Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-06-05 15:56:00,434.5,,71.61331781140862,,3.5,0.0,20.7,1009.0,30.1,0.0,0.0,0.0
2018-06-05 15:57:00,431.5,,71.30263096623982,,1.9,332.0,20.8,1009.0,30.6,0.0,0.0,0.0
2018-06-05 15:58:00,430.3,,71.24437718277066,,2.8,318.0,20.9,1009.0,29.6,0.0,0.0,0.0
2018-06-05 15:59:00,430.5,,71.31233993015134,,2.1,318.0,20.9,1009.0,29.6,0.0,0.0,0.0
2018-06-05 16:00:00,419.6,,71.31233993015134,,1.2,330.0,21.0,1009.0,30.2,0.0,0.0,0.0
2018-06-05 16:01:00,417.4,,71.3705937136205,,1.3,316.0,21.0,1009.0,30.0,0.0,0.0,0.0
2018-06-05 16:02:00,421.8,,71.82691501746217,,3.0,17.0,21.1,1009.0,29.9,0.0,0.0,0.0
2018-06-05 16:03:00,406.5,,71.91429569266589,,2.1,45.0,21.0,1009.0,30.3,0.0,0.0,0.0
2018-06-05 16:04:00,419.5,,72.63275902211875,,2.1,328.0,20.9,1009.0,30.5,0.0,0.0,0.0
2018-06-05 16:05:00,417.9,,73.28325960419092,,0.6,100.0,20.9,1009.0,29.7,0.0,0.0,0.0
2018-06-05 16:06:00,414.5,,73.88521536670547,,0.6,118.0,20.9,1009.0,29.9,0.0,0.0,0.0
2018-06-05 16:07:00,412.0,,74.5551338766007,,2.5,3.0,20.9,1009.0,30.5,0.0,0.0,0.0
2018-06-05 16:08:00,407.4,,74.89494761350407,,2.7,347.0,20.9,1009.0,30.9,0.0,0.0,0.0
2018-06-05 16:09:00,396.8,,75.68137369033761,,3.4,330.0,20.9,1009.0,30.4,0.0,0.0,0.0
2018-06-05 16:10:00,374.7,,77.25422584400465,,0.4,10.0,20.8,1009.0,31.1,0.0,0.0,0.0
2018-06-05 16:11:00,399.1,,77.09888242142026,,2.4,354.0,20.9,1009.0,31.5,0.0,0.0,0.0
2018-06-05 16:12:00,395.4,,76.73965075669383,,1.9,61.0,20.9,1009.0,31.9,0.0,0.0,0.0
2018-06-05 16:13:00,394.4,,77.89501746216531,,1.5,321.0,20.8,1009.0,32.2,0.0,0.0,0.0
2018-06-05 16:14:00,394.0,,78.97271245634458,,2.6,337.0,20.8,1009.0,31.7,0.0,0.0,0.0
2018-06-05 16:15:00,392.8,,78.18628637951106,,2.6,310.0,20.8,1009.0,29.8,0.0,0.0,0.0
2018-06-05 16:16:00,385.2,,76.35129220023283,,2.4,310.0,20.8,1009.0,30.4,0.0,0.0,0.0
2018-06-05 16:17:00,378.4,,74.53571594877765,,2.4,336.0,20.9,1009.0,30.0,0.0,0.0,0.0
2018-06-05 16:18:00,370.6,,72.37061699650758,,1.5,308.0,20.8,1009.0,30.2,0.0,0.0,0.0
2018-06-05 16:19:00,369.8,,70.86572759022118,,2.1,319.0,20.8,1009.0,30.7,0.0,0.0,0.0
2018-06-05 16:20:00,371.7,,69.64239813736904,,1.3,300.0,20.8,1009.0,30.6,0.0,0.0,0.0
2018-06-05 16:21:00,367.9,,68.59383003492434,,1.8,319.0,20.7,1009.0,30.7,0.0,0.0,0.0
2018-06-05 16:22:00,368.1,,67.78798603026775,,2.8,316.0,20.7,1009.0,31.7,0.0,0.0,0.0
2018-06-05 16:23:00,366.8,,66.8753434225844,,1.4,346.0,20.7,1009.0,32.1,0.0,0.0,0.0
2018-06-05 16:24:00,361.3,,66.10833527357391,,2.5,1.0,20.8,1009.0,32.1,0.0,0.0,0.0
2018-06-05 16:25:00,361.2,,65.5160884749709,,0.5,333.0,20.8,1009.0,32.3,0.0,0.0,0.0
2018-06-05 16:26:00,359.7,,64.8947147846333,,2.7,14.0,20.8,1009.0,32.3,0.0,0.0,0.0
2018-06-05 16:27:00,358.8,,64.08887077997672,,2.1,359.0,20.8,1009.0,31.8,0.0,0.0,0.0
2018-06-05 16:28:00,353.3,,63.24419091967404,,1.4,4.0,20.7,1009.0,31.8,0.0,0.0,0.0
2018-06-05 16:29:00,351.2,,63.00146682188591,,3.5,37.0,20.7,1009.0,31.7,0.0,0.0,0.0
2018-06-05 16:30:00,349.0,,62.710197904540166,,2.4,357.0,20.6,1009.0,31.9,0.0,0.0,0.0
2018-06-05 16:31:00,343.8,,62.603399301513385,,1.3,2.0,20.6,1009.0,31.3,0.0,0.0,0.0
2018-06-05 16:32:00,342.5,,62.1082421420256,,3.0,334.0,20.5,1009.0,31.1,0.0,0.0,0.0
2018-06-05 16:33:00,338.8,,62.01115250291036,,1.2,4.0,20.5,1009.0,31.7,0.0,0.0,0.0
2018-06-05 16:34:00,336.7,,61.53541327124564,,1.3,51.0,20.5,1009.0,31.5,0.0,0.0,0.0
2018-06-05 16:35:00,336.4,,61.001420256111764,,1.2,335.0,20.5,1009.0,31.6,0.0,0.0,0.0
2018-06-05 16:36:00,334.1,,60.719860302677525,,2.0,3.0,20.5,1009.0,31.9,0.0,0.0,0.0
2018-06-05 16:37:00,330.6,,60.34121071012806,,1.6,11.0,20.5,1009.0,31.1,0.0,0.0,0.0
2018-06-05 16:38:00,329.8,,60.185867287543665,,1.4,23.0,20.5,1009.0,32.1,0.0,0.0,0.0
2018-06-05 16:39:00,329.6,,59.9722700814901,,1.5,357.0,20.5,1008.0,31.4,0.0,0.0,0.0
2018-06-05 16:40:00,326.7,,59.74896391152503,,2.5,287.0,20.4,1008.0,32.2,0.0,0.0,0.0
2018-06-05 16:41:00,324.6,,59.66158323632131,,1.7,349.0,20.4,1009.0,32.6,0.0,0.0,0.0
2018-06-05 16:42:00,322.6,,59.5839115250291,,1.8,305.0,20.4,1009.0,32.8,0.0,0.0,0.0
2018-06-05 16:43:00,321.2,,59.312060535506404,,2.0,25.0,20.4,1009.0,33.2,0.0,0.0,0.0
2018-06-05 16:44:00,318.7,,58.82661233993015,,1.2,322.0,20.4,1009.0,32.7,0.0,0.0,0.0
2018-06-05 16:45:00,316.8,,58.21494761350407,,1.8,320.0,20.4,1009.0,32.8,0.0,0.0,0.0
2018-06-05 16:46:00,313.5,,57.768335273573925,,2.2,349.0,20.4,1009.0,32.7,0.0,0.0,0.0
2018-06-05 16:47:00,310.4,,57.583864959254946,,2.9,342.0,20.4,1009.0,33.3,0.0,0.0,0.0
2018-06-05 16:48:00,310.0,,57.31201396973225,,3.1,55.0,20.3,1009.0,33.4,0.0,0.0,0.0
2018-06-05 16:49:00,306.6,,56.86540162980209,,2.5,341.0,20.3,1009.0,33.6,0.0,0.0,0.0
2018-06-05 16:50:00,303.3,,56.44791618160652,,0.9,5.0,20.2,1009.0,33.9,0.0,0.0,0.0
2018-06-05 16:51:00,300.8,,55.98188591385332,,2.5,346.0,20.2,1009.0,33.9,0.0,0.0,0.0
2018-06-05 16:52:00,297.9,,55.467310826542494,,2.4,13.0,20.2,1009.0,34.3,0.0,0.0,0.0
2018-06-05 16:53:00,295.3,,54.75855646100116,,3.7,345.0,20.1,1008.0,34.1,0.0,0.0,0.0
2018-06-05 16:54:00,293.8,,54.46728754365542,,1.3,348.0,20.1,1008.0,34.2,0.0,0.0,0.0
2018-06-05 16:55:00,291.4,,54.09834691501746,,1.5,5.0,20.0,1009.0,34.7,0.0,0.0,0.0
2018-06-05 16:56:00,291.4,,53.82649592549476,,1.0,355.0,20.0,1009.0,34.7,0.0,0.0,0.0
2018-06-05 16:57:00,289.3,,53.30221187427241,,0.7,90.0,20.0,1009.0,34.6,0.0,0.0,0.0
2018-06-05 16:58:00,287.6,,53.001233993015134,,1.9,48.0,20.0,1009.0,34.7,0.0,0.0,0.0
2018-06-05 16:59:00,285.9,,52.86530849825378,,1.0,13.0,20.0,1009.0,34.9,0.0,0.0,0.0
2018-06-05 17:00:00,284.4,,52.379860302677535,,1.2,31.0,20.0,1009.0,35.0,0.0,0.0,0.0
2018-06-05 17:01:00,282.2,,51.88470314318975,,3.0,346.0,20.0,1009.0,34.9,0.0,0.0,0.0
2018-06-05 17:02:00,279.7,,51.651688009313155,,0.5,197.0,20.1,1009.0,34.2,0.0,0.0,0.0
2018-06-05 17:03:00,276.2,,51.31187427240978,,2.4,330.0,20.1,1009.0,33.8,0.0,0.0,0.0
2018-06-05 17:04:00,271.5,,51.11769499417928,,4.1,3.0,20.1,1009.0,33.9,0.0,0.0,0.0
2018-06-05 17:05:00,272.1,,50.99147846332946,,3.3,2.0,20.0,1009.0,33.9,0.0,0.0,0.0
2018-06-05 17:06:00,272.0,,50.9720605355064,,2.2,3.0,19.9,1009.0,34.6,0.0,0.0,0.0
2018-06-05 17:07:00,269.3,,50.680791618160654,,1.4,10.0,19.8,1009.0,34.4,0.0,0.0,0.0
2018-06-05 17:08:00,266.4,,50.04970896391152,,2.5,42.0,19.8,1009.0,34.5,0.0,0.0,0.0
2018-06-05 17:09:00,262.7,,49.506006984866126,,3.1,25.0,19.8,1009.0,34.5,0.0,0.0,0.0
2018-06-05 17:10:00,259.9,,49.263282887078,,1.7,354.0,19.7,1009.0,34.4,0.0,0.0,0.0
2018-06-05 17:11:00,257.4,,49.21473806752037,,2.0,357.0,19.7,1009.0,34.8,0.0,0.0,0.0
2018-06-05 17:12:00,255.1,,49.07881257275902,,2.4,13.0,19.7,1009.0,34.8,0.0,0.0,0.0
2018-06-05 17:13:00,252.8,,48.874924330617,,1.9,339.0,19.7,1009.0,35.1,0.0,0.0,0.0
2018-06-05 17:14:00,249.1,,48.55452852153667,,1.8,11.0,19.7,1009.0,35.7,0.0,0.0,0.0
2018-06-05 17:15:00,247.4,,48.205005820721766,,2.2,346.0,19.7,1009.0,35.9,0.0,0.0,0.0
2018-06-05 17:16:00,244.1,,47.96228172293364,,2.8,345.0,19.7,1009.0,36.1,0.0,0.0,0.0
2018-06-05 17:17:00,240.9,,47.83606519208382,,2.2,56.0,19.7,1009.0,36.3,0.0,0.0,0.0
2018-06-05 17:18:00,239.9,,47.38945285215367,,2.3,16.0,19.7,1009.0,36.3,0.0,0.0,0.0
2018-06-05 17:19:00,237.9,,47.234109429569266,,2.9,13.0,19.6,1009.0,36.7,0.0,0.0,0.0
2018-06-05 17:20:00,234.4,,47.12731082654249,,2.1,350.0,19.6,1009.0,36.4,0.0,0.0,0.0
2018-06-05 17:21:00,231.6,,46.874877764842836,,2.7,338.0,19.5,1009.0,36.7,0.0,0.0,0.0
2018-06-05 17:22:00,228.8,,46.670989522700815,,3.3,48.0,19.5,1009.0,36.5,0.0,0.0,0.0
2018-06-05 17:23:00,228.6,,46.57389988358556,,3.1,349.0,19.5,1009.0,36.6,0.0,0.0,0.0
2018-06-05 17:24:00,227.1,,46.32146682188592,,2.8,5.0,19.5,1009.0,36.1,0.0,0.0,0.0
2018-06-05 17:25:00,226.1,,46.39913853317812,,2.9,357.0,19.4,1009.0,36.7,0.0,0.0,0.0
2018-06-05 17:26:00,223.1,,46.33117578579744,,1.3,15.0,19.4,1009.0,37.0,0.0,0.0,0.0
2018-06-05 17:27:00,220.0,,46.15641443538998,,2.7,4.0,19.4,1009.0,37.1,0.0,0.0,0.0
2018-06-05 17:28:00,218.2,,45.76805587892899,,3.1,346.0,19.3,1009.0,37.5,0.0,0.0,0.0
2018-06-05 17:29:00,216.9,,45.43795110593713,,2.0,43.0,19.3,1009.0,37.5,0.0,0.0,0.0
2018-06-05 17:30:00,214.2,,45.17580908032596,,2.2,33.0,19.3,1009.0,37.7,0.0,0.0,0.0
2018-06-05 17:31:00,211.7,,44.96221187427241,,0.5,331.0,19.3,1009.0,37.7,0.0,0.0,0.0
2018-06-05 17:32:00,209.1,,44.72919674039581,,1.3,1.0,19.3,1009.0,37.8,0.0,0.0,0.0
2018-06-05 17:33:00,207.5,,44.42821885913853,,1.3,55.0,19.3,1009.0,37.8,0.0,0.0,0.0
2018-06-05 17:34:00,205.3,,44.302002328288715,,1.3,8.0,19.3,1009.0,38.1,0.0,0.0,0.0
2018-06-05 17:35:00,203.3,,43.8748079161816,,1.8,313.0,19.3,1009.0,38.5,0.0,0.0,0.0
2018-06-05 17:36:00,200.7,,43.82626309662398,,0.8,332.0,19.3,1009.0,38.0,0.0,0.0,0.0
2018-06-05 17:37:00,199.0,,43.5252852153667,,1.5,327.0,19.3,1009.0,37.7,0.0,0.0,0.0
2018-06-05 17:38:00,197.4,,43.14663562281723,,2.8,348.0,19.3,1009.0,37.7,0.0,0.0,0.0
2018-06-05 17:39:00,194.6,,42.91362048894064,,0.8,338.0,19.3,1009.0,38.1,0.0,0.0,0.0
2018-06-05 17:40:00,189.6,,42.5932246798603,,1.9,16.0,19.3,1009.0,37.8,0.0,0.0,0.0
2018-06-05 17:41:00,187.8,,42.49613504074505,,3.6,38.0,19.2,1009.0,38.1,0.0,0.0,0.0
2018-06-05 17:42:00,182.9,,42.2825378346915,,2.0,334.0,19.1,1009.0,38.4,0.0,0.0,0.0
2018-06-05 17:43:00,179.9,,42.02039580908033,,0.8,85.0,19.0,1009.0,38.6,0.0,0.0,0.0
2018-06-05 17:44:00,177.2,,41.3893131548312,,2.7,4.0,19.0,1009.0,38.6,0.0,0.0,0.0
2018-06-05 17:45:00,180.2,,41.01066356228173,,1.2,320.0,18.9,1009.0,39.2,0.0,0.0,0.0
2018-06-05 17:46:00,176.5,,40.65143189755529,,2.2,343.0,18.9,1009.0,39.4,0.0,0.0,0.0
2018-06-05 17:47:00,172.2,,40.43783469150175,,0.8,350.0,18.9,1009.0,39.5,0.0,0.0,0.0
2018-06-05 17:48:00,172.8,,39.952386495925495,,1.4,332.0,18.9,1009.0,39.5,0.0,0.0,0.0
2018-06-05 17:49:00,170.6,,39.418393480791615,,2.5,353.0,19.0,1009.0,39.4,0.0,0.0,0.0
2018-06-05 17:50:00,169.0,,39.24363213038417,,1.0,322.0,18.9,1009.0,39.8,0.0,0.0,0.0
2018-06-05 17:51:00,167.0,,38.8649825378347,,2.5,338.0,18.9,1009.0,40.0,0.0,0.0,0.0
2018-06-05 17:52:00,165.3,,38.69022118742724,,2.7,341.0,19.0,1009.0,38.9,0.0,0.0,0.0
2018-06-05 17:53:00,163.7,,38.57371362048894,,2.2,340.0,18.9,1009.0,39.2,0.0,0.0,0.0
2018-06-05 17:54:00,162.2,,38.165937136204896,,2.4,286.0,18.9,1009.0,39.4,0.0,0.0,0.0
2018-06-05 17:55:00,160.8,,38.049429569266586,,2.2,15.0,18.9,1009.0,39.9,0.0,0.0,0.0
2018-06-05 17:56:00,159.3,,37.73874272409779,,1.9,312.0,18.9,1009.0,39.7,0.0,0.0,0.0
2018-06-05 17:57:00,157.5,,37.35038416763678,,1.5,334.0,18.9,1009.0,40.1,0.0,0.0,0.0
2018-06-05 17:58:00,155.8,,36.864935972060536,,0.5,349.0,18.9,1009.0,40.0,0.0,0.0,0.0
2018-06-05 17:59:00,153.9,,36.23385331781141,,1.7,345.0,18.9,1009.0,39.9,0.0,0.0,0.0
2018-06-05 18:00:00,151.9,,35.79694994179278,,1.7,324.0,19.0,1009.0,39.4,0.0,0.0,0.0
2018-06-05 18:01:00,149.8,,35.33091967403958,,2.4,338.0,19.0,1009.0,39.9,0.0,0.0,0.0
2018-06-05 18:02:00,147.9,,35.2241210710128,,1.4,345.0,18.9,1009.0,40.1,0.0,0.0,0.0
2018-06-05 18:03:00,146.0,,34.7192549476135,,1.7,355.0,18.9,1009.0,40.1,0.0,0.0,0.0
2018-06-05 18:04:00,143.8,,34.369732246798606,,0.8,20.0,18.8,1009.0,40.4,0.0,0.0,0.0
2018-06-05 18:05:00,141.9,,33.9037019790454,,1.6,18.0,18.8,1009.0,39.6,0.0,0.0,0.0
2018-06-05 18:06:00,139.7,,33.42796274738067,,2.2,14.0,18.7,1009.0,40.1,0.0,0.0,0.0
2018-06-05 18:07:00,137.3,,33.262910360884746,,2.5,9.0,18.7,1009.0,40.0,0.0,0.0,0.0
2018-06-05 18:08:00,135.8,,33.020186263096626,,0.9,353.0,18.7,1009.0,40.5,0.0,0.0,0.0
2018-06-05 18:09:00,133.8,,32.709499417927816,,3.4,316.0,18.6,1009.0,40.3,0.0,0.0,0.0
2018-06-05 18:10:00,131.5,,32.61240977881258,,2.0,333.0,18.7,1009.0,40.4,0.0,0.0,0.0
2018-06-05 18:11:00,129.8,,32.40852153667055,,2.6,334.0,18.6,1009.0,40.4,0.0,0.0,0.0
2018-06-05 18:12:00,127.4,,32.00074505238649,,2.5,31.0,18.6,1009.0,40.1,0.0,0.0,0.0
2018-06-05 18:13:00,125.1,,31.69976717112922,,1.7,338.0,18.5,1009.0,40.4,0.0,0.0,0.0
2018-06-05 18:14:00,123.3,,31.379371362048893,,1.2,322.0,18.5,1009.0,40.8,0.0,0.0,0.0
2018-06-05 18:15:00,121.2,,30.893923166472643,,1.7,32.0,18.5,1009.0,40.8,0.0,0.0,0.0
2018-06-05 18:16:00,119.5,,30.58323632130384,,1.1,24.0,18.4,1009.0,40.9,0.0,0.0,0.0
2018-06-05 18:17:00,117.7,,30.146332945285216,,0.4,238.0,18.4,1009.0,41.2,0.0,0.0,0.0
2018-06-05 18:18:00,115.4,,29.680302677532016,,2.0,336.0,18.4,1009.0,40.4,0.0,0.0,0.0
2018-06-05 18:19:00,113.3,,29.41816065192084,,2.7,332.0,18.4,1009.0,39.5,0.0,0.0,0.0
2018-06-05 18:20:00,111.5,,29.194854481955762,,3.3,297.0,18.4,1009.0,39.8,0.0,0.0,0.0
2018-06-05 18:21:00,109.7,,29.00067520372526,,2.9,323.0,18.4,1009.0,40.1,0.0,0.0,0.0
2018-06-05 18:22:00,108.0,,28.84533178114086,,1.4,328.0,18.3,1009.0,40.2,0.0,0.0,0.0
2018-06-05 18:23:00,105.7,,28.37930151338766,,2.9,343.0,18.3,1009.0,40.5,0.0,0.0,0.0
2018-06-05 18:24:00,103.9,,27.845308498253782,,1.2,315.0,18.3,1009.0,40.8,0.0,0.0,0.0
2018-06-05 18:25:00,101.9,,27.272479627473807,,2.0,325.0,18.3,1009.0,40.8,0.0,0.0,0.0
2018-06-05 18:26:00,99.92,,26.942374854481958,,1.6,1.0,18.3,1009.0,40.7,0.0,0.0,0.0
2018-06-05 18:27:00,97.98,,26.495762514551803,,2.4,336.0,18.3,1009.0,40.6,0.0,0.0,0.0
2018-06-05 18:28:00,95.92,,26.29187427240978,,3.4,354.0,18.3,1009.0,40.9,0.0,0.0,0.0
2018-06-05 18:29:00,92.99,,25.942351571594877,,1.3,41.0,18.2,1009.0,40.7,0.0,0.0,0.0
2018-06-05 18:30:00,90.66,,25.534575087310827,,2.6,330.0,18.2,1009.0,40.8,0.0,0.0,0.0
2018-06-05 18:31:00,89.31,,25.340395809080327,,1.2,1.0,18.2,1009.0,40.9,0.0,0.0,0.0
2018-06-05 18:32:00,88.22,,25.00058207217695,,1.3,336.0,18.1,1009.0,41.5,0.0,0.0,0.0
2018-06-05 18:33:00,86.6,,24.398626309662397,,0.8,336.0,18.1,1009.0,40.8,0.0,0.0,0.0
2018-06-05 18:34:00,85.07,,23.990849825378348,,2.8,312.0,18.1,1009.0,40.9,0.0,0.0,0.0
2018-06-05 18:35:00,83.25,,23.47627473806752,,2.8,322.0,18.1,1009.0,41.1,0.0,0.0,0.0
2018-06-05 18:36:00,80.92,,23.08791618160652,,1.7,313.0,18.1,1009.0,41.1,0.0,0.0,0.0
2018-06-05 18:37:00,79.35,,22.83548311990687,,1.5,318.0,18.1,1009.0,41.2,0.0,0.0,0.0
2018-06-05 18:38:00,77.96,,22.43741559953434,,0.9,66.0,18.0,1009.0,41.5,0.0,0.0,0.0
2018-06-05 18:39:00,76.27,,21.981094295692667,,1.8,325.0,18.0,1009.0,41.2,0.0,0.0,0.0
2018-06-05 18:40:00,74.75,,21.699534342258442,,1.7,15.0,18.0,1009.0,41.7,0.0,0.0,0.0
2018-06-05 18:41:00,73.18,,21.350011641443537,,1.7,313.0,18.0,1009.0,41.9,0.0,0.0,0.0
2018-06-05 18:42:00,71.49,,21.019906868451685,,1.2,334.0,17.9,1009.0,42.1,0.0,0.0,0.0
2018-06-05 18:43:00,69.81,,20.835436554132713,,0.9,154.0,17.9,1009.0,41.8,0.0,0.0,0.0
2018-06-05 18:44:00,68.08,,20.437369033760188,,2.7,19.0,17.9,1009.0,41.8,0.0,0.0,0.0
2018-06-05 18:45:00,66.67,,20.243189755529688,,2.6,30.0,17.8,1009.0,42.0,0.0,0.0,0.0
2018-06-05 18:46:00,65.18,,20.00046565774156,,2.5,354.0,17.8,1009.0,42.2,0.0,0.0,0.0
2018-06-05 18:47:00,63.74,,19.718905704307332,,1.8,346.0,17.8,1010.0,42.2,0.0,0.0,0.0
2018-06-05 18:48:00,61.66,,19.07811408614668,,3.0,308.0,17.7,1010.0,42.3,0.0,0.0,0.0
2018-06-05 18:49:00,59.44,,18.835389988358557,,1.7,327.0,17.7,1010.0,42.8,0.0,0.0,0.0
2018-06-05 18:50:00,57.55,,18.544121071012807,,3.2,318.0,17.7,1010.0,42.4,0.0,0.0,0.0
2018-06-05 18:51:00,56.08,,18.398486612339926,,1.7,324.0,17.7,1010.0,42.7,0.0,0.0,0.0
2018-06-05 18:52:00,54.56,,18.068381839348078,,1.6,350.0,17.7,1010.0,42.7,0.0,0.0,0.0
2018-06-05 18:53:00,53.0,,17.845075669383004,,1.2,336.0,17.6,1010.0,42.8,0.0,0.0,0.0
2018-06-05 18:54:00,51.92,,17.3790454016298,,0.9,350.0,17.6,1010.0,43.1,0.0,0.0,0.0
2018-06-05 18:55:00,50.65,,16.796507566938303,,1.2,339.0,17.6,1010.0,43.3,0.0,0.0,0.0
2018-06-05 18:56:00,49.04,,16.223678696158323,,0.4,322.0,17.6,1010.0,43.4,0.0,0.0,0.0
2018-06-05 18:57:00,47.27,,15.893573923166473,,1.8,342.0,17.6,1010.0,43.3,0.0,0.0,0.0
2018-06-05 18:58:00,45.79,,15.466379511059372,,1.1,348.0,17.5,1010.0,43.5,0.0,0.0,0.0
2018-06-05 18:59:00,44.19,,15.262491268917348,,0.8,347.0,17.5,1010.0,43.7,0.0,0.0,0.0
2018-06-05 19:00:00,42.88,,15.029476135040747,,2.5,358.0,17.5,1010.0,44.0,0.0,0.0,0.0
2018-06-05 19:01:00,41.63,,14.65082654249127,,1.4,13.0,17.5,1010.0,44.1,0.0,0.0,0.0
2018-06-05 19:02:00,39.87,,14.252759022118742,,2.6,351.0,17.4,1010.0,44.2,0.0,0.0,0.0
2018-06-05 19:03:00,38.42,,13.922654249126891,,1.6,346.0,17.4,1010.0,44.4,0.0,0.0,0.0
2018-06-05 19:04:00,36.99,,13.78672875436554,,2.9,315.0,17.4,1010.0,44.6,0.0,0.0,0.0
2018-06-05 19:05:00,35.85,,13.621676367869616,,2.3,330.0,17.3,1010.0,44.8,0.0,0.0,0.0
2018-06-05 19:06:00,34.87,,13.45662398137369,,1.7,329.0,17.3,1010.0,45.1,0.0,0.0,0.0
2018-06-05 19:07:00,33.62,,12.980884749708963,,2.1,356.0,17.3,1010.0,45.1,0.0,0.0,0.0
2018-06-05 19:08:00,32.06,,12.689615832363213,,2.2,14.0,17.3,1010.0,45.2,0.0,0.0,0.0
2018-06-05 19:09:00,30.73,,12.349802095459838,,3.1,344.0,17.2,1010.0,45.3,0.0,0.0,0.0
2018-06-05 19:10:00,29.56,,12.00998835855646,,2.2,14.0,17.2,1010.0,45.5,0.0,0.0,0.0
2018-06-05 19:11:00,28.3,,11.553667054714785,,0.6,333.0,17.1,1010.0,45.9,0.0,0.0,0.0
2018-06-05 19:12:00,26.79,,10.980838183934809,,0.8,5.0,17.1,1010.0,45.8,0.0,0.0,0.0
2018-06-05 19:13:00,25.44,,10.475972060535506,,1.5,332.0,17.1,1010.0,46.1,0.0,0.0,0.0
2018-06-05 19:14:00,24.08,,10.087613504074506,,1.8,342.0,17.1,1010.0,45.9,0.0,0.0,0.0
2018-06-05 19:15:00,23.07,,9.88372526193248,,1.9,3.0,17.1,1010.0,46.0,0.0,0.0,0.0
2018-06-05 19:16:00,22.03,,9.39536437718277,,1.7,359.0,17.0,1010.0,46.4,0.0,0.0,0.0
2018-06-05 19:17:00,20.7,,8.769136204889406,,1.2,339.0,17.0,1010.0,46.4,0.0,0.0,0.0
2018-06-05 19:18:00,19.22,,8.307960419091968,,2.5,350.0,17.0,1010.0,46.4,0.0,0.0,0.0
2018-06-05 19:19:00,18.06,,7.984651920838184,,1.7,311.0,16.9,1010.0,46.6,0.0,0.0,0.0
2018-06-05 19:20:00,17.08,,7.843871944121071,,1.6,347.0,16.9,1010.0,46.7,0.0,0.0,0.0
2018-06-05 19:21:00,16.36,,7.7545494761350415,,1.2,354.0,16.9,1010.0,46.8,0.0,0.0,0.0
2018-06-05 19:22:00,15.32,,7.318616996507567,,1.9,20.0,16.9,1010.0,46.9,0.0,0.0,0.0
2018-06-05 19:23:00,14.22,,6.948705471478464,,1.1,340.0,16.8,1010.0,46.9,0.0,0.0,0.0
2018-06-05 19:24:00,13.26,,6.6050081490104775,,0.2,133.0,16.8,1010.0,47.2,0.0,0.0,0.0
2018-06-05 19:25:00,12.33,,6.289466821885914,,1.0,314.0,16.8,1010.0,47.2,0.0,0.0,0.0
2018-06-05 19:26:00,11.33,,5.943827706635623,,0.7,332.0,16.8,1010.0,47.3,0.0,0.0,0.0
2018-06-05 19:27:00,10.58,,5.753532013969733,,0.6,338.0,16.8,1010.0,47.3,0.0,0.0,0.0
2018-06-05 19:28:00,9.686,,5.339930151338765,,1.2,318.0,16.8,1010.0,47.5,0.0,0.0,0.0
2018-06-05 19:29:00,8.841,,4.986523864959255,,0.4,308.0,16.8,1010.0,47.5,0.0,0.0,0.0
2018-06-05 19:30:00,7.96,,4.642826542491269,,1.4,315.0,16.8,1010.0,47.6,0.0,0.0,0.0
2018-06-05 19:31:00,7.109,,4.3243725261932475,,0.8,327.0,16.7,1010.0,47.6,0.0,0.0,0.0
2018-06-05 19:32:00,6.428,,4.089415599534342,,1.1,330.0,16.7,1010.0,47.9,0.0,0.0,0.0
2018-06-05 19:33:00,5.323,,3.7690197904540166,,1.1,348.0,16.7,1010.0,47.8,0.0,0.0,0.0
2018-06-05 19:34:00,3.369,,3.3534761350407454,,1.1,338.0,16.7,1010.0,47.9,0.0,0.0,0.0
2018-06-05 19:35:00,1.458,,3.0301676367869614,,2.1,6.0,16.6,1010.0,48.1,0.0,0.0,0.0
2018-06-05 19:36:00,0.3218,,2.7990942956926657,,0.4,320.0,16.6,1010.0,48.4,0.0,0.0,0.0
2018-06-05 19:37:00,-0.057,,2.5961769499417926,,1.4,322.0,16.6,1010.0,48.4,0.0,0.0,0.0
2018-06-05 19:38:00,-0.1967,,2.441804423748545,,0.8,344.0,16.5,1010.0,48.6,0.0,0.0,0.0
2018-06-05 19:39:00,-0.3383,,2.223352735739232,,1.0,14.0,16.5,1010.0,48.8,0.0,0.0,0.0
2018-06-05 19:40:00,-0.5608,,1.9534435389988356,,1.3,337.0,16.4,1010.0,48.9,0.0,0.0,0.0
2018-06-05 19:41:00,-0.8329,,1.6417857974388825,,0.6,326.0,16.4,1010.0,49.0,0.0,0.0,0.0
2018-06-05 19:42:00,-0.8936,,1.5087729918509896,,0.8,310.0,16.4,1010.0,49.2,0.0,0.0,0.0
2018-06-05 19:43:00,-1.103,,1.2650779976717113,,0.7,298.0,16.4,1010.0,49.3,0.0,0.0,0.0
2018-06-05 19:44:00,-1.351,,0.9540998835855645,,1.0,5.0,16.3,1010.0,49.4,0.0,0.0,0.0
2018-06-05 19:45:00,-1.657,,0.6624426076833527,,0.8,318.0,16.3,1010.0,49.6,0.0,0.0,0.0
2018-06-05 19:46:00,-1.807,,0.44564144353899887,,1.3,323.0,16.2,1010.0,49.6,0.0,0.0,0.0
