Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-03-07 21:17:00,-2.791,-0.41562023824621674,-2.219,,2.2,235.0,3.0,999.7,82.7,0.0,0.0,0.0
2016-03-07 21:18:00,-2.835,-0.40973125811620975,-2.248,,1.5,200.0,3.0,999.7,82.6,0.0,0.0,0.0
2016-03-07 21:19:00,-2.784,-0.36351793856223447,-2.262,,2.3,220.0,3.0,999.7,82.7,0.0,0.0,0.0
2016-03-07 21:20:00,-2.81,-0.35403570863845335,-2.268,,2.0,215.0,3.0,999.8,82.7,0.0,0.0,0.0
2016-03-07 21:21:00,-2.804,-0.3540356909698211,-2.291,,1.9,220.0,3.0,999.8,82.8,0.0,0.0,0.0
2016-03-07 21:22:00,-2.742,-0.31850236216762867,-2.226,,2.3,217.0,2.9,999.8,82.8,0.0,0.0,0.0
2016-03-07 21:23:00,-2.799,-0.3540356627000133,-2.289,,1.6,215.0,2.9,999.8,82.9,0.0,0.0,0.0
2016-03-07 21:24:00,-2.765,-0.3102178885408686,-2.19,,1.2,175.0,2.9,999.8,82.9,0.0,0.0,0.0
2016-03-07 21:25:00,-2.681,-0.2865622802093013,-2.128,,2.0,230.0,2.9,999.8,82.9,0.0,0.0,0.0
2016-03-07 21:26:00,-2.605,-0.3067244499730925,-2.113,,1.9,209.0,2.9,999.8,83.0,0.0,0.0,0.0
2016-03-07 21:27:00,-2.629,-0.2936489823670374,-2.144,,1.8,217.0,2.9,999.9,83.1,0.0,0.0,0.0
2016-03-07 21:28:00,-2.646,-0.2960444784570649,-2.146,,2.3,211.0,2.8,999.9,83.2,0.0,0.0,0.0
2016-03-07 21:29:00,-2.615,-0.27468455443360534,-2.174,,2.2,219.0,2.8,999.9,83.3,0.0,0.0,0.0
2016-03-07 21:30:00,-2.615,-0.27468455169190464,-2.204,,2.3,208.0,2.8,999.9,83.3,0.0,0.0,0.0
2016-03-07 21:31:00,-2.662,-0.26410439753385184,-2.23,,2.1,223.0,2.8,999.9,83.4,0.0,0.0,0.0
2016-03-07 21:32:00,-2.716,-0.24513997277848365,-2.221,,1.4,213.0,2.8,999.9,83.4,0.0,0.0,0.0
2016-03-07 21:33:00,-2.618,-0.2581156228034034,-2.163,,3.1,224.0,2.8,999.9,83.5,0.0,0.0,0.0
2016-03-07 21:34:00,-2.576,-0.27238883511202877,-2.208,,1.7,198.0,2.8,999.9,83.5,0.0,0.0,0.0
2016-03-07 21:35:00,-2.556,-0.2142978486572099,-2.078,,1.7,212.0,2.7,1000.0,83.6,0.0,0.0,0.0
2016-03-07 21:36:00,-2.471,-0.19892669813681044,-2.107,,3.3,212.0,2.7,999.9,83.6,0.0,0.0,0.0
2016-03-07 21:37:00,-2.422,-0.20251996116687232,-2.039,,2.3,205.0,2.7,1000.0,83.7,0.0,0.0,0.0
2016-03-07 21:38:00,-2.39,-0.20840891650000942,-2.027,,2.1,220.0,2.7,1000.0,83.7,0.0,0.0,0.0
2016-03-07 21:39:00,-2.447,-0.22976882960050146,-2.115,,1.1,208.0,2.7,1000.0,83.7,0.0,0.0,0.0
2016-03-07 21:40:00,-2.563,-0.2356577669910423,-2.178,,2.2,213.0,2.7,1000.0,83.8,0.0,0.0,0.0
2016-03-07 21:41:00,-2.62,-0.23326224840153723,-2.24,,2.6,215.0,2.7,1000.0,83.8,0.0,0.0,0.0
2016-03-07 21:42:00,-2.631,-0.19543323045640248,-2.246,,2.6,219.0,2.7,1000.0,83.8,0.0,0.0,0.0
2016-03-07 21:43:00,-2.58,-0.1942354724617668,-2.199,,2.4,218.0,2.7,1000.0,83.8,0.0,0.0,0.0
2016-03-07 21:44:00,-2.674,-0.20251991669594255,-2.245,,1.8,213.0,2.7,1000.0,83.8,0.0,0.0,0.0
2016-03-07 21:45:00,-2.719,-0.1823577436923285,-2.298,,2.4,207.0,2.7,1000.0,83.9,0.0,0.0,0.0
2016-03-07 21:46:00,-2.714,-0.17407328359475385,-2.309,,1.6,238.0,2.7,1000.0,83.9,0.0,0.0,0.0
2016-03-07 21:47:00,-2.749,-0.20251988031065093,-2.3,,1.7,222.0,2.6,1000.0,83.9,0.0,0.0,0.0
2016-03-07 21:48:00,-2.769,-0.21319982180247854,-2.364,,2.7,224.0,2.6,1000.0,83.9,0.0,0.0,0.0
2016-03-07 21:49:00,-2.784,-0.22377995383764904,-2.335,,1.4,204.0,2.6,1000.0,83.9,0.0,0.0,0.0
2016-03-07 21:50:00,-2.857,-0.256917729453334,-2.454,,2.0,221.0,2.6,1000.0,83.9,0.0,0.0,0.0
2016-03-07 21:51:00,-2.933,-0.2641042130071744,-2.467,,2.3,225.0,2.6,1000.0,84.0,0.0,0.0,0.0
2016-03-07 21:52:00,-2.966,-0.26639988483220567,-2.452,,2.1,227.0,2.6,1000.0,84.1,0.0,0.0,0.0
2016-03-07 21:53:00,-2.876,-0.23805309102955566,-2.381,,1.1,216.0,2.6,1000.0,84.1,0.0,0.0,0.0
2016-03-07 21:54:00,-2.909,-0.25462197270843717,-2.37,,1.3,220.0,2.6,1000.0,84.1,0.0,0.0,0.0
2016-03-07 21:55:00,-2.924,-0.27827753948516737,-2.353,,1.7,225.0,2.6,1000.0,84.0,0.0,0.0,0.0
2016-03-07 21:56:00,-2.845,-0.2581153780530902,-2.353,,2.2,220.0,2.6,1000.0,84.0,0.0,0.0,0.0
2016-03-07 21:57:00,-2.78,-0.2427442282918438,-2.293,,1.0,216.0,2.6,1000.0,84.0,0.0,0.0,0.0
2016-03-07 21:58:00,-2.843,-0.2546219142551371,-2.358,,1.3,228.0,2.6,1000.0,84.0,0.0,0.0,0.0
2016-03-07 21:59:00,-2.874,-0.22617530384670795,-2.383,,1.1,207.0,2.5,1000.0,84.0,0.0,0.0,0.0
2016-03-07 22:00:00,-2.995,-0.23805298410644493,-2.449,,0.7,198.0,2.5,1000.0,84.0,0.0,0.0,0.0
2016-03-07 22:01:00,-2.982,-0.25462184817752587,-2.461,,1.4,200.0,2.5,1000.0,84.1,0.0,0.0,0.0
2016-03-07 22:02:00,-2.981,-0.2427441337990494,-2.471,,1.3,182.0,2.5,1000.0,84.0,0.0,0.0,0.0
2016-03-07 22:03:00,-3.087,-0.24513961065142387,-2.565,,1.0,188.0,2.5,1000.0,84.0,0.0,0.0,0.0
2016-03-07 22:04:00,-3.234,-0.2558195248847519,-2.652,,1.6,204.0,2.4,1000.0,84.1,0.0,0.0,0.0
2016-03-07 22:05:00,-3.234,-0.26530169179135904,-2.659,,1.7,206.0,2.4,1000.0,84.1,0.0,0.0,0.0
2016-03-07 22:06:00,-3.302,-0.2427440320376608,-2.655,,1.7,198.0,2.4,1000.0,84.2,0.0,0.0,0.0
2016-03-07 22:07:00,-3.258,-0.23565732243295615,-2.619,,1.0,177.0,2.4,1000.0,84.2,0.0,0.0,0.0
2016-03-07 22:08:00,-3.107,-0.21080399415677678,-2.525,,1.0,194.0,2.4,1000.0,84.2,0.0,0.0,0.0
2016-03-07 22:09:00,-3.056,-0.2190884183064853,-2.528,,1.5,216.0,2.4,1000.0,84.3,0.0,0.0,0.0
2016-03-07 22:10:00,-3.078,-0.22497733732613873,-2.556,,1.5,195.0,2.3,1000.0,84.3,0.0,0.0,0.0
2016-03-07 22:11:00,-3.045,-0.18475290102977734,-2.535,,1.2,209.0,2.3,1000.0,84.3,0.0,0.0,0.0
2016-03-07 22:12:00,-3.08,-0.18475288812132654,-2.559,,1.6,213.0,2.3,1000.0,84.4,0.0,0.0,0.0
2016-03-07 22:13:00,-3.052,-0.1728751934428,-2.58,,0.9,198.0,2.3,1000.0,84.3,0.0,0.0,0.0
2016-03-07 22:14:00,-3.076,-0.20721066773218466,-2.584,,1.4,208.0,2.3,1000.0,84.3,0.0,0.0,0.0
2016-03-07 22:15:00,-3.093,-0.2202860780536157,-2.66,,1.1,223.0,2.3,1000.0,84.3,0.0,0.0,0.0
2016-03-07 22:16:00,-3.177,-0.21319936641060952,-2.693,,1.0,214.0,2.3,1000.0,84.4,0.0,0.0,0.0
2016-03-07 22:17:00,-3.251,-0.2190882717925856,-2.701,,1.9,225.0,2.3,1000.0,84.5,0.0,0.0,0.0
2016-03-07 22:18:00,-3.301,-0.22976817140098726,-2.717,,1.4,228.0,2.3,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:19:00,-3.335,-0.22497715319080636,-2.654,,2.0,220.0,2.3,1000.0,84.5,0.0,0.0,0.0
2016-03-07 22:20:00,-3.245,-0.2202859505273887,-2.611,,2.3,229.0,2.2,1000.0,84.5,0.0,0.0,0.0
2016-03-07 22:21:00,-3.098,-0.2225816200063227,-2.469,,1.6,201.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:22:00,-2.995,-0.2131992472429649,-2.437,,2.0,224.0,2.3,1000.0,84.5,0.0,0.0,0.0
2016-03-07 22:23:00,-2.935,-0.22737259409252863,-2.391,,1.1,208.0,2.3,1000.0,84.5,0.0,0.0,0.0
2016-03-07 22:24:00,-2.83,-0.20721048159249278,-2.346,,1.4,211.0,2.3,1000.0,84.5,0.0,0.0,0.0
2016-03-07 22:25:00,-2.885,-0.20721047125140862,-2.341,,2.3,210.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:26:00,-2.872,-0.1847526760541787,-2.335,,1.8,216.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:27:00,-2.929,-0.20481494789795182,-2.408,,2.0,197.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:28:00,-2.931,-0.1871481446447349,-2.402,,2.1,213.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:29:00,-2.887,-0.19892598731568853,-2.429,,1.9,218.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:30:00,-2.898,-0.19892596547489652,-2.398,,1.4,206.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:31:00,-2.841,-0.20481487634726042,-2.392,,2.0,204.0,2.2,1000.0,84.6,0.0,0.0,0.0
2016-03-07 22:32:00,-2.799,-0.20371692255015977,-2.363,,1.9,223.0,2.1,1000.0,84.7,0.0,0.0,0.0
2016-03-07 22:33:00,-2.852,-0.20721033474919412,-2.389,,2.3,225.0,2.1,1000.0,84.8,0.0,0.0,0.0
2016-03-07 22:34:00,-2.832,-0.2096058048431218,-2.395,,1.5,226.0,2.1,1000.0,84.8,0.0,0.0,0.0
2016-03-07 22:35:00,-2.776,-0.20371685951646443,-2.352,,2.4,225.0,2.1,1000.0,84.8,0.0,0.0,0.0
2016-03-07 22:36:00,-2.694,-0.1811592702098113,-2.335,,1.8,221.0,2.1,1000.0,84.8,0.0,0.0,0.0
2016-03-07 22:37:00,-2.714,-0.19772808928230712,-2.269,,1.8,221.0,2.1,1000.0,84.7,0.0,0.0,0.0
2016-03-07 22:38:00,-2.745,-0.20721023340675726,-2.305,,2.1,229.0,2.1,1000.0,84.8,0.0,0.0,0.0
2016-03-07 22:39:00,-2.753,-0.18944363379160195,-2.249,,2.1,203.0,2.1,1000.0,84.9,0.0,0.0,0.0
2016-03-07 22:40:00,-2.637,-0.19303685713399094,-2.218,,1.8,216.0,2.1,1000.0,85.0,0.0,0.0,0.0
2016-03-07 22:41:00,-2.589,-0.18714792235662892,-2.213,,2.8,217.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:42:00,-2.571,-0.1906413369207841,-2.255,,1.9,221.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:43:00,-2.708,-0.21789004858918143,-2.249,,3.1,201.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:44:00,-2.64,-0.19892571728441505,-2.152,,1.9,187.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:45:00,-2.521,-0.1621948158564327,-2.09,,1.5,228.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:46:00,-2.611,-0.18475235703234294,-2.159,,2.5,224.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:47:00,-2.635,-0.20371665618222912,-2.19,,3.0,215.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:48:00,-2.65,-0.19423447984410538,-2.181,,1.7,219.0,2.0,1000.0,85.2,0.0,0.0,0.0
2016-03-07 22:49:00,-2.707,-0.2084077869653206,-2.243,,2.1,229.0,2.0,1000.0,85.1,0.0,0.0,0.0
2016-03-07 22:50:00,-2.745,-0.190641203722534,-2.219,,1.8,208.0,2.0,1000.0,85.2,0.0,0.0,0.0
2016-03-07 22:51:00,-2.718,-0.2249765671035231,-2.186,,1.9,226.0,2.0,1001.0,85.1,0.0,0.0,0.0
2016-03-07 22:52:00,-2.797,-0.20960547847236452,-2.25,,2.6,227.0,2.0,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:53:00,-2.865,-0.22617426765251233,-2.391,,2.2,226.0,2.0,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:54:00,-3.008,-0.2297674696314429,-2.495,,1.8,233.0,2.0,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:55:00,-3.109,-0.22617419089776442,-2.576,,2.6,227.0,2.0,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:56:00,-3.185,-0.2368540299156122,-2.642,,1.4,239.0,2.0,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:57:00,-3.295,-0.23565622868607441,-2.738,,2.2,238.0,1.9,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:58:00,-3.225,-0.2344584303705773,-2.685,,1.8,252.0,1.9,1001.0,85.2,0.0,0.0,0.0
2016-03-07 22:59:00,-3.262,-0.22497623476419815,-2.634,,1.5,243.0,1.9,1001.0,85.1,0.0,0.0,0.0
2016-03-07 23:00:00,-3.264,-0.21788952881114912,-2.593,,1.3,235.0,1.8,1001.0,85.0,0.0,0.0,0.0
2016-03-07 23:01:00,-3.273,-0.21669173976078626,-2.61,,1.1,228.0,1.8,1001.0,85.0,0.0,0.0,0.0
2016-03-07 23:02:00,-3.324,-0.21669169866678709,-2.594,,1.9,233.0,1.8,1001.0,85.0,0.0,0.0,0.0
2016-03-07 23:03:00,-3.277,-0.2415448305059463,-2.643,,1.5,243.0,1.8,1001.0,85.1,0.0,0.0,0.0
2016-03-07 23:04:00,-3.262,-0.23086491659548247,-2.633,,1.7,232.0,1.8,1001.0,85.1,0.0,0.0,0.0
2016-03-07 23:05:00,-3.363,-0.22856920647379061,-2.67,,1.5,239.0,1.8,1001.0,85.2,0.0,0.0,0.0
2016-03-07 23:06:00,-3.293,-0.1930361558017371,-2.537,,2.2,231.0,1.8,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:07:00,-3.231,-0.22148251653046588,-2.607,,1.3,249.0,1.8,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:08:00,-3.315,-0.19423385170848284,-2.709,,1.6,244.0,1.7,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:09:00,-3.358,-0.18475170608369101,-2.719,,1.4,242.0,1.7,1001.0,85.2,0.0,0.0,0.0
2016-03-07 23:10:00,-3.267,-0.18944284529818778,-2.689,,1.6,238.0,1.7,1001.0,85.2,0.0,0.0,0.0
2016-03-07 23:11:00,-3.337,-0.20132043648865736,-2.698,,1.0,244.0,1.7,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:12:00,-3.407,-0.19064055866507054,-2.673,,1.8,238.0,1.7,1001.0,85.2,0.0,0.0,0.0
2016-03-07 23:13:00,-3.323,-0.19303602863764344,-2.621,,1.5,233.0,1.7,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:14:00,-3.262,-0.19652943000266987,-2.615,,1.1,233.0,1.7,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:15:00,-3.187,-0.19064052060871936,-2.556,,1.2,230.0,1.7,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:16:00,-3.223,-0.19064050538618318,-2.559,,1.6,252.0,1.6,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:17:00,-3.089,-0.15510750292421063,-2.461,,1.8,223.0,1.6,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:18:00,-3.067,-0.15390975237168492,-2.442,,1.3,217.0,1.6,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:19:00,-3.036,-0.13853873257501145,-2.361,,1.6,238.0,1.7,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:20:00,-2.948,-0.14802084157404186,-2.319,,2.2,232.0,1.7,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:21:00,-2.933,-0.14093420232244594,-2.279,,1.7,236.0,1.7,1001.0,85.5,0.0,0.0,0.0
2016-03-07 23:22:00,-2.887,-0.1290565992538073,-2.243,,1.7,234.0,1.6,1001.0,85.5,0.0,0.0,0.0
2016-03-07 23:23:00,-2.931,-0.14332967593130327,-2.283,,1.5,259.0,1.6,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:24:00,-2.885,-0.12316770078960276,-2.213,,1.1,202.0,1.7,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:25:00,-2.789,-0.12785885308872053,-2.137,,1.1,191.0,1.6,1001.0,85.3,0.0,0.0,0.0
2016-03-07 23:26:00,-2.699,-0.11608107109990558,-2.122,,0.5,195.0,1.6,1001.0,85.4,0.0,0.0,0.0
2016-03-07 23:27:00,-2.685,-0.10779669650835222,-2.147,,1.4,185.0,1.6,1001.0,85.5,0.0,0.0,0.0
2016-03-07 23:28:00,-2.738,-0.12436544552608335,-2.195,,0.7,175.0,1.5,1001.0,85.5,0.0,0.0,0.0
2016-03-07 23:29:00,-2.784,-0.11957448013896832,-2.269,,1.0,213.0,1.5,1001.0,85.5,0.0,0.0,0.0
2016-03-07 23:30:00,-2.83,-0.11129010241524076,-2.317,,1.2,192.0,1.5,1001.0,85.5,0.0,0.0,0.0
2016-03-07 23:31:00,-2.892,-0.12785884798399433,-2.354,,1.4,204.0,1.4,1001.0,85.6,0.0,0.0,0.0
2016-03-07 23:32:00,-2.797,-0.11009235151304071,-2.375,,1.3,209.0,1.4,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:33:00,-2.87,-0.11837671783481997,-2.404,,1.3,181.0,1.5,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:34:00,-2.962,-0.12077219224465659,-2.453,,1.6,205.0,1.5,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:35:00,-2.966,-0.14682304621968537,-2.462,,1.2,191.0,1.4,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:36:00,-2.968,-0.14921851866294977,-2.481,,1.3,194.0,1.4,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:37:00,-3.038,-0.15041625327565827,-2.492,,1.3,184.0,1.4,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:38:00,-3.117,-0.12905653613514642,-2.499,,0.7,225.0,1.4,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:39:00,-3.084,-0.1480207470190887,-2.61,,1.2,205.0,1.4,1001.0,85.6,0.0,0.0,0.0
2016-03-07 23:40:00,-3.15,-0.15750284253704222,-2.673,,1.2,207.0,1.3,1001.0,85.6,0.0,0.0,0.0
2016-03-07 23:41:00,-3.13,-0.1409340911940986,-2.704,,0.5,197.0,1.3,1001.0,85.6,0.0,0.0,0.0
2016-03-07 23:42:00,-3.188,-0.14682296708455653,-2.794,,0.7,197.0,1.3,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:43:00,-3.324,-0.15630505860661165,-2.849,,0.7,188.0,1.3,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:44:00,-3.288,-0.14682294510259142,-2.8,,1.0,186.0,1.2,1001.0,85.8,0.0,0.0,0.0
2016-03-07 23:45:00,-3.176,-0.13853856940721443,-2.691,,1.2,201.0,1.2,1001.0,85.9,0.0,0.0,0.0
2016-03-07 23:46:00,-3.201,-0.16219392384630962,-2.697,,1.4,196.0,1.2,1001.0,86.0,0.0,0.0,0.0
2016-03-07 23:47:00,-3.233,-0.13973629664778117,-2.697,,0.5,210.0,1.2,1001.0,85.9,0.0,0.0,0.0
2016-03-07 23:48:00,-3.218,-0.12556303743575123,-2.64,,1.1,196.0,1.2,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:49:00,-3.203,-0.11248771206491397,-2.676,,0.9,179.0,1.3,1001.0,85.8,0.0,0.0,0.0
2016-03-07 23:50:00,-3.256,-0.12077207290540926,-2.687,,0.7,206.0,1.3,1001.0,85.7,0.0,0.0,0.0
2016-03-07 23:51:00,-3.297,-0.13025417260258887,-2.781,,1.2,208.0,1.2,1001.0,85.8,0.0,0.0,0.0
2016-03-07 23:52:00,-3.306,-0.1160809170029129,-2.771,,1.2,215.0,1.2,1001.0,85.8,0.0,0.0,0.0
2016-03-07 23:53:00,-3.212,-0.10540107234012959,-2.659,,1.1,216.0,1.2,1001.0,85.9,0.0,0.0,0.0
2016-03-07 23:54:00,-3.133,-0.09473120999812215,-2.572,,1.4,221.0,1.2,1001.0,86.0,0.0,0.0,0.0
2016-03-07 23:55:00,-3.065,-0.10779655018101585,-2.533,,1.1,211.0,1.2,1001.0,86.0,0.0,0.0,0.0
2016-03-07 23:56:00,-3.045,-0.07815249732113101,-2.471,,1.2,225.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-07 23:57:00,-3.034,-0.08170578767927626,-2.409,,1.3,233.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-07 23:58:00,-3.067,-0.06276154260924845,-2.331,,1.1,229.0,1.3,1001.0,86.1,0.0,0.0,0.0
2016-03-07 23:59:00,-2.879,-0.03788848888718943,-2.149,,0.9,224.0,1.3,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:00:00,-2.523,0.0023685297790068897,-1.918,,1.1,221.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:01:00,-2.315,0.01776646987440014,-1.757,,1.3,229.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:02:00,-2.102,0.05684272754143835,-1.614,,1.1,210.0,1.3,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:03:00,-1.874,0.11837661740412755,-1.506,,1.2,223.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:04:00,-1.951,0.1172786986140762,-1.566,,1.3,231.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:05:00,-1.944,0.14802070269649603,-1.532,,1.6,228.0,1.4,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:06:00,-1.929,0.14213182708996494,-1.56,,1.5,227.0,1.4,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:07:00,-1.953,0.06749265687977894,-1.608,,1.5,231.0,1.4,1001.0,86.2,0.0,0.0,0.0
2016-03-08 00:08:00,-2.032,0.06276158082168984,-1.74,,1.4,256.0,1.4,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:09:00,-2.183,0.04973614739250887,-1.87,,1.2,242.0,1.4,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:10:00,-2.164,0.08052803795541548,-1.776,,1.2,237.0,1.4,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:11:00,-2.221,0.027238595322906605,-1.82,,1.1,243.0,1.4,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:12:00,-2.252,0.07697472483207717,-1.694,,2.1,240.0,1.4,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:13:00,-1.98,0.03788849191255867,-1.531,,1.4,219.0,1.4,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:14:00,-1.73,0.03907625139075024,-1.3,,0.5,201.0,1.4,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:15:00,-1.543,0.04737060030827421,-1.175,,1.2,184.0,1.4,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:16:00,-1.353,0.035522962840675215,-1.073,,1.5,185.0,1.4,1001.0,85.9,0.0,0.0,0.0
2016-03-08 00:17:00,-1.272,0.044995091113412614,-1.083,,0.8,208.0,1.3,1001.0,85.9,0.0,0.0,0.0
2016-03-08 00:18:00,-1.287,0.04737061071017768,-1.104,,0.8,174.0,1.3,1001.0,85.8,0.0,0.0,0.0
2016-03-08 00:19:00,-1.3,0.06157381022011465,-1.149,,1.0,183.0,1.4,1001.0,85.8,0.0,0.0,0.0
2016-03-08 00:20:00,-1.392,0.044995094706240274,-1.241,,1.7,185.0,1.3,1001.0,85.7,0.0,0.0,0.0
2016-03-08 00:21:00,-1.5,0.009473123930948582,-1.336,,0.7,185.0,1.3,1001.0,85.7,0.0,0.0,0.0
2016-03-08 00:22:00,-1.541,-0.04144179560193754,-1.381,,0.9,217.0,1.2,1001.0,85.7,0.0,0.0,0.0
2016-03-08 00:23:00,-1.611,-0.053289433779254804,-1.38,,0.5,218.0,1.2,1001.0,85.9,0.0,0.0,0.0
2016-03-08 00:24:00,-1.565,-0.05446720785132675,-1.296,,2.0,221.0,1.2,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:25:00,-1.412,-0.021319763849280166,-1.11,,1.7,213.0,1.2,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:26:00,-1.217,-0.00118376590228793,-1.027,,2.0,213.0,1.2,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:27:00,-1.044,0.02960412901543304,-0.8666,,0.9,193.0,1.3,1001.0,85.9,0.0,0.0,0.0
2016-03-08 00:28:00,-0.8734,0.05920826216763723,-0.746,,1.4,183.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:29:00,-0.7999,0.08170581051380509,-0.708,,0.9,198.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:30:00,-0.8219,0.08525911009112035,-0.7627,,0.7,145.0,1.3,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:31:00,-0.8716,0.09117794721360792,-0.8051,,0.4,181.0,1.2,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:32:00,-0.8955,0.10300563351982975,-0.8085,,0.9,149.0,1.2,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:33:00,-0.9617,0.1112900057752027,-0.9224,,0.7,231.0,1.3,1001.0,85.9,0.0,0.0,0.0
2016-03-08 00:34:00,-0.9892,0.10300564482911063,-0.9403,,0.9,216.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:35:00,-1.026,0.11837665048716034,-0.9693,,0.5,145.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:36:00,-1.028,0.11368551068384788,-0.9805,,1.0,232.0,1.3,1001.0,86.0,0.0,0.0,0.0
2016-03-08 00:37:00,-1.05,0.1409341151077788,-0.9816,,0.9,198.0,1.2,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:38:00,-1.138,0.1148832738527096,-1.052,,0.6,189.0,1.2,1001.0,86.2,0.0,0.0,0.0
2016-03-08 00:39:00,-1.23,0.08170587004674382,-1.125,,1.6,210.0,1.2,1001.0,86.1,0.0,0.0,0.0
2016-03-08 00:40:00,-1.28,0.03788852859519916,-1.2,,2.0,209.0,1.3,1002.0,85.9,0.0,0.0,0.0
2016-03-08 00:41:00,-1.317,0.043817344713626,-1.197,,2.1,202.0,1.3,1002.0,85.9,0.0,0.0,0.0
2016-03-08 00:42:00,-1.261,0.06394936974587358,-1.13,,1.4,203.0,1.3,1002.0,85.9,0.0,0.0,0.0
2016-03-08 00:43:00,-1.122,0.09709684912639836,-1.016,,1.7,197.0,1.3,1002.0,86.0,0.0,0.0,0.0
2016-03-08 00:44:00,-0.9506,0.1504162893075967,-0.8442,,1.8,211.0,1.3,1002.0,86.1,0.0,0.0,0.0
