Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-12-05 08:54:00,23.74,0.164,23.65,325.177,1.6,167.0,3.8,1015.0,81.4,0.0,0.0,0.0
2024-12-05 08:55:00,19.86,0.152,19.77,325.377,1.0,148.0,3.8,1015.0,81.3,0.0,0.0,0.0
2024-12-05 08:56:00,15.79,0.14,15.7,325.677,1.6,152.0,3.8,1015.0,81.4,0.0,0.0,0.0
2024-12-05 08:57:00,12.12,0.114,12.01,326.178,1.8,125.0,3.8,1015.0,81.4,0.0,0.0,0.0
2024-12-05 08:58:00,10.05,0.09,9.947,326.578,1.5,157.0,3.9,1015.0,81.5,0.0,0.0,0.0
2024-12-05 08:59:00,9.97,0.073,9.93,326.779,1.5,154.0,3.9,1015.0,81.6,0.0,0.0,0.0
2024-12-05 09:00:00,10.28,0.051,10.3,327.079,1.6,167.0,3.9,1015.0,81.7,0.0,0.0,0.0
2024-12-05 09:01:00,11.12,0.022,11.19,327.58,1.6,134.0,3.9,1015.0,81.9,0.0,0.0,0.0
2024-12-05 09:02:00,12.42,-0.007,12.54,327.98,2.0,141.0,3.9,1015.0,82.0,0.0,0.0,0.0
2024-12-05 09:03:00,12.63,-0.037,12.85,329.583,1.1,118.0,3.9,1015.0,82.2,0.0,0.0,0.0
2024-12-05 09:04:00,12.78,-0.043,13.06,330.785,1.8,134.0,3.9,1015.0,82.4,0.0,0.0,0.0
2024-12-05 09:05:00,14.32,-0.072,14.65,330.885,1.7,121.0,3.9,1015.0,82.6,0.0,0.0,0.0
2024-12-05 09:06:00,15.42,-0.057,15.75,330.885,2.1,118.0,3.9,1015.0,82.8,0.0,0.0,0.0
2024-12-05 09:07:00,15.26,-0.084,15.6,330.885,2.4,137.0,3.9,1015.0,83.1,0.0,0.0,0.0
2024-12-05 09:08:00,15.05,-0.079,15.41,330.685,2.0,111.0,3.9,1015.0,83.2,0.0,0.0,0.0
2024-12-05 09:09:00,17.15,-0.077,17.53,330.284,2.4,131.0,3.9,1015.0,83.4,0.0,0.0,0.0
2024-12-05 09:10:00,20.48,-0.065,20.88,329.583,2.2,115.0,3.9,1015.0,83.6,0.0,0.0,0.0
2024-12-05 09:11:00,22.88,-0.07,23.29,329.383,1.7,133.0,3.9,1015.0,83.7,0.0,0.0,0.0
2024-12-05 09:12:00,25.83,-0.058,26.26,329.383,1.8,142.0,3.9,1015.0,83.9,0.0,0.0,0.0
2024-12-05 09:13:00,27.67,-0.031,28.12,329.183,1.6,111.0,3.9,1015.0,84.0,0.0,0.0,0.0
2024-12-05 09:14:00,26.45,-0.008,26.84,329.182,1.1,119.0,4.0,1015.0,84.1,0.0,0.0,0.0
2024-12-05 09:15:00,29.28,-0.029,29.71,328.882,2.4,136.0,4.0,1015.0,84.2,0.0,0.0,0.0
2024-12-05 09:16:00,36.39,-0.001,36.9,328.381,1.5,133.0,4.0,1015.0,84.4,0.0,0.0,0.0
2024-12-05 09:17:00,37.08,0.026,37.64,327.78,2.0,122.0,4.0,1015.0,84.6,0.0,0.0,0.0
2024-12-05 09:18:00,33.6,0.047,34.15,327.98,1.4,113.0,4.0,1015.0,84.7,0.0,0.0,0.0
2024-12-05 09:19:00,33.43,0.059,33.95,329.082,2.4,129.0,4.0,1015.0,84.9,0.0,0.0,0.0
2024-12-05 09:20:00,34.2,0.073,34.69,329.082,0.7,4.0,4.0,1015.0,84.9,0.0,0.0,0.0
2024-12-05 09:21:00,37.12,0.095,37.61,329.382,2.8,140.0,4.0,1015.0,85.0,0.0,0.0,0.0
2024-12-05 09:22:00,36.03,0.082,36.51,329.783,1.9,109.0,4.1,1015.0,85.0,0.0,0.0,0.0
2024-12-05 09:23:00,31.32,0.095,31.77,329.983,2.2,112.0,4.1,1015.0,85.1,0.0,0.0,0.0
2024-12-05 09:24:00,29.65,0.088,30.07,330.083,2.2,154.0,4.1,1015.0,85.2,0.0,0.0,0.0
2024-12-05 09:25:00,34.66,0.104,35.11,329.883,3.0,118.0,4.1,1014.0,85.2,0.0,0.0,0.0
2024-12-05 09:26:00,37.24,0.103,37.7,329.782,1.0,137.0,4.1,1014.0,85.3,0.0,0.0,0.0
2024-12-05 09:27:00,37.02,0.113,37.48,329.883,1.8,95.0,4.1,1014.0,85.4,0.0,0.0,0.0
2024-12-05 09:28:00,33.9,0.106,34.33,329.983,1.4,159.0,4.1,1014.0,85.4,0.0,0.0,0.0
2024-12-05 09:29:00,35.28,0.083,35.73,329.782,2.2,136.0,4.1,1014.0,85.4,0.0,0.0,0.0
2024-12-05 09:30:00,36.14,0.066,36.66,329.582,2.1,132.0,4.1,1014.0,85.4,0.0,0.0,0.0
2024-12-05 09:31:00,37.94,0.08,38.47,329.281,2.0,133.0,4.1,1014.0,85.5,0.0,0.0,0.0
2024-12-05 09:32:00,36.62,0.094,37.11,329.482,2.4,177.0,4.1,1014.0,85.5,0.0,0.0,0.0
2024-12-05 09:33:00,37.08,0.099,37.53,329.482,1.9,179.0,4.1,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:34:00,37.75,0.099,38.18,329.281,1.5,144.0,4.1,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:35:00,29.28,0.081,29.66,329.482,2.1,146.0,4.1,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:36:00,23.45,0.07,23.76,329.682,3.0,130.0,4.1,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:37:00,22.37,0.064,22.69,329.782,2.7,154.0,4.1,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:38:00,19.09,0.073,19.42,329.882,2.5,141.0,4.1,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:39:00,18.99,0.07,19.3,329.882,1.3,127.0,4.1,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:40:00,20.12,0.082,20.4,329.882,1.8,145.0,4.1,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:41:00,22.56,0.073,22.84,329.982,1.2,125.0,4.1,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:42:00,21.02,0.067,21.29,330.082,1.6,138.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:43:00,20.19,0.062,20.44,329.982,2.2,127.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:44:00,17.52,0.066,17.74,330.183,2.3,102.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:45:00,14.89,0.059,15.07,330.283,1.9,156.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:46:00,12.88,0.061,13.07,330.283,1.6,159.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:47:00,12.15,0.064,12.3,330.483,1.7,147.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:48:00,12.19,0.053,12.29,330.483,2.4,142.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:49:00,12.37,0.057,12.43,330.483,1.9,129.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:50:00,11.18,0.059,11.22,330.984,2.3,146.0,4.2,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:51:00,13.86,0.058,13.96,331.585,1.3,131.0,4.2,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:52:00,17.41,0.064,17.61,331.985,1.7,130.0,4.2,1014.0,85.6,0.0,0.0,0.0
2024-12-05 09:53:00,17.43,0.067,17.71,332.887,1.6,173.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 09:54:00,16.66,0.047,16.97,333.588,1.2,106.0,4.2,1014.0,85.7,0.0,10.0,0.0
2024-12-05 09:55:00,15.86,0.022,16.25,333.889,2.8,114.0,4.3,1014.0,85.8,0.0,0.0,0.0
2024-12-05 09:56:00,12.06,0.006,12.5,334.089,2.5,134.0,4.3,1014.0,85.8,0.0,0.0,0.0
2024-12-05 09:57:00,12.6,-0.003,13.04,334.089,2.3,142.0,4.3,1014.0,85.8,0.0,0.0,0.0
2024-12-05 09:58:00,16.59,-0.009,17.05,333.989,1.8,118.0,4.3,1014.0,85.9,0.0,0.0,0.0
2024-12-05 09:59:00,19.48,-0.005,19.96,334.19,2.3,164.0,4.3,1014.0,85.9,0.0,0.0,0.0
2024-12-05 10:00:00,18.31,0.004,18.81,334.49,1.3,179.0,4.3,1014.0,85.9,0.0,0.0,0.0
2024-12-05 10:01:00,19.92,0.013,20.37,334.49,1.1,142.0,4.3,1014.0,86.0,0.0,0.0,0.0
2024-12-05 10:02:00,21.46,0.006,21.91,334.691,2.3,160.0,4.3,1014.0,86.1,0.0,0.0,0.0
2024-12-05 10:03:00,18.95,0.007,19.42,334.991,1.7,139.0,4.4,1014.0,86.2,0.0,0.0,0.0
2024-12-05 10:04:00,22.96,0.015,23.45,334.991,1.5,97.0,4.4,1014.0,86.2,0.0,0.0,0.0
2024-12-05 10:05:00,24.67,0.016,25.2,334.891,1.7,157.0,4.4,1014.0,86.3,0.0,0.0,0.0
2024-12-05 10:06:00,25.0,0.032,25.47,335.091,1.1,210.0,4.4,1014.0,86.3,0.0,0.0,0.0
2024-12-05 10:07:00,34.09,0.058,34.59,334.891,2.9,151.0,4.4,1014.0,86.3,0.0,0.0,0.0
2024-12-05 10:08:00,40.28,0.055,40.82,334.691,5.1,160.0,4.4,1014.0,86.3,0.0,0.0,0.0
2024-12-05 10:09:00,41.56,0.043,42.11,334.69,3.0,136.0,4.4,1014.0,86.3,0.0,0.0,0.0
2024-12-05 10:10:00,43.28,0.056,43.84,334.49,1.7,186.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:11:00,42.28,0.046,42.79,334.39,1.7,79.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:12:00,35.09,0.028,35.64,334.49,3.7,135.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:13:00,25.15,0.004,25.64,334.69,1.0,52.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:14:00,20.12,0.025,20.51,334.69,2.8,204.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:15:00,20.08,0.013,20.41,334.59,4.0,156.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:16:00,18.04,0.018,18.38,334.89,3.2,163.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:17:00,21.83,0.03,22.15,335.09,2.2,172.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:18:00,27.05,0.05,27.36,335.19,0.9,320.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:19:00,25.64,0.076,25.91,335.391,1.6,212.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:20:00,19.94,0.06,20.16,335.591,1.4,227.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:21:00,12.7,0.052,12.88,335.791,1.6,209.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:22:00,9.176,0.049,9.358,335.591,1.5,279.0,4.5,1014.0,86.5,0.0,0.0,0.0
2024-12-05 10:23:00,8.011,0.016,8.235,335.19,0.4,119.0,4.5,1014.0,86.4,0.0,0.0,0.0
2024-12-05 10:24:00,9.267,-0.034,9.534,334.489,2.1,262.0,4.5,1014.0,86.3,0.0,0.0,0.0
2024-12-05 10:25:00,11.4,-0.02,11.71,333.888,1.4,227.0,4.5,1014.0,86.1,0.0,0.0,0.0
2024-12-05 10:26:00,12.69,-0.096,13.06,333.688,3.3,224.0,4.4,1014.0,85.9,0.0,0.0,0.0
2024-12-05 10:27:00,14.88,-0.105,15.3,333.388,2.9,289.0,4.3,1014.0,85.7,0.0,0.0,0.0
2024-12-05 10:28:00,18.03,-0.098,18.47,332.787,2.0,227.0,4.3,1014.0,85.7,0.0,0.0,0.0
2024-12-05 10:29:00,21.14,-0.089,21.59,332.287,1.5,200.0,4.2,1014.0,85.7,0.0,0.0,0.0
2024-12-05 10:30:00,24.02,-0.081,24.48,332.087,1.6,280.0,4.2,1013.0,85.8,0.0,0.0,0.0
2024-12-05 10:31:00,26.11,-0.076,26.61,331.586,1.1,56.0,4.2,1013.0,85.9,0.0,0.0,0.0
2024-12-05 10:32:00,29.81,-0.054,30.29,331.086,1.4,225.0,4.1,1013.0,85.9,0.0,0.0,0.0
2024-12-05 10:33:00,33.69,-0.087,34.18,330.385,1.1,318.0,4.1,1013.0,85.8,0.0,0.0,0.0
2024-12-05 10:34:00,35.46,-0.044,35.95,329.984,2.0,254.0,4.1,1013.0,85.8,0.0,0.0,0.0
2024-12-05 10:35:00,36.26,-0.062,36.8,329.784,1.1,313.0,4.1,1013.0,85.8,0.0,0.0,0.0
2024-12-05 10:36:00,37.51,-0.016,38.04,329.383,1.6,241.0,4.0,1013.0,85.7,0.0,0.0,0.0
2024-12-05 10:37:00,40.51,0.018,40.97,328.883,1.2,265.0,4.0,1013.0,85.7,0.0,0.0,0.0
2024-12-05 10:38:00,43.77,0.003,44.23,328.282,0.7,309.0,4.0,1013.0,85.7,0.0,0.0,0.0
2024-12-05 10:39:00,44.81,0.049,45.27,327.781,0.9,135.0,4.1,1013.0,85.7,0.0,0.0,0.0
2024-12-05 10:40:00,46.74,0.063,47.13,327.28,1.3,203.0,4.0,1013.0,85.7,0.0,0.0,0.0
2024-12-05 10:41:00,51.14,0.138,51.53,326.479,2.0,184.0,4.0,1013.0,85.6,0.0,0.0,0.0
2024-12-05 10:42:00,59.43,0.221,59.76,325.678,1.4,193.0,4.0,1013.0,85.5,0.0,0.0,0.0
2024-12-05 10:43:00,68.86,0.236,69.26,324.276,1.0,240.0,4.0,1013.0,85.6,0.0,0.0,0.0
2024-12-05 10:44:00,73.37,0.246,73.86,321.872,0.6,290.0,4.1,1013.0,85.6,0.0,0.0,0.0
2024-12-05 10:45:00,77.58,0.255,78.12,320.069,0.5,188.0,4.1,1013.0,85.6,0.0,0.0,0.0
2024-12-05 10:46:00,87.98,0.3,88.52,320.369,0.9,194.0,4.1,1013.0,85.5,0.0,0.0,0.0
2024-12-05 10:47:00,93.89,0.377,94.37,318.767,1.5,207.0,4.2,1013.0,85.5,0.0,0.0,0.0
2024-12-05 10:48:00,89.67,0.418,90.01,315.261,1.3,143.0,4.2,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:49:00,78.12,0.416,78.37,311.055,1.3,177.0,4.2,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:50:00,67.52,0.441,67.76,309.753,1.1,155.0,4.3,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:51:00,64.15,0.452,64.38,314.059,1.3,226.0,4.3,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:52:00,63.55,0.385,63.83,319.567,0.9,257.0,4.3,1013.0,85.3,0.0,0.0,0.0
2024-12-05 10:53:00,60.76,0.383,61.03,322.171,0.9,195.0,4.3,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:54:00,58.78,0.348,58.98,322.771,0.9,184.0,4.3,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:55:00,60.84,0.342,60.94,323.072,0.3,125.0,4.3,1013.0,85.4,0.0,0.0,0.0
2024-12-05 10:56:00,61.57,0.305,61.74,323.072,1.9,247.0,4.3,1013.0,85.3,0.0,0.0,0.0
2024-12-05 10:57:00,58.76,0.303,58.95,323.172,0.3,200.0,4.3,1013.0,85.1,0.0,0.0,0.0
2024-12-05 10:58:00,55.64,0.283,55.85,323.272,1.4,189.0,4.4,1013.0,85.1,0.0,0.0,0.0
2024-12-05 10:59:00,54.26,0.259,54.42,323.171,1.7,231.0,4.4,1013.0,85.0,0.0,0.0,0.0
2024-12-05 11:00:00,55.46,0.238,55.61,323.171,1.7,234.0,4.4,1013.0,85.1,0.0,0.0,0.0
2024-12-05 11:01:00,57.47,0.313,57.59,323.271,1.1,215.0,4.4,1013.0,85.1,0.0,0.0,0.0
2024-12-05 11:02:00,60.41,0.319,60.48,322.971,1.7,202.0,4.4,1013.0,85.0,0.0,0.0,0.0
2024-12-05 11:03:00,62.69,0.266,62.75,322.77,0.6,117.0,4.4,1013.0,85.1,0.0,0.0,0.0
2024-12-05 11:04:00,61.93,0.316,62.0,322.67,0.6,75.0,4.4,1013.0,85.2,0.0,0.0,0.0
2024-12-05 11:05:00,57.75,0.328,57.8,322.67,0.9,196.0,4.4,1013.0,85.2,0.0,0.0,0.0
2024-12-05 11:06:00,54.81,0.306,54.85,322.67,0.9,175.0,4.4,1013.0,85.1,0.0,0.0,0.0
2024-12-05 11:07:00,53.59,0.325,53.61,322.87,0.4,194.0,4.5,1013.0,85.2,0.0,0.0,0.0
2024-12-05 11:08:00,53.64,0.301,53.63,322.97,1.0,175.0,4.5,1013.0,85.1,0.0,0.0,0.0
2024-12-05 11:09:00,52.22,0.297,52.21,323.07,1.0,126.0,4.5,1013.0,85.1,0.0,0.0,0.0
2024-12-05 11:10:00,50.91,0.285,50.87,322.87,0.3,122.0,4.5,1013.0,84.9,0.0,0.0,0.0
2024-12-05 11:11:00,49.45,0.277,49.36,322.97,2.0,161.0,4.5,1013.0,84.7,0.0,0.0,0.0
2024-12-05 11:12:00,46.55,0.24,46.46,323.47,1.3,175.0,4.5,1013.0,84.6,0.0,0.0,0.0
2024-12-05 11:13:00,45.06,0.241,44.99,323.871,1.2,133.0,4.5,1013.0,84.7,0.0,0.0,0.0
2024-12-05 11:14:00,46.76,0.224,46.68,323.67,1.6,159.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:15:00,51.01,0.214,50.96,323.069,1.6,142.0,4.4,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:16:00,56.53,0.179,56.55,322.368,1.2,130.0,4.4,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:17:00,59.95,0.203,60.03,322.168,0.6,94.0,4.5,1013.0,84.9,0.0,0.0,0.0
2024-12-05 11:18:00,61.23,0.22,61.33,322.068,0.5,97.0,4.5,1013.0,84.9,0.0,0.0,0.0
2024-12-05 11:19:00,60.86,0.204,60.96,322.068,1.5,137.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:20:00,61.1,0.193,61.21,321.968,1.1,129.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:21:00,61.37,0.234,61.5,321.968,1.5,134.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:22:00,61.14,0.238,61.29,321.867,2.0,141.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:23:00,62.7,0.214,62.86,321.767,1.3,144.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:24:00,66.72,0.218,66.95,321.567,1.7,146.0,4.5,1013.0,84.8,0.0,0.0,0.0
2024-12-05 11:25:00,69.86,0.233,70.18,321.367,1.0,151.0,4.5,1013.0,85.0,0.0,0.0,0.0
2024-12-05 11:26:00,73.35,0.251,73.67,321.266,1.1,125.0,4.5,1013.0,85.0,0.0,0.0,0.0
2024-12-05 11:27:00,76.88,0.253,77.19,321.066,2.5,125.0,4.5,1013.0,84.9,0.0,0.0,0.0
2024-12-05 11:28:00,77.31,0.253,77.68,320.966,1.7,134.0,4.5,1013.0,84.9,0.0,0.0,0.0
2024-12-05 11:29:00,74.6,0.271,75.03,321.066,2.0,109.0,4.5,1012.0,84.8,0.0,0.0,0.0
2024-12-05 11:30:00,77.2,0.289,77.65,320.665,1.9,123.0,4.5,1012.0,84.9,0.0,0.0,0.0
2024-12-05 11:31:00,85.63,0.343,86.11,319.664,1.9,135.0,4.5,1012.0,84.9,0.0,0.0,0.0
2024-12-05 11:32:00,91.3,0.392,91.86,317.961,2.1,126.0,4.5,1012.0,84.8,0.0,0.0,0.0
2024-12-05 11:33:00,90.76,0.468,91.33,316.159,1.5,116.0,4.6,1012.0,84.9,0.0,0.0,0.0
2024-12-05 11:34:00,90.53,0.364,91.1,315.157,1.7,155.0,4.6,1012.0,84.9,0.0,0.0,0.0
2024-12-05 11:35:00,85.69,0.312,86.26,313.856,1.7,162.0,4.6,1012.0,84.9,0.0,0.0,0.0
2024-12-05 11:36:00,79.15,0.293,79.64,313.655,1.6,117.0,4.6,1012.0,84.9,0.0,0.0,0.0
2024-12-05 11:37:00,73.07,0.238,73.49,315.157,1.7,165.0,4.6,1012.0,84.7,0.0,0.0,0.0
2024-12-05 11:38:00,67.41,0.233,67.77,316.459,2.8,135.0,4.6,1012.0,84.6,0.0,0.0,0.0
2024-12-05 11:39:00,60.58,0.223,60.9,317.661,1.5,141.0,4.6,1012.0,84.6,0.0,0.0,0.0
2024-12-05 11:40:00,55.44,0.257,55.73,318.762,0.9,119.0,4.7,1012.0,84.6,0.0,0.0,0.0
2024-12-05 11:41:00,55.08,0.263,55.27,319.463,1.0,139.0,4.7,1012.0,84.5,0.0,0.0,0.0
2024-12-05 11:42:00,56.17,0.268,56.32,319.664,1.5,145.0,4.7,1012.0,84.5,0.0,0.0,0.0
2024-12-05 11:43:00,57.15,0.233,57.31,320.164,1.1,212.0,4.7,1012.0,84.4,0.0,0.0,0.0
2024-12-05 11:44:00,58.55,0.227,58.7,320.264,0.6,104.0,4.7,1012.0,84.4,0.0,0.0,0.0
2024-12-05 11:45:00,57.29,0.237,57.41,319.664,1.2,198.0,4.7,1012.0,84.4,0.0,0.0,0.0
2024-12-05 11:46:00,56.79,0.237,56.85,319.563,1.9,132.0,4.7,1012.0,84.1,0.0,0.0,0.0
2024-12-05 11:47:00,57.26,0.24,57.31,320.064,1.1,140.0,4.7,1012.0,83.8,0.0,0.0,0.0
2024-12-05 11:48:00,55.62,0.238,55.68,320.765,1.5,181.0,4.7,1012.0,83.5,0.0,0.0,0.0
2024-12-05 11:49:00,54.67,0.235,54.72,321.466,1.5,178.0,4.7,1012.0,83.1,0.0,0.0,0.0
2024-12-05 11:50:00,55.99,0.23,56.05,321.766,1.3,156.0,4.7,1012.0,82.9,0.0,0.0,0.0
2024-12-05 11:51:00,57.06,0.226,57.14,321.666,1.3,141.0,4.7,1012.0,82.8,0.0,0.0,0.0
2024-12-05 11:52:00,55.28,0.199,55.36,321.166,1.8,168.0,4.7,1012.0,82.5,0.0,0.0,0.0
2024-12-05 11:53:00,51.4,0.196,51.46,320.765,0.7,140.0,4.7,1012.0,82.4,0.0,0.0,0.0
2024-12-05 11:54:00,47.17,0.175,47.2,320.965,1.7,152.0,4.7,1012.0,82.2,0.0,0.0,0.0
2024-12-05 11:55:00,43.0,0.167,43.0,321.466,3.4,179.0,4.7,1012.0,81.6,0.0,0.0,0.0
2024-12-05 11:56:00,38.88,0.117,38.9,321.766,2.5,169.0,4.7,1012.0,81.1,0.0,0.0,0.0
2024-12-05 11:57:00,36.14,0.109,36.2,321.967,1.6,164.0,4.7,1012.0,81.1,0.0,0.0,0.0
2024-12-05 11:58:00,34.82,0.117,34.86,322.167,1.4,157.0,4.8,1012.0,81.0,0.0,0.0,0.0
2024-12-05 11:59:00,34.94,0.116,34.92,322.267,0.6,172.0,4.8,1012.0,80.9,0.0,0.0,0.0
2024-12-05 12:00:00,36.1,0.094,36.07,322.167,0.9,223.0,4.8,1012.0,80.7,0.0,0.0,0.0
2024-12-05 12:01:00,37.24,0.094,37.2,321.967,3.3,172.0,4.8,1012.0,80.0,0.0,0.0,0.0
2024-12-05 12:02:00,38.44,0.079,38.44,322.167,1.4,146.0,4.8,1012.0,79.7,0.0,0.0,0.0
2024-12-05 12:03:00,39.83,0.093,39.8,322.367,1.8,177.0,4.8,1012.0,79.7,0.0,0.0,0.0
2024-12-05 12:04:00,42.06,0.099,42.01,322.367,2.4,170.0,4.9,1012.0,79.6,0.0,0.0,0.0
2024-12-05 12:05:00,43.5,0.113,43.44,322.067,1.5,203.0,4.9,1012.0,79.3,0.0,0.0,0.0
2024-12-05 12:06:00,43.95,0.116,43.9,322.367,2.0,188.0,4.9,1012.0,78.9,0.0,0.0,0.0
2024-12-05 12:07:00,44.66,0.132,44.62,322.868,1.9,148.0,4.9,1012.0,78.3,0.0,0.0,0.0
2024-12-05 12:08:00,45.53,0.124,45.5,322.968,1.5,162.0,4.9,1012.0,78.2,0.0,0.0,0.0
2024-12-05 12:09:00,45.85,0.151,45.83,323.168,0.9,160.0,4.9,1012.0,77.8,0.0,0.0,0.0
2024-12-05 12:10:00,47.43,0.162,47.37,323.368,2.5,203.0,5.0,1012.0,77.7,0.0,0.0,0.0
2024-12-05 12:11:00,49.87,0.157,49.9,323.468,1.9,201.0,5.0,1012.0,77.1,0.0,0.0,0.0
2024-12-05 12:12:00,52.33,0.164,52.46,323.468,1.1,159.0,5.0,1012.0,76.6,0.0,0.0,0.0
2024-12-05 12:13:00,56.84,0.156,57.06,323.368,2.1,187.0,5.0,1012.0,76.0,0.0,0.0,0.0
2024-12-05 12:14:00,61.84,0.148,62.12,322.968,2.0,179.0,5.0,1012.0,75.6,0.0,0.0,0.0
2024-12-05 12:15:00,66.61,0.146,66.92,322.567,0.7,215.0,5.0,1012.0,75.5,0.0,0.0,0.0
2024-12-05 12:16:00,72.27,0.168,72.62,322.367,1.9,234.0,5.0,1012.0,75.0,0.0,0.0,0.0
2024-12-05 12:17:00,77.27,0.199,77.65,321.866,0.7,221.0,5.1,1012.0,75.2,0.0,0.0,0.0
2024-12-05 12:18:00,78.21,0.201,78.58,320.764,1.4,172.0,5.1,1012.0,75.0,0.0,0.0,0.0
2024-12-05 12:19:00,75.38,0.237,75.72,320.464,1.9,210.0,5.1,1012.0,74.8,0.0,0.0,0.0
2024-12-05 12:20:00,69.96,0.238,70.25,321.465,1.8,219.0,5.1,1012.0,74.9,0.0,0.0,0.0
2024-12-05 12:21:00,66.38,0.276,66.62,323.468,1.1,187.0,5.2,1012.0,74.7,0.0,0.0,0.0
2024-12-05 12:22:00,66.2,0.39,66.39,323.768,0.8,72.0,5.2,1012.0,74.8,0.0,0.0,0.0
2024-12-05 12:23:00,66.87,0.555,67.01,323.768,2.9,197.0,5.2,1012.0,74.6,0.0,0.0,0.0
2024-12-05 12:24:00,73.54,0.357,73.75,322.867,2.2,191.0,5.2,1012.0,74.3,0.0,0.0,0.0
2024-12-05 12:25:00,78.04,0.254,78.39,321.565,0.7,165.0,5.2,1012.0,73.8,0.0,0.0,0.0
2024-12-05 12:26:00,75.85,0.211,76.3,321.264,2.7,196.0,5.2,1012.0,73.7,0.0,0.0,0.0
2024-12-05 12:27:00,77.28,0.224,77.76,322.065,0.9,177.0,5.2,1012.0,73.9,0.0,0.0,0.0
2024-12-05 12:28:00,75.08,0.213,75.57,321.264,2.2,207.0,5.2,1012.0,73.9,0.0,0.0,0.0
2024-12-05 12:29:00,69.27,0.21,69.72,321.565,1.2,161.0,5.2,1012.0,74.0,0.0,0.0,0.0
2024-12-05 12:30:00,66.65,0.208,67.03,321.765,1.6,192.0,5.3,1012.0,73.9,0.0,0.0,0.0
2024-12-05 12:31:00,66.95,0.19,67.3,321.564,1.8,230.0,5.3,1012.0,73.7,0.0,0.0,0.0
2024-12-05 12:32:00,67.24,0.185,67.63,321.364,1.1,95.0,5.3,1012.0,73.7,0.0,0.0,0.0
2024-12-05 12:33:00,70.12,0.197,70.49,321.264,1.2,199.0,5.3,1012.0,73.8,0.0,0.0,0.0
2024-12-05 12:34:00,73.17,0.191,73.54,320.463,2.0,202.0,5.3,1012.0,73.5,0.0,0.0,0.0
2024-12-05 12:35:00,75.14,0.184,75.53,320.162,2.3,186.0,5.3,1011.0,73.7,0.0,0.0,0.0
2024-12-05 12:36:00,75.14,0.187,75.52,319.161,2.3,174.0,5.3,1012.0,73.6,0.0,0.0,0.0
2024-12-05 12:37:00,72.38,0.184,72.75,318.76,1.5,186.0,5.3,1011.0,73.4,0.0,0.0,0.0
