Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-12-04 17:11:00,-2.306,-0.8041342401896672,-1.847,,6.5,258.0,8.1,1010.0,72.0,0.0,0.0,0.0
2015-12-04 17:12:00,-2.273,-0.7058134784820966,-1.687,,8.2,242.0,8.1,1010.0,72.1,0.0,0.0,0.0
2015-12-04 17:13:00,-2.008,-0.7365575649133402,-1.585,,4.8,248.0,8.1,1010.0,72.1,0.0,0.0,0.0
2015-12-04 17:14:00,-2.034,-0.779279785968466,-1.61,,5.9,248.0,8.1,1010.0,72.0,0.0,0.0,0.0
2015-12-04 17:15:00,-2.041,-0.7934540094132454,-1.663,,3.7,250.0,8.1,1010.0,71.8,0.0,0.0,0.0
2015-12-04 17:16:00,-2.297,-0.7993431331923063,-1.82,,6.0,257.0,8.1,1010.0,72.0,0.0,0.0,0.0
2015-12-04 17:17:00,-2.225,-0.7046157884025311,-1.717,,6.1,256.0,8.1,1010.0,72.0,0.0,0.0,0.0
2015-12-04 17:18:00,-2.115,-0.6809589591066179,-1.607,,6.6,253.0,8.1,1010.0,72.0,0.0,0.0,0.0
2015-12-04 17:19:00,-1.811,-0.6264584173552219,-1.381,,5.1,267.0,8.1,1010.0,71.9,0.0,0.0,0.0
2015-12-04 17:20:00,-1.734,-0.6573023491087594,-1.351,,2.5,235.0,8.1,1010.0,71.7,0.0,0.0,0.0
2015-12-04 17:21:00,-1.763,-0.719988188720034,-1.476,,7.4,247.0,8.1,1010.0,71.7,0.0,0.0,0.0
2015-12-04 17:22:00,-1.723,-0.6442262648412976,-1.366,,5.2,250.0,8.1,1010.0,71.7,0.0,0.0,0.0
2015-12-04 17:23:00,-1.605,-0.6347435987221041,-1.291,,8.3,238.0,8.1,1010.0,71.7,0.0,0.0,0.0
2015-12-04 17:24:00,-1.57,-0.624063106794566,-1.267,,5.1,246.0,8.2,1010.0,71.6,0.0,0.0,0.0
2015-12-04 17:25:00,-1.528,-0.5790451592238933,-1.18,,7.3,258.0,8.2,1010.0,71.5,0.0,0.0,0.0
2015-12-04 17:26:00,-1.594,-0.5850342956766524,-1.255,,6.5,259.0,8.2,1010.0,71.6,0.0,0.0,0.0
2015-12-04 17:27:00,-1.638,-0.6110869113019326,-1.253,,5.3,238.0,8.2,1011.0,71.5,0.0,0.0,0.0
2015-12-04 17:28:00,-1.692,-0.6927381497507031,-1.454,,3.9,257.0,8.2,1011.0,71.3,0.0,0.0,0.0
2015-12-04 17:29:00,-1.872,-0.5719580925407232,-1.413,,4.3,260.0,8.1,1010.0,71.4,0.0,0.0,0.0
2015-12-04 17:30:00,-1.778,-0.5980107115287361,-1.342,,7.4,249.0,8.1,1010.0,71.5,0.0,0.0,0.0
2015-12-04 17:31:00,-1.71,-0.6395350996067682,-1.353,,9.0,245.0,8.1,1010.0,71.6,0.0,0.0,0.0
2015-12-04 17:32:00,-1.782,-0.6466221518854547,-1.429,,4.7,246.0,8.1,1011.0,71.4,0.0,0.0,0.0
2015-12-04 17:33:00,-1.807,-0.6264588550787656,-1.422,,4.7,243.0,8.1,1011.0,71.3,0.0,0.0,0.0
2015-12-04 17:34:00,-1.787,-0.6134824374481738,-1.412,,4.3,239.0,8.2,1011.0,71.2,0.0,0.0,0.0
2015-12-04 17:35:00,-1.723,-0.5459055783983896,-1.309,,8.0,253.0,8.2,1011.0,71.5,0.0,0.0,0.0
2015-12-04 17:36:00,-1.563,-0.5933192748740098,-1.242,,7.4,257.0,8.2,1011.0,71.3,0.0,0.0,0.0
2015-12-04 17:37:00,-1.671,-0.6561049311121765,-1.344,,9.6,242.0,8.2,1011.0,71.3,0.0,0.0,0.0
2015-12-04 17:38:00,-1.721,-0.622865431929777,-1.405,,10.1,262.0,8.1,1011.0,71.2,0.0,0.0,0.0
2015-12-04 17:39:00,-1.728,-0.6228653884084752,-1.391,,9.2,238.0,8.1,1011.0,71.4,0.0,0.0,0.0
2015-12-04 17:40:00,-1.824,-0.609888940920767,-1.49,,7.5,262.0,8.1,1011.0,71.6,0.0,0.0,0.0
2015-12-04 17:41:00,-1.883,-0.5885277847700389,-1.529,,4.8,263.0,8.1,1011.0,71.4,0.0,0.0,0.0
2015-12-04 17:42:00,-1.969,-0.6359413085763608,-1.606,,6.6,287.0,8.1,1011.0,71.5,0.0,0.0,0.0
2015-12-04 17:43:00,-1.971,-0.6217671154449746,-1.552,,6.3,260.0,8.1,1011.0,71.6,0.0,0.0,0.0
2015-12-04 17:44:00,-1.813,-0.66079600984618,-1.483,,7.7,250.0,8.1,1011.0,71.6,0.0,0.0,0.0
2015-12-04 17:45:00,-1.863,-0.6904419250550993,-1.527,,6.8,260.0,8.1,1011.0,71.7,0.0,0.0,0.0
2015-12-04 17:46:00,-1.83,-0.6987268079596083,-1.466,,8.2,245.0,8.1,1011.0,71.6,0.0,0.0,0.0
2015-12-04 17:47:00,-1.841,-0.7082094511634285,-1.525,,5.9,256.0,8.1,1011.0,71.6,0.0,0.0,0.0
2015-12-04 17:48:00,-2.039,-0.7401511263827463,-1.657,,4.6,251.0,8.1,1011.0,71.5,0.0,0.0,0.0
2015-12-04 17:49:00,-2.238,-0.7140983771829896,-1.797,,4.1,252.0,8.1,1011.0,71.6,0.0,0.0,0.0
2015-12-04 17:50:00,-2.449,-0.7247786922051753,-1.917,,4.5,266.0,8.0,1011.0,71.7,0.0,0.0,0.0
2015-12-04 17:51:00,-2.482,-0.7140980065276383,-1.907,,3.6,239.0,8.0,1011.0,71.7,0.0,0.0,0.0
2015-12-04 17:52:00,-2.569,-0.7318654214480268,-1.972,,7.4,268.0,8.0,1011.0,72.0,0.0,0.0,0.0
2015-12-04 17:53:00,-2.51,-0.7152955298481266,-1.889,,4.4,257.0,7.9,1011.0,72.0,0.0,0.0,0.0
2015-12-04 17:54:00,-2.455,-0.77927871252017,-1.912,,5.1,242.0,7.9,1011.0,72.1,0.0,0.0,0.0
2015-12-04 17:55:00,-2.484,-0.753126222457615,-1.951,,7.4,240.0,7.9,1011.0,72.2,0.0,0.0,0.0
2015-12-04 17:56:00,-2.414,-0.7223821654394105,-1.872,,4.4,251.0,7.9,1011.0,72.1,0.0,0.0,0.0
2015-12-04 17:57:00,-2.363,-0.7187886204771428,-1.83,,3.9,263.0,7.9,1011.0,72.1,0.0,0.0,0.0
2015-12-04 17:58:00,-2.335,-0.7199863776541063,-1.758,,7.6,246.0,7.9,1011.0,72.3,0.0,0.0,0.0
2015-12-04 17:59:00,-2.243,-0.7140971012748399,-1.713,,5.2,254.0,7.9,1011.0,72.2,0.0,0.0,0.0
2015-12-04 18:00:00,-2.126,-0.7330625201014497,-1.658,,7.1,248.0,7.9,1011.0,72.3,0.0,0.0,0.0
2015-12-04 18:01:00,-2.188,-0.7863652059089505,-1.797,,4.9,248.0,7.9,1011.0,72.2,0.0,0.0,0.0
2015-12-04 18:02:00,-2.468,-0.7520276548138365,-1.97,,2.1,242.0,7.8,1011.0,72.2,0.0,0.0,0.0
2015-12-04 18:03:00,-2.644,-0.723579359132679,-2.041,,8.9,246.0,7.8,1011.0,72.4,0.0,0.0,0.0
2015-12-04 18:04:00,-2.475,-0.684450665356019,-1.897,,5.7,232.0,7.8,1011.0,72.5,0.0,0.0,0.0
2015-12-04 18:05:00,-2.267,-0.6181716389440027,-1.686,,3.3,261.0,7.8,1011.0,72.4,0.0,0.0,0.0
2015-12-04 18:06:00,-2.173,-0.7199857883409677,-1.685,,3.7,243.0,7.8,1011.0,72.5,0.0,0.0,0.0
2015-12-04 18:07:00,-2.206,-0.6655849879162586,-1.694,,3.1,248.0,7.8,1011.0,72.5,0.0,0.0,0.0
2015-12-04 18:08:00,-2.212,-0.710502927171244,-1.749,,10.7,246.0,7.8,1011.0,72.6,0.0,0.0,0.0
2015-12-04 18:09:00,-2.032,-0.5968105164341443,-1.508,,3.8,242.0,7.8,1011.0,72.8,0.0,0.0,0.0
2015-12-04 18:10:00,-1.909,-0.7140964597584986,-1.586,,3.6,249.0,7.8,1011.0,72.6,0.0,0.0,0.0
2015-12-04 18:11:00,-2.137,-0.7235789980022971,-1.765,,5.4,237.0,7.8,1011.0,72.7,0.0,0.0,0.0
2015-12-04 18:12:00,-2.149,-0.6323454384047431,-1.645,,7.8,255.0,7.8,1011.0,72.9,0.0,0.0,0.0
2015-12-04 18:13:00,-1.993,-0.697526421383517,-1.637,,6.0,252.0,7.8,1011.0,72.8,0.0,0.0,0.0
2015-12-04 18:14:00,-2.065,-0.7082068709102676,-1.663,,6.0,252.0,7.8,1011.0,72.8,0.0,0.0,0.0
2015-12-04 18:15:00,-2.216,-0.7176894846472445,-1.706,,6.4,232.0,7.8,1011.0,72.9,0.0,0.0,0.0
2015-12-04 18:16:00,-2.293,-0.7603115418715805,-1.797,,7.3,248.0,7.7,1011.0,73.0,0.0,0.0,0.0
2015-12-04 18:17:00,-2.3,-0.7306655489746302,-1.796,,5.8,252.0,7.7,1011.0,73.0,0.0,0.0,0.0
2015-12-04 18:18:00,-2.348,-0.7282698660685165,-1.793,,6.1,261.0,7.7,1011.0,73.2,0.0,0.0,0.0
2015-12-04 18:19:00,-2.256,-0.7555200124764114,-1.779,,5.2,249.0,7.7,1011.0,73.2,0.0,0.0,0.0
2015-12-04 18:20:00,-2.315,-0.774485201413466,-1.883,,5.5,247.0,7.7,1011.0,73.3,0.0,0.0,0.0
2015-12-04 18:21:00,-2.438,-0.752026078435741,-1.94,,6.8,257.0,7.7,1011.0,73.5,0.0,0.0,0.0
2015-12-04 18:22:00,-2.453,-0.750828169360044,-1.943,,5.8,252.0,7.6,1011.0,73.6,0.0,0.0,0.0
2015-12-04 18:23:00,-2.455,-0.7697933796511649,-1.872,,6.6,248.0,7.6,1011.0,73.8,0.0,0.0,0.0
2015-12-04 18:24:00,-2.335,-0.8088219345321779,-1.924,,4.9,240.0,7.6,1011.0,73.6,0.0,0.0,0.0
2015-12-04 18:25:00,-2.392,-0.7650018749233712,-1.905,,6.0,241.0,7.6,1011.0,73.7,0.0,0.0,0.0
2015-12-04 18:26:00,-2.392,-0.7377515892877111,-1.816,,5.2,254.0,7.6,1011.0,73.9,0.0,0.0,0.0
2015-12-04 18:27:00,-2.208,-0.7259731823729679,-1.661,,5.5,254.0,7.6,1011.0,73.9,0.0,0.0,0.0
2015-12-04 18:28:00,-2.179,-0.8076239702794379,-1.724,,4.0,261.0,7.6,1011.0,73.7,0.0,0.0,0.0
2015-12-04 18:29:00,-2.295,-0.7591125699558916,-1.744,,5.9,253.0,7.6,1011.0,73.9,0.0,0.0,0.0
2015-12-04 18:30:00,-2.197,-0.7626061922884163,-1.702,,7.2,253.0,7.6,1011.0,74.0,0.0,0.0,0.0
2015-12-04 18:31:00,-2.087,-0.7685952691703481,-1.666,,5.4,257.0,7.6,1011.0,73.9,0.0,0.0,0.0
2015-12-04 18:32:00,-2.142,-0.7756822932294873,-1.75,,4.8,266.0,7.6,1011.0,73.9,0.0,0.0,0.0
2015-12-04 18:33:00,-2.302,-0.7472341605672657,-1.819,,8.0,229.0,7.6,1011.0,74.1,0.0,0.0,0.0
2015-12-04 18:34:00,-2.3,-0.6856466995414411,-1.732,,4.0,234.0,7.6,1011.0,74.2,0.0,0.0,0.0
2015-12-04 18:35:00,-2.269,-0.7448384650793735,-1.748,,5.8,245.0,7.6,1011.0,74.2,0.0,0.0,0.0
2015-12-04 18:36:00,-2.269,-0.7472340263105434,-1.793,,7.4,252.0,7.6,1011.0,74.3,0.0,0.0,0.0
2015-12-04 18:37:00,-2.199,-0.7425425950091934,-1.734,,5.8,249.0,7.6,1011.0,74.3,0.0,0.0,0.0
2015-12-04 18:38:00,-2.126,-0.7377513241817765,-1.745,,4.5,259.0,7.6,1011.0,74.3,0.0,0.0,0.0
2015-12-04 18:39:00,-2.214,-0.7508273299670809,-1.81,,3.9,259.0,7.6,1011.0,74.4,0.0,0.0,0.0
2015-12-04 18:40:00,-2.394,-0.7365532712677486,-1.902,,6.6,266.0,7.6,1011.0,74.5,0.0,0.0,0.0
2015-12-04 18:41:00,-2.265,-0.6631874347262209,-1.698,,5.9,256.0,7.6,1011.0,74.6,0.0,0.0,0.0
2015-12-04 18:42:00,-2.059,-0.682152854044593,-1.578,,6.1,254.0,7.6,1011.0,74.5,0.0,0.0,0.0
2015-12-04 18:43:00,-1.962,-0.7164902272050601,-1.521,,3.8,291.0,7.6,1011.0,74.4,0.0,0.0,0.0
2015-12-04 18:44:00,-2.076,-0.7673972668619304,-1.617,,4.5,235.0,7.6,1011.0,74.3,0.0,0.0,0.0
2015-12-04 18:45:00,-2.195,-0.7720886913601758,-1.63,,7.1,241.0,7.6,1011.0,74.4,0.0,0.0,0.0
2015-12-04 18:46:00,-2.087,-0.7223795840297396,-1.631,,6.8,253.0,7.6,1011.0,74.4,0.0,0.0,0.0
2015-12-04 18:47:00,-2.129,-0.7318622436420914,-1.7,,3.6,255.0,7.6,1012.0,74.4,0.0,0.0,0.0
2015-12-04 18:48:00,-2.423,-0.7661993492795494,-1.875,,4.2,233.0,7.6,1012.0,74.4,0.0,0.0,0.0
2015-12-04 18:49:00,-2.394,-0.7152923454515862,-1.826,,4.0,260.0,7.6,1012.0,74.5,0.0,0.0,0.0
2015-12-04 18:50:00,-2.405,-0.7531231703449022,-1.825,,4.6,239.0,7.6,1012.0,74.5,0.0,0.0,0.0
2015-12-04 18:51:00,-2.326,-0.7472339218886817,-1.726,,5.7,250.0,7.6,1011.0,74.6,0.0,0.0,0.0
2015-12-04 18:52:00,-2.236,-0.7555187606018676,-1.732,,5.7,247.0,7.6,1011.0,74.6,0.0,0.0,0.0
2015-12-04 18:53:00,-2.227,-0.786362403708037,-1.755,,3.2,259.0,7.6,1012.0,74.6,0.0,0.0,0.0
2015-12-04 18:54:00,-2.337,-0.7780774798474689,-1.802,,6.5,248.0,7.6,1011.0,74.7,0.0,0.0,0.0
2015-12-04 18:55:00,-2.346,-0.7744840263443152,-1.799,,4.6,250.0,7.6,1011.0,74.7,0.0,0.0,0.0
2015-12-04 18:56:00,-2.398,-0.7661990968952186,-1.856,,7.4,260.0,7.6,1011.0,74.8,0.0,0.0,0.0
2015-12-04 18:57:00,-2.262,-0.7365533521407475,-1.683,,5.5,256.0,7.6,1011.0,75.0,0.0,0.0,0.0
2015-12-04 18:58:00,-2.236,-0.7579142977103531,-1.725,,3.3,248.0,7.6,1011.0,75.0,0.0,0.0,0.0
2015-12-04 18:59:00,-2.265,-0.7425424245360692,-1.682,,4.4,240.0,7.6,1011.0,75.0,0.0,0.0,0.0
2015-12-04 19:00:00,-2.335,-0.7425424319479424,-1.64,,6.1,232.0,7.6,1011.0,75.2,0.0,0.0,0.0
2015-12-04 19:01:00,-2.278,-0.7082052591452307,-1.62,,7.7,226.0,7.6,1011.0,75.2,0.0,0.0,0.0
2015-12-04 19:02:00,-2.17,-0.7152923668711991,-1.592,,9.5,258.0,7.6,1011.0,75.3,0.0,0.0,0.0
2015-12-04 19:03:00,-2.043,-0.6975249592507375,-1.533,,4.2,241.0,7.6,1012.0,75.2,0.0,0.0,0.0
2015-12-04 19:04:00,-2.048,-0.7318622363368222,-1.572,,5.0,250.0,7.6,1011.0,75.3,0.0,0.0,0.0
2015-12-04 19:05:00,-2.08,-0.6726704593009668,-1.569,,3.8,250.0,7.6,1012.0,75.3,0.0,0.0,0.0
2015-12-04 19:06:00,-2.072,-0.7318623970527786,-1.628,,3.8,237.0,7.6,1012.0,75.3,0.0,0.0,0.0
2015-12-04 19:07:00,-2.179,-0.7851649305015743,-1.706,,4.6,233.0,7.6,1011.0,75.3,0.0,0.0,0.0
2015-12-04 19:08:00,-2.109,-0.7010186920550358,-1.674,,6.8,239.0,7.6,1011.0,75.5,0.0,0.0,0.0
2015-12-04 19:09:00,-2.048,-0.6572986027598476,-1.547,,4.8,230.0,7.6,1011.0,75.4,0.0,0.0,0.0
2015-12-04 19:10:00,-2.058,-0.7152925525078985,-1.713,,2.6,232.0,7.6,1012.0,75.3,0.0,0.0,0.0
2015-12-04 19:11:00,-2.324,-0.7401469669356237,-1.82,,6.3,243.0,7.6,1012.0,75.5,0.0,0.0,0.0
2015-12-04 19:12:00,-2.333,-0.6999203775689135,-1.849,,5.7,225.0,7.6,1012.0,75.5,0.0,0.0,0.0
2015-12-04 19:13:00,-2.344,-0.6537047923059396,-1.807,,3.8,242.0,7.6,1012.0,75.7,0.0,0.0,0.0
2015-12-04 19:14:00,-2.319,-0.6892398146001796,-1.822,,3.5,250.0,7.6,1012.0,75.7,0.0,0.0,0.0
2015-12-04 19:15:00,-2.372,-0.7732860464640405,-1.897,,4.6,239.0,7.5,1012.0,75.8,0.0,0.0,0.0
2015-12-04 19:16:00,-2.429,-0.7187855496774492,-1.915,,4.0,260.0,7.5,1012.0,76.0,0.0,0.0,0.0
2015-12-04 19:17:00,-2.4,-0.7116984316741856,-1.882,,4.8,255.0,7.5,1012.0,76.1,0.0,0.0,0.0
2015-12-04 19:18:00,-2.504,-0.7638030271773834,-1.944,,3.3,238.0,7.5,1012.0,76.1,0.0,0.0,0.0
2015-12-04 19:19:00,-2.525,-0.7720877665453342,-1.981,,3.9,246.0,7.5,1012.0,76.2,0.0,0.0,0.0
2015-12-04 19:20:00,-2.578,-0.7520243744535183,-1.94,,5.0,232.0,7.5,1012.0,76.4,0.0,0.0,0.0
2015-12-04 19:21:00,-2.519,-0.7270699781596524,-1.916,,4.3,239.0,7.5,1012.0,76.5,0.0,0.0,0.0
2015-12-04 19:22:00,-2.547,-0.8005354923649127,-1.977,,4.2,228.0,7.5,1012.0,76.5,0.0,0.0,0.0
2015-12-04 19:23:00,-2.664,-0.7981396837276677,-2.056,,5.1,241.0,7.4,1012.0,76.7,0.0,0.0,0.0
2015-12-04 19:24:00,-2.628,-0.7531219374788012,-2.047,,3.6,238.0,7.4,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:25:00,-2.69,-0.772087072935657,-2.107,,3.5,253.0,7.4,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:26:00,-2.742,-0.7094016672566202,-1.989,,6.5,251.0,7.4,1012.0,77.1,0.0,0.0,0.0
2015-12-04 19:27:00,-2.525,-0.7638021275362895,-1.873,,6.0,256.0,7.4,1012.0,77.0,0.0,0.0,0.0
2015-12-04 19:28:00,-2.407,-0.7756804195074553,-1.798,,4.9,229.0,7.4,1012.0,77.1,0.0,0.0,0.0
2015-12-04 19:29:00,-2.365,-0.7437388389265502,-1.795,,5.5,231.0,7.5,1012.0,77.1,0.0,0.0,0.0
2015-12-04 19:30:00,-2.332,-0.7270693249920928,-1.729,,5.3,238.0,7.5,1012.0,77.1,0.0,0.0,0.0
2015-12-04 19:31:00,-2.278,-0.6714710803434661,-1.675,,7.6,257.0,7.5,1012.0,77.1,0.0,0.0,0.0
2015-12-04 19:32:00,-2.07,-0.6892387069510538,-1.554,,5.0,233.0,7.5,1012.0,77.0,0.0,0.0,0.0
2015-12-04 19:33:00,-2.058,-0.6560994429952296,-1.494,,5.0,252.0,7.5,1012.0,77.0,0.0,0.0,0.0
2015-12-04 19:34:00,-1.995,-0.7425413942871147,-1.573,,4.8,238.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:35:00,-2.037,-0.6240582417626184,-1.481,,4.1,249.0,7.5,1011.0,76.9,0.0,0.0,0.0
2015-12-04 19:36:00,-1.888,-0.7010176494444009,-1.485,,4.0,247.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:37:00,-1.962,-0.697524158561575,-1.492,,5.2,257.0,7.6,1012.0,76.7,0.0,0.0,0.0
2015-12-04 19:38:00,-2.023,-0.6868438107492064,-1.501,,4.9,243.0,7.6,1012.0,76.7,0.0,0.0,0.0
2015-12-04 19:39:00,-1.944,-0.6738676039711534,-1.472,,4.2,259.0,7.5,1012.0,76.7,0.0,0.0,0.0
2015-12-04 19:40:00,-2.032,-0.6975243674368315,-1.587,,3.4,250.0,7.5,1012.0,76.7,0.0,0.0,0.0
2015-12-04 19:41:00,-2.096,-0.6785590241143388,-1.596,,4.4,230.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:42:00,-2.218,-0.7152917885420996,-1.674,,6.4,241.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:43:00,-2.232,-0.6833502071391591,-1.712,,5.7,245.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:44:00,-2.249,-0.6892394362103262,-1.672,,2.7,239.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:45:00,-2.263,-0.7318614327580998,-1.788,,4.4,245.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:46:00,-2.352,-0.6738674021799766,-1.772,,4.1,259.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:47:00,-2.337,-0.6856458098282041,-1.781,,5.0,229.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:48:00,-2.298,-0.667878276983046,-1.709,,4.5,233.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:49:00,-2.135,-0.6537042572467294,-1.597,,3.7,242.0,7.5,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:50:00,-2.188,-0.7082045734404001,-1.659,,5.5,235.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:51:00,-2.173,-0.6560998752302263,-1.582,,3.3,237.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:52:00,-2.081,-0.6323433428509906,-1.571,,5.2,225.0,7.5,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:53:00,-1.955,-0.6110823060189989,-1.475,,6.3,258.0,7.6,1012.0,76.9,0.0,0.0,0.0
2015-12-04 19:54:00,-1.837,-0.6134780835503647,-1.371,,5.6,244.0,7.6,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:55:00,-1.876,-0.6619894728102298,-1.406,,6.2,220.0,7.6,1012.0,76.7,0.0,0.0,0.0
2015-12-04 19:56:00,-1.835,-0.6549025369073663,-1.363,,6.9,230.0,7.6,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:57:00,-1.914,-0.697524673787434,-1.503,,4.3,260.0,7.6,1012.0,76.6,0.0,0.0,0.0
2015-12-04 19:58:00,-1.927,-0.6252569178080017,-1.298,,6.2,230.0,7.6,1012.0,76.8,0.0,0.0,0.0
2015-12-04 19:59:00,-1.813,-0.6631876796578319,-1.382,,8.2,244.0,7.6,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:00:00,-1.791,-0.6395310140500383,-1.357,,5.4,245.0,7.7,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:01:00,-1.795,-0.6335420561776625,-1.351,,5.3,260.0,7.7,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:02:00,-1.853,-0.6323443211951404,-1.313,,8.0,258.0,7.7,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:03:00,-1.567,-0.6537055035445383,-1.241,,6.6,217.0,7.7,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:04:00,-1.554,-0.607490073112119,-1.214,,7.8,235.0,7.7,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:05:00,-1.515,-0.5482983028645307,-1.098,,6.8,234.0,7.7,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:06:00,-1.306,-0.4109493106752034,-0.8867,,4.8,245.0,7.7,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:07:00,-1.14,-0.423925708172537,-0.8409,,5.4,237.0,7.7,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:08:00,-1.017,-0.37541438446379766,-0.7225,,5.3,235.0,7.7,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:09:00,-0.9525,-0.3386815437933253,-0.6812,,4.5,239.0,7.7,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:10:00,-0.866,-0.291368002818374,-0.5918,,6.1,238.0,7.8,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:11:00,-0.7245,-0.24036120619641607,-0.4422,,4.9,242.0,7.8,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:12:00,-0.6215,-0.2475481627160026,-0.4121,,5.9,244.0,7.8,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:13:00,-0.6399,-0.2724028620527252,-0.4913,,4.1,239.0,7.8,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:14:00,-0.8274,-0.2984553577712639,-0.6186,,4.9,241.0,7.8,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:15:00,-0.9267,-0.3351883917971395,-0.6845,,5.6,248.0,7.8,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:16:00,-0.9653,-0.3280015480555108,-0.6845,,7.1,219.0,7.8,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:17:00,-0.9709,-0.35884531901154215,-0.7125,,8.3,238.0,7.9,1012.0,76.6,0.0,0.0,0.0
2015-12-04 20:18:00,-0.947,-0.349362671652611,-0.6968,,6.1,234.0,7.9,1012.0,76.6,0.0,0.0,0.0
2015-12-04 20:19:00,-0.9856,-0.34576928570364085,-0.6935,,7.1,250.0,7.9,1012.0,76.6,0.0,0.0,0.0
2015-12-04 20:20:00,-1.123,-0.42043311738090366,-0.8386,,7.6,240.0,7.9,1012.0,76.6,0.0,0.0,0.0
2015-12-04 20:21:00,-1.133,-0.3895894083985515,-0.823,,3.6,252.0,7.9,1012.0,76.6,0.0,0.0,0.0
2015-12-04 20:22:00,-1.122,-0.36832820986131604,-0.8353,,6.5,240.0,7.9,1012.0,76.6,0.0,0.0,0.0
2015-12-04 20:23:00,-1.164,-0.35056063349420796,-0.823,,4.4,242.0,7.9,1012.0,76.7,0.0,0.0,0.0
2015-12-04 20:24:00,-1.208,-0.33868230782017444,-0.8163,,5.5,255.0,7.9,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:25:00,-1.011,-0.23926367636714013,-0.5483,,7.3,240.0,7.9,1012.0,77.0,0.0,0.0,0.0
2015-12-04 20:26:00,-0.8256,-0.2972580065041609,-0.5237,,6.5,269.0,7.9,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:27:00,-0.7006,-0.32211276909517333,-0.5181,,4.2,243.0,7.9,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:28:00,-0.684,-0.2770948892682507,-0.4925,,3.8,256.0,7.9,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:29:00,-0.6528,-0.24395534259704837,-0.4109,,6.3,237.0,7.9,1012.0,77.0,0.0,0.0,0.0
2015-12-04 20:30:00,-0.5939,-0.23806611735912944,-0.4199,,7.0,245.0,8.0,1012.0,77.0,0.0,0.0,0.0
2015-12-04 20:31:00,-0.5553,-0.23686835006830353,-0.4322,,6.4,239.0,8.0,1012.0,77.0,0.0,0.0,0.0
2015-12-04 20:32:00,-0.7006,-0.3102346841538412,-0.5338,,6.4,248.0,8.0,1012.0,77.0,0.0,0.0,0.0
2015-12-04 20:33:00,-0.809,-0.39438139371869124,-0.7013,,6.8,247.0,8.0,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:34:00,-0.8403,-0.317421664076486,-0.6689,,4.5,236.0,8.0,1012.0,76.8,0.0,0.0,0.0
2015-12-04 20:35:00,-0.809,-0.2736015363050673,-0.5762,,5.1,236.0,8.0,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:36:00,-0.7723,-0.2581297495474644,-0.5751,,4.5,234.0,8.0,1012.0,76.9,0.0,0.0,0.0
2015-12-04 20:37:00,-0.7098,-0.19065269561051415,-0.4902,,3.8,232.0,8.0,1012.0,77.0,0.0,0.0,0.0
