Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-02-05 00:39:00,,,,,1.3,34.0,-1.3,1013.0,81.4,0.0,0.0,0.0
2015-02-05 00:40:00,,,,,2.0,77.0,-1.3,1013.0,81.1,0.0,0.0,0.0
2015-02-05 00:41:00,,,,,1.1,39.0,-1.3,1013.0,81.3,0.0,0.0,0.0
2015-02-05 00:42:00,,,,,1.0,30.0,-1.3,1013.0,81.4,0.0,0.0,0.0
2015-02-05 00:43:00,,,,,1.6,77.0,-1.3,1013.0,81.4,0.0,0.0,0.0
2015-02-05 00:44:00,,,,,1.3,33.0,-1.3,1013.0,81.5,0.0,0.0,0.0
2015-02-05 00:45:00,,,,,0.8,69.0,-1.3,1013.0,81.7,0.0,0.0,0.0
2015-02-05 00:46:00,,,,,1.2,20.0,-1.3,1013.0,81.4,0.0,0.0,0.0
2015-02-05 00:47:00,,,,,1.3,79.0,-1.3,1013.0,81.3,0.0,0.0,0.0
2015-02-05 00:48:00,,,,,0.7,72.0,-1.3,1013.0,81.3,0.0,0.0,0.0
2015-02-05 00:49:00,,,,,1.2,73.0,-1.3,1013.0,81.3,0.0,0.0,0.0
2015-02-05 00:50:00,,,,,1.7,40.0,-1.3,1013.0,81.1,0.0,0.0,0.0
2015-02-05 00:51:00,,,,,2.5,60.0,-1.3,1013.0,81.0,0.0,0.0,0.0
2015-02-05 00:52:00,,,,,1.9,21.0,-1.3,1013.0,81.1,0.0,0.0,0.0
2015-02-05 00:53:00,,,,,1.6,51.0,-1.3,1013.0,81.0,0.0,0.0,0.0
2015-02-05 00:54:00,,,,,1.7,48.0,-1.3,1013.0,81.0,0.0,0.0,0.0
2015-02-05 00:55:00,,,,,1.2,53.0,-1.3,1013.0,81.2,0.0,0.0,0.0
2015-02-05 00:56:00,,,,,1.6,41.0,-1.3,1013.0,81.0,0.0,0.0,0.0
2015-02-05 00:57:00,,,,,1.5,38.0,-1.3,1013.0,81.0,0.0,0.0,0.0
2015-02-05 00:58:00,,,,,2.0,37.0,-1.3,1013.0,81.1,0.0,0.0,0.0
2015-02-05 00:59:00,,,,,1.2,35.0,-1.3,1013.0,80.9,0.0,0.0,0.0
2015-02-05 01:00:00,,,,,0.9,56.0,-1.3,1013.0,81.2,0.0,0.0,0.0
2015-02-05 01:01:00,,,,,1.5,53.0,-1.3,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:02:00,,,,,1.6,92.0,-1.3,1013.0,80.9,0.0,0.0,0.0
2015-02-05 01:03:00,,,,,1.2,27.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:04:00,,,,,1.1,49.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:05:00,,,,,2.2,37.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:06:00,,,,,1.6,44.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:07:00,,,,,0.8,49.0,-1.3,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:08:00,,,,,1.5,53.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:09:00,,,,,1.3,39.0,-1.3,1013.0,80.9,0.0,0.0,0.0
2015-02-05 01:10:00,,,,,1.1,69.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:11:00,,,,,1.3,24.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:12:00,,,,,1.3,37.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:13:00,,,,,0.7,32.0,-1.2,1013.0,80.9,0.0,0.0,0.0
2015-02-05 01:14:00,,,,,1.1,57.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:15:00,,,,,1.2,74.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:16:00,,,,,1.5,78.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:17:00,,,,,1.0,18.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:18:00,,,,,1.7,18.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:19:00,,,,,0.9,72.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:20:00,,,,,1.8,38.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:21:00,,,,,1.6,48.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:22:00,,,,,1.0,49.0,-1.2,1013.0,80.5,0.0,0.0,0.0
2015-02-05 01:23:00,,,,,1.5,35.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:24:00,,,,,1.0,42.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:25:00,,,,,1.5,42.0,-1.2,1013.0,80.5,0.0,0.0,0.0
2015-02-05 01:26:00,,,,,2.0,53.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:27:00,,,,,1.7,45.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:28:00,,,,,0.5,62.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:29:00,,,,,1.8,47.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:30:00,,,,,2.1,53.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:31:00,,,,,1.1,77.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:32:00,,,,,1.6,87.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:33:00,,,,,0.9,29.0,-1.2,1013.0,80.5,0.0,0.0,0.0
2015-02-05 01:34:00,,,,,1.7,77.0,-1.2,1013.0,80.6,0.0,0.0,0.0
2015-02-05 01:35:00,,,,,0.5,57.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:36:00,,,,,0.7,23.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:37:00,,,,,1.4,64.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:38:00,,,,,1.3,50.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:39:00,,,,,1.4,72.0,-1.2,1013.0,80.7,0.0,0.0,0.0
2015-02-05 01:40:00,,,,,0.7,72.0,-1.2,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:41:00,,,,,0.4,98.0,-1.3,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:42:00,,,,,1.9,58.0,-1.3,1013.0,80.8,0.0,0.0,0.0
2015-02-05 01:43:00,,,,,1.1,72.0,-1.3,1013.0,80.9,0.0,0.0,0.0
2015-02-05 01:44:00,,,,,1.9,55.0,-1.3,1013.0,81.0,0.0,0.0,0.0
2015-02-05 01:45:00,,,,,2.2,48.0,-1.3,1013.0,81.1,0.0,0.0,0.0
2015-02-05 01:46:00,,,,,1.8,42.0,-1.3,1013.0,81.1,0.0,0.0,0.0
2015-02-05 01:47:00,,,,,1.3,50.0,-1.4,1013.0,81.2,0.0,0.0,0.0
2015-02-05 01:48:00,,,,,1.5,58.0,-1.4,1013.0,81.3,0.0,0.0,0.0
2015-02-05 01:49:00,,,,,1.2,69.0,-1.4,1013.0,81.5,0.0,0.0,0.0
2015-02-05 01:50:00,,,,,1.5,55.0,-1.4,1013.0,81.6,0.0,0.0,0.0
2015-02-05 01:51:00,,,,,1.1,53.0,-1.4,1013.0,81.6,0.0,0.0,0.0
2015-02-05 01:52:00,,,,,1.1,47.0,-1.4,1013.0,81.7,0.0,0.0,0.0
2015-02-05 01:53:00,,,,,1.0,69.0,-1.4,1013.0,81.6,0.0,0.0,0.0
2015-02-05 01:54:00,,,,,1.7,63.0,-1.5,1013.0,81.8,0.0,0.0,0.0
2015-02-05 01:55:00,,,,,1.6,45.0,-1.5,1013.0,81.8,0.0,0.0,0.0
2015-02-05 01:56:00,,,,,1.8,70.0,-1.5,1013.0,81.9,0.0,0.0,0.0
2015-02-05 01:57:00,,,,,1.5,57.0,-1.4,1013.0,81.9,0.0,0.0,0.0
2015-02-05 01:58:00,,,,,0.9,34.0,-1.4,1013.0,81.9,0.0,0.0,0.0
2015-02-05 01:59:00,,,,,1.9,52.0,-1.4,1013.0,81.9,0.0,0.0,0.0
2015-02-05 02:00:00,,,,,0.3,147.0,-1.4,1013.0,82.1,0.0,0.0,0.0
2015-02-05 02:01:00,,,,,0.9,40.0,-1.4,1013.0,81.9,0.0,0.0,0.0
2015-02-05 02:02:00,,,,,1.4,55.0,-1.4,1013.0,82.0,0.0,0.0,0.0
2015-02-05 02:03:00,,,,,1.2,82.0,-1.4,1013.0,82.2,0.0,0.0,0.0
2015-02-05 02:04:00,,,,,1.2,85.0,-1.4,1013.0,82.2,0.0,0.0,0.0
2015-02-05 02:05:00,,,,,2.4,39.0,-1.4,1013.0,82.2,0.0,0.0,0.0
2015-02-05 02:06:00,,,,,1.9,51.0,-1.4,1013.0,82.1,0.0,0.0,0.0
2015-02-05 02:07:00,,,,,1.5,39.0,-1.4,1013.0,82.2,0.0,0.0,0.0
2015-02-05 02:08:00,,,,,0.8,58.0,-1.4,1013.0,82.3,0.0,0.0,0.0
2015-02-05 02:09:00,,,,,1.5,46.0,-1.4,1013.0,82.3,0.0,0.0,0.0
2015-02-05 02:10:00,,,,,1.1,58.0,-1.4,1013.0,82.5,0.0,0.0,0.0
2015-02-05 02:11:00,,,,,1.0,50.0,-1.4,1013.0,82.4,0.0,0.0,0.0
2015-02-05 02:12:00,,,,,2.2,53.0,-1.4,1013.0,82.4,0.0,0.0,0.0
2015-02-05 02:13:00,,,,,1.3,46.0,-1.4,1013.0,82.4,0.0,0.0,0.0
2015-02-05 02:14:00,,,,,1.6,51.0,-1.4,1013.0,82.6,0.0,0.0,0.0
2015-02-05 02:15:00,,,,,2.1,60.0,-1.4,1013.0,82.6,0.0,0.0,0.0
2015-02-05 02:16:00,,,,,1.4,39.0,-1.4,1013.0,82.7,0.0,0.0,0.0
2015-02-05 02:17:00,,,,,1.1,61.0,-1.4,1013.0,82.7,0.0,0.0,0.0
2015-02-05 02:18:00,,,,,1.6,51.0,-1.4,1013.0,82.7,0.0,0.0,0.0
2015-02-05 02:19:00,,,,,1.5,48.0,-1.4,1013.0,82.7,0.0,0.0,0.0
2015-02-05 02:20:00,,,,,1.2,60.0,-1.3,1013.0,82.7,0.0,0.0,0.0
2015-02-05 02:21:00,,,,,1.0,59.0,-1.3,1013.0,82.7,0.0,0.0,0.0
2015-02-05 02:22:00,,,,,1.6,68.0,-1.3,1013.0,82.5,0.0,0.0,0.0
2015-02-05 02:23:00,,,,,2.0,72.0,-1.3,1013.0,82.5,0.0,0.0,0.0
2015-02-05 02:24:00,,,,,2.0,86.0,-1.3,1014.0,82.5,0.0,0.0,0.0
2015-02-05 02:25:00,,,,,2.0,61.0,-1.3,1014.0,82.5,0.0,0.0,0.0
2015-02-05 02:26:00,,,,,1.4,56.0,-1.3,1014.0,82.6,0.0,0.0,0.0
2015-02-05 02:27:00,,,,,2.0,68.0,-1.3,1014.0,82.6,0.0,0.0,0.0
2015-02-05 02:28:00,,,,,1.3,38.0,-1.3,1014.0,82.8,0.0,0.0,0.0
2015-02-05 02:29:00,,,,,2.6,65.0,-1.3,1014.0,82.7,0.0,0.0,0.0
2015-02-05 02:30:00,,,,,1.2,52.0,-1.3,1014.0,82.7,0.0,0.0,0.0
2015-02-05 02:31:00,,,,,2.3,59.0,-1.3,1014.0,82.8,0.0,0.0,0.0
2015-02-05 02:32:00,,,,,1.4,85.0,-1.3,1014.0,83.0,0.0,0.0,0.0
2015-02-05 02:33:00,,,,,2.2,64.0,-1.3,1014.0,82.7,0.0,0.0,0.0
2015-02-05 02:34:00,,,,,2.3,75.0,-1.3,1014.0,82.7,0.0,0.0,0.0
2015-02-05 02:35:00,,,,,1.0,54.0,-1.3,1014.0,83.0,0.0,0.0,0.0
2015-02-05 02:36:00,,,,,1.8,57.0,-1.3,1014.0,82.7,0.0,0.0,0.0
2015-02-05 02:37:00,,,,,2.6,84.0,-1.3,1014.0,82.8,0.0,0.0,0.0
2015-02-05 02:38:00,,,,,1.7,81.0,-1.3,1014.0,82.9,0.0,0.0,0.0
2015-02-05 02:39:00,,,,,1.7,77.0,-1.3,1014.0,83.0,0.0,0.0,0.0
2015-02-05 02:40:00,,,,,2.0,81.0,-1.3,1014.0,83.0,0.0,0.0,0.0
2015-02-05 02:41:00,,,,,1.5,71.0,-1.3,1014.0,83.1,0.0,0.0,0.0
2015-02-05 02:42:00,,,,,1.4,85.0,-1.3,1014.0,83.1,0.0,0.0,0.0
2015-02-05 02:43:00,,,,,2.4,71.0,-1.3,1014.0,83.1,0.0,0.0,0.0
2015-02-05 02:44:00,,,,,2.1,74.0,-1.3,1014.0,83.2,0.0,0.0,0.0
2015-02-05 02:45:00,,,,,1.9,59.0,-1.3,1014.0,83.2,0.0,0.0,0.0
2015-02-05 02:46:00,,,,,3.3,75.0,-1.3,1014.0,83.2,0.0,0.0,0.0
2015-02-05 02:47:00,,,,,3.0,84.0,-1.3,1014.0,83.3,0.0,0.0,0.0
2015-02-05 02:48:00,,,,,1.2,87.0,-1.4,1014.0,83.3,0.0,0.0,0.0
2015-02-05 02:49:00,,,,,2.3,65.0,-1.4,1014.0,83.4,0.0,0.0,0.0
2015-02-05 02:50:00,,,,,2.4,54.0,-1.4,1014.0,83.4,0.0,0.0,0.0
2015-02-05 02:51:00,,,,,1.6,58.0,-1.4,1014.0,83.5,0.0,0.0,0.0
2015-02-05 02:52:00,,,,,2.6,72.0,-1.4,1014.0,83.4,0.0,0.0,0.0
2015-02-05 02:53:00,,,,,3.0,58.0,-1.4,1014.0,83.5,0.0,0.0,0.0
2015-02-05 02:54:00,,,,,2.0,82.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 02:55:00,,,,,1.8,73.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 02:56:00,,,,,2.4,69.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 02:57:00,,,,,1.6,87.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 02:58:00,,,,,2.1,58.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 02:59:00,,,,,2.1,57.0,-1.4,1014.0,83.7,0.0,0.0,0.0
2015-02-05 03:00:00,,,,,1.1,92.0,-1.4,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:01:00,,,,,2.5,89.0,-1.4,1014.0,83.7,0.0,0.0,0.0
2015-02-05 03:02:00,,,,,1.8,91.0,-1.4,1014.0,83.8,0.0,0.0,0.0
2015-02-05 03:03:00,,,,,1.7,63.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 03:04:00,,,,,2.2,72.0,-1.4,1014.0,83.6,0.0,0.0,0.0
2015-02-05 03:05:00,,,,,2.4,69.0,-1.4,1014.0,83.7,0.0,0.0,0.0
2015-02-05 03:06:00,,,,,4.0,82.0,-1.4,1014.0,83.8,0.0,0.0,0.0
2015-02-05 03:07:00,,,,,2.5,72.0,-1.4,1014.0,83.8,0.0,0.0,0.0
2015-02-05 03:08:00,,,,,2.9,71.0,-1.4,1014.0,83.8,0.0,0.0,0.0
2015-02-05 03:09:00,,,,,3.0,81.0,-1.4,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:10:00,,,,,1.8,74.0,-1.3,1014.0,83.8,0.0,0.0,0.0
2015-02-05 03:11:00,,,,,2.3,79.0,-1.3,1014.0,83.8,0.0,0.0,0.0
2015-02-05 03:12:00,,,,,1.9,71.0,-1.3,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:13:00,,,,,1.9,80.0,-1.3,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:14:00,,,,,1.8,91.0,-1.3,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:15:00,,,,,1.8,79.0,-1.3,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:16:00,,,,,2.2,103.0,-1.3,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:17:00,,,,,1.4,62.0,-1.3,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:18:00,,,,,1.6,69.0,-1.3,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:19:00,,,,,1.8,84.0,-1.3,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:20:00,,,,,1.8,61.0,-1.3,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:21:00,,,,,2.0,71.0,-1.3,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:22:00,,,,,2.3,74.0,-1.3,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:23:00,,,,,1.5,68.0,-1.3,1014.0,84.2,0.0,0.0,0.0
2015-02-05 03:24:00,,,,,2.3,74.0,-1.3,1014.0,84.2,0.0,0.0,0.0
2015-02-05 03:25:00,,,,,1.3,63.0,-1.3,1014.0,84.3,0.0,0.0,0.0
2015-02-05 03:26:00,,,,,1.6,67.0,-1.2,1014.0,84.2,0.0,0.0,0.0
2015-02-05 03:27:00,,,,,2.7,79.0,-1.2,1014.0,84.2,0.0,0.0,0.0
2015-02-05 03:28:00,,,,,1.9,81.0,-1.2,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:29:00,,,,,1.5,79.0,-1.2,1014.0,84.2,0.0,0.0,0.0
2015-02-05 03:30:00,,,,,1.5,62.0,-1.2,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:31:00,,,,,1.2,70.0,-1.2,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:32:00,,,,,1.9,60.0,-1.1,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:33:00,,,,,1.2,79.0,-1.2,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:34:00,,,,,2.1,70.0,-1.2,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:35:00,,,,,2.1,64.0,-1.2,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:36:00,,,,,0.8,84.0,-1.2,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:37:00,,,,,1.1,59.0,-1.1,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:38:00,,,,,0.9,61.0,-1.1,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:39:00,,,,,1.5,66.0,-1.1,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:40:00,,,,,1.9,53.0,-1.1,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:41:00,,,,,1.9,83.0,-1.1,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:42:00,,,,,1.4,62.0,-1.1,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:43:00,,,,,1.6,65.0,-1.1,1014.0,84.1,0.0,0.0,0.0
2015-02-05 03:44:00,,,,,2.4,70.0,-1.1,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:45:00,,,,,1.9,63.0,-1.1,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:46:00,,,,,1.5,63.0,-1.1,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:47:00,,,,,2.5,73.0,-1.1,1014.0,84.0,0.0,0.0,0.0
2015-02-05 03:48:00,,,,,1.4,57.0,-1.1,1014.0,83.9,0.0,0.0,0.0
2015-02-05 03:49:00,,,,,1.7,55.0,-1.1,1015.0,83.9,0.0,0.0,0.0
2015-02-05 03:50:00,,,,,1.8,46.0,-1.1,1015.0,84.0,0.0,0.0,0.0
2015-02-05 03:51:00,,,,,1.2,86.0,-1.1,1015.0,84.0,0.0,0.0,0.0
2015-02-05 03:52:00,,,,,1.2,53.0,-1.1,1015.0,84.0,0.0,0.0,0.0
2015-02-05 03:53:00,,,,,1.2,73.0,-1.1,1015.0,84.1,0.0,0.0,0.0
2015-02-05 03:54:00,,,,,1.7,37.0,-1.0,1015.0,84.0,0.0,0.0,0.0
2015-02-05 03:55:00,,,,,1.0,84.0,-1.0,1015.0,84.2,0.0,0.0,0.0
2015-02-05 03:56:00,,,,,1.2,73.0,-1.0,1015.0,84.2,0.0,0.0,0.0
2015-02-05 03:57:00,,,,,1.9,77.0,-1.0,1015.0,84.0,0.0,0.0,0.0
2015-02-05 03:58:00,,,,,1.2,73.0,-1.0,1015.0,84.0,0.0,0.0,0.0
2015-02-05 03:59:00,,,,,1.0,70.0,-0.9,1015.0,84.1,0.0,0.0,0.0
2015-02-05 04:00:00,,,,,1.0,93.0,-0.9,1015.0,83.9,0.0,0.0,0.0
2015-02-05 04:01:00,,,,,1.3,45.0,-0.9,1015.0,83.9,0.0,0.0,0.0
2015-02-05 04:02:00,,,,,1.0,85.0,-0.9,1015.0,83.9,0.0,0.0,0.0
2015-02-05 04:03:00,,,,,1.4,44.0,-0.9,1015.0,83.8,0.0,0.0,0.0
2015-02-05 04:04:00,,,,,1.2,64.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:05:00,,,,,1.5,42.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:06:00,,,,,1.8,59.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:07:00,,,,,1.1,66.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:08:00,,,,,1.6,47.0,-0.9,1015.0,83.8,0.0,0.0,0.0
2015-02-05 04:09:00,,,,,2.2,67.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:10:00,,,,,2.4,62.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:11:00,,,,,1.7,50.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:12:00,,,,,1.7,68.0,-0.9,1015.0,83.8,0.0,0.0,0.0
2015-02-05 04:13:00,,,,,0.9,49.0,-0.9,1015.0,83.8,0.0,0.0,0.0
2015-02-05 04:14:00,,,,,2.1,68.0,-0.9,1015.0,83.6,0.0,0.0,0.0
2015-02-05 04:15:00,,,,,2.3,85.0,-0.9,1015.0,83.7,0.0,0.0,0.0
2015-02-05 04:16:00,,,,,1.9,50.0,-0.9,1015.0,83.5,0.0,0.0,0.0
2015-02-05 04:17:00,,,,,1.9,69.0,-0.9,1015.0,83.5,0.0,0.0,0.0
2015-02-05 04:18:00,,,,,2.0,59.0,-0.9,1015.0,83.4,0.0,0.0,0.0
2015-02-05 04:19:00,,,,,1.5,30.0,-0.9,1015.0,83.4,0.0,0.0,0.0
2015-02-05 04:20:00,,,,,2.0,59.0,-0.9,1015.0,83.4,0.0,0.0,0.0
2015-02-05 04:21:00,,,,,2.6,84.0,-0.9,1015.0,83.6,0.0,0.0,0.0
2015-02-05 04:22:00,,,,,1.5,41.0,-0.9,1015.0,83.4,0.0,0.0,0.0
2015-02-05 04:23:00,,,,,2.6,72.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:24:00,,,,,1.7,79.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:25:00,,,,,3.0,56.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:26:00,,,,,2.3,67.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:27:00,,,,,2.2,75.0,-0.9,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:28:00,,,,,2.0,68.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:29:00,,,,,1.6,55.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:30:00,,,,,2.8,73.0,-0.9,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:31:00,,,,,1.9,67.0,-0.9,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:32:00,,,,,2.6,70.0,-0.9,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:33:00,,,,,1.4,74.0,-0.9,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:34:00,,,,,1.6,67.0,-0.9,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:35:00,,,,,1.5,59.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:36:00,,,,,1.4,73.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:37:00,,,,,1.5,79.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:38:00,,,,,1.3,61.0,-0.8,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:39:00,,,,,1.6,70.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:40:00,,,,,1.6,58.0,-0.8,1015.0,83.0,0.0,0.0,0.0
2015-02-05 04:41:00,,,,,1.2,85.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:42:00,,,,,2.2,75.0,-0.8,1015.0,82.9,0.0,0.0,0.0
2015-02-05 04:43:00,,,,,1.7,54.0,-0.8,1015.0,83.0,0.0,0.0,0.0
2015-02-05 04:44:00,,,,,1.1,352.0,-0.8,1015.0,83.0,0.0,0.0,0.0
2015-02-05 04:45:00,,,,,2.4,61.0,-0.8,1015.0,83.0,0.0,0.0,0.0
2015-02-05 04:46:00,,,,,2.7,69.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:47:00,,,,,1.6,29.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:48:00,,,,,2.2,59.0,-0.8,1015.0,83.0,0.0,0.0,0.0
2015-02-05 04:49:00,,,,,1.5,41.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:50:00,,,,,1.8,50.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:51:00,,,,,1.9,57.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 04:52:00,,,,,2.9,58.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:53:00,,,,,1.8,50.0,-0.8,1015.0,83.0,0.0,0.0,0.0
2015-02-05 04:54:00,,,,,2.2,58.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:55:00,,,,,1.9,64.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:56:00,,,,,1.1,40.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:57:00,,,,,1.2,14.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 04:58:00,,,,,1.6,46.0,-0.8,1015.0,83.3,0.0,0.0,0.0
2015-02-05 04:59:00,,,,,0.9,53.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 05:00:00,,,,,2.1,64.0,-0.7,1015.0,83.2,0.0,0.0,0.0
2015-02-05 05:01:00,,,,,1.6,38.0,-0.7,1015.0,83.0,0.0,0.0,0.0
2015-02-05 05:02:00,,,,,2.1,30.0,-0.8,1015.0,83.1,0.0,0.0,0.0
2015-02-05 05:03:00,,,,,1.3,57.0,-0.8,1015.0,83.2,0.0,0.0,0.0
2015-02-05 05:04:00,,,,,1.0,35.0,-0.8,1015.0,83.3,0.0,0.0,0.0
2015-02-05 05:05:00,,,,,1.6,48.0,-0.8,1015.0,83.3,0.0,0.0,0.0
2015-02-05 05:06:00,,,,,1.7,61.0,-0.8,1015.0,83.4,0.0,0.0,0.0
2015-02-05 05:07:00,,,,,0.6,79.0,-0.8,1015.0,83.6,0.0,0.0,0.0
2015-02-05 05:08:00,,,,,1.3,55.0,-0.7,1015.0,83.2,0.0,0.0,0.0
2015-02-05 05:09:00,,,,,1.2,56.0,-0.7,1015.0,83.2,0.0,0.0,0.0
2015-02-05 05:10:00,,,,,0.8,58.0,-0.7,1015.0,83.2,0.0,0.0,0.0
