Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-11-06 17:39:00,-0.681,-0.027,-0.752,343.985,1.4,302.0,7.1,1025.0,83.8,0.0,0.0,0.0
2024-11-06 17:40:00,-0.662,-0.014,-0.713,343.985,1.7,299.0,7.1,1025.0,83.8,0.0,0.0,0.0
2024-11-06 17:41:00,-0.627,-0.026,-0.662,343.885,1.1,296.0,7.1,1025.0,83.8,0.0,0.0,0.0
2024-11-06 17:42:00,-0.58,-0.026,-0.643,343.785,0.3,308.0,7.1,1025.0,83.8,0.0,0.0,0.0
2024-11-06 17:43:00,-0.481,-0.023,-0.604,343.685,1.5,254.0,7.1,1025.0,83.8,0.0,0.0,0.0
2024-11-06 17:44:00,-0.421,-0.034,-0.563,343.485,1.6,275.0,7.1,1025.0,83.7,0.0,0.0,0.0
2024-11-06 17:45:00,-0.382,-0.034,-0.504,343.485,0.6,333.0,7.1,1025.0,83.7,0.0,0.0,0.0
2024-11-06 17:46:00,-0.338,-0.031,-0.457,343.384,0.7,301.0,7.1,1025.0,83.9,0.0,0.0,0.0
2024-11-06 17:47:00,-0.398,-0.051,-0.487,343.284,2.9,278.0,7.1,1025.0,83.6,0.0,0.0,0.0
2024-11-06 17:48:00,-0.55,-0.032,-0.536,343.184,1.3,280.0,7.1,1025.0,83.4,0.0,0.0,0.0
2024-11-06 17:49:00,-0.651,-0.027,-0.597,342.984,1.6,292.0,7.1,1025.0,83.2,0.0,0.0,0.0
2024-11-06 17:50:00,-0.67,-0.014,-0.621,342.884,1.1,280.0,7.1,1025.0,83.0,0.0,0.0,0.0
2024-11-06 17:51:00,-0.613,-0.016,-0.603,342.784,1.0,309.0,7.1,1025.0,83.0,0.0,0.0,0.0
2024-11-06 17:52:00,-0.59,-0.029,-0.61,342.784,0.9,260.0,7.1,1025.0,83.0,0.0,0.0,0.0
2024-11-06 17:53:00,-0.585,-0.033,-0.6,342.784,1.3,295.0,7.1,1025.0,83.0,0.0,0.0,0.0
2024-11-06 17:54:00,-0.602,-0.036,-0.607,342.784,1.3,301.0,7.1,1025.0,82.8,0.0,0.0,0.0
2024-11-06 17:55:00,-0.585,-0.021,-0.603,342.784,0.5,226.0,7.1,1025.0,82.8,0.0,0.0,0.0
2024-11-06 17:56:00,-0.509,-0.021,-0.573,342.684,0.9,227.0,7.1,1025.0,82.8,0.0,0.0,0.0
2024-11-06 17:57:00,-0.466,-0.057,-0.522,342.684,1.2,288.0,7.1,1025.0,82.8,0.0,0.0,0.0
2024-11-06 17:58:00,-0.467,-0.045,-0.509,342.784,1.1,349.0,7.1,1025.0,82.7,0.0,0.0,0.0
2024-11-06 17:59:00,-0.477,-0.039,-0.536,342.684,1.1,321.0,7.1,1025.0,82.7,0.0,0.0,0.0
2024-11-06 18:00:00,-0.505,-0.041,-0.595,342.684,1.7,337.0,7.1,1025.0,82.6,0.0,0.0,0.0
2024-11-06 18:01:00,-0.544,-0.033,-0.632,342.784,1.7,265.0,7.1,1025.0,82.5,0.0,0.0,0.0
2024-11-06 18:02:00,-0.536,-0.031,-0.605,342.884,1.1,246.0,7.1,1025.0,82.5,0.0,0.0,0.0
2024-11-06 18:03:00,-0.507,-0.033,-0.556,342.884,0.9,266.0,7.1,1025.0,82.5,0.0,0.0,0.0
2024-11-06 18:04:00,-0.479,-0.034,-0.516,342.884,0.5,300.0,7.1,1025.0,82.5,0.0,0.0,0.0
2024-11-06 18:05:00,-0.45,-0.032,-0.505,342.784,2.0,301.0,7.1,1025.0,82.6,0.0,0.0,0.0
2024-11-06 18:06:00,-0.516,-0.056,-0.554,342.884,1.8,293.0,7.1,1025.0,82.5,0.0,0.0,0.0
2024-11-06 18:07:00,-0.576,-0.061,-0.594,342.884,1.0,273.0,7.1,1025.0,82.4,0.0,0.0,0.0
2024-11-06 18:08:00,-0.588,-0.046,-0.604,342.784,1.9,292.0,7.1,1025.0,82.4,0.0,0.0,0.0
2024-11-06 18:09:00,-0.66,-0.054,-0.652,342.784,1.0,308.0,7.1,1026.0,82.5,0.0,0.0,0.0
2024-11-06 18:10:00,-0.711,-0.049,-0.675,342.884,1.9,342.0,7.1,1026.0,82.5,0.0,0.0,0.0
2024-11-06 18:11:00,-0.738,-0.047,-0.699,342.984,3.0,316.0,7.1,1026.0,82.5,0.0,0.0,0.0
2024-11-06 18:12:00,-0.794,-0.037,-0.749,342.984,3.0,320.0,7.1,1026.0,82.4,0.0,0.0,0.0
2024-11-06 18:13:00,-0.934,-0.045,-0.858,342.984,2.7,317.0,7.1,1026.0,82.4,0.0,0.0,0.0
2024-11-06 18:14:00,-1.02,-0.046,-0.932,342.884,1.9,309.0,7.1,1026.0,82.4,0.0,0.0,0.0
2024-11-06 18:15:00,-1.047,-0.037,-0.975,342.884,1.8,302.0,7.1,1026.0,82.5,0.0,0.0,0.0
2024-11-06 18:16:00,-1.013,-0.044,-0.967,342.884,1.2,352.0,7.1,1026.0,82.5,0.0,0.0,0.0
2024-11-06 18:17:00,-0.916,-0.045,-0.925,342.784,0.8,343.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:18:00,-0.826,-0.058,-0.882,342.884,1.0,324.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:19:00,-0.783,-0.076,-0.865,342.884,0.7,342.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:20:00,-0.803,-0.079,-0.883,342.884,1.2,348.0,7.1,1026.0,82.6,0.0,0.0,0.0
2024-11-06 18:21:00,-0.824,-0.095,-0.906,342.884,0.9,295.0,7.1,1026.0,82.6,0.0,0.0,0.0
2024-11-06 18:22:00,-0.759,-0.086,-0.866,342.985,1.0,335.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:23:00,-0.671,-0.076,-0.789,342.985,0.5,31.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:24:00,-0.645,-0.075,-0.77,342.985,1.7,335.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:25:00,-0.618,-0.063,-0.753,343.085,0.7,256.0,7.1,1026.0,82.7,0.0,0.0,0.0
2024-11-06 18:26:00,-0.571,-0.066,-0.696,343.085,1.1,315.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:27:00,-0.505,-0.058,-0.644,343.085,1.7,320.0,7.1,1026.0,82.9,0.0,0.0,0.0
2024-11-06 18:28:00,-0.454,-0.055,-0.628,343.185,1.2,342.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:29:00,-0.436,-0.052,-0.622,343.185,0.9,326.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:30:00,-0.482,-0.048,-0.667,343.185,1.0,323.0,7.1,1026.0,82.9,0.0,0.0,0.0
2024-11-06 18:31:00,-0.491,-0.042,-0.67,343.285,1.4,325.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:32:00,-0.484,-0.032,-0.669,343.285,1.6,350.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:33:00,-0.523,-0.045,-0.685,343.285,0.4,324.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:34:00,-0.597,-0.051,-0.743,343.285,0.1,321.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:35:00,-0.645,-0.038,-0.776,343.285,1.4,331.0,7.1,1026.0,82.9,0.0,0.0,0.0
2024-11-06 18:36:00,-0.681,-0.053,-0.809,343.285,0.7,301.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:37:00,-0.647,-0.04,-0.781,343.285,1.3,331.0,7.1,1026.0,82.8,0.0,0.0,0.0
2024-11-06 18:38:00,-0.6,-0.051,-0.758,343.285,1.1,327.0,7.1,1026.0,82.9,0.0,0.0,0.0
2024-11-06 18:39:00,-0.536,-0.035,-0.693,343.385,1.0,338.0,7.1,1026.0,83.0,0.0,0.0,0.0
2024-11-06 18:40:00,-0.497,-0.036,-0.664,343.385,1.4,345.0,7.1,1026.0,83.1,0.0,0.0,0.0
2024-11-06 18:41:00,-0.524,-0.051,-0.683,343.485,1.3,348.0,7.1,1026.0,83.1,0.0,0.0,0.0
2024-11-06 18:42:00,-0.509,-0.047,-0.702,343.485,0.8,346.0,7.1,1026.0,83.1,0.0,0.0,0.0
2024-11-06 18:43:00,-0.478,-0.05,-0.686,343.585,1.4,283.0,7.1,1026.0,83.2,0.0,0.0,0.0
2024-11-06 18:44:00,-0.491,-0.033,-0.676,343.585,1.2,279.0,7.1,1026.0,83.2,0.0,0.0,0.0
2024-11-06 18:45:00,-0.52,-0.033,-0.654,343.685,1.1,327.0,7.1,1026.0,83.2,0.0,0.0,0.0
2024-11-06 18:46:00,-0.493,-0.04,-0.617,343.585,1.2,354.0,7.1,1026.0,83.2,0.0,0.0,0.0
2024-11-06 18:47:00,-0.456,-0.038,-0.612,343.585,1.9,314.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:48:00,-0.547,-0.032,-0.664,343.685,1.0,330.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:49:00,-0.656,-0.026,-0.724,343.685,1.0,325.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:50:00,-0.688,-0.031,-0.73,343.685,1.0,299.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:51:00,-0.64,-0.015,-0.679,343.685,1.8,298.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:52:00,-0.615,-0.018,-0.627,343.685,1.1,294.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:53:00,-0.578,-0.013,-0.602,343.585,1.8,333.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 18:54:00,-0.608,-0.016,-0.631,343.585,2.1,316.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 18:55:00,-0.68,-0.026,-0.677,343.485,2.2,298.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 18:56:00,-0.741,-0.023,-0.681,343.385,0.9,321.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 18:57:00,-0.689,-0.014,-0.642,343.485,1.6,265.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 18:58:00,-0.61,-0.009,-0.578,343.585,0.8,269.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 18:59:00,-0.542,-0.01,-0.506,343.585,2.0,297.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 19:00:00,-0.537,-0.02,-0.493,343.685,1.2,290.0,7.1,1026.0,83.3,0.0,0.0,0.0
2024-11-06 19:01:00,-0.554,-0.015,-0.523,343.785,2.6,283.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 19:02:00,-0.582,-0.012,-0.519,343.885,2.3,301.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 19:03:00,-0.631,-0.001,-0.526,343.885,1.6,275.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 19:04:00,-0.689,-0.004,-0.552,343.885,0.3,358.0,7.1,1026.0,83.5,0.0,0.0,0.0
2024-11-06 19:05:00,-0.663,-0.008,-0.54,343.885,1.6,271.0,7.1,1026.0,83.5,0.0,0.0,0.0
2024-11-06 19:06:00,-0.614,-0.006,-0.509,343.885,1.0,242.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 19:07:00,-0.574,-0.004,-0.49,343.885,1.8,301.0,7.1,1026.0,83.4,0.0,0.0,0.0
2024-11-06 19:08:00,-0.546,-0.001,-0.509,343.885,0.7,352.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:09:00,-0.489,-0.002,-0.527,343.885,0.8,315.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:10:00,-0.496,-0.022,-0.57,343.885,1.3,278.0,7.1,1026.0,83.5,0.0,0.0,0.0
2024-11-06 19:11:00,-0.486,-0.011,-0.575,343.885,0.7,323.0,7.1,1026.0,83.5,0.0,0.0,0.0
2024-11-06 19:12:00,-0.437,-0.008,-0.56,343.885,0.7,290.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:13:00,-0.421,-0.025,-0.555,343.885,0.3,87.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:14:00,-0.431,-0.028,-0.55,343.885,1.5,285.0,7.1,1026.0,83.5,0.0,0.0,0.0
2024-11-06 19:15:00,-0.478,-0.029,-0.579,343.885,1.5,313.0,7.1,1026.0,83.5,0.0,0.0,0.0
2024-11-06 19:16:00,-0.542,-0.038,-0.614,343.885,1.0,268.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:17:00,-0.575,-0.045,-0.652,343.885,1.3,282.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:18:00,-0.606,-0.044,-0.673,343.985,1.6,290.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:19:00,-0.588,-0.042,-0.666,343.985,0.8,282.0,7.1,1026.0,83.6,0.0,0.0,0.0
2024-11-06 19:20:00,-0.545,-0.049,-0.629,343.885,1.2,290.0,7.1,1026.0,83.7,0.0,0.0,0.0
2024-11-06 19:21:00,-0.545,-0.047,-0.604,343.885,3.1,290.0,7.1,1026.0,83.7,0.0,0.0,0.0
2024-11-06 19:22:00,-0.621,-0.048,-0.626,343.885,2.7,284.0,7.1,1026.0,83.7,0.0,0.0,0.0
2024-11-06 19:23:00,-0.729,-0.039,-0.652,343.785,2.0,297.0,7.1,1026.0,83.7,0.0,0.0,0.0
2024-11-06 19:24:00,-0.773,-0.031,-0.664,343.885,2.1,275.0,7.1,1026.0,83.7,0.0,0.0,0.0
2024-11-06 19:25:00,-0.752,-0.022,-0.645,343.986,1.6,271.0,7.1,1026.0,83.7,0.0,0.0,0.0
2024-11-06 19:26:00,-0.69,-0.028,-0.608,343.986,0.9,297.0,7.1,1026.0,83.8,0.0,0.0,0.0
2024-11-06 19:27:00,-0.61,-0.027,-0.56,343.885,1.4,328.0,7.1,1026.0,83.9,0.0,0.0,0.0
2024-11-06 19:28:00,-0.57,-0.028,-0.551,343.986,2.2,318.0,7.1,1026.0,83.8,0.0,0.0,0.0
2024-11-06 19:29:00,-0.623,-0.031,-0.593,343.986,2.0,321.0,7.1,1026.0,83.8,0.0,0.0,0.0
2024-11-06 19:30:00,-0.669,-0.02,-0.654,343.986,1.6,336.0,7.1,1026.0,83.8,0.0,0.0,0.0
2024-11-06 19:31:00,-0.697,-0.023,-0.69,343.986,1.8,303.0,7.1,1026.0,83.9,0.0,0.0,0.0
2024-11-06 19:32:00,-0.741,-0.022,-0.718,344.086,1.6,298.0,7.1,1026.0,83.9,0.0,0.0,0.0
2024-11-06 19:33:00,-0.762,-0.023,-0.728,344.086,1.3,312.0,7.1,1026.0,84.0,0.0,0.0,0.0
2024-11-06 19:34:00,-0.736,-0.024,-0.722,343.986,2.9,315.0,7.1,1026.0,84.0,0.0,0.0,0.0
2024-11-06 19:35:00,-0.812,-0.043,-0.767,343.986,2.6,293.0,7.1,1026.0,83.9,0.0,0.0,0.0
2024-11-06 19:36:00,-0.906,-0.027,-0.788,343.886,2.5,255.0,7.1,1026.0,84.0,0.0,0.0,0.0
2024-11-06 19:37:00,-0.957,-0.03,-0.762,343.886,1.9,287.0,7.1,1026.0,84.0,0.0,0.0,0.0
2024-11-06 19:38:00,-0.917,-0.043,-0.702,343.886,2.4,280.0,7.1,1026.0,84.1,0.0,0.0,0.0
2024-11-06 19:39:00,-0.87,-0.04,-0.65,343.886,1.7,312.0,7.1,1026.0,84.1,0.0,0.0,0.0
2024-11-06 19:40:00,-0.863,-0.034,-0.629,343.986,2.4,254.0,7.1,1026.0,84.1,0.0,0.0,0.0
2024-11-06 19:41:00,-0.89,-0.033,-0.632,343.986,2.1,235.0,7.1,1026.0,84.1,0.0,0.0,0.0
2024-11-06 19:42:00,-0.873,-0.032,-0.617,344.086,2.2,302.0,7.1,1026.0,84.1,0.0,0.0,0.0
2024-11-06 19:43:00,-0.866,-0.027,-0.624,344.186,1.6,284.0,7.1,1026.0,84.2,0.0,0.0,0.0
2024-11-06 19:44:00,-0.834,-0.035,-0.652,344.186,1.8,285.0,7.1,1026.0,84.2,0.0,0.0,0.0
2024-11-06 19:45:00,-0.878,-0.044,-0.714,344.386,1.4,318.0,7.1,1026.0,84.2,0.0,0.0,0.0
2024-11-06 19:46:00,-1.006,-0.055,-0.853,344.286,1.6,297.0,7.1,1026.0,84.3,0.0,0.0,0.0
2024-11-06 19:47:00,-1.132,-0.071,-0.99,344.186,0.8,317.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:48:00,-1.225,-0.095,-1.093,343.886,1.9,282.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:49:00,-1.242,-0.101,-1.103,343.786,2.3,272.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:50:00,-1.256,-0.12,-1.091,343.786,2.8,266.0,7.1,1026.0,84.5,0.0,0.0,0.0
2024-11-06 19:51:00,-1.277,-0.123,-1.061,343.786,2.0,276.0,7.1,1026.0,84.3,0.0,0.0,0.0
2024-11-06 19:52:00,-1.242,-0.121,-0.99,343.886,1.8,253.0,7.1,1026.0,84.3,0.0,0.0,0.0
2024-11-06 19:53:00,-1.173,-0.123,-0.911,344.086,2.3,274.0,7.1,1026.0,84.3,0.0,0.0,0.0
2024-11-06 19:54:00,-1.108,-0.132,-0.85,344.186,0.6,259.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:55:00,-1.07,-0.133,-0.83,344.287,2.2,261.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:56:00,-1.12,-0.126,-0.842,344.287,2.3,272.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:57:00,-1.154,-0.122,-0.856,344.186,1.9,283.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:58:00,-1.11,-0.123,-0.837,344.186,2.5,274.0,7.1,1026.0,84.4,0.0,0.0,0.0
2024-11-06 19:59:00,-1.112,-0.12,-0.826,344.287,1.5,275.0,7.1,1026.0,84.5,0.0,0.0,0.0
2024-11-06 20:00:00,-1.093,-0.105,-0.805,344.287,1.0,265.0,7.1,1026.0,84.5,0.0,0.0,0.0
2024-11-06 20:01:00,-1.04,-0.108,-0.782,344.186,1.2,316.0,7.1,1026.0,84.6,0.0,0.0,0.0
2024-11-06 20:02:00,-1.037,-0.106,-0.76,344.186,1.2,244.0,7.1,1026.0,84.6,0.0,0.0,0.0
2024-11-06 20:03:00,-1.022,-0.101,-0.712,344.186,2.1,238.0,7.1,1026.0,84.6,0.0,0.0,0.0
2024-11-06 20:04:00,-0.964,-0.102,-0.648,344.287,1.3,302.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:05:00,-0.866,-0.114,-0.623,344.286,1.2,258.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:06:00,-0.758,-0.102,-0.584,344.487,1.9,296.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:07:00,-0.697,-0.093,-0.543,344.587,1.3,302.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:08:00,-0.69,-0.074,-0.554,344.587,1.1,247.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:09:00,-0.629,-0.076,-0.533,344.487,1.7,248.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:10:00,-0.601,-0.071,-0.5,344.386,1.5,260.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:11:00,-0.598,-0.073,-0.488,344.386,1.7,267.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:12:00,-0.672,-0.068,-0.498,344.386,1.8,264.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:13:00,-0.749,-0.074,-0.526,344.386,1.5,254.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:14:00,-0.742,-0.067,-0.52,344.587,1.4,249.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:15:00,-0.731,-0.057,-0.492,344.587,1.4,262.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:16:00,-0.718,-0.059,-0.469,344.687,1.6,277.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:17:00,-0.696,-0.041,-0.472,344.587,3.4,248.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:18:00,-0.812,-0.05,-0.549,344.486,1.5,333.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:19:00,-0.917,-0.048,-0.628,344.486,2.9,259.0,7.1,1026.0,84.9,0.0,0.0,0.0
2024-11-06 20:20:00,-1.002,-0.056,-0.67,344.587,2.9,247.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:21:00,-1.098,-0.039,-0.714,344.687,2.2,246.0,7.1,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:22:00,-1.193,-0.029,-0.794,344.787,2.4,270.0,7.1,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:23:00,-1.165,-0.029,-0.787,344.787,2.7,271.0,7.1,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:24:00,-1.05,-0.023,-0.728,344.787,2.2,275.0,7.1,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:25:00,-0.961,-0.026,-0.681,344.687,3.4,296.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:26:00,-0.941,-0.024,-0.699,344.587,1.3,280.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:27:00,-0.882,-0.016,-0.678,344.687,1.4,287.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:28:00,-0.77,-0.006,-0.612,344.687,1.3,241.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:29:00,-0.65,-0.017,-0.528,344.787,1.1,257.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:30:00,-0.563,-0.006,-0.444,344.787,1.5,267.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:31:00,-0.537,-0.01,-0.402,344.787,0.8,227.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:32:00,-0.53,-0.009,-0.396,344.686,1.0,252.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:33:00,-0.524,-0.017,-0.393,344.686,1.7,226.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:34:00,-0.598,-0.012,-0.434,344.786,1.5,309.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:35:00,-0.66,-0.013,-0.487,344.786,1.9,297.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:36:00,-0.711,-0.025,-0.535,344.887,1.8,279.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:37:00,-0.681,-0.015,-0.525,344.987,1.4,271.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:38:00,-0.621,-0.022,-0.506,344.987,2.1,296.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:39:00,-0.592,-0.014,-0.499,344.987,1.5,261.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:40:00,-0.6,-0.015,-0.475,344.987,1.2,266.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:41:00,-0.628,-0.007,-0.451,344.886,1.4,272.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:42:00,-0.6,-0.008,-0.429,344.886,2.2,250.0,7.2,1026.0,84.8,0.0,0.0,0.0
2024-11-06 20:43:00,-0.608,-0.006,-0.431,344.886,3.5,241.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:44:00,-0.712,-0.003,-0.469,345.087,1.7,260.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:45:00,-0.794,0.0,-0.527,345.087,1.7,270.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:46:00,-0.839,-0.007,-0.567,345.187,2.1,251.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:47:00,-0.855,-0.013,-0.576,345.187,1.8,300.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:48:00,-0.84,-0.007,-0.584,344.986,1.8,286.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:49:00,-0.808,-0.013,-0.572,344.786,1.2,283.0,7.2,1026.0,84.7,0.0,0.0,0.0
2024-11-06 20:50:00,-0.72,-0.011,-0.542,344.786,1.9,284.0,7.2,1026.0,84.6,0.0,0.0,0.0
2024-11-06 20:51:00,-0.663,-0.025,-0.552,344.786,2.1,271.0,7.2,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:52:00,-0.606,-0.018,-0.543,344.886,1.8,260.0,7.2,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:53:00,-0.556,-0.004,-0.506,345.086,2.3,282.0,7.2,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:54:00,-0.552,-0.011,-0.487,345.187,1.8,293.0,7.2,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:55:00,-0.525,-0.005,-0.463,345.187,2.0,265.0,7.2,1026.0,84.3,0.0,0.0,0.0
2024-11-06 20:56:00,-0.522,-0.011,-0.446,345.187,0.9,251.0,7.3,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:57:00,-0.495,-0.008,-0.415,345.186,1.2,256.0,7.3,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:58:00,-0.46,-0.01,-0.406,345.086,1.8,275.0,7.3,1026.0,84.4,0.0,0.0,0.0
2024-11-06 20:59:00,-0.436,-0.015,-0.413,345.086,0.9,322.0,7.3,1026.0,84.4,0.0,0.0,0.0
2024-11-06 21:00:00,-0.376,0.002,-0.42,345.086,0.7,331.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:01:00,-0.363,-0.019,-0.455,345.086,1.0,255.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:02:00,-0.319,-0.004,-0.447,345.186,1.4,307.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:03:00,-0.328,-0.018,-0.458,345.186,0.9,260.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:04:00,-0.32,-0.017,-0.435,345.086,1.3,324.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:05:00,-0.346,-0.025,-0.453,344.986,1.0,315.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:06:00,-0.328,-0.021,-0.445,344.886,1.7,292.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:07:00,-0.393,-0.021,-0.449,344.886,2.3,301.0,7.3,1027.0,84.5,0.0,0.0,0.0
2024-11-06 21:08:00,-0.526,-0.028,-0.486,344.886,1.6,303.0,7.3,1027.0,84.4,0.0,0.0,0.0
2024-11-06 21:09:00,-0.589,-0.026,-0.521,344.886,1.5,292.0,7.3,1027.0,84.4,0.0,0.0,0.0
2024-11-06 21:10:00,-0.613,-0.022,-0.542,344.785,2.1,272.0,7.3,1027.0,84.3,0.0,0.0,0.0
2024-11-06 21:11:00,-0.651,-0.023,-0.532,344.785,1.4,293.0,7.3,1027.0,84.2,0.0,0.0,0.0
2024-11-06 21:12:00,-0.73,-0.016,-0.551,344.786,1.5,305.0,7.3,1027.0,84.1,0.0,0.0,0.0
