Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-11-09 17:29:00,-1.294,0.0971170763926437,-1.296,,5.2,252.0,10.7,1001.0,80.0,0.0,0.0,0.0
2015-11-09 17:30:00,-1.177,0.06277468918142924,-1.215,,5.3,243.0,10.7,1001.0,80.1,0.0,0.0,0.0
2015-11-09 17:31:00,-1.085,0.024868236283984678,-1.158,,6.3,237.0,10.7,1001.0,80.2,0.0,0.0,0.0
2015-11-09 17:32:00,-1.022,0.004738042930702179,-1.113,,7.2,245.0,10.7,1000.0,80.3,0.0,0.0,0.0
2015-11-09 17:33:00,-0.9543,0.0094750875379887,-1.055,,6.5,238.0,10.7,1001.0,80.4,0.0,0.0,0.0
2015-11-09 17:34:00,-0.9249,-0.036718269245744055,-0.9872,,6.2,228.0,10.7,1000.0,80.5,0.0,0.0,0.0
2015-11-09 17:35:00,-0.8771,-0.008291061068132256,-0.8777,,7.5,245.0,10.7,1000.0,80.5,0.0,0.0,0.0
2015-11-09 17:36:00,-0.8624,-0.008291061068132256,-0.8375,,6.0,229.0,10.7,1000.0,80.6,0.0,0.0,0.0
2015-11-09 17:37:00,-0.7245,-0.013028097163049483,-0.7582,,7.6,225.0,10.7,1000.0,80.7,0.0,0.0,0.0
2015-11-09 17:38:00,-0.6785,-0.0011840094433238839,-0.6968,,7.8,235.0,10.7,1000.0,80.7,0.0,0.0,0.0
2015-11-09 17:39:00,-0.5608,0.007106066072637612,-0.6387,,8.4,226.0,10.7,1000.0,80.7,0.0,0.0,0.0
2015-11-09 17:40:00,-0.5112,-0.004738042930702179,-0.5773,,5.1,240.0,10.7,1000.0,80.8,0.0,0.0,0.0
2015-11-09 17:41:00,-0.524,-0.022502250225022502,-0.5606,,6.8,245.0,10.7,1000.0,80.9,0.0,0.0,0.0
2015-11-09 17:42:00,-0.4854,-0.0213242647970531,-0.4612,,7.5,250.0,10.7,1000.0,80.9,0.0,0.0,0.0
2015-11-09 17:43:00,-0.4156,-0.02250229066130978,-0.469,,6.4,245.0,10.7,1001.0,81.0,0.0,0.0,0.0
2015-11-09 17:44:00,-0.41,-0.029610432136603325,-0.4255,,7.2,239.0,10.7,1001.0,81.0,0.0,0.0,0.0
2015-11-09 17:45:00,-0.3898,-0.010662151558291422,-0.3529,,10.2,245.0,10.8,1000.0,81.2,0.0,0.0,0.0
2015-11-09 17:46:00,-0.2593,0.007106117150900265,-0.268,,9.1,246.0,10.8,1001.0,81.2,0.0,0.0,0.0
2015-11-09 17:47:00,-0.125,-0.018948382728579096,-0.2256,,8.7,238.0,10.8,1001.0,81.3,0.0,0.0,0.0
2015-11-09 17:48:00,-0.1122,-0.04738111045109892,-0.1954,,9.5,254.0,10.8,1000.0,81.3,0.0,0.0,0.0
2015-11-09 17:49:00,-0.09929,-0.04974726035657494,-0.1586,,4.6,257.0,10.8,1001.0,81.3,0.0,0.0,0.0
2015-11-09 17:50:00,-0.1177,-0.04738128074017827,-0.1608,,7.0,251.0,10.8,1001.0,81.3,0.0,0.0,0.0
2015-11-09 17:51:00,-0.125,-0.052113512414796406,-0.1686,,5.3,237.0,10.8,1000.0,81.4,0.0,0.0,0.0
2015-11-09 17:52:00,-0.1379,-0.04145120757590703,-0.1865,,3.5,238.0,10.8,1000.0,81.4,0.0,0.0,0.0
2015-11-09 17:53:00,-0.1949,-0.045005309188870156,-0.1787,,5.6,249.0,10.8,1000.0,81.5,0.0,0.0,0.0
2015-11-09 17:54:00,-0.1655,-0.02605680303193366,-0.1675,,8.4,229.0,10.8,1000.0,81.6,0.0,0.0,0.0
2015-11-09 17:55:00,-0.1471,-0.028422931625228617,-0.1307,,3.9,241.0,10.8,1000.0,81.6,0.0,0.0,0.0
2015-11-09 17:56:00,-0.1214,-0.03435317298125441,-0.1329,,4.2,234.0,10.9,1000.0,81.6,0.0,0.0,0.0
2015-11-09 17:57:00,-0.09745,-0.0272449803943963,-0.09604,,3.4,204.0,10.9,1000.0,81.6,0.0,0.0,0.0
2015-11-09 17:58:00,-0.06803,-0.023690895807380336,-0.04243,,9.6,234.0,10.9,1000.0,81.6,0.0,0.0,0.0
2015-11-09 17:59:00,0.005516,-0.040273669266717715,-0.0335,,5.1,243.0,10.9,1000.0,81.5,0.0,0.0,0.0
2015-11-09 18:00:00,-0.04965,-0.03316543622432374,-0.06924,,5.2,205.0,10.9,1000.0,81.5,0.0,0.0,0.0
2015-11-09 18:01:00,-0.02942,-0.013028588817137915,-0.05248,,8.3,235.0,10.9,1000.0,81.5,0.0,0.0,0.0
2015-11-09 18:02:00,-0.02758,-0.03435366685708775,-0.0536,,5.1,254.0,10.9,1000.0,81.5,0.0,0.0,0.0
2015-11-09 18:03:00,-0.03677,-0.01302865905646551,-0.04913,,6.5,235.0,11.0,1000.0,81.5,0.0,0.0,0.0
2015-11-09 18:04:00,-0.04597,-0.02842354455877314,-0.04913,,5.8,226.0,11.0,1000.0,81.4,0.0,0.0,0.0
2015-11-09 18:05:00,-0.02574,-0.02250326117580438,-0.04578,,4.3,229.0,11.0,1000.0,81.4,0.0,0.0,0.0
2015-11-09 18:06:00,-0.07539,-0.011840690202417898,-0.08375,,4.3,247.0,11.0,1000.0,81.4,0.0,0.0,0.0
2015-11-09 18:07:00,-0.05148,0.0,-0.02457,,9.0,239.0,11.0,1000.0,81.4,0.0,0.0,0.0
2015-11-09 18:08:00,-0.03677,-0.0023691491849148396,-0.02903,,6.5,230.0,11.0,1000.0,81.4,0.0,0.0,0.0
2015-11-09 18:09:00,-0.03126,-0.027245812740896814,-0.03127,,8.1,238.0,11.1,999.9,81.4,0.0,0.0,0.0
2015-11-09 18:10:00,-0.04965,-0.04738323915257284,-0.04578,,5.2,240.0,11.1,1000.0,81.3,0.0,0.0,0.0
2015-11-09 18:11:00,-0.05516,-0.04145299537827056,-0.0804,,5.4,233.0,11.1,1000.0,81.3,0.0,0.0,0.0
2015-11-09 18:12:00,-0.09929,-0.011840881712387182,-0.0737,,6.1,261.0,11.1,999.8,81.3,0.0,0.0,0.0
2015-11-09 18:13:00,-0.1177,-0.024869845148024004,-0.08599,,4.9,260.0,11.1,999.9,81.3,0.0,0.0,0.0
2015-11-09 18:14:00,-0.1158,-0.021325606062542333,-0.06477,,6.5,237.0,11.1,999.8,81.4,0.0,0.0,0.0
2015-11-09 18:15:00,-0.1122,-0.008291642164473034,-0.08822,,6.1,226.0,11.1,999.8,81.3,0.0,0.0,0.0
2015-11-09 18:16:00,-0.1011,0.013029057093627705,-0.03238,,6.2,233.0,11.1,999.8,81.3,0.0,0.0,0.0
2015-11-09 18:17:00,-0.05148,-0.020137666961925933,-0.03908,,7.3,257.0,11.1,999.8,81.3,0.0,0.0,0.0
2015-11-09 18:18:00,-0.04229,-0.030800657346930212,-0.05472,,7.7,229.0,11.2,999.7,81.2,0.0,0.0,0.0
2015-11-09 18:19:00,-0.04965,-0.03908745225889532,-0.0469,,5.5,231.0,11.2,999.7,81.2,0.0,0.0,0.0
2015-11-09 18:20:00,-0.07907,-0.05685921857162853,-0.08375,,6.1,230.0,11.2,999.8,81.2,0.0,0.0,0.0
2015-11-09 18:21:00,-0.06803,-0.03435521031059667,-0.07482,,10.3,250.0,11.2,999.7,81.3,0.0,0.0,0.0
2015-11-09 18:22:00,-0.1214,-0.036721502646284473,-0.1094,,6.7,233.0,11.2,999.8,81.3,0.0,0.0,0.0
2015-11-09 18:23:00,-0.1232,-0.036721568639980065,-0.1094,,4.7,251.0,11.2,999.9,81.3,0.0,0.0,0.0
2015-11-09 18:24:00,-0.1563,-0.0533051807963169,-0.1217,,6.0,240.0,11.2,999.8,81.4,0.0,0.0,0.0
2015-11-09 18:25:00,-0.1912,-0.02369234338941686,-0.08375,,9.8,245.0,11.2,999.7,81.4,0.0,0.0,0.0
2015-11-09 18:26:00,-0.1269,-0.03672170062808286,-0.08822,,7.4,233.0,11.2,999.8,81.5,0.0,0.0,0.0
2015-11-09 18:27:00,-0.07539,-0.026058676151359178,-0.06365,,5.6,261.0,11.2,999.7,81.5,0.0,0.0,0.0
2015-11-09 18:28:00,-0.07171,-0.03908815472159948,-0.07147,,4.9,248.0,11.3,999.8,81.5,0.0,0.0,0.0
2015-11-09 18:29:00,-0.0809,-0.024870694354641926,-0.05807,,6.2,228.0,11.3,999.7,81.5,0.0,0.0,0.0
2015-11-09 18:30:00,-0.1195,-0.04738519772686837,-0.124,,4.9,248.0,11.3,999.8,81.5,0.0,0.0,0.0
2015-11-09 18:31:00,-0.1508,-0.027246987904893334,-0.1061,,6.8,250.0,11.3,999.6,81.6,0.0,0.0,0.0
2015-11-09 18:32:00,-0.1526,-0.03790023890329728,-0.1307,,6.4,243.0,11.3,999.7,81.6,0.0,0.0,0.0
2015-11-09 18:33:00,-0.1122,-0.01302947857125028,-0.05918,,9.1,228.0,11.3,999.5,81.7,0.0,0.0,0.0
2015-11-09 18:34:00,-0.1085,-0.042642914167431795,-0.1161,,6.9,235.0,11.3,999.7,81.7,0.0,0.0,0.0
2015-11-09 18:35:00,-0.06068,-0.03908857621134149,-0.067,,6.3,248.0,11.3,999.8,81.7,0.0,0.0,0.0
2015-11-09 18:36:00,-0.05884,-0.054484481158373815,-0.1027,,4.0,264.0,11.3,999.9,81.7,0.0,0.0,0.0
2015-11-09 18:37:00,-0.1122,-0.029613518621172206,-0.09492,,7.4,256.0,11.3,999.7,81.8,0.0,0.0,0.0
2015-11-09 18:38:00,-0.1122,-0.022504717104523533,-0.09939,,7.2,268.0,11.3,999.7,81.8,0.0,0.0,0.0
2015-11-09 18:39:00,-0.06619,0.005922725012630221,-0.0536,,7.8,236.0,11.3,999.6,81.8,0.0,0.0,0.0
2015-11-09 18:40:00,-0.1177,-0.050940410702318695,-0.1106,,5.1,220.0,11.4,999.7,81.7,0.0,0.0,0.0
2015-11-09 18:41:00,-0.1526,-0.049752267057948656,-0.1027,,6.1,243.0,11.4,999.7,81.7,0.0,0.0,0.0
2015-11-09 18:42:00,-0.1655,-0.011841520123694963,-0.1318,,5.9,237.0,11.4,999.7,81.8,0.0,0.0,0.0
2015-11-09 18:43:00,-0.182,-0.027247477586478542,-0.1586,,4.4,227.0,11.4,999.6,81.8,0.0,0.0,0.0
2015-11-09 18:44:00,-0.2556,-0.02842558786152515,-0.1887,,7.0,241.0,11.4,999.6,81.9,0.0,0.0,0.0
2015-11-09 18:45:00,-0.182,0.010663358762315531,-0.1161,,6.1,238.0,11.4,999.7,82.0,0.0,0.0,0.0
2015-11-09 18:46:00,-0.1085,-0.009476228455084215,-0.08152,,6.4,270.0,11.4,999.7,82.0,0.0,0.0,0.0
2015-11-09 18:47:00,-0.07723,-0.03790098816143265,-0.1016,,9.6,223.0,11.4,999.6,82.0,0.0,0.0,0.0
2015-11-09 18:48:00,-0.04965,0.007106947275596991,-0.03573,,6.7,253.0,11.4,999.7,82.0,0.0,0.0,0.0
2015-11-09 18:49:00,-0.07723,-0.024871364821885684,-0.0603,,8.9,249.0,11.4,999.5,81.9,0.0,0.0,0.0
2015-11-09 18:50:00,-0.08826,-0.054485558281774905,-0.07929,,6.4,242.0,11.4,999.5,81.9,0.0,0.0,0.0
2015-11-09 18:51:00,-0.08826,-0.011841669096239021,-0.08487,,11.0,262.0,11.4,999.4,81.9,0.0,0.0,0.0
2015-11-09 18:52:00,-0.007355,-0.02369336531854447,-0.04132,,6.3,253.0,11.5,999.6,81.8,0.0,0.0,0.0
2015-11-09 18:53:00,-0.02023,-0.04975325063556957,-0.067,,5.2,239.0,11.5,999.7,81.7,0.0,0.0,0.0
2015-11-09 18:54:00,-0.06987,-0.0331688933690969,-0.05248,,6.2,269.0,11.5,999.6,81.7,0.0,0.0,0.0
2015-11-09 18:55:00,-0.02942,-0.023693578231542473,0.0134,,8.0,236.0,11.5,999.4,81.7,0.0,0.0,0.0
2015-11-09 18:56:00,0.003677,-0.05094187553967237,-0.02792,,8.9,220.0,11.5,999.4,81.6,0.0,0.0,0.0
2015-11-09 18:57:00,-0.04229,-0.05448653752182407,-0.08152,,4.8,283.0,11.5,999.6,81.5,0.0,0.0,0.0
2015-11-09 18:58:00,-0.1306,-0.0355356304853574,-0.1083,,6.6,240.0,11.6,999.6,81.6,0.0,0.0,0.0
2015-11-09 18:59:00,-0.171,-0.02961474275012925,-0.1228,,11.1,245.0,11.6,999.6,81.6,0.0,0.0,0.0
2015-11-09 19:00:00,-0.1269,-0.024871990623928513,-0.08934,,7.0,239.0,11.6,999.7,81.6,0.0,0.0,0.0
2015-11-09 19:01:00,-0.1103,-0.016584714943596993,-0.07817,,9.1,242.0,11.6,999.6,81.6,0.0,0.0,0.0
2015-11-09 19:02:00,0.003677,-0.027248554947924202,-0.01228,,8.0,259.0,11.6,999.5,81.5,0.0,0.0,0.0
2015-11-09 19:03:00,-0.03126,-0.04027880843422672,-0.03908,,9.4,244.0,11.6,999.6,81.4,0.0,0.0,0.0
2015-11-09 19:04:00,-0.02574,-0.045011780146010705,-0.0469,,7.2,241.0,11.6,999.6,81.3,0.0,0.0,0.0
2015-11-09 19:05:00,-0.03677,-0.03435798887643885,-0.01563,,11.9,240.0,11.6,999.5,81.3,0.0,0.0,0.0
2015-11-09 19:06:00,0.03494,-0.03790282737518726,-0.01005,,10.4,257.0,11.7,999.5,81.2,0.0,0.0,0.0
2015-11-09 19:07:00,-0.005516,-0.05686432820312917,-0.06142,,6.7,235.0,11.7,999.7,81.0,0.0,0.0,0.0
2015-11-09 19:08:00,-0.09378,-0.043834038538806804,-0.07705,,5.0,264.0,11.7,999.7,81.0,0.0,0.0,0.0
2015-11-09 19:09:00,-0.1545,-0.02487261645746443,-0.07482,,5.4,251.0,11.7,999.7,81.0,0.0,0.0,0.0
2015-11-09 19:10:00,-0.1692,-0.05330997107142757,-0.1508,,5.2,252.0,11.7,999.7,81.0,0.0,0.0,0.0
2015-11-09 19:11:00,-0.239,-0.06041929854901821,-0.1887,,4.7,225.0,11.7,999.6,81.1,0.0,0.0,0.0
2015-11-09 19:12:00,-0.1636,0.002369442992180139,-0.1251,,9.8,256.0,11.7,999.4,81.1,0.0,0.0,0.0
2015-11-09 19:13:00,-0.1471,-0.029615647606145035,-0.09157,,6.7,243.0,11.7,999.5,81.1,0.0,0.0,0.0
2015-11-09 19:14:00,-0.08826,-0.039091526894071846,-0.08264,,5.9,245.0,11.7,999.5,81.0,0.0,0.0,0.0
2015-11-09 19:15:00,-0.1048,-0.043834511240207125,-0.07482,,5.9,260.0,11.7,999.6,80.9,0.0,0.0,0.0
2015-11-09 19:16:00,-0.1122,-0.06515277902314168,-0.1161,,7.6,270.0,11.8,999.6,80.9,0.0,0.0,0.0
2015-11-09 19:17:00,-0.05516,-0.037903576735671275,-0.09269,,6.1,259.0,11.8,999.6,80.8,0.0,0.0,0.0
2015-11-09 19:18:00,-0.08642,-0.037903644860820936,-0.03462,,6.8,236.0,11.8,999.6,80.8,0.0,0.0,0.0
2015-11-09 19:19:00,-0.06987,-0.02961602020998817,-0.07259,,6.9,242.0,11.8,999.5,80.7,0.0,0.0,0.0
2015-11-09 19:20:00,-0.0809,-0.035537291089855524,-0.1173,,8.4,248.0,11.8,999.5,80.6,0.0,0.0,0.0
2015-11-09 19:21:00,-0.1931,-0.06397522709857617,-0.249,,5.7,234.0,11.8,999.6,80.6,0.0,0.0,0.0
2015-11-09 19:22:00,-0.3034,-0.023694940965347674,-0.3171,,7.0,239.0,11.8,999.5,80.6,0.0,0.0,0.0
2015-11-09 19:23:00,-0.4505,-0.029616179900219638,-0.4523,,7.1,254.0,11.8,999.5,80.7,0.0,0.0,0.0
2015-11-09 19:24:00,-0.6877,0.023694898377543506,-0.67,,8.8,249.0,11.8,999.5,80.7,0.0,10.0,0.1
2015-11-09 19:25:00,-0.9414,0.11253309091954812,-0.8956,,6.8,254.0,11.8,999.5,80.7,0.0,0.0,0.0
2015-11-09 19:26:00,-1.18,0.1800323279348265,-1.036,,5.5,260.0,11.8,999.6,80.8,0.0,0.0,0.0
2015-11-09 19:27:00,-1.298,0.2321544149379234,-1.111,,6.5,246.0,11.8,999.5,80.9,0.0,0.0,0.0
2015-11-09 19:28:00,-1.375,0.2250641592615499,-1.215,,7.9,247.0,11.8,999.3,81.0,0.0,0.0,0.0
2015-11-09 19:29:00,-1.475,0.20139910973006325,-1.296,,7.8,250.0,11.8,999.5,81.1,0.0,0.0,0.0
2015-11-09 19:30:00,-1.528,0.27838259313984615,-1.321,,6.6,277.0,11.8,999.5,81.2,0.0,0.0,0.0
2015-11-09 19:31:00,-1.55,0.38971355903636207,-1.363,,8.1,252.0,11.8,999.5,81.3,0.0,0.0,0.0
2015-11-09 19:32:00,-1.447,0.48926199720341834,-1.238,,7.3,255.0,11.8,999.4,81.2,0.0,0.0,0.0
2015-11-09 19:33:00,-1.408,0.5141226465584038,-1.198,,10.4,242.0,11.8,999.4,81.2,0.0,0.0,0.0
2015-11-09 19:34:00,-1.359,0.5105262464209244,-1.141,,9.3,256.0,11.8,999.4,81.2,0.0,0.0,0.0
2015-11-09 19:35:00,-1.355,0.4584044171374357,-1.166,,4.1,259.0,11.8,999.5,81.3,0.0,0.0,0.0
2015-11-09 19:36:00,-1.364,0.380223049544621,-1.138,,9.5,251.0,11.8,999.4,81.4,0.0,0.0,0.0
2015-11-09 19:37:00,-1.206,0.3423817025786365,-1.047,,5.7,250.0,11.8,999.4,81.3,0.0,0.0,0.0
2015-11-09 19:38:00,-1.147,0.23574397944224632,-1.047,,5.3,254.0,11.8,999.4,81.2,0.0,0.0,0.0
2015-11-09 19:39:00,-1.116,0.16115749020873388,-0.9816,,7.5,254.0,11.9,999.4,81.1,0.0,0.0,0.0
2015-11-09 19:40:00,-1.12,0.06278597172873905,-1.04,,8.4,225.0,11.9,999.3,81.0,0.0,0.0,0.0
2015-11-09 19:41:00,-0.9745,0.103046419616204,-0.8509,,7.2,240.0,11.9,999.4,80.8,0.0,0.0,0.0
2015-11-09 19:42:00,-0.8881,-0.030804311045856785,-0.9235,,7.6,258.0,11.9,999.5,80.6,0.0,0.0,0.0
2015-11-09 19:43:00,-0.7778,-0.0059232572722661345,-0.7996,,6.8,245.0,12.0,999.5,80.5,0.0,0.0,0.0
2015-11-09 19:44:00,-0.7557,-0.059232892108864704,-0.7281,,7.2,250.0,12.0,999.5,80.4,0.0,0.0,0.0
2015-11-09 19:45:00,-0.638,-0.061599965490439175,-0.6801,,7.6,250.0,12.0,999.4,80.2,0.0,0.0,0.0
2015-11-09 19:46:00,-0.6233,-0.09832681648982751,-0.6957,,5.7,246.0,12.0,999.4,80.1,0.0,0.0,0.0
2015-11-09 19:47:00,-0.6748,-0.08174111572129494,-0.7259,,5.0,242.0,12.0,999.5,80.1,0.0,0.0,0.0
2015-11-09 19:48:00,-0.6877,-0.028428755561431474,-0.5595,,9.8,255.0,12.0,999.3,80.1,0.0,0.0,0.0
2015-11-09 19:49:00,-0.5571,-0.0817418503295337,-0.5784,,8.0,253.0,12.1,999.3,79.9,0.0,0.0,0.0
2015-11-09 19:50:00,-0.4983,-0.06871093257740989,-0.5226,,7.2,244.0,12.1,999.4,79.8,0.0,0.0,0.0
2015-11-09 19:51:00,-0.5204,-0.062789695859415,-0.5025,,5.6,237.0,12.1,999.5,79.7,0.0,0.0,0.0
2015-11-09 19:52:00,-0.5093,-0.075821090585483,-0.517,,5.9,252.0,12.1,999.7,79.7,0.0,0.0,0.0
2015-11-09 19:53:00,-0.4284,-0.04620379919651124,-0.421,,8.1,248.0,12.1,999.7,79.6,0.0,0.0,0.0
2015-11-09 19:54:00,-0.41,-0.07107841472966835,-0.383,,10.5,265.0,12.1,999.7,79.5,0.0,0.0,0.0
2015-11-09 19:55:00,-0.388,-0.06397879183436095,-0.3562,,5.6,247.0,12.2,999.7,79.4,0.0,0.0,0.0
2015-11-09 19:56:00,-0.3788,-0.09122028475507828,-0.4076,,4.6,250.0,12.2,999.8,79.3,0.0,0.0,0.0
2015-11-09 19:57:00,-0.5148,-0.08293207059561303,-0.4578,,7.2,270.0,12.2,999.7,79.4,0.0,0.0,0.0
2015-11-09 19:58:00,-0.5902,-0.06871241462874425,-0.4936,,6.7,247.0,12.2,999.6,79.4,0.0,0.0,0.0
2015-11-09 19:59:00,-0.5038,-0.034361261985999064,-0.392,,7.1,236.0,12.2,999.5,79.3,0.0,0.0,0.0
2015-11-09 20:00:00,-0.4505,-0.05686943875306241,-0.4009,,8.7,238.0,12.2,999.3,79.2,0.0,0.0,0.0
2015-11-09 20:01:00,-0.4247,-0.06990110391817657,-0.392,,7.8,246.0,12.2,999.3,79.1,0.0,0.0,0.0
2015-11-09 20:02:00,-0.3604,-0.05212643916904465,-0.3272,,7.0,257.0,12.2,999.4,79.1,0.0,0.0,0.0
2015-11-09 20:03:00,-0.3567,-0.09596491977891919,-0.3607,,5.7,254.0,12.2,999.5,78.9,0.0,0.0,0.0
2015-11-09 20:04:00,-0.4965,-0.09596491977891919,-0.4109,,5.5,263.0,12.3,999.5,78.9,0.0,0.0,0.0
2015-11-09 20:05:00,-0.4818,-0.060424945846226846,-0.4076,,8.6,264.0,12.3,999.4,78.9,0.0,0.0,0.0
2015-11-09 20:06:00,-0.4983,-0.07226840507614397,-0.4255,,5.4,272.0,12.3,999.5,78.9,0.0,0.0,0.0
2015-11-09 20:07:00,-0.5148,-0.07701187532704083,-0.3964,,8.2,242.0,12.3,999.4,78.9,0.0,0.0,0.0
2015-11-09 20:08:00,-0.3935,-0.04028358686495431,-0.3116,,8.6,265.0,12.3,999.5,78.7,0.0,0.0,0.0
2015-11-09 20:09:00,-0.4156,-0.13151629803490486,-0.4154,,8.5,235.0,12.3,999.5,78.6,0.0,0.0,0.0
2015-11-09 20:10:00,-0.4799,-0.10545289321396652,-0.5092,,4.7,247.0,12.3,999.5,78.5,0.0,0.0,0.0
2015-11-09 20:11:00,-0.5994,-0.09241108653428466,-0.5528,,6.1,252.0,12.3,999.4,78.4,0.0,0.0,0.0
2015-11-09 20:12:00,-0.6344,-0.06990261168140546,-0.5796,,8.4,248.0,12.3,999.3,78.3,0.0,0.0,0.0
2015-11-09 20:13:00,-0.695,-0.12912034195620214,-0.6566,,10.2,234.0,12.4,999.2,78.4,0.0,0.0,0.0
2015-11-09 20:14:00,-0.7778,-0.13621072158129063,-0.6722,,5.7,271.0,12.4,999.3,78.3,0.0,0.0,0.0
2015-11-09 20:15:00,-0.8403,-0.17295965526304646,-0.7169,,4.2,253.0,12.4,999.5,78.3,0.0,0.0,0.0
2015-11-09 20:16:00,-0.9065,-0.18484314196991858,-0.7303,,4.8,280.0,12.4,999.5,78.2,0.0,0.0,0.0
2015-11-09 20:17:00,-0.8146,-0.14809447448830512,-0.6253,,5.8,246.0,12.4,999.6,78.2,0.0,0.0,0.0
2015-11-09 20:18:00,-0.6601,-0.10305716277239745,-0.4511,,10.5,243.0,12.4,999.5,78.2,0.0,10.0,0.0
2015-11-09 20:19:00,-0.4542,-0.10785110077027654,-0.3261,,6.5,259.0,12.4,999.6,78.0,0.0,0.0,0.0
2015-11-09 20:20:00,-0.4413,-0.17535853130239662,-0.3752,,6.1,257.0,12.4,999.8,77.9,0.0,0.0,0.0
2015-11-09 20:21:00,-0.4358,-0.15049304196868465,-0.3417,,5.8,246.0,12.4,999.7,77.9,0.0,0.0,0.0
2015-11-09 20:22:00,-0.4082,-0.10785207010064995,-0.3082,,4.5,249.0,12.5,999.7,77.9,0.0,0.0,0.0
2015-11-09 20:23:00,-0.3935,-0.09714675351288174,-0.2836,,7.0,253.0,12.5,999.7,77.9,0.0,0.0,0.0
2015-11-09 20:24:00,-0.3236,-0.10066211303756115,-0.3138,,5.8,270.0,12.4,999.8,77.8,0.0,0.0,0.0
2015-11-09 20:25:00,-0.3438,-0.09122520392103602,-0.297,,3.4,244.0,12.5,999.7,77.9,0.0,0.0,0.0
2015-11-09 20:26:00,-0.296,-0.06990437082071727,-0.3049,,5.9,260.0,12.4,999.7,77.9,0.0,0.0,0.0
2015-11-09 20:27:00,-0.342,-0.0817481685054845,-0.3428,,5.1,252.0,12.4,999.8,77.9,0.0,0.0,0.0
2015-11-09 20:28:00,-0.4211,-0.08056978054022097,-0.3607,,8.1,251.0,12.4,999.6,77.9,0.0,0.0,0.0
2015-11-09 20:29:00,-0.3512,-0.04857355138170982,-0.2982,,8.4,258.0,12.4,999.5,77.9,0.0,0.0,0.0
2015-11-09 20:30:00,-0.2519,-0.0864918348552208,-0.2356,,3.8,280.0,12.4,999.5,77.8,0.0,0.0,0.0
2015-11-09 20:31:00,-0.2096,-0.09122553188429708,-0.2647,,5.2,250.0,12.5,999.6,77.8,0.0,0.0,0.0
2015-11-09 20:32:00,-0.2317,-0.07938183431256571,-0.2245,,6.2,283.0,12.5,999.5,77.8,0.0,0.0,0.0
2015-11-09 20:33:00,-0.2151,-0.101861387024537,-0.2535,,7.5,271.0,12.5,999.6,77.7,0.0,0.0,0.0
2015-11-09 20:34:00,-0.2464,-0.09833636088555651,-0.2691,,6.6,258.0,12.5,999.7,77.6,0.0,0.0,0.0
2015-11-09 20:35:00,-0.2666,-0.07346016763218785,-0.2356,,7.7,239.0,12.5,999.7,77.7,0.0,0.0,0.0
2015-11-09 20:36:00,-0.2372,-0.08530437844545502,-0.2345,,6.2,251.0,12.5,999.8,77.7,0.0,0.0,0.0
2015-11-09 20:37:00,-0.239,-0.08057079434534432,-0.2859,,6.4,253.0,12.5,1000.0,77.6,0.0,0.0,0.0
2015-11-09 20:38:00,-0.3383,-0.11843946714622999,-0.3339,,8.2,253.0,12.5,999.9,77.6,0.0,0.0,0.0
2015-11-09 20:39:00,-0.3457,-0.09241474105996732,-0.3305,,6.6,255.0,12.5,999.9,77.7,0.0,0.0,0.0
2015-11-09 20:40:00,-0.342,-0.0936031303171681,-0.3216,,4.1,276.0,12.5,1000.0,77.6,0.0,0.0,0.0
2015-11-09 20:41:00,-0.353,-0.07582736008538841,-0.3004,,5.0,252.0,12.5,999.9,77.6,0.0,0.0,0.0
2015-11-09 20:42:00,-0.3218,-0.11134927761781652,-0.297,,4.4,242.0,12.5,999.9,77.6,0.0,0.0,0.0
2015-11-09 20:43:00,-0.3751,-0.11843946714622999,-0.3317,,6.1,253.0,12.5,999.9,77.6,0.0,0.0,0.0
2015-11-09 20:44:00,-0.3751,-0.09004794900991196,-0.3618,,6.1,253.0,12.5,999.9,77.7,0.0,0.0,0.0
2015-11-09 20:45:00,-0.3163,-0.06635006911631974,-0.2658,,7.6,258.0,12.5,999.8,77.7,0.0,0.0,0.0
2015-11-09 20:46:00,-0.3438,-0.09596992236722347,-0.3261,,3.7,281.0,12.5,999.9,77.6,0.0,0.0,0.0
2015-11-09 20:47:00,-0.3126,-0.04739584498422934,-0.2312,,8.5,277.0,12.5,999.6,77.7,0.0,0.0,0.0
2015-11-09 20:48:00,-0.2464,-0.09122667977428113,-0.1898,,8.7,244.0,12.5,999.7,77.5,0.0,0.0,0.0
2015-11-09 20:49:00,-0.1324,-0.0805713736740127,-0.1575,,9.4,259.0,12.6,999.7,77.3,0.0,0.0,0.0
2015-11-09 20:50:00,-0.1655,-0.131522917543819,-0.2099,,4.2,268.0,12.6,999.8,77.2,0.0,0.0,0.0
2015-11-09 20:51:00,-0.2556,-0.10306142360981425,-0.2211,,6.4,250.0,12.6,999.8,77.2,0.0,0.0,0.0
2015-11-09 20:52:00,-0.285,-0.09714937295312724,-0.2524,,10.0,265.0,12.6,999.7,77.3,0.0,0.0,0.0
2015-11-09 20:53:00,-0.239,-0.06752932162691937,-0.2267,,4.9,254.0,12.6,999.9,77.2,0.0,0.0,0.0
