Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-07-05 14:47:00,130.3,0.566,131.0,356.592,4.7,213.0,16.8,997.1,59.5,0.0,0.0,0.0
2024-07-05 14:48:00,126.0,0.458,126.6,358.292,3.3,239.0,16.8,997.1,59.9,0.0,0.0,0.0
2024-07-05 14:49:00,118.2,0.485,118.7,360.692,3.6,217.0,16.8,997.1,60.2,0.0,0.0,0.0
2024-07-05 14:50:00,110.0,0.289,110.4,362.892,5.2,252.0,16.8,997.1,59.3,0.0,0.0,0.0
2024-07-05 14:51:00,104.2,0.265,104.6,365.392,5.3,230.0,16.8,997.1,59.9,0.0,0.0,0.0
2024-07-05 14:52:00,101.2,0.215,101.5,366.992,7.1,247.0,16.7,997.1,59.9,0.0,0.0,0.0
2024-07-05 14:53:00,99.32,0.159,99.68,367.092,5.0,227.0,16.7,997.1,60.4,0.0,0.0,0.0
2024-07-05 14:54:00,93.82,0.183,94.21,366.792,4.3,235.0,16.7,997.1,60.6,0.0,0.0,0.0
2024-07-05 14:55:00,84.09,0.184,84.46,366.892,4.8,234.0,16.6,997.1,61.4,0.0,0.0,0.0
2024-07-05 14:56:00,73.36,0.108,73.68,366.991,7.1,236.0,16.5,997.2,61.7,0.0,0.0,0.0
2024-07-05 14:57:00,62.02,0.067,62.3,367.491,3.9,233.0,16.4,997.2,62.3,0.0,0.0,0.0
2024-07-05 14:58:00,53.39,0.167,53.64,367.891,4.8,238.0,16.3,997.4,62.8,0.0,0.0,0.0
2024-07-05 14:59:00,49.15,0.12,49.3,368.091,1.3,246.0,16.3,997.5,63.6,0.0,0.0,0.0
2024-07-05 15:00:00,48.46,0.076,48.54,368.191,4.4,256.0,16.2,997.5,63.9,0.0,0.0,0.0
2024-07-05 15:01:00,49.2,0.046,49.3,368.09,7.0,231.0,16.1,997.5,64.5,0.0,0.0,0.0
2024-07-05 15:02:00,48.72,-0.001,48.88,367.99,9.7,231.0,16.0,997.3,64.3,0.0,0.0,0.0
2024-07-05 15:03:00,48.52,0.039,48.84,368.29,4.9,229.0,15.9,997.4,64.7,0.0,0.0,0.0
2024-07-05 15:04:00,50.55,0.233,51.01,368.69,5.8,222.0,15.7,997.4,64.6,0.0,0.0,0.0
2024-07-05 15:05:00,59.33,0.227,59.87,368.89,4.1,233.0,15.6,997.5,64.5,0.0,0.0,0.0
2024-07-05 15:06:00,83.63,0.263,84.25,368.99,3.1,210.0,15.6,997.4,65.6,0.0,0.0,0.0
2024-07-05 15:07:00,117.0,0.46,117.7,368.99,3.9,227.0,15.5,997.4,65.5,0.0,0.0,0.0
2024-07-05 15:08:00,157.4,3.801,156.2,368.889,7.1,242.0,15.5,997.3,65.5,0.0,0.0,0.0
2024-07-05 15:09:00,231.3,17.567,222.1,368.689,5.4,236.0,15.5,997.4,65.6,0.0,0.0,0.0
2024-07-05 15:10:00,344.8,71.869,303.0,368.089,4.8,235.0,15.5,997.4,66.0,0.0,0.0,0.0
2024-07-05 15:11:00,413.9,134.505,337.3,366.089,3.3,195.0,15.5,997.3,65.3,0.0,0.0,0.0
2024-07-05 15:12:00,290.7,3.279,291.2,362.988,2.4,238.0,15.5,997.4,65.4,0.0,0.0,0.0
2024-07-05 15:13:00,233.3,1.531,234.7,362.288,4.0,245.0,15.6,997.4,64.8,0.0,0.0,0.0
2024-07-05 15:14:00,186.1,0.649,187.9,363.489,3.2,238.0,15.6,997.4,64.6,0.0,0.0,0.0
2024-07-05 15:15:00,159.4,0.575,161.2,365.089,4.3,218.0,15.6,997.4,64.7,0.0,0.0,0.0
2024-07-05 15:16:00,158.0,0.608,159.9,367.29,5.9,235.0,15.7,997.4,63.9,0.0,0.0,0.0
2024-07-05 15:17:00,177.9,0.785,180.0,368.09,6.1,227.0,15.7,997.4,63.8,0.0,0.0,0.0
2024-07-05 15:18:00,372.2,236.244,236.8,365.989,3.3,253.0,15.7,997.5,63.6,0.0,0.0,0.0
2024-07-05 15:19:00,258.9,2.471,260.6,363.089,5.2,212.0,15.8,997.4,63.1,0.0,0.0,0.0
2024-07-05 15:20:00,248.6,1.345,250.7,357.888,2.5,213.0,15.9,997.4,62.6,0.0,0.0,0.0
2024-07-05 15:21:00,270.7,47.26,245.9,353.187,7.3,245.0,15.9,997.4,62.2,0.0,0.0,0.0
2024-07-05 15:22:00,265.8,18.199,258.5,350.286,4.5,223.0,15.9,997.5,62.3,0.0,0.0,0.0
2024-07-05 15:23:00,272.7,19.768,263.7,348.986,2.5,249.0,15.9,997.5,62.4,0.0,0.0,0.0
2024-07-05 15:24:00,328.0,79.682,283.9,350.387,5.8,245.0,16.0,997.5,62.3,0.0,0.0,0.0
2024-07-05 15:25:00,324.7,91.196,275.7,354.788,3.4,262.0,16.0,997.5,62.8,0.0,0.0,0.0
2024-07-05 15:26:00,246.9,3.226,246.5,361.49,5.9,225.0,16.1,997.5,62.1,0.0,0.0,0.0
2024-07-05 15:27:00,218.8,1.085,219.8,363.991,1.8,238.0,16.2,997.6,62.3,0.0,0.0,0.0
2024-07-05 15:28:00,187.7,1.123,188.5,365.991,4.3,235.0,16.2,997.5,62.0,0.0,0.0,0.0
2024-07-05 15:29:00,177.4,0.924,178.0,367.692,4.3,224.0,16.3,997.5,61.6,0.0,0.0,0.0
2024-07-05 15:30:00,155.3,4.286,154.1,367.592,5.2,280.0,16.3,997.5,61.7,0.0,0.0,0.0
2024-07-05 15:31:00,143.0,1.004,143.3,369.692,4.5,248.0,16.3,997.6,61.8,0.0,0.0,0.0
2024-07-05 15:32:00,148.6,0.511,149.1,371.592,3.7,248.0,16.3,997.7,61.9,0.0,0.0,0.0
2024-07-05 15:33:00,138.5,0.488,139.0,372.693,4.0,251.0,16.2,997.6,62.3,0.0,0.0,0.0
2024-07-05 15:34:00,135.5,0.452,135.8,374.493,3.7,256.0,16.2,997.7,62.8,0.0,0.0,0.0
2024-07-05 15:35:00,128.1,0.373,128.3,374.493,1.6,233.0,16.2,997.7,63.1,0.0,0.0,0.0
2024-07-05 15:36:00,122.6,0.418,122.8,373.192,1.5,276.0,16.2,997.7,63.8,0.0,0.0,0.0
2024-07-05 15:37:00,126.4,0.288,126.7,373.392,2.0,289.0,16.1,997.7,63.8,0.0,0.0,0.0
2024-07-05 15:38:00,143.2,0.261,143.7,374.793,2.4,263.0,16.0,997.6,64.8,0.0,0.0,0.0
2024-07-05 15:39:00,133.1,0.232,133.7,374.993,3.5,289.0,15.8,997.6,65.7,0.0,0.0,0.0
2024-07-05 15:40:00,104.9,0.161,105.6,374.892,4.4,260.0,15.6,997.7,66.5,0.0,0.0,0.0
2024-07-05 15:41:00,92.58,0.176,93.04,373.592,2.5,255.0,15.5,997.7,67.4,0.0,0.0,0.0
2024-07-05 15:42:00,105.0,0.375,105.5,371.791,3.1,277.0,15.4,997.7,68.2,0.0,0.0,0.0
2024-07-05 15:43:00,150.4,1.638,150.1,371.491,2.4,265.0,15.3,997.6,68.8,0.0,0.0,0.0
2024-07-05 15:44:00,225.7,2.247,225.2,371.491,2.8,241.0,15.3,997.7,69.2,0.0,10.0,0.0
2024-07-05 15:45:00,301.8,92.44,253.8,367.89,3.3,285.0,15.3,997.7,69.9,0.0,10.0,0.0
2024-07-05 15:46:00,201.1,0.655,202.5,364.789,2.3,293.0,15.3,997.6,70.3,0.0,0.0,0.0
2024-07-05 15:47:00,158.7,0.921,159.8,358.687,1.8,287.0,15.3,997.6,70.2,0.0,0.0,0.0
2024-07-05 15:48:00,143.5,0.976,144.3,354.085,2.9,269.0,15.3,997.6,70.2,0.0,0.0,0.0
2024-07-05 15:49:00,193.5,20.206,183.7,356.286,4.1,262.0,15.4,997.6,70.6,0.0,0.0,0.0
2024-07-05 15:50:00,610.5,631.378,286.0,358.887,3.5,283.0,15.4,997.7,70.8,0.0,0.0,0.0
2024-07-05 15:51:00,671.3,668.067,332.7,353.886,2.9,224.0,15.5,997.7,70.4,0.0,0.0,0.0
2024-07-05 15:52:00,561.7,610.622,254.9,337.083,5.5,286.0,15.6,997.6,69.8,0.0,0.0,0.0
2024-07-05 15:53:00,273.5,131.821,208.3,327.081,3.9,284.0,15.8,997.6,69.0,0.0,0.0,0.0
2024-07-05 15:54:00,290.6,188.391,197.4,323.08,1.9,313.0,15.9,997.6,68.4,0.0,0.0,0.0
2024-07-05 15:55:00,264.9,149.416,191.5,324.081,3.9,274.0,15.9,997.6,68.3,0.0,0.0,0.0
2024-07-05 15:56:00,206.5,62.975,175.7,329.082,4.6,302.0,16.0,997.5,67.6,0.0,0.0,0.0
2024-07-05 15:57:00,157.0,8.781,154.5,334.283,2.8,272.0,16.0,997.5,67.7,0.0,0.0,0.0
2024-07-05 15:58:00,139.4,0.926,140.7,338.684,2.1,299.0,16.0,997.6,68.0,0.0,0.0,0.0
2024-07-05 15:59:00,134.8,0.6,135.8,346.086,3.5,296.0,15.9,997.6,68.1,0.0,0.0,0.0
2024-07-05 16:00:00,137.6,0.461,138.3,354.988,2.4,287.0,15.9,997.6,68.2,0.0,0.0,0.0
2024-07-05 16:01:00,140.7,0.29,141.4,363.79,3.0,300.0,15.9,997.6,67.9,0.0,0.0,0.0
2024-07-05 16:02:00,131.2,0.257,131.8,370.091,3.1,299.0,15.9,997.6,68.8,0.0,0.0,0.0
2024-07-05 16:03:00,120.3,0.153,120.8,372.992,3.9,317.0,15.9,997.6,68.8,0.0,0.0,0.0
2024-07-05 16:04:00,122.9,0.211,123.3,374.792,2.7,291.0,15.8,997.6,69.0,0.0,0.0,0.0
2024-07-05 16:05:00,109.7,0.203,110.2,375.692,3.1,268.0,15.8,997.7,70.0,0.0,0.0,0.0
2024-07-05 16:06:00,78.86,0.076,79.19,376.192,4.2,295.0,15.8,997.7,69.5,0.0,0.0,0.0
2024-07-05 16:07:00,56.74,0.027,56.93,377.093,4.4,330.0,15.8,997.7,70.0,0.01,10.0,0.0
2024-07-05 16:08:00,57.56,-0.268,57.77,382.294,2.6,294.0,15.7,997.7,69.9,0.03,60.0,1.6
2024-07-05 16:09:00,78.37,-0.35,78.83,379.193,4.2,251.0,15.7,997.7,70.5,0.0,40.0,0.3
2024-07-05 16:10:00,106.1,0.05,106.6,376.192,2.0,320.0,15.6,997.7,70.8,0.0,0.0,0.0
2024-07-05 16:11:00,134.8,6.211,131.6,372.69,3.4,301.0,15.5,997.7,71.0,0.0,0.0,0.0
2024-07-05 16:12:00,154.0,1.753,153.9,370.389,3.4,303.0,15.4,997.7,69.5,0.0,0.0,0.0
2024-07-05 16:13:00,171.0,-0.048,171.8,368.489,4.5,276.0,15.3,997.8,69.6,0.0,0.0,0.0
2024-07-05 16:14:00,177.5,0.357,178.2,365.788,4.0,296.0,15.2,997.8,68.6,0.0,0.0,0.0
2024-07-05 16:15:00,154.8,0.104,155.6,363.687,4.0,285.0,15.2,997.8,68.5,0.0,0.0,0.0
2024-07-05 16:16:00,111.1,0.018,111.6,363.687,7.4,302.0,15.2,997.8,67.6,0.0,0.0,0.0
2024-07-05 16:17:00,79.26,-0.072,79.58,365.988,3.8,304.0,15.2,997.8,65.9,0.0,0.0,0.0
2024-07-05 16:18:00,62.07,-0.033,62.25,367.588,4.1,296.0,15.1,997.9,66.5,0.0,0.0,0.0
2024-07-05 16:19:00,49.66,-0.072,49.76,368.188,4.4,291.0,15.1,998.0,66.3,0.0,0.0,0.0
2024-07-05 16:20:00,38.1,-0.153,38.16,368.388,4.5,305.0,15.1,998.1,65.9,0.0,0.0,0.0
2024-07-05 16:21:00,32.46,-0.131,32.45,368.488,3.9,294.0,15.0,998.1,65.7,0.0,0.0,0.0
2024-07-05 16:22:00,30.72,-0.227,30.65,368.588,3.2,291.0,14.9,998.2,66.2,0.0,10.0,0.0
2024-07-05 16:23:00,28.54,-0.578,28.5,369.688,3.6,270.0,14.8,998.2,65.7,0.0,0.0,0.0
2024-07-05 16:24:00,27.19,-0.489,27.1,371.889,2.3,325.0,14.6,998.3,67.2,0.02,40.0,1.0
2024-07-05 16:25:00,28.65,-0.935,28.87,376.091,4.6,246.0,14.5,998.3,68.8,0.15,60.0,8.1
2024-07-05 16:26:00,35.08,-1.122,35.45,377.793,7.0,275.0,14.3,998.3,70.7,0.26,60.0,14.8
2024-07-05 16:27:00,47.52,-0.702,47.95,374.291,6.7,250.0,14.0,998.2,71.4,0.15,60.0,10.3
2024-07-05 16:28:00,62.95,-0.259,63.44,371.69,4.3,269.0,13.6,998.3,73.5,0.1,60.0,5.9
2024-07-05 16:29:00,80.03,0.312,80.62,369.99,2.8,308.0,13.2,998.4,75.5,0.05,60.0,3.2
2024-07-05 16:30:00,89.95,0.393,90.68,371.991,5.0,265.0,13.0,998.2,76.2,0.02,60.0,1.5
2024-07-05 16:31:00,89.76,0.296,90.55,369.49,4.4,272.0,12.8,998.1,77.3,0.01,60.0,0.7
2024-07-05 16:32:00,81.76,0.114,82.59,367.189,2.5,322.0,12.7,998.2,77.9,0.01,50.0,0.4
2024-07-05 16:33:00,75.3,-0.042,75.99,366.289,2.1,220.0,12.6,998.1,76.9,0.0,10.0,0.0
2024-07-05 16:34:00,77.86,-0.0,78.44,364.388,4.7,284.0,12.5,998.0,78.1,0.0,0.0,0.0
2024-07-05 16:35:00,89.26,0.217,89.65,363.087,2.5,259.0,12.5,998.0,77.7,0.0,0.0,0.0
2024-07-05 16:36:00,112.2,12.023,106.8,361.586,2.7,257.0,12.5,997.9,77.4,0.0,0.0,0.0
2024-07-05 16:37:00,129.7,2.16,129.5,360.185,2.1,300.0,12.5,997.9,78.1,0.0,0.0,0.0
2024-07-05 16:38:00,157.0,0.407,157.7,360.385,2.4,284.0,12.5,997.9,78.3,0.01,20.0,0.2
2024-07-05 16:39:00,176.2,2.109,176.5,357.583,0.6,289.0,12.5,997.8,78.3,0.0,30.0,0.1
2024-07-05 16:40:00,215.5,75.831,181.5,354.08,1.4,291.0,12.5,997.7,78.5,0.0,30.0,0.0
2024-07-05 16:41:00,268.0,150.484,195.6,350.077,2.8,324.0,12.5,997.6,78.2,0.0,20.0,0.0
2024-07-05 16:42:00,286.7,185.435,195.4,346.874,2.9,263.0,12.5,997.6,78.3,0.0,30.0,0.2
2024-07-05 16:43:00,423.1,526.152,168.9,338.968,2.1,300.0,12.6,997.6,78.8,0.0,0.0,0.0
2024-07-05 16:44:00,311.4,362.19,135.1,330.662,4.1,268.0,12.6,997.5,79.4,0.0,0.0,0.0
2024-07-05 16:45:00,317.3,432.793,109.8,323.156,3.5,259.0,12.7,997.5,79.4,0.0,0.0,0.0
2024-07-05 16:46:00,378.4,612.848,91.42,317.152,0.9,226.0,12.7,997.6,79.8,0.0,0.0,0.0
2024-07-05 16:47:00,368.2,619.747,81.53,313.95,2.2,263.0,12.7,997.6,79.6,0.0,0.0,0.0
2024-07-05 16:48:00,361.6,623.249,76.69,311.148,3.0,246.0,12.8,997.6,80.4,0.0,0.0,0.0
2024-07-05 16:49:00,357.0,621.859,75.2,309.647,1.6,226.0,12.8,997.6,81.1,0.0,0.0,0.0
2024-07-05 16:50:00,352.2,617.676,75.21,308.747,2.2,269.0,12.9,997.6,80.5,0.0,0.0,0.0
2024-07-05 16:51:00,348.6,619.581,75.87,306.745,2.6,239.0,12.9,997.6,79.5,0.0,0.0,0.0
2024-07-05 16:52:00,336.6,600.014,78.52,305.245,3.3,256.0,12.9,997.6,78.7,0.0,0.0,0.0
2024-07-05 16:53:00,219.6,335.462,78.29,304.644,1.2,248.0,12.9,997.6,79.0,0.0,0.0,0.0
2024-07-05 16:54:00,323.0,584.141,82.85,303.844,3.9,247.0,12.9,997.6,79.5,0.0,0.0,0.0
2024-07-05 16:55:00,197.4,295.718,78.35,303.544,3.1,252.0,13.0,997.6,79.0,0.0,0.0,0.0
2024-07-05 16:56:00,332.0,635.983,81.34,302.743,3.9,250.0,13.0,997.6,78.8,0.0,0.0,0.0
2024-07-05 16:57:00,326.8,635.489,81.55,301.943,3.2,224.0,13.0,997.6,78.9,0.0,0.0,0.0
2024-07-05 16:58:00,321.0,634.195,80.07,301.243,1.7,234.0,13.1,997.7,78.9,0.0,0.0,0.0
2024-07-05 16:59:00,312.9,630.406,76.25,300.442,3.5,242.0,13.1,997.7,78.8,0.0,0.0,0.0
2024-07-05 17:00:00,308.7,631.909,74.33,299.842,5.0,259.0,13.1,997.6,78.5,0.0,0.0,0.0
2024-07-05 17:01:00,306.8,635.81,74.0,299.242,3.1,227.0,13.2,997.7,78.4,0.0,0.0,0.0
2024-07-05 17:02:00,303.1,631.821,73.88,298.542,2.9,240.0,13.2,997.7,79.0,0.0,0.0,0.0
2024-07-05 17:03:00,301.2,633.425,73.53,298.242,3.1,240.0,13.3,997.7,78.0,0.0,0.0,0.0
2024-07-05 17:04:00,298.8,634.83,73.18,297.842,2.1,267.0,13.3,997.7,78.5,0.0,0.0,0.0
2024-07-05 17:05:00,297.7,638.831,72.91,297.742,3.8,246.0,13.4,997.7,78.3,0.0,0.0,0.0
2024-07-05 17:06:00,295.9,639.737,72.56,297.743,3.2,256.0,13.4,997.7,78.7,0.0,0.0,0.0
2024-07-05 17:07:00,292.6,636.147,72.0,298.043,5.9,245.0,13.4,997.7,78.5,0.0,0.0,0.0
2024-07-05 17:08:00,289.8,635.451,71.65,298.143,3.5,254.0,13.5,997.7,77.1,0.0,0.0,0.0
2024-07-05 17:09:00,289.0,641.049,71.16,298.144,3.5,242.0,13.5,997.7,78.3,0.0,0.0,0.0
2024-07-05 17:10:00,287.5,644.848,70.35,298.344,3.6,239.0,13.5,997.7,78.1,0.0,0.0,0.0
2024-07-05 17:11:00,285.1,645.453,69.62,298.244,2.3,265.0,13.6,997.7,78.2,0.0,0.0,0.0
2024-07-05 17:12:00,282.8,645.957,69.22,298.345,2.9,211.0,13.6,997.6,78.1,0.0,0.0,0.0
2024-07-05 17:13:00,280.8,647.06,69.01,298.445,3.5,236.0,13.7,997.7,77.7,0.0,0.0,0.0
2024-07-05 17:14:00,278.5,646.765,69.04,298.545,2.7,250.0,13.7,997.7,77.3,0.0,0.0,0.0
2024-07-05 17:15:00,275.2,641.776,69.2,298.745,4.3,237.0,13.7,997.7,77.6,0.0,0.0,0.0
2024-07-05 17:16:00,272.8,639.384,69.48,298.846,3.5,210.0,13.8,997.6,77.4,0.0,0.0,0.0
2024-07-05 17:17:00,271.4,639.089,69.74,299.246,1.9,228.0,13.9,997.7,77.3,0.0,0.0,0.0
2024-07-05 17:18:00,269.0,635.8,69.86,299.847,3.5,187.0,13.9,997.6,76.5,0.0,0.0,0.0
2024-07-05 17:19:00,267.1,634.307,70.01,300.248,2.9,245.0,13.9,997.7,76.8,0.0,0.0,0.0
2024-07-05 17:20:00,264.8,630.916,70.33,300.648,2.4,246.0,14.0,997.7,76.9,0.0,0.0,0.0
2024-07-05 17:21:00,262.1,625.628,70.69,300.949,3.5,228.0,14.0,997.7,76.6,0.0,0.0,0.0
2024-07-05 17:22:00,260.6,624.536,71.1,301.249,3.0,263.0,14.1,997.7,76.7,0.0,0.0,0.0
2024-07-05 17:23:00,258.9,622.543,71.58,301.65,3.4,249.0,14.1,997.7,76.0,0.0,0.0,0.0
2024-07-05 17:24:00,256.1,617.354,71.88,302.05,4.1,223.0,14.2,997.7,75.9,0.0,0.0,0.0
2024-07-05 17:25:00,252.7,611.665,71.81,302.551,3.4,257.0,14.2,997.7,75.2,0.0,0.0,0.0
2024-07-05 17:26:00,250.7,610.57,71.52,303.051,5.3,248.0,14.2,997.7,75.3,0.0,0.0,0.0
2024-07-05 17:27:00,247.9,608.377,70.79,303.552,2.1,243.0,14.3,997.7,75.6,0.0,0.0,0.0
2024-07-05 17:28:00,245.5,607.582,69.94,303.652,2.8,242.0,14.3,997.7,75.1,0.0,0.0,0.0
2024-07-05 17:29:00,242.4,605.089,69.06,303.552,3.4,244.0,14.3,997.8,74.7,0.0,0.0,0.0
2024-07-05 17:30:00,239.3,602.297,68.19,303.252,3.9,263.0,14.4,997.7,74.8,0.0,0.0,0.0
2024-07-05 17:31:00,235.8,597.806,67.38,303.053,3.6,201.0,14.4,997.7,74.3,0.0,0.0,0.0
2024-07-05 17:32:00,232.4,593.315,66.74,302.653,5.6,238.0,14.5,997.7,74.3,0.0,0.0,0.0
2024-07-05 17:33:00,228.9,587.425,66.46,302.153,2.7,234.0,14.5,997.8,74.3,0.0,0.0,0.0
2024-07-05 17:34:00,226.2,583.133,66.38,301.953,3.4,240.0,14.5,997.8,73.9,0.0,0.0,0.0
2024-07-05 17:35:00,223.3,577.941,66.29,301.853,2.7,232.0,14.5,997.9,74.0,0.0,0.0,0.0
2024-07-05 17:36:00,219.9,571.051,66.25,302.054,2.3,244.0,14.6,997.8,72.3,0.0,0.0,0.0
2024-07-05 17:37:00,218.5,571.055,66.2,302.154,3.6,238.0,14.6,997.8,73.2,0.0,0.0,0.0
2024-07-05 17:38:00,216.1,567.761,65.91,302.354,2.3,270.0,14.6,997.9,73.4,0.0,0.0,0.0
2024-07-05 17:39:00,213.4,564.469,65.39,302.455,3.9,239.0,14.7,997.8,71.7,0.0,0.0,0.0
2024-07-05 17:40:00,211.0,562.375,64.89,302.355,4.2,267.0,14.7,997.9,71.9,0.0,0.0,0.0
2024-07-05 17:41:00,208.3,558.781,64.41,302.155,3.6,246.0,14.7,997.9,72.4,0.0,0.0,0.0
2024-07-05 17:42:00,206.4,557.984,63.93,301.955,3.1,266.0,14.7,997.9,72.7,0.0,0.0,0.0
2024-07-05 17:43:00,204.5,557.787,63.41,301.856,4.9,238.0,14.8,997.9,72.5,0.0,0.0,0.0
2024-07-05 17:44:00,202.5,556.79,62.85,301.856,3.0,247.0,14.8,997.9,71.9,0.0,0.0,0.0
2024-07-05 17:45:00,199.2,550.598,62.3,301.656,3.5,257.0,14.8,997.9,71.6,0.0,0.0,0.0
2024-07-05 17:46:00,196.9,548.302,61.83,301.656,3.3,258.0,14.8,997.9,72.5,0.0,0.0,0.0
2024-07-05 17:47:00,194.4,545.207,61.33,301.757,3.6,229.0,14.8,997.9,71.5,0.0,0.0,0.0
2024-07-05 17:48:00,192.1,542.811,60.88,301.657,2.6,253.0,14.8,997.9,72.2,0.0,0.0,0.0
2024-07-05 17:49:00,189.8,539.616,60.51,301.757,2.8,242.0,14.9,997.9,71.3,0.0,0.0,0.0
2024-07-05 17:50:00,187.7,537.519,60.14,301.857,6.1,250.0,14.9,997.8,70.7,0.0,0.0,0.0
2024-07-05 17:51:00,184.7,531.726,59.76,301.858,4.5,249.0,14.9,997.9,70.9,0.0,0.0,0.0
2024-07-05 17:52:00,181.9,526.632,59.33,301.858,1.5,242.0,14.9,997.9,71.2,0.0,0.0,0.0
2024-07-05 17:53:00,180.4,527.233,58.89,301.758,2.1,247.0,14.9,997.9,71.4,0.0,0.0,0.0
2024-07-05 17:54:00,178.1,524.636,58.46,301.658,5.2,229.0,14.9,997.9,70.6,0.0,0.0,0.0
2024-07-05 17:55:00,175.6,520.841,58.1,301.758,4.1,290.0,14.9,997.8,70.2,0.0,0.0,0.0
2024-07-05 17:56:00,172.7,514.548,57.76,301.759,3.3,254.0,15.0,997.9,70.9,0.0,0.0,0.0
2024-07-05 17:57:00,171.0,511.552,57.89,301.759,2.0,291.0,15.0,997.9,71.1,0.0,0.0,0.0
2024-07-05 17:58:00,169.9,509.955,58.31,301.959,3.2,260.0,15.0,997.9,71.4,0.0,0.0,0.0
2024-07-05 17:59:00,163.3,486.477,58.03,302.159,6.2,257.0,15.0,997.8,70.0,0.0,0.0,0.0
2024-07-05 18:00:00,163.6,493.871,57.85,302.36,4.4,248.0,15.0,997.8,69.7,0.0,0.0,0.0
2024-07-05 18:01:00,162.6,495.07,57.81,302.46,3.4,223.0,15.0,997.9,69.6,0.0,0.0,0.0
2024-07-05 18:02:00,160.7,491.774,57.68,302.76,4.5,243.0,15.0,997.9,70.1,0.0,0.0,0.0
2024-07-05 18:03:00,157.8,484.681,57.39,302.86,2.7,245.0,15.0,997.9,69.9,0.0,0.0,0.0
2024-07-05 18:04:00,154.6,473.791,57.37,303.16,3.4,266.0,15.0,998.0,70.4,0.0,0.0,0.0
2024-07-05 18:05:00,152.8,469.895,57.44,303.26,3.5,222.0,15.0,998.0,70.3,0.0,0.0,0.0
2024-07-05 18:06:00,148.5,454.009,57.38,303.26,5.9,244.0,15.0,997.9,69.7,0.0,0.0,0.0
2024-07-05 18:07:00,116.4,299.143,57.05,303.461,3.8,248.0,15.0,998.0,69.4,0.0,0.0,0.0
2024-07-05 18:08:00,131.8,380.673,56.75,303.36,2.1,248.0,15.0,998.0,69.9,0.0,0.0,0.0
2024-07-05 18:09:00,107.7,269.869,55.36,303.561,4.2,256.0,15.0,998.0,69.9,0.0,0.0,0.0
2024-07-05 18:10:00,117.3,315.129,56.46,304.061,3.3,258.0,15.0,998.0,70.0,0.0,0.0,0.0
2024-07-05 18:11:00,139.2,423.437,58.52,304.661,4.0,273.0,15.0,998.0,70.2,0.0,0.0,0.0
2024-07-05 18:12:00,130.0,384.37,57.55,304.761,2.9,217.0,15.0,998.0,70.2,0.0,0.0,0.0
2024-07-05 18:13:00,97.26,224.407,55.65,304.361,4.8,250.0,15.0,998.0,70.3,0.0,0.0,0.0
2024-07-05 18:14:00,98.27,232.799,55.52,304.561,3.1,240.0,15.0,998.0,70.0,0.0,0.0,0.0
2024-07-05 18:15:00,96.34,227.304,54.76,304.46,1.8,244.0,14.9,998.0,70.1,0.0,0.0,0.0
2024-07-05 18:16:00,68.28,84.437,53.0,304.76,2.8,232.0,14.9,998.0,70.6,0.0,0.0,0.0
2024-07-05 18:17:00,50.59,2.408,50.32,305.561,3.2,255.0,14.9,998.0,70.6,0.0,0.0,0.0
2024-07-05 18:18:00,49.33,5.761,48.42,304.66,3.8,243.0,14.9,998.0,70.6,0.0,0.0,0.0
2024-07-05 18:19:00,55.52,38.226,48.92,304.759,4.5,241.0,14.8,998.0,70.5,0.0,0.0,0.0
2024-07-05 18:20:00,52.79,7.72,51.55,306.36,3.7,223.0,14.8,998.0,70.3,0.0,0.0,0.0
2024-07-05 18:21:00,60.41,38.675,53.99,308.36,2.8,253.0,14.8,998.1,70.5,0.0,0.0,0.0
2024-07-05 18:22:00,56.75,7.611,55.56,310.761,1.1,241.0,14.8,998.0,70.8,0.0,0.0,0.0
2024-07-05 18:23:00,59.73,28.035,55.06,308.56,1.8,274.0,14.7,998.1,70.7,0.0,0.0,0.0
2024-07-05 18:24:00,68.81,77.729,56.12,306.859,2.4,256.0,14.7,998.1,71.0,0.0,0.0,0.0
2024-07-05 18:25:00,99.54,269.752,56.26,306.859,1.8,237.0,14.7,998.1,70.9,0.0,0.0,0.0
2024-07-05 18:26:00,111.2,358.37,54.28,306.059,2.4,255.0,14.7,998.1,70.8,0.0,0.0,0.0
2024-07-05 18:27:00,109.9,369.66,51.76,304.858,3.0,258.0,14.7,998.1,71.0,0.0,0.0,0.0
2024-07-05 18:28:00,63.36,88.978,49.57,304.458,3.5,256.0,14.7,998.1,70.5,0.0,0.0,0.0
2024-07-05 18:29:00,77.4,193.022,48.23,304.258,3.0,246.0,14.7,998.1,70.8,0.0,0.0,0.0
2024-07-05 18:30:00,103.3,357.37,49.65,304.358,2.8,267.0,14.8,998.1,70.9,0.0,0.0,0.0
2024-07-05 18:31:00,104.2,364.364,50.33,304.558,2.6,282.0,14.7,998.1,70.6,0.0,0.0,0.0
2024-07-05 18:32:00,102.6,360.568,50.15,304.758,3.4,261.0,14.7,998.1,70.1,0.0,0.0,0.0
2024-07-05 18:33:00,100.7,355.973,49.68,304.758,2.8,277.0,14.7,998.1,69.2,0.0,0.0,0.0
