Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-08-02 15:02:00,102.8,0.33930593785391244,104.7,,1.9,58.0,19.3,1009.0,63.9,0.0,0.0,0.0
2017-08-02 15:03:00,112.7,0.7344118240303669,114.6,,1.4,69.0,19.2,1009.0,64.1,0.0,0.0,0.0
2017-08-02 15:04:00,119.6,0.7059108710274138,121.6,,1.2,80.0,19.2,1009.0,63.4,0.0,0.0,0.0
2017-08-02 15:05:00,123.6,0.7391118997015852,125.4,,1.4,20.0,19.2,1009.0,64.5,0.0,0.0,0.0
2017-08-02 15:06:00,131.5,0.8744146901667947,133.1,,0.9,79.0,19.2,1009.0,64.4,0.0,0.0,0.0
2017-08-02 15:07:00,141.8,1.0380188919438333,143.1,,1.9,70.0,19.2,1009.0,64.6,0.0,0.0,0.0
2017-08-02 15:08:00,151.7,1.8790368291218509,151.8,,1.1,66.0,19.2,1009.0,64.7,0.0,0.0,0.0
2017-08-02 15:09:00,168.5,4.343100325617522,167.6,,1.3,54.0,19.2,1009.0,64.5,0.0,0.0,0.0
2017-08-02 15:10:00,194.2,5.484138200282647,193.4,,1.9,10.0,19.2,1009.0,64.4,0.0,0.0,0.0
2017-08-02 15:11:00,231.2,23.830667258683242,219.6,,0.5,345.0,19.2,1009.0,64.9,0.0,0.0,0.0
2017-08-02 15:12:00,259.4,53.461646618715854,237.3,,1.2,83.0,19.1,1009.0,65.2,0.0,0.0,0.0
2017-08-02 15:13:00,241.9,9.368327891476202,237.3,,1.2,105.0,19.2,1009.0,65.3,0.0,0.0,0.0
2017-08-02 15:14:00,214.4,1.6860660937908765,215.1,,0.4,130.0,19.2,1009.0,65.5,0.0,0.0,0.0
2017-08-02 15:15:00,181.8,1.2930561186355487,182.3,,0.7,90.0,19.3,1009.0,65.0,0.0,0.0,0.0
2017-08-02 15:16:00,159.4,1.2560580298809805,159.9,,1.1,26.0,19.3,1009.0,63.7,0.0,0.0,0.0
2017-08-02 15:17:00,149.6,1.293061549729767,150.8,,0.7,2.0,19.3,1009.0,64.5,0.0,0.0,0.0
2017-08-02 15:18:00,147.5,1.2370614819556534,149.1,,0.5,4.0,19.3,1009.0,64.6,0.0,0.0,0.0
2017-08-02 15:19:00,145.6,1.1560606931863922,147.5,,0.6,173.0,19.3,1009.0,64.4,0.0,0.0,0.0
2017-08-02 15:20:00,144.7,1.0130553128200799,146.6,,0.7,118.0,19.4,1009.0,64.2,0.0,0.0,0.0
2017-08-02 15:21:00,137.7,1.0570591953149375,139.2,,0.8,40.0,19.4,1009.0,62.9,0.0,0.0,0.0
2017-08-02 15:22:00,129.3,1.0240594978568254,131.0,,0.7,30.0,19.4,1009.0,64.6,0.0,0.0,0.0
2017-08-02 15:23:00,128.3,0.9218554957008411,130.1,,0.7,29.0,19.4,1009.0,64.9,0.0,0.0,0.0
2017-08-02 15:24:00,131.1,0.8957558055866881,133.4,,0.3,350.0,19.4,1009.0,65.0,0.0,0.0,0.0
2017-08-02 15:25:00,138.5,0.8625555485773284,141.0,,0.4,323.0,19.5,1009.0,64.5,0.0,0.0,0.0
2017-08-02 15:26:00,151.2,0.9005605176667872,154.1,,2.0,268.0,19.5,1009.0,63.3,0.0,0.0,0.0
2017-08-02 15:27:00,165.1,1.3420920675158317,167.9,,1.5,280.0,19.6,1008.0,62.9,0.0,0.0,0.0
2017-08-02 15:28:00,180.6,4.25729801086076,182.6,,3.6,261.0,19.7,1008.0,60.7,0.0,0.0,0.0
2017-08-02 15:29:00,203.0,15.341116833305465,196.9,,0.2,295.0,19.8,1008.0,60.0,0.0,0.0,0.0
2017-08-02 15:30:00,200.7,2.2271714922048997,202.5,,3.7,229.0,20.0,1008.0,59.4,0.0,0.0,0.0
2017-08-02 15:31:00,193.4,0.8376674322282944,196.0,,3.5,225.0,20.1,1008.0,59.0,0.0,0.0,0.0
2017-08-02 15:32:00,187.0,0.869673052536413,189.5,,3.7,234.0,20.3,1008.0,58.5,0.0,0.0,0.0
2017-08-02 15:33:00,185.8,4.385383721075594,186.6,,3.7,241.0,20.5,1008.0,58.0,0.0,0.0,0.0
2017-08-02 15:34:00,188.7,3.360301082977035,189.6,,5.2,240.0,20.6,1008.0,57.6,0.0,0.0,0.0
2017-08-02 15:35:00,182.6,0.702364898516623,184.8,,3.1,230.0,20.7,1008.0,57.0,0.0,0.0,0.0
2017-08-02 15:36:00,172.9,0.8661812478010438,174.9,,4.2,237.0,20.7,1008.0,57.3,0.0,0.0,0.0
2017-08-02 15:37:00,164.4,1.3831326424204082,165.8,,4.4,218.0,20.8,1008.0,56.6,0.0,0.0,0.0
2017-08-02 15:38:00,157.1,0.5671547871524389,159.2,,1.9,222.0,20.8,1008.0,56.6,0.0,0.0,0.0
2017-08-02 15:39:00,151.5,0.5030485944942281,153.7,,7.0,227.0,20.8,1008.0,56.5,0.0,0.0,0.0
2017-08-02 15:40:00,144.5,0.48294665264664566,146.5,,2.6,230.0,20.8,1008.0,56.9,0.0,0.0,0.0
2017-08-02 15:41:00,136.9,0.41764005168095625,138.8,,5.2,214.0,20.8,1008.0,57.0,0.0,0.0,0.0
2017-08-02 15:42:00,127.6,0.38563671261504096,129.1,,4.6,231.0,20.8,1008.0,56.7,0.0,0.0,0.0
2017-08-02 15:43:00,117.8,0.28472690669268247,119.4,,3.7,238.0,20.8,1008.0,56.7,0.0,0.0,0.0
2017-08-02 15:44:00,112.9,0.249123367771897,114.7,,2.0,233.0,20.8,1008.0,56.8,0.0,0.0,0.0
2017-08-02 15:45:00,114.4,0.1981184448272134,116.5,,4.7,232.0,20.8,1008.0,56.3,0.0,0.0,0.0
2017-08-02 15:46:00,118.7,0.30962860968353473,120.9,,4.8,225.0,20.8,1008.0,56.4,0.0,0.0,0.0
2017-08-02 15:47:00,120.4,0.31562894317408907,122.5,,3.9,218.0,20.8,1008.0,56.2,0.0,0.0,0.0
2017-08-02 15:48:00,118.8,0.37023369126590516,120.6,,4.0,256.0,20.8,1008.0,56.4,0.0,0.0,0.0
2017-08-02 15:49:00,121.4,1.8591678828598222,122.6,,6.5,234.0,20.8,1008.0,56.3,0.0,0.0,0.0
2017-08-02 15:50:00,138.1,10.31093107707626,135.7,,3.2,230.0,20.8,1008.0,56.6,0.0,0.0,0.0
2017-08-02 15:51:00,154.7,21.231917242126965,146.6,,1.6,246.0,20.8,1008.0,56.8,0.0,0.0,0.0
2017-08-02 15:52:00,152.2,0.7534685656394731,154.3,,3.2,270.0,20.8,1008.0,57.1,0.0,0.0,0.0
2017-08-02 15:53:00,159.8,0.726166589476255,162.2,,3.0,248.0,20.7,1008.0,57.1,0.0,0.0,0.0
2017-08-02 15:54:00,167.7,1.2501155106731863,169.6,,2.7,245.0,20.7,1008.0,57.0,0.0,0.0,0.0
2017-08-02 15:55:00,176.9,0.7996750095158925,179.0,,3.6,248.0,20.7,1008.0,57.2,0.0,0.0,0.0
2017-08-02 15:56:00,193.8,3.297313904283688,195.1,,2.6,237.0,20.7,1008.0,57.2,0.0,0.0,0.0
2017-08-02 15:57:00,244.9,104.31014937753443,212.1,,4.2,261.0,20.8,1008.0,57.5,0.0,0.0,0.0
2017-08-02 15:58:00,227.2,2.2762262568899345,228.7,,1.9,248.0,20.8,1008.0,57.5,0.0,0.0,0.0
2017-08-02 15:59:00,246.6,6.342648218647946,247.1,,2.3,230.0,20.8,1008.0,56.7,0.0,0.0,0.0
2017-08-02 16:00:00,330.9,149.5159084926636,266.7,,5.3,241.0,20.8,1008.0,57.1,0.0,0.0,0.0
2017-08-02 16:01:00,285.8,36.58404619550922,269.4,,3.0,252.0,20.9,1008.0,56.7,0.0,0.0,0.0
2017-08-02 16:02:00,468.9,477.8555268122156,266.3,,4.1,240.0,20.9,1008.0,56.9,0.0,0.0,0.0
2017-08-02 16:03:00,459.7,480.3588439583849,256.1,,2.2,235.0,20.9,1008.0,56.7,0.0,0.0,0.0
2017-08-02 16:04:00,449.7,492.8634808163292,242.2,,1.5,248.0,21.0,1008.0,56.7,0.0,0.0,0.0
2017-08-02 16:05:00,435.5,497.367194307951,225.9,,0.9,217.0,21.0,1008.0,56.7,0.0,0.0,0.0
2017-08-02 16:06:00,360.1,361.65113747083836,209.7,,2.6,233.0,21.1,1008.0,57.0,0.0,0.0,0.0
2017-08-02 16:07:00,337.0,339.8497200140381,191.0,,1.1,224.0,21.2,1008.0,56.4,0.0,0.0,0.0
2017-08-02 16:08:00,165.1,3.947588585458092,163.9,,3.2,226.0,21.3,1008.0,55.7,0.0,0.0,0.0
2017-08-02 16:09:00,134.2,2.6333981698032742,134.1,,2.6,254.0,21.3,1008.0,55.8,0.0,0.0,0.0
2017-08-02 16:10:00,122.9,1.2781923679513767,124.2,,3.0,282.0,21.3,1008.0,55.6,0.0,0.0,0.0
2017-08-02 16:11:00,118.7,3.136465451472999,119.1,,2.1,255.0,21.3,1008.0,55.7,0.0,0.0,0.0
2017-08-02 16:12:00,115.9,6.232911875007314,115.7,,1.5,277.0,21.2,1008.0,56.2,0.0,0.0,0.0
2017-08-02 16:13:00,150.6,67.4297233661094,124.1,,2.3,267.0,21.2,1008.0,55.5,0.0,0.0,0.0
2017-08-02 16:14:00,215.6,187.92670438469307,142.0,,4.4,261.0,21.2,1008.0,54.7,0.0,0.0,0.0
2017-08-02 16:15:00,293.0,365.6511911667634,152.0,,3.5,250.0,21.1,1008.0,54.5,0.0,0.0,0.0
2017-08-02 16:16:00,189.8,33.994687867456925,155.5,,1.6,235.0,21.1,1008.0,54.5,0.0,0.0,0.0
2017-08-02 16:17:00,152.7,3.342453905240332,153.6,,4.2,240.0,21.1,1008.0,54.3,0.0,0.0,0.0
2017-08-02 16:18:00,147.9,0.5279705896678386,150.5,,2.9,236.0,21.1,1008.0,54.6,0.0,0.0,0.0
2017-08-02 16:19:00,152.2,1.8672444222948785,154.6,,1.9,240.0,21.0,1008.0,55.2,0.0,0.0,0.0
2017-08-02 16:20:00,162.0,1.9982601734745864,164.3,,2.4,263.0,21.0,1008.0,55.4,0.0,0.0,0.0
2017-08-02 16:21:00,175.0,12.661621953772277,174.5,,2.3,235.0,21.0,1008.0,55.7,0.0,0.0,0.0
2017-08-02 16:22:00,223.8,116.51484399112447,182.5,,2.7,234.0,21.0,1008.0,55.6,0.0,0.0,0.0
2017-08-02 16:23:00,179.0,3.165398840253872,180.7,,2.3,235.0,21.0,1008.0,55.9,0.0,0.0,0.0
2017-08-02 16:24:00,201.4,70.52883726330909,177.4,,2.3,254.0,21.0,1008.0,55.7,0.0,0.0,0.0
2017-08-02 16:25:00,313.8,375.5473189621892,180.4,,4.7,253.0,21.0,1008.0,54.9,0.0,0.0,0.0
2017-08-02 16:26:00,309.5,359.0454910637178,177.9,,3.9,233.0,21.0,1008.0,55.0,0.0,0.0,0.0
2017-08-02 16:27:00,165.1,6.863864846970719,163.7,,3.0,243.0,21.0,1008.0,55.3,0.0,0.0,0.0
2017-08-02 16:28:00,146.9,1.5411920325272528,147.8,,2.8,243.0,21.0,1008.0,55.2,0.0,0.0,0.0
2017-08-02 16:29:00,132.4,3.761460778945421,132.8,,1.9,177.0,21.0,1008.0,55.1,0.0,0.0,0.0
2017-08-02 16:30:00,149.8,52.02622753943647,132.5,,3.6,213.0,21.0,1008.0,54.8,0.0,0.0,0.0
2017-08-02 16:31:00,146.8,6.519762160196527,146.1,,3.5,223.0,20.9,1008.0,54.6,0.0,0.0,0.0
2017-08-02 16:32:00,157.7,3.4003903648138802,159.7,,3.0,246.0,20.9,1008.0,55.3,0.0,0.0,0.0
2017-08-02 16:33:00,160.5,0.42474786908484585,163.2,,3.6,236.0,20.9,1008.0,55.4,0.0,0.0,0.0
2017-08-02 16:34:00,156.0,2.854315687315017,157.5,,3.6,245.0,20.9,1008.0,55.4,0.0,0.0,0.0
2017-08-02 16:35:00,160.8,25.442760539518538,156.0,,3.6,256.0,20.8,1008.0,55.1,0.0,0.0,0.0
2017-08-02 16:36:00,152.5,2.273245055817017,153.9,,3.6,205.0,20.8,1008.0,55.7,0.0,0.0,0.0
2017-08-02 16:37:00,155.0,3.5073756399310367,156.4,,4.0,230.0,20.8,1008.0,55.8,0.0,0.0,0.0
2017-08-02 16:38:00,162.7,4.55548470357246,162.7,,3.2,231.0,20.8,1008.0,56.1,0.0,0.0,0.0
2017-08-02 16:39:00,162.4,3.1173295017283325,163.4,,3.1,233.0,20.8,1008.0,55.5,0.0,0.0,0.0
2017-08-02 16:40:00,156.4,3.619385102574914,157.0,,5.1,231.0,20.8,1008.0,56.1,0.0,0.0,0.0
2017-08-02 16:41:00,178.8,66.78705939217775,157.6,,3.2,228.0,20.8,1008.0,55.4,0.0,0.0,0.0
2017-08-02 16:42:00,231.3,185.21996671241158,170.7,,2.0,287.0,20.8,1008.0,56.1,0.0,0.0,0.0
2017-08-02 16:43:00,257.8,208.72279252894415,191.2,,3.9,235.0,20.8,1008.0,55.9,0.0,0.0,0.0
2017-08-02 16:44:00,252.8,141.0157937689021,214.0,,1.6,233.0,20.9,1008.0,56.0,0.0,0.0,0.0
2017-08-02 16:45:00,317.3,296.6346765936938,220.0,,2.0,223.0,20.9,1008.0,55.9,0.0,0.0,0.0
2017-08-02 16:46:00,236.0,82.24990288830774,210.5,,2.0,230.0,20.9,1008.0,55.8,0.0,0.0,0.0
2017-08-02 16:47:00,305.1,317.0399470333262,202.9,,2.1,242.0,21.0,1008.0,56.1,0.0,0.0,0.0
2017-08-02 16:48:00,298.2,329.9434205541449,193.8,,1.9,260.0,21.0,1008.0,56.1,0.0,0.0,0.0
2017-08-02 16:49:00,290.7,327.44469620103143,186.7,,2.1,216.0,21.1,1008.0,56.0,0.0,0.0,0.0
2017-08-02 16:50:00,287.2,333.94722013692734,182.4,,1.6,246.0,21.1,1008.0,56.1,0.0,0.0,0.0
2017-08-02 16:51:00,282.0,327.9470604031678,179.5,,5.1,222.0,21.1,1008.0,54.2,0.0,0.0,0.0
2017-08-02 16:52:00,274.0,299.24315086235436,182.2,,3.0,239.0,21.1,1008.0,55.0,0.0,0.0,0.0
2017-08-02 16:53:00,283.1,312.44527332010404,188.2,,4.0,217.0,21.1,1008.0,55.1,0.0,0.0,0.0
2017-08-02 16:54:00,250.7,206.83011446466605,188.1,,4.1,253.0,21.1,1008.0,55.2,0.0,0.0,0.0
2017-08-02 16:55:00,243.3,201.52948376347462,181.4,,4.5,216.0,21.2,1008.0,55.1,0.0,0.0,0.0
2017-08-02 16:56:00,218.2,171.32518480216592,166.2,,3.9,243.0,21.2,1008.0,55.1,0.0,0.0,0.0
2017-08-02 16:57:00,243.3,287.24222460701725,158.1,,5.0,234.0,21.2,1008.0,54.5,0.0,0.0,0.0
2017-08-02 16:58:00,251.5,301.44431231391013,162.4,,4.2,248.0,21.2,1008.0,54.8,0.0,0.0,0.0
2017-08-02 16:59:00,259.2,317.84672346834986,166.1,,3.0,254.0,21.2,1008.0,55.1,0.0,0.0,0.0
2017-08-02 17:00:00,238.5,258.8378679800855,162.4,,5.4,237.0,21.2,1008.0,55.0,0.0,0.0,0.0
2017-08-02 17:01:00,228.2,239.73490540222656,157.2,,2.5,226.0,21.2,1008.0,55.2,0.0,0.0,0.0
2017-08-02 17:02:00,242.2,306.944691147031,154.5,,3.3,234.0,21.2,1008.0,55.0,0.0,0.0,0.0
2017-08-02 17:03:00,244.0,318.6461718302982,153.7,,4.0,250.0,21.2,1008.0,54.1,0.0,0.0,0.0
2017-08-02 17:04:00,241.2,312.1447927777636,152.7,,3.6,266.0,21.2,1008.0,54.3,0.0,0.0,0.0
2017-08-02 17:05:00,165.7,41.67592214853731,146.5,,3.0,218.0,21.2,1008.0,54.5,0.0,0.0,0.0
2017-08-02 17:06:00,161.7,87.60226431700438,139.3,,2.3,248.0,21.2,1008.0,54.8,0.0,0.0,0.0
2017-08-02 17:07:00,138.3,43.01596201233491,129.1,,3.0,243.0,21.2,1008.0,54.2,0.0,0.0,0.0
2017-08-02 17:08:00,169.8,192.6265632030657,119.0,,3.3,258.0,21.2,1008.0,54.4,0.0,0.0,0.0
2017-08-02 17:09:00,181.1,244.43319402774898,118.9,,2.7,242.0,21.2,1008.0,54.9,0.0,0.0,0.0
2017-08-02 17:10:00,177.1,205.12742553679428,123.5,,4.6,249.0,21.2,1008.0,54.4,0.0,0.0,0.0
2017-08-02 17:11:00,165.6,161.9213088442439,124.4,,3.8,253.0,21.1,1008.0,54.2,0.0,0.0,0.0
2017-08-02 17:12:00,177.2,187.82432324986087,128.5,,3.2,245.0,21.1,1008.0,54.8,0.0,0.0,0.0
2017-08-02 17:13:00,131.0,12.931647491890466,129.1,,2.9,241.0,21.1,1008.0,55.0,0.0,0.0,0.0
2017-08-02 17:14:00,131.4,21.102658935025815,127.8,,4.0,204.0,21.1,1008.0,54.5,0.0,0.0,0.0
2017-08-02 17:15:00,182.6,215.32713121853354,129.5,,3.1,230.0,21.1,1008.0,54.8,0.0,0.0,0.0
2017-08-02 17:16:00,199.6,271.13416290452597,131.5,,2.1,225.0,21.1,1008.0,54.3,0.0,0.0,0.0
2017-08-02 17:17:00,156.0,133.41671711465446,124.7,,2.5,229.0,21.1,1008.0,54.7,0.0,0.0,0.0
2017-08-02 17:18:00,169.3,208.6261408554492,117.4,,2.2,186.0,21.1,1008.0,54.8,0.0,0.0,0.0
2017-08-02 17:19:00,146.8,148.51850540577357,111.8,,2.0,240.0,21.1,1008.0,54.3,0.0,0.0,0.0
2017-08-02 17:20:00,154.0,187.52310284627066,108.7,,3.4,235.0,21.1,1008.0,54.2,0.0,0.0,0.0
2017-08-02 17:21:00,124.6,93.73141648652805,103.6,,2.6,247.0,21.1,1008.0,54.4,0.0,0.0,0.0
2017-08-02 17:22:00,133.5,147.11760997791436,99.21,,2.1,245.0,21.1,1008.0,54.4,0.0,0.0,0.0
2017-08-02 17:23:00,114.9,82.96975724345182,95.85,,3.4,246.0,21.1,1008.0,54.1,0.0,0.0,0.0
2017-08-02 17:24:00,86.68,5.550637213152069,85.95,,2.8,240.0,21.1,1008.0,54.3,0.0,0.0,0.0
2017-08-02 17:25:00,76.87,0.6727748798441266,77.93,,3.5,233.0,21.0,1008.0,54.3,0.0,0.0,0.0
2017-08-02 17:26:00,71.74,0.19342098617700018,73.07,,2.9,248.0,21.0,1008.0,54.7,0.0,0.0,0.0
2017-08-02 17:27:00,67.27,-0.036783862305542085,68.73,,3.8,254.0,21.0,1008.0,54.4,0.0,0.0,0.0
2017-08-02 17:28:00,67.26,0.08779891158952634,68.91,,2.7,244.0,21.0,1008.0,54.8,0.0,0.0,0.0
2017-08-02 17:29:00,65.68,0.2800274426893836,67.16,,2.8,226.0,21.0,1008.0,55.1,0.0,0.0,0.0
2017-08-02 17:30:00,60.75,0.0023732259311086417,62.13,,2.5,253.0,20.9,1008.0,55.8,0.0,0.0,0.0
2017-08-02 17:31:00,53.27,-0.26932469707472173,54.56,,2.3,265.0,20.9,1008.0,55.6,0.0,0.0,0.0
2017-08-02 17:32:00,44.78,-0.30612700040143537,45.79,,1.1,258.0,20.9,1008.0,55.6,0.0,0.0,0.0
2017-08-02 17:33:00,39.83,-0.22781945578152374,41.16,,3.1,241.0,20.8,1008.0,55.8,0.0,0.0,0.0
2017-08-02 17:34:00,40.44,0.3666300269992112,41.75,,2.6,239.0,20.8,1008.0,55.3,0.0,0.0,0.0
2017-08-02 17:35:00,40.06,0.039153097009973485,41.34,,1.8,226.0,20.8,1008.0,55.6,0.0,0.0,0.0
2017-08-02 17:36:00,44.6,5.760443554153669,45.36,,2.4,241.0,20.8,1008.0,55.5,0.0,0.0,0.0
2017-08-02 17:37:00,60.61,54.20405988408532,50.51,,1.8,245.0,20.8,1008.0,55.9,0.0,0.0,0.0
2017-08-02 17:38:00,74.04,106.10779892322084,54.01,,2.0,237.0,20.8,1008.0,55.9,0.0,0.0,0.0
2017-08-02 17:39:00,58.68,16.87122822541481,55.22,,1.7,246.0,20.8,1008.0,56.2,0.0,0.0,0.0
2017-08-02 17:40:00,66.72,44.12315039293806,59.48,,3.5,250.0,20.8,1008.0,56.2,0.0,0.0,0.0
2017-08-02 17:41:00,60.83,2.106148904727564,61.54,,2.0,232.0,20.8,1008.0,56.1,0.0,0.0,0.0
2017-08-02 17:42:00,59.8,0.7747542327962958,60.86,,1.2,229.0,20.7,1008.0,56.3,0.0,0.0,0.0
2017-08-02 17:43:00,61.58,1.7831248187373117,62.8,,2.7,252.0,20.7,1008.0,55.9,0.0,0.0,0.0
2017-08-02 17:44:00,79.45,68.75476470519408,67.51,,2.6,222.0,20.7,1008.0,55.5,0.0,0.0,0.0
2017-08-02 17:45:00,81.02,70.87496124728732,66.5,,2.4,203.0,20.8,1008.0,55.5,0.0,0.0,0.0
2017-08-02 17:46:00,61.28,11.210784754932845,60.45,,2.4,219.0,20.8,1008.0,55.7,0.0,0.0,0.0
2017-08-02 17:47:00,51.57,0.6893482543778064,52.06,,2.9,232.0,20.8,1008.0,55.4,0.0,0.0,0.0
2017-08-02 17:48:00,46.25,1.0770761492837544,46.35,,2.7,253.0,20.8,1008.0,55.6,0.0,0.0,0.0
2017-08-02 17:49:00,50.18,0.33692405637762535,51.56,,2.3,218.0,20.8,1008.0,55.9,0.0,0.0,0.0
2017-08-02 17:50:00,59.75,0.2990213501243989,61.31,,2.6,223.0,20.8,1008.0,55.8,0.0,0.0,0.0
2017-08-02 17:51:00,64.34,0.18631330276981778,65.79,,2.5,223.0,20.8,1008.0,55.7,0.0,0.0,0.0
2017-08-02 17:52:00,63.55,0.4271304971174942,64.83,,1.9,226.0,20.8,1008.0,55.9,0.0,0.0,0.0
2017-08-02 17:53:00,62.0,0.3120222783906771,63.29,,1.9,220.0,20.8,1008.0,55.9,0.0,0.0,0.0
2017-08-02 17:54:00,63.26,2.7261946502980314,64.18,,1.4,270.0,20.8,1008.0,56.1,0.0,0.0,0.0
2017-08-02 17:55:00,60.23,2.1951567341908214,60.92,,2.1,218.0,20.8,1008.0,56.0,0.0,0.0,0.0
2017-08-02 17:56:00,56.87,0.36302566591458013,57.91,,2.2,231.0,20.8,1008.0,56.2,0.0,0.0,0.0
2017-08-02 17:57:00,54.96,0.608642178902998,55.98,,1.8,253.0,20.8,1008.0,56.3,0.0,0.0,0.0
2017-08-02 17:58:00,56.38,13.12090009374643,56.02,,1.8,237.0,20.8,1008.0,56.3,0.0,0.0,0.0
2017-08-02 17:59:00,59.3,10.510706319464669,58.98,,1.2,202.0,20.8,1008.0,56.2,0.0,0.0,0.0
2017-08-02 18:00:00,62.45,9.744654840805302,62.49,,1.6,268.0,20.8,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:01:00,77.48,85.7757040843216,66.11,,1.5,250.0,20.8,1008.0,56.4,0.0,0.0,0.0
2017-08-02 18:02:00,70.73,16.841119934475643,69.21,,1.5,213.0,20.8,1008.0,56.8,0.0,0.0,0.0
2017-08-02 18:03:00,69.38,0.9598631589958619,70.89,,1.1,237.0,20.8,1008.0,56.9,0.0,0.0,0.0
2017-08-02 18:04:00,68.26,0.8708573024104986,69.72,,1.4,186.0,20.8,1008.0,57.0,0.0,0.0,0.0
2017-08-02 18:05:00,65.29,1.343087434992018,66.49,,1.8,235.0,20.8,1008.0,57.2,0.0,0.0,0.0
2017-08-02 18:06:00,59.67,1.3900895217652016,60.76,,3.4,212.0,20.8,1008.0,56.9,0.0,0.0,0.0
2017-08-02 18:07:00,55.79,1.3490859367741725,57.01,,3.3,230.0,20.7,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:08:00,57.32,1.2020757307710386,58.67,,2.4,210.0,20.7,1008.0,56.8,0.0,0.0,0.0
2017-08-02 18:09:00,56.24,1.318082116515859,57.34,,2.5,237.0,20.7,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:10:00,52.74,1.557094827074969,53.6,,2.5,221.0,20.7,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:11:00,47.71,1.1980721239418612,48.6,,1.6,199.0,20.7,1008.0,56.9,0.0,0.0,0.0
2017-08-02 18:12:00,45.36,0.8305488362715728,46.33,,0.8,193.0,20.7,1008.0,57.0,0.0,0.0,0.0
2017-08-02 18:13:00,44.3,0.5790332365077755,45.34,,2.4,264.0,20.7,1008.0,57.2,0.0,0.0,0.0
2017-08-02 18:14:00,42.53,0.41882345411343036,43.51,,2.8,214.0,20.7,1008.0,56.8,0.0,0.0,0.0
2017-08-02 18:15:00,40.66,0.39982183027193285,41.57,,1.1,193.0,20.7,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:16:00,38.0,0.47462525006330336,38.9,,3.0,224.0,20.7,1008.0,56.9,0.0,0.0,0.0
2017-08-02 18:17:00,40.41,0.4437232954730123,41.53,,2.1,263.0,20.7,1008.0,57.0,0.0,0.0,0.0
2017-08-02 18:18:00,43.82,0.6276320719988792,44.97,,1.2,208.0,20.7,1008.0,56.8,0.0,0.0,0.0
2017-08-02 18:19:00,45.19,0.854243053849914,46.23,,3.4,231.0,20.7,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:20:00,46.08,1.0180513097860133,47.03,,3.1,250.0,20.7,1008.0,56.6,0.0,0.0,0.0
2017-08-02 18:21:00,46.81,9.83049545697103,46.68,,3.5,252.0,20.7,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:22:00,45.7,8.948444737703465,45.61,,4.0,217.0,20.7,1008.0,56.6,0.0,0.0,0.0
2017-08-02 18:23:00,47.42,11.9005831285733,47.32,,2.6,245.0,20.7,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:24:00,50.71,13.270640971958946,50.42,,3.4,227.0,20.7,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:25:00,49.71,15.840765108954763,48.97,,1.8,229.0,20.7,1008.0,56.9,0.0,0.0,0.0
2017-08-02 18:26:00,46.77,24.931204177161757,45.1,,3.0,190.0,20.7,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:27:00,44.89,33.43159134374796,42.24,,2.2,236.0,20.6,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:28:00,42.68,29.651390650221494,40.38,,1.1,221.0,20.6,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:29:00,39.91,28.321308444450136,37.71,,1.4,212.0,20.6,1008.0,56.8,0.0,0.0,0.0
2017-08-02 18:30:00,36.89,33.07148160237578,34.15,,1.4,216.0,20.6,1008.0,56.6,0.0,0.0,0.0
2017-08-02 18:31:00,33.95,33.23146550762888,30.19,,2.3,239.0,20.6,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:32:00,31.58,18.750787533076387,26.64,,2.2,240.0,20.6,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:33:00,28.64,4.712191314967387,23.94,,1.8,209.0,20.6,1008.0,56.6,0.0,0.0,0.0
2017-08-02 18:34:00,24.1,2.036078389017977,21.46,,1.7,239.0,20.6,1008.0,56.6,0.0,0.0,0.0
2017-08-02 18:35:00,20.03,1.2270446644257853,19.13,,1.2,232.0,20.6,1008.0,56.7,0.0,0.0,0.0
2017-08-02 18:36:00,18.16,1.073036805162417,17.09,,0.8,217.0,20.6,1008.0,56.5,0.0,0.0,0.0
2017-08-02 18:37:00,15.98,1.4590469813127984,15.31,,2.3,215.0,20.5,1008.0,56.4,0.0,0.0,0.0
2017-08-02 18:38:00,14.26,1.739053562849736,14.36,,1.0,187.0,20.5,1008.0,56.3,0.0,0.0,0.0
2017-08-02 18:39:00,13.82,1.7430512457066238,14.08,,2.0,212.0,20.5,1008.0,56.6,0.0,0.0,0.0
2017-08-02 18:40:00,13.22,1.4440404331321277,13.52,,0.7,256.0,20.5,1008.0,56.5,0.0,0.0,0.0
