Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-09-05 13:07:00,117.2,0.3226192806559799,119.1,,1.3,62.0,17.2,1011.0,78.4,0.0,0.0,0.0
2017-09-05 13:08:00,109.3,0.3475111761433778,110.9,,2.1,100.0,17.2,1011.0,77.5,0.0,0.0,0.0
2017-09-05 13:09:00,103.3,0.2751272013425248,104.9,,2.1,84.0,17.2,1011.0,78.1,0.0,0.0,0.0
2017-09-05 13:10:00,100.1,0.31551367545839454,102.3,,2.2,114.0,17.1,1011.0,78.1,0.0,0.0,0.0
2017-09-05 13:11:00,100.0,0.3368066372001681,102.4,,2.3,51.0,17.1,1011.0,78.5,0.0,0.0,0.0
2017-09-05 13:12:00,102.6,0.3214091697686234,105.3,,2.5,88.0,17.1,1011.0,78.3,0.0,0.0,0.0
2017-09-05 13:13:00,108.0,0.3593958470835152,110.5,,2.3,64.0,17.1,1011.0,78.1,0.0,0.0,0.0
2017-09-05 13:14:00,113.9,0.46376142808528814,116.4,,1.1,74.0,17.1,1011.0,78.8,0.0,0.0,0.0
2017-09-05 13:15:00,117.0,0.5266407438390631,119.1,,1.4,83.0,17.1,1011.0,78.8,0.0,0.0,0.0
2017-09-05 13:16:00,116.8,0.6013181613879963,118.8,,1.3,60.0,17.1,1011.0,78.4,0.0,0.0,0.0
2017-09-05 13:17:00,115.9,0.51834045480801,117.7,,2.7,70.0,17.1,1011.0,78.3,0.0,0.0,0.0
2017-09-05 13:18:00,116.1,0.603708745069562,117.8,,1.5,69.0,17.1,1011.0,78.7,0.0,0.0,0.0
2017-09-05 13:19:00,115.1,0.6570906509186174,116.6,,2.2,95.0,17.1,1011.0,78.5,0.0,0.0,0.0
2017-09-05 13:20:00,114.8,0.6001055657966818,116.5,,1.2,77.0,17.1,1011.0,78.4,0.0,0.0,0.0
2017-09-05 13:21:00,118.6,0.7092689201858036,121.8,,2.1,74.0,17.1,1011.0,78.7,0.0,0.0,0.0
2017-09-05 13:22:00,123.8,0.6890742592726622,126.8,,2.3,67.0,17.0,1011.0,78.5,0.0,0.0,0.0
2017-09-05 13:23:00,124.9,0.7898384055200918,126.7,,1.7,75.0,17.0,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:24:00,123.7,0.8088306593904231,125.5,,2.3,84.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 13:25:00,122.6,0.8195256228214792,124.5,,2.8,81.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 13:26:00,124.3,0.8100258872397581,126.4,,1.8,80.0,16.9,1011.0,79.0,0.0,0.0,0.0
2017-09-05 13:27:00,127.3,0.9001969936919233,129.7,,1.9,89.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:28:00,131.4,0.8349189662759515,134.1,,2.2,89.0,16.9,1011.0,78.9,0.0,0.0,0.0
2017-09-05 13:29:00,136.6,0.7436470112867604,138.7,,1.5,90.0,16.9,1011.0,78.9,0.0,0.0,0.0
2017-09-05 13:30:00,140.8,0.7910280445582809,143.4,,1.7,87.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:31:00,144.9,0.7792321000040185,148.3,,1.8,60.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:32:00,147.7,0.7471444765890065,150.8,,2.3,71.0,16.9,1011.0,78.9,0.0,0.0,0.0
2017-09-05 13:33:00,146.6,0.742443411556966,149.3,,2.1,84.0,16.9,1011.0,78.6,0.0,0.0,0.0
2017-09-05 13:34:00,143.8,0.8148169325976156,146.5,,2.2,71.0,16.9,1011.0,78.8,0.0,0.0,0.0
2017-09-05 13:35:00,136.7,0.8468042959398577,141.9,,2.0,83.0,16.9,1011.0,78.5,0.0,0.0,0.0
2017-09-05 13:36:00,134.5,0.9060852259924901,137.1,,1.1,65.0,16.8,1011.0,78.8,0.0,0.0,0.0
2017-09-05 13:37:00,131.4,0.9048872709591566,134.3,,1.9,72.0,16.9,1011.0,78.8,0.0,0.0,0.0
2017-09-05 13:38:00,131.8,0.8989909269193251,134.3,,1.2,87.0,16.9,1011.0,79.0,0.0,0.0,0.0
2017-09-05 13:39:00,132.0,0.8112211021850688,134.4,,1.6,89.0,16.9,1011.0,78.9,0.0,0.0,0.0
2017-09-05 13:40:00,130.4,0.8337133693436196,133.2,,2.1,87.0,16.8,1011.0,78.8,0.0,0.0,0.0
2017-09-05 13:41:00,123.3,0.7115528065550027,125.5,,0.6,66.0,16.8,1011.0,79.0,0.0,0.0,0.0
2017-09-05 13:42:00,111.1,0.7970231141701373,113.2,,1.7,68.0,16.8,1011.0,79.2,0.0,0.0,0.0
2017-09-05 13:43:00,103.1,0.667668052118694,105.1,,1.8,94.0,16.9,1011.0,79.2,0.0,0.0,0.0
2017-09-05 13:44:00,96.91,0.6036891917342464,99.0,,1.5,70.0,16.9,1011.0,79.2,0.0,0.0,0.0
2017-09-05 13:45:00,92.39,0.6985548072626508,94.53,,1.9,77.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:46:00,89.14,0.604886596008928,91.82,,1.5,83.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:47:00,88.22,0.6570681863438579,90.48,,1.4,81.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:48:00,87.54,0.6534671043240189,90.24,,1.3,90.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 13:49:00,87.15,0.6048833307909107,89.77,,1.7,95.0,16.9,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:50:00,84.83,0.6119785861475318,87.45,,1.5,91.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 13:51:00,81.97,0.5147128504075918,83.53,,1.8,88.0,16.9,1011.0,79.2,0.0,0.0,0.0
2017-09-05 13:52:00,78.87,0.48742101900182255,80.54,,1.7,95.0,16.9,1011.0,79.3,0.0,0.0,0.0
2017-09-05 13:53:00,76.09,0.4506329053187078,77.82,,1.2,84.0,16.9,1011.0,79.6,0.0,0.0,0.0
2017-09-05 13:54:00,73.27,0.4281412452262701,74.99,,1.0,47.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 13:55:00,70.99,0.4471342026376619,72.68,,1.1,89.0,17.0,1011.0,79.5,0.0,0.0,0.0
2017-09-05 13:56:00,68.47,0.4067484455291958,70.04,,2.0,82.0,17.0,1011.0,79.2,0.0,0.0,0.0
2017-09-05 13:57:00,65.6,0.4471317890209703,67.34,,1.6,58.0,17.0,1011.0,79.1,0.0,0.0,0.0
2017-09-05 13:58:00,63.77,0.4601252444321647,65.28,,0.3,110.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 13:59:00,63.22,0.49571172868544533,64.71,,1.2,97.0,17.0,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:00:00,63.81,0.47321856800102835,65.52,,1.3,89.0,17.0,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:01:00,65.2,0.47321856800102835,66.95,,1.1,95.0,17.0,1011.0,79.3,0.0,0.0,0.0
2017-09-05 14:02:00,66.25,0.48741400281652514,67.85,,1.2,104.0,17.0,1011.0,79.4,0.0,0.0,0.0
2017-09-05 14:03:00,65.84,0.45662657322748823,67.2,,1.5,52.0,17.1,1011.0,79.2,0.0,0.0,0.0
2017-09-05 14:04:00,63.42,0.4494284980851307,64.75,,1.7,55.0,17.0,1011.0,79.1,0.0,0.0,0.0
2017-09-05 14:05:00,60.32,0.498108128748806,61.62,,0.9,60.0,17.0,1011.0,79.4,0.0,0.0,0.0
2017-09-05 14:06:00,57.91,0.4245341769504832,59.26,,1.9,51.0,16.9,1011.0,79.6,0.0,0.0,0.0
2017-09-05 14:07:00,57.85,0.5052017588298352,59.3,,1.5,61.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:08:00,59.8,0.4233315986900411,61.34,,1.0,59.0,16.9,1011.0,79.7,0.0,0.0,0.0
2017-09-05 14:09:00,63.25,0.5395834112187367,64.96,,0.5,36.0,16.9,1011.0,80.1,0.0,0.0,0.0
2017-09-05 14:10:00,66.57,0.4992995811481271,68.29,,0.5,9.0,16.9,1011.0,80.3,0.0,0.0,0.0
2017-09-05 14:11:00,68.54,0.5039976953250964,70.2,,1.3,57.0,16.9,1011.0,80.1,0.0,0.0,0.0
2017-09-05 14:12:00,68.84,0.4518186399979048,70.26,,0.7,27.0,16.9,1011.0,80.1,0.0,0.0,0.0
2017-09-05 14:13:00,67.96,0.5288867528612463,69.38,,1.4,66.0,16.9,1011.0,79.8,0.0,0.0,0.0
2017-09-05 14:14:00,67.19,0.4898016303397124,68.57,,1.6,58.0,16.8,1011.0,80.2,0.0,0.0,0.0
2017-09-05 14:15:00,67.41,0.5822641830058827,68.9,,1.1,78.0,16.8,1011.0,80.3,0.0,0.0,0.0
2017-09-05 14:16:00,68.29,0.5537747244420971,69.73,,1.4,63.0,16.8,1011.0,80.0,0.0,0.0,0.0
2017-09-05 14:17:00,69.24,0.5941582964050225,70.72,,0.7,32.0,16.8,1011.0,80.3,0.0,0.0,0.0
2017-09-05 14:18:00,69.91,0.5929587843665197,71.34,,0.9,87.0,16.8,1011.0,80.4,0.0,0.0,0.0
2017-09-05 14:19:00,70.16,0.6748254809943316,71.63,,1.5,122.0,16.8,1011.0,80.4,0.0,0.0,0.0
2017-09-05 14:20:00,70.19,0.6700286384014474,71.56,,1.2,93.0,16.9,1011.0,80.0,0.0,0.0,0.0
2017-09-05 14:21:00,70.21,0.5763665715385269,71.5,,1.1,89.0,16.9,1011.0,79.6,0.0,0.0,0.0
2017-09-05 14:22:00,71.21,0.5621713087116161,72.66,,1.5,114.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:23:00,74.36,0.6178486591654515,76.01,,1.2,91.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:24:00,79.93,0.5502761476631307,81.82,,1.8,100.0,16.9,1011.0,79.2,0.0,0.0,0.0
2017-09-05 14:25:00,87.04,0.4921997731322898,89.04,,0.9,70.0,16.9,1011.0,79.7,0.0,0.0,0.0
2017-09-05 14:26:00,94.41,0.5288838980392612,96.42,,0.8,97.0,16.9,1011.0,79.4,0.0,0.0,0.0
2017-09-05 14:27:00,100.4,0.5953578084435253,102.5,,1.3,89.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:28:00,105.1,0.626146410703665,107.2,,0.9,115.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:29:00,108.7,0.6926207353195191,110.9,,1.3,90.0,16.9,1011.0,79.5,0.0,0.0,0.0
2017-09-05 14:30:00,112.1,0.6926219815366111,114.3,,1.1,78.0,16.9,1011.0,79.8,0.0,0.0,0.0
2017-09-05 14:31:00,116.0,0.8004801281407949,118.2,,1.4,98.0,17.0,1011.0,79.8,0.0,0.0,0.0
2017-09-05 14:32:00,118.8,0.8253731522317161,121.1,,1.9,89.0,17.0,1011.0,79.7,0.0,0.0,0.0
2017-09-05 14:33:00,118.9,0.7803923693280109,121.1,,1.3,95.0,17.0,1011.0,79.9,0.0,0.0,0.0
2017-09-05 14:34:00,116.6,0.798088266723018,118.6,,1.4,128.0,17.0,1011.0,79.6,0.0,0.0,0.0
2017-09-05 14:35:00,112.1,0.7566071930163027,114.0,,0.8,98.0,17.0,1011.0,79.6,0.0,0.0,0.0
2017-09-05 14:36:00,106.6,0.722223099663589,108.3,,1.0,149.0,17.0,1011.0,79.1,0.0,0.0,0.0
2017-09-05 14:37:00,99.56,0.668844768836212,101.2,,1.4,160.0,17.0,1011.0,79.0,0.0,0.0,0.0
2017-09-05 14:38:00,92.87,0.6321599056678273,94.42,,0.9,119.0,17.0,1011.0,78.8,0.0,0.0,0.0
2017-09-05 14:39:00,87.4,0.6380599618423548,88.86,,1.0,139.0,17.0,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:40:00,83.82,0.5537926600280855,85.21,,1.3,106.0,17.0,1011.0,78.7,0.0,0.0,0.0
2017-09-05 14:41:00,81.82,0.578782262112993,83.34,,2.0,99.0,17.0,1011.0,78.2,0.0,0.0,0.0
2017-09-05 14:42:00,81.64,0.530098668525694,83.19,,1.5,87.0,17.0,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:43:00,83.83,0.5965723479920062,85.55,,1.3,86.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 14:44:00,87.83,0.5561867579969839,89.65,,1.0,107.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 14:45:00,91.87,0.5526861104752461,93.87,,1.1,141.0,17.0,1011.0,79.1,0.0,0.0,0.0
2017-09-05 14:46:00,94.44,0.5490875031362863,96.36,,1.4,135.0,17.1,1011.0,79.0,0.0,0.0,0.0
2017-09-05 14:47:00,94.52,0.530095807095107,96.34,,1.9,129.0,17.0,1011.0,78.5,0.0,0.0,0.0
2017-09-05 14:48:00,92.73,0.5040049500843173,94.34,,1.8,112.0,17.0,1011.0,78.3,0.0,0.0,0.0
2017-09-05 14:49:00,90.35,0.4815119214434842,92.01,,1.7,110.0,17.0,1011.0,78.2,0.0,0.0,0.0
2017-09-05 14:50:00,89.05,0.48031066153722207,90.71,,1.3,103.0,16.9,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:51:00,89.42,0.5431858761276306,91.18,,0.7,83.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 14:52:00,91.2,0.5076008174392369,92.86,,1.6,118.0,17.0,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:53:00,93.32,0.47441384000918047,95.05,,1.5,123.0,17.0,1011.0,78.8,0.0,0.0,0.0
2017-09-05 14:54:00,95.64,0.49330642655821855,97.45,,1.5,125.0,17.0,1011.0,78.5,0.0,0.0,0.0
2017-09-05 14:55:00,98.29,0.49930407308172275,100.2,,0.9,125.0,17.0,1011.0,78.8,0.0,0.0,0.0
2017-09-05 14:56:00,100.9,0.5052017588298352,102.9,,1.8,132.0,17.0,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:57:00,103.6,0.4601194491281621,105.5,,1.5,127.0,17.0,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:58:00,106.5,0.49690412039574006,108.7,,1.6,137.0,17.0,1011.0,78.6,0.0,0.0,0.0
2017-09-05 14:59:00,110.5,0.5099971231444131,112.8,,2.1,125.0,17.0,1011.0,78.5,0.0,0.0,0.0
2017-09-05 15:00:00,115.4,0.5158938488180124,117.8,,2.2,113.0,16.9,1011.0,78.4,0.0,0.0,0.0
2017-09-05 15:01:00,120.4,0.5288867528612463,122.8,,1.8,110.0,16.9,1011.0,79.0,0.0,0.0,0.0
2017-09-05 15:02:00,125.3,0.6036566056565992,127.9,,1.9,111.0,16.9,1011.0,79.2,0.0,0.0,0.0
2017-09-05 15:03:00,129.4,0.6249480209579497,131.9,,1.3,114.0,16.9,1011.0,79.4,0.0,0.0,0.0
2017-09-05 15:04:00,133.3,0.7163124721736694,135.8,,1.2,117.0,17.0,1011.0,79.4,0.0,0.0,0.0
2017-09-05 15:05:00,137.4,0.7519022467103027,139.9,,1.7,129.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 15:06:00,142.1,0.7009236958790845,144.7,,1.6,118.0,17.0,1011.0,79.0,0.0,0.0,0.0
2017-09-05 15:07:00,147.2,0.7767937878888144,150.0,,0.7,110.0,17.0,1011.0,79.2,0.0,0.0,0.0
2017-09-05 15:08:00,151.5,0.8787567576104773,154.2,,2.3,140.0,17.0,1011.0,78.9,0.0,0.0,0.0
2017-09-05 15:09:00,155.5,0.7969915642646297,158.4,,1.9,123.0,17.0,1011.0,79.1,0.0,0.0,0.0
2017-09-05 15:10:00,159.6,0.8325792904573158,162.6,,2.0,114.0,17.0,1011.0,79.2,0.0,0.0,0.0
2017-09-05 15:11:00,163.0,0.9962180499996302,165.9,,2.0,130.0,17.1,1011.0,78.9,0.0,0.0,0.0
2017-09-05 15:12:00,165.2,1.26651897609288,168.0,,1.3,128.0,17.1,1011.0,79.1,0.0,0.0,0.0
2017-09-05 15:13:00,166.4,1.3574917550868955,169.2,,2.1,117.0,17.1,1011.0,78.7,0.0,0.0,0.0
2017-09-05 15:14:00,168.2,4.672267523202397,169.5,,2.0,143.0,17.1,1011.0,78.3,0.0,0.0,0.0
2017-09-05 15:15:00,168.5,4.293423454907359,170.1,,2.0,140.0,17.1,1011.0,78.5,0.0,0.0,0.0
2017-09-05 15:16:00,170.2,8.404913715683602,170.4,,1.1,141.0,17.1,1011.0,78.7,0.0,0.0,0.0
2017-09-05 15:17:00,172.9,15.944173998820832,170.2,,1.8,113.0,17.1,1011.0,78.3,0.0,0.0,0.0
2017-09-05 15:18:00,175.4,24.251225906467038,169.8,,1.3,141.0,17.1,1011.0,78.6,0.0,0.0,0.0
2017-09-05 15:19:00,175.7,27.050359251962597,169.0,,1.1,111.0,17.1,1011.0,78.8,0.0,0.0,0.0
2017-09-05 15:20:00,172.9,23.47180364616676,167.4,,1.3,134.0,17.2,1011.0,78.6,0.0,0.0,0.0
2017-09-05 15:21:00,169.4,19.133421929540624,165.4,,2.0,113.0,17.2,1011.0,78.1,0.0,0.0,0.0
2017-09-05 15:22:00,165.8,16.25447022922802,163.0,,0.8,108.0,17.2,1011.0,78.1,0.0,0.0,0.0
2017-09-05 15:23:00,162.9,15.364828198828274,160.4,,1.5,149.0,17.2,1011.0,78.4,0.0,0.0,0.0
2017-09-05 15:24:00,156.8,7.031658457733575,157.3,,1.2,148.0,17.3,1011.0,78.5,0.0,0.0,0.0
2017-09-05 15:25:00,154.7,9.537875392021574,154.3,,1.2,98.0,17.3,1011.0,78.6,0.0,0.0,0.0
2017-09-05 15:26:00,151.1,7.272656749995152,151.2,,1.4,107.0,17.3,1011.0,78.4,0.0,0.0,0.0
2017-09-05 15:27:00,146.9,5.412275648978236,147.6,,1.1,104.0,17.4,1011.0,78.3,0.0,0.0,0.0
2017-09-05 15:28:00,142.3,4.591553660596912,143.2,,0.9,121.0,17.4,1011.0,78.3,0.0,0.0,0.0
2017-09-05 15:29:00,137.1,4.210688791510323,138.1,,1.5,108.0,17.4,1011.0,78.4,0.0,0.0,0.0
2017-09-05 15:30:00,132.2,3.7308449304095452,133.4,,2.0,112.0,17.4,1011.0,78.5,0.0,0.0,0.0
2017-09-05 15:31:00,127.9,2.9730848844725593,129.4,,1.1,138.0,17.4,1011.0,78.6,0.0,0.0,0.0
2017-09-05 15:32:00,124.2,2.863129036147204,125.6,,2.2,145.0,17.4,1011.0,78.1,0.0,0.0,0.0
2017-09-05 15:33:00,121.1,2.9500972702353083,122.5,,1.5,106.0,17.4,1011.0,78.3,0.0,0.0,0.0
2017-09-05 15:34:00,119.1,3.1390338053946993,120.6,,1.5,149.0,17.4,1011.0,78.4,0.0,0.0,0.0
2017-09-05 15:35:00,117.9,3.402952571198585,119.1,,1.5,184.0,17.4,1011.0,78.5,0.0,0.0,0.0
2017-09-05 15:36:00,116.4,3.2729925728860656,117.7,,1.5,166.0,17.4,1011.0,78.1,0.0,0.0,0.0
2017-09-05 15:37:00,114.8,2.731154434587052,116.2,,0.5,128.0,17.4,1011.0,78.2,0.0,0.0,0.0
2017-09-05 15:38:00,113.8,1.8144382499178253,115.6,,1.3,150.0,17.4,1011.0,78.1,0.0,0.0,0.0
2017-09-05 15:39:00,113.4,1.6534851047383845,115.3,,0.9,109.0,17.4,1011.0,78.3,0.0,0.0,0.0
2017-09-05 15:40:00,113.3,2.130336613178656,115.0,,0.9,133.0,17.4,1011.0,78.1,0.0,0.0,0.0
2017-09-05 15:41:00,113.2,1.8064407259512454,114.9,,1.6,167.0,17.4,1011.0,77.4,0.0,0.0,0.0
2017-09-05 15:42:00,113.0,1.3145906364758013,115.0,,1.3,155.0,17.4,1011.0,77.5,0.0,0.0,0.0
2017-09-05 15:43:00,112.9,1.2236189650542821,114.9,,1.5,125.0,17.4,1011.0,77.4,0.0,0.0,0.0
2017-09-05 15:44:00,112.9,1.4835326872035308,114.8,,2.1,119.0,17.4,1010.0,76.9,0.0,0.0,0.0
2017-09-05 15:45:00,112.5,1.983368098923683,114.3,,1.2,131.0,17.4,1010.0,77.1,0.0,0.0,0.0
2017-09-05 15:46:00,111.4,1.8913905939506288,113.2,,1.9,111.0,17.4,1010.0,76.9,0.0,0.0,0.0
2017-09-05 15:47:00,110.2,1.6374635669354718,112.0,,1.3,111.0,17.3,1010.0,77.1,0.0,0.0,0.0
2017-09-05 15:48:00,109.0,1.6564513833018506,110.8,,1.2,118.0,17.3,1010.0,76.7,0.0,0.0,0.0
2017-09-05 15:49:00,107.6,1.8463818313628595,109.4,,1.4,120.0,17.3,1010.0,76.9,0.0,0.0,0.0
2017-09-05 15:50:00,106.1,2.0063210609529736,107.7,,1.4,128.0,17.3,1010.0,76.9,0.0,0.0,0.0
2017-09-05 15:51:00,104.4,1.8813565760509903,106.0,,1.4,112.0,17.3,1010.0,77.0,0.0,0.0,0.0
2017-09-05 15:52:00,102.6,1.6204428917338218,104.3,,1.1,117.0,17.3,1010.0,77.1,0.0,0.0,0.0
2017-09-05 15:53:00,100.8,1.5204745240045041,102.5,,1.5,139.0,17.3,1010.0,77.1,0.0,0.0,0.0
2017-09-05 15:54:00,99.03,1.627431700850063,100.7,,1.9,128.0,17.3,1010.0,77.3,0.0,0.0,0.0
2017-09-05 15:55:00,97.21,1.5784431252654065,98.84,,1.6,110.0,17.3,1010.0,77.3,0.0,0.0,0.0
2017-09-05 15:56:00,95.46,1.5784346047245876,96.99,,1.4,118.0,17.3,1010.0,77.6,0.0,0.0,0.0
2017-09-05 15:57:00,93.57,1.5334424403286966,95.16,,1.5,120.0,17.3,1010.0,77.6,0.0,0.0,0.0
2017-09-05 15:58:00,91.65,1.1985598888088296,93.37,,1.6,165.0,17.3,1010.0,77.8,0.0,0.0,0.0
2017-09-05 15:59:00,89.67,0.8740774654152617,91.41,,1.2,107.0,17.3,1010.0,78.0,0.0,0.0,0.0
2017-09-05 16:00:00,87.66,0.6392641115428406,89.34,,1.0,153.0,17.3,1010.0,78.0,0.0,0.0,0.0
2017-09-05 16:01:00,85.86,0.5325035062062098,87.55,,1.2,159.0,17.3,1010.0,78.1,0.0,0.0,0.0
2017-09-05 16:02:00,84.31,0.4684271503815092,86.06,,0.9,192.0,17.3,1010.0,78.2,0.0,0.0,0.0
2017-09-05 16:03:00,83.03,0.39615381924070014,84.68,,1.5,114.0,17.3,1010.0,77.9,0.0,0.0,0.0
2017-09-05 16:04:00,81.76,0.3771601490167446,83.44,,1.6,106.0,17.3,1010.0,78.1,0.0,0.0,0.0
2017-09-05 16:05:00,80.6,0.38545637895320206,82.33,,1.3,118.0,17.3,1010.0,78.0,0.0,0.0,0.0
2017-09-05 16:06:00,79.56,0.3771574344897629,81.25,,2.0,134.0,17.3,1010.0,78.2,0.0,0.0,0.0
2017-09-05 16:07:00,78.43,0.365260616548725,80.11,,1.9,130.0,17.2,1010.0,78.2,0.0,0.0,0.0
2017-09-05 16:08:00,77.11,0.37475564412588275,78.74,,1.3,111.0,17.2,1010.0,78.3,0.0,0.0,0.0
2017-09-05 16:09:00,75.61,0.36405779902370133,77.3,,1.9,125.0,17.2,1010.0,78.3,0.0,0.0,0.0
2017-09-05 16:10:00,74.49,0.35456023235640516,76.09,,1.8,130.0,17.2,1010.0,78.5,0.0,0.0,0.0
2017-09-05 16:11:00,73.72,0.31187537460030973,75.34,,1.4,133.0,17.2,1010.0,78.6,0.0,0.0,0.0
2017-09-05 16:12:00,73.18,0.30477766224637426,74.77,,1.2,142.0,17.2,1010.0,78.6,0.0,0.0,0.0
2017-09-05 16:13:00,72.53,0.2525976979323374,74.07,,0.9,139.0,17.2,1010.0,78.5,0.0,0.0,0.0
2017-09-05 16:14:00,71.54,0.22180936869195245,72.99,,2.3,137.0,17.2,1010.0,78.3,0.0,0.0,0.0
2017-09-05 16:15:00,70.35,0.2206086680114433,71.88,,1.8,152.0,17.1,1010.0,78.5,0.0,0.0,0.0
2017-09-05 16:16:00,69.38,0.21940876983350321,70.95,,1.3,118.0,17.1,1010.0,78.6,0.0,0.0,0.0
2017-09-05 16:17:00,68.68,0.22890440951858504,70.13,,1.4,151.0,17.1,1010.0,78.8,0.0,0.0,0.0
2017-09-05 16:18:00,67.99,0.15183604665714803,69.44,,1.5,155.0,17.1,1010.0,78.7,0.0,0.0,0.0
2017-09-05 16:19:00,67.54,0.19211907944373832,69.02,,2.0,161.0,17.1,1010.0,78.8,0.0,0.0,0.0
2017-09-05 16:20:00,67.07,0.14823729562395105,68.5,,0.9,121.0,17.1,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:21:00,66.59,0.16483027679291656,67.94,,1.0,162.0,17.2,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:22:00,65.95,0.17552543679444974,67.33,,0.5,216.0,17.2,1010.0,79.2,0.0,0.0,0.0
2017-09-05 16:23:00,65.13,0.2051128680536508,66.49,,1.6,166.0,17.2,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:24:00,64.16,0.18142260511665723,65.56,,0.8,173.0,17.2,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:25:00,63.05,0.20991045220109103,64.38,,1.1,162.0,17.2,1010.0,79.2,0.0,0.0,0.0
2017-09-05 16:26:00,61.65,0.18851923835828727,62.93,,1.2,156.0,17.2,1010.0,79.1,0.0,0.0,0.0
2017-09-05 16:27:00,60.23,0.22410359063530869,61.49,,0.4,213.0,17.2,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:28:00,58.94,0.217006253298575,60.18,,1.3,164.0,17.2,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:29:00,57.88,0.2087094618354558,59.12,,1.9,178.0,17.2,1010.0,79.0,0.0,0.0,0.0
2017-09-05 16:30:00,56.9,0.23959520105905677,58.27,,1.6,182.0,17.2,1010.0,79.1,0.0,0.0,0.0
2017-09-05 16:31:00,56.15,0.28817395271308327,57.35,,1.8,168.0,17.1,1010.0,79.1,0.0,0.0,0.0
2017-09-05 16:32:00,55.28,0.3474474011014363,56.45,,0.6,122.0,17.1,1010.0,79.2,0.0,0.0,0.0
2017-09-05 16:33:00,54.33,0.4210143326792885,55.5,,1.0,112.0,17.1,1010.0,79.3,0.0,0.0,0.0
2017-09-05 16:34:00,53.3,0.5478583944480485,54.45,,0.4,206.0,17.1,1010.0,79.4,0.0,0.0,0.0
2017-09-05 16:35:00,52.26,0.6771013982833571,53.33,,0.6,145.0,17.2,1010.0,79.4,0.0,0.0,0.0
2017-09-05 16:36:00,51.27,0.9605763858138562,52.29,,0.5,195.0,17.2,1010.0,79.5,0.0,0.0,0.0
2017-09-05 16:37:00,50.36,0.8930061842727358,51.32,,0.5,86.0,17.2,1010.0,79.5,0.0,0.0,0.0
2017-09-05 16:38:00,49.45,0.503977745814096,50.49,,0.8,192.0,17.2,1010.0,79.4,0.0,0.0,0.0
2017-09-05 16:39:00,48.61,0.48028732877082025,49.73,,0.4,118.0,17.2,1010.0,79.3,0.0,0.0,0.0
2017-09-05 16:40:00,47.87,0.45419888073561027,48.96,,1.1,156.0,17.2,1010.0,79.3,0.0,0.0,0.0
2017-09-05 16:41:00,47.08,0.40202198466519024,48.12,,0.6,109.0,17.2,1010.0,79.4,0.0,0.0,0.0
2017-09-05 16:42:00,46.15,0.37943198751592794,47.26,,0.6,232.0,17.2,1010.0,79.4,0.0,0.0,0.0
2017-09-05 16:43:00,45.23,0.3296534360823178,46.25,,1.1,182.0,17.2,1010.0,79.2,0.0,0.0,0.0
2017-09-05 16:44:00,44.1,0.26678090900222146,45.17,,0.7,151.0,17.2,1010.0,79.4,0.0,0.0,0.0
