Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-10-07 08:53:00,180.1,0.557,182.1,342.071,4.6,176.0,12.2,1000.0,66.0,0.0,0.0,0.0
2024-10-07 08:54:00,161.8,0.513,163.4,342.772,4.3,146.0,12.2,1000.0,65.9,0.0,0.0,0.0
2024-10-07 08:55:00,180.4,21.262,173.7,346.174,3.2,150.0,12.2,1000.0,66.1,0.0,0.0,0.0
2024-10-07 08:56:00,292.9,238.493,198.9,346.074,3.9,142.0,12.3,1000.0,66.0,0.0,0.0,0.0
2024-10-07 08:57:00,298.5,171.881,231.8,345.774,3.3,125.0,12.3,1000.0,66.0,0.0,0.0,0.0
2024-10-07 08:58:00,233.3,10.996,231.5,343.973,3.2,154.0,12.4,1000.0,66.0,0.0,0.0,0.0
2024-10-07 08:59:00,202.3,2.514,204.2,337.269,4.7,150.0,12.4,1000.0,65.9,0.0,0.0,0.0
2024-10-07 09:00:00,191.6,0.832,193.8,337.169,3.4,132.0,12.5,1000.0,65.1,0.0,0.0,0.0
2024-10-07 09:01:00,184.9,0.737,187.1,340.971,2.5,185.0,12.5,1000.0,65.1,0.0,0.0,0.0
2024-10-07 09:02:00,159.2,0.693,161.1,342.973,5.0,176.0,12.5,1000.0,64.8,0.0,0.0,0.0
2024-10-07 09:03:00,163.2,0.704,164.9,347.876,7.0,146.0,12.5,1000.0,64.7,0.0,0.0,0.0
2024-10-07 09:04:00,169.3,0.489,171.0,349.977,3.0,160.0,12.4,1000.0,64.9,0.0,0.0,0.0
2024-10-07 09:05:00,164.0,0.677,165.6,350.877,4.7,183.0,12.4,1000.0,65.1,0.0,0.0,0.0
2024-10-07 09:06:00,159.6,0.596,161.0,353.179,4.0,167.0,12.4,1000.0,65.2,0.0,0.0,0.0
2024-10-07 09:07:00,167.1,0.57,168.5,353.479,3.3,165.0,12.4,1000.0,65.3,0.0,0.0,0.0
2024-10-07 09:08:00,163.5,0.497,164.9,353.579,3.2,137.0,12.4,1000.0,65.6,0.0,0.0,0.0
2024-10-07 09:09:00,148.7,0.419,150.0,353.379,0.7,155.0,12.4,1000.0,65.5,0.0,0.0,0.0
2024-10-07 09:10:00,132.6,0.44,133.9,354.68,1.3,170.0,12.4,1000.0,65.6,0.0,0.0,0.0
2024-10-07 09:11:00,116.9,0.407,118.0,355.48,3.7,189.0,12.4,1000.0,65.6,0.0,0.0,0.0
2024-10-07 09:12:00,103.8,0.297,104.8,355.88,2.8,157.0,12.4,1000.0,65.4,0.0,0.0,0.0
2024-10-07 09:13:00,91.52,0.253,92.47,355.98,6.9,160.0,12.4,1000.0,65.1,0.0,0.0,0.0
2024-10-07 09:14:00,76.3,0.152,77.23,356.181,4.9,150.0,12.3,1000.0,65.3,0.0,0.0,0.0
2024-10-07 09:15:00,68.46,0.212,69.28,356.281,4.7,157.0,12.3,1000.0,65.5,0.0,0.0,0.0
2024-10-07 09:16:00,71.8,0.152,72.63,356.181,4.5,183.0,12.3,1000.0,64.4,0.0,0.0,0.0
2024-10-07 09:17:00,75.17,0.261,76.02,356.381,6.2,160.0,12.2,1000.0,64.8,0.0,0.0,0.0
2024-10-07 09:18:00,77.1,0.237,78.0,356.381,6.2,168.0,12.2,1000.0,64.7,0.0,0.0,0.0
2024-10-07 09:19:00,78.0,0.158,78.95,356.181,4.7,171.0,12.2,1000.0,64.5,0.0,0.0,0.0
2024-10-07 09:20:00,83.01,0.127,83.93,355.78,1.6,152.0,12.2,1000.0,64.6,0.0,0.0,0.0
2024-10-07 09:21:00,83.0,0.115,83.93,355.48,2.8,187.0,12.2,1000.0,64.3,0.0,0.0,0.0
2024-10-07 09:22:00,76.62,0.153,77.54,355.68,3.4,139.0,12.2,1000.0,64.4,0.0,0.0,0.0
2024-10-07 09:23:00,67.08,0.169,67.88,355.88,3.7,127.0,12.1,1000.0,64.6,0.0,0.0,0.0
2024-10-07 09:24:00,59.78,0.213,60.35,355.78,4.1,152.0,12.1,1000.0,64.6,0.0,0.0,0.0
2024-10-07 09:25:00,58.15,0.125,58.72,355.68,3.1,134.0,12.1,1000.0,64.2,0.0,0.0,0.0
2024-10-07 09:26:00,66.69,0.21,67.27,355.48,5.6,143.0,12.1,1000.0,64.3,0.0,0.0,0.0
2024-10-07 09:27:00,82.08,0.27,82.72,354.88,5.3,190.0,12.1,1000.0,64.0,0.0,0.0,0.0
2024-10-07 09:28:00,95.11,0.278,95.95,354.279,4.2,141.0,12.1,1000.0,63.8,0.0,0.0,0.0
2024-10-07 09:29:00,97.62,0.267,98.58,354.48,4.2,167.0,12.1,1000.0,64.1,0.0,0.0,0.0
2024-10-07 09:30:00,100.9,0.361,101.8,354.88,5.0,165.0,12.1,1000.0,63.7,0.0,0.0,0.0
2024-10-07 09:31:00,100.9,0.45,101.9,354.78,3.2,170.0,12.1,1000.0,63.6,0.0,0.0,0.0
2024-10-07 09:32:00,106.2,0.31,107.2,354.48,3.8,88.0,12.1,1000.0,63.8,0.0,0.0,0.0
2024-10-07 09:33:00,113.1,0.255,114.2,353.979,6.5,145.0,12.1,1000.0,63.8,0.0,0.0,0.0
2024-10-07 09:34:00,110.1,0.203,111.3,353.379,6.1,133.0,12.1,1000.0,63.3,0.0,0.0,0.0
2024-10-07 09:35:00,101.4,0.196,102.5,353.179,5.2,136.0,12.1,1000.0,62.9,0.0,0.0,0.0
2024-10-07 09:36:00,96.66,0.24,97.84,353.779,6.6,178.0,12.1,1000.0,62.8,0.0,0.0,0.0
2024-10-07 09:37:00,97.1,0.304,98.3,354.68,4.8,177.0,12.1,1000.0,63.0,0.0,0.0,0.0
2024-10-07 09:38:00,103.5,0.26,104.8,355.18,5.8,161.0,12.1,1000.0,63.0,0.0,0.0,0.0
2024-10-07 09:39:00,112.4,0.332,113.6,355.28,2.8,162.0,12.1,1000.0,63.1,0.0,0.0,0.0
2024-10-07 09:40:00,115.7,0.377,116.9,355.08,4.5,160.0,12.1,1000.0,63.4,0.0,0.0,0.0
2024-10-07 09:41:00,121.8,0.445,123.0,354.68,2.4,179.0,12.2,1000.0,63.6,0.0,0.0,0.0
2024-10-07 09:42:00,140.1,1.135,141.0,354.38,6.2,173.0,12.2,1000.0,63.4,0.0,0.0,0.0
2024-10-07 09:43:00,169.7,2.939,170.0,353.679,1.6,119.0,12.2,1000.0,63.2,0.0,0.0,0.0
2024-10-07 09:44:00,205.3,2.432,206.1,352.979,2.6,178.0,12.2,1000.0,63.2,0.0,0.0,0.0
2024-10-07 09:45:00,234.8,4.275,235.1,351.578,4.2,148.0,12.2,1000.0,63.1,0.0,0.0,0.0
2024-10-07 09:46:00,235.0,0.693,237.1,347.475,6.7,171.0,12.3,1000.0,62.6,0.0,0.0,0.0
2024-10-07 09:47:00,198.8,1.098,200.8,339.37,2.0,135.0,12.3,1000.0,62.7,0.0,0.0,0.0
2024-10-07 09:48:00,218.0,7.56,217.4,335.968,5.1,143.0,12.3,1000.0,62.6,0.0,0.0,0.0
2024-10-07 09:49:00,270.7,30.641,259.6,337.068,6.6,137.0,12.3,1000.0,62.4,0.0,0.0,0.0
2024-10-07 09:50:00,268.8,28.314,258.4,331.965,5.7,167.0,12.3,1000.0,62.3,0.0,0.0,0.0
2024-10-07 09:51:00,213.1,21.533,205.6,319.958,6.6,115.0,12.3,999.9,62.3,0.0,0.0,0.0
2024-10-07 09:52:00,201.8,31.59,189.6,312.453,3.0,145.0,12.3,999.9,62.3,0.0,0.0,0.0
2024-10-07 09:53:00,311.6,208.435,218.7,313.754,4.9,171.0,12.4,999.9,62.3,0.0,0.0,0.0
2024-10-07 09:54:00,513.7,666.062,213.3,313.654,5.4,173.0,12.4,999.9,62.3,0.0,0.0,0.0
2024-10-07 09:55:00,409.8,497.479,186.0,308.051,4.5,154.0,12.4,999.9,62.1,0.0,0.0,0.0
2024-10-07 09:56:00,527.1,766.354,181.1,306.15,4.7,136.0,12.5,999.9,62.2,0.0,0.0,0.0
2024-10-07 09:57:00,525.9,789.238,168.8,304.95,3.4,159.0,12.6,999.9,62.0,0.0,0.0,0.0
2024-10-07 09:58:00,502.1,725.229,174.4,304.35,3.7,142.0,12.7,999.9,61.9,0.0,0.0,0.0
2024-10-07 09:59:00,503.4,708.466,182.6,305.251,3.1,138.0,12.8,999.9,61.7,0.0,0.0,0.0
2024-10-07 10:00:00,508.1,708.48,187.1,305.152,5.0,155.0,12.9,999.8,61.6,0.0,0.0,0.0
2024-10-07 10:01:00,357.7,353.596,198.0,304.753,4.3,163.0,13.0,999.8,61.3,0.0,0.0,0.0
2024-10-07 10:02:00,221.1,85.354,184.9,308.755,5.2,143.0,13.0,999.8,61.3,0.0,0.0,0.0
2024-10-07 10:03:00,168.2,7.451,167.7,317.76,2.9,118.0,13.0,999.8,61.2,0.0,0.0,0.0
2024-10-07 10:04:00,158.1,16.182,153.5,328.166,3.0,179.0,12.9,999.8,60.6,0.0,0.0,0.0
2024-10-07 10:05:00,154.9,3.984,156.0,334.369,4.6,123.0,12.8,999.8,60.9,0.0,0.0,0.0
2024-10-07 10:06:00,157.9,3.139,159.7,331.868,3.6,155.0,12.8,999.8,61.1,0.0,0.0,0.0
2024-10-07 10:07:00,161.0,0.958,163.9,324.663,3.3,177.0,12.8,999.8,61.5,0.0,0.0,0.0
2024-10-07 10:08:00,166.4,0.62,169.2,321.261,6.5,152.0,12.8,999.8,60.9,0.0,0.0,0.0
2024-10-07 10:09:00,171.5,0.713,173.9,321.161,5.5,156.0,12.7,999.8,61.0,0.0,0.0,0.0
2024-10-07 10:10:00,207.2,46.895,186.6,323.662,2.0,161.0,12.7,999.9,61.3,0.0,0.0,0.0
2024-10-07 10:11:00,215.7,52.518,193.8,327.064,5.5,173.0,12.7,999.9,61.8,0.0,0.0,0.0
2024-10-07 10:12:00,201.8,3.61,202.7,330.566,3.0,150.0,12.7,999.9,62.0,0.0,0.0,0.0
2024-10-07 10:13:00,206.1,1.563,208.0,333.968,7.3,165.0,12.7,999.9,61.7,0.0,0.0,0.0
2024-10-07 10:14:00,210.4,0.899,212.7,337.87,3.0,173.0,12.7,999.9,61.3,0.0,0.0,0.0
2024-10-07 10:15:00,224.4,8.323,223.0,340.072,4.2,155.0,12.6,1000.0,61.2,0.0,0.0,0.0
2024-10-07 10:16:00,254.7,48.362,234.7,341.673,8.5,170.0,12.6,999.9,61.2,0.0,0.0,0.0
2024-10-07 10:17:00,277.4,87.934,238.7,342.673,5.0,151.0,12.6,1000.0,61.4,0.0,0.0,0.0
2024-10-07 10:18:00,236.9,12.675,234.0,341.172,4.5,176.0,12.6,1000.0,61.6,0.0,0.0,0.0
2024-10-07 10:19:00,205.3,2.425,206.6,341.973,7.5,149.0,12.6,1000.0,61.6,0.0,0.0,0.0
2024-10-07 10:20:00,177.5,0.621,179.5,346.175,5.9,149.0,12.6,1000.0,62.0,0.0,0.0,0.0
2024-10-07 10:21:00,154.0,0.566,155.8,350.578,3.3,126.0,12.6,1000.0,62.2,0.0,0.0,0.0
2024-10-07 10:22:00,142.6,0.485,144.2,353.679,3.9,123.0,12.6,1000.0,62.4,0.0,0.0,0.0
2024-10-07 10:23:00,132.2,0.335,133.8,354.98,4.6,160.0,12.5,1000.0,62.3,0.0,0.0,0.0
2024-10-07 10:24:00,114.6,0.34,116.1,355.981,5.8,137.0,12.5,1000.0,62.6,0.0,0.0,0.0
2024-10-07 10:25:00,99.75,0.347,101.2,356.581,5.3,164.0,12.5,1000.0,63.0,0.0,0.0,0.0
2024-10-07 10:26:00,92.91,0.289,94.19,356.681,4.3,164.0,12.5,1000.0,63.3,0.0,0.0,0.0
2024-10-07 10:27:00,97.16,0.288,98.36,356.481,4.3,129.0,12.4,1000.0,63.4,0.0,0.0,0.0
2024-10-07 10:28:00,94.31,0.212,95.56,356.281,4.9,154.0,12.4,1000.0,63.8,0.0,0.0,0.0
2024-10-07 10:29:00,79.42,0.182,80.63,356.681,4.6,162.0,12.4,1000.0,64.0,0.0,0.0,0.0
2024-10-07 10:30:00,69.56,0.187,70.71,356.981,5.3,130.0,12.4,1000.0,64.0,0.0,0.0,0.0
2024-10-07 10:31:00,65.06,0.167,66.16,357.081,5.0,161.0,12.3,1000.0,64.1,0.0,0.0,0.0
2024-10-07 10:32:00,69.52,0.215,70.58,356.881,3.8,173.0,12.3,999.9,64.4,0.0,0.0,0.0
2024-10-07 10:33:00,75.87,0.205,76.88,356.281,3.8,157.0,12.3,999.9,64.4,0.0,0.0,0.0
2024-10-07 10:34:00,78.16,0.142,79.17,355.88,4.2,135.0,12.3,999.9,64.4,0.0,0.0,0.0
2024-10-07 10:35:00,77.47,0.125,78.55,356.081,2.9,137.0,12.3,999.9,64.2,0.0,0.0,0.0
2024-10-07 10:36:00,76.77,0.204,77.83,356.481,2.7,126.0,12.3,999.9,64.4,0.0,0.0,0.0
2024-10-07 10:37:00,83.85,0.237,84.84,356.381,2.2,108.0,12.2,999.8,64.5,0.0,0.0,0.0
2024-10-07 10:38:00,99.23,0.26,100.2,355.48,5.1,148.0,12.2,999.8,64.6,0.0,0.0,0.0
2024-10-07 10:39:00,117.6,0.51,118.7,354.48,4.0,151.0,12.2,999.8,64.4,0.0,0.0,0.0
2024-10-07 10:40:00,139.8,2.849,140.0,353.079,4.8,126.0,12.2,999.8,64.6,0.0,0.0,0.0
2024-10-07 10:41:00,175.0,16.968,168.3,350.177,7.1,155.0,12.2,999.8,64.6,0.0,0.0,0.0
2024-10-07 10:42:00,173.4,0.859,175.0,348.075,5.2,151.0,12.2,999.8,64.5,0.0,0.0,0.0
2024-10-07 10:43:00,165.1,0.606,166.7,348.676,5.0,148.0,12.2,999.8,64.6,0.0,0.0,0.0
2024-10-07 10:44:00,154.7,0.427,156.4,350.677,3.4,151.0,12.3,999.8,64.8,0.0,0.0,0.0
2024-10-07 10:45:00,141.0,0.6,142.6,352.278,4.9,169.0,12.3,999.7,65.0,0.0,0.0,0.0
2024-10-07 10:46:00,126.8,0.772,128.4,355.18,2.7,123.0,12.3,999.8,65.2,0.0,0.0,0.0
2024-10-07 10:47:00,154.8,21.981,145.9,355.58,2.7,133.0,12.3,999.8,65.1,0.0,0.0,0.0
2024-10-07 10:48:00,182.0,8.462,180.3,354.78,6.9,157.0,12.3,999.7,64.6,0.0,0.0,0.0
2024-10-07 10:49:00,177.4,0.526,179.6,354.179,6.5,165.0,12.3,999.7,64.6,0.0,0.0,0.0
2024-10-07 10:50:00,163.7,0.584,165.6,353.279,4.5,107.0,12.3,999.6,64.5,0.0,0.0,0.0
2024-10-07 10:51:00,164.7,0.504,166.7,353.679,3.7,117.0,12.3,999.6,64.6,0.0,0.0,0.0
2024-10-07 10:52:00,146.3,0.413,148.3,354.78,4.0,119.0,12.3,999.7,64.7,0.0,0.0,0.0
2024-10-07 10:53:00,127.1,0.594,128.8,356.881,4.1,133.0,12.4,999.7,64.9,0.0,0.0,0.0
2024-10-07 10:54:00,150.7,1.03,152.2,356.081,4.3,142.0,12.4,999.8,65.0,0.0,0.0,0.0
2024-10-07 10:55:00,199.5,21.003,191.4,353.079,2.6,160.0,12.4,999.7,65.1,0.0,0.0,0.0
2024-10-07 10:56:00,239.2,76.004,205.2,352.578,3.7,156.0,12.4,999.7,65.2,0.0,0.0,0.0
2024-10-07 10:57:00,204.4,2.482,206.0,353.579,7.7,144.0,12.4,999.6,65.0,0.0,0.0,0.0
2024-10-07 10:58:00,206.4,2.233,208.1,354.379,5.8,152.0,12.4,999.7,65.2,0.0,0.0,0.0
2024-10-07 10:59:00,197.1,1.604,199.1,355.38,5.0,120.0,12.4,999.6,65.0,0.0,0.0,0.0
2024-10-07 11:00:00,205.4,2.08,207.0,355.28,2.5,125.0,12.4,999.6,65.4,0.0,0.0,0.0
2024-10-07 11:01:00,232.4,1.658,234.5,354.68,2.3,114.0,12.5,999.6,65.4,0.01,30.0,0.3
2024-10-07 11:02:00,250.7,0.844,253.1,354.48,4.7,112.0,12.5,999.6,65.2,0.0,30.0,0.2
2024-10-07 11:03:00,250.0,0.62,252.7,353.679,4.9,114.0,12.5,999.6,65.2,0.0,20.0,0.0
2024-10-07 11:04:00,235.2,0.477,237.8,353.679,4.6,123.0,12.5,999.6,65.4,0.0,20.0,0.0
2024-10-07 11:05:00,215.7,0.434,218.3,352.078,4.1,178.0,12.5,999.5,65.6,0.0,0.0,0.0
2024-10-07 11:06:00,196.8,0.509,199.2,351.878,4.7,144.0,12.5,999.6,65.3,0.0,0.0,0.0
2024-10-07 11:07:00,183.5,0.756,185.5,351.478,5.9,120.0,12.4,999.5,65.3,0.0,0.0,0.0
2024-10-07 11:08:00,175.6,0.629,177.8,351.278,5.5,154.0,12.4,999.5,65.7,0.0,0.0,0.0
2024-10-07 11:09:00,169.9,0.434,172.1,350.877,4.0,162.0,12.4,999.5,65.8,0.0,0.0,0.0
2024-10-07 11:10:00,167.1,0.382,169.4,350.677,3.3,139.0,12.4,999.5,65.7,0.0,0.0,0.0
2024-10-07 11:11:00,164.9,0.369,167.0,350.777,3.1,150.0,12.4,999.5,66.1,0.0,0.0,0.0
2024-10-07 11:12:00,159.6,0.402,161.6,350.477,1.6,149.0,12.4,999.5,66.1,0.0,0.0,0.0
2024-10-07 11:13:00,153.0,0.408,155.0,350.477,4.6,148.0,12.4,999.4,65.3,0.0,0.0,0.0
2024-10-07 11:14:00,146.5,0.354,148.4,350.877,6.1,118.0,12.4,999.4,65.0,0.0,0.0,0.0
2024-10-07 11:15:00,140.0,0.34,141.9,351.378,5.3,156.0,12.4,999.4,65.3,0.0,0.0,0.0
2024-10-07 11:16:00,134.3,0.329,136.2,352.078,3.6,159.0,12.4,999.4,65.5,0.0,0.0,0.0
2024-10-07 11:17:00,133.1,0.411,134.9,352.478,4.2,128.0,12.4,999.4,65.4,0.0,0.0,0.0
2024-10-07 11:18:00,134.5,0.39,136.4,352.178,1.9,131.0,12.4,999.5,65.6,0.0,0.0,0.0
2024-10-07 11:19:00,137.6,0.449,139.5,351.177,3.9,114.0,12.4,999.4,65.5,0.0,0.0,0.0
2024-10-07 11:20:00,139.5,0.416,141.4,351.177,7.0,141.0,12.4,999.4,65.3,0.0,0.0,0.0
2024-10-07 11:21:00,143.8,0.415,145.6,351.578,6.8,127.0,12.4,999.4,65.3,0.0,0.0,0.0
2024-10-07 11:22:00,147.3,0.472,149.0,352.078,3.1,144.0,12.4,999.4,65.8,0.0,0.0,0.0
2024-10-07 11:23:00,148.8,0.411,150.4,352.278,3.2,146.0,12.4,999.4,65.7,0.0,0.0,0.0
2024-10-07 11:24:00,153.3,1.552,154.2,352.578,2.7,161.0,12.4,999.3,65.8,0.0,0.0,0.0
2024-10-07 11:25:00,164.1,3.592,164.1,352.678,3.4,138.0,12.4,999.3,66.1,0.0,0.0,0.0
2024-10-07 11:26:00,169.4,4.08,169.0,352.478,2.5,165.0,12.4,999.4,66.2,0.0,0.0,0.0
2024-10-07 11:27:00,175.2,0.761,176.5,352.278,3.3,161.0,12.5,999.3,65.9,0.0,0.0,0.0
2024-10-07 11:28:00,182.0,0.496,183.5,351.878,4.3,155.0,12.5,999.3,65.4,0.0,0.0,0.0
2024-10-07 11:29:00,184.3,0.484,185.8,351.278,2.3,156.0,12.5,999.3,65.2,0.0,0.0,0.0
2024-10-07 11:30:00,179.1,0.524,180.9,350.577,6.0,149.0,12.5,999.3,65.0,0.0,0.0,0.0
2024-10-07 11:31:00,170.2,0.542,171.8,349.777,4.2,177.0,12.5,999.3,64.5,0.0,0.0,0.0
2024-10-07 11:32:00,162.1,0.559,163.6,349.176,3.4,117.0,12.5,999.3,64.4,0.0,0.0,0.0
2024-10-07 11:33:00,158.5,0.62,160.0,348.576,4.7,112.0,12.5,999.3,64.2,0.0,0.0,0.0
2024-10-07 11:34:00,163.0,6.571,161.4,346.875,2.8,125.0,12.5,999.3,64.4,0.0,0.0,0.0
2024-10-07 11:35:00,197.6,43.716,178.2,344.574,4.4,151.0,12.5,999.4,64.4,0.0,0.0,0.0
2024-10-07 11:36:00,363.8,335.782,206.5,342.472,4.6,133.0,12.5,999.4,64.5,0.0,0.0,0.0
2024-10-07 11:37:00,384.2,372.24,211.6,340.471,2.2,146.0,12.5,999.3,64.1,0.0,0.0,0.0
2024-10-07 11:38:00,215.6,25.708,206.7,340.071,4.8,159.0,12.6,999.4,64.3,0.0,0.0,0.0
2024-10-07 11:39:00,202.1,1.575,204.5,338.37,1.7,186.0,12.6,999.3,64.7,0.0,0.0,0.0
2024-10-07 11:40:00,198.0,0.696,200.5,335.168,3.6,123.0,12.6,999.4,64.8,0.0,0.0,0.0
2024-10-07 11:41:00,190.0,0.47,192.5,333.567,5.2,106.0,12.6,999.3,64.0,0.0,0.0,0.0
2024-10-07 11:42:00,181.7,0.457,184.1,332.867,4.8,149.0,12.5,999.3,63.7,0.0,0.0,0.0
2024-10-07 11:43:00,170.6,0.368,172.9,332.266,4.3,142.0,12.5,999.4,63.6,0.0,0.0,0.0
2024-10-07 11:44:00,159.6,0.356,161.9,331.666,4.1,150.0,12.5,999.3,63.6,0.0,0.0,0.0
2024-10-07 11:45:00,150.2,0.383,152.5,332.066,4.5,146.0,12.5,999.3,63.8,0.0,0.0,0.0
2024-10-07 11:46:00,142.5,0.306,144.5,333.066,5.1,141.0,12.5,999.3,63.8,0.01,10.0,0.0
2024-10-07 11:47:00,134.7,0.169,136.6,334.167,6.0,154.0,12.4,999.3,63.8,0.0,10.0,0.0
2024-10-07 11:48:00,128.1,0.09,130.0,336.168,4.9,167.0,12.4,999.4,64.5,0.0,10.0,0.0
2024-10-07 11:49:00,123.7,0.194,125.5,339.57,4.6,133.0,12.3,999.3,64.7,0.0,0.0,0.0
2024-10-07 11:50:00,121.4,0.234,123.3,341.171,2.2,188.0,12.3,999.3,65.1,0.0,0.0,0.0
2024-10-07 11:51:00,120.8,0.256,122.7,342.872,5.5,139.0,12.2,999.3,65.6,0.0,0.0,0.0
2024-10-07 11:52:00,120.1,0.277,122.0,345.474,1.8,155.0,12.2,999.4,66.3,0.0,0.0,0.0
2024-10-07 11:53:00,120.8,0.287,122.6,348.275,2.7,114.0,12.1,999.3,66.5,0.0,0.0,0.0
2024-10-07 11:54:00,124.4,0.163,126.3,351.077,3.2,155.0,12.1,999.3,66.6,0.0,40.0,0.3
2024-10-07 11:55:00,130.6,0.017,132.6,354.48,3.8,144.0,12.1,999.3,67.0,0.01,50.0,0.5
2024-10-07 11:56:00,135.7,-0.208,137.6,358.783,3.5,106.0,12.1,999.3,67.5,0.03,60.0,1.9
2024-10-07 11:57:00,138.2,-0.424,140.0,358.182,5.8,129.0,12.1,999.3,67.9,0.02,60.0,0.6
2024-10-07 11:58:00,140.5,-0.385,142.1,358.583,2.8,123.0,12.0,999.3,68.9,0.0,60.0,0.4
2024-10-07 11:59:00,138.9,-0.174,140.5,359.584,2.2,177.0,12.0,999.3,70.0,0.0,10.0,0.0
2024-10-07 12:00:00,135.0,-0.258,136.5,362.286,1.6,148.0,12.0,999.3,70.6,0.01,50.0,0.6
2024-10-07 12:01:00,133.7,-0.244,135.4,362.787,4.1,139.0,11.9,999.2,70.5,0.02,60.0,0.6
2024-10-07 12:02:00,135.0,-0.248,136.6,362.287,1.8,134.0,11.9,999.3,71.0,0.0,30.0,0.0
2024-10-07 12:03:00,135.1,-0.297,136.7,359.685,3.7,165.0,11.9,999.3,71.7,0.0,30.0,0.1
2024-10-07 12:04:00,133.2,-0.343,134.8,359.285,5.0,166.0,11.8,999.2,71.0,0.0,10.0,0.0
2024-10-07 12:05:00,130.1,-0.283,131.7,359.485,3.2,150.0,11.8,999.3,71.7,0.0,0.0,0.0
2024-10-07 12:06:00,125.5,-0.268,127.0,358.684,2.5,126.0,11.8,999.2,72.0,0.0,0.0,0.0
2024-10-07 12:07:00,120.5,-0.284,121.9,356.983,3.2,102.0,11.7,999.2,72.0,0.0,0.0,0.0
2024-10-07 12:08:00,119.2,-0.177,120.5,355.582,4.3,135.0,11.7,999.2,72.1,0.0,0.0,0.0
2024-10-07 12:09:00,118.7,0.021,120.0,354.881,6.4,123.0,11.7,999.1,71.6,0.0,0.0,0.0
2024-10-07 12:10:00,108.6,0.157,110.0,354.581,5.3,110.0,11.7,999.1,71.1,0.0,0.0,0.0
2024-10-07 12:11:00,102.8,0.222,104.2,354.381,1.8,116.0,11.8,999.1,71.4,0.0,0.0,0.0
2024-10-07 12:12:00,92.89,0.25,94.26,354.681,6.5,107.0,11.8,999.0,70.7,0.0,0.0,0.0
2024-10-07 12:13:00,89.65,0.273,90.94,354.481,3.7,137.0,11.8,999.0,70.7,0.0,0.0,0.0
2024-10-07 12:14:00,85.37,0.346,86.52,354.481,5.6,120.0,11.9,999.0,70.7,0.0,0.0,0.0
2024-10-07 12:15:00,81.67,0.395,82.76,354.481,4.1,145.0,11.9,999.0,70.8,0.0,0.0,0.0
2024-10-07 12:16:00,80.77,0.4,81.8,354.881,5.7,113.0,11.9,998.9,70.0,0.0,0.0,0.0
2024-10-07 12:17:00,80.8,0.403,81.79,355.381,4.4,101.0,11.9,998.9,69.8,0.0,0.0,0.0
2024-10-07 12:18:00,82.81,0.425,83.79,355.882,4.6,158.0,11.9,998.9,70.2,0.0,0.0,0.0
2024-10-07 12:19:00,90.71,0.405,91.71,356.782,4.6,148.0,11.9,998.8,70.0,0.0,30.0,0.1
2024-10-07 12:20:00,98.18,0.028,99.26,362.987,4.2,102.0,11.9,998.8,70.5,0.02,60.0,1.1
2024-10-07 12:21:00,102.3,-0.26,103.5,360.886,3.4,109.0,11.9,998.8,70.4,0.04,60.0,2.6
2024-10-07 12:22:00,112.1,-0.348,113.4,358.684,4.8,105.0,11.8,998.7,71.1,0.01,20.0,0.0
2024-10-07 12:23:00,122.8,-0.347,124.2,357.083,4.8,143.0,11.8,998.7,71.1,0.01,30.0,0.6
2024-10-07 12:24:00,128.3,-0.326,129.7,357.183,3.4,128.0,11.8,998.7,71.4,0.0,50.0,0.2
2024-10-07 12:25:00,126.3,-0.333,127.8,358.084,4.6,128.0,11.8,998.6,71.2,0.0,30.0,0.0
2024-10-07 12:26:00,122.1,-0.375,123.4,357.083,6.6,135.0,11.8,998.5,71.4,0.0,0.0,0.0
2024-10-07 12:27:00,128.2,-0.349,129.4,354.581,6.7,112.0,11.8,998.4,71.0,0.0,0.0,0.0
2024-10-07 12:28:00,120.5,-0.194,121.8,351.979,5.3,112.0,11.8,998.3,71.3,0.0,0.0,0.0
2024-10-07 12:29:00,107.2,-0.023,108.3,349.177,6.2,132.0,11.8,998.2,71.6,0.0,0.0,0.0
2024-10-07 12:30:00,95.89,0.077,96.94,346.675,7.0,120.0,11.8,998.2,69.9,0.0,0.0,0.0
2024-10-07 12:31:00,88.6,0.073,89.75,344.873,4.2,102.0,11.9,998.1,69.9,0.0,0.0,0.0
2024-10-07 12:32:00,83.9,0.083,85.1,344.373,5.5,112.0,11.9,998.1,69.2,0.0,0.0,0.0
2024-10-07 12:33:00,80.54,0.101,81.72,344.873,5.2,125.0,11.9,998.1,69.1,0.0,0.0,0.0
2024-10-07 12:34:00,80.26,0.929,81.14,346.574,6.7,133.0,11.9,998.1,69.0,0.0,0.0,0.0
2024-10-07 12:35:00,83.56,0.459,84.75,348.876,7.4,151.0,11.9,998.2,69.0,0.0,0.0,0.0
2024-10-07 12:36:00,89.52,0.459,90.77,350.978,3.6,90.0,11.9,998.2,68.8,0.0,0.0,0.0
2024-10-07 12:37:00,99.6,4.392,99.25,352.279,4.5,140.0,11.9,998.3,69.2,0.0,0.0,0.0
2024-10-07 12:38:00,111.5,3.658,111.5,352.879,4.7,109.0,11.9,998.4,69.3,0.0,0.0,0.0
