Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-06-03 19:24:00,13.2,44.088,11.78,307.759,0.8,254.0,16.1,1006.0,68.8,0.0,0.0,0.0
2024-06-03 19:25:00,12.37,15.539,11.26,307.358,0.9,321.0,16.1,1006.0,68.9,0.0,0.0,0.0
2024-06-03 19:26:00,11.8,42.879,10.78,307.358,1.6,305.0,16.0,1006.0,68.9,0.0,0.0,0.0
2024-06-03 19:27:00,11.32,85.337,10.29,307.258,2.5,297.0,16.0,1006.0,69.0,0.0,0.0,0.0
2024-06-03 19:28:00,10.81,96.808,9.841,307.057,2.0,282.0,16.0,1006.0,69.1,0.0,0.0,0.0
2024-06-03 19:29:00,10.31,90.202,9.376,306.957,3.5,264.0,16.0,1006.0,68.9,0.0,0.0,0.0
2024-06-03 19:30:00,9.771,74.574,8.934,306.857,2.7,272.0,15.9,1006.0,68.6,0.0,0.0,0.0
2024-06-03 19:31:00,9.265,62.293,8.483,306.656,2.1,285.0,15.9,1006.0,68.7,0.0,0.0,0.0
2024-06-03 19:32:00,8.834,59.215,8.077,306.556,3.6,306.0,15.9,1006.0,68.3,0.0,0.0,0.0
2024-06-03 19:33:00,8.305,49.242,7.657,306.156,3.8,311.0,15.9,1006.0,68.3,0.0,0.0,0.0
2024-06-03 19:34:00,7.664,27.829,7.252,305.955,1.7,310.0,15.9,1006.0,68.3,0.0,0.0,0.0
2024-06-03 19:35:00,7.021,6.437,6.779,305.555,1.7,298.0,15.9,1006.0,68.3,0.0,0.0,0.0
2024-06-03 19:36:00,6.45,0.261,6.215,305.355,3.8,275.0,15.9,1006.0,68.0,0.0,0.0,0.0
2024-06-03 19:37:00,5.933,0.018,5.686,305.154,0.5,329.0,15.8,1006.0,67.9,0.0,0.0,0.0
2024-06-03 19:38:00,5.41,-0.18,5.15,304.854,3.0,309.0,15.8,1006.0,67.8,0.0,0.0,0.0
2024-06-03 19:39:00,4.932,-0.3,4.691,304.654,2.4,300.0,15.8,1006.0,68.0,0.0,0.0,0.0
2024-06-03 19:40:00,4.548,-0.325,4.324,304.453,3.0,288.0,15.8,1006.0,67.6,0.0,0.0,0.0
2024-06-03 19:41:00,4.239,-0.307,4.026,304.153,3.6,295.0,15.8,1006.0,67.0,0.0,0.0,0.0
2024-06-03 19:42:00,3.99,-0.324,3.766,304.053,2.4,321.0,15.8,1006.0,67.0,0.0,0.0,0.0
2024-06-03 19:43:00,3.715,-0.358,3.511,303.752,4.4,291.0,15.7,1006.0,66.2,0.0,0.0,0.0
2024-06-03 19:44:00,3.446,-0.382,3.237,303.752,4.0,281.0,15.7,1006.0,66.0,0.0,0.0,0.0
2024-06-03 19:45:00,3.162,-0.419,2.917,303.752,1.7,263.0,15.7,1006.0,66.2,0.0,0.0,0.0
2024-06-03 19:46:00,2.903,-0.462,2.644,303.652,1.8,342.0,15.7,1006.0,65.8,0.0,0.0,0.0
2024-06-03 19:47:00,2.669,-0.503,2.38,303.652,3.6,299.0,15.7,1006.0,65.9,0.0,0.0,0.0
2024-06-03 19:48:00,2.467,-0.482,2.193,303.651,2.2,264.0,15.7,1006.0,65.3,0.0,0.0,0.0
2024-06-03 19:49:00,2.283,-0.543,2.032,303.751,1.1,315.0,15.7,1006.0,65.5,0.0,0.0,0.0
2024-06-03 19:50:00,2.063,-0.606,1.849,303.551,2.2,321.0,15.7,1006.0,65.8,0.0,0.0,0.0
2024-06-03 19:51:00,1.771,-0.631,1.594,303.351,0.5,315.0,15.6,1006.0,65.8,0.0,0.0,0.0
2024-06-03 19:52:00,1.509,-0.668,1.344,303.15,2.6,283.0,15.6,1006.0,65.8,0.0,0.0,0.0
2024-06-03 19:53:00,1.247,-0.676,1.052,303.05,1.7,309.0,15.6,1006.0,66.0,0.0,0.0,0.0
2024-06-03 19:54:00,0.981,-0.693,0.789,303.05,2.0,279.0,15.5,1006.0,65.9,0.0,0.0,0.0
2024-06-03 19:55:00,0.739,-0.696,0.572,302.85,2.3,277.0,15.5,1006.0,65.6,0.0,0.0,0.0
2024-06-03 19:56:00,0.478,-0.704,0.372,302.55,3.1,301.0,15.5,1006.0,65.6,0.0,0.0,0.0
2024-06-03 19:57:00,0.278,-0.762,0.208,302.349,1.6,295.0,15.5,1006.0,65.7,0.0,0.0,0.0
2024-06-03 19:58:00,0.069,-0.783,0.015,302.149,1.1,273.0,15.5,1006.0,65.9,0.0,0.0,0.0
2024-06-03 19:59:00,-0.076,-0.758,-0.143,302.049,2.2,300.0,15.4,1006.0,66.0,0.0,0.0,0.0
2024-06-03 20:00:00,-0.23,-0.737,-0.296,301.849,3.6,289.0,15.4,1006.0,65.9,0.0,0.0,0.0
2024-06-03 20:01:00,-0.364,-0.735,-0.424,301.849,2.4,296.0,15.4,1006.0,65.9,0.0,0.0,0.0
2024-06-03 20:02:00,-0.515,-0.694,-0.58,301.549,3.9,303.0,15.4,1006.0,65.8,0.0,0.0,0.0
2024-06-03 20:03:00,-0.656,-0.755,-0.731,301.649,3.6,272.0,15.4,1006.0,66.0,0.0,0.0,0.0
2024-06-03 20:04:00,-0.785,-0.717,-0.867,301.448,2.4,317.0,15.4,1006.0,66.0,0.0,0.0,0.0
2024-06-03 20:05:00,-0.927,-0.741,-0.998,301.448,1.3,290.0,15.4,1006.0,66.1,0.0,0.0,0.0
2024-06-03 20:06:00,-1.032,-0.765,-1.132,301.448,1.8,274.0,15.4,1006.0,66.2,0.0,0.0,0.0
2024-06-03 20:07:00,-1.109,-0.768,-1.24,301.448,1.3,302.0,15.3,1006.0,66.5,0.0,0.0,0.0
2024-06-03 20:08:00,-1.168,-0.762,-1.321,301.548,3.4,301.0,15.3,1006.0,66.5,0.0,0.0,0.0
2024-06-03 20:09:00,-1.26,-0.775,-1.405,301.448,2.1,290.0,15.3,1006.0,66.7,0.0,0.0,0.0
2024-06-03 20:10:00,-1.354,-0.75,-1.516,301.247,1.3,259.0,15.3,1006.0,66.8,0.0,0.0,0.0
2024-06-03 20:11:00,-1.437,-0.763,-1.575,301.147,2.3,293.0,15.2,1006.0,66.9,0.0,0.0,0.0
2024-06-03 20:12:00,-1.542,-0.813,-1.661,301.247,1.6,313.0,15.2,1006.0,67.1,0.0,0.0,0.0
2024-06-03 20:13:00,-1.615,-0.827,-1.798,301.247,2.2,268.0,15.2,1006.0,67.3,0.0,0.0,0.0
2024-06-03 20:14:00,-1.697,-0.798,-1.908,301.047,2.3,295.0,15.2,1006.0,67.6,0.0,0.0,0.0
2024-06-03 20:15:00,-1.746,-0.8,-1.947,300.946,1.6,285.0,15.1,1006.0,67.7,0.0,0.0,0.0
2024-06-03 20:16:00,-1.826,-0.834,-2.025,300.846,1.7,260.0,15.1,1006.0,67.9,0.0,0.0,0.0
2024-06-03 20:17:00,-1.87,-0.806,-2.09,300.646,2.2,275.0,15.1,1006.0,68.0,0.0,0.0,0.0
2024-06-03 20:18:00,-1.908,-0.848,-2.122,300.746,2.8,285.0,15.1,1006.0,68.0,0.0,0.0,0.0
2024-06-03 20:19:00,-1.997,-0.8,-2.197,300.245,1.6,345.0,15.1,1006.0,68.1,0.0,0.0,0.0
2024-06-03 20:20:00,-2.091,-0.799,-2.284,300.245,2.5,288.0,15.1,1006.0,68.2,0.0,0.0,0.0
2024-06-03 20:21:00,-2.133,-0.808,-2.317,300.145,1.7,292.0,15.1,1006.0,68.2,0.0,0.0,0.0
2024-06-03 20:22:00,-2.2,-0.762,-2.383,300.145,2.7,269.0,15.0,1006.0,68.1,0.0,0.0,0.0
2024-06-03 20:23:00,-2.228,-0.739,-2.402,300.045,3.5,290.0,15.0,1006.0,68.2,0.0,0.0,0.0
2024-06-03 20:24:00,-2.265,-0.779,-2.431,299.945,2.6,279.0,15.0,1006.0,68.3,0.0,0.0,0.0
2024-06-03 20:25:00,-2.286,-0.778,-2.456,299.745,2.9,295.0,15.0,1006.0,68.4,0.0,0.0,0.0
2024-06-03 20:26:00,-2.31,-0.757,-2.476,299.544,1.5,276.0,15.0,1006.0,68.5,0.0,0.0,0.0
2024-06-03 20:27:00,-2.348,-0.757,-2.519,299.244,2.5,310.0,15.0,1006.0,68.5,0.0,0.0,0.0
2024-06-03 20:28:00,-2.367,-0.77,-2.575,298.944,2.0,304.0,15.0,1006.0,68.6,0.0,0.0,0.0
2024-06-03 20:29:00,-2.395,-0.786,-2.635,298.743,3.3,284.0,14.9,1006.0,68.6,0.0,0.0,0.0
2024-06-03 20:30:00,-2.384,-0.739,-2.634,298.543,3.2,270.0,14.9,1006.0,68.6,0.0,0.0,0.0
2024-06-03 20:31:00,-2.396,-0.792,-2.634,298.443,4.7,286.0,14.9,1006.0,68.5,0.0,0.0,0.0
2024-06-03 20:32:00,-2.399,-0.795,-2.609,298.243,3.4,297.0,14.9,1006.0,68.5,0.0,0.0,0.0
2024-06-03 20:33:00,-2.427,-0.8,-2.642,298.243,1.1,287.0,14.9,1006.0,68.6,0.0,0.0,0.0
2024-06-03 20:34:00,-2.434,-0.812,-2.685,298.242,1.7,238.0,14.9,1006.0,68.7,0.0,0.0,0.0
2024-06-03 20:35:00,-2.427,-0.787,-2.697,298.142,1.9,305.0,14.8,1006.0,68.5,0.0,0.0,0.0
2024-06-03 20:36:00,-2.415,-0.789,-2.664,297.942,2.9,316.0,14.8,1006.0,68.6,0.0,0.0,0.0
2024-06-03 20:37:00,-2.431,-0.823,-2.666,297.842,3.1,283.0,14.8,1006.0,68.7,0.0,0.0,0.0
2024-06-03 20:38:00,-2.423,-0.795,-2.647,297.541,2.9,265.0,14.8,1006.0,68.7,0.0,0.0,0.0
2024-06-03 20:39:00,-2.437,-0.845,-2.65,297.441,4.2,265.0,14.8,1006.0,68.7,0.0,0.0,0.0
2024-06-03 20:40:00,-2.442,-0.847,-2.682,297.241,1.3,267.0,14.8,1006.0,68.7,0.0,0.0,0.0
2024-06-03 20:41:00,-2.427,-0.845,-2.688,297.141,2.1,280.0,14.8,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:42:00,-2.415,-0.866,-2.684,297.14,1.1,265.0,14.7,1006.0,68.8,0.0,0.0,0.0
2024-06-03 20:43:00,-2.415,-0.853,-2.718,297.04,2.0,275.0,14.7,1006.0,68.8,0.0,0.0,0.0
2024-06-03 20:44:00,-2.426,-0.802,-2.716,296.74,1.7,298.0,14.7,1006.0,68.8,0.0,0.0,0.0
2024-06-03 20:45:00,-2.47,-0.832,-2.701,296.64,2.4,294.0,14.7,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:46:00,-2.492,-0.831,-2.72,296.44,2.3,275.0,14.7,1006.0,68.8,0.0,0.0,0.0
2024-06-03 20:47:00,-2.48,-0.816,-2.699,296.34,2.9,284.0,14.7,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:48:00,-2.486,-0.865,-2.707,296.239,1.3,283.0,14.7,1006.0,69.0,0.0,0.0,0.0
2024-06-03 20:49:00,-2.49,-0.823,-2.758,295.939,2.6,289.0,14.7,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:50:00,-2.486,-0.806,-2.736,295.839,1.5,325.0,14.6,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:51:00,-2.496,-0.848,-2.724,295.739,3.1,258.0,14.6,1006.0,69.1,0.0,0.0,0.0
2024-06-03 20:52:00,-2.49,-0.827,-2.724,295.638,3.1,278.0,14.6,1006.0,69.0,0.0,0.0,0.0
2024-06-03 20:53:00,-2.469,-0.774,-2.718,295.338,1.9,275.0,14.6,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:54:00,-2.49,-0.797,-2.691,295.138,2.9,273.0,14.6,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:55:00,-2.489,-0.829,-2.659,295.038,1.4,328.0,14.6,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:56:00,-2.537,-0.855,-2.692,294.938,3.1,301.0,14.6,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:57:00,-2.571,-0.816,-2.738,294.738,2.2,297.0,14.6,1006.0,69.0,0.0,0.0,0.0
2024-06-03 20:58:00,-2.573,-0.798,-2.756,294.738,1.4,290.0,14.5,1006.0,68.9,0.0,0.0,0.0
2024-06-03 20:59:00,-2.576,-0.797,-2.759,294.637,2.5,282.0,14.5,1006.0,69.0,0.0,0.0,0.0
2024-06-03 21:00:00,-2.584,-0.793,-2.76,294.838,3.6,292.0,14.5,1006.0,68.8,0.0,0.0,0.0
2024-06-03 21:01:00,-2.548,-0.78,-2.719,294.737,1.1,297.0,14.5,1006.0,68.8,0.0,0.0,0.0
2024-06-03 21:02:00,-2.516,-0.849,-2.667,294.737,1.7,271.0,14.5,1006.0,68.9,0.0,0.0,0.0
2024-06-03 21:03:00,-2.528,-0.869,-2.683,295.038,0.5,255.0,14.5,1006.0,69.0,0.0,0.0,0.0
2024-06-03 21:04:00,-2.536,-0.84,-2.76,295.137,2.0,260.0,14.5,1006.0,69.0,0.0,0.0,0.0
2024-06-03 21:05:00,-2.517,-0.839,-2.765,295.237,1.9,291.0,14.4,1006.0,69.1,0.0,0.0,0.0
2024-06-03 21:06:00,-2.495,-0.826,-2.774,295.237,0.7,226.0,14.4,1006.0,69.2,0.0,0.0,0.0
2024-06-03 21:07:00,-2.517,-0.825,-2.823,295.337,1.2,260.0,14.4,1006.0,69.2,0.0,0.0,0.0
2024-06-03 21:08:00,-2.546,-0.795,-2.854,295.137,3.2,288.0,14.4,1006.0,69.3,0.0,0.0,0.0
2024-06-03 21:09:00,-2.52,-0.785,-2.807,294.937,1.3,301.0,14.4,1007.0,69.3,0.0,0.0,0.0
2024-06-03 21:10:00,-2.541,-0.833,-2.778,295.237,2.4,284.0,14.4,1007.0,69.4,0.0,0.0,0.0
2024-06-03 21:11:00,-2.512,-0.797,-2.732,295.137,2.4,278.0,14.4,1007.0,69.3,0.0,0.0,0.0
2024-06-03 21:12:00,-2.541,-0.874,-2.744,295.137,1.6,238.0,14.4,1007.0,69.4,0.0,0.0,0.0
2024-06-03 21:13:00,-2.514,-0.82,-2.738,294.936,2.8,259.0,14.4,1007.0,69.5,0.0,0.0,0.0
2024-06-03 21:14:00,-2.499,-0.802,-2.693,294.836,2.6,246.0,14.3,1007.0,69.5,0.0,0.0,0.0
2024-06-03 21:15:00,-2.52,-0.789,-2.693,294.736,2.7,267.0,14.3,1006.0,69.4,0.0,0.0,0.0
2024-06-03 21:16:00,-2.542,-0.762,-2.685,294.636,2.9,302.0,14.3,1007.0,69.4,0.0,0.0,0.0
2024-06-03 21:17:00,-2.561,-0.838,-2.708,294.736,1.9,302.0,14.3,1007.0,69.6,0.0,0.0,0.0
2024-06-03 21:18:00,-2.531,-0.784,-2.724,294.736,4.0,271.0,14.3,1007.0,69.5,0.0,0.0,0.0
2024-06-03 21:19:00,-2.504,-0.761,-2.697,294.636,3.5,318.0,14.3,1007.0,69.6,0.0,0.0,0.0
2024-06-03 21:20:00,-2.53,-0.771,-2.713,294.536,2.8,268.0,14.3,1007.0,69.7,0.0,0.0,0.0
2024-06-03 21:21:00,-2.51,-0.767,-2.68,294.436,0.6,228.0,14.3,1007.0,69.6,0.0,0.0,0.0
2024-06-03 21:22:00,-2.496,-0.801,-2.628,294.336,1.2,286.0,14.3,1007.0,69.8,0.0,0.0,0.0
2024-06-03 21:23:00,-2.477,-0.813,-2.583,294.136,2.7,285.0,14.3,1007.0,69.8,0.0,0.0,0.0
2024-06-03 21:24:00,-2.489,-0.853,-2.626,294.136,0.3,284.0,14.3,1007.0,70.0,0.0,0.0,0.0
2024-06-03 21:25:00,-2.484,-0.837,-2.705,294.035,2.8,260.0,14.2,1007.0,70.1,0.0,0.0,0.0
2024-06-03 21:26:00,-2.493,-0.786,-2.707,293.935,2.2,298.0,14.2,1007.0,70.0,0.0,0.0,0.0
2024-06-03 21:27:00,-2.49,-0.806,-2.676,293.835,1.7,234.0,14.2,1007.0,70.0,0.0,0.0,0.0
2024-06-03 21:28:00,-2.486,-0.797,-2.633,293.635,2.7,306.0,14.2,1007.0,70.0,0.0,0.0,0.0
2024-06-03 21:29:00,-2.52,-0.87,-2.641,293.535,1.6,276.0,14.2,1007.0,70.2,0.0,0.0,0.0
2024-06-03 21:30:00,-2.562,-0.851,-2.713,293.635,2.3,260.0,14.1,1007.0,70.0,0.0,0.0,0.0
2024-06-03 21:31:00,-2.526,-0.745,-2.707,293.435,4.6,285.0,14.1,1007.0,69.5,0.0,0.0,0.0
2024-06-03 21:32:00,-2.495,-0.777,-2.675,293.535,1.0,281.0,14.1,1007.0,69.2,0.0,0.0,0.0
2024-06-03 21:33:00,-2.511,-0.827,-2.673,293.535,1.6,287.0,14.1,1007.0,69.4,0.0,0.0,0.0
2024-06-03 21:34:00,-2.498,-0.793,-2.674,293.334,1.3,258.0,14.1,1007.0,69.1,0.0,0.0,0.0
2024-06-03 21:35:00,-2.487,-0.804,-2.663,293.234,2.6,267.0,14.1,1007.0,69.0,0.0,0.0,0.0
2024-06-03 21:36:00,-2.482,-0.813,-2.67,293.334,2.4,274.0,14.1,1007.0,69.0,0.0,0.0,0.0
2024-06-03 21:37:00,-2.49,-0.744,-2.678,293.034,4.1,270.0,14.1,1007.0,68.4,0.0,0.0,0.0
2024-06-03 21:38:00,-2.469,-0.823,-2.619,292.834,1.9,310.0,14.1,1007.0,68.8,0.0,0.0,0.0
2024-06-03 21:39:00,-2.526,-0.885,-2.652,293.034,1.2,332.0,14.1,1007.0,68.6,0.0,0.0,0.0
2024-06-03 21:40:00,-2.529,-0.825,-2.686,292.934,1.9,271.0,14.1,1007.0,68.2,0.0,0.0,0.0
2024-06-03 21:41:00,-2.52,-0.815,-2.686,293.134,1.7,267.0,14.1,1007.0,68.5,0.0,0.0,0.0
2024-06-03 21:42:00,-2.497,-0.754,-2.702,293.034,3.8,272.0,14.1,1007.0,68.0,0.0,0.0,0.0
2024-06-03 21:43:00,-2.487,-0.776,-2.649,292.934,1.5,309.0,14.1,1007.0,68.1,0.0,0.0,0.0
2024-06-03 21:44:00,-2.521,-0.829,-2.679,292.934,1.9,292.0,14.1,1007.0,68.1,0.0,0.0,0.0
2024-06-03 21:45:00,-2.533,-0.789,-2.717,292.734,2.1,287.0,14.0,1007.0,68.0,0.0,0.0,0.0
2024-06-03 21:46:00,-2.553,-0.792,-2.7,292.934,2.6,300.0,14.0,1007.0,67.7,0.0,0.0,0.0
2024-06-03 21:47:00,-2.565,-0.79,-2.693,292.934,3.1,283.0,14.0,1007.0,67.8,0.0,0.0,0.0
2024-06-03 21:48:00,-2.544,-0.808,-2.673,293.134,2.6,289.0,14.0,1007.0,67.8,0.0,0.0,0.0
2024-06-03 21:49:00,-2.528,-0.82,-2.686,293.134,3.4,309.0,14.0,1007.0,67.7,0.0,0.0,0.0
2024-06-03 21:50:00,-2.525,-0.786,-2.696,293.234,2.4,291.0,14.0,1007.0,67.9,0.0,0.0,0.0
2024-06-03 21:51:00,-2.536,-0.821,-2.736,293.334,1.8,295.0,13.9,1007.0,67.8,0.0,0.0,0.0
2024-06-03 21:52:00,-2.536,-0.825,-2.748,293.534,0.8,259.0,13.9,1007.0,67.7,0.0,0.0,0.0
2024-06-03 21:53:00,-2.483,-0.781,-2.734,293.333,2.8,298.0,13.9,1007.0,67.1,0.0,0.0,0.0
2024-06-03 21:54:00,-2.52,-0.794,-2.749,293.033,1.1,301.0,13.9,1007.0,67.0,0.0,0.0,0.0
2024-06-03 21:55:00,-2.51,-0.765,-2.734,292.833,2.6,277.0,13.9,1007.0,66.8,0.0,0.0,0.0
2024-06-03 21:56:00,-2.486,-0.816,-2.657,292.633,1.7,285.0,13.9,1007.0,66.9,0.0,0.0,0.0
2024-06-03 21:57:00,-2.48,-0.856,-2.631,292.633,1.8,297.0,13.9,1007.0,67.0,0.0,0.0,0.0
2024-06-03 21:58:00,-2.472,-0.82,-2.639,292.532,2.2,276.0,13.9,1007.0,66.8,0.0,0.0,0.0
2024-06-03 21:59:00,-2.49,-0.817,-2.642,292.733,3.3,277.0,13.8,1007.0,66.6,0.0,0.0,0.0
2024-06-03 22:00:00,-2.491,-0.848,-2.662,292.732,1.5,281.0,13.8,1007.0,66.8,0.0,0.0,0.0
2024-06-03 22:01:00,-2.478,-0.834,-2.69,292.932,2.5,269.0,13.8,1007.0,66.3,0.0,0.0,0.0
2024-06-03 22:02:00,-2.444,-0.819,-2.662,292.732,2.8,291.0,13.8,1007.0,66.5,0.0,0.0,0.0
2024-06-03 22:03:00,-2.439,-0.842,-2.649,292.832,2.4,289.0,13.8,1007.0,66.4,0.0,0.0,0.0
2024-06-03 22:04:00,-2.433,-0.848,-2.621,292.932,2.0,299.0,13.8,1007.0,66.4,0.0,0.0,0.0
2024-06-03 22:05:00,-2.465,-0.852,-2.671,292.832,1.1,275.0,13.8,1007.0,66.5,0.0,0.0,0.0
2024-06-03 22:06:00,-2.46,-0.829,-2.689,292.732,1.9,275.0,13.8,1007.0,66.6,0.0,0.0,0.0
2024-06-03 22:07:00,-2.454,-0.827,-2.697,292.632,2.2,300.0,13.7,1007.0,66.6,0.0,0.0,0.0
2024-06-03 22:08:00,-2.475,-0.826,-2.689,292.732,1.9,266.0,13.7,1007.0,66.7,0.0,0.0,0.0
2024-06-03 22:09:00,-2.466,-0.854,-2.687,292.732,2.7,293.0,13.7,1007.0,66.5,0.0,0.0,0.0
2024-06-03 22:10:00,-2.436,-0.837,-2.676,292.531,2.8,289.0,13.7,1007.0,66.6,0.0,0.0,0.0
2024-06-03 22:11:00,-2.436,-0.844,-2.656,292.231,1.6,277.0,13.7,1007.0,66.7,0.0,0.0,0.0
2024-06-03 22:12:00,-2.461,-0.873,-2.644,292.131,1.2,281.0,13.7,1007.0,66.7,0.0,0.0,0.0
2024-06-03 22:13:00,-2.473,-0.876,-2.682,292.031,1.7,319.0,13.6,1007.0,66.8,0.0,0.0,0.0
2024-06-03 22:14:00,-2.48,-0.863,-2.732,291.93,1.1,323.0,13.6,1007.0,66.8,0.0,0.0,0.0
2024-06-03 22:15:00,-2.489,-0.824,-2.781,291.73,2.4,303.0,13.6,1007.0,66.8,0.0,0.0,0.0
2024-06-03 22:16:00,-2.481,-0.771,-2.747,291.23,1.4,311.0,13.6,1007.0,66.1,0.0,0.0,0.0
2024-06-03 22:17:00,-2.502,-0.816,-2.738,291.33,4.9,299.0,13.6,1007.0,65.7,0.0,0.0,0.0
2024-06-03 22:18:00,-2.487,-0.786,-2.687,291.23,2.5,315.0,13.6,1007.0,65.6,0.0,0.0,0.0
2024-06-03 22:19:00,-2.487,-0.849,-2.662,291.13,0.6,287.0,13.6,1007.0,65.8,0.0,0.0,0.0
2024-06-03 22:20:00,-2.508,-0.858,-2.689,291.129,1.6,307.0,13.6,1007.0,65.5,0.0,0.0,0.0
2024-06-03 22:21:00,-2.494,-0.801,-2.747,290.929,2.6,294.0,13.6,1007.0,65.2,0.0,0.0,0.0
2024-06-03 22:22:00,-2.482,-0.749,-2.742,290.829,2.3,303.0,13.5,1007.0,64.6,0.0,0.0,0.0
2024-06-03 22:23:00,-2.469,-0.788,-2.716,290.929,1.9,326.0,13.6,1007.0,64.8,0.0,0.0,0.0
2024-06-03 22:24:00,-2.464,-0.797,-2.675,290.729,1.6,287.0,13.6,1007.0,64.5,0.0,0.0,0.0
2024-06-03 22:25:00,-2.461,-0.737,-2.7,290.429,2.9,279.0,13.6,1007.0,63.7,0.0,0.0,0.0
2024-06-03 22:26:00,-2.469,-0.749,-2.66,290.529,4.0,312.0,13.6,1007.0,63.6,0.0,0.0,0.0
2024-06-03 22:27:00,-2.501,-0.784,-2.664,290.829,2.0,296.0,13.6,1007.0,63.6,0.0,0.0,0.0
2024-06-03 22:28:00,-2.509,-0.746,-2.658,291.029,2.5,269.0,13.6,1007.0,63.3,0.0,0.0,0.0
2024-06-03 22:29:00,-2.522,-0.753,-2.663,291.33,2.7,308.0,13.6,1007.0,63.2,0.0,0.0,0.0
2024-06-03 22:30:00,-2.532,-0.735,-2.664,291.63,3.7,301.0,13.6,1007.0,63.0,0.0,0.0,0.0
2024-06-03 22:31:00,-2.514,-0.738,-2.645,292.13,2.5,293.0,13.6,1007.0,62.8,0.0,0.0,0.0
2024-06-03 22:32:00,-2.491,-0.718,-2.666,292.13,3.6,289.0,13.6,1007.0,62.6,0.0,0.0,0.0
2024-06-03 22:33:00,-2.462,-0.737,-2.641,292.431,1.8,322.0,13.6,1007.0,62.6,0.0,0.0,0.0
2024-06-03 22:34:00,-2.468,-0.693,-2.67,292.331,3.4,295.0,13.6,1007.0,62.1,0.0,0.0,0.0
2024-06-03 22:35:00,-2.485,-0.698,-2.668,292.431,4.2,306.0,13.6,1007.0,61.9,0.0,0.0,0.0
2024-06-03 22:36:00,-2.507,-0.667,-2.654,292.531,4.1,315.0,13.6,1007.0,61.8,0.0,0.0,0.0
2024-06-03 22:37:00,-2.54,-0.682,-2.667,292.831,5.4,296.0,13.6,1007.0,61.6,0.0,0.0,0.0
2024-06-03 22:38:00,-2.515,-0.683,-2.622,293.132,1.5,299.0,13.6,1007.0,61.6,0.0,0.0,0.0
2024-06-03 22:39:00,-2.501,-0.686,-2.615,293.232,2.5,306.0,13.6,1007.0,61.6,0.0,0.0,0.0
2024-06-03 22:40:00,-2.498,-0.735,-2.638,293.632,1.9,314.0,13.6,1007.0,61.7,0.0,0.0,0.0
2024-06-03 22:41:00,-2.486,-0.674,-2.688,293.732,3.0,294.0,13.5,1007.0,61.7,0.0,0.0,0.0
2024-06-03 22:42:00,-2.481,-0.689,-2.692,294.032,2.3,291.0,13.5,1007.0,61.8,0.0,0.0,0.0
2024-06-03 22:43:00,-2.447,-0.693,-2.664,294.032,2.7,297.0,13.5,1007.0,62.0,0.0,0.0,0.0
2024-06-03 22:44:00,-2.453,-0.697,-2.635,294.132,3.1,311.0,13.5,1007.0,62.0,0.0,0.0,0.0
2024-06-03 22:45:00,-2.465,-0.715,-2.628,294.332,2.1,292.0,13.5,1007.0,62.1,0.0,0.0,0.0
2024-06-03 22:46:00,-2.5,-0.751,-2.68,294.432,2.4,295.0,13.4,1007.0,62.2,0.0,0.0,0.0
2024-06-03 22:47:00,-2.491,-0.709,-2.686,294.732,1.6,291.0,13.4,1007.0,62.2,0.0,0.0,0.0
2024-06-03 22:48:00,-2.462,-0.733,-2.648,294.832,3.1,249.0,13.4,1007.0,62.4,0.0,0.0,0.0
2024-06-03 22:49:00,-2.444,-0.766,-2.644,295.032,2.1,315.0,13.4,1007.0,62.5,0.0,0.0,0.0
2024-06-03 22:50:00,-2.457,-0.726,-2.669,295.232,2.9,313.0,13.3,1007.0,62.5,0.0,0.0,0.0
2024-06-03 22:51:00,-2.453,-0.731,-2.657,295.432,3.0,305.0,13.3,1007.0,62.7,0.0,0.0,0.0
2024-06-03 22:52:00,-2.452,-0.739,-2.658,295.833,2.3,319.0,13.3,1007.0,62.7,0.0,0.0,0.0
2024-06-03 22:53:00,-2.424,-0.717,-2.655,295.832,1.8,308.0,13.3,1007.0,62.8,0.0,0.0,0.0
2024-06-03 22:54:00,-2.399,-0.731,-2.647,295.932,1.9,270.0,13.3,1007.0,62.9,0.0,0.0,0.0
2024-06-03 22:55:00,-2.367,-0.743,-2.622,296.032,0.9,333.0,13.3,1007.0,63.2,0.0,0.0,0.0
2024-06-03 22:56:00,-2.348,-0.706,-2.611,296.032,1.3,258.0,13.2,1007.0,63.1,0.0,0.0,0.0
2024-06-03 22:57:00,-2.348,-0.778,-2.594,296.132,1.4,327.0,13.2,1007.0,63.3,0.0,0.0,0.0
2024-06-03 22:58:00,-2.333,-0.731,-2.596,296.032,3.3,304.0,13.2,1007.0,63.2,0.0,0.0,0.0
