Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-08-05 10:27:00,326.9,6.110936806612454,327.5,,5.7,277.0,20.2,1011.0,53.6,0.0,0.0,0.0
2018-08-05 10:28:00,285.1,1.1481711923247755,287.9,,6.5,314.0,20.2,1011.0,53.3,0.0,0.0,0.0
2018-08-05 10:29:00,302.2,2.169309777436218,303.1,,6.5,303.0,20.1,1011.0,53.5,0.0,0.0,0.0
2018-08-05 10:30:00,499.2,201.0278624617372,349.2,,4.8,304.0,20.0,1011.0,53.8,0.0,0.0,0.0
2018-08-05 10:31:00,834.1,614.8860840517672,361.6,,3.6,313.0,20.0,1011.0,53.3,0.0,0.0,0.0
2018-08-05 10:32:00,291.5,1.9342721520917991,293.7,,5.7,297.0,20.0,1011.0,53.1,0.0,0.0,0.0
2018-08-05 10:33:00,220.1,0.9893392000254435,223.9,,3.3,311.0,20.0,1011.0,53.4,0.0,0.0,0.0
2018-08-05 10:34:00,174.0,0.5945832416538316,176.4,,3.7,307.0,20.1,1011.0,53.1,0.0,0.0,0.0
2018-08-05 10:35:00,158.9,0.3924532951574824,160.7,,6.3,294.0,20.1,1011.0,53.2,0.0,0.0,0.0
2018-08-05 10:36:00,159.8,0.5165679803462135,160.7,,3.9,310.0,20.1,1011.0,53.5,0.0,0.0,0.0
2018-08-05 10:37:00,170.1,0.7861006994996059,170.8,,3.6,326.0,20.0,1011.0,54.0,0.0,0.0,0.0
2018-08-05 10:38:00,200.6,0.44205384215797483,201.7,,4.2,315.0,20.0,1011.0,54.7,0.0,0.0,0.0
2018-08-05 10:39:00,264.3,0.49765713103864323,265.1,,0.6,342.0,19.9,1011.0,55.3,0.0,0.0,0.0
2018-08-05 10:40:00,416.4,72.94817019506185,355.9,,4.4,291.0,19.9,1011.0,55.8,0.0,0.0,0.0
2018-08-05 10:41:00,430.6,42.4847582929288,399.7,,7.4,281.0,19.9,1011.0,55.7,0.0,0.0,0.0
2018-08-05 10:42:00,477.5,89.34013117087478,408.1,,7.2,276.0,19.9,1011.0,55.9,0.0,0.0,0.0
2018-08-05 10:43:00,362.3,2.656314241974826,367.1,,5.7,291.0,19.9,1011.0,55.4,0.0,0.0,0.0
2018-08-05 10:44:00,583.0,243.52949142141114,406.4,,3.3,271.0,20.0,1011.0,55.7,0.0,0.0,0.0
2018-08-05 10:45:00,442.2,25.833254990128754,429.8,,4.8,331.0,20.0,1011.0,55.5,0.0,0.0,0.0
2018-08-05 10:46:00,382.3,10.321336613091395,380.7,,6.1,309.0,20.0,1011.0,55.5,0.0,0.0,0.0
2018-08-05 10:47:00,299.5,1.1941588231234754,302.5,,3.9,296.0,20.0,1011.0,55.9,0.0,0.0,0.0
2018-08-05 10:48:00,272.7,0.7754069286154561,275.9,,5.6,306.0,20.1,1011.0,55.4,0.0,0.0,0.0
2018-08-05 10:49:00,253.8,0.7660067047339695,256.1,,4.8,324.0,20.1,1011.0,55.4,0.0,0.0,0.0
2018-08-05 10:50:00,233.1,0.8629202047845265,234.0,,4.3,322.0,20.1,1011.0,55.7,0.0,0.0,0.0
2018-08-05 10:51:00,240.2,0.5484748668193208,242.1,,6.3,301.0,20.1,1011.0,55.1,0.0,0.0,0.0
2018-08-05 10:52:00,266.8,1.31817624016331,267.9,,6.4,320.0,20.1,1011.0,55.0,0.0,0.0,0.0
2018-08-05 10:53:00,285.9,0.9503263934103237,287.0,,3.0,293.0,20.1,1011.0,55.3,0.0,0.0,0.0
2018-08-05 10:54:00,299.1,0.7328979884610572,300.3,,5.2,279.0,20.1,1011.0,54.9,0.0,0.0,0.0
2018-08-05 10:55:00,327.4,1.744233203979372,327.6,,5.0,328.0,20.1,1011.0,54.5,0.0,0.0,0.0
2018-08-05 10:56:00,888.1,620.4825241757154,393.3,,8.4,289.0,20.1,1011.0,54.3,0.0,0.0,0.0
2018-08-05 10:57:00,901.7,631.4866399670034,412.4,,6.3,292.0,20.1,1011.0,54.4,0.0,0.0,0.0
2018-08-05 10:58:00,543.8,163.3230938854754,412.7,,4.4,323.0,20.1,1011.0,54.9,0.0,0.0,0.0
2018-08-05 10:59:00,578.0,167.22481616271855,452.4,,4.6,303.0,20.2,1011.0,54.3,0.0,0.0,0.0
2018-08-05 11:00:00,853.2,518.2801779435279,459.2,,5.0,288.0,20.3,1011.0,54.3,0.0,0.0,0.0
2018-08-05 11:01:00,841.3,471.77793771531054,464.6,,4.2,290.0,20.3,1011.0,54.5,0.0,0.0,0.0
2018-08-05 11:02:00,1021.0,741.1265844206191,448.2,,6.1,310.0,20.4,1011.0,53.8,0.0,0.0,0.0
2018-08-05 11:03:00,378.3,16.342848558503746,370.1,,4.8,323.0,20.4,1011.0,54.0,0.0,0.0,0.0
2018-08-05 11:04:00,974.9,887.7609510604274,287.2,,2.6,266.0,20.4,1011.0,53.8,0.0,0.0,0.0
2018-08-05 11:05:00,908.8,890.2676373961217,217.8,,3.8,301.0,20.5,1011.0,53.2,0.0,0.0,0.0
2018-08-05 11:06:00,918.1,891.7729147681736,220.8,,6.2,280.0,20.6,1011.0,53.5,0.0,0.0,0.0
2018-08-05 11:07:00,995.5,895.8781005663927,294.9,,4.7,303.0,20.6,1011.0,53.3,0.0,0.0,0.0
2018-08-05 11:08:00,863.6,598.8223992984166,400.3,,6.1,277.0,20.7,1011.0,53.1,0.0,0.0,0.0
2018-08-05 11:09:00,371.4,4.273891533773945,372.1,,3.8,259.0,20.7,1011.0,52.8,0.0,0.0,0.0
2018-08-05 11:10:00,479.6,188.44036392595297,325.2,,5.6,284.0,20.8,1011.0,52.8,0.0,0.0,0.0
2018-08-05 11:11:00,817.9,658.7447921053048,302.5,,5.0,265.0,20.9,1011.0,52.5,0.0,0.0,0.0
2018-08-05 11:12:00,239.1,1.2932851693798482,243.9,,5.5,303.0,20.9,1011.0,52.4,0.0,0.0,0.0
2018-08-05 11:13:00,197.8,1.7413827559297534,200.3,,5.5,295.0,20.9,1011.0,52.3,0.0,0.0,0.0
2018-08-05 11:14:00,903.7,885.5934136015305,209.6,,7.5,295.0,20.9,1011.0,51.8,0.0,0.0,0.0
2018-08-05 11:15:00,970.4,892.3955238592777,274.3,,4.8,295.0,20.9,1011.0,51.3,0.0,0.0,0.0
2018-08-05 11:16:00,465.4,130.32855498639753,365.1,,3.2,342.0,20.9,1011.0,51.2,0.0,0.0,0.0
2018-08-05 11:17:00,372.8,17.86388896862847,363.3,,5.2,284.0,20.9,1011.0,50.9,0.0,0.0,0.0
2018-08-05 11:18:00,293.4,1.2172641463197515,298.1,,2.2,251.0,20.8,1011.0,51.2,0.0,0.0,0.0
2018-08-05 11:19:00,993.8,885.8934791358432,301.6,,7.0,330.0,20.8,1011.0,51.5,0.0,0.0,0.0
2018-08-05 11:20:00,417.1,88.06948096919038,346.6,,4.8,281.0,20.9,1011.0,51.7,0.0,0.0,0.0
2018-08-05 11:21:00,334.5,1.9504287042291895,335.4,,5.9,315.0,20.9,1011.0,51.0,0.0,0.0,0.0
2018-08-05 11:22:00,286.8,2.1074646959654606,290.3,,3.4,307.0,21.0,1011.0,51.1,0.0,0.0,0.0
2018-08-05 11:23:00,256.4,1.1642550882898444,261.0,,8.7,320.0,21.0,1011.0,50.4,0.0,0.0,0.0
2018-08-05 11:24:00,717.7,630.8364499241186,253.0,,3.6,321.0,20.9,1011.0,51.0,0.0,0.0,0.0
2018-08-05 11:25:00,307.3,130.62779759532827,212.7,,5.6,302.0,20.9,1011.0,50.9,0.0,0.0,0.0
2018-08-05 11:26:00,911.5,892.3880261571113,215.8,,7.2,310.0,20.8,1011.0,50.8,0.0,0.0,0.0
2018-08-05 11:27:00,979.3,889.6862113240301,283.3,,4.6,305.0,20.8,1011.0,51.2,0.0,0.0,0.0
2018-08-05 11:28:00,459.9,88.42850808674255,393.0,,6.1,293.0,20.8,1011.0,51.0,0.0,0.0,0.0
2018-08-05 11:29:00,597.3,198.64129752575562,440.7,,4.5,294.0,20.8,1011.0,51.2,0.0,0.0,0.0
2018-08-05 11:30:00,422.5,9.835051591762042,423.4,,5.2,317.0,20.8,1011.0,50.8,0.0,0.0,0.0
2018-08-05 11:31:00,366.0,2.3224844702604965,370.4,,5.4,300.0,20.8,1011.0,50.5,0.0,0.0,0.0
2018-08-05 11:32:00,284.2,1.1062299852139261,288.3,,4.1,300.0,20.8,1011.0,50.8,0.0,0.0,0.0
2018-08-05 11:33:00,201.7,0.5662169237947636,204.9,,2.3,310.0,20.7,1011.0,51.3,0.0,0.0,0.0
2018-08-05 11:34:00,155.5,0.14542952219300517,158.2,,5.0,299.0,20.7,1011.0,51.9,0.0,0.0,0.0
2018-08-05 11:35:00,138.4,0.23874679437169685,140.0,,5.1,333.0,20.7,1011.0,52.2,0.0,0.0,0.0
2018-08-05 11:36:00,142.7,0.054380087506232404,144.2,,9.1,305.0,20.6,1011.0,52.6,0.0,0.0,0.0
2018-08-05 11:37:00,164.7,-0.0011822077138953315,165.4,,2.5,284.0,20.5,1011.0,53.0,0.0,0.0,0.0
2018-08-05 11:38:00,192.7,-0.04964834092127477,193.4,,7.2,305.0,20.4,1011.0,53.5,0.0,0.0,0.0
2018-08-05 11:39:00,220.1,-0.0059099473645625395,220.8,,6.0,301.0,20.4,1011.0,53.6,0.0,0.0,0.0
2018-08-05 11:40:00,236.1,0.026003986411116824,237.3,,3.4,321.0,20.3,1011.0,53.9,0.0,0.0,0.0
2018-08-05 11:41:00,228.4,0.6299939320952754,228.9,,1.2,286.0,20.3,1011.0,54.2,0.0,0.0,0.0
2018-08-05 11:42:00,195.8,0.1536226900713235,196.9,,4.6,300.0,20.3,1011.0,54.3,0.0,0.0,0.0
2018-08-05 11:43:00,164.6,0.024823631697317317,166.2,,4.1,300.0,20.3,1011.0,53.8,0.0,0.0,0.0
2018-08-05 11:44:00,148.6,0.12411798469598245,149.9,,5.3,275.0,20.4,1011.0,53.5,0.0,0.0,0.0
2018-08-05 11:45:00,152.4,-0.015362182966199497,153.4,,4.0,302.0,20.4,1011.0,53.6,0.0,0.0,0.0
2018-08-05 11:46:00,176.7,0.05555781698484977,177.4,,3.5,292.0,20.4,1011.0,53.9,0.0,0.0,0.0
2018-08-05 11:47:00,211.4,0.1796247702558183,211.8,,3.5,324.0,20.4,1011.0,54.0,0.0,0.0,0.0
2018-08-05 11:48:00,243.2,0.41375647775921415,243.4,,2.8,280.0,20.4,1011.0,54.1,0.0,0.0,0.0
2018-08-05 11:49:00,270.8,0.4538609989182546,271.3,,4.6,334.0,20.3,1011.0,53.9,0.0,0.0,0.0
2018-08-05 11:50:00,315.5,8.370124944792579,308.7,,2.8,339.0,20.3,1011.0,54.0,0.0,0.0,0.0
2018-08-05 11:51:00,1034.0,879.6243788871747,350.9,,3.3,297.0,20.4,1011.0,53.9,0.0,0.0,0.0
2018-08-05 11:52:00,1074.0,883.9324130754786,389.8,,5.0,295.0,20.4,1011.0,53.5,0.0,0.0,0.0
2018-08-05 11:53:00,679.0,433.3694691259009,355.0,,4.8,308.0,20.5,1011.0,53.4,0.0,0.0,0.0
2018-08-05 11:54:00,303.4,1.5882646048831737,305.9,,6.3,312.0,20.6,1011.0,52.6,0.0,0.0,0.0
2018-08-05 11:55:00,288.5,1.3142263097705424,291.0,,5.0,329.0,20.7,1011.0,51.8,0.0,0.0,0.0
2018-08-05 11:56:00,278.6,2.971524176864799,278.7,,5.3,322.0,20.8,1011.0,51.5,0.0,0.0,0.0
2018-08-05 11:57:00,228.4,0.7872405224332544,231.5,,4.2,317.0,20.8,1011.0,51.2,0.0,0.0,0.0
2018-08-05 11:58:00,198.2,0.4976881405696949,200.5,,6.0,340.0,20.8,1011.0,51.4,0.0,0.0,0.0
2018-08-05 11:59:00,187.1,0.4089718563551616,188.5,,6.3,309.0,20.7,1011.0,51.7,0.0,0.0,0.0
2018-08-05 12:00:00,184.9,0.3238555412253201,186.2,,5.1,304.0,20.7,1011.0,51.9,0.0,0.0,0.0
2018-08-05 12:01:00,186.6,0.4562766544779523,188.7,,4.8,292.0,20.6,1011.0,52.1,0.0,0.0,0.0
2018-08-05 12:02:00,208.5,2.7044429877613956,206.5,,5.8,275.0,20.6,1011.0,52.0,0.0,0.0,0.0
2018-08-05 12:03:00,762.3,674.4085797813448,236.7,,6.3,289.0,20.5,1011.0,51.4,0.0,0.0,0.0
2018-08-05 12:04:00,902.9,871.3415058605518,230.5,,1.9,347.0,20.5,1011.0,51.8,0.0,0.0,0.0
2018-08-05 12:05:00,227.8,0.6004987820496472,230.5,,3.8,308.0,20.6,1011.0,51.8,0.0,0.0,0.0
2018-08-05 12:06:00,233.0,0.5815964868571697,235.6,,5.1,297.0,20.7,1011.0,51.9,0.0,0.0,0.0
2018-08-05 12:07:00,223.5,0.5248878137312373,224.6,,5.0,304.0,20.7,1011.0,52.1,0.0,0.0,0.0
2018-08-05 12:08:00,209.1,0.3900660771934766,210.2,,4.2,332.0,20.8,1011.0,52.2,0.0,0.0,0.0
2018-08-05 12:09:00,234.8,14.832512627639122,226.8,,6.0,333.0,20.8,1011.0,51.3,0.0,0.0,0.0
2018-08-05 12:10:00,308.5,97.3168260792291,241.8,,3.8,313.0,20.9,1011.0,51.4,0.0,0.0,0.0
2018-08-05 12:11:00,236.5,5.693996449378641,236.7,,6.8,288.0,20.9,1011.0,50.7,0.0,0.0,0.0
2018-08-05 12:12:00,211.9,0.5295937910603968,215.5,,2.8,312.0,20.9,1011.0,50.0,0.0,0.0,0.0
2018-08-05 12:13:00,185.0,0.2186387209174745,187.2,,5.7,296.0,20.9,1011.0,49.6,0.0,0.0,0.0
2018-08-05 12:14:00,180.8,0.26124590090478894,182.2,,1.3,308.0,20.9,1011.0,50.3,0.0,0.0,0.0
2018-08-05 12:15:00,185.6,0.39126819804691954,186.9,,2.3,313.0,20.9,1011.0,49.6,0.0,0.0,0.0
2018-08-05 12:16:00,189.1,0.24234122224190333,190.3,,5.4,328.0,20.8,1011.0,49.7,0.0,0.0,0.0
2018-08-05 12:17:00,196.4,0.3049508048040804,197.0,,4.7,323.0,20.7,1011.0,50.4,0.0,0.0,0.0
2018-08-05 12:18:00,207.8,0.5354880877904415,209.9,,3.7,324.0,20.7,1011.0,50.9,0.0,0.0,0.0
2018-08-05 12:19:00,862.8,805.9325759087369,245.9,,2.9,278.0,20.6,1011.0,51.3,0.0,0.0,0.0
2018-08-05 12:20:00,863.8,820.7378839645061,239.9,,3.4,324.0,20.6,1011.0,51.7,0.0,0.0,0.0
2018-08-05 12:21:00,879.7,837.1465006376117,243.4,,3.1,298.0,20.7,1011.0,51.7,0.0,0.0,0.0
2018-08-05 12:22:00,887.8,820.449896196035,264.2,,6.5,294.0,20.8,1011.0,51.4,0.0,0.0,0.0
2018-08-05 12:23:00,908.6,812.6541604942457,292.9,,6.5,329.0,20.9,1011.0,51.4,0.0,0.0,0.0
2018-08-05 12:24:00,913.5,816.8623922435781,295.9,,3.2,303.0,20.9,1011.0,51.4,0.0,0.0,0.0
2018-08-05 12:25:00,939.5,827.8732738762224,315.0,,4.5,299.0,21.0,1011.0,51.1,0.0,0.0,0.0
2018-08-05 12:26:00,400.0,55.94210027628976,358.8,,3.1,309.0,21.1,1011.0,51.4,0.0,0.0,0.0
2018-08-05 12:27:00,405.4,17.373903916209972,397.5,,5.8,330.0,21.2,1011.0,50.4,0.0,0.0,0.0
2018-08-05 12:28:00,390.3,9.849275182567172,391.0,,3.9,320.0,21.3,1011.0,50.4,0.0,0.0,0.0
2018-08-05 12:29:00,402.8,32.39773333894801,385.9,,3.7,300.0,21.3,1011.0,50.2,0.0,0.0,0.0
2018-08-05 12:30:00,307.0,1.7764327390152241,311.1,,3.0,314.0,21.4,1011.0,50.2,0.0,0.0,0.0
2018-08-05 12:31:00,266.8,2.060506266389652,270.3,,5.8,296.0,21.4,1011.0,50.1,0.0,0.0,0.0
2018-08-05 12:32:00,225.0,1.3183202199814337,227.8,,6.9,288.0,21.4,1011.0,49.7,0.0,0.0,0.0
2018-08-05 12:33:00,207.1,0.4918167081048333,210.0,,2.7,241.0,21.3,1011.0,50.0,0.0,0.0,0.0
2018-08-05 12:34:00,209.1,0.29906908495862544,211.3,,6.4,280.0,21.2,1011.0,50.7,0.0,0.0,0.0
2018-08-05 12:35:00,210.2,0.10762425850786768,212.0,,3.2,327.0,21.1,1011.0,51.1,0.0,0.0,0.0
2018-08-05 12:36:00,214.9,0.15483370729807877,216.1,,3.2,336.0,21.0,1011.0,51.3,0.0,0.0,0.0
2018-08-05 12:37:00,228.9,0.08511793434876729,229.5,,2.7,324.0,20.9,1011.0,51.7,0.0,0.0,0.0
2018-08-05 12:38:00,252.6,0.21984524415124632,253.4,,2.1,324.0,20.8,1011.0,52.1,0.0,0.0,0.0
2018-08-05 12:39:00,280.5,0.3357681609366701,282.4,,4.8,307.0,20.8,1011.0,52.8,0.0,0.0,0.0
2018-08-05 12:40:00,342.2,36.117230669580046,318.8,,4.0,286.0,20.8,1011.0,53.0,0.0,0.0,0.0
2018-08-05 12:41:00,274.1,0.6218240538987528,277.4,,3.1,313.0,20.8,1011.0,53.2,0.0,0.0,0.0
2018-08-05 12:42:00,225.0,0.4042806539904711,227.2,,6.7,303.0,20.8,1011.0,53.5,0.0,0.0,0.0
2018-08-05 12:43:00,189.4,0.41608184329857684,190.8,,2.9,321.0,20.8,1011.0,53.6,0.0,0.0,0.0
2018-08-05 12:44:00,165.4,0.11822275788089208,167.5,,4.0,296.0,20.8,1011.0,53.5,0.0,0.0,0.0
2018-08-05 12:45:00,158.2,0.5721061256863147,159.5,,2.4,281.0,20.7,1011.0,53.6,0.0,0.0,0.0
2018-08-05 12:46:00,161.6,0.2529455048963309,163.2,,4.8,295.0,20.7,1011.0,53.5,0.0,0.0,0.0
2018-08-05 12:47:00,179.7,0.3156552396669417,179.6,,6.0,294.0,20.7,1011.0,52.5,0.0,0.0,0.0
2018-08-05 12:48:00,201.4,0.047287977481801184,202.6,,8.1,281.0,20.7,1011.0,52.5,0.0,0.0,0.0
2018-08-05 12:49:00,231.4,0.3238530471291197,231.8,,3.5,305.0,20.6,1011.0,52.8,0.0,0.0,0.0
2018-08-05 12:50:00,269.4,0.2896462275379151,269.7,,2.4,321.0,20.6,1011.0,53.0,0.0,0.0,0.0
2018-08-05 12:51:00,292.6,0.25884076742086876,293.4,,6.5,297.0,20.6,1011.0,53.0,0.0,0.0,0.0
2018-08-05 12:52:00,298.8,0.43146735205365555,300.0,,4.8,297.0,20.5,1011.0,53.3,0.0,0.0,0.0
2018-08-05 12:53:00,302.9,0.6549017717353277,304.8,,4.9,278.0,20.6,1011.0,53.1,0.0,0.0,0.0
2018-08-05 12:54:00,284.2,0.4609716349920778,286.5,,3.6,315.0,20.6,1011.0,53.0,0.0,0.0,0.0
2018-08-05 12:55:00,258.6,0.293144939119167,260.8,,3.9,326.0,20.6,1011.0,53.0,0.0,0.0,0.0
2018-08-05 12:56:00,304.6,38.80594895197434,276.6,,2.7,298.0,20.5,1011.0,53.2,0.0,0.0,0.0
2018-08-05 12:57:00,913.0,830.6325689580058,306.8,,2.0,320.0,20.6,1011.0,53.1,0.0,0.0,0.0
2018-08-05 12:58:00,284.5,1.385231749271653,287.5,,3.0,306.0,20.6,1011.0,52.2,0.0,0.0,0.0
2018-08-05 12:59:00,232.6,0.8889524553460919,235.4,,2.0,267.0,20.7,1011.0,52.5,0.0,0.0,0.0
2018-08-05 13:00:00,179.1,0.6690175463828996,181.4,,7.5,277.0,20.8,1011.0,52.4,0.0,0.0,0.0
2018-08-05 13:01:00,139.1,0.4432772632269804,140.8,,3.1,287.0,20.8,1011.0,52.3,0.0,0.0,0.0
2018-08-05 13:02:00,114.5,0.38066635014483025,115.9,,2.3,300.0,20.8,1011.0,52.6,0.0,0.0,0.0
2018-08-05 13:03:00,110.2,0.27304740102881864,111.3,,7.3,305.0,20.9,1011.0,52.3,0.0,0.0,0.0
2018-08-05 13:04:00,129.0,2.456414397108792,128.9,,1.6,303.0,20.8,1011.0,52.4,0.0,0.0,0.0
2018-08-05 13:05:00,164.2,0.45987597151049353,165.5,,2.9,259.0,20.8,1011.0,52.6,0.0,0.0,0.0
2018-08-05 13:06:00,230.7,19.95321246720722,217.4,,5.4,302.0,20.8,1011.0,52.8,0.0,0.0,0.0
2018-08-05 13:07:00,845.5,856.0384214127424,229.5,,3.0,162.0,20.7,1011.0,52.2,0.0,0.0,0.0
2018-08-05 13:08:00,840.3,858.4424155967475,224.8,,3.7,305.0,20.7,1011.0,52.2,0.0,0.0,0.0
2018-08-05 13:09:00,820.9,819.1410560898587,235.5,,3.5,332.0,20.8,1011.0,52.1,0.0,0.0,0.0
2018-08-05 13:10:00,224.1,11.84211381731639,222.4,,5.5,306.0,20.8,1011.0,52.0,0.0,0.0,0.0
2018-08-05 13:11:00,194.6,1.0981991034974643,196.6,,6.0,327.0,20.9,1011.0,51.7,0.0,0.0,0.0
2018-08-05 13:12:00,819.7,850.9584484631038,213.6,,1.9,316.0,20.9,1011.0,51.7,0.0,0.0,0.0
2018-08-05 13:13:00,826.3,849.3652864847501,224.1,,3.7,319.0,21.0,1011.0,51.7,0.0,0.0,0.0
2018-08-05 13:14:00,757.6,728.247834310365,241.5,,1.1,116.0,21.1,1011.0,51.0,0.0,0.0,0.0
2018-08-05 13:15:00,783.5,731.4556537631207,268.2,,2.5,326.0,21.2,1011.0,51.3,0.0,0.0,0.0
2018-08-05 13:16:00,223.8,1.4563180598642742,226.6,,3.3,17.0,21.3,1011.0,50.2,0.0,0.0,0.0
2018-08-05 13:17:00,182.4,1.078237751424189,184.7,,5.0,322.0,21.4,1011.0,49.5,0.0,0.0,0.0
2018-08-05 13:18:00,157.5,0.9469074674261131,159.0,,3.9,295.0,21.4,1011.0,50.1,0.0,0.0,0.0
2018-08-05 13:19:00,144.8,0.6289351581654898,146.5,,8.8,316.0,21.3,1011.0,49.3,0.0,0.0,0.0
2018-08-05 13:20:00,134.0,0.49180190135396057,135.2,,3.9,313.0,21.2,1011.0,49.4,0.0,0.0,0.0
2018-08-05 13:21:00,128.6,0.2104422778536208,129.6,,5.1,311.0,21.1,1011.0,50.0,0.0,0.0,0.0
2018-08-05 13:22:00,138.5,-0.10872108101760931,139.5,,5.5,315.0,21.0,1011.0,50.1,0.0,0.0,0.0
2018-08-05 13:23:00,155.4,-0.11702187138776238,156.1,,5.4,322.0,20.9,1011.0,50.3,0.0,0.0,0.0
2018-08-05 13:24:00,180.9,-0.0614710156059966,181.9,,7.4,317.0,20.9,1011.0,50.7,0.0,0.0,0.0
2018-08-05 13:25:00,213.7,0.24114169339878866,214.2,,3.2,271.0,20.8,1011.0,51.1,0.0,0.0,0.0
2018-08-05 13:26:00,228.8,0.15012511593189543,229.4,,3.8,294.0,20.8,1011.0,51.4,0.0,0.0,0.0
2018-08-05 13:27:00,227.0,0.2718445281337083,227.8,,3.2,293.0,20.7,1011.0,51.7,0.0,0.0,0.0
2018-08-05 13:28:00,213.2,0.17262803479285035,214.1,,5.1,304.0,20.8,1011.0,51.8,0.0,0.0,0.0
2018-08-05 13:29:00,201.2,0.05318852612073715,202.1,,4.2,273.0,20.8,1011.0,52.1,0.0,0.0,0.0
2018-08-05 13:30:00,191.3,0.05437860269494634,192.0,,2.8,277.0,20.8,1011.0,52.2,0.0,0.0,0.0
2018-08-05 13:31:00,181.0,0.09574507985007638,181.5,,3.1,299.0,20.8,1011.0,52.5,0.0,0.0,0.0
2018-08-05 13:32:00,170.2,0.13362104531463706,170.7,,1.7,290.0,20.8,1011.0,52.6,0.0,0.0,0.0
2018-08-05 13:33:00,159.9,0.1536241958108402,160.6,,3.3,294.0,20.8,1011.0,52.7,0.0,0.0,0.0
2018-08-05 13:34:00,152.9,0.05082800541085221,153.6,,3.2,307.0,20.9,1011.0,52.6,0.0,0.0,0.0
2018-08-05 13:35:00,148.0,0.01891296555299871,148.7,,4.0,281.0,20.9,1011.0,52.8,0.0,0.0,0.0
2018-08-05 13:36:00,144.3,0.0945647615592794,144.9,,4.4,306.0,20.9,1011.0,53.0,0.0,0.0,0.0
2018-08-05 13:37:00,142.1,0.021273261190940574,142.8,,3.7,319.0,20.9,1011.0,52.9,0.0,0.0,0.0
2018-08-05 13:38:00,142.3,0.05082764956125897,143.0,,4.7,275.0,20.9,1011.0,52.8,0.0,0.0,0.0
2018-08-05 13:39:00,146.4,0.1926284512222455,147.0,,3.1,305.0,20.8,1011.0,53.2,0.0,0.0,0.0
2018-08-05 13:40:00,158.8,0.2588380491932314,159.2,,2.8,300.0,20.8,1011.0,53.1,0.0,0.0,0.0
2018-08-05 13:41:00,180.2,0.10281504184062129,181.0,,3.5,292.0,20.8,1011.0,53.3,0.0,0.0,0.0
2018-08-05 13:42:00,207.5,0.30614436031781006,208.1,,2.8,323.0,20.8,1011.0,53.5,0.0,0.0,0.0
2018-08-05 13:43:00,230.4,0.7069024301621305,231.1,,3.0,267.0,20.8,1011.0,53.7,0.0,0.0,0.0
2018-08-05 13:44:00,244.2,0.8286206471662274,244.7,,3.3,297.0,20.8,1011.0,53.4,0.0,0.0,0.0
2018-08-05 13:45:00,251.9,0.616990697632552,252.7,,3.1,307.0,20.8,1011.0,53.5,0.0,0.0,0.0
2018-08-05 13:46:00,240.2,0.5389796072879964,241.4,,5.0,321.0,20.8,1011.0,53.4,0.0,0.0,0.0
2018-08-05 13:47:00,214.7,0.4231630936172583,216.0,,5.1,312.0,20.8,1011.0,53.7,0.0,0.0,0.0
2018-08-05 13:48:00,176.1,0.20563080349436347,177.3,,4.4,296.0,20.8,1011.0,53.6,0.0,0.0,0.0
2018-08-05 13:49:00,135.1,0.10281540174718173,136.2,,4.5,283.0,20.8,1011.0,53.4,0.0,0.0,0.0
2018-08-05 13:50:00,105.3,0.08274233688242917,106.1,,1.9,265.0,20.8,1011.0,53.6,0.0,0.0,0.0
2018-08-05 13:51:00,90.7,-0.008274233688242918,91.56,,3.5,315.0,20.8,1011.0,53.6,0.0,0.0,0.0
2018-08-05 13:52:00,94.41,0.007092037565095774,95.26,,3.9,304.0,20.8,1011.0,53.6,0.0,0.0,0.0
2018-08-05 13:53:00,115.6,-0.03427491845079769,116.7,,4.3,304.0,20.8,1011.0,53.5,0.0,0.0,0.0
2018-08-05 13:54:00,146.2,0.1879265728173964,146.7,,2.3,306.0,20.7,1011.0,53.9,0.0,0.0,0.0
2018-08-05 13:55:00,165.8,0.4479620875453338,167.0,,4.7,278.0,20.7,1011.0,53.8,0.0,0.0,0.0
2018-08-05 13:56:00,176.5,0.11351533592188305,178.3,,6.0,290.0,20.7,1011.0,53.7,0.0,0.0,0.0
2018-08-05 13:57:00,178.7,0.1915254728878941,180.0,,4.1,316.0,20.6,1011.0,53.9,0.0,0.0,0.0
2018-08-05 13:58:00,171.3,0.11941571510810824,172.4,,4.9,298.0,20.6,1011.0,53.9,0.0,0.0,0.0
2018-08-05 13:59:00,155.7,-0.002364306177650006,156.6,,4.2,312.0,20.6,1011.0,53.7,0.0,0.0,0.0
2018-08-05 14:00:00,139.4,0.037824845362690956,140.4,,1.9,301.0,20.6,1011.0,54.0,0.0,0.0,0.0
2018-08-05 14:01:00,133.6,1.4191798100819375,133.8,,5.5,297.0,20.6,1011.0,54.0,0.0,0.0,0.0
2018-08-05 14:02:00,143.7,0.24353068486629315,144.6,,2.7,297.0,20.6,1011.0,54.1,0.0,0.0,0.0
2018-08-05 14:03:00,166.0,0.18202268002593122,166.7,,2.0,286.0,20.6,1011.0,54.2,0.0,0.0,0.0
2018-08-05 14:04:00,175.6,0.19622458694074368,176.3,,2.7,309.0,20.6,1011.0,54.3,0.0,0.0,0.0
