Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-10-04 18:30:00,-1.105,-0.7603211196334887,-1.319,,1.8,232.0,9.6,995.9,74.8,0.0,0.0,0.0
2017-10-04 18:31:00,-1.177,-0.7567276139339216,-1.418,,5.6,284.0,9.6,995.9,74.9,0.0,0.0,0.0
2017-10-04 18:32:00,-1.133,-0.7543320038244243,-1.441,,3.4,308.0,9.6,995.9,74.8,0.0,0.0,0.0
2017-10-04 18:33:00,-1.285,-0.7567276517018092,-1.556,,4.2,321.0,9.6,995.9,75.0,0.0,0.0,0.0
2017-10-04 18:34:00,-1.221,-0.7413555961077942,-1.423,,5.3,284.0,9.6,995.9,74.5,0.0,0.0,0.0
2017-10-04 18:35:00,-1.131,-0.7756934350941438,-1.371,,3.2,242.0,9.6,996.0,74.8,0.0,0.0,0.0
2017-10-04 18:36:00,-1.18,-0.7815827949969717,-1.419,,2.6,261.0,9.6,996.0,74.9,0.0,0.0,0.0
2017-10-04 18:37:00,-1.063,-0.785176404512742,-1.417,,2.3,223.0,9.6,996.0,74.8,0.0,0.0,0.0
2017-10-04 18:38:00,-1.015,-0.8419735440632905,-1.455,,5.6,274.0,9.6,996.0,74.8,0.0,0.0,0.0
2017-10-04 18:39:00,-1.006,-0.8834983147401906,-1.505,,3.3,282.0,9.6,996.0,75.0,0.0,0.0,0.0
2017-10-04 18:40:00,-1.239,-0.8443691418584278,-1.588,,2.9,310.0,9.6,996.1,74.9,0.0,0.0,0.0
2017-10-04 18:41:00,-1.333,-0.8502583710397168,-1.729,,4.3,285.0,9.6,996.1,74.9,0.0,0.0,0.0
2017-10-04 18:42:00,-1.421,-0.8301946578386208,-1.76,,3.1,259.0,9.5,996.0,74.8,0.0,0.0,0.0
2017-10-04 18:43:00,-1.5,-0.8692237843583958,-1.857,,1.0,285.0,9.5,996.1,74.9,0.0,0.0,0.0
2017-10-04 18:44:00,-1.517,-0.7934611850946206,-1.732,,3.8,285.0,9.5,996.0,74.6,0.0,0.0,0.0
2017-10-04 18:45:00,-1.526,-0.9981899422501201,-1.907,,3.0,285.0,9.5,996.1,74.7,0.0,0.0,0.0
2017-10-04 18:46:00,-1.519,-0.9237249725582612,-1.817,,2.4,239.0,9.5,996.0,74.3,0.0,0.0,0.0
2017-10-04 18:47:00,-1.394,-0.9699412346574328,-1.76,,2.8,283.0,9.6,996.1,74.1,0.0,0.0,0.0
2017-10-04 18:48:00,-1.396,-0.9912027115952271,-1.815,,2.1,295.0,9.6,996.1,74.3,0.0,0.0,0.0
2017-10-04 18:49:00,-1.385,-1.0241430340920148,-1.817,,1.7,283.0,9.6,996.1,74.4,0.0,0.0,0.0
2017-10-04 18:50:00,-1.396,-1.0081719423073308,-1.85,,2.5,293.0,9.6,996.1,74.6,0.0,0.0,0.0
2017-10-04 18:51:00,-1.524,-1.0151590800694297,-1.974,,3.2,262.0,9.6,996.1,74.8,0.0,0.0,0.0
2017-10-04 18:52:00,-1.636,-0.9853130657832875,-2.018,,2.4,287.0,9.6,996.1,75.1,0.0,0.0,0.0
2017-10-04 18:53:00,-1.71,-0.9770279448758199,-2.05,,4.4,290.0,9.5,996.1,75.3,0.0,0.0,0.0
2017-10-04 18:54:00,-1.642,-0.9947956595286601,-2.036,,2.9,268.0,9.5,996.1,75.5,0.0,0.0,0.0
2017-10-04 18:55:00,-1.703,-0.9308115543809307,-2.007,,3.8,286.0,9.5,996.1,75.7,0.0,0.0,0.0
2017-10-04 18:56:00,-1.578,-0.8514555787838671,-1.79,,4.7,275.0,9.4,996.1,75.5,0.0,0.0,0.0
2017-10-04 18:57:00,-1.375,-0.9770278863602775,-1.845,,1.5,291.0,9.5,996.1,75.6,0.0,0.0,0.0
2017-10-04 18:58:00,-1.394,-0.9580623909833452,-1.822,,2.2,281.0,9.5,996.1,75.6,0.0,0.0,0.0
2017-10-04 18:59:00,-1.396,-0.9438881267378233,-1.802,,4.5,295.0,9.5,996.1,75.5,0.0,0.0,0.0
2017-10-04 19:00:00,-1.454,-1.0171552160992172,-1.924,,2.2,259.0,9.5,996.1,75.6,0.0,0.0,0.0
2017-10-04 19:01:00,-1.524,-0.9095503394538292,-1.881,,5.6,266.0,9.5,996.0,75.5,0.0,0.0,0.0
2017-10-04 19:02:00,-1.317,-0.9083527386425814,-1.743,,5.1,305.0,9.5,996.0,75.1,0.0,0.0,0.0
2017-10-04 19:03:00,-1.203,-0.9356035729575491,-1.69,,2.2,244.0,9.5,996.1,75.2,0.0,0.0,0.0
2017-10-04 19:04:00,-1.232,-0.9544695752940792,-1.695,,2.9,268.0,9.5,996.1,75.3,0.0,0.0,0.0
2017-10-04 19:05:00,-1.175,-1.0021832322148085,-1.72,,4.7,260.0,9.5,996.1,75.5,0.0,0.0,0.0
2017-10-04 19:06:00,-1.258,-1.0361217185486151,-1.835,,3.5,286.0,9.5,996.1,75.5,0.0,0.0,0.0
2017-10-04 19:07:00,-1.445,-0.9699415541588033,-1.933,,2.6,284.0,9.5,996.1,75.7,0.0,0.0,0.0
2017-10-04 19:08:00,-1.653,-0.9473822822364315,-2.04,,4.5,294.0,9.4,996.1,75.5,0.0,0.0,0.0
2017-10-04 19:09:00,-1.591,-0.9473822444097262,-1.991,,2.3,306.0,9.4,996.2,75.5,0.0,0.0,0.0
2017-10-04 19:10:00,-1.719,-0.9367015259580564,-1.999,,4.2,300.0,9.4,996.2,75.6,0.0,0.0,0.0
2017-10-04 19:11:00,-1.591,-1.0031810521798084,-2.104,,2.9,278.0,9.4,996.2,75.7,0.0,0.0,0.0
2017-10-04 19:12:00,-1.541,-0.9687435420216544,-1.98,,5.2,292.0,9.4,996.1,75.5,0.0,0.0,0.0
2017-10-04 19:13:00,-1.333,-0.9734353369524658,-1.798,,3.4,294.0,9.5,996.2,75.1,0.0,0.0,0.0
2017-10-04 19:14:00,-1.296,-0.9935989726941253,-1.774,,2.1,282.0,9.5,996.1,75.1,0.0,0.0,0.0
2017-10-04 19:15:00,-1.383,-1.0471020437774898,-1.933,,3.9,282.0,9.5,996.1,75.1,0.0,0.0,0.0
2017-10-04 19:16:00,-1.477,-1.036121894370607,-2.045,,2.8,296.0,9.5,996.2,74.9,0.0,0.0,0.0
2017-10-04 19:17:00,-1.642,-0.9758310525012679,-2.112,,1.6,309.0,9.5,996.2,74.9,0.0,0.0,0.0
2017-10-04 19:18:00,-1.758,-0.9651502790590938,-2.209,,2.5,261.0,9.5,996.1,75.2,0.0,0.0,0.0
2017-10-04 19:19:00,-1.931,-0.9011661587192572,-2.134,,5.4,281.0,9.5,996.1,74.9,0.0,0.0,0.0
2017-10-04 19:20:00,-1.798,-0.9568651747322551,-2.176,,3.8,294.0,9.5,996.1,74.9,0.0,0.0,0.0
2017-10-04 19:21:00,-1.828,-1.019152175191161,-2.203,,2.2,300.0,9.5,996.1,74.9,0.0,0.0,0.0
2017-10-04 19:22:00,-1.776,-0.9249230497661604,-2.057,,4.5,277.0,9.5,996.1,74.6,0.0,0.0,0.0
2017-10-04 19:23:00,-1.659,-1.0161577365084422,-2.035,,3.8,310.0,9.5,996.1,74.6,0.0,0.0,0.0
2017-10-04 19:24:00,-1.578,-0.9924009556994888,-1.92,,3.2,260.0,9.5,996.1,74.5,0.0,0.0,0.0
2017-10-04 19:25:00,-1.453,-1.0291346009137299,-1.872,,4.2,295.0,9.5,996.1,74.3,0.0,0.0,0.0
2017-10-04 19:26:00,-1.451,-1.0231456099706648,-1.858,,6.0,269.0,9.5,996.0,74.2,0.0,0.0,0.0
2017-10-04 19:27:00,-1.282,-1.035124199681547,-1.801,,6.0,295.0,9.5,996.1,74.0,0.0,0.0,0.0
2017-10-04 19:28:00,-1.223,-1.0231461818959462,-1.787,,3.4,270.0,9.5,996.1,73.9,0.0,0.0,0.0
2017-10-04 19:29:00,-1.372,-1.0341263904882414,-1.854,,1.9,313.0,9.5,996.1,73.8,0.0,0.0,0.0
2017-10-04 19:30:00,-1.513,-1.0271391012760451,-1.954,,4.2,274.0,9.5,996.1,73.2,0.0,0.0,0.0
2017-10-04 19:31:00,-1.554,-0.9592621718715724,-1.931,,3.3,288.0,9.6,996.1,73.1,0.0,0.0,0.0
2017-10-04 19:32:00,-1.594,-0.9924021840514161,-1.994,,3.0,261.0,9.6,996.1,73.1,0.0,0.0,0.0
2017-10-04 19:33:00,-1.745,-1.0151609141846447,-2.118,,3.5,297.0,9.6,996.1,73.2,0.0,0.0,0.0
2017-10-04 19:34:00,-1.927,-1.0161590145517465,-2.192,,3.8,295.0,9.6,996.1,73.4,0.0,0.0,0.0
2017-10-04 19:35:00,-1.936,-0.9888085656335561,-2.115,,2.3,236.0,9.5,996.1,73.1,0.0,0.0,0.0
2017-10-04 19:36:00,-1.951,-1.0610774867556219,-2.268,,3.4,329.0,9.5,996.1,73.0,0.0,0.0,0.0
2017-10-04 19:37:00,-2.026,-1.0011858712250574,-2.201,,4.2,285.0,9.5,996.2,72.8,0.0,0.0,0.0
2017-10-04 19:38:00,-1.969,-1.0471026499982032,-2.166,,2.8,257.0,9.5,996.2,72.8,0.0,0.0,0.0
2017-10-04 19:39:00,-1.949,-1.0031822438060458,-2.074,,4.7,263.0,9.6,996.2,72.6,0.0,0.0,0.0
2017-10-04 19:40:00,-1.567,-1.001186310950261,-1.859,,4.9,267.0,9.6,996.1,72.3,0.0,0.0,0.0
2017-10-04 19:41:00,-1.388,-1.0530926281010569,-1.701,,5.1,247.0,9.6,996.2,72.2,0.0,0.0,0.0
2017-10-04 19:42:00,-1.427,-1.093020463429297,-1.773,,3.8,294.0,9.6,996.2,72.3,0.0,0.0,0.0
2017-10-04 19:43:00,-1.469,-0.9912049377697483,-1.671,,1.7,276.0,9.6,996.2,72.7,0.0,0.0,0.0
2017-10-04 19:44:00,-1.482,-0.8905871911262299,-1.596,,2.9,243.0,9.6,996.2,72.4,0.0,0.0,0.0
2017-10-04 19:45:00,-1.394,-0.8763131633606549,-1.566,,2.0,227.0,9.6,996.2,72.6,0.0,0.0,0.0
2017-10-04 19:46:00,-1.348,-0.8254054795684195,-1.417,,3.5,267.0,9.6,996.2,72.6,0.0,0.0,0.0
2017-10-04 19:47:00,-1.32,-0.8574476681670736,-1.496,,5.7,277.0,9.6,996.2,72.8,0.0,0.0,0.0
2017-10-04 19:48:00,-1.364,-0.937902171972209,-1.586,,3.3,265.0,9.6,996.2,72.7,0.0,0.0,0.0
2017-10-04 19:49:00,-1.651,-1.0161603940306667,-1.838,,4.3,269.0,9.6,996.2,72.9,0.0,0.0,0.0
2017-10-04 19:50:00,-1.966,-0.9991909148890474,-2.065,,3.8,258.0,9.6,996.2,72.8,0.0,0.0,0.0
2017-10-04 19:51:00,-2.105,-0.9261231429149751,-1.991,,2.6,263.0,9.6,996.2,72.3,0.0,0.0,0.0
2017-10-04 19:52:00,-1.616,-0.9829208444670554,-1.739,,5.9,275.0,9.6,996.1,72.1,0.0,0.0,0.0
2017-10-04 19:53:00,-1.603,-1.1119875138775095,-1.777,,3.6,276.0,9.7,996.2,72.1,0.0,0.0,0.0
2017-10-04 19:54:00,-1.8,-1.0660706892308716,-1.882,,6.3,274.0,9.7,996.2,72.0,0.0,0.0,0.0
2017-10-04 19:55:00,-1.876,-1.0221502453654694,-1.876,,6.0,264.0,9.7,996.2,72.0,0.0,0.0,0.0
2017-10-04 19:56:00,-1.933,-1.0381213947616115,-1.982,,4.1,279.0,9.7,996.2,71.8,0.0,0.0,0.0
2017-10-04 19:57:00,-2.1,-0.9782297855976846,-1.99,,5.5,302.0,9.7,996.2,71.9,0.0,0.0,0.0
2017-10-04 19:58:00,-2.177,-1.035126772484905,-2.107,,1.4,227.0,9.7,996.2,72.0,0.0,0.0,0.0
2017-10-04 19:59:00,-2.195,-1.0181574506431457,-2.116,,2.9,298.0,9.7,996.2,72.1,0.0,0.0,0.0
2017-10-04 20:00:00,-2.247,-1.0151628293727992,-2.097,,4.7,267.0,9.6,996.2,72.2,0.0,0.0,0.0
2017-10-04 20:01:00,-2.14,-1.0421140965406315,-2.046,,3.1,238.0,9.6,996.2,71.9,0.0,0.0,0.0
2017-10-04 20:02:00,-2.245,-1.0461067455508348,-2.123,,2.7,241.0,9.6,996.2,72.2,0.0,0.0,0.0
2017-10-04 20:03:00,-2.4,-0.9616594828853311,-2.115,,5.0,263.0,9.6,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:04:00,-2.23,-0.9379025932657336,-2.004,,3.7,281.0,9.6,996.3,72.0,0.0,0.0,0.0
2017-10-04 20:05:00,-2.267,-0.9959974040582393,-2.094,,4.1,299.0,9.6,996.2,72.0,0.0,0.0,0.0
2017-10-04 20:06:00,-2.322,-0.9900081743052432,-2.154,,3.6,267.0,9.6,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:07:00,-2.311,-0.9580660441699591,-2.078,,4.1,238.0,9.6,996.3,72.1,0.0,0.0,0.0
2017-10-04 20:08:00,-2.394,-0.9888102534412713,-2.178,,4.2,249.0,9.6,996.2,72.1,0.0,0.0,0.0
2017-10-04 20:09:00,-2.547,-0.9734378924614451,-2.222,,4.3,308.0,9.6,996.3,72.3,0.0,0.0,0.0
2017-10-04 20:10:00,-2.6,-0.9805249067350921,-2.279,,3.2,284.0,9.6,996.3,72.3,0.0,0.0,0.0
2017-10-04 20:11:00,-2.602,-0.9130470014476392,-2.19,,3.5,272.0,9.6,996.3,72.3,0.0,0.0,0.0
2017-10-04 20:12:00,-2.446,-0.9912055116296904,-2.213,,2.1,304.0,9.6,996.3,72.5,0.0,0.0,0.0
2017-10-04 20:13:00,-2.446,-0.9178383271357868,-2.101,,2.7,290.0,9.5,996.2,72.4,0.0,0.0,0.0
2017-10-04 20:14:00,-2.4,-0.932012647023323,-2.088,,6.9,278.0,9.5,996.3,72.5,0.0,0.0,0.0
2017-10-04 20:15:00,-2.183,-0.9249256441035051,-2.008,,3.9,277.0,9.5,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:16:00,-2.146,-0.9402979009486399,-2.003,,2.9,265.0,9.6,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:17:00,-2.227,-1.0041822794468591,-2.089,,2.1,237.0,9.6,996.4,72.2,0.0,0.0,0.0
2017-10-04 20:18:00,-2.249,-0.9047622355916215,-2.027,,1.9,258.0,9.6,996.3,71.9,0.0,0.0,0.0
2017-10-04 20:19:00,-2.238,-0.9675485339683253,-2.145,,3.0,253.0,9.6,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:20:00,-2.482,-0.8869942477035547,-2.155,,3.5,282.0,9.6,996.3,72.1,0.0,0.0,0.0
2017-10-04 20:21:00,-2.363,-0.9178385286953556,-2.071,,2.9,232.0,9.6,996.3,72.1,0.0,0.0,0.0
2017-10-04 20:22:00,-2.295,-0.9449894085223751,-2.069,,3.8,281.0,9.5,996.3,72.1,0.0,0.0,0.0
2017-10-04 20:23:00,-2.376,-1.0101713776704273,-2.165,,6.4,284.0,9.5,996.3,72.3,0.0,0.0,0.0
2017-10-04 20:24:00,-2.343,-0.9734379604789777,-2.137,,4.2,312.0,9.5,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:25:00,-2.385,-0.947385081421015,-2.097,,7.3,265.0,9.5,996.2,72.1,0.0,0.0,0.0
2017-10-04 20:26:00,-2.221,-0.952176503398259,-2.012,,4.3,290.0,9.5,996.3,72.0,0.0,0.0,0.0
2017-10-04 20:27:00,-2.214,-1.0061788464732488,-2.018,,5.0,258.0,9.6,996.2,72.1,0.0,0.0,0.0
2017-10-04 20:28:00,-2.199,-0.9521766554712625,-2.007,,4.5,264.0,9.6,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:29:00,-2.286,-1.030135526805968,-2.089,,3.8,253.0,9.6,996.3,72.2,0.0,0.0,0.0
2017-10-04 20:30:00,-2.405,-0.968746530030783,-2.086,,5.9,263.0,9.6,996.2,72.2,0.0,0.0,0.0
2017-10-04 20:31:00,-2.457,-0.9758335850776358,-2.152,,2.4,217.0,9.5,996.3,72.4,0.0,0.0,0.0
2017-10-04 20:32:00,-2.583,-0.9758334000043023,-2.288,,3.1,258.0,9.5,996.2,72.7,0.0,0.0,0.0
2017-10-04 20:33:00,-2.767,-0.9970946205961638,-2.415,,2.8,263.0,9.5,996.2,72.9,0.0,0.0,0.0
2017-10-04 20:34:00,-3.023,-1.0171578559218755,-2.628,,3.0,273.0,9.4,996.3,73.1,0.0,0.0,0.0
2017-10-04 20:35:00,-3.091,-0.9699431032593423,-2.607,,2.0,255.0,9.4,996.2,73.3,0.0,0.0,0.0
2017-10-04 20:36:00,-3.087,-0.98531495416329,-2.632,,4.3,296.0,9.3,996.3,73.4,0.0,0.0,0.0
2017-10-04 20:37:00,-3.058,-1.0081732606238778,-2.573,,2.5,252.0,9.3,996.2,73.5,0.0,0.0,0.0
2017-10-04 20:38:00,-3.003,-0.9900059211697154,-2.532,,3.2,276.0,9.3,996.2,73.6,0.0,0.0,0.0
2017-10-04 20:39:00,-3.032,-0.9959947396145538,-2.622,,2.4,286.0,9.3,996.2,73.7,0.0,0.0,0.0
2017-10-04 20:40:00,-3.039,-0.978226748807901,-2.551,,2.7,277.0,9.2,996.2,73.8,0.0,0.0,0.0
2017-10-04 20:41:00,-3.003,-0.9912030183120115,-2.551,,2.8,254.0,9.2,996.2,74.0,0.0,0.0,0.0
2017-10-04 20:42:00,-3.067,-1.018153913867992,-2.596,,3.0,264.0,9.2,996.2,74.1,0.0,0.0,0.0
2017-10-04 20:43:00,-3.045,-0.9947960666566069,-2.574,,4.8,236.0,9.2,996.2,74.1,0.0,0.0,0.0
2017-10-04 20:44:00,-3.067,-1.0111661389786868,-2.599,,1.9,291.0,9.2,996.2,74.1,0.0,0.0,0.0
2017-10-04 20:45:00,-3.135,-1.0021821218056144,-2.676,,4.3,261.0,9.1,996.3,74.3,0.0,0.0,0.0
2017-10-04 20:46:00,-3.047,-0.9261199443313873,-2.555,,2.8,233.0,9.1,996.2,74.4,0.0,0.0,0.0
2017-10-04 20:47:00,-2.911,-0.9142414380375985,-2.4,,3.2,254.0,9.1,996.2,74.4,0.0,0.0,0.0
2017-10-04 20:48:00,-2.754,-0.9746318910474939,-2.367,,5.2,255.0,9.1,996.2,74.5,0.0,0.0,0.0
2017-10-04 20:49:00,-2.791,-1.0011835526803718,-2.422,,3.6,262.0,9.1,996.2,74.4,0.0,0.0,0.0
2017-10-04 20:50:00,-2.935,-0.9675443713872306,-2.484,,3.1,271.0,9.1,996.2,74.5,0.0,0.0,0.0
2017-10-04 20:51:00,-3.01,-0.9071537518004578,-2.485,,3.7,276.0,9.1,996.2,74.7,0.0,0.0,0.0
2017-10-04 20:52:00,-2.931,-0.929612854925724,-2.463,,2.7,286.0,9.1,996.1,74.7,0.0,0.0,0.0
2017-10-04 20:53:00,-2.968,-0.8988685446028603,-2.433,,5.3,267.0,9.1,996.1,74.8,0.0,0.0,0.0
2017-10-04 20:54:00,-2.832,-0.9366998055499444,-2.412,,4.1,300.0,9.1,996.1,74.9,0.0,0.0,0.0
2017-10-04 20:55:00,-2.846,-0.9332060537033781,-2.392,,4.8,270.0,9.1,996.1,75.0,0.0,0.0,0.0
2017-10-04 20:56:00,-2.762,-0.98052012065618,-2.41,,3.9,253.0,9.1,996.1,75.0,0.0,0.0,0.0
2017-10-04 20:57:00,-2.811,-0.9356015650548932,-2.363,,2.3,298.0,9.1,996.1,75.2,0.0,0.0,0.0
2017-10-04 20:58:00,-2.719,-0.8775070088763662,-2.264,,3.1,249.0,9.1,996.1,75.1,0.0,0.0,0.0
2017-10-04 20:59:00,-2.692,-0.9344036648986697,-2.306,,2.2,252.0,9.1,996.1,75.3,0.0,0.0,0.0
2017-10-04 21:00:00,-2.65,-0.8195121674648459,-2.186,,2.2,275.0,9.1,996.1,75.4,0.0,0.0,0.0
2017-10-04 21:01:00,-2.484,-0.7638134036994602,-1.977,,4.7,261.0,9.1,996.1,75.5,0.0,0.0,0.0
2017-10-04 21:02:00,-2.195,-0.8124253829359406,-1.858,,2.7,262.0,9.1,996.1,75.3,0.0,0.0,0.0
2017-10-04 21:03:00,-2.161,-0.8834965068498579,-1.918,,1.9,253.0,9.1,996.1,75.3,0.0,0.0,0.0
2017-10-04 21:04:00,-2.229,-0.8657288061043773,-1.924,,2.6,267.0,9.1,996.1,75.4,0.0,0.0,0.0
2017-10-04 21:05:00,-2.262,-0.8775074468350369,-1.945,,2.8,264.0,9.1,996.1,75.5,0.0,0.0,0.0
2017-10-04 21:06:00,-2.271,-0.8799030287969153,-2.009,,3.3,258.0,9.1,996.0,75.5,0.0,0.0,0.0
2017-10-04 21:07:00,-2.383,-0.8384781202877716,-2.011,,4.2,258.0,9.1,996.0,75.6,0.0,0.0,0.0
2017-10-04 21:08:00,-2.26,-0.7508372079424682,-1.832,,5.0,296.0,9.1,996.0,75.6,0.0,0.0,0.0
2017-10-04 21:09:00,-1.98,-0.7472439241437817,-1.657,,4.3,246.0,9.1,996.0,75.6,0.0,0.0,0.0
2017-10-04 21:10:00,-2.017,-0.820710639987402,-1.705,,4.0,260.0,9.1,996.0,75.7,0.0,0.0,0.0
2017-10-04 21:11:00,-2.054,-0.7365633731779614,-1.7,,4.6,264.0,9.1,996.0,75.6,0.0,0.0,0.0
2017-10-04 21:12:00,-2.081,-0.6666902838131183,-1.635,,5.2,283.0,9.1,995.9,75.6,0.0,0.0,0.0
2017-10-04 21:13:00,-2.054,-0.8728164142669389,-1.849,,2.0,265.0,9.2,996.0,75.6,0.0,0.0,0.0
2017-10-04 21:14:00,-2.359,-0.882299103568539,-2.037,,2.6,303.0,9.1,996.0,75.7,0.0,0.0,0.0
2017-10-04 21:15:00,-2.512,-0.8680249253716669,-2.153,,2.1,329.0,9.1,996.0,75.7,0.0,0.0,0.0
2017-10-04 21:16:00,-2.475,-0.821908622147854,-2.073,,3.5,293.0,9.1,995.9,75.6,0.0,0.0,0.0
2017-10-04 21:17:00,-2.352,-0.8384787228986832,-1.985,,5.4,274.0,9.1,995.9,75.4,0.0,0.0,0.0
2017-10-04 21:18:00,-2.343,-0.9296134580798132,-2.045,,1.7,270.0,9.2,996.0,75.3,0.0,0.0,0.0
2017-10-04 21:19:00,-2.477,-0.9166369272900791,-2.106,,4.5,271.0,9.2,996.0,75.4,0.0,0.0,0.0
2017-10-04 21:20:00,-2.503,-0.9142412555204591,-2.159,,4.4,238.0,9.2,995.9,75.5,0.0,0.0,0.0
2017-10-04 21:21:00,-2.547,-0.8893862708685479,-2.149,,2.7,288.0,9.2,996.0,75.3,0.0,0.0,0.0
2017-10-04 21:22:00,-2.644,-0.9071538966821585,-2.247,,2.3,258.0,9.2,996.0,75.4,0.0,0.0,0.0
2017-10-04 21:23:00,-2.811,-0.9154387258809821,-2.367,,4.2,281.0,9.2,996.0,75.5,0.0,0.0,0.0
2017-10-04 21:24:00,-2.891,-0.9580612147014382,-2.443,,3.9,227.0,9.1,995.9,75.6,0.0,0.0,0.0
2017-10-04 21:25:00,-2.881,-0.9011643596523004,-2.366,,3.4,250.0,9.1,996.0,75.7,0.0,0.0,0.0
2017-10-04 21:26:00,-2.846,-0.9782243662593406,-2.396,,1.1,196.0,9.1,996.0,75.7,0.0,0.0,0.0
2017-10-04 21:27:00,-2.865,-0.8740134470901697,-2.341,,2.1,237.0,9.1,995.9,75.7,0.0,0.0,0.0
2017-10-04 21:28:00,-2.782,-0.9320081721654766,-2.267,,5.5,249.0,9.1,995.9,75.8,0.0,0.0,0.0
2017-10-04 21:29:00,-2.707,-0.9663457924829056,-2.265,,3.6,277.0,9.1,995.9,75.8,0.0,0.0,0.0
2017-10-04 21:30:00,-2.742,-0.9414907893762428,-2.302,,5.3,245.0,9.1,995.9,75.9,0.0,0.0,0.0
2017-10-04 21:31:00,-2.756,-0.9201294497761643,-2.268,,4.3,248.0,9.1,995.9,76.0,0.0,0.0,0.0
2017-10-04 21:32:00,-2.674,-0.9378971820132522,-2.252,,5.5,242.0,9.1,995.9,76.1,0.0,0.0,0.0
2017-10-04 21:33:00,-2.534,-0.8787046151137533,-2.114,,6.0,231.0,9.1,995.9,76.0,0.0,0.0,0.0
2017-10-04 21:34:00,-2.517,-0.9118443732898613,-2.146,,1.8,300.0,9.1,995.9,75.9,0.0,0.0,0.0
2017-10-04 21:35:00,-2.515,-0.8100293188689547,-1.978,,3.9,252.0,9.1,995.9,76.0,0.0,0.0,0.0
2017-10-04 21:36:00,-2.455,-0.9497756822488772,-2.108,,4.5,274.0,9.1,995.9,76.0,0.0,0.0,0.0
2017-10-04 21:37:00,-2.48,-0.9249207970437592,-2.108,,5.3,261.0,9.1,995.8,76.0,0.0,0.0,0.0
2017-10-04 21:38:00,-2.457,-0.9154380131327774,-2.087,,5.6,255.0,9.1,995.9,76.0,0.0,0.0,0.0
2017-10-04 21:39:00,-2.563,-0.9154379400304601,-2.144,,5.2,254.0,9.1,995.9,76.1,0.0,0.0,0.0
2017-10-04 21:40:00,-2.613,-0.8360819510838755,-2.116,,4.8,253.0,9.1,995.9,76.1,0.0,0.0,0.0
2017-10-04 21:41:00,-2.596,-0.8680239636102314,-2.146,,3.7,233.0,9.1,995.9,76.2,0.0,0.0,0.0
2017-10-04 21:42:00,-2.694,-0.9035593079729894,-2.224,,4.6,252.0,9.0,995.9,76.3,0.0,0.0,0.0
2017-10-04 21:43:00,-2.764,-0.858540932593457,-2.249,,5.0,276.0,9.0,995.9,76.4,0.0,0.0,0.0
2017-10-04 21:44:00,-2.767,-0.8419709638901562,-2.241,,1.8,282.0,9.0,995.9,76.5,0.0,0.0,0.0
2017-10-04 21:45:00,-2.83,-0.8751106677607463,-2.29,,5.2,252.0,9.0,995.9,76.7,0.0,0.0,0.0
2017-10-04 21:46:00,-2.925,-0.9011632352391,-2.366,,4.3,254.0,9.0,995.8,76.7,0.0,0.0,0.0
2017-10-04 21:47:00,-2.845,-0.9782232433408876,-2.431,,4.4,255.0,9.0,995.9,76.8,0.0,0.0,0.0
2017-10-04 21:48:00,-2.946,-0.9627511817334049,-2.495,,2.1,268.0,9.0,995.8,76.9,0.0,0.0,0.0
2017-10-04 21:49:00,-3.146,-0.9687400028502219,-2.641,,4.4,266.0,9.0,995.8,77.0,0.0,0.0,0.0
2017-10-04 21:50:00,-3.166,-0.9166344385597595,-2.628,,3.9,262.0,9.0,995.8,77.0,0.0,0.0,0.0
2017-10-04 21:51:00,-3.218,-0.9414890413799907,-2.678,,3.1,249.0,9.0,995.8,77.0,0.0,0.0,0.0
2017-10-04 21:52:00,-3.245,-0.886987890638885,-2.649,,2.8,272.0,8.9,995.8,77.1,0.0,0.0,0.0
2017-10-04 21:53:00,-3.039,-0.8799007364165261,-2.48,,4.3,257.0,8.9,995.8,77.2,0.0,0.0,0.0
2017-10-04 21:54:00,-2.857,-0.9178317581746593,-2.394,,4.1,275.0,8.9,995.8,77.3,0.0,0.0,0.0
2017-10-04 21:55:00,-2.892,-0.8905812350181692,-2.386,,1.4,249.0,8.9,995.8,77.4,0.0,0.0,0.0
2017-10-04 21:56:00,-2.896,-0.8893833323414697,-2.404,,3.5,274.0,8.9,995.8,77.5,0.0,0.0,0.0
2017-10-04 21:57:00,-2.894,-0.8917789331730672,-2.382,,2.8,266.0,8.9,995.8,77.5,0.0,0.0,0.0
2017-10-04 21:58:00,-2.896,-0.8585393300350755,-2.366,,2.8,256.0,8.9,995.8,77.6,0.0,0.0,0.0
2017-10-04 21:59:00,-2.819,-0.890581066114774,-2.335,,2.1,270.0,8.9,995.7,77.7,0.0,0.0,0.0
2017-10-04 22:00:00,-2.821,-0.923720768015824,-2.38,,1.8,260.0,8.9,995.7,77.8,0.0,0.0,0.0
