Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-05-02 08:38:00,691.4,929.5209462702946,77.54,,4.9,300.0,10.0,1002.0,52.2,0.0,0.0,0.0
2015-05-02 08:39:00,692.8,930.2164907405671,76.76,,5.6,277.0,10.0,1002.0,50.1,0.0,0.0,0.0
2015-05-02 08:40:00,694.6,931.0068512120262,76.61,,6.8,314.0,9.9,1002.0,50.0,0.0,0.0,0.0
2015-05-02 08:41:00,694.3,927.9001422101314,77.23,,4.0,319.0,9.8,1002.0,50.5,0.0,0.0,0.0
2015-05-02 08:42:00,698.5,932.1948781497396,78.12,,4.7,273.0,9.8,1002.0,50.1,0.0,0.0,0.0
2015-05-02 08:43:00,699.6,930.5941126069794,77.75,,4.2,279.0,9.8,1003.0,49.8,0.0,0.0,0.0
2015-05-02 08:44:00,696.3,922.705217547573,78.72,,2.3,325.0,9.8,1003.0,50.5,0.0,0.0,0.0
2015-05-02 08:45:00,700.9,926.4974065061284,79.5,,2.0,146.0,9.8,1003.0,51.1,0.0,0.0,0.0
2015-05-02 08:46:00,702.5,926.4025628973327,79.38,,4.3,306.0,9.8,1003.0,51.8,0.0,0.0,0.0
2015-05-02 08:47:00,707.1,932.4977461309829,78.95,,3.6,319.0,9.8,1003.0,50.9,0.0,0.0,0.0
2015-05-02 08:48:00,706.7,929.1132330045463,78.75,,6.8,296.0,9.9,1003.0,50.4,0.0,0.0,0.0
2015-05-02 08:49:00,707.1,927.7204713922238,79.38,,2.3,294.0,9.9,1003.0,49.7,0.0,0.0,0.0
2015-05-02 08:50:00,711.0,931.9171334572428,79.01,,4.9,305.0,9.9,1003.0,49.4,0.0,0.0,0.0
2015-05-02 08:51:00,714.8,936.4150330406043,78.43,,5.2,276.0,10.0,1003.0,48.4,0.0,0.0,0.0
2015-05-02 08:52:00,712.3,930.0335231407117,78.46,,6.6,298.0,10.0,1003.0,47.6,0.0,0.0,0.0
2015-05-02 08:53:00,718.1,937.0241869056235,78.76,,4.7,295.0,10.0,1003.0,48.4,0.0,0.0,0.0
2015-05-02 08:54:00,718.3,934.6313203432127,79.43,,6.6,326.0,10.0,1002.0,49.0,0.0,0.0,0.0
2015-05-02 08:55:00,720.0,935.7329578686537,78.94,,4.7,311.0,10.0,1003.0,49.1,0.0,0.0,0.0
2015-05-02 08:56:00,719.3,932.245138237267,79.24,,5.1,281.0,10.0,1003.0,48.8,0.0,0.0,0.0
2015-05-02 08:57:00,720.4,933.050599199204,79.7,,6.4,310.0,10.0,1003.0,48.5,0.0,0.0,0.0
2015-05-02 08:58:00,721.4,931.1568930471554,79.3,,6.0,311.0,10.1,1003.0,48.3,0.0,0.0,0.0
2015-05-02 08:59:00,723.5,932.9440475194413,79.41,,8.0,304.0,10.0,1002.0,48.8,0.0,0.0,0.0
2015-05-02 09:00:00,721.8,927.9401645331565,80.18,,4.6,269.0,9.9,1003.0,49.6,0.0,0.0,0.0
2015-05-02 09:01:00,723.0,927.3361072211407,80.8,,5.4,307.0,9.9,1003.0,49.7,0.0,0.0,0.0
2015-05-02 09:02:00,723.4,924.1461333030877,81.54,,4.1,315.0,10.0,1003.0,49.5,0.0,0.0,0.0
2015-05-02 09:03:00,726.4,926.3526665937138,81.45,,2.4,291.0,10.0,1003.0,48.5,0.0,0.0,0.0
2015-05-02 09:04:00,729.3,919.0706613075345,88.3,,3.9,300.0,10.1,1003.0,48.1,0.0,0.0,0.0
2015-05-02 09:05:00,732.7,923.8665286940783,85.59,,7.2,311.0,10.2,1003.0,44.6,0.0,0.0,0.0
2015-05-02 09:06:00,734.5,932.6428388286141,81.86,,7.5,303.0,10.2,1003.0,46.4,0.0,0.0,0.0
2015-05-02 09:07:00,735.4,932.2350857861957,82.75,,4.2,268.0,10.1,1003.0,47.5,0.0,0.0,0.0
2015-05-02 09:08:00,737.6,934.3385077062459,82.8,,3.8,280.0,10.0,1003.0,48.0,0.0,0.0,0.0
2015-05-02 09:09:00,737.4,932.652895766928,81.32,,2.5,300.0,10.1,1003.0,48.7,0.0,0.0,0.0
2015-05-02 09:10:00,740.8,936.4604729609644,81.06,,4.1,325.0,10.2,1003.0,48.1,0.0,0.0,0.0
2015-05-02 09:11:00,735.1,926.2877816480993,81.25,,4.2,273.0,10.3,1003.0,48.0,0.0,0.0,0.0
2015-05-02 09:12:00,742.0,936.0863224358574,80.45,,3.3,284.0,10.5,1003.0,47.4,0.0,0.0,0.0
2015-05-02 09:13:00,742.5,934.102769078013,81.43,,2.6,354.0,10.6,1003.0,46.6,0.0,0.0,0.0
2015-05-02 09:14:00,740.5,927.9153646928054,82.05,,5.4,325.0,10.6,1003.0,46.1,0.0,0.0,0.0
2015-05-02 09:15:00,744.8,933.2007587822819,81.8,,3.7,286.0,10.5,1003.0,46.8,0.0,0.0,0.0
2015-05-02 09:16:00,745.4,935.1977644719508,80.73,,2.9,317.0,10.4,1003.0,47.4,0.0,0.0,0.0
2015-05-02 09:17:00,747.1,935.2011261554966,80.7,,4.1,295.0,10.4,1003.0,47.3,0.0,0.0,0.0
2015-05-02 09:18:00,748.3,935.7020611206856,80.43,,5.8,330.0,10.5,1003.0,46.0,0.0,0.0,0.0
2015-05-02 09:19:00,747.3,932.2039313923468,80.84,,4.7,349.0,10.4,1003.0,46.0,0.0,0.0,0.0
2015-05-02 09:20:00,752.3,937.6940215840369,81.48,,5.0,322.0,10.4,1003.0,45.9,0.0,0.0,0.0
2015-05-02 09:21:00,746.4,927.6108100508678,81.62,,2.4,332.0,10.4,1003.0,45.6,0.0,0.0,0.0
2015-05-02 09:22:00,752.1,936.1014644121681,80.61,,5.2,314.0,10.5,1003.0,46.4,0.0,0.0,0.0
2015-05-02 09:23:00,757.7,942.7931640406186,80.44,,3.4,305.0,10.5,1003.0,46.6,0.0,0.0,0.0
2015-05-02 09:24:00,758.8,941.8995836989565,80.18,,5.7,322.0,10.5,1003.0,45.7,0.0,0.0,0.0
2015-05-02 09:25:00,755.0,935.4041898678792,81.55,,2.5,309.0,10.4,1003.0,46.4,0.0,0.0,0.0
2015-05-02 09:26:00,757.6,936.0117074355315,81.57,,4.1,274.0,10.5,1003.0,45.9,0.0,0.0,0.0
2015-05-02 09:27:00,758.1,937.0220154241173,81.02,,2.8,300.0,10.5,1003.0,46.4,0.0,0.0,0.0
2015-05-02 09:28:00,757.4,933.8384635201877,80.92,,2.9,313.0,10.6,1003.0,45.6,0.0,0.0,0.0
2015-05-02 09:29:00,763.7,941.5357147493281,80.36,,5.9,314.0,10.7,1003.0,45.3,0.0,0.0,0.0
2015-05-02 09:30:00,762.9,938.839621388608,81.14,,4.4,328.0,10.6,1003.0,45.8,0.0,0.0,0.0
2015-05-02 09:31:00,761.2,934.550882346245,81.56,,3.8,318.0,10.6,1003.0,46.0,0.0,0.0,0.0
2015-05-02 09:32:00,764.5,938.1574966223335,80.86,,3.7,332.0,10.7,1003.0,46.1,0.0,0.0,0.0
2015-05-02 09:33:00,765.4,938.8548088299086,80.3,,4.3,319.0,10.6,1003.0,45.5,0.0,0.0,0.0
2015-05-02 09:34:00,768.2,941.0499697134491,80.62,,6.8,299.0,10.5,1003.0,45.1,0.0,0.0,0.0
2015-05-02 09:35:00,767.3,938.3538375846011,81.31,,3.9,290.0,10.5,1003.0,45.4,0.0,0.0,0.0
2015-05-02 09:36:00,771.4,942.8507805330573,81.16,,4.4,306.0,10.5,1003.0,45.8,0.0,0.0,0.0
2015-05-02 09:37:00,771.7,940.6556149950491,81.33,,5.9,296.0,10.5,1003.0,45.8,0.0,0.0,0.0
2015-05-02 09:38:00,770.9,938.9580411675632,81.8,,1.6,325.0,10.5,1003.0,45.5,0.0,0.0,0.0
2015-05-02 09:39:00,772.9,938.6534078211397,82.01,,3.2,299.0,10.5,1003.0,44.8,0.0,0.0,0.0
2015-05-02 09:40:00,775.2,940.0463332800765,82.79,,4.1,315.0,10.4,1003.0,44.5,0.0,0.0,0.0
2015-05-02 09:41:00,776.6,941.7354253686408,81.78,,6.8,319.0,10.4,1003.0,45.4,0.0,0.0,0.0
2015-05-02 09:42:00,778.7,944.6244378935394,81.58,,4.4,327.0,10.3,1003.0,44.9,0.0,0.0,0.0
2015-05-02 09:43:00,780.7,946.7128762936546,81.17,,4.8,290.0,10.3,1003.0,43.0,0.0,0.0,0.0
2015-05-02 09:44:00,776.8,939.4201796401445,81.57,,4.8,332.0,10.3,1003.0,43.4,0.0,0.0,0.0
2015-05-02 09:45:00,784.3,947.5014878040013,81.84,,8.0,313.0,10.4,1003.0,43.9,0.0,0.0,0.0
2015-05-02 09:46:00,786.8,950.6848105909543,82.2,,5.8,311.0,10.3,1003.0,44.0,0.0,0.0,0.0
2015-05-02 09:47:00,786.8,947.7857141573345,82.55,,6.2,310.0,10.3,1003.0,44.8,0.0,0.0,0.0
2015-05-02 09:48:00,787.0,945.9900963603844,82.97,,5.8,308.0,10.3,1003.0,45.3,0.0,0.0,0.0
2015-05-02 09:49:00,788.9,947.7925280957778,83.36,,5.4,291.0,10.3,1003.0,46.1,0.0,0.0,0.0
2015-05-02 09:50:00,790.8,948.0007508916838,82.95,,2.9,289.0,10.4,1003.0,41.8,0.0,0.0,0.0
2015-05-02 09:51:00,789.3,945.8107931070844,82.46,,4.1,308.0,10.4,1003.0,41.4,0.0,0.0,0.0
2015-05-02 09:52:00,789.7,946.6164254325877,81.64,,4.3,293.0,10.5,1003.0,42.0,0.0,0.0,0.0
2015-05-02 09:53:00,791.5,948.8217415382417,81.48,,3.1,291.0,10.5,1003.0,42.9,0.0,0.0,0.0
2015-05-02 09:54:00,786.4,939.9430981435199,82.05,,4.0,320.0,10.6,1003.0,42.4,0.0,0.0,0.0
2015-05-02 09:55:00,790.9,946.5403893846878,82.06,,3.9,310.0,10.6,1003.0,42.4,0.0,0.0,0.0
2015-05-02 09:56:00,793.2,947.7454821569014,81.68,,4.8,318.0,10.7,1003.0,41.6,0.0,0.0,0.0
2015-05-02 09:57:00,792.3,945.5435232615289,81.56,,6.2,308.0,10.7,1003.0,42.5,0.0,0.0,0.0
2015-05-02 09:58:00,792.2,944.7412731010262,81.62,,6.0,305.0,10.5,1003.0,42.9,0.0,0.0,0.0
2015-05-02 09:59:00,795.1,948.633967087394,81.26,,3.0,297.0,10.4,1003.0,43.4,0.0,0.0,0.0
2015-05-02 10:00:00,797.2,950.439920473802,81.43,,2.4,337.0,10.5,1003.0,44.3,0.0,0.0,0.0
2015-05-02 10:01:00,797.9,949.9560022480194,81.05,,6.0,312.0,10.7,1003.0,41.7,0.0,0.0,0.0
2015-05-02 10:02:00,799.0,950.262410630796,80.98,,5.1,286.0,10.8,1003.0,40.9,0.0,0.0,0.0
2015-05-02 10:03:00,799.7,950.2607025658037,81.49,,3.2,301.0,10.7,1003.0,42.1,0.0,0.0,0.0
2015-05-02 10:04:00,798.3,946.5676114301508,82.26,,6.4,304.0,10.6,1003.0,41.5,0.0,0.0,0.0
2015-05-02 10:05:00,798.8,947.1633630620469,82.24,,5.2,308.0,10.6,1003.0,42.9,0.0,0.0,0.0
2015-05-02 10:06:00,799.3,947.7642211067721,81.72,,4.8,303.0,10.6,1003.0,41.3,0.0,0.0,0.0
2015-05-02 10:07:00,801.5,950.1625511929408,80.97,,7.0,306.0,10.6,1003.0,41.5,0.0,0.0,0.0
2015-05-02 10:08:00,801.3,948.4615310873296,81.14,,4.9,307.0,10.6,1003.0,41.8,0.0,0.0,0.0
2015-05-02 10:09:00,796.4,940.5726638567654,81.73,,7.3,309.0,10.5,1003.0,42.7,0.0,0.0,0.0
2015-05-02 10:10:00,806.4,955.6479492813567,80.91,,2.8,264.0,10.5,1003.0,43.0,0.0,0.0,0.0
2015-05-02 10:11:00,808.2,956.1541174642573,80.78,,2.8,285.0,10.6,1003.0,42.5,0.0,0.0,0.0
2015-05-02 10:12:00,808.0,954.8610937743097,80.58,,4.5,307.0,10.6,1003.0,42.5,0.0,0.0,0.0
2015-05-02 10:13:00,808.5,955.5618312115712,80.72,,4.0,276.0,10.6,1003.0,42.1,0.0,0.0,0.0
2015-05-02 10:14:00,809.9,955.766705445903,81.06,,3.5,300.0,10.6,1003.0,42.1,0.0,0.0,0.0
2015-05-02 10:15:00,810.2,955.0796978257257,81.16,,3.2,334.0,10.7,1003.0,42.3,0.0,0.0,0.0
2015-05-02 10:16:00,811.7,956.2952307871142,81.25,,2.0,323.0,10.9,1003.0,42.5,0.0,0.0,0.0
2015-05-02 10:17:00,813.9,959.8094402266713,80.56,,4.0,262.0,11.1,1003.0,40.0,0.0,0.0,0.0
2015-05-02 10:18:00,810.6,952.2367627105881,81.97,,4.7,278.0,11.2,1003.0,39.0,0.0,0.0,0.0
2015-05-02 10:19:00,808.5,949.2526819758837,82.42,,3.2,279.0,11.2,1003.0,39.4,0.0,0.0,0.0
2015-05-02 10:20:00,810.2,950.7592591667875,81.95,,5.0,298.0,11.2,1003.0,39.2,0.0,0.0,0.0
2015-05-02 10:21:00,810.8,950.2582025808673,82.63,,6.3,300.0,11.1,1003.0,40.5,0.0,0.0,0.0
2015-05-02 10:22:00,813.4,952.754939844611,83.2,,6.6,300.0,10.9,1003.0,41.7,0.0,0.0,0.0
2015-05-02 10:23:00,810.6,948.4571417614359,83.31,,2.9,320.0,10.8,1003.0,41.7,0.0,0.0,0.0
2015-05-02 10:24:00,813.0,952.5586255991192,82.07,,4.2,285.0,10.9,1003.0,42.9,0.0,0.0,0.0
2015-05-02 10:25:00,817.8,959.854301088048,80.88,,1.9,329.0,11.0,1003.0,41.7,0.0,0.0,0.0
2015-05-02 10:26:00,817.0,957.562446294409,80.73,,5.5,288.0,11.0,1003.0,41.5,0.0,0.0,0.0
2015-05-02 10:27:00,818.0,957.360983415264,82.08,,2.7,301.0,10.9,1003.0,42.2,0.0,0.0,0.0
2015-05-02 10:28:00,818.4,956.3639951726389,82.26,,3.2,339.0,11.0,1003.0,42.4,0.0,0.0,0.0
2015-05-02 10:29:00,817.3,954.1651195023401,83.12,,1.0,282.0,11.0,1003.0,43.8,0.0,0.0,0.0
2015-05-02 10:30:00,818.0,954.3751549261679,82.77,,4.3,261.0,11.0,1003.0,44.3,0.0,0.0,0.0
2015-05-02 10:31:00,818.6,953.5813230691177,83.9,,3.7,261.0,11.0,1003.0,44.5,0.0,0.0,0.0
2015-05-02 10:32:00,818.8,952.6876097478348,84.21,,5.2,272.0,11.0,1003.0,43.7,0.0,0.0,0.0
2015-05-02 10:33:00,823.3,958.5818342050923,84.23,,2.2,300.0,11.0,1003.0,43.9,0.0,0.0,0.0
2015-05-02 10:34:00,822.1,955.2860225225784,84.66,,3.3,263.0,11.0,1003.0,44.6,0.0,0.0,0.0
2015-05-02 10:35:00,824.6,955.683796800192,86.0,,3.6,275.0,10.9,1003.0,44.1,0.0,0.0,0.0
2015-05-02 10:36:00,825.4,956.8788312355772,85.97,,5.3,262.0,10.8,1003.0,44.1,0.0,0.0,0.0
2015-05-02 10:37:00,824.0,953.9842424813818,86.33,,1.2,237.0,10.8,1003.0,44.0,0.0,0.0,0.0
2015-05-02 10:38:00,821.5,950.8950258232768,85.77,,3.0,275.0,10.9,1003.0,43.1,0.0,0.0,0.0
2015-05-02 10:39:00,822.0,950.7934431206799,84.96,,5.7,291.0,11.0,1003.0,42.7,0.0,0.0,0.0
2015-05-02 10:40:00,818.4,946.1941701495614,85.36,,2.8,311.0,11.0,1003.0,43.0,0.0,0.0,0.0
2015-05-02 10:41:00,823.1,953.0853879815562,84.88,,4.5,316.0,11.0,1003.0,42.8,0.0,0.0,0.0
2015-05-02 10:42:00,822.4,952.8753645814398,83.65,,6.0,298.0,11.0,1003.0,41.8,0.0,0.0,0.0
2015-05-02 10:43:00,821.4,950.7712232710444,84.64,,5.3,310.0,10.9,1003.0,42.1,0.0,0.0,0.0
2015-05-02 10:44:00,824.9,954.7626276345856,84.59,,3.2,308.0,10.9,1003.0,40.7,0.0,0.0,0.0
2015-05-02 10:45:00,826.7,955.8612038797719,85.13,,3.5,338.0,10.9,1003.0,41.2,0.0,0.0,0.0
2015-05-02 10:46:00,826.3,954.368292281981,85.1,,4.8,302.0,11.0,1003.0,42.3,0.0,0.0,0.0
2015-05-02 10:47:00,827.4,955.4737449956726,85.4,,5.4,320.0,11.1,1003.0,42.5,0.0,0.0,0.0
2015-05-02 10:48:00,829.2,957.9739848941325,84.9,,3.7,308.0,11.1,1003.0,42.0,0.0,0.0,0.0
2015-05-02 10:49:00,827.8,956.7703587349538,84.22,,2.5,314.0,11.1,1003.0,41.8,0.0,0.0,0.0
2015-05-02 10:50:00,823.8,951.4720301978268,85.11,,2.4,295.0,11.0,1003.0,42.3,0.0,0.0,0.0
2015-05-02 10:51:00,827.3,954.0738243209826,85.32,,4.7,273.0,11.1,1003.0,40.3,0.0,0.0,0.0
2015-05-02 10:52:00,829.2,955.0828424256127,87.24,,2.1,272.0,11.2,1003.0,43.5,0.0,0.0,0.0
2015-05-02 10:53:00,825.1,947.6060164193116,87.3,,4.3,293.0,11.4,1003.0,43.5,0.0,0.0,0.0
2015-05-02 10:54:00,832.7,950.8088267019078,93.14,,3.0,313.0,11.4,1003.0,43.8,0.0,0.0,0.0
2015-05-02 10:55:00,840.1,950.7192067452224,99.38,,5.0,302.0,11.5,1003.0,39.6,0.0,0.0,0.0
2015-05-02 10:56:00,860.2,943.927641868799,126.5,,5.4,292.0,11.4,1003.0,39.6,0.0,0.0,0.0
2015-05-02 10:57:00,862.8,946.8240445366855,123.5,,6.5,289.0,11.2,1003.0,38.2,0.0,0.0,0.0
2015-05-02 10:58:00,838.5,942.6292544659533,105.5,,6.7,302.0,11.1,1003.0,39.2,0.0,0.0,0.0
2015-05-02 10:59:00,837.0,950.7157884139515,96.61,,4.8,317.0,11.1,1003.0,38.9,0.0,0.0,0.0
2015-05-02 11:00:00,840.2,946.1130066218922,104.4,,4.7,283.0,11.0,1003.0,41.8,0.0,0.0,0.0
2015-05-02 11:01:00,749.8,941.9098027732159,121.4,,3.2,286.0,10.9,1003.0,42.2,0.0,0.0,0.0
2015-05-02 11:02:00,837.9,949.1075412851294,98.55,,2.8,314.0,11.1,1003.0,41.8,0.0,0.0,0.0
2015-05-02 11:03:00,827.0,940.6182072843679,92.33,,2.4,345.0,11.2,1003.0,42.9,0.0,0.0,0.0
2015-05-02 11:04:00,832.4,949.9065374263776,91.3,,5.2,307.0,11.2,1003.0,44.8,0.0,0.0,0.0
2015-05-02 11:05:00,844.4,951.4046551912178,103.2,,5.9,266.0,11.2,1003.0,45.7,0.0,0.0,0.0
2015-05-02 11:06:00,790.9,811.2748730703883,147.8,,5.2,268.0,11.1,1003.0,45.6,0.0,0.0,0.0
2015-05-02 11:07:00,845.5,915.6413474389507,125.4,,3.7,293.0,11.0,1003.0,45.5,0.0,0.0,0.0
2015-05-02 11:08:00,158.0,20.07448933894807,127.8,,3.8,307.0,11.1,1003.0,42.8,0.0,0.0,0.0
2015-05-02 11:09:00,846.0,948.2966115998798,106.1,,3.2,241.0,11.1,1003.0,42.0,0.0,0.0,0.0
2015-05-02 11:10:00,842.7,947.1980057307277,103.4,,2.6,310.0,11.1,1003.0,43.8,0.0,0.0,0.0
2015-05-02 11:11:00,841.9,940.11207438281,107.3,,3.1,311.0,11.2,1003.0,44.8,0.0,0.0,0.0
2015-05-02 11:12:00,853.5,950.4042014337559,110.9,,2.2,271.0,11.2,1003.0,44.5,0.0,0.0,0.0
2015-05-02 11:13:00,655.9,490.48551974086865,139.4,,2.6,271.0,11.3,1003.0,44.3,0.0,0.0,0.0
2015-05-02 11:14:00,850.2,945.4155833571701,112.6,,7.2,277.0,11.3,1003.0,43.7,0.0,0.0,0.0
2015-05-02 11:15:00,862.6,950.7106609631352,124.4,,3.6,277.0,11.2,1003.0,42.4,0.0,0.0,0.0
2015-05-02 11:16:00,438.8,229.50916598486398,135.4,,5.5,274.0,11.1,1003.0,42.0,0.0,0.0,0.0
2015-05-02 11:17:00,858.5,952.0798145097243,123.4,,4.8,290.0,11.0,1003.0,42.5,0.0,0.0,0.0
2015-05-02 11:18:00,861.9,949.7776361822334,121.2,,3.1,309.0,11.0,1003.0,44.1,0.0,0.0,0.0
2015-05-02 11:19:00,759.5,722.170566480939,139.3,,4.0,310.0,11.0,1003.0,43.3,0.0,0.0,0.0
2015-05-02 11:20:00,156.3,20.603372201766433,132.8,,5.5,295.0,11.1,1003.0,42.7,0.0,0.0,0.0
2015-05-02 11:21:00,856.0,952.6721960737002,112.8,,2.2,271.0,11.1,1003.0,43.6,0.0,0.0,0.0
2015-05-02 11:22:00,853.8,953.0802478987391,110.1,,3.1,326.0,11.1,1003.0,44.0,0.0,0.0,0.0
2015-05-02 11:23:00,855.2,946.993151927184,116.5,,3.6,329.0,11.2,1003.0,44.4,0.0,0.0,0.0
2015-05-02 11:24:00,867.5,941.510307575348,133.0,,3.7,292.0,11.2,1003.0,45.6,0.0,0.0,0.0
2015-05-02 11:25:00,167.6,5.845634500529332,157.0,,3.5,316.0,11.4,1003.0,45.1,0.0,0.0,0.0
2015-05-02 11:26:00,532.1,859.4124994232297,146.2,,5.7,295.0,11.4,1003.0,44.4,0.0,0.0,0.0
2015-05-02 11:27:00,864.7,940.7079349048885,131.2,,5.5,296.0,11.3,1003.0,44.6,0.0,0.0,0.0
2015-05-02 11:28:00,851.3,937.0075641738324,122.2,,5.9,302.0,11.2,1003.0,45.2,0.0,0.0,0.0
2015-05-02 11:29:00,861.5,941.5983322084356,129.6,,4.8,294.0,11.1,1003.0,43.1,0.0,0.0,0.0
2015-05-02 11:30:00,155.9,4.203605093223357,140.4,,4.6,302.0,11.0,1003.0,44.2,0.0,0.0,0.0
2015-05-02 11:31:00,128.8,1.3482550882647677,124.2,,4.3,289.0,11.0,1003.0,44.8,0.0,0.0,0.0
2015-05-02 11:32:00,866.4,945.6727059622024,131.4,,5.6,282.0,11.1,1003.0,45.0,0.0,0.0,0.0
2015-05-02 11:33:00,859.7,945.6744059698631,123.8,,5.2,282.0,11.1,1003.0,46.1,0.0,0.0,0.0
2015-05-02 11:34:00,856.9,942.784938770912,123.3,,3.4,273.0,11.0,1003.0,46.4,0.0,0.0,0.0
2015-05-02 11:35:00,866.9,952.6824718010383,126.2,,2.8,313.0,11.1,1003.0,45.4,0.0,0.0,0.0
2015-05-02 11:36:00,387.4,217.5243531397014,145.3,,3.6,268.0,11.2,1003.0,45.6,0.0,0.0,0.0
2015-05-02 11:37:00,163.5,8.835771501575797,153.9,,4.3,298.0,11.3,1004.0,45.7,0.0,0.0,0.0
2015-05-02 11:38:00,494.9,427.25780983931395,135.4,,3.9,266.0,11.3,1004.0,45.9,0.0,0.0,0.0
2015-05-02 11:39:00,851.7,941.6084886185021,121.0,,2.2,275.0,11.2,1004.0,45.6,0.0,0.0,0.0
2015-05-02 11:40:00,845.6,933.3256896173234,120.3,,5.4,281.0,11.2,1003.0,47.3,0.0,0.0,0.0
2015-05-02 11:41:00,851.3,938.5259040939786,122.7,,6.8,294.0,11.3,1004.0,46.7,0.0,0.0,0.0
2015-05-02 11:42:00,853.4,939.627908147377,124.2,,3.2,279.0,11.2,1004.0,46.5,0.0,0.0,0.0
2015-05-02 11:43:00,856.4,932.7415350135133,132.2,,6.1,300.0,11.3,1004.0,47.0,0.0,0.0,0.0
2015-05-02 11:44:00,868.9,915.8690848540223,162.9,,2.9,293.0,11.3,1004.0,48.1,0.0,0.0,0.0
2015-05-02 11:45:00,176.2,9.356362556252535,164.3,,2.7,287.0,11.3,1004.0,46.9,0.0,0.0,0.0
2015-05-02 11:46:00,823.2,934.728971544449,164.3,,2.8,298.0,11.1,1004.0,47.9,0.0,0.0,0.0
2015-05-02 11:47:00,867.0,937.4323342844153,140.1,,3.0,262.0,11.1,1004.0,48.5,0.0,0.0,0.0
2015-05-02 11:48:00,864.7,938.3379622675278,137.8,,3.6,283.0,11.2,1004.0,47.8,0.0,0.0,0.0
2015-05-02 11:49:00,864.6,933.2543369759284,142.2,,3.1,274.0,11.3,1004.0,47.0,0.0,0.0,0.0
2015-05-02 11:50:00,879.4,936.3572695881945,156.2,,2.0,300.0,11.3,1004.0,46.8,0.0,0.0,0.0
2015-05-02 11:51:00,892.9,938.6595286726626,166.2,,5.8,325.0,11.3,1003.0,47.7,0.0,0.0,0.0
2015-05-02 11:52:00,864.5,933.4658390056082,143.0,,6.0,293.0,11.4,1004.0,47.6,0.0,0.0,0.0
2015-05-02 11:53:00,862.2,934.264868185155,140.9,,7.3,268.0,11.3,1004.0,46.7,0.0,0.0,0.0
2015-05-02 11:54:00,856.4,933.668953429815,137.8,,3.5,316.0,11.3,1004.0,47.3,0.0,0.0,0.0
2015-05-02 11:55:00,859.5,930.0766534180018,143.4,,4.6,293.0,11.3,1004.0,46.8,0.0,0.0,0.0
2015-05-02 11:56:00,871.9,933.3793847107163,154.4,,4.8,286.0,11.4,1004.0,48.8,0.0,0.0,0.0
2015-05-02 11:57:00,215.1,44.356506053699235,165.8,,5.1,305.0,11.4,1004.0,48.9,0.0,0.0,0.0
2015-05-02 11:58:00,388.5,298.83745040516845,182.0,,5.1,269.0,11.4,1004.0,49.3,0.0,0.0,0.0
2015-05-02 11:59:00,687.5,735.7061170677628,185.3,,4.2,282.0,11.3,1004.0,48.8,0.0,0.0,0.0
2015-05-02 12:00:00,856.2,919.5810537737682,150.2,,4.1,259.0,11.3,1004.0,48.5,0.0,0.0,0.0
2015-05-02 12:01:00,628.0,576.9968716122534,164.8,,4.2,333.0,11.3,1004.0,49.2,0.0,0.0,0.0
2015-05-02 12:02:00,850.1,921.4804013124054,140.3,,4.6,304.0,11.3,1004.0,47.6,0.0,0.0,0.0
2015-05-02 12:03:00,846.4,930.6675637084795,131.8,,5.3,315.0,11.3,1004.0,47.8,0.0,0.0,0.0
2015-05-02 12:04:00,840.4,935.0638973647019,123.5,,2.8,317.0,11.2,1004.0,48.2,0.0,0.0,0.0
2015-05-02 12:05:00,833.6,935.3736230830832,117.4,,4.8,263.0,11.3,1004.0,47.7,0.0,0.0,0.0
2015-05-02 12:06:00,831.6,919.0981850957072,128.9,,3.5,294.0,11.4,1004.0,48.2,0.0,0.0,0.0
2015-05-02 12:07:00,837.7,915.6089603628317,136.1,,3.2,263.0,11.5,1004.0,48.7,0.0,0.0,0.0
2015-05-02 12:08:00,820.6,882.251884760904,154.1,,3.2,227.0,11.5,1004.0,49.1,0.0,0.0,0.0
2015-05-02 12:09:00,866.3,925.4988414784091,159.0,,6.7,243.0,11.5,1004.0,48.5,0.0,0.0,0.0
2015-05-02 12:10:00,868.6,931.0938604937335,158.3,,1.2,251.0,11.5,1004.0,48.9,0.0,0.0,0.0
2015-05-02 12:11:00,857.3,932.8019055967314,144.8,,4.5,296.0,11.5,1004.0,48.2,0.0,0.0,0.0
2015-05-02 12:12:00,841.3,936.3045237072625,127.5,,1.4,346.0,11.6,1004.0,46.8,0.0,0.0,0.0
2015-05-02 12:13:00,834.4,926.321206323116,129.4,,2.6,292.0,11.6,1004.0,47.1,0.0,0.0,0.0
2015-05-02 12:14:00,154.0,7.143641938931451,142.5,,1.8,301.0,11.5,1004.0,46.9,0.0,0.0,0.0
2015-05-02 12:15:00,159.2,21.5344945446613,140.0,,3.3,309.0,11.4,1004.0,47.7,0.0,0.0,0.0
2015-05-02 12:16:00,835.1,924.012252776032,134.6,,3.7,263.0,11.4,1004.0,48.5,0.0,0.0,0.0
2015-05-02 12:17:00,822.0,921.6217026079488,123.2,,1.6,273.0,11.5,1004.0,47.6,0.0,0.0,0.0
2015-05-02 12:18:00,814.8,922.3258593042542,116.0,,3.5,316.0,11.5,1004.0,48.1,0.0,0.0,0.0
