Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-01-08 03:29:00,-0.8124,,,7190.0,0.3,32.0,0.5,1003.0,86.4,0.0,0.0,0.0
2021-01-08 03:30:00,-0.8362,,,5353.0,0.9,60.0,0.5,1003.0,86.5,0.0,0.0,0.0
2021-01-08 03:31:00,-0.8331,,,776.8,1.0,20.0,0.5,1003.0,86.6,0.0,0.0,0.0
2021-01-08 03:32:00,-0.8762,,,15590.0,0.8,11.0,0.5,1003.0,86.7,0.0,0.0,0.0
2021-01-08 03:33:00,-1.013,,,29800.0,0.3,346.0,0.5,1003.0,86.8,0.0,0.0,0.0
2021-01-08 03:34:00,-1.062,,,1884.0,0.7,64.0,0.5,1003.0,86.8,0.0,0.0,0.0
2021-01-08 03:35:00,-1.1,,,12240.0,1.2,348.0,0.5,1003.0,86.7,0.0,0.0,0.0
2021-01-08 03:36:00,-1.197,,,24290.0,1.1,59.0,0.5,1003.0,86.6,0.0,0.0,0.0
2021-01-08 03:37:00,-1.187,,,7191.0,1.6,6.0,0.5,1003.0,86.6,0.0,0.0,0.0
2021-01-08 03:38:00,-1.28,,,19580.0,1.3,23.0,0.5,1003.0,86.6,0.0,0.0,0.0
2021-01-08 03:39:00,-1.236,,,15590.0,2.5,54.0,0.5,1003.0,86.6,0.0,0.0,0.0
2021-01-08 03:40:00,-1.249,,,3892.0,0.8,65.0,0.5,1003.0,86.7,0.0,0.0,0.0
2021-01-08 03:41:00,-1.158,,,36210.0,1.4,53.0,0.5,1003.0,86.9,0.0,0.0,0.0
2021-01-08 03:42:00,-1.17,,,5353.0,0.8,53.0,0.4,1003.0,86.9,0.0,0.0,0.0
2021-01-08 03:43:00,-1.218,,,9466.0,1.1,331.0,0.4,1003.0,87.1,0.0,0.0,0.0
2021-01-08 03:44:00,-1.189,,,9466.0,0.6,51.0,0.5,1003.0,87.1,0.0,0.0,0.0
2021-01-08 03:45:00,-1.132,,,1885.0,1.0,356.0,0.4,1003.0,87.1,0.0,0.0,0.0
2021-01-08 03:46:00,-1.218,,,1885.0,1.4,33.0,0.4,1003.0,87.1,0.0,0.0,0.0
2021-01-08 03:47:00,-1.228,,,24290.0,1.8,36.0,0.4,1003.0,87.0,0.0,0.0,0.0
2021-01-08 03:48:00,-1.173,,,2753.0,0.6,9.0,0.4,1003.0,86.9,0.0,0.0,0.0
2021-01-08 03:49:00,-1.147,,,12240.0,1.4,28.0,0.4,1003.0,87.0,0.0,0.0,0.0
2021-01-08 03:50:00,-1.109,,,2753.0,1.0,53.0,0.4,1003.0,87.0,0.0,0.0,0.0
2021-01-08 03:51:00,-1.116,,,9466.0,0.9,340.0,0.4,1003.0,87.2,0.0,0.0,0.0
2021-01-08 03:52:00,-1.024,,,5353.0,1.1,27.0,0.4,1003.0,87.3,0.0,0.0,0.0
2021-01-08 03:53:00,-0.9761,,,9466.0,1.0,344.0,0.4,1003.0,87.2,0.0,0.0,0.0
2021-01-08 03:54:00,-1.078,,,12240.0,0.4,95.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 03:55:00,-1.098,,,12240.0,0.5,310.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 03:56:00,-1.035,,,7191.0,1.7,26.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 03:57:00,-1.083,,,15590.0,0.4,351.0,0.4,1003.0,87.5,0.0,0.0,0.0
2021-01-08 03:58:00,-1.055,,,2754.0,2.4,28.0,0.4,1003.0,87.5,0.0,0.0,0.0
2021-01-08 03:59:00,-1.029,,,1885.0,1.8,35.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 04:00:00,-1.065,,,2753.0,0.7,342.0,0.4,1003.0,87.2,0.0,0.0,0.0
2021-01-08 04:01:00,-1.114,,,3893.0,0.8,351.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 04:02:00,-1.063,,,7191.0,1.3,20.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 04:03:00,-1.05,,,5353.0,1.6,333.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 04:04:00,-1.029,,,19580.0,0.4,64.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 04:05:00,-0.9838,,,15590.0,1.8,4.0,0.4,1003.0,87.4,0.0,0.0,0.0
2021-01-08 04:06:00,-1.012,,,24290.0,0.6,354.0,0.4,1003.0,87.5,0.0,0.0,0.0
2021-01-08 04:07:00,-1.043,,,43590.0,1.3,6.0,0.4,1003.0,87.6,0.0,0.0,0.0
2021-01-08 04:08:00,-1.04,,,24290.0,0.9,348.0,0.4,1003.0,87.6,0.0,0.0,0.0
2021-01-08 04:09:00,-0.9429,,,458.1006515206488,1.1,0.0,0.4,1003.0,87.7,0.0,0.0,0.0
2021-01-08 04:10:00,-0.9221,,,7191.0,1.7,20.0,0.4,1003.0,87.6,0.0,0.0,0.0
2021-01-08 04:11:00,-0.8695,,,36210.0,1.6,24.0,0.4,1003.0,87.6,0.0,0.0,0.0
2021-01-08 04:12:00,-0.8815,,,12240.0,0.7,55.0,0.3,1003.0,87.7,0.0,0.0,0.0
2021-01-08 04:13:00,-0.8267,,,9466.0,0.9,18.0,0.3,1003.0,87.8,0.0,0.0,0.0
2021-01-08 04:14:00,-0.762,,,2754.0,0.8,2.0,0.3,1003.0,87.9,0.0,0.0,0.0
2021-01-08 04:15:00,-0.6739,,,7191.0,2.2,4.0,0.4,1003.0,87.8,0.0,0.0,0.0
2021-01-08 04:16:00,-0.6509,,,15590.0,1.6,23.0,0.3,1003.0,87.7,0.0,0.0,0.0
2021-01-08 04:17:00,-0.6396,,,9466.0,1.0,35.0,0.3,1003.0,87.8,0.0,0.0,0.0
2021-01-08 04:18:00,-0.6519,,,19580.0,2.2,51.0,0.3,1003.0,87.8,0.0,0.0,0.0
2021-01-08 04:19:00,-0.6598,,,52050.0,1.5,53.0,0.3,1003.0,87.9,0.0,0.0,0.0
2021-01-08 04:20:00,-0.7024,,,1241.0,1.1,51.0,0.3,1003.0,87.9,0.0,0.0,0.0
2021-01-08 04:21:00,-0.6003,,,9467.0,0.5,41.0,0.3,1003.0,88.0,0.0,0.0,0.0
2021-01-08 04:22:00,-0.6584,,,3893.0,1.7,343.0,0.3,1003.0,88.0,0.0,0.0,0.0
2021-01-08 04:23:00,-0.6168,,,7192.0,1.8,51.0,0.3,1003.0,88.0,0.0,0.0,0.0
2021-01-08 04:24:00,-0.5598,,,9467.0,0.3,143.0,0.3,1003.0,88.0,0.0,0.0,0.0
2021-01-08 04:25:00,-0.5839,,,24290.0,1.3,6.0,0.3,1003.0,88.1,0.0,0.0,0.0
2021-01-08 04:26:00,-0.5472,,,24290.0,1.8,8.0,0.3,1003.0,88.0,0.0,0.0,0.0
2021-01-08 04:27:00,-0.6075,,,36210.0,1.3,345.0,0.3,1003.0,88.0,0.0,0.0,0.0
2021-01-08 04:28:00,-0.5959,,,36210.0,1.5,82.0,0.3,1003.0,88.1,0.0,0.0,0.0
2021-01-08 04:29:00,-0.5931,,,5354.0,0.4,305.0,0.3,1003.0,88.1,0.0,0.0,0.0
2021-01-08 04:30:00,-0.5061,,,12240.0,1.0,48.0,0.3,1003.0,88.1,0.0,0.0,0.0
2021-01-08 04:31:00,-0.5121,,,2754.0,1.5,335.0,0.3,1003.0,88.1,0.0,0.0,0.0
2021-01-08 04:32:00,-0.5118,,,7192.0,1.4,0.0,0.3,1003.0,88.1,0.0,0.0,0.0
2021-01-08 04:33:00,-0.487,,,36210.0,1.2,33.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:34:00,-0.4864,,,3893.0,1.2,35.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:35:00,-0.5352,,,12240.0,0.4,325.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:36:00,-0.4619,,,3893.0,1.6,41.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:37:00,-0.5151,,,9467.0,2.1,31.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:38:00,-0.5156,,,52.46,1.5,38.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:39:00,-0.5692,,,7192.0,1.2,55.0,0.3,1003.0,88.2,0.0,0.0,0.0
2021-01-08 04:40:00,-0.5861,,,5354.0,1.3,53.0,0.3,1003.0,88.3,0.0,0.0,0.0
2021-01-08 04:41:00,-0.6348,,,12240.0,1.7,55.0,0.3,1003.0,88.3,0.0,0.0,0.0
2021-01-08 04:42:00,-0.6435,,,19580.0,0.9,77.0,0.3,1003.0,88.3,0.0,0.0,0.0
2021-01-08 04:43:00,-0.7136,,,9467.0,1.2,14.0,0.3,1003.0,88.3,0.0,0.0,0.0
2021-01-08 04:44:00,-0.7316,,,24290.0,1.6,25.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:45:00,-0.6778,,,19580.0,0.9,32.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:46:00,-0.6525,,,19580.0,0.9,33.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:47:00,-0.6987,,,9467.0,0.8,355.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:48:00,-0.703,,,1241.0,0.7,341.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 04:49:00,-0.6842,,,7192.0,1.5,69.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 04:50:00,-0.6106,,,15590.0,1.6,1.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:51:00,-0.6636,,,7192.0,1.2,33.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:52:00,-0.6893,,,9466.0,1.1,47.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:53:00,-0.7016,,,52050.0,1.8,32.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 04:54:00,-0.686,,,19580.0,2.6,21.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:55:00,-0.6768,,,19580.0,0.3,63.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 04:56:00,-0.7225,,,5354.0,1.7,62.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 04:57:00,-0.7847,,,24290.0,0.7,342.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 04:58:00,-0.7599,,,5354.0,2.1,0.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 04:59:00,-0.7021,,,29810.0,0.8,259.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 05:00:00,-0.7233,,,2754.0,1.0,21.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 05:01:00,-0.7497,,,15590.0,1.3,53.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:02:00,-0.7094,,,2754.0,1.0,1.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:03:00,-0.7009,,,7192.0,1.1,3.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:04:00,-0.7212,,,9467.0,1.0,14.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:05:00,-0.7677,,,7192.0,0.9,204.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:06:00,-0.7146,,,7192.0,1.9,38.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:07:00,-0.7047,,,5354.0,2.0,45.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:08:00,-0.7365,,,9467.0,1.3,4.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:09:00,-0.7069,,,15590.0,1.1,48.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:10:00,-0.7352,,,1241.0,0.9,51.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:11:00,-0.729,,,15590.0,1.4,350.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:12:00,-0.7803,,,24290.0,2.3,15.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:13:00,-0.7762,,,24290.0,1.1,352.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:14:00,-0.8185,,,9467.0,1.3,37.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:15:00,-0.8301,,,5354.0,2.0,62.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:16:00,-0.8462,,,1885.0,1.8,58.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:17:00,-0.8541,,,5354.0,1.9,44.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:18:00,-0.8326,,,7192.0,1.8,357.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:19:00,-0.8471,,,5354.0,2.1,9.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 05:20:00,-0.8783,,,9467.0,1.3,28.0,0.3,1003.0,88.3,0.0,0.0,0.0
2021-01-08 05:21:00,-0.8427,,,12240.0,3.1,46.0,0.3,1003.0,88.3,0.0,0.0,0.0
2021-01-08 05:22:00,-0.8694,,,5354.0,1.6,52.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 05:23:00,-0.8701,,,1241.0,2.5,57.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 05:24:00,-0.8652,,,36210.0,1.6,21.0,0.3,1003.0,88.4,0.0,0.0,0.0
2021-01-08 05:25:00,-0.8681,,,7192.0,2.0,28.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:26:00,-0.8316,,,9467.0,0.9,7.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:27:00,-0.8558,,,9467.0,1.2,17.0,0.3,1003.0,88.5,0.0,0.0,0.0
2021-01-08 05:28:00,-0.7862,,,9467.0,1.0,4.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:29:00,-0.8023,,,5354.0,1.6,33.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:30:00,-0.8087,,,12240.0,1.1,356.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:31:00,-0.7523,,,52050.0,2.1,57.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:32:00,-0.783,,,43590.0,1.0,42.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:33:00,-0.7493,,,43590.0,2.5,37.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:34:00,-0.7199,,,3893.0,1.3,9.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 05:35:00,-0.7509,,,2754.0,1.5,34.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:36:00,-0.7086,,,19580.0,1.3,35.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:37:00,-0.775,,,15590.0,1.0,61.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:38:00,-0.7489,,,43590.0,2.2,352.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:39:00,-0.7257,,,19580.0,2.4,14.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:40:00,-0.7303,,,29810.0,1.8,7.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:41:00,-0.7129,,,459.00099617258155,2.2,42.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:42:00,-0.7481,,,5354.0,0.5,22.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:43:00,-0.8282,,,24290.0,0.9,38.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:44:00,-0.786,,,3894.0,1.0,42.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:45:00,-0.8401,,,2754.0,0.7,60.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 05:46:00,-0.8788,,,9467.0,1.8,34.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 05:47:00,-0.8412,,,7192.0,1.0,1.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:48:00,-0.7646,,,5354.0,1.6,37.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 05:49:00,-0.7855,,,459.00099617258155,1.0,72.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 05:50:00,-0.8054,,,1886.0,1.1,72.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 05:51:00,-0.8111,,,778.3,0.8,41.0,0.3,1003.0,88.9,0.0,0.0,0.0
2021-01-08 05:52:00,-0.8487,,,12240.0,1.1,60.0,0.3,1003.0,88.9,0.0,0.0,0.0
2021-01-08 05:53:00,-0.8507,,,9467.0,0.5,60.0,0.3,1003.0,88.9,0.0,0.0,0.0
2021-01-08 05:54:00,-0.8921,,,1241.0,1.7,18.0,0.3,1003.0,88.9,0.0,0.0,0.0
2021-01-08 05:55:00,-0.8982,,,5354.0,0.4,114.0,0.3,1003.0,88.9,0.0,0.0,0.0
2021-01-08 05:56:00,-0.8534,,,12240.0,1.5,18.0,0.3,1003.0,88.9,0.0,0.0,0.0
2021-01-08 05:57:00,-0.8712,,,7192.0,1.7,57.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 05:58:00,-0.8753,,,1886.0,2.7,21.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 05:59:00,-0.8566,,,15590.0,0.6,0.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 06:00:00,-0.8838,,,12240.0,1.2,65.0,0.4,1003.0,88.6,0.0,0.0,0.0
2021-01-08 06:01:00,-0.906,,,9467.0,1.8,19.0,0.4,1003.0,88.6,0.0,0.0,0.0
2021-01-08 06:02:00,-0.9266,,,250.20665478354593,1.3,32.0,0.4,1003.0,88.5,0.0,0.0,0.0
2021-01-08 06:03:00,-0.9072,,,2754.0,1.4,52.0,0.3,1003.0,88.6,0.0,0.0,0.0
2021-01-08 06:04:00,-0.9048,,,9467.0,0.9,47.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 06:05:00,-0.9533,,,3894.0,1.7,38.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 06:06:00,-1.005,,,15590.0,1.5,4.0,0.3,1003.0,88.7,0.0,0.0,0.0
2021-01-08 06:07:00,-0.9984,,,1886.0,1.3,16.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 06:08:00,-1.032,,,9467.0,0.8,356.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 06:09:00,-0.9923,,,3894.0,1.1,50.0,0.3,1003.0,88.8,0.0,0.0,0.0
2021-01-08 06:10:00,-0.9881,,,1886.0,0.8,6.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:11:00,-0.9746,,,29810.0,0.7,19.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:12:00,-1.023,,,2755.0,0.8,8.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:13:00,-1.054,,,24290.0,1.1,26.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:14:00,-0.9952,,,7192.0,1.7,21.0,0.3,1004.0,88.9,0.0,0.0,0.0
2021-01-08 06:15:00,-0.9399,,,5354.0,1.0,34.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:16:00,-0.9309,,,3894.0,0.5,28.0,0.3,1004.0,88.9,0.0,0.0,0.0
2021-01-08 06:17:00,-0.9346,,,29810.0,1.2,49.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:18:00,-0.9359,,,7192.0,1.2,358.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:19:00,-0.9867,,,3894.0,0.4,37.0,0.3,1004.0,88.9,0.0,0.0,0.0
2021-01-08 06:20:00,-0.9938,,,12240.0,0.8,27.0,0.3,1004.0,88.9,0.0,0.0,0.0
2021-01-08 06:21:00,-0.9267,,,1886.0,0.2,177.0,0.4,1004.0,88.9,0.0,0.0,0.0
2021-01-08 06:22:00,-0.9507,,,12240.0,0.7,43.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:23:00,-0.9535,,,3894.0,1.2,39.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:24:00,-0.9589,,,5354.0,1.2,64.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:25:00,-0.9252,,,2755.0,1.9,41.0,0.3,1004.0,88.9,0.0,0.0,0.0
2021-01-08 06:26:00,-0.9159,,,12240.0,0.3,96.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:27:00,-1.022,,,15590.0,0.9,58.0,0.4,1004.0,88.7,0.0,0.0,0.0
2021-01-08 06:28:00,-1.015,,,7192.0,0.8,33.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:29:00,-1.074,,,15590.0,0.7,35.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:30:00,-1.03,,,459.10103446724077,1.3,62.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:31:00,-1.015,,,19580.0,1.7,25.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:32:00,-1.07,,,2754.0,1.3,39.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:33:00,-1.089,,,24290.0,1.7,42.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:34:00,-1.054,,,123.2,1.8,32.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:35:00,-1.055,,,2755.0,1.4,24.0,0.3,1004.0,88.7,0.0,0.0,0.0
2021-01-08 06:36:00,-1.079,,,1241.0,2.1,18.0,0.3,1004.0,88.7,0.0,0.0,0.0
2021-01-08 06:37:00,-1.074,,,3894.0,1.3,34.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:38:00,-1.035,,,7192.0,2.0,19.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:39:00,-1.011,,,3894.0,2.2,6.0,0.3,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:40:00,-0.9865,,,19580.0,2.4,44.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:41:00,-0.9508,,,12240.0,2.4,32.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:42:00,-0.9754,,,5354.0,2.1,34.0,0.4,1004.0,88.7,0.0,0.0,0.0
2021-01-08 06:43:00,-0.9865,,,29810.0,0.8,0.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:44:00,-1.014,,,24290.0,1.4,359.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:45:00,-0.9852,,,9468.0,0.8,39.0,0.4,1004.0,88.7,0.0,0.0,0.0
2021-01-08 06:46:00,-0.9601,,,5355.0,1.4,20.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:47:00,-1.017,,,15590.0,0.3,274.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:48:00,-1.013,,,9467.0,0.9,39.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:49:00,-0.9366,,,459.2010727618999,2.1,44.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:50:00,-0.9221,,,9467.0,1.2,23.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:51:00,-0.9909,,,12240.0,1.7,11.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:52:00,-0.9557,,,5355.0,2.2,47.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 06:53:00,-0.9578,,,19580.0,1.2,30.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:54:00,-0.9693,,,5355.0,1.4,11.0,0.4,1004.0,88.5,0.0,0.0,0.0
2021-01-08 06:55:00,-1.005,,,250.50742909693832,1.7,31.0,0.4,1004.0,88.5,0.0,0.0,0.0
2021-01-08 06:56:00,-1.034,,,12240.0,1.7,57.0,0.4,1004.0,88.5,0.0,0.0,0.0
2021-01-08 06:57:00,-1.048,,,5355.0,1.3,87.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:58:00,-1.033,,,778.7,1.0,9.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 06:59:00,-1.036,,,1242.0,1.0,28.0,0.4,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:00:00,-1.009,,,3894.0,1.1,61.0,0.4,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:01:00,-1.008,,,15590.0,2.0,60.0,0.4,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:02:00,-1.008,,,9468.0,0.8,134.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:03:00,-1.011,,,29810.0,3.4,32.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:04:00,-1.009,,,1242.0,1.1,14.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:05:00,-0.934,,,1242.0,1.3,40.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:06:00,-0.9396,,,12240.0,1.6,59.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:07:00,-0.9374,,,3894.0,0.9,109.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:08:00,-0.9406,,,7193.0,2.2,13.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:09:00,-0.9073,,,9467.0,1.6,68.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:10:00,-0.9073,,,24290.0,0.7,42.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:11:00,-0.8627,,,778.3,1.6,36.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:12:00,-0.8768,,,5355.0,1.8,47.0,0.4,1004.0,88.8,0.0,0.0,0.0
2021-01-08 07:13:00,-0.8126,,,9468.0,1.3,85.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:14:00,-0.8569,,,15590.0,0.8,84.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:15:00,-0.8519,,,1886.0,1.8,7.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:16:00,-0.8643,,,7192.0,1.4,65.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:17:00,-0.8234,,,1242.0,1.2,75.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:18:00,-0.7642,,,7193.0,0.9,29.0,0.5,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:19:00,-0.7389,,,3894.0,1.5,4.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:20:00,-0.6361,,,2755.0,1.9,30.0,0.5,1004.0,88.6,0.0,0.0,0.0
2021-01-08 07:21:00,-0.5739,,,15590.0,2.0,58.0,0.5,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:22:00,-0.591,,,15590.0,0.9,313.0,0.5,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:23:00,-0.5926,,,250.90846151479488,0.8,20.0,0.5,1004.0,88.7,0.0,0.0,0.0
2021-01-08 07:24:00,-0.5252,,,2755.0,0.8,59.0,0.5,1004.0,88.7,0.0,0.0,0.0
