Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-08-07 13:38:00,70.57,-0.6123628885283485,72.12,,2.0,242.0,22.9,1013.0,48.1,0.0,10.0,0.5
2015-08-07 13:39:00,65.57,-0.5470397686608929,67.22,,2.2,266.0,22.9,1013.0,48.1,0.0,10.0,0.4
2015-08-07 13:40:00,64.12,-0.6467589086638587,66.24,,1.8,271.0,22.8,1013.0,47.4,0.0,10.0,0.8
2015-08-07 13:41:00,67.88,-0.8568027195234393,70.35,,1.5,260.0,22.8,1013.0,49.8,0.0,10.0,0.4
2015-08-07 13:42:00,79.57,-0.8674967482625059,83.22,,0.9,264.0,22.7,1013.0,51.3,0.0,0.0,0.3
2015-08-07 13:43:00,97.26,-0.9113996876715689,101.7,,0.6,217.0,22.7,1013.0,52.2,0.0,10.0,0.2
2015-08-07 13:44:00,114.1,-1.156246049159261,119.1,,0.8,306.0,22.6,1013.0,51.7,0.0,10.0,0.2
2015-08-07 13:45:00,123.3,-1.4502994868440333,128.1,,1.6,309.0,22.5,1012.0,50.7,0.0,10.0,0.3
2015-08-07 13:46:00,118.5,-1.6323256489669689,122.6,,0.4,249.0,22.5,1012.0,52.8,0.0,0.0,0.1
2015-08-07 13:47:00,104.3,-1.5663048029146474,107.5,,1.2,315.0,22.4,1012.0,50.3,0.0,0.0,0.0
2015-08-07 13:48:00,95.27,-1.4322717019418583,98.59,,1.3,305.0,22.4,1012.0,53.3,0.0,0.0,0.2
2015-08-07 13:49:00,99.02,-1.427264757612537,102.5,,0.9,287.0,22.4,1012.0,51.8,0.0,0.0,0.0
2015-08-07 13:50:00,107.8,-1.2722315461413978,111.7,,0.6,333.0,22.3,1012.0,55.7,0.0,0.0,0.0
2015-08-07 13:51:00,111.7,-1.2092158450283377,115.4,,0.9,322.0,22.3,1012.0,54.6,0.0,0.0,0.0
2015-08-07 13:52:00,109.7,-1.1722051358987822,113.1,,1.3,345.0,22.3,1012.0,54.7,0.0,0.0,0.0
2015-08-07 13:53:00,103.1,-1.1201928972169009,106.2,,1.7,319.0,22.2,1012.0,54.7,0.0,0.0,0.0
2015-08-07 13:54:00,90.37,-1.1141887435731614,92.88,,1.5,325.0,22.1,1012.0,56.0,0.0,0.0,0.0
2015-08-07 13:55:00,73.73,-1.0191705072258588,75.83,,0.7,320.0,22.1,1012.0,55.3,0.0,0.0,0.0
2015-08-07 13:56:00,58.43,-0.8828458461337814,60.3,,1.2,322.0,22.0,1012.0,55.8,0.0,0.0,0.0
2015-08-07 13:57:00,48.06,-0.8080323556998636,49.91,,0.8,15.0,22.0,1012.0,56.0,0.0,0.0,0.0
2015-08-07 13:58:00,42.27,-0.7879279595006229,44.21,,0.8,337.0,22.0,1012.0,57.4,0.0,0.0,0.0
2015-08-07 13:59:00,41.18,-0.7262164124909223,43.21,,1.0,307.0,21.9,1012.0,56.5,0.0,0.0,0.0
2015-08-07 14:00:00,42.77,-0.6775076559665331,44.8,,0.6,311.0,21.9,1012.0,57.3,0.0,0.0,0.0
2015-08-07 14:01:00,44.86,-0.6491022336017923,46.93,,1.1,295.0,21.9,1012.0,57.7,0.0,0.0,0.0
2015-08-07 14:02:00,47.77,-0.5754898339630816,49.86,,1.3,297.0,21.8,1012.0,59.7,0.0,0.0,0.0
2015-08-07 14:03:00,52.46,-0.5386829571754049,54.71,,1.0,342.0,21.8,1012.0,61.3,0.0,0.0,0.0
2015-08-07 14:04:00,56.98,-0.5837890862145563,59.14,,1.3,327.0,21.8,1012.0,60.6,0.0,0.0,1.1
2015-08-07 14:05:00,58.68,-0.8674293337136567,60.55,,2.2,357.0,21.7,1012.0,60.8,0.0,0.0,1.3
2015-08-07 14:06:00,57.31,-1.1731691709944574,59.26,,0.7,30.0,21.6,1012.0,61.8,0.0,0.0,0.2
2015-08-07 14:07:00,61.53,-1.3241853859540336,63.89,,1.3,338.0,21.6,1012.0,62.2,0.0,0.0,0.0
2015-08-07 14:08:00,76.66,-1.4251935412829062,79.62,,1.5,340.0,21.5,1012.0,62.9,0.0,0.0,0.0
2015-08-07 14:09:00,93.26,-1.4411916784932397,96.54,,1.4,301.0,21.5,1012.0,63.3,0.0,0.0,0.0
2015-08-07 14:10:00,113.3,-1.4501877993200118,117.0,,1.2,334.0,21.5,1012.0,64.6,0.0,0.0,0.0
2015-08-07 14:11:00,132.8,-1.4411815888801989,136.6,,3.1,354.0,21.4,1012.0,63.9,0.0,0.0,1.1
2015-08-07 14:12:00,149.3,-1.7892166741392381,153.1,,1.7,5.0,21.3,1011.0,65.6,0.0,10.0,0.5
2015-08-07 14:13:00,155.3,-2.1222451193112803,159.5,,1.9,14.0,21.2,1011.0,64.1,0.0,10.0,0.3
2015-08-07 14:14:00,150.8,-2.2532492093625556,154.8,,2.5,18.0,21.1,1011.0,65.4,0.0,10.0,0.1
2015-08-07 14:15:00,139.9,-2.332246518457001,143.8,,1.1,339.0,21.1,1011.0,65.2,0.0,0.0,0.0
2015-08-07 14:16:00,130.9,-2.350238549212745,134.8,,0.6,0.0,21.0,1011.0,65.8,0.0,0.0,0.0
2015-08-07 14:17:00,129.2,-2.2422197375342785,133.3,,0.9,14.0,21.0,1011.0,65.3,0.0,0.0,0.0
2015-08-07 14:18:00,134.5,-2.0481964220368734,138.7,,1.3,359.0,20.9,1011.0,65.7,0.0,0.0,0.0
2015-08-07 14:19:00,139.2,-1.9261806757473852,143.2,,1.4,310.0,20.9,1012.0,65.5,0.0,0.0,0.0
2015-08-07 14:20:00,141.5,-1.4521351937865414,145.2,,1.2,327.0,20.9,1012.0,65.6,0.0,0.0,0.1
2015-08-07 14:21:00,145.5,-1.1611080991640321,149.0,,0.6,75.0,20.9,1012.0,64.9,0.0,0.0,0.0
2015-08-07 14:22:00,161.9,0.7035655019482314,164.0,,0.7,35.0,20.8,1012.0,64.7,0.0,0.0,0.0
2015-08-07 14:23:00,181.2,0.2183206312996578,184.8,,1.3,340.0,20.8,1012.0,66.3,0.0,0.0,0.0
2015-08-07 14:24:00,200.7,0.026102539777120314,205.1,,1.8,5.0,20.8,1012.0,65.8,0.0,0.0,0.0
2015-08-07 14:25:00,210.5,0.141214234394827,214.6,,0.4,24.0,20.8,1012.0,66.1,0.0,0.0,0.0
2015-08-07 14:26:00,212.8,0.4164437265912921,216.7,,0.8,43.0,20.8,1012.0,66.4,0.0,0.0,0.0
2015-08-07 14:27:00,213.6,0.8637943263404364,217.1,,0.2,113.0,20.9,1012.0,66.3,0.0,0.0,0.0
2015-08-07 14:28:00,212.8,0.3690421077044891,216.7,,0.7,99.0,20.9,1012.0,65.2,0.0,0.0,0.0
2015-08-07 14:29:00,211.5,0.5517660463957536,215.2,,1.0,65.0,20.9,1012.0,63.2,0.0,0.0,0.0
2015-08-07 14:30:00,223.1,32.91410109699668,212.4,,0.5,104.0,20.9,1012.0,63.2,0.0,0.0,0.0
2015-08-07 14:31:00,209.7,1.4441870222193773,212.1,,1.0,116.0,21.0,1012.0,64.3,0.0,0.0,0.0
2015-08-07 14:32:00,225.9,26.4035486369368,213.2,,0.6,148.0,21.0,1012.0,63.7,0.0,0.0,0.0
2015-08-07 14:33:00,213.9,9.820367977259233,210.1,,1.2,86.0,21.1,1012.0,66.5,0.0,0.0,0.0
2015-08-07 14:34:00,207.1,7.117026275188882,205.2,,1.9,77.0,21.1,1012.0,63.4,0.0,0.0,0.0
2015-08-07 14:35:00,201.1,2.4873656427494844,201.9,,2.0,106.0,21.1,1012.0,63.4,0.0,0.0,0.0
2015-08-07 14:36:00,200.2,3.2204846829447837,200.7,,1.0,104.0,21.2,1012.0,63.3,0.0,0.0,0.0
2015-08-07 14:37:00,201.9,3.055472681623847,202.3,,1.2,161.0,21.2,1012.0,63.2,0.0,0.0,0.0
2015-08-07 14:38:00,215.6,20.413243664418275,207.6,,0.6,143.0,21.3,1012.0,63.9,0.0,0.0,0.0
2015-08-07 14:39:00,240.4,41.84682521719293,215.8,,1.2,132.0,21.3,1012.0,62.5,0.0,0.0,0.0
2015-08-07 14:40:00,222.5,4.8048038436830485,221.5,,1.4,104.0,21.3,1012.0,62.6,0.0,0.0,0.0
2015-08-07 14:41:00,225.3,1.7572989165457042,226.7,,1.0,103.0,21.3,1012.0,63.6,0.0,0.0,0.0
2015-08-07 14:42:00,233.9,5.625976669549834,233.4,,1.3,125.0,21.4,1012.0,63.0,0.0,0.0,0.0
2015-08-07 14:43:00,262.1,38.55688240350902,240.3,,0.8,160.0,21.4,1012.0,63.2,0.0,0.0,0.0
2015-08-07 14:44:00,291.8,85.59569825105923,244.9,,1.3,150.0,21.5,1012.0,62.3,0.0,0.0,0.0
2015-08-07 14:45:00,266.1,33.45632324509332,248.2,,0.9,103.0,21.5,1012.0,62.8,0.0,0.0,0.0
2015-08-07 14:46:00,268.8,28.275502412769526,251.2,,1.6,100.0,21.5,1012.0,61.2,0.0,0.0,0.0
2015-08-07 14:47:00,289.7,63.91270584592217,256.6,,1.8,113.0,21.5,1012.0,60.9,0.0,0.0,0.0
2015-08-07 14:48:00,321.7,104.32103111987377,264.7,,1.5,123.0,21.5,1012.0,60.2,0.0,0.0,0.0
2015-08-07 14:49:00,300.8,52.800792481983315,272.7,,1.1,88.0,21.5,1012.0,60.6,0.0,0.0,0.0
2015-08-07 14:50:00,441.6,284.5593590823046,282.9,,0.5,135.0,21.5,1012.0,61.1,0.0,0.0,0.0
2015-08-07 14:51:00,342.0,104.92262131715599,285.3,,0.3,168.0,21.6,1012.0,63.3,0.0,0.0,0.0
2015-08-07 14:52:00,356.5,135.63028624291803,285.8,,0.5,143.0,21.7,1012.0,63.0,0.0,0.0,0.0
2015-08-07 14:53:00,368.7,167.23886631253103,284.5,,1.4,78.0,21.8,1012.0,60.9,0.0,0.0,0.0
2015-08-07 14:54:00,340.8,111.82661473430676,277.9,,1.3,98.0,21.8,1012.0,61.5,0.0,0.0,0.0
2015-08-07 14:55:00,270.6,13.033165755962123,263.7,,1.3,100.0,21.9,1012.0,62.1,0.0,0.0,0.0
2015-08-07 14:56:00,249.0,3.4058415834552718,249.0,,1.1,88.0,21.9,1012.0,61.5,0.0,0.0,0.0
2015-08-07 14:57:00,242.8,11.752928829864402,239.2,,0.9,72.0,21.9,1012.0,61.2,0.0,0.0,0.0
2015-08-07 14:58:00,256.2,42.14058993024947,234.3,,0.6,354.0,21.9,1012.0,62.2,0.0,0.0,0.0
2015-08-07 14:59:00,234.4,5.3423612336423325,233.7,,1.5,45.0,21.9,1012.0,62.0,0.0,0.0,0.0
2015-08-07 15:00:00,252.3,25.00642415036423,242.5,,1.1,71.0,22.0,1012.0,63.0,0.0,0.0,0.0
2015-08-07 15:01:00,334.7,150.43875302277866,258.2,,1.3,66.0,21.9,1012.0,59.6,0.0,0.0,0.0
2015-08-07 15:02:00,288.4,38.00981793597286,270.3,,0.8,1.0,21.9,1012.0,60.8,0.0,0.0,0.0
2015-08-07 15:03:00,276.0,8.217157003713474,274.7,,0.7,348.0,21.9,1012.0,61.8,0.0,0.0,0.0
2015-08-07 15:04:00,280.3,6.589762102386178,280.3,,0.6,56.0,21.9,1012.0,62.0,0.0,0.0,0.0
2015-08-07 15:05:00,292.2,15.78427596035766,287.1,,1.5,40.0,22.0,1012.0,60.0,0.0,0.0,0.0
2015-08-07 15:06:00,302.5,17.494800573277306,294.1,,1.0,32.0,21.9,1012.0,60.5,0.0,0.0,0.0
2015-08-07 15:07:00,327.5,50.18394611862637,304.1,,0.8,44.0,21.9,1012.0,61.0,0.0,0.0,0.0
2015-08-07 15:08:00,526.0,404.4143683833788,319.5,,0.7,86.0,22.0,1012.0,60.0,0.0,0.0,0.0
2015-08-07 15:09:00,378.9,98.71847040686534,323.8,,1.0,81.0,22.0,1012.0,60.6,0.0,0.0,0.0
2015-08-07 15:10:00,442.3,218.06365278024654,321.4,,0.6,72.0,22.0,1012.0,60.8,0.0,0.0,0.0
2015-08-07 15:11:00,655.1,636.6903067326824,323.1,,0.5,53.0,22.1,1012.0,61.2,0.0,0.0,0.0
2015-08-07 15:12:00,562.6,522.2608563437539,305.4,,0.4,74.0,22.2,1012.0,61.5,0.0,0.0,0.0
2015-08-07 15:13:00,586.8,548.4750732433793,287.6,,0.5,88.0,22.3,1012.0,60.5,0.0,0.0,0.0
2015-08-07 15:14:00,533.1,456.75155016434456,271.0,,0.7,350.0,22.4,1012.0,60.4,0.0,0.0,0.0
2015-08-07 15:15:00,624.9,716.0461050463043,259.8,,0.5,304.0,22.5,1012.0,60.2,0.0,0.0,0.0
2015-08-07 15:16:00,361.5,193.56856198465496,246.6,,0.4,311.0,22.6,1012.0,60.0,0.0,0.0,0.0
2015-08-07 15:17:00,299.1,139.65063732109263,228.3,,1.5,68.0,22.7,1012.0,59.0,0.0,0.0,0.0
2015-08-07 15:18:00,247.9,51.22861135450509,215.2,,1.4,95.0,22.7,1012.0,58.5,0.0,0.0,0.0
2015-08-07 15:19:00,208.5,19.32695383799091,201.0,,1.0,70.0,22.5,1012.0,58.4,0.0,0.0,0.0
2015-08-07 15:20:00,200.3,15.155399868973316,194.8,,1.1,83.0,22.4,1012.0,57.8,0.0,0.0,0.0
2015-08-07 15:21:00,200.9,12.984590052583588,198.1,,0.7,42.0,22.4,1012.0,57.8,0.0,0.0,0.0
2015-08-07 15:22:00,243.6,81.22860059026783,207.1,,0.7,30.0,22.3,1012.0,58.7,0.0,0.0,0.0
2015-08-07 15:23:00,227.8,18.946671122902373,222.5,,0.9,71.0,22.3,1012.0,58.9,0.0,0.0,0.0
2015-08-07 15:24:00,282.7,91.79232007589873,232.5,,1.6,49.0,22.3,1012.0,58.2,0.0,0.0,0.0
2015-08-07 15:25:00,236.9,5.0847761122960256,237.7,,1.2,65.0,22.3,1012.0,58.3,0.0,0.0,0.0
2015-08-07 15:26:00,235.8,6.216153897325424,236.3,,1.3,76.0,22.3,1012.0,58.5,0.0,0.0,0.0
2015-08-07 15:27:00,233.4,7.524586200277035,233.3,,1.5,55.0,22.2,1012.0,57.6,0.0,0.0,0.0
2015-08-07 15:28:00,228.7,6.801323332050229,229.5,,1.3,48.0,22.2,1012.0,56.7,0.0,0.0,0.0
2015-08-07 15:29:00,221.7,1.7696007794646282,224.9,,1.3,71.0,22.2,1012.0,57.8,0.0,0.0,0.0
2015-08-07 15:30:00,219.5,2.0456916483463057,222.8,,1.2,86.0,22.2,1012.0,56.9,0.0,0.0,0.0
2015-08-07 15:31:00,220.8,2.7239152355191343,224.0,,1.0,94.0,22.3,1012.0,56.8,0.0,0.0,0.0
2015-08-07 15:32:00,224.1,3.5671935829728625,226.8,,1.0,79.0,22.3,1012.0,56.9,0.0,0.0,0.0
2015-08-07 15:33:00,230.6,6.312107612731891,232.6,,1.1,82.0,22.3,1012.0,56.7,0.0,0.0,0.0
2015-08-07 15:34:00,256.9,42.79422908116949,242.3,,1.2,71.0,22.3,1012.0,56.6,0.0,0.0,0.0
2015-08-07 15:35:00,377.8,301.4994043536154,254.6,,1.2,70.0,22.3,1012.0,57.8,0.0,0.0,0.0
2015-08-07 15:36:00,578.5,717.637609812609,262.3,,0.9,91.0,22.3,1012.0,57.7,0.0,0.0,0.0
2015-08-07 15:37:00,602.9,731.8459002224748,263.2,,0.6,32.0,22.4,1012.0,58.4,0.0,0.0,0.0
2015-08-07 15:38:00,596.9,731.4508876544655,259.0,,0.6,29.0,22.4,1012.0,58.4,0.0,0.0,0.0
2015-08-07 15:39:00,597.2,747.2636346102905,252.4,,0.4,354.0,22.5,1012.0,58.6,0.0,0.0,0.0
2015-08-07 15:40:00,559.8,690.650429845862,245.7,,0.5,11.0,22.5,1012.0,58.2,0.0,0.0,0.0
2015-08-07 15:41:00,535.4,666.1490064986292,232.7,,1.0,100.0,22.7,1012.0,58.5,0.0,0.0,0.0
2015-08-07 15:42:00,364.6,316.7214943652385,218.0,,1.1,85.0,22.8,1012.0,57.7,0.0,0.0,0.0
2015-08-07 15:43:00,299.0,209.0819601283703,206.5,,1.1,71.0,22.8,1012.0,57.7,0.0,0.0,0.0
2015-08-07 15:44:00,332.4,303.12094525715764,200.8,,2.1,92.0,22.8,1012.0,57.6,0.0,0.0,0.0
2015-08-07 15:45:00,319.4,252.80263787097562,196.9,,1.5,122.0,22.8,1012.0,58.0,0.0,0.0,0.0
2015-08-07 15:46:00,395.6,440.68138445784285,197.2,,1.1,134.0,22.8,1012.0,57.5,0.0,0.0,0.0
2015-08-07 15:47:00,310.6,259.9075237425723,199.8,,1.2,50.0,22.8,1012.0,56.2,0.0,0.0,0.0
2015-08-07 15:48:00,460.3,570.6376705898007,210.1,,0.9,90.0,22.7,1012.0,56.8,0.0,0.0,0.0
2015-08-07 15:49:00,322.2,234.69725854394062,216.5,,0.5,37.0,22.7,1012.0,57.0,0.0,0.0,0.0
2015-08-07 15:50:00,266.8,106.8442762680855,223.0,,0.4,24.0,22.7,1012.0,57.0,0.0,0.0,0.0
2015-08-07 15:51:00,260.8,53.46226703421975,227.7,,0.8,83.0,22.8,1012.0,57.0,0.0,0.0,0.0
2015-08-07 15:52:00,255.9,78.16260944065864,227.6,,2.1,106.0,22.9,1012.0,56.5,0.0,0.0,0.0
2015-08-07 15:53:00,247.0,47.52952988382926,230.0,,2.1,101.0,22.8,1012.0,57.2,0.0,0.0,0.0
2015-08-07 15:54:00,260.1,74.6400426171534,232.9,,1.5,94.0,22.7,1012.0,57.5,0.0,0.0,0.0
2015-08-07 15:55:00,269.5,97.60833079150181,235.6,,1.3,134.0,22.6,1012.0,59.4,0.0,0.0,0.0
2015-08-07 15:56:00,267.5,77.48967079494737,240.0,,1.5,114.0,22.6,1012.0,58.7,0.0,0.0,0.0
2015-08-07 15:57:00,275.8,87.83295492468774,239.2,,1.3,151.0,22.6,1012.0,59.1,0.0,0.0,0.0
2015-08-07 15:58:00,279.4,120.04470464801092,234.3,,2.1,158.0,22.6,1012.0,57.8,0.0,0.0,0.0
2015-08-07 15:59:00,476.2,606.6250578964796,234.5,,2.5,137.0,22.6,1012.0,57.5,0.0,0.0,0.0
2015-08-07 16:00:00,402.5,393.8452895273066,230.9,,0.9,102.0,22.6,1012.0,58.4,0.0,0.0,0.0
2015-08-07 16:01:00,237.7,45.41649981438256,221.5,,1.5,138.0,22.6,1012.0,58.2,0.0,0.0,0.0
2015-08-07 16:02:00,292.4,175.9631883809476,216.3,,1.5,97.0,22.5,1012.0,58.5,0.0,0.0,0.0
2015-08-07 16:03:00,297.1,194.06901094029038,211.5,,1.3,127.0,22.5,1012.0,58.1,0.0,0.0,0.0
2015-08-07 16:04:00,333.6,395.9385785024759,205.8,,1.5,134.0,22.5,1012.0,58.4,0.0,0.0,0.0
2015-08-07 16:05:00,298.7,214.07432660619767,199.0,,1.4,145.0,22.5,1012.0,58.3,0.0,0.0,0.0
2015-08-07 16:06:00,272.9,210.972954447648,190.7,,1.4,148.0,22.5,1012.0,57.4,0.0,0.0,0.0
2015-08-07 16:07:00,213.2,80.25747213271103,181.4,,1.4,106.0,22.5,1012.0,56.8,0.0,0.0,0.0
2015-08-07 16:08:00,184.1,36.832401469574805,171.4,,0.9,112.0,22.4,1012.0,57.2,0.0,0.0,0.0
2015-08-07 16:09:00,163.6,9.004000132844263,162.2,,1.9,112.0,22.4,1012.0,55.4,0.0,0.0,0.0
2015-08-07 16:10:00,168.8,35.64165125579552,158.8,,1.6,108.0,22.4,1012.0,55.1,0.0,0.0,0.0
2015-08-07 16:11:00,298.6,349.71309721563955,163.7,,1.0,139.0,22.4,1012.0,55.7,0.0,0.0,0.0
2015-08-07 16:12:00,267.1,262.0840241381387,166.4,,1.1,119.0,22.4,1012.0,56.2,0.0,0.0,0.0
2015-08-07 16:13:00,222.3,127.94065954160233,163.9,,1.4,120.0,22.4,1012.0,55.1,0.0,0.0,0.0
2015-08-07 16:14:00,228.7,160.25025447980485,161.2,,1.3,143.0,22.3,1012.0,55.6,0.0,0.0,0.0
2015-08-07 16:15:00,231.2,202.46306724544698,155.8,,0.6,125.0,22.3,1012.0,56.3,0.0,0.0,0.0
2015-08-07 16:16:00,156.7,26.028034854359543,147.4,,1.9,143.0,22.3,1012.0,54.9,0.0,0.0,0.0
2015-08-07 16:17:00,145.8,15.014582450563912,140.2,,1.0,170.0,22.3,1012.0,55.8,0.0,0.0,0.0
2015-08-07 16:18:00,142.6,31.52951245390734,131.8,,1.2,124.0,22.3,1012.0,56.3,0.0,0.0,0.0
2015-08-07 16:19:00,134.6,26.908023972748673,126.8,,1.3,103.0,22.3,1012.0,56.6,0.0,0.0,0.0
2015-08-07 16:20:00,161.0,136.33998851863254,125.0,,1.5,129.0,22.2,1012.0,56.7,0.0,0.0,0.0
2015-08-07 16:21:00,188.0,151.24351275862065,126.0,,1.0,137.0,22.2,1012.0,57.3,0.0,0.0,0.0
2015-08-07 16:22:00,200.1,204.45782067168597,125.2,,1.0,73.0,22.2,1012.0,57.6,0.0,0.0,0.0
2015-08-07 16:23:00,173.9,152.542925579258,120.8,,1.6,65.0,22.2,1012.0,56.8,0.0,0.0,0.0
2015-08-07 16:24:00,187.1,190.95360067570968,118.1,,1.6,84.0,22.2,1012.0,57.7,0.0,0.0,0.0
2015-08-07 16:25:00,233.8,327.791552180524,115.0,,1.5,61.0,22.2,1012.0,57.2,0.0,0.0,0.0
2015-08-07 16:26:00,294.4,511.7425714804145,111.6,,2.0,79.0,22.1,1012.0,56.1,0.0,0.0,0.0
2015-08-07 16:27:00,259.1,438.2211681529943,104.3,,1.3,65.0,22.1,1012.0,56.6,0.0,0.0,0.0
2015-08-07 16:28:00,304.5,578.6599994898589,98.61,,1.8,65.0,22.1,1012.0,57.1,0.0,0.0,0.0
2015-08-07 16:29:00,302.7,605.0681484384511,92.21,,1.7,94.0,22.1,1012.0,56.7,0.0,0.0,0.0
2015-08-07 16:30:00,317.3,666.9853552302185,87.18,,1.8,78.0,22.1,1012.0,56.6,0.0,0.0,0.0
2015-08-07 16:31:00,310.6,661.9835018267063,82.47,,2.3,96.0,22.1,1011.0,56.2,0.0,0.0,0.0
2015-08-07 16:32:00,304.3,658.7807694431352,78.63,,1.5,110.0,22.0,1011.0,55.9,0.0,0.0,0.0
2015-08-07 16:33:00,299.5,656.4782995061458,76.67,,2.1,89.0,22.0,1012.0,57.4,0.0,0.0,0.0
2015-08-07 16:34:00,296.0,654.7769207239796,75.11,,1.7,122.0,22.1,1012.0,56.5,0.0,0.0,0.0
2015-08-07 16:35:00,292.4,653.3756273686367,74.05,,2.2,111.0,22.1,1012.0,56.5,0.0,0.0,0.0
2015-08-07 16:36:00,289.0,652.174391432269,72.36,,2.3,110.0,22.0,1012.0,55.6,0.0,0.0,0.0
2015-08-07 16:37:00,285.0,649.4727597540946,71.11,,0.4,130.0,22.0,1012.0,55.9,0.0,0.0,0.0
2015-08-07 16:38:00,281.6,647.1721477913125,69.89,,2.2,117.0,22.1,1012.0,54.9,0.0,0.0,0.0
2015-08-07 16:39:00,279.5,645.9704716074572,69.87,,1.7,141.0,22.1,1012.0,55.5,0.0,0.0,0.0
2015-08-07 16:40:00,278.9,644.1695454243556,71.35,,1.9,111.0,22.1,1012.0,54.1,0.0,0.0,0.0
2015-08-07 16:41:00,279.4,640.1662511754303,75.15,,2.2,126.0,22.0,1011.0,53.8,0.0,0.0,0.0
2015-08-07 16:42:00,282.8,638.5635999943186,80.71,,1.8,109.0,21.9,1011.0,54.0,0.0,0.0,0.0
2015-08-07 16:43:00,286.0,636.160757823502,86.17,,2.3,106.0,21.9,1011.0,53.9,0.0,0.0,0.0
2015-08-07 16:44:00,287.8,633.7597074462765,90.22,,1.6,119.0,21.9,1011.0,53.8,0.0,0.0,0.0
2015-08-07 16:45:00,288.4,633.559213430335,92.03,,2.4,114.0,21.9,1011.0,54.4,0.0,0.0,0.0
2015-08-07 16:46:00,287.5,633.6579075505616,92.59,,1.9,123.0,21.9,1011.0,55.1,0.0,0.0,0.0
2015-08-07 16:47:00,285.2,632.85726503036,91.87,,1.5,136.0,21.9,1011.0,53.2,0.0,0.0,0.0
2015-08-07 16:48:00,281.4,630.7563014114899,89.9,,1.9,131.0,21.9,1011.0,52.3,0.0,0.0,0.0
2015-08-07 16:49:00,276.0,627.5546294606991,87.4,,1.7,102.0,21.9,1011.0,53.9,0.0,0.0,0.0
2015-08-07 16:50:00,271.5,624.4547398845433,84.68,,2.4,137.0,21.9,1011.0,52.3,0.0,0.0,0.0
2015-08-07 16:51:00,267.3,621.2535117427517,83.25,,1.9,125.0,22.0,1011.0,52.4,0.0,0.0,0.0
2015-08-07 16:52:00,264.3,619.453500577443,81.97,,1.9,155.0,22.0,1011.0,53.2,0.0,0.0,0.0
2015-08-07 16:53:00,261.7,618.3527949756385,81.1,,2.0,101.0,22.0,1011.0,53.6,0.0,0.0,0.0
2015-08-07 16:54:00,258.8,617.152930496177,79.94,,1.6,104.0,22.0,1011.0,54.4,0.0,0.0,0.0
2015-08-07 16:55:00,254.8,613.7520877673488,78.07,,1.9,128.0,22.0,1011.0,55.4,0.0,0.0,0.0
2015-08-07 16:56:00,249.7,611.1505875047611,75.17,,1.7,151.0,22.0,1011.0,56.1,0.0,0.0,0.0
2015-08-07 16:57:00,244.2,610.5500121379823,71.2,,1.3,141.0,22.0,1011.0,56.7,0.0,0.0,0.0
2015-08-07 16:58:00,238.5,608.4494960411773,67.22,,1.2,130.0,22.0,1011.0,56.9,0.0,0.0,0.0
2015-08-07 16:59:00,232.8,606.6490536724873,63.44,,1.6,100.0,22.0,1011.0,57.2,0.0,0.0,0.0
2015-08-07 17:00:00,227.4,604.5481142880005,59.99,,1.6,86.0,22.1,1011.0,57.6,0.0,0.0,0.0
2015-08-07 17:01:00,222.5,602.0470801016688,57.13,,0.4,163.0,22.0,1011.0,58.1,0.0,0.0,0.0
2015-08-07 17:02:00,218.2,598.6458301242183,55.18,,1.4,121.0,22.0,1011.0,58.1,0.0,0.0,0.0
2015-08-07 17:03:00,214.7,595.645099146152,53.83,,1.3,162.0,22.1,1011.0,58.7,0.0,0.0,0.0
2015-08-07 17:04:00,211.9,592.645198073528,53.17,,2.0,145.0,22.1,1011.0,58.6,0.0,0.0,0.0
2015-08-07 17:05:00,209.6,589.9449494740858,52.85,,1.3,156.0,22.2,1011.0,59.0,0.0,0.0,0.0
2015-08-07 17:06:00,207.2,586.7437522192938,52.87,,1.0,88.0,22.2,1011.0,58.9,0.0,0.0,0.0
2015-08-07 17:07:00,204.5,582.7427719791349,52.61,,1.4,86.0,22.2,1011.0,59.2,0.0,0.0,0.0
2015-08-07 17:08:00,201.2,577.8419757734476,51.88,,1.3,142.0,22.2,1011.0,59.2,0.0,0.0,0.0
2015-08-07 17:09:00,197.9,574.9416656264103,50.79,,0.7,167.0,22.2,1011.0,59.6,0.0,0.0,0.0
2015-08-07 17:10:00,195.1,573.9426247422484,49.53,,1.8,119.0,22.3,1011.0,59.3,0.0,0.0,0.0
2015-08-07 17:11:00,191.9,572.5418758768423,48.13,,1.0,117.0,22.2,1011.0,59.5,0.0,0.0,0.0
2015-08-07 17:12:00,189.0,569.640758231359,47.1,,1.8,103.0,22.2,1011.0,59.3,0.0,0.0,0.0
2015-08-07 17:13:00,185.7,565.338903768656,46.21,,0.5,118.0,22.1,1011.0,59.9,0.0,0.0,0.0
2015-08-07 17:14:00,182.4,560.8374051642653,45.36,,1.3,107.0,22.1,1011.0,59.7,0.0,0.0,0.0
2015-08-07 17:15:00,179.2,556.6363759120985,44.38,,1.6,133.0,22.1,1011.0,59.9,0.0,0.0,0.0
2015-08-07 17:16:00,176.1,552.0352486359158,43.71,,0.5,123.0,22.2,1011.0,60.5,0.0,0.0,0.0
