Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-10-06 00:27:00,-1.891,-0.5559374761577021,-1.78,,4.0,276.0,12.9,1006.0,76.3,,,
2018-10-06 00:28:00,-1.906,-0.5417559523750081,-1.784,,3.8,269.0,12.9,1006.0,76.3,,,
2018-10-06 00:29:00,-1.939,-0.5900895709832116,-1.825,,4.3,276.0,12.9,1006.0,76.4,,,
2018-10-06 00:30:00,-1.924,-0.5476468760161026,-1.808,,3.4,294.0,12.9,1006.0,76.5,,,
2018-10-06 00:31:00,-2.048,-0.5971776863259292,-1.903,,3.5,302.0,12.8,1006.0,76.6,,,
2018-10-06 00:32:00,-2.045,-0.5606270074820837,-1.934,,2.8,292.0,12.8,1006.0,76.7,,,
2018-10-06 00:33:00,-2.083,-0.5829940689990157,-1.963,,4.4,277.0,12.8,1006.0,76.8,,,
2018-10-06 00:34:00,-2.067,-0.5606229765544954,-1.963,,3.6,304.0,12.8,1006.0,76.9,,,
2018-10-06 00:35:00,-2.086,-0.5889826099339337,-1.983,,4.0,274.0,12.7,1006.0,77.0,,,
2018-10-06 00:36:00,-2.032,-0.5417462143173988,-1.942,,2.4,283.0,12.7,1006.0,77.0,,,
2018-10-06 00:37:00,-2.056,-0.5488353625728634,-1.964,,4.1,281.0,12.7,1005.0,77.0,,,
2018-10-06 00:38:00,-2.002,-0.557022952980592,-1.905,,2.3,300.0,12.7,1005.0,77.0,,,
2018-10-06 00:39:00,-1.974,-0.5381483144343981,-1.884,,3.8,286.0,12.7,1005.0,77.1,,,
2018-10-06 00:40:00,-1.968,-0.5405439951683576,-1.852,,4.1,270.0,12.7,1005.0,77.2,,,
2018-10-06 00:41:00,-1.905,-0.5240660978365896,-1.799,,2.9,300.0,12.7,1005.0,77.2,,,
2018-10-06 00:42:00,-1.841,-0.5299578470310177,-1.733,,5.4,268.0,12.7,1005.0,77.3,,,
2018-10-06 00:43:00,-1.916,-0.5429396672899272,-1.754,,3.7,292.0,12.6,1005.0,77.3,,,
2018-10-06 00:44:00,-1.945,-0.5500297383544084,-1.79,,2.9,275.0,12.6,1005.0,77.4,,,
2018-10-06 00:45:00,-1.984,-0.5500287496871886,-1.856,,4.1,271.0,12.6,1005.0,77.6,,,
2018-10-06 00:46:00,-2.037,-0.5653063099408431,-1.899,,3.1,300.0,12.6,1005.0,77.6,,,
2018-10-06 00:47:00,-2.074,-0.5665025909529746,-1.926,,3.7,280.0,12.6,1005.0,77.7,,,
2018-10-06 00:48:00,-2.099,-0.5606098764401453,-1.973,,2.7,282.0,12.5,1005.0,77.8,,,
2018-10-06 00:49:00,-2.144,-0.5877694817223263,-2.015,,2.2,313.0,12.5,1005.0,77.9,,,
2018-10-06 00:50:00,-2.233,-0.5794791098929257,-2.08,,4.3,273.0,12.5,1005.0,78.1,,,
2018-10-06 00:51:00,-2.238,-0.5618021286169381,-2.102,,2.5,292.0,12.5,1005.0,78.1,,,
2018-10-06 00:52:00,-2.299,-0.5877620863696714,-2.181,,2.9,290.0,12.4,1005.0,78.2,,,
2018-10-06 00:53:00,-2.31,-0.5699853768993355,-2.204,,4.0,264.0,12.4,1005.0,78.2,,,
2018-10-06 00:54:00,-2.279,-0.5983426945871955,-2.184,,3.0,308.0,12.4,1005.0,78.2,,,
2018-10-06 00:55:00,-2.339,-0.6455726993746183,-2.235,,3.5,294.0,12.4,1005.0,78.2,,,
2018-10-06 00:56:00,-2.364,-0.6196077648186611,-2.267,,4.5,269.0,12.4,1005.0,78.3,,,
2018-10-06 00:57:00,-2.386,-0.6514583820545783,-2.275,,3.5,277.0,12.4,1005.0,78.3,,,
2018-10-06 00:58:00,-2.368,-0.6054227424461954,-2.28,,3.2,291.0,12.4,1005.0,78.4,,,
2018-10-06 00:59:00,-2.456,-0.6573439589461088,-2.354,,3.0,288.0,12.4,1005.0,78.5,,,
2018-10-06 01:00:00,-2.475,-0.660935166843442,-2.366,,3.0,296.0,12.4,1005.0,78.5,,,
2018-10-06 01:01:00,-2.455,-0.6490490133855875,-2.361,,2.6,299.0,12.3,1005.0,78.6,,,
2018-10-06 01:02:00,-2.462,-0.686891094360603,-2.353,,3.3,289.0,12.3,1005.0,78.7,,,
2018-10-06 01:03:00,-2.506,-0.6762031413290527,-2.414,,2.9,282.0,12.3,1005.0,78.8,,,
2018-10-06 01:04:00,-2.467,-0.6727046661759262,-2.39,,3.0,290.0,12.3,1005.0,78.8,,,
2018-10-06 01:05:00,-2.421,-0.6727022480257282,-2.34,,3.3,285.0,12.3,1005.0,78.9,,,
2018-10-06 01:06:00,-2.448,-0.6950653257560795,-2.364,,3.5,289.0,12.3,1005.0,78.9,,,
2018-10-06 01:07:00,-2.384,-0.6974592513052025,-2.327,,2.1,301.0,12.3,1005.0,78.9,,,
2018-10-06 01:08:00,-2.399,-0.7198232883253229,-2.3,,3.1,292.0,12.3,1005.0,79.0,,,
2018-10-06 01:09:00,-2.324,-0.705741810728993,-2.263,,2.8,294.0,12.2,1005.0,79.1,,,
2018-10-06 01:10:00,-2.332,-0.7457804344118608,-2.235,,3.2,293.0,12.2,1005.0,79.2,,,
2018-10-06 01:11:00,-2.443,-0.7718385373689672,-2.314,,2.7,305.0,12.2,1005.0,79.3,,,
2018-10-06 01:12:00,-2.525,-0.7493683039873182,-2.435,,3.3,289.0,12.1,1005.0,79.5,,,
2018-10-06 01:13:00,-2.618,-0.7505624475544864,-2.501,,1.9,296.0,12.1,1005.0,79.6,,,
2018-10-06 01:14:00,-2.596,-0.7316884189539252,-2.511,,1.9,295.0,12.1,1005.0,79.8,,,
2018-10-06 01:15:00,-2.61,-0.7481593562454681,-2.503,,1.3,308.0,12.0,1005.0,80.0,,,
2018-10-06 01:16:00,-2.665,-0.765826906344861,-2.56,,1.3,295.0,12.0,1005.0,80.2,,,
2018-10-06 01:17:00,-2.729,-0.7257843243366298,-2.629,,1.6,292.0,11.9,1005.0,80.4,,,
2018-10-06 01:18:00,-2.769,-0.736362761351369,-2.66,,2.1,293.0,11.9,1005.0,80.5,,,
2018-10-06 01:19:00,-2.825,-0.761119047685611,-2.708,,1.8,294.0,11.8,1005.0,80.7,,,
2018-10-06 01:20:00,-2.831,-0.7623130785367183,-2.723,,1.5,300.0,11.8,1005.0,80.9,,,
2018-10-06 01:21:00,-2.767,-0.7647038502374586,-2.712,,2.0,291.0,11.8,1005.0,81.1,,,
2018-10-06 01:22:00,-2.729,-0.7611053690127975,-2.66,,2.2,287.0,11.7,1005.0,81.3,,,
2018-10-06 01:23:00,-2.789,-0.813018033165305,-2.69,,1.8,291.0,11.7,1005.0,81.4,,,
2018-10-06 01:24:00,-2.818,-0.8047253151008802,-2.721,,2.9,281.0,11.7,1005.0,81.5,,,
2018-10-06 01:25:00,-2.833,-0.8024231842292544,-2.734,,2.4,282.0,11.6,1005.0,81.7,,,
2018-10-06 01:26:00,-2.868,-0.8118024150198323,-2.759,,2.5,293.0,11.6,1005.0,81.9,,,
2018-10-06 01:27:00,-2.831,-0.7657704789190476,-2.74,,3.0,288.0,11.6,1005.0,81.9,,,
2018-10-06 01:28:00,-2.757,-0.7965168114168074,-2.689,,1.6,296.0,11.6,1005.0,81.9,,,
2018-10-06 01:29:00,-2.674,-0.8389469463649027,-2.607,,2.3,286.0,11.6,1005.0,81.9,,,
2018-10-06 01:30:00,-2.69,-0.8614060726931679,-2.621,,2.3,287.0,11.6,1005.0,82.1,,,
2018-10-06 01:31:00,-2.629,-0.8672934235257261,-2.571,,2.7,285.0,11.6,1005.0,82.1,,,
2018-10-06 01:32:00,-2.579,-0.8766734769183585,-2.547,,2.9,283.0,11.6,1005.0,82.2,,,
2018-10-06 01:33:00,-2.596,-0.8543067964763065,-2.539,,1.7,288.0,11.6,1005.0,82.2,,,
2018-10-06 01:34:00,-2.5,-0.8366311041873286,-2.474,,3.0,280.0,11.6,1005.0,82.2,,,
2018-10-06 01:35:00,-2.538,-0.862585532244226,-2.473,,2.0,287.0,11.6,1005.0,82.2,,,
2018-10-06 01:36:00,-2.478,-0.8719685763850064,-2.423,,3.4,281.0,11.6,1005.0,82.2,,,
2018-10-06 01:37:00,-2.479,-0.8342275288695039,-2.403,,2.3,291.0,11.6,1005.0,82.1,,,
2018-10-06 01:38:00,-2.419,-0.8306304565033173,-2.37,,2.5,293.0,11.6,1005.0,82.1,,,
2018-10-06 01:39:00,-2.387,-0.8200449577118769,-2.337,,2.4,283.0,11.6,1005.0,81.9,,,
2018-10-06 01:40:00,-2.402,-0.8035707332929868,-2.327,,2.4,285.0,11.6,1005.0,81.9,,,
2018-10-06 01:41:00,-2.317,-0.7835011118567639,-2.282,,2.7,285.0,11.6,1005.0,81.9,,,
2018-10-06 01:42:00,-2.324,-0.8554817823013009,-2.263,,3.2,281.0,11.6,1005.0,82.0,,,
2018-10-06 01:43:00,-2.333,-0.8648646705926843,-2.268,,2.6,282.0,11.6,1005.0,82.1,,,
2018-10-06 01:44:00,-2.293,-0.8518831479483322,-2.255,,3.9,275.0,11.6,1005.0,82.3,,,
2018-10-06 01:45:00,-2.252,-0.7905836781758373,-2.218,,3.6,277.0,11.6,1005.0,82.3,,,
2018-10-06 01:46:00,-2.196,-0.7610315126746738,-2.159,,2.9,270.0,11.6,1005.0,82.2,,,
2018-10-06 01:47:00,-2.058,-0.7091167677613136,-2.041,,3.7,267.0,11.6,1005.0,82.3,,,
2018-10-06 01:48:00,-2.033,-0.6961409253592769,-1.93,,3.2,277.0,11.6,1005.0,82.2,,,
2018-10-06 01:49:00,-2.019,-0.7315819161096774,-1.917,,3.7,279.0,11.6,1005.0,82.0,,,
2018-10-06 01:50:00,-2.016,-0.7208984065359858,-1.92,,3.8,267.0,11.7,1005.0,82.0,,,
2018-10-06 01:51:00,-2.096,-0.7162062274600696,-1.942,,3.8,275.0,11.7,1005.0,82.0,,,
2018-10-06 01:52:00,-2.135,-0.6855560811230381,-2.001,,2.9,278.0,11.6,1005.0,82.0,,,
2018-10-06 01:53:00,-2.184,-0.7315779721553117,-2.072,,3.2,255.0,11.6,1005.0,82.0,,,
2018-10-06 01:54:00,-2.178,-0.6949379248021459,-2.067,,4.0,270.0,11.6,1005.0,82.0,,,
2018-10-06 01:55:00,-2.239,-0.7103109394872983,-2.089,,3.4,276.0,11.6,1005.0,82.0,,,
2018-10-06 01:56:00,-2.158,-0.6618908033916764,-2.047,,4.0,275.0,11.6,1005.0,82.1,,,
2018-10-06 01:57:00,-2.191,-0.6961334196154086,-2.067,,2.9,281.0,11.6,1005.0,82.2,,,
2018-10-06 01:58:00,-2.181,-0.710308386650555,-2.084,,2.7,269.0,11.6,1005.0,82.2,,,
2018-10-06 01:59:00,-2.21,-0.7056149901854825,-2.08,,3.6,265.0,11.6,1005.0,82.2,,,
2018-10-06 02:00:00,-2.304,-0.7232827151903346,-2.143,,3.4,274.0,11.6,1005.0,82.3,,,
2018-10-06 02:01:00,-2.273,-0.7091052993915851,-2.174,,4.5,257.0,11.5,1005.0,82.3,,,
2018-10-06 02:02:00,-2.283,-0.6949279345455954,-2.17,,2.4,290.0,11.5,1005.0,82.4,,,
2018-10-06 02:03:00,-2.085,-0.6501047035953825,-2.041,,2.9,279.0,11.5,1005.0,82.5,,,
2018-10-06 02:04:00,-2.23,-0.7928627576729089,-2.093,,2.3,288.0,11.5,1005.0,82.6,,,
2018-10-06 02:05:00,-2.159,-0.7468403790167504,-2.078,,3.4,274.0,11.5,1005.0,82.6,,,
2018-10-06 02:06:00,-2.247,-0.77169706667263,-2.131,,1.8,288.0,11.5,1005.0,82.7,,,
2018-10-06 02:07:00,-2.297,-0.796453833730229,-2.179,,3.7,271.0,11.5,1005.0,82.8,,,
2018-10-06 02:08:00,-2.353,-0.7928584834460094,-2.223,,2.0,284.0,11.4,1005.0,82.8,,,
2018-10-06 02:09:00,-2.337,-0.7456370399816791,-2.225,,2.9,273.0,11.4,1005.0,82.9,,,
2018-10-06 02:10:00,-2.328,-0.7433395933854557,-2.196,,3.0,280.0,11.4,1005.0,83.0,,,
2018-10-06 02:11:00,-2.277,-0.7386462219029419,-2.162,,3.2,275.0,11.4,1005.0,83.1,,,
2018-10-06 02:12:00,-2.279,-0.7291610096124665,-2.148,,3.0,280.0,11.4,1005.0,83.0,,,
2018-10-06 02:13:00,-2.159,-0.7137871329037698,-2.055,,3.7,276.0,11.4,1005.0,83.1,,,
2018-10-06 02:14:00,-2.238,-0.8236005379658883,-2.126,,3.2,268.0,11.4,1005.0,83.1,,,
2018-10-06 02:15:00,-2.262,-0.8200051712037825,-2.148,,2.9,279.0,11.4,1005.0,83.2,,,
2018-10-06 02:16:00,-2.301,-0.8188057375900318,-2.204,,2.9,275.0,11.3,1005.0,83.3,,,
2018-10-06 02:17:00,-2.341,-0.7857591805343362,-2.23,,4.6,265.0,11.3,1005.0,83.4,,,
2018-10-06 02:18:00,-2.295,-0.7905495832019744,-2.22,,3.9,273.0,11.3,1005.0,83.5,,,
2018-10-06 02:19:00,-2.319,-0.7810643799103532,-2.21,,3.2,256.0,11.3,1005.0,83.4,,,
2018-10-06 02:20:00,-2.399,-0.7952372813946021,-2.259,,2.1,284.0,11.3,1005.0,83.4,,,
2018-10-06 02:21:00,-2.303,-0.7563026384539961,-2.216,,2.8,282.0,11.3,1005.0,83.5,,,
2018-10-06 02:22:00,-2.396,-0.8035187512665727,-2.241,,3.6,267.0,11.3,1005.0,83.6,,,
2018-10-06 02:23:00,-2.421,-0.8329651342597243,-2.294,,2.7,278.0,11.3,1005.0,83.7,,,
2018-10-06 02:24:00,-2.328,-0.7940322001320526,-2.234,,2.3,282.0,11.3,1005.0,83.7,,,
2018-10-06 02:25:00,-2.301,-0.792834263697355,-2.206,,4.5,265.0,11.3,1005.0,83.8,,,
2018-10-06 02:26:00,-2.349,-0.9084351296456725,-2.22,,2.2,287.0,11.3,1005.0,83.7,,,
2018-10-06 02:27:00,-2.363,-0.8660051019929398,-2.267,,3.0,265.0,11.2,1005.0,83.7,,,
2018-10-06 02:28:00,-2.351,-0.8211809992333249,-2.287,,3.7,278.0,11.2,1005.0,83.9,,,
2018-10-06 02:29:00,-2.459,-0.8341555762042447,-2.352,,1.6,293.0,11.2,1005.0,83.9,,,
2018-10-06 02:30:00,-2.493,-0.8235709397054232,-2.381,,4.1,267.0,11.1,1005.0,84.2,,,
2018-10-06 02:31:00,-2.516,-0.8128850922085019,-2.441,,3.3,280.0,11.1,1005.0,84.4,,,
2018-10-06 02:32:00,-2.561,-0.8211677192640595,-2.459,,1.9,295.0,11.1,1005.0,84.3,,,
2018-10-06 02:33:00,-2.603,-0.8424276050319253,-2.482,,2.0,300.0,11.1,1005.0,84.4,,,
2018-10-06 02:34:00,-2.575,-0.8282479157541,-2.513,,2.6,290.0,11.0,1005.0,84.5,,,
2018-10-06 02:35:00,-2.539,-0.8105759801181286,-2.484,,2.3,288.0,11.0,1005.0,84.8,,,
2018-10-06 02:36:00,-2.545,-0.8600859047732372,-2.45,,1.9,289.0,11.0,1005.0,84.9,,,
2018-10-06 02:37:00,-2.49,-0.8872365118188729,-2.422,,3.7,270.0,10.9,1005.0,84.9,,,
2018-10-06 02:38:00,-2.531,-0.8765506091432783,-2.43,,2.5,283.0,10.9,1005.0,85.0,,,
2018-10-06 02:39:00,-2.553,-0.8848327841726733,-2.443,,2.7,295.0,10.9,1005.0,85.1,,,
2018-10-06 02:40:00,-2.513,-0.8659630887101573,-2.44,,3.4,276.0,10.9,1005.0,85.3,,,
2018-10-06 02:41:00,-2.459,-0.8470920068094778,-2.431,,2.1,290.0,10.8,1005.0,85.4,,,
2018-10-06 02:42:00,-2.405,-0.8045633716435933,-2.37,,2.7,281.0,10.8,1005.0,85.7,,,
2018-10-06 02:43:00,-2.308,-0.8140435133459215,-2.305,,5.1,250.0,10.8,1005.0,85.8,,,
2018-10-06 02:44:00,-2.205,-0.7432688055692255,-2.169,,3.9,267.0,10.9,1005.0,85.8,,,
2018-10-06 02:45:00,-2.165,-0.751552616469194,-2.116,,4.7,258.0,10.9,1005.0,85.8,,,
2018-10-06 02:46:00,-2.198,-0.7550463528985235,-2.1,,3.0,280.0,10.9,1005.0,85.8,,,
2018-10-06 02:47:00,-2.297,-0.7809970169587354,-2.183,,1.6,302.0,10.9,1005.0,85.4,,,
2018-10-06 02:48:00,-2.191,-0.762129538663575,-2.158,,3.7,270.0,10.9,1005.0,85.5,,,
2018-10-06 02:49:00,-2.098,-0.7432634636396831,-2.097,,3.2,266.0,10.9,1005.0,85.5,,,
2018-10-06 02:50:00,-2.08,-0.7290876422439609,-2.03,,5.5,264.0,10.9,1005.0,85.8,,,
2018-10-06 02:51:00,-2.144,-0.758534637652226,-2.042,,3.4,279.0,11.0,1005.0,85.5,,,
2018-10-06 02:52:00,-2.201,-0.7868835623747117,-2.119,,2.0,296.0,10.9,1005.0,85.4,,,
2018-10-06 02:53:00,-2.238,-0.7809940700948965,-2.167,,3.9,262.0,10.9,1005.0,85.4,,,
2018-10-06 02:54:00,-2.382,-0.7998599561307809,-2.282,,2.5,293.0,10.9,1005.0,85.5,,,
2018-10-06 02:55:00,-2.4,-0.7739065580250791,-2.333,,2.1,292.0,10.9,1005.0,85.5,,,
2018-10-06 02:56:00,-2.349,-0.7633255331452528,-2.291,,2.3,299.0,10.9,1005.0,85.7,,,
2018-10-06 02:57:00,-2.312,-0.7998596926514425,-2.265,,2.2,294.0,10.9,1005.0,85.7,,,
2018-10-06 02:58:00,-2.249,-0.8057490554458964,-2.191,,2.4,279.0,10.9,1005.0,85.9,,,
2018-10-06 02:59:00,-2.157,-0.8010574877184161,-2.139,,2.6,294.0,10.9,1005.0,85.8,,,
2018-10-06 03:00:00,-2.24,-0.8294063552710467,-2.16,,3.3,279.0,10.8,1005.0,85.9,,,
2018-10-06 03:01:00,-2.197,-0.7716103760094295,-2.143,,3.9,272.0,10.8,1005.0,85.9,,,
2018-10-06 03:02:00,-2.197,-0.7868828475979616,-2.111,,2.5,287.0,10.8,1005.0,86.0,,,
2018-10-06 03:03:00,-2.157,-0.816429618421519,-2.093,,2.1,299.0,10.8,1005.0,86.0,,,
2018-10-06 03:04:00,-2.142,-0.8328998973109492,-2.088,,3.0,288.0,10.8,1005.0,86.2,,,
2018-10-06 03:05:00,-2.191,-0.8175274450401702,-2.112,,2.5,290.0,10.8,1005.0,86.2,,,
2018-10-06 03:06:00,-2.181,-0.8105399257992623,-2.129,,3.3,269.0,10.7,1005.0,86.3,,,
2018-10-06 03:07:00,-2.146,-0.7774993194260676,-2.1,,4.8,263.0,10.7,1005.0,86.5,,,
2018-10-06 03:08:00,-2.103,-0.7763014076210158,-2.047,,3.9,263.0,10.8,1005.0,86.6,,,
2018-10-06 03:09:00,-2.054,-0.7986610683264177,-2.016,,3.6,275.0,10.8,1005.0,86.6,,,
2018-10-06 03:10:00,-2.018,-0.7597312378127071,-1.951,,2.5,287.0,10.8,1005.0,86.4,,,
2018-10-06 03:11:00,-2.094,-0.7774991486838503,-1.999,,4.2,266.0,10.8,1005.0,86.3,,,
2018-10-06 03:12:00,-2.053,-0.7432607778652268,-1.969,,2.5,286.0,10.8,1005.0,86.3,,,
2018-10-06 03:13:00,-2.107,-0.7633246111825869,-1.999,,2.2,281.0,10.8,1005.0,86.2,,,
2018-10-06 03:14:00,-1.863,-0.6925521871712423,-1.863,,1.9,305.0,10.8,1005.0,86.2,,,
2018-10-06 03:15:00,-1.882,-0.8069462218256833,-1.816,,1.9,290.0,10.8,1004.0,86.2,,,
2018-10-06 03:16:00,-1.847,-0.8223186258882074,-1.824,,2.8,274.0,10.8,1004.0,86.3,,,
2018-10-06 03:17:00,-2.006,-0.8576549346352546,-1.903,,2.5,289.0,10.8,1004.0,86.4,,,
2018-10-06 03:18:00,-1.948,-0.7621270433739028,-1.915,,3.8,272.0,10.7,1004.0,86.4,,,
2018-10-06 03:19:00,-1.929,-0.7785974501252932,-1.893,,2.4,287.0,10.7,1004.0,86.5,,,
2018-10-06 03:20:00,-2.075,-0.8553590962488805,-1.986,,2.6,289.0,10.7,1004.0,86.6,,,
2018-10-06 03:21:00,-2.081,-0.809341954282521,-2.028,,2.4,302.0,10.7,1004.0,86.6,,,
2018-10-06 03:22:00,-2.156,-0.7975630625327573,-2.103,,2.4,296.0,10.6,1004.0,86.5,,,
2018-10-06 03:23:00,-2.233,-0.763324626421621,-2.172,,2.7,293.0,10.6,1004.0,86.7,,,
2018-10-06 03:24:00,-2.267,-0.7763011054080545,-2.199,,2.9,286.0,10.6,1004.0,86.9,,,
2018-10-06 03:25:00,-2.324,-0.7609286695702737,-2.228,,2.5,306.0,10.5,1004.0,86.9,,,
2018-10-06 03:26:00,-2.277,-0.7986605421584462,-2.206,,2.9,285.0,10.5,1004.0,87.0,,,
2018-10-06 03:27:00,-2.286,-0.797562377862655,-2.202,,2.4,289.0,10.5,1004.0,87.2,,,
2018-10-06 03:28:00,-2.291,-0.8057474548906449,-2.211,,2.3,282.0,10.5,1004.0,87.2,,,
2018-10-06 03:29:00,-2.197,-0.7526430297758959,-2.167,,3.2,275.0,10.4,1004.0,87.4,,,
2018-10-06 03:30:00,-2.209,-0.7585322601404504,-2.137,,4.6,267.0,10.4,1004.0,87.7,,,
2018-10-06 03:31:00,-2.168,-0.7349746276037883,-2.104,,3.7,277.0,10.4,1004.0,87.7,,,
2018-10-06 03:32:00,-2.198,-0.7845850244459625,-2.125,,3.0,285.0,10.4,1004.0,87.7,,,
2018-10-06 03:33:00,-2.198,-0.7361722103545162,-2.086,,2.3,292.0,10.4,1004.0,87.8,,,
2018-10-06 03:34:00,-2.251,-0.78927630340392,-2.17,,2.3,298.0,10.4,1004.0,87.7,,,
2018-10-06 03:35:00,-2.308,-0.7915719804001987,-2.23,,2.1,317.0,10.4,1004.0,87.8,,,
2018-10-06 03:36:00,-2.24,-0.7739037383533377,-2.196,,3.5,278.0,10.4,1004.0,87.9,,,
2018-10-06 03:37:00,-2.168,-0.7845843352546832,-2.161,,4.3,254.0,10.4,1004.0,88.0,,,
2018-10-06 03:38:00,-2.045,-0.7361716739167348,-2.021,,4.3,270.0,10.4,1004.0,88.1,,,
2018-10-06 03:39:00,-1.959,-0.7562354940486682,-1.919,,2.9,276.0,10.4,1004.0,88.1,,,
2018-10-06 03:40:00,-1.945,-0.7526420155377854,-1.884,,2.5,292.0,10.4,1004.0,88.0,,,
2018-10-06 03:41:00,-2.0,-0.7963631299682297,-1.912,,2.8,280.0,10.4,1004.0,88.1,,,
2018-10-06 03:42:00,-1.994,-0.8010546091055144,-1.93,,2.8,280.0,10.4,1004.0,88.1,,,
2018-10-06 03:43:00,-1.935,-0.7302822786563925,-1.91,,2.4,288.0,10.4,1004.0,88.2,,,
2018-10-06 03:44:00,-1.978,-0.7373694904913575,-1.896,,4.6,259.0,10.4,1004.0,88.3,,,
2018-10-06 03:45:00,-1.867,-0.6901546779974745,-1.798,,4.3,266.0,10.4,1004.0,88.4,,,
2018-10-06 03:46:00,-1.797,-0.6688930694123444,-1.746,,2.6,282.0,10.4,1004.0,88.3,,,
2018-10-06 03:47:00,-1.86,-0.703131326085717,-1.77,,2.7,275.0,10.5,1004.0,88.4,,,
2018-10-06 03:48:00,-1.892,-0.706625022339692,-1.822,,3.4,272.0,10.5,1004.0,88.4,,,
2018-10-06 03:49:00,-1.904,-0.6759803489358256,-1.807,,3.2,282.0,10.5,1004.0,88.3,,,
2018-10-06 03:50:00,-1.856,-0.7185037043567477,-1.785,,3.3,279.0,10.5,1004.0,88.3,,,
2018-10-06 03:51:00,-1.873,-0.7408633713485815,-1.824,,2.2,285.0,10.5,1004.0,88.2,,,
2018-10-06 03:52:00,-1.775,-0.7019335924704726,-1.747,,1.8,302.0,10.5,1004.0,88.2,,,
2018-10-06 03:53:00,-1.76,-0.674782631402513,-1.71,,2.1,294.0,10.5,1004.0,88.3,,,
2018-10-06 03:54:00,-1.792,-0.6889571626160703,-1.69,,3.6,270.0,10.5,1004.0,88.2,,,
2018-10-06 03:55:00,-1.801,-0.7102187866155092,-1.738,,3.2,278.0,10.5,1004.0,88.3,,,
2018-10-06 03:56:00,-1.724,-0.6382485995264543,-1.697,,3.4,262.0,10.5,1004.0,88.3,,,
2018-10-06 03:57:00,-1.697,-0.592231631902996,-1.629,,3.9,257.0,10.6,1004.0,88.3,,,
2018-10-06 03:58:00,-1.67,-0.5768594263551748,-1.577,,2.2,286.0,10.6,1004.0,88.3,,,
2018-10-06 03:59:00,-1.64,-0.554499820947965,-1.52,,4.1,270.0,10.6,1004.0,88.2,,,
2018-10-06 04:00:00,-1.613,-0.5674764710629673,-1.505,,4.0,270.0,10.6,1004.0,88.3,,,
2018-10-06 04:01:00,-1.595,-0.5934297553704869,-1.471,,5.2,258.0,10.6,1004.0,88.4,,,
2018-10-06 04:02:00,-1.564,-0.5650809668891702,-1.461,,2.5,275.0,10.6,1004.0,88.4,,,
2018-10-06 04:03:00,-1.554,-0.6157896942339146,-1.424,,3.7,265.0,10.6,1004.0,88.2,,,
2018-10-06 04:04:00,-1.498,-0.5981216464835548,-1.386,,3.3,257.0,10.6,1004.0,88.3,,,
2018-10-06 04:05:00,-1.482,-0.5474131400135777,-1.341,,3.8,260.0,10.6,1004.0,88.2,,,
2018-10-06 04:06:00,-1.518,-0.5273493894436011,-1.347,,2.5,274.0,10.6,1004.0,88.1,,,
2018-10-06 04:07:00,-1.63,-0.5450175948848681,-1.45,,2.5,275.0,10.6,1004.0,88.1,,,
2018-10-06 04:08:00,-1.573,-0.491913355691168,-1.446,,2.3,278.0,10.6,1004.0,88.0,,,
2018-10-06 04:09:00,-1.659,-0.5686750769088871,-1.476,,4.1,270.0,10.6,1004.0,88.2,,,
2018-10-06 04:10:00,-1.698,-0.5958261841760923,-1.539,,2.5,275.0,10.6,1004.0,88.1,,,
2018-10-06 04:11:00,-1.683,-0.559192223774314,-1.52,,3.4,265.0,10.6,1004.0,88.1,,,
2018-10-06 04:12:00,-1.677,-0.5474134678706076,-1.517,,2.7,275.0,10.6,1004.0,88.1,,,
2018-10-06 04:13:00,-1.674,-0.5427219282497854,-1.501,,2.4,283.0,10.6,1004.0,88.0,,,
2018-10-06 04:14:00,-1.728,-0.5427219174148732,-1.551,,3.2,274.0,10.6,1004.0,88.0,,,
2018-10-06 04:15:00,-1.684,-0.5320412191597765,-1.537,,2.2,289.0,10.6,1004.0,88.1,,,
2018-10-06 04:16:00,-1.783,-0.6181860102639242,-1.601,,3.5,274.0,10.6,1004.0,88.1,,,
2018-10-06 04:17:00,-1.807,-0.6110987755624853,-1.661,,2.4,277.0,10.6,1004.0,88.2,,,
2018-10-06 04:18:00,-1.892,-0.6536221141243577,-1.733,,3.0,279.0,10.6,1004.0,88.1,,,
2018-10-06 04:19:00,-1.977,-0.6630051255327137,-1.806,,2.2,291.0,10.5,1004.0,88.1,,,
2018-10-06 04:20:00,-1.922,-0.6264709427434407,-1.789,,2.0,303.0,10.5,1004.0,88.1,,,
2018-10-06 04:21:00,-1.974,-0.6524241164422127,-1.82,,2.3,298.0,10.5,1004.0,88.2,,,
2018-10-06 04:22:00,-1.95,-0.6358539051287008,-1.835,,2.1,292.0,10.5,1004.0,88.4,,,
2018-10-06 04:23:00,-2.0,-0.6465345761690351,-1.861,,2.3,306.0,10.5,1004.0,88.3,,,
2018-10-06 04:24:00,-2.046,-0.6700919849731698,-1.897,,3.0,282.0,10.4,1004.0,88.4,,,
2018-10-06 04:25:00,-2.072,-0.6406449555837799,-1.919,,2.9,274.0,10.4,1004.0,88.5,,,
2018-10-06 04:26:00,-2.096,-0.6477320484341864,-1.947,,4.0,264.0,10.4,1004.0,88.6,,,
