Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-09-01 19:07:00,-1.751,-0.4428189985336616,-1.75,,3.9,322.0,15.3,1021.0,86.1,,,
2018-09-01 19:08:00,-1.77,-0.4381222509951919,-1.774,,4.5,326.0,15.3,1021.0,86.2,,,
2018-09-01 19:09:00,-1.773,-0.43452378930322133,-1.79,,4.1,323.0,15.3,1021.0,86.1,,,
2018-09-01 19:10:00,-1.797,-0.45940142332512307,-1.826,,4.6,324.0,15.3,1021.0,86.2,,,
2018-09-01 19:11:00,-1.841,-0.4805804532643003,-1.867,,3.6,327.0,15.3,1021.0,86.2,,,
2018-09-01 19:12:00,-1.898,-0.46759011050912774,-1.92,,4.0,330.0,15.3,1021.0,86.3,,,
2018-09-01 19:13:00,-1.934,-0.47468303841905274,-1.937,,4.4,331.0,15.3,1021.0,86.3,,,
2018-09-01 19:14:00,-1.956,-0.5018564592613048,-1.96,,3.6,323.0,15.3,1021.0,86.4,,,
2018-09-01 19:15:00,-1.976,-0.49595988519787537,-1.984,,3.8,331.0,15.3,1021.0,86.4,,,
2018-09-01 19:16:00,-1.958,-0.46998209192386126,-1.975,,4.2,326.0,15.3,1021.0,86.4,,,
2018-09-01 19:17:00,-1.911,-0.46048887553192513,-1.947,,3.8,324.0,15.2,1021.0,86.4,,,
2018-09-01 19:18:00,-1.891,-0.4723774111679691,-1.905,,4.3,334.0,15.2,1021.0,86.5,,,
2018-09-01 19:19:00,-1.878,-0.47936943037763485,-1.895,,3.4,323.0,15.2,1021.0,86.5,,,
2018-09-01 19:20:00,-1.881,-0.4711750942999603,-1.89,,3.3,335.0,15.2,1021.0,86.6,,,
2018-09-01 19:21:00,-1.866,-0.4593840736597085,-1.869,,4.1,327.0,15.2,1021.0,86.6,,,
2018-09-01 19:22:00,-1.847,-0.41682110961136326,-1.856,,4.0,333.0,15.2,1021.0,86.7,,,
2018-09-01 19:23:00,-1.833,-0.43100743842508243,-1.841,,3.6,325.0,15.2,1021.0,86.7,,,
2018-09-01 19:24:00,-1.739,-0.3955390310802362,-1.792,,3.8,330.0,15.1,1021.0,86.8,,,
2018-09-01 19:25:00,-1.709,-0.41681886083365366,-1.738,,3.9,328.0,15.1,1021.0,86.8,,,
2018-09-01 19:26:00,-1.654,-0.4192159143792457,-1.696,,3.4,328.0,15.1,1021.0,86.9,,,
2018-09-01 19:27:00,-1.653,-0.44748920490989275,-1.704,,4.2,326.0,15.1,1021.0,86.9,,,
2018-09-01 19:28:00,-1.691,-0.4415938220025221,-1.734,,3.9,325.0,15.1,1021.0,87.0,,,
2018-09-01 19:29:00,-1.808,-0.5006377111375356,-1.829,,3.7,326.0,15.1,1021.0,87.0,,,
2018-09-01 19:30:00,-1.868,-0.48055452595444026,-1.916,,3.8,325.0,15.1,1021.0,87.1,,,
2018-09-01 19:31:00,-1.952,-0.510125277416836,-1.965,,3.9,323.0,15.1,1021.0,87.1,,,
2018-09-01 19:32:00,-1.946,-0.5113232422089644,-2.003,,4.2,326.0,15.1,1021.0,87.2,,,
2018-09-01 19:33:00,-1.997,-0.5337014161370447,-2.034,,4.1,324.0,15.1,1021.0,87.2,,,
2018-09-01 19:34:00,-2.018,-0.5407928444704556,-2.051,,4.2,326.0,15.0,1021.0,87.3,,,
2018-09-01 19:35:00,-2.095,-0.549083093176084,-2.105,,3.9,325.0,15.0,1021.0,87.4,,,
2018-09-01 19:36:00,-2.112,-0.5336956576035646,-2.151,,4.2,329.0,15.0,1021.0,87.4,,,
2018-09-01 19:37:00,-2.168,-0.552574832878832,-2.202,,4.0,326.0,15.0,1021.0,87.4,,,
2018-09-01 19:38:00,-2.218,-0.5643615990345211,-2.235,,3.6,328.0,15.0,1021.0,87.4,,,
2018-09-01 19:39:00,-2.209,-0.5632606216287283,-2.25,,3.3,323.0,15.0,1021.0,87.4,,,
2018-09-01 19:40:00,-2.207,-0.586834878012474,-2.21,,4.1,328.0,15.0,1021.0,87.5,,,
2018-09-01 19:41:00,-2.172,-0.5608578747782395,-2.186,,4.2,328.0,15.0,1021.0,87.5,,,
2018-09-01 19:42:00,-2.08,-0.5490672949104778,-2.103,,4.1,324.0,15.0,1021.0,87.6,,,
2018-09-01 19:43:00,-1.986,-0.5442709686185028,-2.007,,3.4,331.0,14.9,1021.0,87.6,,,
2018-09-01 19:44:00,-1.914,-0.5360779672754672,-1.929,,3.9,332.0,14.9,1021.0,87.7,,,
2018-09-01 19:45:00,-1.9,-0.537274867544462,-1.905,,3.5,329.0,14.9,1021.0,87.6,,,
2018-09-01 19:46:00,-1.92,-0.5112984162536552,-1.913,,3.5,328.0,14.9,1021.0,87.7,,,
2018-09-01 19:47:00,-1.929,-0.4900175287412014,-1.923,,3.4,330.0,14.9,1021.0,87.8,,,
2018-09-01 19:48:00,-1.969,-0.49710875712620783,-1.948,,3.5,332.0,14.9,1021.0,87.8,,,
2018-09-01 19:49:00,-1.929,-0.4640397653607153,-1.906,,4.0,331.0,14.9,1021.0,87.8,,,
2018-09-01 19:50:00,-1.764,-0.4132893556961803,-1.811,,3.7,327.0,14.9,1021.0,87.9,,,
2018-09-01 19:51:00,-1.751,-0.4770260269396328,-1.738,,3.9,331.0,14.9,1021.0,87.9,,,
2018-09-01 19:52:00,-1.656,-0.43446753101962304,-1.679,,3.8,327.0,14.9,1021.0,87.9,,,
2018-09-01 19:53:00,-1.594,-0.4451560903467062,-1.598,,3.6,326.0,14.9,1021.0,87.9,,,
2018-09-01 19:54:00,-1.522,-0.44985221710309553,-1.541,,3.1,328.0,14.9,1021.0,87.9,,,
2018-09-01 19:55:00,-1.481,-0.4912110485223009,-1.505,,3.8,325.0,14.9,1021.0,87.9,,,
2018-09-01 19:56:00,-1.482,-0.49230906939599833,-1.495,,3.9,325.0,14.9,1021.0,87.9,,,
2018-09-01 19:57:00,-1.456,-0.48291756535221314,-1.504,,3.6,323.0,14.9,1021.0,87.9,,,
2018-09-01 19:58:00,-1.483,-0.5159845314530783,-1.512,,3.5,320.0,14.9,1021.0,87.9,,,
2018-09-01 19:59:00,-1.566,-0.5301684531089129,-1.567,,3.7,317.0,14.9,1021.0,87.9,,,
2018-09-01 20:00:00,-1.608,-0.5218758279184387,-1.612,,3.6,322.0,14.9,1021.0,88.0,,,
2018-09-01 20:01:00,-1.597,-0.5336630282609639,-1.618,,3.8,323.0,14.9,1021.0,88.0,,,
2018-09-01 20:02:00,-1.597,-0.5714240046033598,-1.633,,3.7,323.0,14.9,1021.0,88.1,,,
2018-09-01 20:03:00,-1.629,-0.6009931171503016,-1.646,,3.9,322.0,14.9,1021.0,88.1,,,
2018-09-01 20:04:00,-1.643,-0.588005173966016,-1.683,,3.5,323.0,14.9,1021.0,88.1,,,
2018-09-01 20:05:00,-1.676,-0.5926993584701264,-1.733,,3.4,324.0,14.9,1021.0,88.1,,,
2018-09-01 20:06:00,-1.681,-0.5938970756887607,-1.74,,3.6,317.0,14.9,1021.0,88.1,,,
2018-09-01 20:07:00,-1.708,-0.6328563850563975,-1.765,,3.9,323.0,14.9,1021.0,88.2,,,
2018-09-01 20:08:00,-1.736,-0.6848035547847838,-1.775,,3.5,328.0,14.9,1021.0,88.3,,,
2018-09-01 20:09:00,-1.817,-0.7201649996014069,-1.839,,3.4,329.0,14.9,1021.0,88.3,,,
2018-09-01 20:10:00,-1.944,-0.7024805194519773,-1.986,,3.3,327.0,14.9,1021.0,88.2,,,
2018-09-01 20:11:00,-1.987,-0.6753059205748333,-2.034,,3.7,324.0,14.8,1021.0,88.2,,,
2018-09-01 20:12:00,-2.057,-0.6941840186032125,-2.074,,3.6,324.0,14.8,1021.0,88.3,,,
2018-09-01 20:13:00,-2.016,-0.691883900163331,-2.056,,4.0,317.0,14.8,1021.0,88.5,,,
2018-09-01 20:14:00,-1.972,-0.7131605950950054,-2.011,,3.9,318.0,14.8,1021.0,88.6,,,
2018-09-01 20:15:00,-1.904,-0.7308409485907936,-1.967,,3.9,319.0,14.8,1021.0,88.6,,,
2018-09-01 20:16:00,-1.876,-0.7308396344443242,-1.918,,4.0,320.0,14.8,1021.0,88.7,,,
2018-09-01 20:17:00,-1.816,-0.7213482108946055,-1.898,,3.9,317.0,14.8,1021.0,88.7,,,
2018-09-01 20:18:00,-1.826,-0.7060628703633406,-1.882,,3.9,321.0,14.7,1021.0,88.9,,,
2018-09-01 20:19:00,-1.795,-0.7012666153736422,-1.849,,3.5,316.0,14.7,1021.0,89.0,,,
2018-09-01 20:20:00,-1.735,-0.6776900519016279,-1.8,,4.1,316.0,14.7,1021.0,89.1,,,
2018-09-01 20:21:00,-1.702,-0.6811863891387383,-1.751,,3.7,316.0,14.7,1021.0,89.3,,,
2018-09-01 20:22:00,-1.678,-0.6635037191970745,-1.723,,3.9,315.0,14.7,1021.0,89.3,,,
2018-09-01 20:23:00,-1.654,-0.645821112846176,-1.679,,3.7,317.0,14.6,1021.0,89.4,,,
2018-09-01 20:24:00,-1.646,-0.6151511385790269,-1.647,,3.9,317.0,14.6,1021.0,89.5,,,
2018-09-01 20:25:00,-1.577,-0.5820849690217316,-1.601,,3.7,316.0,14.6,1021.0,89.6,,,
2018-09-01 20:26:00,-1.519,-0.5431251563345355,-1.55,,3.5,320.0,14.5,1021.0,89.7,,,
2018-09-01 20:27:00,-1.461,-0.536031699192516,-1.478,,4.2,314.0,14.5,1021.0,89.8,,,
2018-09-01 20:28:00,-1.363,-0.5005692964319229,-1.391,,4.0,322.0,14.5,1021.0,90.0,,,
2018-09-01 20:29:00,-1.3,-0.45571684899669374,-1.318,,3.4,321.0,14.5,1021.0,90.1,,,
2018-09-01 20:30:00,-1.252,-0.43333979313968574,-1.277,,3.7,319.0,14.4,1021.0,90.2,,,
2018-09-01 20:31:00,-1.191,-0.44153109397819523,-1.217,,3.6,326.0,14.4,1021.0,90.4,,,
2018-09-01 20:32:00,-1.101,-0.40726748193418594,-1.161,,4.0,314.0,14.4,1021.0,90.4,,,
2018-09-01 20:33:00,-1.063,-0.4143599497333832,-1.095,,3.4,319.0,14.4,1021.0,90.6,,,
2018-09-01 20:34:00,-1.055,-0.41326185977626523,-1.07,,3.7,317.0,14.4,1021.0,90.5,,,
2018-09-01 20:35:00,-1.005,-0.37779945701567197,-1.033,,4.2,314.0,14.4,1021.0,90.6,,,
2018-09-01 20:36:00,-0.9874,-0.36241576680403437,-1.037,,3.7,324.0,14.4,1021.0,90.6,,,
2018-09-01 20:37:00,-0.9874,-0.33884076102516114,-1.019,,3.7,324.0,14.4,1021.0,90.6,,,
2018-09-01 20:38:00,-0.9233,-0.28449837482301266,-0.9834,,4.0,312.0,14.4,1021.0,90.8,,,
2018-09-01 20:39:00,-0.929,-0.3199613529040863,-0.9887,,3.9,321.0,14.4,1021.0,90.8,,,
2018-09-01 20:40:00,-0.9382,-0.34473513233593567,-0.9898,,4.0,321.0,14.4,1021.0,90.8,,,
2018-09-01 20:41:00,-0.9096,-0.2856981313544109,-0.9622,,4.1,320.0,14.4,1021.0,90.9,,,
2018-09-01 20:42:00,-0.9645,-0.29748567663406844,-1.001,,3.8,323.0,14.4,1021.0,90.9,,,
2018-09-01 20:43:00,-0.9874,-0.34004132441101126,-1.029,,3.9,326.0,14.4,1021.0,90.9,,,
2018-09-01 20:44:00,-1.037,-0.35182825826232,-1.071,,3.9,323.0,14.4,1021.0,90.9,,,
2018-09-01 20:45:00,-1.104,-0.35892076432041903,-1.13,,3.7,322.0,14.4,1021.0,90.9,,,
2018-09-01 20:46:00,-1.141,-0.3589201189461074,-1.183,,3.4,322.0,14.4,1021.0,90.9,,,
2018-09-01 20:47:00,-1.194,-0.4072689465469747,-1.238,,3.2,322.0,14.4,1021.0,91.0,,,
2018-09-01 20:48:00,-1.291,-0.4356389197673183,-1.304,,3.1,330.0,14.4,1021.0,91.0,,,
2018-09-01 20:49:00,-1.326,-0.45331939078189304,-1.364,,3.3,323.0,14.4,1021.0,91.0,,,
2018-09-01 20:50:00,-1.396,-0.47109884504863725,-1.434,,3.6,322.0,14.4,1021.0,90.9,,,
2018-09-01 20:51:00,-1.44,-0.49707121564080126,-1.464,,3.4,326.0,14.4,1021.0,91.0,,,
2018-09-01 20:52:00,-1.5,-0.5230417052837801,-1.515,,3.5,327.0,14.4,1021.0,91.0,,,
2018-09-01 20:53:00,-1.508,-0.5253383082807862,-1.57,,3.6,326.0,14.4,1021.0,90.9,,,
2018-09-01 20:54:00,-1.561,-0.5064575839276135,-1.582,,3.6,325.0,14.4,1021.0,90.8,,,
2018-09-01 20:55:00,-1.589,-0.5182430959690717,-1.605,,3.5,325.0,14.4,1021.0,90.8,,,
2018-09-01 20:56:00,-1.567,-0.47229162529453295,-1.603,,3.6,326.0,14.4,1021.0,90.8,,,
2018-09-01 20:57:00,-1.485,-0.4875742973925513,-1.547,,3.7,325.0,14.4,1021.0,90.9,,,
2018-09-01 20:58:00,-1.438,-0.4662963998881208,-1.478,,3.3,329.0,14.4,1021.0,90.8,,,
2018-09-01 20:59:00,-1.406,-0.45450831290709715,-1.437,,3.2,330.0,14.4,1021.0,90.9,,,
2018-09-01 21:00:00,-1.351,-0.44152156722974983,-1.394,,4.0,323.0,14.4,1021.0,90.9,,,
2018-09-01 21:01:00,-1.336,-0.4392232670659266,-1.359,,3.3,326.0,14.4,1021.0,90.9,,,
2018-09-01 21:02:00,-1.261,-0.4226412651707836,-1.326,,3.8,323.0,14.4,1021.0,91.0,,,
2018-09-01 21:03:00,-1.224,-0.4285340977289491,-1.282,,4.2,323.0,14.4,1021.0,91.0,,,
2018-09-01 21:04:00,-1.149,-0.4463155690813191,-1.203,,3.7,324.0,14.4,1021.0,91.0,,,
2018-09-01 21:05:00,-1.087,-0.44032286614224825,-1.152,,3.5,322.0,14.4,1021.0,91.0,,,
2018-09-01 21:06:00,-0.9565,-0.4250401915208128,-1.048,,3.8,322.0,14.4,1021.0,91.0,,,
2018-09-01 21:07:00,-0.9771,-0.45570701614992903,-1.028,,3.9,312.0,14.3,1021.0,90.9,,,
2018-09-01 21:08:00,-0.9325,-0.4002669911689535,-0.9664,,3.6,321.0,14.4,1021.0,90.9,,,
2018-09-01 21:09:00,-0.8432,-0.3789906900547409,-0.8792,,3.4,326.0,14.3,1021.0,90.9,,,
2018-09-01 21:10:00,-0.7917,-0.3447276940903824,-0.8643,,3.5,319.0,14.3,1021.0,90.9,,,
2018-09-01 21:11:00,-0.7814,-0.29867742837735245,-0.8122,,3.4,325.0,14.3,1021.0,91.0,,,
2018-09-01 21:12:00,-0.7219,-0.3057703184426551,-0.7676,,3.0,325.0,14.4,1021.0,91.0,,,
2018-09-01 21:13:00,-0.6899,-0.2833944441103602,-0.7336,,3.2,327.0,14.4,1021.0,90.9,,,
2018-09-01 21:14:00,-0.6613,-0.2797983214498128,-0.6953,,3.1,329.0,14.3,1021.0,90.9,,,
2018-09-01 21:15:00,-0.659,-0.27270596842484435,-0.6804,,3.3,325.0,14.4,1021.0,90.9,,,
2018-09-01 21:16:00,-0.6876,-0.24793312478448196,-0.6857,,3.0,329.0,14.4,1021.0,90.9,,,
2018-09-01 21:17:00,-0.6876,-0.2160670365212228,-0.6804,,3.2,327.0,14.4,1021.0,90.9,,,
2018-09-01 21:18:00,-0.6911,-0.22435850051005096,-0.6804,,3.1,329.0,14.4,1021.0,90.8,,,
2018-09-01 21:19:00,-0.6693,-0.22665602745205057,-0.6762,,3.1,324.0,14.4,1021.0,90.8,,,
2018-09-01 21:20:00,-0.6144,-0.21606742502370446,-0.6273,,3.6,325.0,14.3,1021.0,90.9,,,
2018-09-01 21:21:00,-0.5755,-0.2231601920576149,-0.5986,,3.5,326.0,14.4,1021.0,90.9,,,
2018-09-01 21:22:00,-0.556,-0.2207631652762916,-0.5656,,3.5,327.0,14.4,1021.0,90.9,,,
2018-09-01 21:23:00,-0.5194,-0.21486987436455557,-0.5443,,3.7,327.0,14.4,1021.0,90.9,,,
2018-09-01 21:24:00,-0.5069,-0.23494921520768733,-0.5411,,3.4,324.0,14.4,1021.0,90.9,,,
2018-09-01 21:25:00,-0.4428,-0.2065798684921348,-0.5135,,3.5,321.0,14.4,1021.0,90.9,,,
2018-09-01 21:26:00,-0.4565,-0.2349504825874921,-0.5199,,3.7,324.0,14.4,1021.0,90.9,,,
2018-09-01 21:27:00,-0.4622,-0.23844719828038313,-0.5252,,3.9,324.0,14.4,1021.0,90.9,,,
2018-09-01 21:28:00,-0.4748,-0.2443418284240871,-0.5231,,3.6,318.0,14.4,1021.0,90.9,,,
2018-09-01 21:29:00,-0.4668,-0.2361509080222182,-0.5114,,3.7,321.0,14.4,1021.0,90.8,,,
2018-09-01 21:30:00,-0.4668,-0.23025795283997463,-0.5231,,3.2,324.0,14.4,1021.0,90.8,,,
2018-09-01 21:31:00,-0.4405,-0.20778232723398968,-0.4891,,3.4,322.0,14.4,1021.0,90.7,,,
2018-09-01 21:32:00,-0.4462,-0.21607402977965642,-0.4784,,4.2,323.0,14.4,1021.0,90.6,,,
2018-09-01 21:33:00,-0.4153,-0.18650562383883515,-0.4784,,3.8,319.0,14.4,1021.0,90.5,,,
2018-09-01 21:34:00,-0.4451,-0.21018170528089528,-0.4742,,3.3,321.0,14.4,1021.0,90.5,,,
2018-09-01 21:35:00,-0.4496,-0.1629310730634478,-0.5029,,3.2,325.0,14.4,1021.0,90.6,,,
2018-09-01 21:36:00,-0.4668,-0.15943498479074159,-0.5103,,3.7,323.0,14.4,1021.0,90.5,,,
2018-09-01 21:37:00,-0.508,-0.1747194798334361,-0.5263,,3.7,320.0,14.5,1021.0,90.5,,,
2018-09-01 21:38:00,-0.5171,-0.15703803097485253,-0.5528,,3.2,321.0,14.4,1021.0,90.4,,,
2018-09-01 21:39:00,-0.5652,-0.1747197940044638,-0.5954,,3.7,321.0,14.4,1021.0,90.4,,,
2018-09-01 21:40:00,-0.5961,-0.1582370791033552,-0.6071,,3.7,323.0,14.4,1021.0,90.4,,,
2018-09-01 21:41:00,-0.6281,-0.17352134242583833,-0.6507,,3.8,319.0,14.4,1021.0,90.4,,,
2018-09-01 21:42:00,-0.6636,-0.1936006687514535,-0.6687,,3.6,325.0,14.4,1021.0,90.5,,,
2018-09-01 21:43:00,-0.6659,-0.18650830676230973,-0.6677,,4.1,323.0,14.4,1021.0,90.5,,,
2018-09-01 21:44:00,-0.6544,-0.17831672606894636,-0.6868,,4.3,321.0,14.4,1021.0,90.5,,,
2018-09-01 21:45:00,-0.659,-0.1889061822570043,-0.6996,,3.7,318.0,14.4,1022.0,90.5,,,
2018-09-01 21:46:00,-0.675,-0.20538927060835585,-0.7017,,3.7,322.0,14.4,1022.0,90.5,,,
2018-09-01 21:47:00,-0.6647,-0.18421099951449812,-0.6932,,3.9,323.0,14.4,1022.0,90.5,,,
2018-09-01 21:48:00,-0.6281,-0.16053557945951757,-0.6677,,3.6,320.0,14.4,1022.0,90.5,,,
2018-09-01 21:49:00,-0.6487,-0.18301255853754583,-0.6613,,3.5,320.0,14.4,1022.0,90.5,,,
2018-09-01 21:50:00,-0.6178,-0.16533066832949694,-0.6443,,3.7,322.0,14.4,1022.0,90.5,,,
2018-09-01 21:51:00,-0.6087,-0.17941656450445065,-0.6475,,4.1,319.0,14.4,1022.0,90.5,,,
2018-09-01 21:52:00,-0.5663,-0.1511457406570854,-0.606,,4.1,319.0,14.4,1022.0,90.5,,,
2018-09-01 21:53:00,-0.5343,-0.15234451718576023,-0.5667,,4.3,323.0,14.4,1022.0,90.5,,,
2018-09-01 21:54:00,-0.5366,-0.12866891211233994,-0.5507,,3.7,321.0,14.4,1022.0,90.5,,,
2018-09-01 21:55:00,-0.5137,-0.13346426684062307,-0.5369,,4.4,321.0,14.4,1022.0,90.6,,,
2018-09-01 21:56:00,-0.4794,-0.13935852322721973,-0.5209,,3.6,327.0,14.4,1022.0,90.6,,,
2018-09-01 21:57:00,-0.4874,-0.14165644535827393,-0.5114,,3.5,330.0,14.4,1022.0,90.5,,,
2018-09-01 21:58:00,-0.4577,-0.14045791277543637,-0.4944,,3.6,324.0,14.5,1022.0,90.5,,,
2018-09-01 21:59:00,-0.484,-0.13346522681396325,-0.5029,,3.6,329.0,14.5,1022.0,90.5,,,
2018-09-01 22:00:00,-0.4393,-0.1097893323529882,-0.488,,4.0,323.0,14.5,1022.0,90.4,,,
2018-09-01 22:01:00,-0.4474,-0.11098852312737087,-0.4944,,3.9,329.0,14.5,1022.0,90.4,,,
2018-09-01 22:02:00,-0.4645,-0.11688281329139405,-0.4965,,4.0,317.0,14.5,1022.0,90.4,,,
2018-09-01 22:03:00,-0.4519,-0.14525462916712956,-0.5061,,3.6,327.0,14.5,1022.0,90.3,,,
2018-09-01 22:04:00,-0.4039,-0.08501506994512482,-0.4582,,4.1,319.0,14.5,1022.0,90.3,,,
2018-09-01 22:05:00,-0.4428,-0.1369636663664988,-0.4763,,4.2,322.0,14.5,1022.0,90.2,,,
2018-09-01 22:06:00,-0.4439,-0.13226881578850094,-0.4827,,3.2,328.0,14.5,1022.0,90.2,,,
2018-09-01 22:07:00,-0.476,-0.14165975684072768,-0.5018,,3.5,333.0,14.5,1022.0,90.2,,,
2018-09-01 22:08:00,-0.4519,-0.10979150403571189,-0.4986,,3.7,323.0,14.5,1022.0,90.1,,,
2018-09-01 22:09:00,-0.4233,-0.0944568277850728,-0.4816,,3.6,320.0,14.6,1022.0,90.1,,,
2018-09-01 22:10:00,-0.484,-0.12987212790286684,-0.4954,,3.8,320.0,14.6,1022.0,90.0,,,
2018-09-01 22:11:00,-0.5103,-0.1393630340101748,-0.5252,,3.7,323.0,14.6,1022.0,90.0,,,
2018-09-01 22:12:00,-0.5126,-0.11338876562092588,-0.5401,,3.2,321.0,14.6,1022.0,89.9,,,
2018-09-01 22:13:00,-0.4691,-0.09209981586030959,-0.5178,,3.9,322.0,14.6,1022.0,89.9,,,
2018-09-01 22:14:00,-0.4931,-0.12277999483305017,-0.5167,,4.6,324.0,14.6,1022.0,89.9,,,
2018-09-01 22:15:00,-0.524,-0.12987329561280014,-0.5348,,3.3,330.0,14.6,1022.0,89.8,,,
2018-09-01 22:16:00,-0.516,-0.11928384139524932,-0.5178,,3.8,320.0,14.6,1022.0,89.9,,,
2018-09-01 22:17:00,-0.492,-0.1038988233258453,-0.5252,,3.9,318.0,14.6,1022.0,89.7,,,
2018-09-01 22:18:00,-0.5034,-0.13347026690057265,-0.5316,,3.4,328.0,14.7,1022.0,89.8,,,
2018-09-01 22:19:00,-0.4794,-0.1121911521441897,-0.522,,4.6,329.0,14.7,1022.0,89.8,,,
2018-09-01 22:20:00,-0.5011,-0.11099251484862059,-0.5135,,3.7,326.0,14.7,1022.0,89.7,,,
2018-09-01 22:21:00,-0.5149,-0.10509822288096207,-0.5241,,4.0,324.0,14.7,1022.0,89.6,,,
2018-09-01 22:22:00,-0.5355,-0.11448912872774004,-0.5411,,3.8,322.0,14.7,1022.0,89.7,,,
2018-09-01 22:23:00,-0.5469,-0.10629725307517754,-0.5773,,3.3,328.0,14.7,1022.0,89.7,,,
2018-09-01 22:24:00,-0.5892,-0.10979387324212417,-0.5996,,3.5,320.0,14.7,1022.0,89.7,,,
2018-09-01 22:25:00,-0.6281,-0.13107330454382796,-0.639,,3.9,320.0,14.7,1022.0,89.7,,,
2018-09-01 22:26:00,-0.6407,-0.1274765517073266,-0.6496,,3.7,321.0,14.7,1022.0,89.7,,,
2018-09-01 22:27:00,-0.6419,-0.11568796777200957,-0.673,,3.9,322.0,14.6,1022.0,89.7,,,
2018-09-01 22:28:00,-0.6338,-0.11928469940955075,-0.6538,,4.1,321.0,14.6,1022.0,89.7,,,
2018-09-01 22:29:00,-0.6316,-0.12867562214363598,-0.6517,,3.9,321.0,14.6,1022.0,89.7,,,
2018-09-01 22:30:00,-0.6407,-0.1404642272779132,-0.6475,,3.4,324.0,14.6,1022.0,89.7,,,
2018-09-01 22:31:00,-0.6419,-0.14166306847800916,-0.6496,,3.9,322.0,14.6,1022.0,89.7,,,
2018-09-01 22:32:00,-0.643,-0.1404642272779132,-0.6592,,3.5,324.0,14.6,1022.0,89.7,,,
2018-09-01 22:33:00,-0.6247,-0.11688701700935877,-0.6507,,3.6,327.0,14.6,1022.0,89.7,,,
2018-09-01 22:34:00,-0.6247,-0.12158247837640138,-0.6528,,3.3,328.0,14.6,1022.0,89.8,,,
2018-09-01 22:35:00,-0.556,-0.13816644831106253,-0.6528,,3.9,327.0,14.6,1022.0,89.8,,,
2018-09-01 22:36:00,-0.532,-0.13576901005909497,-0.6209,,4.3,326.0,14.6,1022.0,89.7,,,
2018-09-01 22:37:00,-0.5595,-0.1310735402483684,-0.6326,,3.7,322.0,14.6,1022.0,89.7,,,
2018-09-01 22:38:00,-0.5675,-0.12517922708171156,-0.6241,,3.9,330.0,14.6,1022.0,89.7,,,
2018-09-01 22:39:00,-0.5949,-0.1215829156522269,-0.6411,,4.3,319.0,14.6,1022.0,89.7,,,
2018-09-01 22:40:00,-0.6293,-0.1357692542081975,-0.6592,,4.0,326.0,14.6,1022.0,89.7,,,
2018-09-01 22:41:00,-0.6213,-0.12987493044198437,-0.6453,,4.3,322.0,14.6,1022.0,89.6,,,
2018-09-01 22:42:00,-0.643,-0.12048397393310241,-0.6634,,3.0,319.0,14.6,1022.0,89.6,,,
2018-09-01 22:43:00,-0.6647,-0.1345706506905562,-0.6687,,4.3,326.0,14.6,1022.0,89.7,,,
2018-09-01 22:44:00,-0.6613,-0.1511547100926589,-0.6815,,3.9,319.0,14.6,1022.0,89.6,,,
2018-09-01 22:45:00,-0.6659,-0.1357694983581781,-0.6783,,3.5,327.0,14.6,1022.0,89.6,,,
2018-09-01 22:46:00,-0.6716,-0.1523535577602808,-0.6985,,3.3,323.0,14.6,1022.0,89.6,,,
2018-09-01 22:47:00,-0.667,-0.17593121159559522,-0.69,,3.5,325.0,14.6,1022.0,89.6,,,
2018-09-01 22:48:00,-0.6579,-0.14645948676839443,-0.6921,,3.8,325.0,14.6,1022.0,89.7,,,
2018-09-01 22:49:00,-0.6441,-0.14645948676839443,-0.6825,,3.8,325.0,14.6,1022.0,89.7,,,
2018-09-01 22:50:00,-0.6636,-0.15704932687579537,-0.6623,,3.9,325.0,14.6,1022.0,89.7,,,
2018-09-01 22:51:00,-0.6464,-0.13816744215599555,-0.6645,,3.8,325.0,14.6,1022.0,89.6,,,
2018-09-01 22:52:00,-0.6293,-0.14286293729795635,-0.6294,,3.6,325.0,14.7,1022.0,89.6,,,
2018-09-01 22:53:00,-0.5778,-0.12747792713697362,-0.6156,,4.0,318.0,14.7,1022.0,89.6,,,
2018-09-01 22:54:00,-0.5847,-0.14875781727824544,-0.6028,,3.9,321.0,14.7,1022.0,89.5,,,
2018-09-01 22:55:00,-0.5881,-0.15115552554868056,-0.5975,,3.8,324.0,14.7,1022.0,89.5,,,
2018-09-01 22:56:00,-0.5904,-0.14995667141346303,-0.6188,,4.0,325.0,14.7,1022.0,89.5,,,
2018-09-01 22:57:00,-0.5892,-0.12048505725537838,-0.606,,4.1,319.0,14.7,1022.0,89.5,,,
2018-09-01 22:58:00,-0.5949,-0.1369693312579799,-0.6305,,4.0,327.0,14.7,1022.0,89.4,,,
2018-09-01 22:59:00,-0.5766,-0.1227828651466501,-0.6113,,4.4,322.0,14.7,1022.0,89.5,,,
2018-09-01 23:00:00,-0.6007,-0.14286396493259118,-0.6219,,4.3,325.0,14.7,1022.0,89.5,,,
2018-09-01 23:01:00,-0.5892,-0.1251808028395362,-0.6188,,3.5,323.0,14.7,1022.0,89.5,,,
2018-09-01 23:02:00,-0.5824,-0.12158422749857586,-0.6166,,3.8,327.0,14.7,1022.0,89.5,,,
