Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-05-03 02:58:00,-1.054,-0.2392617490395193,-0.9257,,3.5,80.0,7.2,1021.0,54.3,0.0,0.0,0.0
2017-05-03 02:59:00,-1.096,-0.2664120131155762,-0.9458,,3.7,82.0,7.1,1021.0,54.3,0.0,0.0,0.0
2017-05-03 03:00:00,-1.048,-0.23926174665127634,-0.8844,,3.0,62.0,7.1,1022.0,54.4,0.0,0.0,0.0
2017-05-03 03:01:00,-1.085,-0.27359883806436397,-0.8889,,3.0,60.0,7.1,1021.0,54.4,0.0,0.0,0.0
2017-05-03 03:02:00,-0.9984,-0.26411620250489964,-0.7862,,3.4,78.0,7.1,1021.0,54.7,0.0,0.0,0.0
2017-05-03 03:03:00,-0.8072,-0.2877728548068363,-0.5918,,4.5,68.0,7.1,1021.0,54.7,0.0,0.0,0.0
2017-05-03 03:04:00,-0.5994,-0.2617205671790131,-0.4042,,5.3,60.0,7.1,1021.0,54.7,0.0,0.0,0.0
2017-05-03 03:05:00,-0.3255,-0.2853772374151857,-0.1429,,4.5,69.0,7.1,1021.0,55.0,0.0,0.0,0.0
2017-05-03 03:06:00,-0.06252,-0.24634873838103363,0.2099,,4.2,81.0,7.1,1021.0,54.9,0.0,0.0,0.0
2017-05-03 03:07:00,0.3457,-0.21550525686594607,0.5371,,5.1,62.0,7.2,1022.0,54.9,0.0,0.0,0.0
2017-05-03 03:08:00,0.6233,-0.24155755834498416,0.7515,,4.8,70.0,7.2,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:09:00,0.9304,-0.19654002318972638,1.112,,4.9,72.0,7.2,1022.0,54.5,0.0,0.0,0.0
2017-05-03 03:10:00,1.285,-0.19893565928679918,1.415,,3.1,80.0,7.2,1022.0,54.9,0.0,0.0,0.0
2017-05-03 03:11:00,1.625,-0.162202948009134,1.801,,4.0,67.0,7.2,1021.0,54.6,0.0,0.0,0.0
2017-05-03 03:12:00,1.971,-0.17647682504936013,2.169,,3.7,75.0,7.2,1022.0,54.9,0.0,0.0,0.0
2017-05-03 03:13:00,2.389,-0.1740812276783123,2.657,,4.8,83.0,7.2,1022.0,54.8,0.0,0.0,0.0
2017-05-03 03:14:00,2.596,-0.1611049990252349,2.879,,1.6,93.0,7.2,1021.0,54.8,0.0,0.0,0.0
2017-05-03 03:15:00,2.412,-0.15391817889281084,2.641,,2.6,100.0,7.2,1021.0,54.7,0.0,0.0,0.0
2017-05-03 03:16:00,1.933,-0.13145931377160186,2.184,,3.8,63.0,7.2,1021.0,54.4,0.0,0.0,0.0
2017-05-03 03:17:00,1.55,-0.10420922001255423,1.815,,4.0,74.0,7.3,1021.0,54.3,0.0,0.0,0.0
2017-05-03 03:18:00,1.429,-0.09829007019749647,1.6,,4.0,65.0,7.3,1021.0,54.4,0.0,0.0,0.0
2017-05-03 03:19:00,1.232,-0.11838330173384223,1.415,,2.9,57.0,7.3,1021.0,54.3,0.0,0.0,0.0
2017-05-03 03:20:00,1.076,-0.08762960802325073,1.285,,2.6,51.0,7.3,1021.0,54.4,0.0,0.0,0.0
2017-05-03 03:21:00,0.9359,-0.07223778967495899,1.206,,4.2,71.0,7.3,1021.0,54.4,0.0,0.0,0.0
2017-05-03 03:22:00,0.8752,-0.09592444483652689,1.118,,4.9,64.0,7.3,1021.0,54.5,0.0,0.0,0.0
2017-05-03 03:23:00,0.8991,-0.07934479268180888,1.12,,5.2,77.0,7.3,1021.0,54.5,0.0,0.0,0.0
2017-05-03 03:24:00,1.024,-0.0994779612994996,1.195,,1.4,74.0,7.3,1021.0,54.6,0.0,0.0,0.0
2017-05-03 03:25:00,0.9561,-0.1587095805128112,1.152,,2.6,62.0,7.3,1021.0,54.8,0.0,0.0,0.0
2017-05-03 03:26:00,0.9709,-0.1492269415577987,1.221,,5.0,93.0,7.3,1021.0,54.7,0.0,0.0,0.0
2017-05-03 03:27:00,1.083,-0.18715753913489094,1.296,,2.4,64.0,7.3,1021.0,54.9,0.0,0.0,0.0
2017-05-03 03:28:00,1.204,-0.13854649870039792,1.456,,3.0,50.0,7.3,1021.0,55.2,0.0,0.0,0.0
2017-05-03 03:29:00,1.335,-0.1338551000475041,1.586,,3.3,66.0,7.3,1021.0,55.0,0.0,0.0,0.0
2017-05-03 03:30:00,1.491,-0.13734872599973252,1.695,,4.1,84.0,7.3,1021.0,55.0,0.0,0.0,0.0
2017-05-03 03:31:00,1.578,-0.17527934571773746,1.758,,2.0,69.0,7.3,1022.0,55.0,0.0,0.0,0.0
2017-05-03 03:32:00,1.642,-0.15511623965814378,1.855,,4.0,65.0,7.4,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:33:00,1.841,-0.11249422443971263,2.046,,2.1,91.0,7.4,1022.0,55.2,0.0,0.0,0.0
2017-05-03 03:34:00,2.087,-0.1089008171384293,2.205,,2.7,86.0,7.4,1021.0,54.6,0.0,0.0,0.0
2017-05-03 03:35:00,2.221,-0.1492270800855024,2.313,,3.8,63.0,7.4,1022.0,54.7,0.0,0.0,0.0
2017-05-03 03:36:00,2.271,-0.15162271087013363,2.415,,1.9,91.0,7.4,1022.0,54.8,0.0,0.0,0.0
2017-05-03 03:37:00,2.436,-0.11488989969153508,2.651,,5.6,58.0,7.4,1022.0,54.6,0.0,0.0,0.0
2017-05-03 03:38:00,2.631,-0.12786618389612753,2.855,,3.5,82.0,7.4,1022.0,54.6,0.0,0.0,0.0
2017-05-03 03:39:00,3.036,-0.11009869224813275,3.255,,4.6,93.0,7.4,1022.0,54.0,0.0,0.0,0.0
2017-05-03 03:40:00,3.472,-0.11958136818872686,3.58,,2.5,63.0,7.4,1022.0,54.4,0.0,0.0,0.0
2017-05-03 03:41:00,3.812,-0.11838356642851273,4.009,,2.1,70.0,7.4,1022.0,54.5,0.0,0.0,0.0
2017-05-03 03:42:00,4.231,-0.12077919509889605,4.444,,4.8,90.0,7.4,1021.0,54.3,0.0,0.0,0.0
2017-05-03 03:43:00,4.773,-0.10301168845280696,4.986,,4.5,74.0,7.5,1022.0,54.3,0.0,0.0,0.0
2017-05-03 03:44:00,5.257,-0.1314596916836024,5.424,,3.4,86.0,7.4,1022.0,54.3,0.0,0.0,0.0
2017-05-03 03:45:00,5.741,-0.14922721116571694,5.935,,3.3,83.0,7.4,1022.0,54.6,0.0,0.0,0.0
2017-05-03 03:46:00,6.358,-0.1480294007750891,6.613,,2.0,86.0,7.4,1022.0,54.5,0.0,0.0,0.0
2017-05-03 03:47:00,7.167,-0.13145968774700786,7.492,,2.2,67.0,7.4,1022.0,54.9,0.0,0.0,0.0
2017-05-03 03:48:00,8.181,-0.10780293838469154,8.532,,4.6,73.0,7.4,1022.0,54.7,0.0,0.0,0.0
2017-05-03 03:49:00,9.186,-0.1314597074299829,9.508,,3.6,79.0,7.4,1022.0,54.9,0.0,0.0,0.0
2017-05-03 03:50:00,9.979,-0.12906409149100906,10.3,,3.1,69.0,7.4,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:51:00,10.74,-0.11608780773974484,11.08,,5.3,72.0,7.4,1022.0,55.0,0.0,0.0,0.0
2017-05-03 03:52:00,11.55,-0.11728561948043269,11.88,,3.9,75.0,7.4,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:53:00,12.24,-0.09237115845430771,12.62,,3.4,71.0,7.4,1022.0,55.2,0.0,0.0,0.0
2017-05-03 03:54:00,12.94,-0.07579146608454668,13.33,,3.2,62.0,7.4,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:55:00,13.63,-0.06749663100777661,14.02,,3.3,76.0,7.4,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:56:00,14.25,-0.0568460978392913,14.67,,4.4,83.0,7.4,1022.0,55.5,0.0,0.0,0.0
2017-05-03 03:57:00,14.98,-0.037890745946910456,15.49,,5.9,61.0,7.4,1022.0,55.3,0.0,0.0,0.0
2017-05-03 03:58:00,15.8,-0.050926924425112936,16.26,,4.1,84.0,7.4,1022.0,55.1,0.0,0.0,0.0
2017-05-03 03:59:00,16.47,-0.10061611700304875,16.86,,4.1,68.0,7.4,1022.0,55.5,0.0,0.0,0.0
2017-05-03 04:00:00,17.02,-0.11958146009841174,17.47,,4.0,69.0,7.4,1022.0,55.6,0.0,0.0,0.0
2017-05-03 04:01:00,17.64,-0.12077927587334146,18.11,,4.4,68.0,7.4,1022.0,55.8,0.0,0.0,0.0
2017-05-03 04:02:00,18.25,-0.0994782065618544,18.76,,4.0,64.0,7.4,1022.0,56.1,0.0,0.0,0.0
2017-05-03 04:03:00,19.03,-0.11958147322837825,19.56,,2.7,50.0,7.4,1022.0,56.3,0.0,0.0,0.0
2017-05-03 04:04:00,19.9,-0.1290641468873366,20.55,,4.2,67.0,7.4,1022.0,56.4,0.0,0.0,0.0
2017-05-03 04:05:00,21.01,-0.12557053491590536,21.61,,3.0,61.0,7.4,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:06:00,22.11,-0.08881769720465912,22.77,,5.2,70.0,7.4,1022.0,56.4,0.0,0.0,0.0
2017-05-03 04:07:00,23.49,-0.085264197584396,24.07,,3.2,56.0,7.4,1022.0,56.7,0.0,0.0,0.0
2017-05-03 04:08:00,24.73,-0.049739117182475354,25.31,,3.5,48.0,7.4,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:09:00,25.87,0.06157748930618909,26.49,,1.7,85.0,7.4,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:10:00,27.03,0.3055417538278338,27.6,,3.2,67.0,7.4,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:11:00,27.99,0.32919855424140093,28.59,,3.6,77.0,7.4,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:12:00,28.98,0.4346060052508271,29.5,,4.6,64.0,7.4,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:13:00,30.05,0.6454209450176418,30.59,,3.7,60.0,7.5,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:14:00,30.96,0.8774971111269887,31.5,,5.2,63.0,7.5,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:15:00,31.92,1.2087921170224163,32.39,,4.8,53.0,7.5,1022.0,56.5,0.0,0.0,0.0
2017-05-03 04:16:00,32.78,1.5252143941868888,33.27,,4.4,50.0,7.5,1022.0,56.4,0.0,0.0,0.0
2017-05-03 04:17:00,33.5,1.2906430148199057,34.03,,4.1,57.0,7.5,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:18:00,34.12,0.9627419273390668,34.69,,4.1,75.0,7.5,1022.0,56.7,0.0,0.0,0.0
2017-05-03 04:19:00,34.87,0.6797587265773335,35.46,,4.1,72.0,7.5,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:20:00,35.7,0.4713393437850354,36.3,,4.4,77.0,7.5,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:21:00,36.54,0.34936207881856046,37.19,,3.8,67.0,7.5,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:22:00,37.41,0.26880918668222065,38.18,,3.6,36.0,7.5,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:23:00,38.51,0.19424535072355592,39.24,,2.1,66.0,7.5,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:24:00,39.44,0.12077949046866154,40.17,,4.4,65.0,7.5,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:25:00,40.46,0.09237136406661907,41.28,,2.4,70.0,7.5,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:26:00,41.53,0.03789082991108901,42.31,,5.8,64.0,7.5,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:27:00,42.51,0.017767567615102422,43.36,,4.9,74.0,7.5,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:28:00,43.47,0.028418129524903375,44.27,,3.7,56.0,7.5,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:29:00,44.22,0.05210489970021416,45.07,,3.6,89.0,7.5,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:30:00,44.96,0.1302622570520318,45.74,,4.4,63.0,7.5,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:31:00,45.72,0.6181717993758311,46.49,,3.1,66.0,7.5,1022.0,57.3,0.0,0.0,0.0
2017-05-03 04:32:00,46.67,2.1640506508432242,47.26,,4.8,63.0,7.5,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:33:00,48.12,6.537070695799357,48.08,,4.0,73.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:34:00,48.95,7.692961959945112,48.64,,5.3,70.0,7.6,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:35:00,48.58,1.9125102234701319,49.12,,3.6,75.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:36:00,48.78,1.0690493697579648,49.45,,2.8,66.0,7.6,1022.0,57.3,0.0,0.0,0.0
2017-05-03 04:37:00,48.89,0.8396679586360317,49.62,,3.3,108.0,7.6,1022.0,57.3,0.0,0.0,0.0
2017-05-03 04:38:00,49.08,1.1548928748519751,49.77,,4.5,69.0,7.6,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:39:00,49.49,4.028649808996482,49.78,,5.4,91.0,7.6,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:40:00,50.49,9.669359124519634,49.82,,4.7,66.0,7.6,1022.0,57.3,0.0,0.0,0.0
2017-05-03 04:41:00,49.54,3.3079650478057347,49.79,,4.0,87.0,7.6,1022.0,57.2,0.0,0.0,0.0
2017-05-03 04:42:00,50.03,6.981263940567942,49.69,,5.7,73.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:43:00,50.34,8.02535949717649,49.76,,1.8,46.0,7.6,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:44:00,49.79,3.921845612360108,49.88,,4.7,60.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:45:00,49.94,2.9775683198708918,50.17,,4.0,67.0,7.6,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:46:00,50.53,2.325757376651087,50.94,,3.6,89.0,7.6,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:47:00,51.39,1.7228571811587021,52.04,,4.1,90.0,7.6,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:48:00,52.64,2.0971743973795323,53.23,,5.9,62.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:49:00,53.82,2.6861001235985364,54.32,,3.7,84.0,7.6,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:50:00,54.74,2.0831999100520795,55.41,,4.1,71.0,7.6,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:51:00,55.95,2.636191218151321,56.55,,5.4,72.0,7.6,1022.0,56.7,0.0,0.0,0.0
2017-05-03 04:52:00,56.86,0.9485696855794441,57.72,,2.9,43.0,7.6,1022.0,56.8,0.0,0.0,0.0
2017-05-03 04:53:00,58.02,0.4014676787924379,59.04,,7.0,49.0,7.6,1022.0,56.7,0.0,0.0,0.0
2017-05-03 04:54:00,59.2,0.14683216491629786,60.36,,4.1,94.0,7.6,1022.0,56.6,0.0,0.0,0.0
2017-05-03 04:55:00,60.68,0.044997921092052834,61.74,,4.3,42.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:56:00,62.1,-0.027240312308333983,63.23,,5.1,61.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 04:57:00,63.52,-0.06157768107815982,64.76,,4.0,68.0,7.6,1022.0,57.1,0.0,0.0,0.0
2017-05-03 04:58:00,65.08,-0.05210496211225611,66.28,,5.2,63.0,7.6,1022.0,57.0,0.0,0.0,0.0
2017-05-03 04:59:00,66.54,0.01776759350852387,67.79,,5.0,71.0,7.6,1022.0,56.8,0.0,0.0,0.0
2017-05-03 05:00:00,68.01,0.08645232479195146,69.25,,3.2,69.0,7.6,1022.0,57.3,0.0,0.0,0.0
2017-05-03 05:01:00,69.5,0.13854731878547225,70.68,,1.8,45.0,7.6,1022.0,57.4,0.0,0.0,0.0
2017-05-03 05:02:00,70.87,0.32211255688775264,72.03,,5.2,64.0,7.6,1022.0,57.2,0.0,0.0,0.0
2017-05-03 05:03:00,72.35,0.5743525876470633,73.49,,4.4,76.0,7.6,1022.0,57.4,0.0,0.0,0.0
2017-05-03 05:04:00,73.73,0.4239269353192905,74.9,,5.2,55.0,7.6,1022.0,57.4,0.0,0.0,0.0
2017-05-03 05:05:00,75.42,0.8490517456512875,76.58,,4.0,65.0,7.6,1022.0,57.2,0.0,0.0,0.0
2017-05-03 05:06:00,77.12,0.8136164273977902,78.21,,3.4,55.0,7.6,1022.0,57.4,0.0,0.0,0.0
2017-05-03 05:07:00,78.65,1.1888323306815287,79.6,,3.9,76.0,7.6,1022.0,57.4,0.0,0.0,0.0
2017-05-03 05:08:00,79.61,0.5305327115390136,80.79,,3.8,81.0,7.6,1022.0,57.1,0.0,0.0,0.0
2017-05-03 05:09:00,80.42,0.22858326984075333,81.65,,3.8,62.0,7.6,1022.0,57.1,0.0,0.0,0.0
2017-05-03 05:10:00,81.05,0.1112971120425731,82.29,,3.4,95.0,7.6,1022.0,56.9,0.0,0.0,0.0
2017-05-03 05:11:00,81.62,0.14333873076189108,82.86,,3.4,66.0,7.7,1022.0,56.9,0.0,0.0,0.0
2017-05-03 05:12:00,82.1,0.23327484027436113,83.28,,3.8,83.0,7.7,1022.0,56.6,0.0,0.0,0.0
2017-05-03 05:13:00,82.67,0.4748346613132228,83.8,,5.9,66.0,7.7,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:14:00,83.36,0.9083448050128575,84.4,,4.7,71.0,7.7,1022.0,56.4,0.0,0.0,0.0
2017-05-03 05:15:00,83.98,0.9142342560431469,85.02,,4.4,66.0,7.7,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:16:00,84.63,0.641830706400772,85.65,,3.3,80.0,7.7,1022.0,56.7,0.0,0.0,0.0
2017-05-03 05:17:00,85.28,0.34696795623156945,86.41,,4.4,71.0,7.8,1022.0,56.6,0.0,0.0,0.0
2017-05-03 05:18:00,86.16,0.1942461922156507,87.33,,5.7,81.0,7.8,1022.0,56.4,0.0,0.0,0.0
2017-05-03 05:19:00,86.89,0.17767640684403527,88.12,,5.8,73.0,7.8,1022.0,56.3,0.0,0.0,0.0
2017-05-03 05:20:00,87.44,0.17048953174311451,88.58,,3.6,93.0,7.8,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:21:00,87.48,0.15871101422397058,88.62,,3.4,66.0,7.8,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:22:00,87.3,0.14683267203231778,88.42,,3.4,82.0,7.8,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:23:00,87.01,0.16220471928491934,88.1,,4.1,90.0,7.8,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:24:00,86.63,0.16819385019000715,87.69,,5.3,69.0,7.8,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:25:00,86.33,0.16819388208878197,87.38,,3.4,81.0,7.8,1022.0,56.6,0.0,0.0,0.0
2017-05-03 05:26:00,86.19,0.16340263661383744,87.23,,3.7,76.0,7.9,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:27:00,86.19,0.16579830345912755,87.21,,5.5,56.0,7.9,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:28:00,86.26,0.17048979382014423,87.29,,3.5,72.0,7.9,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:29:00,86.28,0.1551177880035736,87.34,,4.1,81.0,7.9,1022.0,56.9,0.0,0.0,0.0
2017-05-03 05:30:00,86.16,0.16220491195801862,87.2,,3.7,87.0,7.9,1022.0,56.8,0.0,0.0,0.0
2017-05-03 05:31:00,85.78,0.15162418045333734,86.78,,5.1,79.0,7.9,1022.0,56.6,0.0,0.0,0.0
2017-05-03 05:32:00,85.18,0.124373766606019,86.15,,6.0,61.0,7.9,1022.0,56.2,0.0,0.0,0.0
2017-05-03 05:33:00,84.49,0.1290652458057089,85.5,,4.7,68.0,7.9,1022.0,56.4,0.0,0.0,0.0
2017-05-03 05:34:00,83.96,0.1172866825004686,84.88,,5.0,87.0,7.9,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:35:00,83.55,0.11958251886042412,84.47,,1.5,43.0,7.9,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:36:00,83.4,0.09592555362519936,84.32,,6.6,59.0,8.0,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:37:00,83.51,0.10061703195207643,84.5,,4.8,78.0,8.0,1022.0,56.6,0.0,0.0,0.0
2017-05-03 05:38:00,83.95,0.12197820215589185,84.92,,2.2,44.0,8.0,1022.0,56.7,0.0,0.0,0.0
2017-05-03 05:39:00,84.59,0.14922867689652705,85.58,,3.1,55.0,8.0,1022.0,56.5,0.0,0.0,0.0
2017-05-03 05:40:00,85.34,0.12437388330519582,86.3,,3.6,72.0,8.0,1022.0,56.6,0.0,0.0,0.0
2017-05-03 05:41:00,86.16,0.13735030675683754,87.15,,4.9,56.0,8.0,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:42:00,86.92,0.16220513539462292,87.98,,2.0,62.0,8.0,1022.0,56.8,0.0,0.0,0.0
2017-05-03 05:43:00,87.68,0.1563158537305642,88.79,,4.3,68.0,8.0,1022.0,56.4,0.0,0.0,0.0
2017-05-03 05:44:00,88.37,0.1361525182905536,89.44,,5.4,78.0,8.0,1022.0,56.1,0.0,0.0,0.0
2017-05-03 05:45:00,88.98,0.15511805432210307,90.12,,4.9,50.0,8.0,1022.0,55.9,0.0,0.0,0.0
2017-05-03 05:46:00,89.58,0.07342653698930675,90.69,,4.1,75.0,8.0,1022.0,55.4,0.0,0.0,0.0
2017-05-03 05:47:00,90.23,0.10181493099992145,91.39,,2.6,62.0,8.0,1022.0,55.6,0.0,0.0,0.0
2017-05-03 05:48:00,90.92,0.12317610033889198,92.04,,6.4,77.0,8.0,1022.0,55.1,0.0,0.0,0.0
2017-05-03 05:49:00,91.53,0.10890203461441687,92.68,,5.5,57.0,7.9,1022.0,55.1,0.0,0.0,0.0
2017-05-03 05:50:00,92.26,0.14803089315901727,93.41,,4.4,73.0,7.9,1022.0,55.5,0.0,0.0,0.0
2017-05-03 05:51:00,93.04,0.1716878851598103,94.12,,6.2,63.0,7.9,1022.0,55.3,0.0,0.0,0.0
2017-05-03 05:52:00,93.89,0.16460076075497027,94.99,,4.9,56.0,7.9,1022.0,55.4,0.0,0.0,0.0
2017-05-03 05:53:00,94.84,0.14563523223509198,95.93,,4.6,57.0,7.9,1022.0,55.4,0.0,0.0,0.0
2017-05-03 05:54:00,95.82,0.18236844140772987,96.95,,1.7,63.0,7.9,1022.0,55.8,0.0,0.0,0.0
2017-05-03 05:55:00,96.75,0.24515431191248624,97.87,,4.0,61.0,7.9,1022.0,55.5,0.0,0.0,0.0
2017-05-03 05:56:00,97.35,0.21321239266288244,98.44,,5.2,52.0,7.9,1022.0,55.5,0.0,0.0,0.0
2017-05-03 05:57:00,97.67,0.1799728166183006,98.75,,2.2,68.0,7.9,1022.0,55.5,0.0,0.0,0.0
2017-05-03 05:58:00,97.89,0.24156084962221228,99.0,,5.7,48.0,7.9,1022.0,55.2,0.0,0.0,0.0
2017-05-03 05:59:00,98.05,0.23806721285241136,99.14,,7.0,57.0,8.0,1022.0,54.8,0.0,0.0,0.0
2017-05-03 06:00:00,98.26,0.256932913947747,99.33,,4.5,71.0,7.9,1022.0,55.0,0.0,0.0,0.0
2017-05-03 06:01:00,98.81,0.29965524474436944,99.92,,3.9,70.0,7.9,1022.0,55.3,0.0,0.0,0.0
2017-05-03 06:02:00,100.1,0.37302189468830294,101.2,,3.3,42.0,7.9,1022.0,55.4,0.0,0.0,0.0
2017-05-03 06:03:00,102.0,0.44648838680511727,103.0,,5.2,68.0,7.9,1022.0,55.2,0.0,0.0,0.0
2017-05-03 06:04:00,104.2,0.46774974789576246,105.3,,4.7,67.0,7.9,1023.0,55.4,0.0,0.0,0.0
2017-05-03 06:05:00,106.8,0.519855033512832,107.8,,4.1,53.0,7.9,1022.0,55.1,0.0,0.0,0.0
2017-05-03 06:06:00,109.6,0.6773686927377152,110.7,,4.4,56.0,7.9,1023.0,55.0,0.0,0.0,0.0
2017-05-03 06:07:00,112.9,1.2247736065380352,113.8,,4.4,59.0,7.9,1023.0,54.8,0.0,0.0,0.0
2017-05-03 06:08:00,116.6,1.91052710115134,117.4,,6.0,61.0,7.9,1023.0,54.4,0.0,0.0,0.0
2017-05-03 06:09:00,120.9,3.2910178838822883,121.2,,4.9,91.0,7.9,1023.0,54.4,0.0,0.0,0.0
2017-05-03 06:10:00,126.3,5.955175991221875,125.8,,3.6,62.0,7.9,1023.0,54.8,0.0,0.0,0.0
2017-05-03 06:11:00,133.8,12.587122275907424,130.7,,5.4,56.0,7.9,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:12:00,137.8,8.7361225341004,136.2,,2.4,53.0,7.9,1023.0,55.2,0.0,0.0,0.0
2017-05-03 06:13:00,144.0,10.490934614706003,142.0,,3.8,66.0,7.9,1023.0,55.0,0.0,0.0,0.0
2017-05-03 06:14:00,152.2,15.621612873734236,148.4,,3.9,68.0,7.9,1023.0,55.0,0.0,0.0,0.0
2017-05-03 06:15:00,159.5,17.787679785829148,155.0,,3.0,79.0,7.9,1023.0,55.2,0.0,0.0,0.0
2017-05-03 06:16:00,169.9,27.410202514581638,161.8,,4.4,79.0,8.0,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:17:00,178.7,32.68063334189013,168.7,,4.2,60.0,8.0,1023.0,54.8,0.0,0.0,0.0
2017-05-03 06:18:00,181.9,22.798589098732844,175.4,,5.2,52.0,8.0,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:19:00,184.0,12.357555713011802,181.7,,4.9,79.0,8.0,1023.0,54.9,0.0,0.0,0.0
2017-05-03 06:20:00,187.6,8.518529668639378,186.8,,2.2,41.0,8.0,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:21:00,190.4,4.624602831163287,191.1,,4.4,90.0,8.0,1023.0,54.8,0.0,0.0,0.0
2017-05-03 06:22:00,192.3,1.9933812356386342,194.1,,3.2,59.0,8.0,1023.0,55.1,0.0,0.0,0.0
2017-05-03 06:23:00,193.7,0.9923988159969418,195.9,,3.5,64.0,8.1,1023.0,54.8,0.0,0.0,0.0
2017-05-03 06:24:00,194.5,0.6193761110776441,196.7,,2.4,56.0,8.1,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:25:00,195.2,0.7082151489945426,197.2,,4.9,56.0,8.1,1023.0,54.5,0.0,0.0,0.0
2017-05-03 06:26:00,197.1,2.6322250122165887,198.4,,3.6,73.0,8.1,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:27:00,204.5,16.82947234693101,200.3,,3.4,77.0,8.1,1023.0,54.4,0.0,0.0,0.0
2017-05-03 06:28:00,221.5,54.191704377015746,202.4,,3.9,75.0,8.1,1023.0,54.5,0.0,0.0,0.0
2017-05-03 06:29:00,263.3,150.92630118984425,204.9,,2.9,84.0,8.1,1023.0,54.6,0.0,0.0,0.0
2017-05-03 06:30:00,258.0,129.5651282225121,206.7,,2.7,62.0,8.2,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:31:00,251.9,102.2147745627194,210.4,,3.5,66.0,8.3,1023.0,54.7,0.0,0.0,0.0
2017-05-03 06:32:00,226.9,32.55102892844179,215.1,,4.4,69.0,8.3,1023.0,54.3,0.0,0.0,0.0
2017-05-03 06:33:00,248.3,83.75829697252337,218.1,,3.0,57.0,8.3,1023.0,54.7,0.0,0.0,0.0
