Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-09-03 02:35:00,-3.946,-0.7806239120141596,-2.93,,0.5,217.0,12.7,1006.0,83.7,0.0,0.0,0.0
2015-09-03 02:36:00,-3.924,-0.788908590247009,-2.912,,0.6,150.0,12.6,1006.0,83.7,0.0,0.0,0.0
2015-09-03 02:37:00,-3.999,-0.7983899601763567,-2.978,,1.4,201.0,12.6,1006.0,83.8,0.0,0.0,0.0
2015-09-03 02:38:00,-3.997,-0.820952808493337,-2.909,,0.4,228.0,12.6,1006.0,84.0,0.0,0.0,0.0
2015-09-03 02:39:00,-3.994,-0.8268408866977366,-2.871,,1.1,183.0,12.6,1006.0,84.0,0.0,0.0,0.0
2015-09-03 02:40:00,-3.942,-0.8007762537290513,-2.873,,1.1,189.0,12.6,1006.0,84.1,0.0,0.0,0.0
2015-09-03 02:41:00,-3.882,-0.7818024350300211,-2.803,,1.9,194.0,12.5,1006.0,84.6,0.0,0.0,0.0
2015-09-03 02:42:00,-3.69,-0.7735123491391318,-2.769,,0.9,233.0,12.6,1006.0,84.6,0.0,0.0,0.0
2015-09-03 02:43:00,-3.652,-0.7557369208787676,-2.759,,0.7,228.0,12.6,1006.0,84.7,0.0,0.0,0.0
2015-09-03 02:44:00,-3.499,-0.7154975613574606,-2.549,,1.5,163.0,12.6,1006.0,84.7,0.0,0.0,0.0
2015-09-03 02:45:00,-3.291,-0.6811504833352771,-2.367,,1.5,198.0,12.5,1006.0,84.9,0.0,0.0,0.0
2015-09-03 02:46:00,-3.209,-0.7249816433170191,-2.433,,0.6,195.0,12.6,1006.0,85.0,0.0,0.0,0.0
2015-09-03 02:47:00,-3.201,-0.6811480349747849,-2.449,,1.1,200.0,12.6,1006.0,85.0,0.0,0.0,0.0
2015-09-03 02:48:00,-3.324,-0.6716614770242252,-2.508,,1.0,136.0,12.5,1006.0,85.0,0.0,0.0,0.0
2015-09-03 02:49:00,-3.549,-0.6775511508185328,-2.643,,1.4,178.0,12.5,1006.0,85.1,0.0,0.0,0.0
2015-09-03 02:50:00,-3.722,-0.6692615737421816,-2.594,,1.8,153.0,12.5,1006.0,85.2,0.0,0.0,0.0
2015-09-03 02:51:00,-3.694,-0.6763481433674349,-2.692,,0.7,187.0,12.5,1006.0,85.5,0.0,0.0,0.0
2015-09-03 02:52:00,-3.62,-0.6349114428834305,-2.602,,0.4,223.0,12.5,1006.0,85.4,0.0,0.0,0.0
2015-09-03 02:53:00,-3.462,-0.6361084341728115,-2.558,,1.5,197.0,12.5,1006.0,85.5,0.0,0.0,0.0
2015-09-03 02:54:00,-3.442,-0.6787407571743537,-2.634,,0.6,157.0,12.5,1006.0,85.6,0.0,0.0,0.0
2015-09-03 02:55:00,-3.516,-0.6443932000642196,-2.61,,0.7,179.0,12.5,1006.0,85.6,0.0,0.0,0.0
2015-09-03 02:56:00,-3.518,-0.6514809534925469,-2.58,,1.7,166.0,12.5,1006.0,85.7,0.0,0.0,0.0
2015-09-03 02:57:00,-3.532,-0.5886781300483444,-2.517,,1.0,173.0,12.5,1006.0,85.9,0.0,0.0,0.0
2015-09-03 02:58:00,-3.453,-0.6385001088295729,-2.458,,1.1,222.0,12.5,1006.0,85.8,0.0,0.0,0.0
2015-09-03 02:59:00,-3.337,-0.6337076138766692,-2.41,,1.2,181.0,12.5,1006.0,85.9,0.0,0.0,0.0
2015-09-03 03:00:00,-3.33,-0.6633587920400139,-2.394,,0.5,181.0,12.4,1006.0,85.9,0.0,0.0,0.0
2015-09-03 03:01:00,-3.201,-0.6479829259993514,-2.467,,1.5,168.0,12.4,1006.0,85.9,0.0,0.0,0.0
2015-09-03 03:02:00,-3.321,-0.6467824817996329,-2.592,,1.8,177.0,12.4,1006.0,86.0,0.0,0.0,0.0
2015-09-03 03:03:00,-3.396,-0.6207212467381433,-2.566,,0.7,163.0,12.4,1006.0,86.0,0.0,0.0,0.0
2015-09-03 03:04:00,-3.345,-0.660955426044679,-2.548,,1.1,188.0,12.4,1006.0,86.1,0.0,0.0,0.0
2015-09-03 03:05:00,-3.324,-0.6574609487166483,-2.45,,1.3,174.0,12.4,1006.0,86.2,0.0,0.0,0.0
2015-09-03 03:06:00,-3.341,-0.6467766699528007,-2.391,,1.0,214.0,12.4,1006.0,86.3,0.0,0.0,0.0
2015-09-03 03:07:00,-3.256,-0.6100337066087317,-2.374,,1.3,183.0,12.4,1006.0,86.5,0.0,0.0,0.0
2015-09-03 03:08:00,-3.003,-0.5567181584370356,-2.251,,0.9,202.0,12.4,1006.0,86.3,0.0,0.0,0.0
2015-09-03 03:09:00,-2.903,-0.542540615664787,-2.128,,1.6,177.0,12.4,1006.0,86.4,0.0,0.0,0.0
2015-09-03 03:10:00,-2.977,-0.5839749836259365,-2.24,,0.4,223.0,12.4,1006.0,86.3,0.0,0.0,0.0
2015-09-03 03:11:00,-3.111,-0.6064383101277994,-2.375,,1.2,179.0,12.3,1006.0,86.3,0.0,0.0,0.0
2015-09-03 03:12:00,-3.334,-0.6088323219075601,-2.442,,1.6,212.0,12.3,1006.0,86.7,0.0,0.0,0.0
2015-09-03 03:13:00,-3.181,-0.5354489574270653,-2.278,,1.4,170.0,12.4,1006.0,86.7,0.0,0.0,0.0
2015-09-03 03:14:00,-3.038,-0.5875661224050494,-2.265,,0.9,199.0,12.3,1006.0,86.6,0.0,0.0,0.0
2015-09-03 03:15:00,-2.957,-0.5827726920923426,-2.257,,1.2,221.0,12.3,1006.0,86.7,0.0,0.0,0.0
2015-09-03 03:16:00,-2.9,-0.5591103436212299,-2.132,,1.1,194.0,12.3,1006.0,86.8,0.0,0.0,0.0
2015-09-03 03:17:00,-2.708,-0.5022018004583515,-2.028,,1.3,166.0,12.3,1006.0,86.9,0.0,0.0,0.0
2015-09-03 03:18:00,-2.547,-0.4536805533784525,-1.934,,1.8,181.0,12.4,1006.0,86.9,0.0,0.0,0.0
2015-09-03 03:19:00,-2.569,-0.47384942251473666,-1.894,,1.8,185.0,12.4,1006.0,86.9,0.0,0.0,0.0
2015-09-03 03:20:00,-2.578,-0.43231598964118967,-1.786,,0.7,197.0,12.4,1006.0,86.9,0.0,0.0,0.0
2015-09-03 03:21:00,-2.525,-0.45608003206138786,-1.87,,0.5,165.0,12.4,1006.0,86.9,0.0,0.0,0.0
2015-09-03 03:22:00,-2.545,-0.4690603855840111,-1.962,,1.0,150.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:23:00,-2.69,-0.505802450695743,-2.009,,0.6,177.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:24:00,-2.788,-0.4987136283508164,-2.045,,1.8,202.0,12.4,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:25:00,-2.64,-0.4418049524488076,-1.955,,1.1,173.0,12.4,1006.0,87.2,0.0,0.0,0.0
2015-09-03 03:26:00,-2.578,-0.5022108259081679,-1.952,,0.9,199.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:27:00,-2.697,-0.4939238480651504,-1.939,,0.8,203.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:28:00,-2.615,-0.4939247357347906,-1.867,,1.0,177.0,12.4,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:29:00,-2.58,-0.4666691960390029,-1.835,,1.6,173.0,12.4,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:30:00,-2.366,-0.47495792573682877,-1.803,,1.3,221.0,12.4,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:31:00,-2.377,-0.4951273043288644,-1.894,,0.3,220.0,12.4,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:32:00,-2.62,-0.45009838663491347,-1.939,,0.6,265.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:33:00,-2.609,-0.46907050155598007,-1.888,,2.0,187.0,12.4,1006.0,87.2,0.0,0.0,0.0
2015-09-03 03:34:00,-2.622,-0.5247847992927785,-1.991,,1.9,191.0,12.4,1006.0,87.3,0.0,0.0,0.0
2015-09-03 03:35:00,-2.537,-0.47616118830023335,-1.914,,0.5,221.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:36:00,-2.434,-0.5129050996765213,-1.941,,1.3,156.0,12.4,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:37:00,-2.48,-0.5010235137583773,-1.896,,1.5,184.0,12.4,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:38:00,-2.458,-0.5187969023950922,-1.959,,3.0,192.0,12.4,1006.0,87.2,0.0,0.0,0.0
2015-09-03 03:39:00,-2.525,-0.49752982383270694,-1.973,,1.1,125.0,12.5,1006.0,87.1,0.0,0.0,0.0
2015-09-03 03:40:00,-2.635,-0.5247885719101125,-2.03,,1.1,193.0,12.5,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:41:00,-2.738,-0.5472528525841996,-2.109,,1.8,181.0,12.5,1006.0,86.9,0.0,0.0,0.0
2015-09-03 03:42:00,-2.843,-0.5389656811256174,-2.071,,1.5,184.0,12.5,1006.0,86.8,0.0,0.0,0.0
2015-09-03 03:43:00,-2.672,-0.4856490893780038,-1.994,,1.4,204.0,12.5,1006.0,87.0,0.0,0.0,0.0
2015-09-03 03:44:00,-2.622,-0.5022234620829275,-1.975,,1.0,191.0,12.5,1006.0,86.7,0.0,0.0,0.0
2015-09-03 03:45:00,-2.699,-0.5141050907087462,-2.064,,2.3,205.0,12.5,1006.0,86.7,0.0,0.0,0.0
2015-09-03 03:46:00,-2.692,-0.5247885719101125,-1.973,,1.7,200.0,12.5,1006.0,86.7,0.0,0.0,0.0
2015-09-03 03:47:00,-2.646,-0.5177004634043183,-1.896,,1.2,205.0,12.5,1006.0,86.6,0.0,0.0,0.0
2015-09-03 03:48:00,-2.683,-0.5839991229529328,-1.977,,0.7,192.0,12.5,1006.0,86.6,0.0,0.0,0.0
2015-09-03 03:49:00,-2.64,-0.4963343546245561,-1.731,,0.7,123.0,12.5,1006.0,86.6,0.0,0.0,0.0
2015-09-03 03:50:00,-2.469,-0.5165041703742873,-1.799,,0.3,118.0,12.5,1006.0,86.5,0.0,0.0,0.0
2015-09-03 03:51:00,-2.37,-0.5046242915390461,-1.757,,1.3,178.0,12.5,1006.0,86.4,0.0,0.0,0.0
2015-09-03 03:52:00,-2.376,-0.502228877781055,-1.75,,1.1,171.0,12.5,1006.0,86.4,0.0,0.0,0.0
2015-09-03 03:53:00,-2.368,-0.5247951741209681,-1.837,,1.9,208.0,12.5,1006.0,86.5,0.0,0.0,0.0
2015-09-03 03:54:00,-2.46,-0.5496570459543245,-1.914,,1.3,186.0,12.5,1006.0,86.4,0.0,0.0,0.0
2015-09-03 03:55:00,-2.39,-0.5188043616310027,-1.827,,1.0,140.0,12.5,1006.0,86.3,0.0,0.0,0.0
2015-09-03 03:56:00,-2.379,-0.5247961173075083,-1.795,,2.4,204.0,12.5,1006.0,86.3,0.0,0.0,0.0
2015-09-03 03:57:00,-2.298,-0.5638373288868032,-1.815,,1.7,196.0,12.5,1006.0,86.4,0.0,0.0,0.0
2015-09-03 03:58:00,-2.298,-0.5259961726489578,-1.654,,2.2,199.0,12.5,1006.0,86.2,0.0,0.0,0.0
2015-09-03 03:59:00,-2.111,-0.5401764469889208,-1.475,,2.1,215.0,12.6,1006.0,86.2,0.0,0.0,0.0
2015-09-03 04:00:00,-1.958,-0.5958936457647916,-1.492,,2.9,205.0,12.6,1006.0,86.1,0.0,0.0,0.0
2015-09-03 04:01:00,-1.887,-0.6064808176727352,-1.236,,1.1,183.0,12.6,1006.0,85.8,0.0,0.0,0.0
2015-09-03 04:02:00,-1.826,-0.6989431978847982,-1.319,,0.5,177.0,12.6,1006.0,85.7,0.0,0.0,0.0
2015-09-03 04:03:00,-1.67,-0.7273042434268532,-1.169,,2.0,189.0,12.6,1006.0,85.6,0.0,0.0,0.0
2015-09-03 04:04:00,-1.682,-0.7391876703935917,-1.171,,1.6,196.0,12.6,1006.0,85.5,0.0,0.0,0.0
2015-09-03 04:05:00,-1.681,-0.756963646174363,-1.088,,2.6,180.0,12.6,1006.0,85.4,0.0,0.0,0.0
2015-09-03 04:06:00,-1.605,-0.7096372472585056,-0.7649,,1.4,195.0,12.7,1006.0,85.3,0.0,0.0,0.0
2015-09-03 04:07:00,-1.364,-0.8102894275951728,-0.785,,0.4,218.0,12.7,1006.0,85.0,0.0,0.0,0.0
2015-09-03 04:08:00,-1.353,-0.8458393610163412,-0.7125,,0.8,164.0,12.7,1006.0,85.0,0.0,0.0,0.0
2015-09-03 04:09:00,-1.208,-0.8505338952435404,-0.5126,,1.1,173.0,12.7,1006.0,84.9,0.0,0.0,0.0
2015-09-03 04:10:00,-1.044,-0.8185844021627883,-0.2111,,2.2,201.0,12.7,1006.0,84.8,0.0,0.0,0.0
2015-09-03 04:11:00,-0.7612,-0.8482418876322638,-0.04467,,0.7,195.0,12.7,1006.0,84.8,0.0,0.0,0.0
2015-09-03 04:12:00,-0.6233,-0.8695119050638384,0.001117,,1.2,174.0,12.7,1006.0,84.6,0.0,0.0,0.0
2015-09-03 04:13:00,-0.5921,-0.854134684877822,0.1809,,1.4,227.0,12.7,1006.0,84.6,0.0,0.0,0.0
2015-09-03 04:14:00,-0.513,-0.8351612887764868,0.3819,,0.5,206.0,12.7,1006.0,84.6,0.0,0.0,0.0
2015-09-03 04:15:00,-0.2537,-0.8185858734325249,0.6477,,2.3,226.0,12.7,1006.0,84.6,0.0,0.0,0.0
2015-09-03 04:16:00,0.09194,-0.8090999429645949,0.9961,,2.0,223.0,12.7,1006.0,84.6,0.0,0.0,0.0
2015-09-03 04:17:00,0.4965,-0.7617715116825934,1.253,,1.9,196.0,12.7,1006.0,84.6,0.0,0.0,0.0
2015-09-03 04:18:00,0.8716,-0.6811921081567713,1.731,,2.1,203.0,12.7,1006.0,84.5,0.0,0.0,0.0
2015-09-03 04:19:00,1.381,-0.6065047989167989,2.055,,1.8,205.0,12.7,1006.0,84.4,0.0,0.0,0.0
2015-09-03 04:20:00,1.787,-0.46791020677317496,2.408,,2.5,208.0,12.7,1006.0,84.5,0.0,0.0,0.0
2015-09-03 04:21:00,2.012,-0.36136857137893014,2.662,,1.1,239.0,12.7,1006.0,84.4,0.0,0.0,0.0
2015-09-03 04:22:00,2.308,-0.23575372492882454,2.997,,1.4,182.0,12.7,1006.0,84.3,0.0,0.0,0.0
2015-09-03 04:23:00,2.497,-0.176541014331975,3.263,,1.0,201.0,12.7,1006.0,84.2,0.0,0.0,0.0
2015-09-03 04:24:00,2.845,-0.08884997694374053,3.69,,1.3,206.0,12.7,1006.0,84.1,0.0,0.0,0.0
2015-09-03 04:25:00,3.253,0.045014207234705755,3.972,,1.6,207.0,12.7,1006.0,84.1,0.0,0.0,0.0
2015-09-03 04:26:00,3.74,0.4145947745481147,4.601,,0.8,222.0,12.7,1006.0,84.0,0.0,0.0,0.0
2015-09-03 04:27:00,4.431,0.8955958333474794,5.244,,2.1,172.0,12.8,1006.0,84.0,0.0,0.0,0.0
2015-09-03 04:28:00,5.375,2.453431728893497,5.758,,2.7,193.0,12.8,1006.0,84.1,0.0,0.0,0.0
2015-09-03 04:29:00,6.5,4.497466979465628,6.191,,2.4,207.0,12.8,1006.0,84.0,0.0,0.0,0.0
2015-09-03 04:30:00,6.893,14.93835432458368,6.422,,0.8,214.0,12.8,1006.0,83.8,0.0,0.0,0.0
2015-09-03 04:31:00,6.669,28.888244930777056,6.433,,2.1,216.0,12.8,1006.0,83.9,0.0,0.0,0.0
2015-09-03 04:32:00,6.802,32.51306414060662,6.66,,1.0,189.0,12.8,1006.0,83.8,0.0,0.0,0.0
2015-09-03 04:33:00,7.245,28.888348778730823,6.95,,0.8,166.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:34:00,7.857,32.493209777919795,7.41,,0.8,176.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:35:00,8.473,36.99679121487477,7.674,,1.6,140.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:36:00,8.204,25.952674863012017,7.831,,1.1,158.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:37:00,8.125,17.604712590834524,8.184,,1.0,155.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:38:00,8.524,15.597595613660538,8.621,,1.4,208.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:39:00,8.648,10.055556199075648,9.137,,1.6,189.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:40:00,9.887,21.429219069728244,9.796,,1.8,184.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:41:00,12.17,50.27787136573871,10.33,,1.0,191.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:42:00,11.63,38.31503325329482,10.38,,0.9,151.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:43:00,12.65,50.59750389641722,10.6,,0.4,161.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:44:00,11.3,20.650374972065073,10.73,,0.9,216.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:45:00,10.4,4.849034846346707,11.02,,1.7,197.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:46:00,10.72,3.139490435937819,11.51,,2.9,221.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:47:00,11.39,3.514951124205192,12.2,,1.5,159.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:48:00,12.56,9.172840642813819,12.89,,1.4,174.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:49:00,13.1,9.878845590038594,13.32,,1.7,190.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:50:00,13.33,5.656894801128943,13.84,,1.4,204.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:51:00,13.74,4.011259887101558,14.4,,1.1,150.0,12.8,1006.0,83.4,0.0,0.0,0.0
2015-09-03 04:52:00,14.48,5.226530242976738,15.02,,1.0,218.0,12.8,1006.0,83.4,0.0,0.0,0.0
2015-09-03 04:53:00,15.34,7.217684485333561,15.71,,1.4,195.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:54:00,17.04,18.942926769061657,16.47,,1.1,217.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 04:55:00,18.71,28.249676411889666,17.21,,1.1,147.0,12.8,1006.0,83.4,0.0,0.0,0.0
2015-09-03 04:56:00,18.66,22.29821166944404,17.62,,1.8,188.0,12.8,1006.0,83.4,0.0,0.0,0.0
2015-09-03 04:57:00,20.31,33.102808636008504,18.2,,2.2,210.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:58:00,21.15,34.18127117980607,18.81,,0.9,215.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 04:59:00,21.72,33.16278282980692,19.54,,1.3,200.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 05:00:00,28.78,93.13772580181625,21.17,,1.5,176.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 05:01:00,34.17,128.41785211855503,22.51,,0.4,198.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 05:02:00,38.95,165.2658843482323,23.63,,1.5,147.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 05:03:00,41.81,182.64192695720945,24.33,,1.3,173.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 05:04:00,54.28,287.3944289818209,25.86,,1.7,199.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 05:05:00,57.41,299.3785946901142,26.32,,0.8,217.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 05:06:00,59.83,317.65401376467446,26.93,,1.7,185.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 05:07:00,63.13,332.5349166655516,27.54,,1.8,196.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 05:08:00,65.07,338.1295265767212,28.07,,1.8,182.0,12.8,1006.0,83.6,0.0,0.0,0.0
2015-09-03 05:09:00,66.96,343.5244933962409,28.59,,1.2,207.0,12.8,1006.0,83.5,0.0,0.0,0.0
2015-09-03 05:10:00,69.06,351.41610003025835,29.06,,0.7,213.0,12.9,1006.0,83.5,0.0,0.0,0.0
2015-09-03 05:11:00,71.09,358.6087776963116,29.45,,0.7,218.0,12.9,1006.0,83.4,0.0,0.0,0.0
2015-09-03 05:12:00,73.01,365.30223916890844,29.88,,0.9,182.0,12.9,1006.0,83.4,0.0,0.0,0.0
2015-09-03 05:13:00,75.21,372.8945786880462,30.31,,0.9,200.0,12.9,1006.0,83.3,0.0,0.0,0.0
2015-09-03 05:14:00,77.26,378.590266065769,30.75,,1.1,211.0,12.9,1006.0,83.3,0.0,0.0,0.0
2015-09-03 05:15:00,79.19,384.98442885288017,31.19,,1.6,179.0,13.0,1006.0,83.2,0.0,0.0,0.0
2015-09-03 05:16:00,80.89,387.6836054375571,31.7,,1.8,187.0,13.0,1006.0,83.1,0.0,0.0,0.0
2015-09-03 05:17:00,82.73,391.78167284682365,32.14,,1.1,176.0,13.0,1006.0,83.0,0.0,0.0,0.0
2015-09-03 05:18:00,84.55,396.5788953315344,32.56,,0.4,272.0,13.1,1006.0,83.1,0.0,0.0,0.0
2015-09-03 05:19:00,86.7,402.8735248776898,33.08,,1.8,172.0,13.1,1006.0,82.9,0.0,0.0,0.0
2015-09-03 05:20:00,88.68,408.3700173914294,33.43,,0.7,206.0,13.1,1006.0,82.7,0.0,0.0,0.0
2015-09-03 05:21:00,91.16,416.2635195759705,34.04,,2.7,196.0,13.1,1006.0,82.7,0.0,0.0,0.0
2015-09-03 05:22:00,94.01,425.35562986489884,34.58,,1.1,201.0,13.1,1006.0,82.5,0.0,0.0,0.0
2015-09-03 05:23:00,95.79,427.65653407649563,35.1,,1.0,212.0,13.2,1006.0,82.4,0.0,0.0,0.0
2015-09-03 05:24:00,98.19,434.35115388195476,35.57,,2.2,160.0,13.2,1006.0,82.4,0.0,0.0,0.0
2015-09-03 05:25:00,99.98,436.9518002713795,36.02,,0.7,172.0,13.2,1007.0,82.4,0.0,0.0,0.0
2015-09-03 05:26:00,101.7,439.05311543940866,36.48,,1.4,176.0,13.2,1007.0,82.2,0.0,0.0,0.0
2015-09-03 05:27:00,104.3,446.747551977225,37.04,,1.3,165.0,13.3,1007.0,82.2,0.0,0.0,0.0
2015-09-03 05:28:00,106.5,450.44703122446884,37.61,,1.4,210.0,13.3,1007.0,82.1,0.0,0.0,0.0
2015-09-03 05:29:00,107.6,449.5521757186692,37.96,,1.3,200.0,13.3,1007.0,82.0,0.0,0.0,0.0
2015-09-03 05:30:00,109.1,450.5541986437629,38.44,,1.5,165.0,13.4,1007.0,82.0,0.0,0.0,0.0
2015-09-03 05:31:00,110.3,450.458368857286,38.69,,0.8,198.0,13.4,1007.0,81.9,0.0,0.0,0.0
2015-09-03 05:32:00,112.1,454.55753104245395,38.89,,1.0,205.0,13.4,1007.0,81.8,0.0,0.0,0.0
2015-09-03 05:33:00,113.9,458.2564162390572,39.12,,0.7,158.0,13.4,1007.0,81.8,0.0,0.0,0.0
2015-09-03 05:34:00,115.3,458.95971262629627,39.35,,1.6,221.0,13.5,1007.0,81.5,0.0,0.0,0.0
2015-09-03 05:35:00,117.9,466.4542485292209,39.71,,3.6,188.0,13.5,1007.0,81.4,0.0,0.0,0.0
2015-09-03 05:36:00,120.5,472.25086669221037,40.24,,0.9,161.0,13.5,1007.0,81.3,0.0,0.0,0.0
2015-09-03 05:37:00,123.1,477.84779908337924,40.84,,1.3,222.0,13.5,1007.0,81.3,0.0,0.0,0.0
2015-09-03 05:38:00,126.5,486.9407971885087,41.32,,3.5,199.0,13.5,1007.0,81.1,0.0,0.0,0.0
2015-09-03 05:39:00,129.3,494.53563593227415,41.6,,0.9,183.0,13.5,1007.0,81.0,0.0,0.0,0.0
2015-09-03 05:40:00,131.9,501.0318299048879,41.89,,1.5,202.0,13.6,1007.0,81.1,0.0,0.0,0.0
2015-09-03 05:41:00,134.5,506.22958050868283,42.28,,1.6,235.0,13.6,1007.0,81.1,0.0,0.0,0.0
2015-09-03 05:42:00,137.4,513.1255046849548,42.72,,1.6,180.0,13.6,1007.0,80.8,0.0,0.0,0.0
2015-09-03 05:43:00,140.3,520.6217974317723,43.07,,2.4,221.0,13.7,1007.0,80.8,0.0,0.0,0.0
2015-09-03 05:44:00,142.7,524.6211330418017,43.46,,2.1,215.0,13.7,1007.0,80.6,0.0,0.0,0.0
2015-09-03 05:45:00,145.0,528.6205261792023,43.8,,2.2,214.0,13.7,1007.0,80.4,0.0,0.0,0.0
2015-09-03 05:46:00,147.9,534.4180187775513,44.4,,0.8,198.0,13.7,1007.0,80.5,0.0,0.0,0.0
2015-09-03 05:47:00,149.9,536.6194850410826,44.86,,0.8,154.0,13.7,1007.0,80.5,0.0,0.0,0.0
2015-09-03 05:48:00,153.0,543.9155083946791,45.11,,1.0,248.0,13.8,1007.0,80.4,0.0,0.0,0.0
2015-09-03 05:49:00,154.9,545.9182694920293,45.21,,1.2,192.0,13.8,1007.0,79.9,0.0,0.0,0.0
2015-09-03 05:50:00,156.9,548.6193412891796,45.55,,1.0,155.0,13.8,1007.0,80.0,0.0,0.0,0.0
2015-09-03 05:51:00,159.0,550.9218625973903,45.84,,2.2,216.0,13.9,1007.0,79.9,0.0,0.0,0.0
2015-09-03 05:52:00,161.2,554.0225976487304,46.05,,0.8,84.0,13.9,1007.0,79.8,0.0,0.0,0.0
2015-09-03 05:53:00,162.5,554.1264790941377,46.27,,1.7,185.0,13.9,1007.0,79.3,0.0,0.0,0.0
2015-09-03 05:54:00,165.2,559.623811323861,46.55,,2.5,212.0,13.9,1007.0,79.5,0.0,0.0,0.0
2015-09-03 05:55:00,168.2,565.1212028640267,47.0,,1.8,205.0,13.9,1007.0,78.9,0.0,0.0,0.0
2015-09-03 05:56:00,169.8,564.724658517902,47.4,,2.4,184.0,13.9,1007.0,79.3,0.0,0.0,0.0
2015-09-03 05:57:00,171.8,565.8265913323438,47.66,,1.0,212.0,14.0,1007.0,79.0,0.0,0.0,0.0
2015-09-03 05:58:00,174.7,571.6248310949524,47.95,,1.3,214.0,14.0,1007.0,78.8,0.0,0.0,0.0
2015-09-03 05:59:00,177.5,576.9236532703829,48.27,,1.7,196.0,14.0,1007.0,78.8,0.0,0.0,0.0
2015-09-03 06:00:00,180.6,582.1226507549812,48.72,,1.7,179.0,14.0,1007.0,78.6,0.0,0.0,0.0
2015-09-03 06:01:00,182.4,583.2257559207204,48.96,,1.4,183.0,14.1,1007.0,78.7,0.0,0.0,0.0
2015-09-03 06:02:00,185.5,589.8245671522861,49.04,,0.5,318.0,14.1,1007.0,78.5,0.0,0.0,0.0
2015-09-03 06:03:00,187.3,591.1286150806632,49.07,,1.1,184.0,14.1,1007.0,77.9,0.0,0.0,0.0
2015-09-03 06:04:00,189.5,593.6304709261935,49.53,,1.4,205.0,14.2,1007.0,78.0,0.0,0.0,0.0
2015-09-03 06:05:00,192.4,598.7288127126722,49.85,,2.8,203.0,14.2,1007.0,77.6,0.0,0.0,0.0
2015-09-03 06:06:00,194.3,598.4334032537994,50.48,,0.8,188.0,14.2,1007.0,77.7,0.0,0.0,0.0
2015-09-03 06:07:00,198.6,607.42816712347,51.0,,2.4,176.0,14.2,1007.0,77.2,0.0,0.0,0.0
2015-09-03 06:08:00,200.5,607.430351816067,51.64,,2.5,204.0,14.2,1007.0,77.0,0.0,0.0,0.0
