Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-03-31 22:54:00,-2.254,-0.4310427441071526,-1.667,,0.5,118.0,10.7,1004.0,75.7,0.0,0.0,0.0
2017-03-31 22:55:00,-2.282,-0.4322398629769687,-1.675,,1.4,197.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 22:56:00,-2.295,-0.4227565403481437,-1.634,,1.2,196.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 22:57:00,-2.269,-0.43463486877700497,-1.675,,1.2,185.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 22:58:00,-2.339,-0.41806253768352625,-1.674,,0.5,170.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 22:59:00,-2.341,-0.4168639017223387,-1.68,,1.6,190.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 23:00:00,-2.343,-0.4689710467777157,-1.771,,1.5,198.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 23:01:00,-2.37,-0.4559931656926235,-1.747,,1.4,201.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 23:02:00,-2.385,-0.4453112646879846,-1.773,,0.9,188.0,10.7,1004.0,75.7,0.0,0.0,0.0
2017-03-31 23:03:00,-2.447,-0.44770621687747625,-1.733,,1.4,206.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 23:04:00,-2.44,-0.4500013376259814,-1.744,,0.7,202.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 23:05:00,-2.475,-0.4855365218495427,-1.779,,1.0,188.0,10.7,1004.0,75.8,0.0,0.0,0.0
2017-03-31 23:06:00,-2.51,-0.4950187675899364,-1.807,,0.5,194.0,10.6,1004.0,75.9,0.0,0.0,0.0
2017-03-31 23:07:00,-2.479,-0.4950178781411525,-1.819,,0.3,220.0,10.6,1004.0,76.0,0.0,0.0,0.0
2017-03-31 23:08:00,-2.484,-0.48203927067827684,-1.834,,1.2,194.0,10.6,1003.0,76.1,0.0,0.0,0.0
2017-03-31 23:09:00,-2.49,-0.47604910982110576,-1.857,,1.2,178.0,10.6,1003.0,76.2,0.0,0.0,0.0
2017-03-31 23:10:00,-2.525,-0.5139794627821571,-1.905,,0.7,177.0,10.6,1003.0,76.3,0.0,0.0,0.0
2017-03-31 23:11:00,-2.504,-0.4998039514757942,-1.901,,0.8,200.0,10.5,1003.0,76.3,0.0,0.0,0.0
2017-03-31 23:12:00,-2.525,-0.5068894238390157,-1.908,,0.4,161.0,10.5,1003.0,76.3,0.0,0.0,0.0
2017-03-31 23:13:00,-2.548,-0.4998012573789811,-1.916,,0.9,183.0,10.5,1003.0,76.5,0.0,0.0,0.0
2017-03-31 23:14:00,-2.523,-0.5163704814962585,-1.923,,1.2,187.0,10.5,1003.0,76.5,0.0,0.0,0.0
2017-03-31 23:15:00,-2.534,-0.5151725605977838,-1.901,,0.9,198.0,10.5,1003.0,76.5,0.0,0.0,0.0
2017-03-31 23:16:00,-2.521,-0.5044917332631024,-1.891,,0.7,186.0,10.5,1003.0,76.6,0.0,0.0,0.0
2017-03-31 23:17:00,-2.501,-0.5044916778687476,-1.876,,0.2,225.0,10.5,1003.0,76.6,0.0,0.0,0.0
2017-03-31 23:18:00,-2.479,-0.4962065404274371,-1.858,,1.0,216.0,10.5,1003.0,76.7,0.0,0.0,0.0
2017-03-31 23:19:00,-2.392,-0.4737469381009698,-1.777,,1.3,202.0,10.4,1003.0,76.7,0.0,0.0,0.0
2017-03-31 23:20:00,-2.3,-0.45358322814524665,-1.703,,0.7,164.0,10.4,1004.0,76.8,0.0,0.0,0.0
2017-03-31 23:21:00,-2.23,-0.43102383813371914,-1.667,,0.9,190.0,10.4,1004.0,76.8,0.0,0.0,0.0
2017-03-31 23:22:00,-2.179,-0.4085642778766137,-1.63,,1.8,196.0,10.4,1003.0,76.9,0.0,0.0,0.0
2017-03-31 23:23:00,-2.137,-0.402674887223581,-1.583,,1.1,175.0,10.4,1004.0,77.0,0.0,0.0,0.0
2017-03-31 23:24:00,-2.179,-0.4239365877109478,-1.628,,0.8,187.0,10.4,1004.0,77.0,0.0,0.0,0.0
2017-03-31 23:25:00,-2.208,-0.39079625020466896,-1.648,,0.9,239.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:26:00,-2.218,-0.3978834715502587,-1.657,,0.1,110.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:27:00,-2.267,-0.42992573813966956,-1.76,,1.1,209.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:28:00,-2.346,-0.40147693201590073,-1.783,,1.3,206.0,10.4,1004.0,77.2,0.0,0.0,0.0
2017-03-31 23:29:00,-2.376,-0.41924489382927516,-1.82,,1.3,206.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:30:00,-2.466,-0.4441000736243855,-1.884,,1.0,178.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:31:00,-2.491,-0.47254877898246767,-1.87,,1.0,242.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:32:00,-2.514,-0.4523850554656819,-1.897,,0.6,235.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:33:00,-2.532,-0.4855253067388976,-1.887,,0.9,197.0,10.4,1004.0,77.1,0.0,0.0,0.0
2017-03-31 23:34:00,-2.539,-0.4926124896341755,-1.892,,1.1,216.0,10.4,1004.0,77.2,0.0,0.0,0.0
2017-03-31 23:35:00,-2.48,-0.4689550695824812,-1.864,,0.8,195.0,10.4,1004.0,77.3,0.0,0.0,0.0
2017-03-31 23:36:00,-2.475,-0.4737463990008164,-1.866,,0.9,203.0,10.4,1004.0,77.3,0.0,0.0,0.0
2017-03-31 23:37:00,-2.46,-0.4938101886068436,-1.877,,1.5,221.0,10.3,1003.0,77.3,0.0,0.0,0.0
2017-03-31 23:38:00,-2.556,-0.5056887337311545,-1.888,,1.0,216.0,10.3,1003.0,77.4,0.0,0.0,0.0
2017-03-31 23:39:00,-2.607,-0.5293460231839383,-1.98,,1.7,225.0,10.3,1003.0,77.5,0.0,0.0,0.0
2017-03-31 23:40:00,-2.64,-0.5624862086067797,-2.074,,1.3,211.0,10.4,1003.0,77.7,0.0,0.0,0.0
2017-03-31 23:41:00,-2.78,-0.5767603721264309,-2.156,,1.3,228.0,10.4,1003.0,77.4,0.0,0.0,0.0
2017-03-31 23:42:00,-2.981,-0.6335578156343962,-2.375,,1.4,246.0,10.4,1003.0,77.3,0.0,0.0,0.0
2017-03-31 23:43:00,-3.164,-0.6714891908357606,-2.554,,1.6,269.0,10.4,1004.0,77.2,0.0,0.0,0.0
2017-03-31 23:44:00,-3.332,-0.6395465649791289,-2.601,,2.0,271.0,10.4,1004.0,77.3,0.0,0.0,0.0
2017-03-31 23:45:00,-3.323,-0.6655993718850126,-2.585,,1.5,281.0,10.3,1004.0,77.2,0.0,0.0,0.0
2017-03-31 23:46:00,-3.376,-0.6655991725648006,-2.557,,1.6,250.0,10.3,1004.0,77.4,0.0,0.0,0.0
2017-03-31 23:47:00,-3.413,-0.7177048871769913,-2.613,,1.7,257.0,10.2,1004.0,77.6,0.0,0.0,0.0
2017-03-31 23:48:00,-3.407,-0.7022325825457183,-2.557,,1.6,254.0,10.1,1004.0,77.9,0.0,0.0,0.0
2017-03-31 23:49:00,-3.38,-0.735472391431503,-2.495,,1.9,252.0,10.1,1004.0,78.1,0.0,0.0,0.0
2017-03-31 23:50:00,-3.249,-0.7496466254647173,-2.415,,1.7,243.0,10.0,1004.0,78.3,0.0,0.0,0.0
2017-03-31 23:51:00,-3.119,-0.7756994436265544,-2.3,,1.8,239.0,10.0,1004.0,78.4,0.0,0.0,0.0
2017-03-31 23:52:00,-2.964,-0.7969609196976927,-2.249,,2.2,243.0,10.0,1004.0,78.5,0.0,0.0,0.0
2017-03-31 23:53:00,-2.837,-0.7745013512448274,-2.145,,1.9,241.0,10.0,1004.0,78.6,0.0,0.0,0.0
2017-03-31 23:54:00,-2.703,-0.7698097236391078,-2.079,,1.6,265.0,10.0,1004.0,78.7,0.0,0.0,0.0
2017-03-31 23:55:00,-2.662,-0.7531397542897772,-2.026,,2.0,252.0,10.0,1004.0,78.6,0.0,0.0,0.0
2017-03-31 23:56:00,-2.635,-0.7745010729270471,-2.06,,1.5,258.0,10.0,1004.0,78.5,0.0,0.0,0.0
2017-03-31 23:57:00,-2.685,-0.7318779649192884,-2.012,,1.4,240.0,9.9,1004.0,78.5,0.0,0.0,0.0
2017-03-31 23:58:00,-2.69,-0.7863793977541631,-2.071,,1.8,233.0,9.9,1003.0,78.7,0.0,0.0,0.0
2017-03-31 23:59:00,-2.694,-0.7306798879532338,-1.968,,1.7,233.0,9.9,1003.0,78.9,0.0,0.0,0.0
2017-04-01 00:00:00,-2.62,-0.7153075608398477,-1.95,,2.0,232.0,9.9,1003.0,78.9,0.0,0.0,0.0
2017-04-01 00:01:00,-2.679,-0.7094180673639121,-1.945,,1.9,219.0,9.9,1003.0,78.9,0.0,0.0,0.0
2017-04-01 00:02:00,-2.764,-0.7235922878378052,-1.966,,2.0,235.0,10.0,1003.0,78.9,0.0,0.0,0.0
2017-04-01 00:03:00,-2.821,-0.7010329250499476,-1.949,,1.8,243.0,10.0,1003.0,78.6,0.0,0.0,0.0
2017-04-01 00:04:00,-2.776,-0.6916497945808096,-1.91,,2.1,219.0,10.0,1003.0,78.5,0.0,0.0,0.0
2017-04-01 00:05:00,-2.716,-0.7247898336571896,-1.844,,1.5,227.0,10.1,1003.0,78.5,0.0,0.0,0.0
2017-04-01 00:06:00,-2.644,-0.6939455476939781,-1.728,,2.1,219.0,10.1,1004.0,78.3,0.0,0.0,0.0
2017-04-01 00:07:00,-2.488,-0.680968978329425,-1.717,,1.6,231.0,10.1,1004.0,78.2,0.0,0.0,0.0
2017-04-01 00:08:00,-2.486,-0.6975389681272505,-1.696,,1.8,236.0,10.1,1004.0,78.2,0.0,0.0,0.0
2017-04-01 00:09:00,-2.394,-0.6951433268451627,-1.63,,1.5,257.0,10.1,1004.0,78.1,0.0,0.0,0.0
2017-04-01 00:10:00,-2.341,-0.7425576117750092,-1.646,,1.7,254.0,10.1,1004.0,78.0,0.0,0.0,0.0
2017-04-01 00:11:00,-2.324,-0.6951433129673844,-1.633,,1.7,246.0,10.1,1004.0,78.1,0.0,0.0,0.0
2017-04-01 00:12:00,-2.324,-0.7153069253648795,-1.617,,1.6,235.0,10.1,1003.0,78.0,0.0,0.0,0.0
2017-04-01 00:13:00,-2.366,-0.7259875814299183,-1.648,,1.5,230.0,10.1,1003.0,78.1,0.0,0.0,0.0
2017-04-01 00:14:00,-2.401,-0.6714860472346463,-1.558,,1.5,215.0,10.1,1003.0,78.1,0.0,0.0,0.0
2017-04-01 00:15:00,-2.245,-0.6252695938593495,-1.546,,1.6,234.0,10.1,1003.0,78.2,0.0,0.0,0.0
2017-04-01 00:16:00,-2.289,-0.6466309494401977,-1.587,,2.0,227.0,10.1,1003.0,78.2,0.0,0.0,0.0
2017-04-01 00:17:00,-2.344,-0.6323567180245132,-1.58,,2.1,232.0,10.1,1003.0,78.1,0.0,0.0,0.0
2017-04-01 00:18:00,-2.177,-0.5719659028067026,-1.405,,1.9,227.0,10.1,1003.0,78.0,0.0,0.0,0.0
2017-04-01 00:19:00,-2.043,-0.5353321676208367,-1.432,,2.6,230.0,10.1,1003.0,77.9,0.0,0.0,0.0
2017-04-01 00:20:00,-2.052,-0.5151686780637963,-1.363,,2.2,206.0,10.2,1003.0,77.9,0.0,0.0,0.0
2017-04-01 00:21:00,-2.151,-0.5329365945299704,-1.327,,1.7,239.0,10.2,1003.0,77.8,0.0,0.0,0.0
2017-04-01 00:22:00,-2.105,-0.5376281779292932,-1.346,,2.6,231.0,10.2,1003.0,77.9,0.0,0.0,0.0
2017-04-01 00:23:00,-2.127,-0.55070460693002,-1.318,,2.0,232.0,10.2,1003.0,77.7,0.0,0.0,0.0
2017-04-01 00:24:00,-2.133,-0.5814491005246937,-1.338,,1.8,239.0,10.2,1003.0,77.5,0.0,0.0,0.0
2017-04-01 00:25:00,-2.109,-0.56248344616708,-1.282,,2.5,232.0,10.2,1003.0,77.7,0.0,0.0,0.0
2017-04-01 00:26:00,-2.05,-0.5933277736471314,-1.262,,2.1,231.0,10.3,1003.0,77.5,0.0,0.0,0.0
2017-04-01 00:27:00,-2.061,-0.5838449571317654,-1.234,,2.4,221.0,10.3,1003.0,77.4,0.0,0.0,0.0
2017-04-01 00:28:00,-2.052,-0.5802515029417293,-1.26,,2.8,225.0,10.3,1003.0,77.3,0.0,0.0,0.0
2017-04-01 00:29:00,-2.131,-0.6051065784637817,-1.385,,2.4,231.0,10.3,1003.0,77.2,0.0,0.0,0.0
2017-04-01 00:30:00,-2.175,-0.556594206439254,-1.371,,2.2,224.0,10.3,1003.0,77.3,0.0,0.0,0.0
2017-04-01 00:31:00,-1.973,-0.5092797671104151,-1.293,,1.8,227.0,10.3,1003.0,77.2,0.0,0.0,0.0
2017-04-01 00:32:00,-1.835,-0.5222563975859696,-1.253,,2.2,223.0,10.4,1003.0,77.1,0.0,0.0,0.0
2017-04-01 00:33:00,-1.844,-0.4843249990836555,-1.146,,1.7,222.0,10.4,1003.0,77.3,0.0,0.0,0.0
2017-04-01 00:34:00,-1.747,-0.4689528601058618,-1.107,,1.8,234.0,10.4,1003.0,77.3,0.0,0.0,0.0
2017-04-01 00:35:00,-1.699,-0.4156492294228627,-1.025,,1.2,202.0,10.3,1003.0,77.4,0.0,0.0,0.0
2017-04-01 00:36:00,-1.701,-0.43102154922081426,-1.122,,2.1,227.0,10.4,1003.0,77.5,0.0,0.0,0.0
2017-04-01 00:37:00,-1.822,-0.43102158794282297,-1.236,,1.7,238.0,10.4,1003.0,77.4,0.0,0.0,0.0
2017-04-01 00:38:00,-2.026,-0.4523830459810932,-1.3,,1.6,236.0,10.4,1003.0,77.5,0.0,0.0,0.0
2017-04-01 00:39:00,-2.164,-0.4725466516291555,-1.346,,1.8,239.0,10.4,1003.0,77.4,0.0,0.0,0.0
2017-04-01 00:40:00,-2.223,-0.4997974607474078,-1.448,,1.7,233.0,10.4,1003.0,77.2,0.0,0.0,0.0
2017-04-01 00:41:00,-2.249,-0.504489044133009,-1.425,,1.6,242.0,10.4,1003.0,77.3,0.0,0.0,0.0
2017-04-01 00:42:00,-2.269,-0.5767586219349928,-1.423,,2.6,236.0,10.4,1003.0,77.2,0.0,0.0,0.0
2017-04-01 00:43:00,-2.282,-0.6028115935273067,-1.461,,1.8,220.0,10.5,1003.0,77.0,0.0,0.0,0.0
2017-04-01 00:44:00,-2.265,-0.5779564476177458,-1.512,,3.7,225.0,10.5,1003.0,77.2,0.0,0.0,0.0
2017-04-01 00:45:00,-2.142,-0.5565950509376805,-1.451,,1.6,233.0,10.5,1003.0,77.0,0.0,0.0,0.0
2017-04-01 00:46:00,-2.081,-0.5826480696955295,-1.433,,1.6,214.0,10.5,1003.0,77.1,0.0,0.0,0.0
2017-04-01 00:47:00,-2.1,-0.5909331411256745,-1.416,,2.0,259.0,10.5,1003.0,76.9,0.0,0.0,0.0
2017-04-01 00:48:00,-2.124,-0.6359519096579754,-1.489,,3.0,254.0,10.4,1003.0,76.5,0.0,0.0,0.0
2017-04-01 00:49:00,-2.175,-0.6513241449813407,-1.557,,3.3,251.0,10.4,1004.0,76.4,0.0,0.0,0.0
2017-04-01 00:50:00,-2.293,-0.6383474891422533,-1.64,,2.9,239.0,10.2,1004.0,76.4,0.0,0.0,0.0
2017-04-01 00:51:00,-2.37,-0.6264688290881336,-1.709,,2.0,236.0,10.1,1003.0,76.6,0.0,0.0,0.0
2017-04-01 00:52:00,-2.462,-0.6312600264560237,-1.769,,3.3,246.0,10.0,1004.0,77.0,0.0,0.0,0.0
2017-04-01 00:53:00,-2.532,-0.6169856683542421,-1.791,,2.2,244.0,9.9,1004.0,77.2,0.0,0.0,0.0
2017-04-01 00:54:00,-2.582,-0.6501256455401785,-1.811,,1.5,237.0,9.8,1003.0,77.6,0.0,0.0,0.0
2017-04-01 00:55:00,-2.644,-0.6335554124563023,-1.873,,2.0,262.0,9.8,1004.0,78.1,0.0,0.0,0.0
2017-04-01 00:56:00,-2.659,-0.6300615292216188,-1.866,,2.3,252.0,9.8,1004.0,78.1,0.0,0.0,0.0
2017-04-01 00:57:00,-2.607,-0.6004149601048465,-1.855,,2.5,253.0,9.7,1004.0,78.1,0.0,0.0,0.0
2017-04-01 00:58:00,-2.583,-0.6335549254987521,-1.854,,1.6,230.0,9.7,1004.0,78.1,0.0,0.0,0.0
2017-04-01 00:59:00,-2.528,-0.6323569452621746,-1.846,,2.0,242.0,9.6,1004.0,78.4,0.0,0.0,0.0
2017-04-01 01:00:00,-2.508,-0.6193802534088748,-1.839,,1.6,241.0,9.6,1003.0,78.7,0.0,0.0,0.0
2017-04-01 01:01:00,-2.488,-0.6134907473796628,-1.802,,1.8,232.0,9.6,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:02:00,-2.469,-0.639543507080711,-1.82,,2.2,241.0,9.6,1003.0,79.2,0.0,0.0,0.0
2017-04-01 01:03:00,-2.414,-0.6028098184433451,-1.755,,2.3,233.0,9.6,1003.0,79.2,0.0,0.0,0.0
2017-04-01 01:04:00,-2.348,-0.645432670472184,-1.724,,2.1,244.0,9.6,1004.0,79.2,0.0,0.0,0.0
2017-04-01 01:05:00,-2.308,-0.6051055697601975,-1.563,,2.8,233.0,9.7,1004.0,79.2,0.0,0.0,0.0
2017-04-01 01:06:00,-2.14,-0.5968205962378502,-1.474,,2.2,261.0,9.7,1004.0,79.1,0.0,0.0,0.0
2017-04-01 01:07:00,-2.063,-0.6513220515037529,-1.443,,1.4,272.0,9.7,1004.0,79.1,0.0,0.0,0.0
2017-04-01 01:08:00,-2.024,-0.650124217845815,-1.412,,2.1,229.0,9.7,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:09:00,-1.958,-0.6323563708561791,-1.417,,2.1,226.0,9.7,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:10:00,-2.012,-0.6086991432514639,-1.406,,2.4,249.0,9.7,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:11:00,-2.05,-0.587437589747063,-1.441,,3.0,240.0,9.7,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:12:00,-2.041,-0.5743612504477278,-1.441,,2.6,246.0,9.7,1004.0,78.9,0.0,0.0,0.0
2017-04-01 01:13:00,-2.05,-0.5660762228471697,-1.382,,2.1,226.0,9.7,1003.0,78.8,0.0,0.0,0.0
2017-04-01 01:14:00,-1.995,-0.5648783722734736,-1.406,,2.3,249.0,9.7,1004.0,78.9,0.0,0.0,0.0
2017-04-01 01:15:00,-2.032,-0.5613846796683518,-1.471,,2.4,255.0,9.7,1004.0,78.8,0.0,0.0,0.0
2017-04-01 01:16:00,-2.067,-0.5672740168676129,-1.408,,2.7,246.0,9.7,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:17:00,-2.035,-0.5826462318515356,-1.407,,1.6,252.0,9.7,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:18:00,-2.037,-0.5707676981258156,-1.371,,2.6,244.0,9.7,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:19:00,-2.015,-0.5519018028043579,-1.356,,2.3,225.0,9.7,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:20:00,-1.96,-0.550703969265987,-1.318,,2.0,244.0,9.7,1003.0,79.5,0.0,0.0,0.0
2017-04-01 01:21:00,-1.936,-0.5436167874972929,-1.307,,2.0,239.0,9.7,1003.0,79.6,0.0,0.0,0.0
2017-04-01 01:22:00,-1.945,-0.541221098810792,-1.305,,2.3,226.0,9.8,1003.0,79.7,0.0,0.0,0.0
2017-04-01 01:23:00,-1.927,-0.5127725687657761,-1.226,,1.9,242.0,9.8,1003.0,79.6,0.0,0.0,0.0
2017-04-01 01:24:00,-1.874,-0.5341339706420365,-1.192,,2.0,236.0,9.8,1003.0,79.5,0.0,0.0,0.0
2017-04-01 01:25:00,-1.874,-0.5541977002073131,-1.224,,1.8,233.0,9.9,1003.0,79.4,0.0,0.0,0.0
2017-04-01 01:26:00,-1.855,-0.5459126569095868,-1.238,,2.1,248.0,9.9,1003.0,79.6,0.0,0.0,0.0
2017-04-01 01:27:00,-1.778,-0.5103770137931758,-1.117,,1.4,261.0,9.9,1003.0,79.4,0.0,0.0,0.0
2017-04-01 01:28:00,-1.774,-0.5589891798660482,-1.079,,1.6,252.0,9.9,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:29:00,-1.66,-0.5601870865157748,-1.1,,1.2,246.0,9.9,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:30:00,-1.631,-0.5719658057479947,-1.125,,1.5,260.0,9.9,1003.0,79.2,0.0,0.0,0.0
2017-04-01 01:31:00,-1.631,-0.574361508443813,-1.128,,1.5,239.0,9.9,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:32:00,-1.721,-0.5802508484409339,-1.186,,1.7,239.0,9.9,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:33:00,-1.752,-0.5269472004195614,-1.181,,1.4,236.0,9.9,1003.0,79.2,0.0,0.0,0.0
2017-04-01 01:34:00,-1.841,-0.5483085320630676,-1.228,,1.5,246.0,9.9,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:35:00,-1.83,-0.5388256362137782,-1.218,,1.4,234.0,9.9,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:36:00,-1.868,-0.53054057043243,-1.24,,1.9,233.0,10.0,1003.0,79.5,0.0,0.0,0.0
2017-04-01 01:37:00,-1.852,-0.4938069895639328,-1.133,,1.6,254.0,10.0,1003.0,79.6,0.0,0.0,0.0
2017-04-01 01:38:00,-1.883,-0.5258490230757286,-1.112,,1.5,240.0,10.0,1003.0,79.5,0.0,0.0,0.0
2017-04-01 01:39:00,-1.879,-0.5044876391494746,-1.112,,2.0,235.0,10.0,1003.0,79.8,0.0,0.0,0.0
2017-04-01 01:40:00,-1.837,-0.452381862877168,-0.9671,,1.5,227.0,10.1,1003.0,79.7,0.0,0.0,0.0
2017-04-01 01:41:00,-1.758,-0.4440968641441013,-0.9972,,1.6,241.0,10.1,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:42:00,-1.741,-0.4748412780391429,-0.9939,,1.5,246.0,10.2,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:43:00,-1.682,-0.4630626114653045,-0.9525,,1.3,252.0,10.2,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:44:00,-1.651,-0.4630626299543746,-0.9202,,1.7,237.0,10.2,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:45:00,-1.631,-0.45827131714263725,-0.9414,,1.3,251.0,10.2,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:46:00,-1.574,-0.44050349919289944,-0.8922,,1.0,253.0,10.2,1003.0,79.1,0.0,0.0,0.0
2017-04-01 01:47:00,-1.559,-0.4808306677692865,-0.8855,,1.4,243.0,10.2,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:48:00,-1.565,-0.49500510996200636,-0.8811,,1.0,251.0,10.2,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:49:00,-1.543,-0.5080815359266899,-0.8833,,1.3,252.0,10.1,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:50:00,-1.522,-0.4713480054857242,-0.8319,,1.5,244.0,10.1,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:51:00,-1.482,-0.49380744797585807,-0.8308,,1.7,250.0,10.1,1003.0,78.9,0.0,0.0,0.0
2017-04-01 01:52:00,-1.484,-0.4748417757229761,-0.8476,,1.2,244.0,10.1,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:53:00,-1.508,-0.46655678725283006,-0.8409,,1.5,256.0,10.1,1003.0,79.0,0.0,0.0,0.0
2017-04-01 01:54:00,-1.451,-0.44050393010758826,-0.7873,,2.1,248.0,10.1,1003.0,79.2,0.0,0.0,0.0
2017-04-01 01:55:00,-1.41,-0.4654588971544859,-0.7761,,1.7,253.0,10.1,1003.0,79.3,0.0,0.0,0.0
2017-04-01 01:56:00,-1.383,-0.4665569828532523,-0.7527,,1.6,256.0,10.1,1003.0,79.4,0.0,0.0,0.0
2017-04-01 01:57:00,-1.383,-0.3931895929073269,-0.6756,,1.8,251.0,10.1,1003.0,79.5,0.0,0.0,0.0
2017-04-01 01:58:00,-1.309,-0.41684691602457175,-0.6577,,2.1,254.0,10.1,1003.0,79.6,0.0,0.0,0.0
2017-04-01 01:59:00,-1.247,-0.4061662728131512,-0.6533,,1.6,257.0,10.1,1003.0,79.5,0.0,0.0,0.0
2017-04-01 02:00:00,-1.166,-0.39199195277554055,-0.6689,,1.3,263.0,10.1,1003.0,79.5,0.0,0.0,0.0
2017-04-01 02:01:00,-1.107,-0.42393434066601,-0.6678,,2.2,277.0,10.1,1003.0,79.6,0.0,0.0,0.0
2017-04-01 02:02:00,-1.061,-0.3919921132025309,-0.6287,,2.0,265.0,10.1,1003.0,79.6,0.0,0.0,0.0
2017-04-01 02:03:00,-1.081,-0.4002772074382126,-0.6845,,2.0,267.0,10.0,1003.0,79.7,0.0,0.0,0.0
2017-04-01 02:04:00,-1.066,-0.3647414192459953,-0.7069,,2.3,264.0,10.0,1003.0,79.9,0.0,0.0,0.0
2017-04-01 02:05:00,-1.094,-0.3635436437638031,-0.7046,,1.8,264.0,10.1,1003.0,80.0,0.0,0.0,0.0
2017-04-01 02:06:00,-1.101,-0.3552586657410842,-0.7236,,1.7,257.0,10.1,1003.0,79.9,0.0,0.0,0.0
2017-04-01 02:07:00,-1.044,-0.36713726950070624,-0.6722,,2.6,265.0,10.1,1003.0,80.1,0.0,0.0,0.0
2017-04-01 02:08:00,-0.9782,-0.3931903150727126,-0.7359,,1.9,262.0,10.1,1003.0,80.0,0.0,0.0,0.0
2017-04-01 02:09:00,-1.081,-0.3931903739450078,-0.727,,2.3,274.0,10.1,1003.0,80.1,0.0,0.0,0.0
2017-04-01 02:10:00,-1.14,-0.3883990911161808,-0.7661,,1.6,276.0,10.1,1003.0,79.9,0.0,0.0,0.0
2017-04-01 02:11:00,-1.214,-0.42273717499509306,-0.8721,,1.9,263.0,10.1,1003.0,79.9,0.0,0.0,0.0
2017-04-01 02:12:00,-1.25,-0.4014755894905908,-0.8744,,1.7,265.0,10.1,1003.0,79.9,0.0,0.0,0.0
2017-04-01 02:13:00,-1.206,-0.40027779878154846,-0.89,,1.6,264.0,10.1,1003.0,80.1,0.0,0.0,0.0
2017-04-01 02:14:00,-1.226,-0.4073650442081909,-0.8956,,1.8,264.0,10.1,1003.0,80.2,0.0,0.0,0.0
2017-04-01 02:15:00,-1.228,-0.4180457993928574,-0.9313,,1.8,270.0,10.1,1003.0,80.2,0.0,0.0,0.0
2017-04-01 02:16:00,-1.296,-0.3907949941067816,-0.9045,,1.8,265.0,10.1,1003.0,80.2,0.0,0.0,0.0
2017-04-01 02:17:00,-1.32,-0.4180458619868103,-0.986,,1.1,263.0,10.1,1003.0,80.4,0.0,0.0,0.0
2017-04-01 02:18:00,-1.408,-0.432220296196676,-1.013,,1.4,262.0,10.1,1003.0,80.3,0.0,0.0,0.0
2017-04-01 02:19:00,-1.48,-0.45477958672114677,-1.051,,0.9,258.0,10.1,1003.0,80.3,0.0,0.0,0.0
2017-04-01 02:20:00,-1.563,-0.43701163101764423,-1.102,,1.3,260.0,10.1,1003.0,80.3,0.0,0.0,0.0
