Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-01-01 09:55:00,31.19,-0.2676094157429658,31.87,,3.7,280.0,6.7,1003.0,88.0,0.01,60.0,0.5
2017-01-01 09:56:00,28.94,-0.29965064747148407,29.44,,2.8,282.0,6.7,1003.0,87.8,0.01,50.0,0.6
2017-01-01 09:57:00,28.7,-0.2924638056326672,29.22,,1.9,305.0,6.7,1003.0,87.9,0.0,50.0,0.2
2017-01-01 09:58:00,33.12,-0.28777239234043517,33.84,,4.0,297.0,6.7,1003.0,87.9,0.0,20.0,0.0
2017-01-01 09:59:00,33.56,-0.2700049567120667,34.26,,1.4,211.0,6.7,1003.0,87.9,0.0,20.0,0.0
2017-01-01 10:00:00,33.57,-0.26052233750463205,34.13,,1.9,292.0,6.7,1003.0,87.9,0.01,20.0,0.0
2017-01-01 10:01:00,32.95,-0.24634830805975702,33.49,,3.2,276.0,6.7,1003.0,87.8,0.0,40.0,0.2
2017-01-01 10:02:00,32.79,-0.2368656830834981,33.37,,3.7,313.0,6.7,1003.0,87.8,0.0,20.0,0.0
2017-01-01 10:03:00,32.75,-0.24754607970456732,33.36,,3.2,294.0,6.7,1003.0,87.8,0.0,20.0,0.0
2017-01-01 10:04:00,32.87,-0.2629178743479145,33.43,,2.5,293.0,6.6,1003.0,87.8,0.0,10.0,0.0
2017-01-01 10:05:00,33.23,-0.2641156541487958,33.81,,3.7,283.0,6.6,1003.0,87.7,0.0,30.0,0.0
2017-01-01 10:06:00,33.62,-0.24155700377962847,34.32,,2.4,302.0,6.6,1003.0,87.7,0.0,10.0,0.0
2017-01-01 10:07:00,34.17,-0.23686559323931097,34.87,,1.4,312.0,6.6,1003.0,87.7,0.0,0.0,0.0
2017-01-01 10:08:00,34.31,-0.293661398565505,34.83,,3.8,290.0,6.6,1003.0,87.5,0.0,10.0,0.0
2017-01-01 10:09:00,34.25,-0.33398737364027914,34.96,,3.5,279.0,6.5,1003.0,87.3,0.0,0.0,0.0
2017-01-01 10:10:00,34.02,-0.37062011962775004,34.73,,3.5,283.0,6.5,1003.0,87.3,0.0,10.0,0.0
2017-01-01 10:11:00,34.34,-0.3766090805130724,35.07,,2.3,298.0,6.5,1003.0,87.4,0.0,0.0,0.0
2017-01-01 10:12:00,34.0,-0.402661229389215,34.63,,2.6,265.0,6.5,1003.0,87.3,0.0,0.0,0.0
2017-01-01 10:13:00,33.6,-0.461852551372013,34.26,,2.7,315.0,6.5,1003.0,87.1,0.0,0.0,0.0
2017-01-01 10:14:00,34.15,-0.4322068917095751,34.88,,3.5,291.0,6.5,1003.0,87.2,0.0,0.0,0.0
2017-01-01 10:15:00,35.01,-0.4464806410515742,35.74,,1.6,321.0,6.5,1003.0,87.2,0.0,0.0,0.0
2017-01-01 10:16:00,35.5,-0.4192306153977037,36.1,,3.6,281.0,6.5,1003.0,87.3,0.0,0.0,0.0
2017-01-01 10:17:00,34.3,-0.3564458043219538,34.85,,4.3,273.0,6.5,1003.0,87.2,0.0,0.0,0.0
2017-01-01 10:18:00,34.23,-0.3931783565126731,34.82,,1.4,291.0,6.5,1003.0,87.2,0.0,0.0,0.0
2017-01-01 10:19:00,33.74,-0.37890453588057266,34.28,,2.4,296.0,6.5,1003.0,87.2,0.0,0.0,0.0
2017-01-01 10:20:00,33.63,-0.3398761471356482,34.15,,3.1,290.0,6.5,1003.0,87.2,0.0,10.0,0.0
2017-01-01 10:21:00,34.64,-0.32450435602929045,35.29,,2.4,246.0,6.5,1003.0,87.3,0.0,30.0,0.0
2017-01-01 10:22:00,36.78,-0.3126261434510812,37.45,,2.5,306.0,6.5,1003.0,87.2,0.01,20.0,0.0
2017-01-01 10:23:00,39.35,-0.34576528903188286,40.04,,4.2,282.0,6.5,1003.0,87.0,0.0,20.0,0.0
2017-01-01 10:24:00,41.68,-0.3883870107772255,42.48,,2.9,269.0,6.4,1003.0,86.9,0.0,10.0,0.0
2017-01-01 10:25:00,44.18,-0.36832382008138,45.02,,3.1,288.0,6.4,1003.0,86.9,0.0,10.0,0.0
2017-01-01 10:26:00,46.22,-0.38609117135759285,47.01,,4.9,286.0,6.4,1003.0,86.8,0.0,20.0,0.0
2017-01-01 10:27:00,48.3,-0.4097476991269259,49.2,,2.3,243.0,6.4,1003.0,86.7,0.0,10.0,0.0
2017-01-01 10:28:00,49.84,-0.4168346540600269,50.68,,4.2,293.0,6.4,1003.0,86.6,0.0,0.0,0.0
2017-01-01 10:29:00,50.95,-0.4594563462570028,51.78,,4.8,274.0,6.4,1003.0,86.4,0.0,0.0,0.0
2017-01-01 10:30:00,51.79,-0.44528233250564325,52.72,,3.0,302.0,6.3,1003.0,86.4,0.0,0.0,0.0
2017-01-01 10:31:00,53.03,-0.45356708301576243,53.94,,3.6,309.0,6.3,1003.0,86.5,0.0,0.0,0.0
2017-01-01 10:32:00,54.24,-0.448775850077883,55.14,,3.1,278.0,6.3,1003.0,86.4,0.0,0.0,0.0
2017-01-01 10:33:00,54.48,-0.4299104737141287,55.26,,4.4,291.0,6.3,1003.0,86.3,0.0,0.0,0.0
2017-01-01 10:34:00,53.35,-0.42871264778670737,54.04,,2.2,271.0,6.3,1003.0,86.2,0.0,0.0,0.0
2017-01-01 10:35:00,51.51,-0.3955734936772473,52.14,,2.9,287.0,6.3,1003.0,86.3,0.0,0.0,0.0
2017-01-01 10:36:00,50.38,-0.4133408334248819,50.99,,3.4,266.0,6.3,1003.0,86.1,0.0,0.0,0.0
2017-01-01 10:37:00,50.55,-0.4346017409063728,51.31,,2.8,280.0,6.3,1003.0,85.9,0.0,0.0,0.0
2017-01-01 10:38:00,51.76,-0.4275147281219438,52.48,,3.2,288.0,6.3,1003.0,86.0,0.0,0.0,0.0
2017-01-01 10:39:00,53.13,-0.38958438413231883,53.87,,1.2,247.0,6.3,1003.0,86.1,0.0,0.0,0.0
2017-01-01 10:40:00,54.41,-0.3730148090971694,55.17,,2.5,262.0,6.3,1002.0,86.0,0.0,0.0,0.0
2017-01-01 10:41:00,55.58,-0.3812995679456665,56.38,,3.3,261.0,6.3,1002.0,85.6,0.0,0.0,0.0
2017-01-01 10:42:00,56.87,-0.38728853933458623,57.67,,2.0,265.0,6.2,1002.0,85.3,0.0,0.0,0.0
2017-01-01 10:43:00,58.38,-0.40854944972042406,59.22,,3.6,267.0,6.2,1002.0,85.4,0.0,0.0,0.0
2017-01-01 10:44:00,59.59,-0.4487755141132263,60.48,,3.5,262.0,6.2,1002.0,85.1,0.0,0.0,0.0
2017-01-01 10:45:00,60.56,-0.43460151966596333,61.38,,1.5,229.0,6.2,1002.0,85.2,0.0,0.0,0.0
2017-01-01 10:46:00,61.79,-0.40385799171182785,62.6,,2.9,274.0,6.2,1002.0,85.2,0.0,0.0,0.0
2017-01-01 10:47:00,63.5,-0.3931775951455593,64.27,,4.6,242.0,6.2,1002.0,85.2,0.0,0.0,0.0
2017-01-01 10:48:00,65.23,-0.37061903570237154,66.09,,3.2,266.0,6.2,1002.0,85.1,0.0,0.0,0.0
2017-01-01 10:49:00,66.8,-0.3209103657122476,67.73,,2.7,252.0,6.2,1002.0,85.1,0.0,0.0,0.0
2017-01-01 10:50:00,68.4,-0.30903218117997805,69.33,,2.7,255.0,6.2,1002.0,84.9,0.0,0.0,0.0
2017-01-01 10:51:00,70.09,-0.24984094724035952,71.09,,3.2,270.0,6.2,1002.0,84.8,0.0,0.0,0.0
2017-01-01 10:52:00,71.89,-0.2546321439912733,72.82,,2.8,251.0,6.2,1002.0,84.7,0.0,0.0,0.0
2017-01-01 10:53:00,73.86,-0.23926038297232663,74.93,,3.4,255.0,6.2,1002.0,84.4,0.0,0.0,0.0
2017-01-01 10:54:00,76.04,-0.14333663470076718,77.11,,1.9,276.0,6.2,1002.0,84.4,0.0,0.0,0.0
2017-01-01 10:55:00,77.8,-0.13265626004092598,78.88,,1.9,244.0,6.2,1002.0,84.0,0.0,0.0,0.0
2017-01-01 10:56:00,79.1,-0.10061513779502645,80.11,,2.1,235.0,6.2,1002.0,84.3,0.0,0.0,0.0
2017-01-01 10:57:00,79.89,-0.07815640480058797,81.01,,2.1,254.0,6.2,1002.0,84.0,0.0,0.0,0.0
2017-01-01 10:58:00,80.67,-0.043819492637152395,81.72,,2.4,256.0,6.2,1002.0,83.7,0.0,0.0,0.0
2017-01-01 10:59:00,81.13,-0.03789038777957137,82.22,,2.5,259.0,6.2,1002.0,83.7,0.0,0.0,0.0
2017-01-01 11:00:00,81.43,0.0165795408964421,82.46,,2.3,257.0,6.2,1002.0,83.6,0.0,0.0,0.0
2017-01-01 11:01:00,81.33,0.033159083116815265,82.26,,1.8,243.0,6.2,1002.0,83.5,0.0,0.0,0.0
2017-01-01 11:02:00,80.57,0.01894519615904015,81.47,,2.9,261.0,6.2,1002.0,83.5,0.0,0.0,0.0
2017-01-01 11:03:00,79.64,0.03552474034149786,80.54,,1.4,268.0,6.2,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:04:00,79.04,0.08053206420868993,79.96,,2.9,256.0,6.2,1002.0,83.4,0.0,0.0,0.0
2017-01-01 11:05:00,78.86,0.10181297770499415,79.74,,2.2,276.0,6.2,1002.0,83.4,0.0,0.0,0.0
2017-01-01 11:06:00,78.64,0.06395252688242023,79.5,,3.0,250.0,6.2,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:07:00,78.25,0.03434690919291082,79.12,,3.2,251.0,6.2,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:08:00,77.68,0.022498672638204337,78.51,,2.7,261.0,6.2,1002.0,83.0,0.0,0.0,0.0
2017-01-01 11:09:00,77.21,0.03789040026047354,78.11,,3.1,245.0,6.2,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:10:00,76.88,0.049738636094131414,77.78,,2.5,254.0,6.2,1002.0,83.0,0.0,0.0,0.0
2017-01-01 11:11:00,76.27,0.010660417984807885,77.11,,2.4,250.0,6.2,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:12:00,75.16,0.007104948777491651,75.99,,3.6,248.0,6.2,1002.0,82.8,0.0,0.0,0.0
2017-01-01 11:13:00,74.03,-0.021320835118346055,74.79,,3.5,263.0,6.2,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:14:00,73.1,-0.02960561566824206,73.9,,1.9,261.0,6.3,1002.0,83.0,0.0,0.0,0.0
2017-01-01 11:15:00,72.16,-0.021320834267076406,72.88,,3.8,258.0,6.3,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:16:00,71.19,-0.041443867615190894,71.94,,0.9,261.0,6.3,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:17:00,70.58,-0.018945197104563008,71.33,,2.2,258.0,6.3,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:18:00,70.27,-0.01421388837635821,71.06,,2.6,252.0,6.3,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:19:00,70.07,0.020133014042562687,70.85,,2.9,264.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 11:20:00,69.63,-0.005921122365313905,70.39,,2.0,256.0,6.2,1002.0,83.0,0.0,0.0,0.0
2017-01-01 11:21:00,68.7,0.06749600107155142,69.36,,3.4,249.0,6.2,1002.0,82.8,0.0,0.0,0.0
2017-01-01 11:22:00,67.59,0.14922584824064622,68.18,,2.8,253.0,6.2,1002.0,82.6,0.0,0.0,0.0
2017-01-01 11:23:00,66.65,0.4559623060513225,67.21,,2.9,243.0,6.2,1002.0,82.8,0.0,0.0,0.0
2017-01-01 11:24:00,65.88,0.7579075570779851,66.34,,1.7,248.0,6.2,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:25:00,65.09,0.9592376502195107,65.47,,2.2,253.0,6.2,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:26:00,64.12,0.6572923633138071,64.65,,4.1,254.0,6.2,1002.0,82.6,0.0,0.0,0.0
2017-01-01 11:27:00,63.33,0.5672577602992693,63.87,,1.4,265.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 11:28:00,62.63,0.47372958347521016,63.22,,2.9,268.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 11:29:00,61.9,0.47722315494733136,62.47,,2.4,248.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 11:30:00,61.01,0.4547644158622946,61.51,,2.5,285.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 11:31:00,59.96,0.23806258143225054,60.5,,1.6,247.0,6.2,1002.0,83.0,0.0,0.0,0.0
2017-01-01 11:32:00,59.0,0.22498660735777473,59.51,,3.6,257.0,6.3,1002.0,82.8,0.0,0.0,0.0
2017-01-01 11:33:00,57.95,0.234469186317061,58.45,,2.6,246.0,6.3,1002.0,82.9,0.0,0.0,0.0
2017-01-01 11:34:00,56.83,0.12556927775336318,57.34,,1.8,265.0,6.2,1002.0,83.0,0.0,0.0,0.0
2017-01-01 11:35:00,55.8,0.05802338724803659,56.3,,2.7,256.0,6.3,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:36:00,54.63,0.040266015625549774,55.14,,1.5,256.0,6.2,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:37:00,53.48,0.04737295787466026,53.96,,1.7,275.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:38:00,52.37,0.024864314557075978,52.82,,3.6,267.0,6.2,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:39:00,51.49,0.01894518991859168,51.96,,3.1,280.0,6.2,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:40:00,50.82,0.03197125505682095,51.34,,2.5,267.0,6.2,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:41:00,50.37,0.0023686477755178307,50.92,,1.7,264.0,6.2,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:42:00,50.31,0.01776735337653828,50.82,,3.5,271.0,6.2,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:43:00,50.3,-0.026052130512789276,50.8,,2.7,275.0,6.2,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:44:00,50.21,-0.009473592841569185,50.72,,3.0,264.0,6.2,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:45:00,50.05,-0.0011838247693393299,50.58,,3.7,264.0,6.2,1002.0,83.1,0.0,0.0,0.0
2017-01-01 11:46:00,50.0,0.0011838248047889367,50.53,,2.2,255.0,6.2,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:47:00,49.96,-0.0035524726157663386,50.47,,1.8,305.0,6.2,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:48:00,50.03,0.022498661409499417,50.58,,1.9,268.0,6.3,1002.0,83.5,0.0,0.0,0.0
2017-01-01 11:49:00,50.08,0.015391720484120117,50.64,,1.6,280.0,6.3,1002.0,83.6,0.0,0.0,0.0
2017-01-01 11:50:00,50.23,0.010660413622052204,50.73,,3.5,271.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:51:00,50.68,0.0011838249584039244,51.31,,4.0,284.0,6.2,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:52:00,51.2,-0.0011838249347708469,51.86,,4.5,266.0,6.2,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:53:00,51.53,-0.0023686480119482073,52.2,,2.1,260.0,6.2,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:54:00,51.42,-0.02841778714714094,52.02,,3.2,280.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:55:00,50.97,-0.0035524729703620946,51.53,,2.0,253.0,6.3,1002.0,83.4,0.0,0.0,0.0
2017-01-01 11:56:00,50.12,-0.004737296165754659,50.64,,3.2,281.0,6.3,1002.0,83.4,0.0,0.0,0.0
2017-01-01 11:57:00,49.17,-0.007104945940724189,49.71,,5.3,289.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 11:58:00,48.38,-0.02960560502976671,48.92,,1.9,266.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 11:59:00,47.41,-0.024864316294386003,47.95,,2.5,241.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:00:00,46.55,-0.01657953808308918,47.08,,1.5,267.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 12:01:00,45.84,-0.03552473041281253,46.33,,2.7,266.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:02:00,45.15,-0.03079342324347476,45.62,,2.2,284.0,6.3,1002.0,83.4,0.0,0.0,0.0
2017-01-01 12:03:00,44.38,-0.028417787714454357,44.81,,2.5,275.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:04:00,43.86,-0.024864316542573168,44.32,,2.7,276.0,6.3,1002.0,83.4,0.0,0.0,0.0
2017-01-01 12:05:00,43.49,-0.027239952036124025,43.92,,3.4,246.0,6.3,1002.0,83.4,0.0,0.0,0.0
2017-01-01 12:06:00,42.79,-0.02960560473425361,43.25,,2.8,256.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:07:00,42.08,-0.06039902584985477,42.48,,4.4,287.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 12:08:00,41.34,-0.044997321920702896,41.78,,3.0,248.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:09:00,40.67,-0.0722372683536363,41.06,,2.0,284.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:10:00,40.25,-0.06395248794292975,40.64,,3.1,292.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:11:00,40.0,-0.07223726258525434,40.38,,3.5,259.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:12:00,39.83,-0.06395248283611485,40.24,,2.5,279.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:13:00,40.04,-0.05329207102320846,40.47,,2.8,305.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:14:00,40.14,-0.05446990501314973,40.58,,3.1,263.0,6.3,1002.0,83.1,0.0,0.0,0.0
2017-01-01 12:15:00,40.51,-0.07342506968644001,41.02,,3.5,259.0,6.3,1002.0,83.1,0.0,0.0,0.0
2017-01-01 12:16:00,40.74,-0.07579072090800179,41.19,,2.2,261.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 12:17:00,40.72,-0.07579071939496786,41.14,,2.9,273.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 12:18:00,40.54,-0.06276465550963028,40.99,,0.9,254.0,6.3,1002.0,83.1,0.0,0.0,0.0
2017-01-01 12:19:00,39.96,-0.054469899032451086,40.34,,1.2,302.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 12:20:00,39.56,-0.056845533258165465,39.97,,2.4,276.0,6.3,1002.0,83.3,0.0,0.0,0.0
2017-01-01 12:21:00,39.17,-0.07223724600116137,39.61,,0.9,261.0,6.3,1002.0,83.4,0.0,0.0,0.0
2017-01-01 12:22:00,38.7,-0.071049427493635,39.12,,3.8,270.0,6.3,1002.0,83.2,0.0,0.0,0.0
2017-01-01 12:23:00,38.19,-0.07934418047168733,38.64,,3.1,291.0,6.3,1002.0,83.0,0.0,0.0,0.0
2017-01-01 12:24:00,37.21,-0.08170983122088732,37.6,,2.9,260.0,6.2,1002.0,82.9,0.0,0.0,0.0
2017-01-01 12:25:00,37.16,-0.08881676810274237,37.56,,3.2,294.0,6.2,1002.0,82.8,0.0,0.0,0.0
2017-01-01 12:26:00,37.29,-0.1078018752455612,37.64,,4.3,297.0,6.2,1002.0,82.8,0.0,0.0,0.0
2017-01-01 12:27:00,36.79,-0.11488884808388358,37.09,,2.9,291.0,6.2,1002.0,82.8,0.0,0.0,0.0
2017-01-01 12:28:00,36.29,-0.09118241765823427,36.63,,3.8,306.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 12:29:00,36.77,-0.11369105062878089,37.15,,3.8,271.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 12:30:00,36.65,-0.12077802568992527,37.02,,4.3,293.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 12:31:00,36.39,-0.10660407556763653,36.72,,3.7,292.0,6.2,1002.0,82.7,0.0,0.0,0.0
2017-01-01 12:32:00,35.98,-0.09947717289348251,36.36,,1.6,275.0,6.3,1002.0,82.8,0.0,0.0,0.0
2017-01-01 12:33:00,35.67,-0.09947717388642936,36.01,,2.3,286.0,6.3,1002.0,82.8,0.0,0.0,0.0
2017-01-01 12:34:00,35.34,-0.12786499819846103,35.72,,5.0,290.0,6.2,1002.0,82.5,0.0,0.0,0.0
2017-01-01 12:35:00,35.81,-0.13145839262020334,36.26,,5.4,285.0,6.2,1002.0,82.4,0.0,0.0,0.0
2017-01-01 12:36:00,36.26,-0.13145838999585882,36.68,,3.9,284.0,6.2,1002.0,82.4,0.0,0.0,0.0
2017-01-01 12:37:00,36.23,-0.14563233650344687,36.67,,3.3,281.0,6.2,1002.0,82.3,0.0,0.0,0.0
2017-01-01 12:38:00,36.15,-0.1444345322184731,36.52,,3.4,285.0,6.2,1002.0,82.4,0.0,0.0,0.0
2017-01-01 12:39:00,35.87,-0.1444345293350821,36.27,,2.7,280.0,6.2,1002.0,82.5,0.0,0.0,0.0
2017-01-01 12:40:00,35.58,-0.1385453467254513,35.91,,3.4,261.0,6.3,1002.0,82.6,0.0,0.0,0.0
2017-01-01 12:41:00,35.01,-0.15751047998673637,35.42,,2.6,283.0,6.2,1002.0,82.6,0.0,0.0,0.0
2017-01-01 12:42:00,34.68,-0.15042349754375497,35.08,,2.6,309.0,6.2,1002.0,82.4,0.0,0.0,0.0
2017-01-01 12:43:00,34.24,-0.1551148693982209,34.65,,3.5,276.0,6.2,1002.0,82.3,0.0,0.0,0.0
2017-01-01 12:44:00,33.95,-0.1693886247483289,34.36,,2.7,306.0,6.2,1002.0,82.3,0.0,0.0,0.0
2017-01-01 12:45:00,33.04,-0.1633996273670001,33.34,,4.7,276.0,6.2,1002.0,82.2,0.0,0.0,0.0
2017-01-01 12:46:00,31.86,-0.18476035135090457,32.23,,1.7,273.0,6.2,1002.0,82.1,0.0,0.0,0.0
2017-01-01 12:47:00,31.1,-0.16579521037500708,31.4,,1.5,243.0,6.2,1002.0,82.2,0.0,0.0,0.0
2017-01-01 12:48:00,30.77,-0.16938859769588185,31.08,,2.5,256.0,6.2,1002.0,82.2,0.0,0.0,0.0
2017-01-01 12:49:00,30.8,-0.15271923637427243,31.05,,5.3,281.0,6.2,1002.0,82.0,0.0,0.0,0.0
2017-01-01 12:50:00,30.94,-0.16110381546837585,31.25,,2.2,252.0,6.2,1002.0,81.9,0.0,0.0,0.0
2017-01-01 12:51:00,30.93,-0.16339958659205878,31.26,,4.1,279.0,6.2,1002.0,81.9,0.0,0.0,0.0
2017-01-01 12:52:00,30.98,-0.17647553913277209,31.27,,2.9,272.0,6.2,1002.0,81.9,0.0,0.0,0.0
2017-01-01 12:53:00,31.09,-0.16699296339763783,31.39,,2.8,265.0,6.2,1002.0,82.0,0.0,0.0,0.0
2017-01-01 12:54:00,31.08,-0.1906494547540383,31.39,,2.0,286.0,6.2,1002.0,82.2,0.0,0.0,0.0
2017-01-01 12:55:00,30.72,-0.17407990882684554,31.01,,3.0,260.0,6.2,1002.0,82.0,0.0,0.0,0.0
2017-01-01 12:56:00,30.25,-0.17168430004171129,30.61,,2.1,263.0,6.2,1002.0,82.0,0.0,0.0,0.0
2017-01-01 12:57:00,30.65,-0.185958041757013,31.05,,4.5,286.0,6.2,1002.0,81.8,0.0,0.0,0.0
2017-01-01 12:58:00,30.78,-0.19544058866625452,31.2,,3.0,273.0,6.2,1002.0,81.9,0.0,0.0,0.0
2017-01-01 12:59:00,30.38,-0.2060211148086001,30.74,,2.2,220.0,6.2,1002.0,81.8,0.0,0.0,0.0
2017-01-01 13:00:00,30.29,-0.22498621884547254,30.71,,2.9,249.0,6.1,1002.0,81.7,0.0,0.0,0.0
2017-01-01 13:01:00,30.45,-0.23925994831785485,30.8,,4.2,258.0,6.1,1002.0,81.8,0.0,0.0,0.0
2017-01-01 13:02:00,30.08,-0.20372529011115148,30.43,,2.5,277.0,6.1,1002.0,81.8,0.0,0.0,0.0
2017-01-01 13:03:00,29.79,-0.19773628980062943,30.16,,4.0,259.0,6.1,1002.0,81.9,0.0,0.0,0.0
2017-01-01 13:04:00,29.75,-0.20132967218768122,30.14,,2.6,230.0,6.1,1002.0,81.9,0.0,0.0,0.0
2017-01-01 13:05:00,29.33,-0.20841662179254508,29.73,,0.9,265.0,6.1,1002.0,82.0,0.0,0.0,0.0
2017-01-01 13:06:00,29.08,-0.1859579248185585,29.4,,2.4,283.0,6.1,1002.0,82.1,0.0,0.0,0.0
2017-01-01 13:07:00,28.19,-0.18476011344770046,28.59,,2.3,278.0,6.1,1002.0,82.1,0.0,0.0,0.0
2017-01-01 13:08:00,27.8,-0.17877112191785263,28.14,,1.8,285.0,6.1,1002.0,82.1,0.0,0.0,0.0
2017-01-01 13:09:00,27.26,-0.19773622072001698,27.65,,6.3,278.0,6.1,1002.0,81.9,0.0,0.0,0.0
2017-01-01 13:10:00,26.53,-0.19184704939088312,26.91,,4.2,302.0,6.1,1002.0,81.8,0.0,0.0,0.0
2017-01-01 13:11:00,26.2,-0.19184704173109357,26.6,,4.3,287.0,6.1,1002.0,81.9,0.0,0.0,0.0
2017-01-01 13:12:00,26.14,-0.2096143431469046,26.52,,3.3,290.0,6.1,1002.0,81.7,0.0,0.0,0.0
2017-01-01 13:13:00,25.89,-0.2143056968053908,26.3,,3.3,263.0,6.1,1002.0,81.7,0.0,0.0,0.0
2017-01-01 13:14:00,25.62,-0.2072187258332159,26.0,,2.8,246.0,6.1,1002.0,81.7,0.0,0.0,0.0
2017-01-01 13:15:00,25.32,-0.20961430757791355,25.69,,3.5,281.0,6.1,1002.0,81.8,0.0,0.0,0.0
2017-01-01 13:16:00,24.95,-0.22149243398714458,25.31,,3.8,289.0,6.1,1002.0,81.7,0.0,0.0,0.0
2017-01-01 13:17:00,24.25,-0.22738158377860979,24.62,,4.8,285.0,6.1,1002.0,81.4,0.0,0.0,0.0
2017-01-01 13:18:00,23.16,-0.23327073519309766,23.51,,3.4,276.0,6.1,1002.0,81.5,0.0,0.0,0.0
2017-01-01 13:19:00,20.81,-0.2037250969276299,21.11,,2.9,282.0,6.1,1002.0,81.4,0.0,0.0,0.0
2017-01-01 13:20:00,19.33,-0.19064915408121896,19.57,,2.6,303.0,6.1,1002.0,81.5,0.0,0.0,0.0
2017-01-01 13:21:00,19.86,-0.15631234308439207,20.29,,2.5,260.0,6.1,1002.0,81.3,0.0,0.0,0.0
2017-01-01 13:22:00,21.33,-0.1847599954184312,21.74,,3.1,303.0,6.1,1002.0,81.3,0.0,0.0,0.0
2017-01-01 13:23:00,21.75,-0.16699268503166306,22.12,,2.0,288.0,6.1,1002.0,81.4,0.0,0.0,0.0
2017-01-01 13:24:00,21.65,-0.15870792979679496,22.04,,4.4,288.0,6.1,1002.0,81.5,0.0,0.0,0.0
2017-01-01 13:25:00,20.92,-0.16938826461333617,21.31,,3.3,280.0,6.1,1002.0,81.5,0.0,0.0,0.0
2017-01-01 13:26:00,20.74,-0.1681904656308623,21.19,,4.4,292.0,6.1,1002.0,81.5,0.0,0.0,0.0
2017-01-01 13:27:00,20.64,-0.16339927996515213,21.01,,3.8,279.0,6.1,1002.0,81.5,0.0,0.0,0.0
2017-01-01 13:28:00,20.38,-0.18236437478100928,20.74,,2.0,259.0,6.1,1002.0,81.5,0.0,0.0,0.0
