Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-04 23:33:00,-2.672,-0.486,-2.32,226.531,3.4,258.0,-0.5,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:34:00,-2.677,-0.465,-2.316,226.531,3.4,247.0,-0.5,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:35:00,-2.653,-0.497,-2.315,226.531,2.6,249.0,-0.5,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:36:00,-2.653,-0.513,-2.311,226.43,4.9,241.0,-0.5,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:37:00,-2.616,-0.476,-2.288,226.531,3.3,238.0,-0.5,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:38:00,-2.584,-0.533,-2.269,226.43,2.7,243.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:39:00,-2.586,-0.502,-2.257,226.531,3.1,283.0,-0.5,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:40:00,-2.584,-0.514,-2.255,226.43,3.0,261.0,-0.5,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:41:00,-2.584,-0.513,-2.259,226.531,3.8,268.0,-0.5,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:42:00,-2.575,-0.521,-2.264,226.631,3.1,255.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:43:00,-2.556,-0.487,-2.237,226.731,1.3,246.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:44:00,-2.561,-0.539,-2.245,226.731,3.8,249.0,-0.5,1003.0,83.3,0.0,0.0,0.0
2025-01-04 23:45:00,-2.555,-0.52,-2.237,226.731,2.0,253.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:46:00,-2.556,-0.514,-2.232,226.731,2.8,259.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:47:00,-2.539,-0.492,-2.225,226.631,4.6,251.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:48:00,-2.525,-0.531,-2.23,226.531,3.1,260.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:49:00,-2.52,-0.502,-2.215,226.631,2.6,253.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:50:00,-2.508,-0.535,-2.223,226.631,2.4,263.0,-0.4,1003.0,83.3,0.0,0.0,0.0
2025-01-04 23:51:00,-2.517,-0.54,-2.231,226.631,3.6,266.0,-0.4,1003.0,83.3,0.0,0.0,0.0
2025-01-04 23:52:00,-2.48,-0.49,-2.21,226.731,4.1,273.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:53:00,-2.485,-0.518,-2.202,226.831,2.6,260.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:54:00,-2.466,-0.513,-2.188,226.931,3.1,256.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:55:00,-2.487,-0.526,-2.195,226.931,3.1,261.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:56:00,-2.497,-0.525,-2.195,227.032,4.0,260.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:57:00,-2.499,-0.51,-2.189,227.032,3.6,238.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-04 23:58:00,-2.514,-0.524,-2.203,227.032,4.4,237.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-04 23:59:00,-2.542,-0.508,-2.225,227.032,2.7,259.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:00:00,-2.546,-0.498,-2.228,226.931,4.5,266.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:01:00,-2.535,-0.508,-2.22,226.831,2.5,250.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:02:00,-2.544,-0.506,-2.242,226.831,3.2,268.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:03:00,-2.571,-0.524,-2.259,226.731,3.6,266.0,-0.4,1003.0,83.3,0.0,0.0,0.0
2025-01-05 00:04:00,-2.596,-0.523,-2.274,226.631,3.9,245.0,-0.4,1003.0,83.3,0.0,0.0,0.0
2025-01-05 00:05:00,-2.631,-0.541,-2.295,226.631,3.5,250.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:06:00,-2.629,-0.499,-2.289,226.731,2.3,262.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:07:00,-2.632,-0.504,-2.28,226.731,4.1,267.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:08:00,-2.638,-0.514,-2.283,226.731,2.5,268.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:09:00,-2.642,-0.502,-2.284,226.831,3.4,257.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:10:00,-2.621,-0.52,-2.278,226.931,2.4,217.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:11:00,-2.612,-0.53,-2.282,226.931,2.4,259.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:12:00,-2.619,-0.52,-2.294,227.032,4.5,264.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:13:00,-2.629,-0.507,-2.299,227.032,3.6,248.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:14:00,-2.634,-0.501,-2.3,227.032,2.8,267.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:15:00,-2.625,-0.52,-2.3,227.132,3.3,237.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:16:00,-2.613,-0.487,-2.293,227.332,3.5,254.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:17:00,-2.594,-0.502,-2.279,227.432,3.5,253.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:18:00,-2.594,-0.495,-2.269,227.432,2.7,249.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:19:00,-2.587,-0.521,-2.263,227.332,3.3,246.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:20:00,-2.591,-0.509,-2.262,227.432,2.8,245.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:21:00,-2.583,-0.512,-2.261,227.432,2.2,245.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:22:00,-2.575,-0.509,-2.247,227.232,2.7,250.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:23:00,-2.562,-0.488,-2.231,227.332,4.5,249.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:24:00,-2.529,-0.505,-2.218,227.232,2.3,256.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:25:00,-2.516,-0.489,-2.21,227.432,3.6,262.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:26:00,-2.503,-0.525,-2.199,227.533,2.4,261.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:27:00,-2.505,-0.54,-2.206,227.733,2.6,249.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:28:00,-2.5,-0.521,-2.205,227.833,2.6,255.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:29:00,-2.502,-0.526,-2.197,228.033,2.9,259.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:30:00,-2.489,-0.501,-2.2,228.134,2.9,250.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:31:00,-2.473,-0.488,-2.188,228.234,2.3,258.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:32:00,-2.477,-0.505,-2.179,228.334,4.0,256.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:33:00,-2.468,-0.508,-2.174,228.434,1.9,248.0,-0.4,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:34:00,-2.471,-0.511,-2.16,228.534,3.8,258.0,-0.4,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:35:00,-2.471,-0.523,-2.161,228.434,2.3,273.0,-0.3,1003.0,83.8,0.0,0.0,0.0
2025-01-05 00:36:00,-2.51,-0.538,-2.193,228.434,3.1,256.0,-0.3,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:37:00,-2.503,-0.514,-2.179,228.434,2.4,263.0,-0.3,1003.0,83.7,0.0,0.0,0.0
2025-01-05 00:38:00,-2.486,-0.508,-2.174,228.434,2.6,255.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:39:00,-2.488,-0.529,-2.176,228.434,3.3,249.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:40:00,-2.494,-0.525,-2.173,228.534,2.7,245.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:41:00,-2.499,-0.529,-2.181,228.534,3.5,244.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:42:00,-2.511,-0.503,-2.178,228.534,1.7,251.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:43:00,-2.5,-0.533,-2.179,228.635,2.0,256.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:44:00,-2.483,-0.526,-2.168,228.635,3.1,246.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:45:00,-2.485,-0.536,-2.172,228.635,2.9,241.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:46:00,-2.5,-0.522,-2.181,228.735,3.2,247.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:47:00,-2.511,-0.534,-2.184,228.835,3.0,268.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:48:00,-2.521,-0.529,-2.182,228.835,3.5,243.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:49:00,-2.511,-0.517,-2.175,228.835,2.1,232.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:50:00,-2.501,-0.524,-2.175,228.835,2.9,263.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:51:00,-2.497,-0.527,-2.172,228.835,2.4,260.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:52:00,-2.51,-0.531,-2.172,228.835,2.5,233.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:53:00,-2.502,-0.527,-2.183,228.835,3.1,255.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:54:00,-2.512,-0.534,-2.197,228.835,2.6,243.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:55:00,-2.513,-0.541,-2.205,228.735,1.7,254.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:56:00,-2.497,-0.526,-2.2,228.735,2.5,268.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-05 00:57:00,-2.502,-0.489,-2.195,228.835,3.9,264.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 00:58:00,-2.498,-0.496,-2.182,228.835,2.2,262.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 00:59:00,-2.525,-0.521,-2.197,228.835,1.7,260.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:00:00,-2.542,-0.527,-2.211,228.735,1.6,253.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:01:00,-2.529,-0.526,-2.212,228.835,2.2,274.0,-0.4,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:02:00,-2.532,-0.51,-2.221,229.035,2.7,244.0,-0.4,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:03:00,-2.501,-0.493,-2.204,229.136,2.4,257.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:04:00,-2.466,-0.504,-2.188,229.236,3.7,259.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:05:00,-2.446,-0.501,-2.161,229.336,3.8,246.0,-0.4,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:06:00,-2.461,-0.508,-2.157,229.536,1.9,262.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:07:00,-2.439,-0.509,-2.147,229.436,3.5,265.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:08:00,-2.446,-0.537,-2.151,229.436,1.7,248.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:09:00,-2.441,-0.528,-2.176,229.436,2.1,275.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:10:00,-2.409,-0.482,-2.155,229.436,2.0,239.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:11:00,-2.395,-0.511,-2.15,229.336,2.2,270.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:12:00,-2.383,-0.522,-2.149,229.637,2.3,262.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:13:00,-2.367,-0.504,-2.129,229.637,3.0,233.0,-0.3,1003.0,83.7,0.0,0.0,0.0
2025-01-05 01:14:00,-2.379,-0.485,-2.13,229.737,2.8,240.0,-0.3,1003.0,83.7,0.0,0.0,0.0
2025-01-05 01:15:00,-2.37,-0.509,-2.1,229.837,2.3,267.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:16:00,-2.392,-0.523,-2.107,229.937,2.6,244.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:17:00,-2.398,-0.52,-2.112,230.037,2.5,256.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:18:00,-2.386,-0.491,-2.099,230.238,2.9,258.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:19:00,-2.378,-0.509,-2.101,230.338,1.9,261.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:20:00,-2.366,-0.511,-2.096,230.538,2.8,266.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:21:00,-2.392,-0.537,-2.127,230.638,1.6,263.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:22:00,-2.394,-0.504,-2.149,231.039,2.5,254.0,-0.2,1003.0,83.3,0.0,0.0,0.0
2025-01-05 01:23:00,-2.362,-0.483,-2.131,231.54,1.6,264.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:24:00,-2.337,-0.483,-2.119,232.041,2.4,270.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:25:00,-2.296,-0.459,-2.085,232.342,1.8,250.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:26:00,-2.301,-0.522,-2.113,232.542,1.9,266.0,-0.2,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:27:00,-2.305,-0.509,-2.129,232.542,2.0,268.0,-0.2,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:28:00,-2.291,-0.495,-2.132,232.642,1.8,264.0,-0.3,1003.0,83.3,0.0,0.0,0.0
2025-01-05 01:29:00,-2.281,-0.44,-2.106,232.542,1.2,285.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:30:00,-2.274,-0.504,-2.091,232.442,0.9,243.0,-0.3,1003.0,83.3,0.0,0.0,0.0
2025-01-05 01:31:00,-2.284,-0.514,-2.106,232.342,0.7,264.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:32:00,-2.3,-0.521,-2.113,232.241,0.9,241.0,-0.3,1003.0,83.3,0.0,0.0,0.0
2025-01-05 01:33:00,-2.305,-0.507,-2.13,232.241,2.6,304.0,-0.3,1003.0,83.3,0.0,0.0,0.0
2025-01-05 01:34:00,-2.278,-0.417,-2.119,232.442,1.0,237.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:35:00,-2.248,-0.488,-2.086,232.241,1.6,267.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:36:00,-2.252,-0.542,-2.08,232.141,1.2,247.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:37:00,-2.261,-0.524,-2.078,232.141,1.8,277.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:38:00,-2.236,-0.504,-2.065,232.241,1.4,234.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:39:00,-2.252,-0.529,-2.074,232.141,0.8,269.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:40:00,-2.237,-0.525,-2.098,231.941,1.3,249.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:41:00,-2.27,-0.519,-2.139,232.141,1.5,263.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:42:00,-2.257,-0.491,-2.116,232.241,2.2,249.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:43:00,-2.261,-0.513,-2.103,232.542,1.1,255.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:44:00,-2.251,-0.522,-2.097,232.742,2.0,230.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:45:00,-2.243,-0.519,-2.092,232.842,1.8,247.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:46:00,-2.266,-0.533,-2.079,232.943,1.9,235.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 01:47:00,-2.279,-0.538,-2.086,233.043,1.1,253.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:48:00,-2.287,-0.539,-2.108,233.143,1.5,247.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:49:00,-2.269,-0.527,-2.12,233.243,1.2,264.0,-0.2,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:50:00,-2.251,-0.507,-2.116,233.243,1.5,245.0,-0.3,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:51:00,-2.241,-0.521,-2.096,233.243,1.6,252.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:52:00,-2.236,-0.517,-2.089,233.243,0.7,252.0,-0.2,1003.0,83.4,0.0,0.0,0.0
2025-01-05 01:53:00,-2.229,-0.493,-2.072,233.043,2.0,274.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:54:00,-2.264,-0.528,-2.074,233.043,1.1,249.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:55:00,-2.305,-0.552,-2.129,233.043,1.4,259.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:56:00,-2.304,-0.517,-2.15,233.243,1.4,277.0,-0.2,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:57:00,-2.275,-0.486,-2.149,233.243,1.4,260.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:58:00,-2.254,-0.49,-2.141,233.343,1.6,255.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 01:59:00,-2.24,-0.505,-2.138,233.444,1.9,231.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 02:00:00,-2.235,-0.504,-2.128,233.544,1.5,243.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 02:01:00,-2.243,-0.52,-2.136,233.644,1.8,246.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 02:02:00,-2.242,-0.502,-2.11,233.744,1.4,248.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 02:03:00,-2.244,-0.522,-2.09,233.744,1.6,244.0,-0.3,1003.0,83.6,0.0,0.0,0.0
2025-01-05 02:04:00,-2.252,-0.53,-2.09,233.744,1.8,260.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 02:05:00,-2.231,-0.516,-2.083,233.744,2.1,226.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 02:06:00,-2.246,-0.516,-2.081,233.544,1.5,273.0,-0.2,1003.0,83.6,0.0,0.0,0.0
2025-01-05 02:07:00,-2.27,-0.499,-2.077,233.644,2.1,249.0,-0.3,1003.0,83.5,0.0,0.0,0.0
2025-01-05 02:08:00,-2.305,-0.493,-2.082,233.644,2.3,239.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:09:00,-2.314,-0.499,-2.085,233.644,1.9,255.0,-0.3,1002.0,83.5,0.0,0.0,0.0
2025-01-05 02:10:00,-2.322,-0.491,-2.076,233.644,2.1,252.0,-0.3,1002.0,83.5,0.0,0.0,0.0
2025-01-05 02:11:00,-2.334,-0.509,-2.099,233.844,2.0,241.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:12:00,-2.315,-0.481,-2.078,233.844,2.5,249.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:13:00,-2.326,-0.507,-2.077,233.844,1.4,235.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:14:00,-2.328,-0.497,-2.066,233.844,2.1,253.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:15:00,-2.35,-0.5,-2.071,233.945,2.3,255.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:16:00,-2.346,-0.506,-2.089,233.945,1.4,250.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:17:00,-2.342,-0.483,-2.099,233.945,2.8,243.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:18:00,-2.333,-0.49,-2.083,233.945,1.0,255.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:19:00,-2.365,-0.507,-2.095,233.844,2.0,260.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:20:00,-2.392,-0.505,-2.108,233.945,1.9,252.0,-0.3,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:21:00,-2.387,-0.461,-2.103,234.045,1.9,244.0,-0.4,1002.0,83.6,0.0,0.0,0.0
2025-01-05 02:22:00,-2.395,-0.46,-2.09,234.045,1.8,254.0,-0.4,1002.0,83.7,0.0,0.0,0.0
2025-01-05 02:23:00,-2.41,-0.476,-2.104,234.045,1.6,255.0,-0.4,1002.0,83.7,0.0,0.0,0.0
2025-01-05 02:24:00,-2.411,-0.484,-2.108,234.145,2.1,241.0,-0.4,1002.0,83.7,0.0,0.0,0.0
2025-01-05 02:25:00,-2.404,-0.47,-2.109,234.346,2.0,259.0,-0.4,1002.0,83.8,0.0,0.0,0.0
2025-01-05 02:26:00,-2.374,-0.467,-2.098,234.446,1.3,254.0,-0.4,1002.0,83.8,0.0,0.0,0.0
2025-01-05 02:27:00,-2.383,-0.48,-2.095,234.646,1.8,254.0,-0.4,1002.0,83.8,0.0,0.0,0.0
2025-01-05 02:28:00,-2.365,-0.459,-2.078,234.846,2.4,254.0,-0.4,1002.0,83.9,0.0,0.0,0.0
2025-01-05 02:29:00,-2.374,-0.477,-2.066,234.947,1.8,255.0,-0.4,1002.0,83.9,0.0,0.0,0.0
2025-01-05 02:30:00,-2.364,-0.47,-2.062,234.947,2.7,271.0,-0.5,1002.0,84.0,0.0,0.0,0.0
2025-01-05 02:31:00,-2.345,-0.461,-2.044,234.846,1.7,245.0,-0.4,1002.0,83.9,0.0,0.0,0.0
2025-01-05 02:32:00,-2.37,-0.472,-2.044,234.846,1.5,237.0,-0.5,1002.0,84.0,0.0,0.0,0.0
2025-01-05 02:33:00,-2.384,-0.492,-2.049,234.846,2.3,259.0,-0.5,1002.0,84.0,0.0,0.0,0.0
2025-01-05 02:34:00,-2.376,-0.482,-2.048,234.846,2.1,249.0,-0.5,1002.0,84.1,0.0,0.0,0.0
2025-01-05 02:35:00,-2.385,-0.503,-2.057,234.846,1.7,261.0,-0.5,1002.0,84.1,0.0,0.0,0.0
2025-01-05 02:36:00,-2.355,-0.466,-2.037,235.047,1.7,264.0,-0.5,1002.0,84.1,0.0,0.0,0.0
2025-01-05 02:37:00,-2.363,-0.47,-2.047,234.947,1.7,249.0,-0.5,1002.0,84.0,0.0,0.0,0.0
2025-01-05 02:38:00,-2.362,-0.45,-2.03,235.047,1.9,252.0,-0.5,1002.0,84.1,0.0,0.0,0.0
2025-01-05 02:39:00,-2.356,-0.478,-2.033,235.047,2.3,241.0,-0.5,1002.0,84.1,0.0,0.0,0.0
2025-01-05 02:40:00,-2.361,-0.485,-2.03,235.247,1.8,253.0,-0.5,1002.0,84.2,0.0,0.0,0.0
2025-01-05 02:41:00,-2.338,-0.472,-2.018,235.448,2.4,273.0,-0.5,1002.0,84.2,0.0,0.0,0.0
2025-01-05 02:42:00,-2.289,-0.444,-1.989,235.347,2.1,247.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:43:00,-2.306,-0.487,-2.0,235.347,2.0,253.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:44:00,-2.301,-0.477,-2.015,235.448,1.5,261.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:45:00,-2.3,-0.438,-2.014,235.648,2.2,257.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:46:00,-2.333,-0.46,-2.023,235.648,1.8,246.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:47:00,-2.34,-0.453,-2.035,235.648,1.8,254.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:48:00,-2.333,-0.443,-2.028,235.848,2.5,243.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:49:00,-2.318,-0.439,-2.004,235.848,2.3,253.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:50:00,-2.319,-0.464,-2.003,235.949,2.1,258.0,-0.5,1002.0,84.4,0.0,0.0,0.0
2025-01-05 02:51:00,-2.325,-0.479,-2.001,236.149,2.0,246.0,-0.5,1002.0,84.4,0.0,0.0,0.0
2025-01-05 02:52:00,-2.319,-0.465,-1.99,236.349,3.2,246.0,-0.5,1002.0,84.3,0.0,0.0,0.0
2025-01-05 02:53:00,-2.341,-0.465,-1.991,236.55,2.1,242.0,-0.5,1002.0,84.4,0.0,0.0,0.0
2025-01-05 02:54:00,-2.352,-0.475,-2.001,236.65,1.9,255.0,-0.5,1002.0,84.4,0.0,0.0,0.0
2025-01-05 02:55:00,-2.334,-0.463,-1.991,236.75,2.0,266.0,-0.5,1002.0,84.4,0.0,0.0,0.0
2025-01-05 02:56:00,-2.336,-0.462,-1.99,236.75,2.5,251.0,-0.5,1002.0,84.5,0.0,0.0,0.0
2025-01-05 02:57:00,-2.339,-0.455,-1.999,236.85,2.8,256.0,-0.5,1002.0,84.5,0.0,0.0,0.0
2025-01-05 02:58:00,-2.32,-0.435,-1.981,236.951,3.0,245.0,-0.5,1002.0,84.5,0.0,0.0,0.0
2025-01-05 02:59:00,-2.329,-0.441,-1.966,236.951,2.5,251.0,-0.4,1002.0,84.6,0.0,0.0,0.0
2025-01-05 03:00:00,-2.343,-0.455,-1.969,237.051,2.5,235.0,-0.4,1002.0,84.6,0.0,0.0,0.0
2025-01-05 03:01:00,-2.334,-0.438,-1.953,237.151,2.3,258.0,-0.4,1002.0,84.5,0.0,0.0,0.0
2025-01-05 03:02:00,-2.352,-0.43,-1.956,237.251,1.9,235.0,-0.4,1002.0,84.5,0.0,0.0,0.0
