Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-02 17:28:00,-2.206,-0.404,-1.924,238.651,2.1,252.0,0.6,996.9,74.3,0.0,0.0,0.0
2025-01-02 17:29:00,-2.259,-0.403,-1.969,235.846,2.5,263.0,0.6,996.9,74.3,0.0,0.0,0.0
2025-01-02 17:30:00,-2.304,-0.429,-2.016,234.343,2.1,268.0,0.6,996.9,74.3,0.0,0.0,0.0
2025-01-02 17:31:00,-2.354,-0.453,-2.062,233.842,2.7,239.0,0.6,996.9,74.2,0.0,0.0,0.0
2025-01-02 17:32:00,-2.394,-0.47,-2.097,233.742,2.7,265.0,0.6,996.9,74.2,0.0,0.0,0.0
2025-01-02 17:33:00,-2.418,-0.501,-2.123,233.842,3.1,249.0,0.6,996.9,74.1,0.0,0.0,0.0
2025-01-02 17:34:00,-2.399,-0.515,-2.125,234.243,2.7,265.0,0.6,996.9,74.1,0.0,0.0,0.0
2025-01-02 17:35:00,-2.385,-0.494,-2.113,234.544,5.9,246.0,0.7,996.9,74.0,0.0,0.0,0.0
2025-01-02 17:36:00,-2.372,-0.486,-2.106,234.944,4.0,246.0,0.7,996.9,73.8,0.0,0.0,0.0
2025-01-02 17:37:00,-2.35,-0.507,-2.087,236.147,4.3,244.0,0.7,996.9,73.7,0.0,0.0,0.0
2025-01-02 17:38:00,-2.321,-0.527,-2.069,238.451,2.7,254.0,0.7,996.9,73.5,0.0,0.0,0.0
2025-01-02 17:39:00,-2.312,-0.535,-2.049,242.358,4.0,253.0,0.7,996.9,73.5,0.0,0.0,0.0
2025-01-02 17:40:00,-2.256,-0.5,-2.002,246.665,3.3,230.0,0.7,996.9,73.6,0.0,0.0,0.0
2025-01-02 17:41:00,-2.185,-0.471,-1.938,249.971,3.3,250.0,0.8,996.9,73.5,0.0,0.0,0.0
2025-01-02 17:42:00,-2.127,-0.406,-1.87,251.274,2.0,243.0,0.8,996.9,73.5,0.0,0.0,0.0
2025-01-02 17:43:00,-2.077,-0.428,-1.833,249.37,4.1,246.0,0.8,997.0,73.5,0.0,0.0,0.0
2025-01-02 17:44:00,-2.068,-0.422,-1.827,244.762,4.8,256.0,0.8,997.0,73.6,0.0,0.0,0.0
2025-01-02 17:45:00,-2.076,-0.411,-1.835,239.853,3.6,271.0,0.8,997.0,73.5,0.0,0.0,0.0
2025-01-02 17:46:00,-2.101,-0.441,-1.879,237.449,3.3,262.0,0.8,997.0,73.5,0.0,0.0,0.0
2025-01-02 17:47:00,-2.131,-0.441,-1.921,237.749,3.2,262.0,0.8,997.0,73.6,0.0,0.0,0.0
2025-01-02 17:48:00,-2.116,-0.42,-1.922,239.853,3.2,272.0,0.8,997.0,73.6,0.0,0.0,0.0
2025-01-02 17:49:00,-2.102,-0.435,-1.919,242.357,2.0,273.0,0.8,997.1,73.6,0.0,0.0,0.0
2025-01-02 17:50:00,-2.099,-0.477,-1.916,243.359,1.9,277.0,0.9,997.1,73.5,0.0,0.0,0.0
2025-01-02 17:51:00,-2.06,-0.431,-1.874,244.161,3.0,280.0,0.9,997.0,73.6,0.0,0.0,0.0
2025-01-02 17:52:00,-2.012,-0.417,-1.837,246.365,2.9,271.0,0.9,997.0,73.8,0.0,0.0,0.0
2025-01-02 17:53:00,-1.964,-0.456,-1.794,250.572,2.0,265.0,0.9,997.0,73.8,0.0,0.0,0.0
2025-01-02 17:54:00,-1.864,-0.378,-1.714,256.583,2.4,249.0,1.0,997.0,73.8,0.0,0.0,0.0
2025-01-02 17:55:00,-1.783,-0.4,-1.642,262.293,4.4,250.0,1.0,997.0,73.8,0.0,0.0,0.0
2025-01-02 17:56:00,-1.68,-0.354,-1.55,267.903,4.3,263.0,1.0,997.0,73.8,0.0,0.0,0.0
2025-01-02 17:57:00,-1.602,-0.316,-1.464,269.906,4.5,283.0,1.0,997.0,73.9,0.0,0.0,0.0
2025-01-02 17:58:00,-1.521,-0.274,-1.39,275.316,3.6,260.0,1.0,997.0,73.8,0.0,0.0,0.0
2025-01-02 17:59:00,-1.423,-0.237,-1.308,277.72,2.1,257.0,1.1,997.0,73.9,0.0,0.0,0.0
2025-01-02 18:00:00,-1.384,-0.248,-1.281,268.904,2.0,266.0,1.1,997.0,73.8,0.0,0.0,0.0
2025-01-02 18:01:00,-1.403,-0.25,-1.301,256.482,2.3,283.0,1.1,997.0,73.9,0.0,0.0,0.0
2025-01-02 18:02:00,-1.503,-0.275,-1.386,250.371,3.7,256.0,1.1,997.0,73.8,0.0,0.0,0.0
2025-01-02 18:03:00,-1.644,-0.301,-1.512,248.368,4.3,258.0,1.1,997.0,74.0,0.0,0.0,0.0
2025-01-02 18:04:00,-1.746,-0.249,-1.599,247.065,4.5,245.0,1.2,997.0,74.2,0.0,0.0,0.0
2025-01-02 18:05:00,-1.831,-0.324,-1.678,244.861,3.4,258.0,1.2,997.0,73.9,0.0,0.0,0.0
2025-01-02 18:06:00,-1.942,-0.383,-1.761,241.656,2.7,273.0,1.2,997.0,73.8,0.0,0.0,0.0
2025-01-02 18:07:00,-2.069,-0.41,-1.865,237.949,2.9,247.0,1.2,996.9,73.9,0.0,0.0,0.0
2025-01-02 18:08:00,-2.163,-0.424,-1.949,235.244,2.6,249.0,1.2,996.9,74.0,0.0,0.0,0.0
2025-01-02 18:09:00,-2.236,-0.43,-2.021,233.742,3.5,273.0,1.2,996.9,74.1,0.0,0.0,0.0
2025-01-02 18:10:00,-2.274,-0.466,-2.053,233.341,3.3,278.0,1.2,996.9,74.1,0.0,0.0,0.0
2025-01-02 18:11:00,-2.321,-0.522,-2.12,233.541,2.4,253.0,1.2,997.0,73.9,0.0,0.0,0.0
2025-01-02 18:12:00,-2.345,-0.472,-2.149,234.844,3.5,274.0,1.2,997.0,74.1,0.0,0.0,0.0
2025-01-02 18:13:00,-2.339,-0.461,-2.136,237.047,2.9,280.0,1.2,997.0,74.2,0.0,0.0,0.0
2025-01-02 18:14:00,-2.316,-0.459,-2.108,239.852,3.6,274.0,1.2,997.0,74.3,0.0,0.0,0.0
2025-01-02 18:15:00,-2.291,-0.484,-2.074,242.557,3.3,274.0,1.2,997.0,74.3,0.0,0.0,0.0
2025-01-02 18:16:00,-2.269,-0.476,-2.062,244.36,3.1,242.0,1.2,997.0,74.4,0.0,0.0,0.0
2025-01-02 18:17:00,-2.233,-0.443,-2.02,244.26,5.4,253.0,1.2,997.0,74.5,0.0,0.0,0.0
2025-01-02 18:18:00,-2.216,-0.417,-2.012,240.353,2.2,262.0,1.2,997.0,74.7,0.0,0.0,0.0
2025-01-02 18:19:00,-2.226,-0.405,-2.024,234.443,3.4,253.0,1.2,997.0,74.8,0.0,0.0,0.0
2025-01-02 18:20:00,-2.27,-0.478,-2.072,231.337,2.3,293.0,1.2,997.0,74.8,0.0,0.0,0.0
2025-01-02 18:21:00,-2.335,-0.468,-2.128,230.336,3.5,250.0,1.2,997.0,74.7,0.0,0.0,0.0
2025-01-02 18:22:00,-2.39,-0.519,-2.183,230.135,3.4,274.0,1.2,997.1,74.7,0.0,0.0,0.0
2025-01-02 18:23:00,-2.432,-0.507,-2.225,229.835,2.3,275.0,1.2,997.1,74.8,0.0,0.0,0.0
2025-01-02 18:24:00,-2.463,-0.5,-2.262,229.734,2.5,261.0,1.2,997.0,74.8,0.0,0.0,0.0
2025-01-02 18:25:00,-2.466,-0.5,-2.269,229.734,4.0,263.0,1.3,997.0,75.0,0.0,0.0,0.0
2025-01-02 18:26:00,-2.486,-0.541,-2.28,229.634,2.1,266.0,1.3,997.0,75.0,0.0,0.0,0.0
2025-01-02 18:27:00,-2.502,-0.533,-2.29,229.534,2.4,277.0,1.3,997.0,74.9,0.0,0.0,0.0
2025-01-02 18:28:00,-2.509,-0.529,-2.291,229.133,2.2,262.0,1.2,997.0,75.1,0.0,0.0,0.0
2025-01-02 18:29:00,-2.512,-0.539,-2.299,228.933,3.4,282.0,1.2,997.0,75.2,0.0,0.0,0.0
2025-01-02 18:30:00,-2.518,-0.528,-2.308,229.033,2.4,250.0,1.2,997.0,75.2,0.0,0.0,0.0
2025-01-02 18:31:00,-2.553,-0.573,-2.331,228.933,2.2,270.0,1.2,997.0,75.2,0.0,0.0,0.0
2025-01-02 18:32:00,-2.563,-0.562,-2.325,228.833,2.2,280.0,1.2,997.0,75.2,0.0,0.0,0.0
2025-01-02 18:33:00,-2.556,-0.518,-2.319,228.733,3.1,284.0,1.2,997.0,75.2,0.0,0.0,0.0
2025-01-02 18:34:00,-2.572,-0.577,-2.331,228.532,1.9,290.0,1.2,997.0,75.1,0.0,0.0,0.0
2025-01-02 18:35:00,-2.575,-0.568,-2.342,228.633,1.8,288.0,1.2,997.1,75.2,0.0,0.0,0.0
2025-01-02 18:36:00,-2.55,-0.558,-2.365,228.532,2.8,277.0,1.2,997.1,75.1,0.0,0.0,0.0
2025-01-02 18:37:00,-2.54,-0.564,-2.381,228.633,2.1,259.0,1.2,997.1,75.2,0.0,0.0,0.0
2025-01-02 18:38:00,-2.55,-0.566,-2.392,228.933,3.5,267.0,1.2,997.1,75.3,0.0,0.0,0.0
2025-01-02 18:39:00,-2.547,-0.565,-2.38,229.033,1.2,312.0,1.2,997.1,75.4,0.0,0.0,0.0
2025-01-02 18:40:00,-2.555,-0.607,-2.388,228.933,2.2,291.0,1.2,997.1,75.4,0.0,0.0,0.0
2025-01-02 18:41:00,-2.52,-0.494,-2.377,229.133,3.7,273.0,1.2,997.1,75.5,0.0,0.0,0.0
2025-01-02 18:42:00,-2.41,-0.541,-2.294,228.933,1.7,263.0,1.2,997.1,75.1,0.0,0.0,0.0
2025-01-02 18:43:00,-2.398,-0.605,-2.293,229.334,4.8,297.0,1.3,997.0,75.0,0.0,0.0,0.0
2025-01-02 18:44:00,-2.348,-0.537,-2.247,230.536,2.9,266.0,1.3,997.1,74.3,0.0,0.0,0.0
2025-01-02 18:45:00,-2.286,-0.595,-2.197,233.441,4.5,294.0,1.4,997.1,73.9,0.0,0.0,0.0
2025-01-02 18:46:00,-2.22,-0.549,-2.126,238.951,4.1,315.0,1.4,997.1,73.4,0.0,0.0,0.0
2025-01-02 18:47:00,-2.137,-0.5,-2.056,240.553,2.9,282.0,1.5,997.1,72.5,0.0,0.0,0.0
2025-01-02 18:48:00,-2.051,-0.499,-1.985,238.249,2.2,304.0,1.6,997.2,71.5,0.0,0.0,0.0
2025-01-02 18:49:00,-2.028,-0.547,-1.98,236.546,3.4,295.0,1.6,997.2,70.9,0.0,0.0,0.0
2025-01-02 18:50:00,-2.029,-0.537,-1.984,233.741,3.3,224.0,1.7,997.1,70.1,0.0,0.0,0.0
2025-01-02 18:51:00,-2.048,-0.535,-1.995,232.439,4.0,297.0,1.7,997.2,69.7,0.0,0.0,0.0
2025-01-02 18:52:00,-2.064,-0.512,-1.997,234.042,3.4,285.0,1.8,997.2,69.1,0.0,0.0,0.0
2025-01-02 18:53:00,-2.06,-0.573,-1.996,238.049,3.9,269.0,1.8,997.2,68.7,0.0,0.0,0.0
2025-01-02 18:54:00,-2.095,-0.564,-2.026,239.251,3.2,304.0,1.8,997.2,67.9,0.0,0.0,0.0
2025-01-02 18:55:00,-2.108,-0.448,-2.039,236.947,3.6,284.0,1.8,997.2,67.6,0.0,0.0,0.0
2025-01-02 18:56:00,-2.102,-0.488,-2.031,237.147,5.1,287.0,1.9,997.2,67.1,0.0,0.0,0.0
2025-01-02 18:57:00,-2.121,-0.499,-2.033,238.95,4.4,287.0,1.9,997.2,66.8,0.0,0.0,0.0
2025-01-02 18:58:00,-2.145,-0.519,-2.04,242.857,3.5,288.0,1.9,997.2,66.6,0.0,0.0,0.0
2025-01-02 18:59:00,-2.137,-0.484,-2.04,246.463,4.0,285.0,1.9,997.2,66.4,0.0,0.0,0.0
2025-01-02 19:00:00,-2.141,-0.451,-2.042,246.563,2.4,311.0,1.9,997.2,66.3,0.0,0.0,0.0
2025-01-02 19:01:00,-2.139,-0.439,-2.034,248.967,3.8,294.0,1.9,997.2,66.0,0.0,0.0,0.0
2025-01-02 19:02:00,-2.113,-0.376,-2.017,253.074,2.9,292.0,1.9,997.2,65.7,0.0,0.0,0.0
2025-01-02 19:03:00,-2.049,-0.374,-1.971,248.566,4.1,272.0,1.9,997.2,65.4,0.0,0.0,0.0
2025-01-02 19:04:00,-2.045,-0.375,-1.958,241.254,2.8,314.0,1.9,997.2,64.7,0.0,0.0,0.0
2025-01-02 19:05:00,-2.101,-0.416,-2.006,239.551,6.9,319.0,2.0,997.2,64.3,0.0,0.0,0.0
2025-01-02 19:06:00,-2.11,-0.425,-2.017,249.067,2.7,267.0,2.0,997.2,63.4,0.0,0.0,0.0
2025-01-02 19:07:00,-2.038,-0.365,-1.954,268.3,3.2,310.0,2.0,997.2,63.0,0.0,0.0,0.0
2025-01-02 19:08:00,-1.897,-0.342,-1.823,280.22,7.9,287.0,2.0,997.3,62.9,0.0,0.0,0.0
2025-01-02 19:09:00,-1.769,-0.248,-1.678,275.212,4.1,263.0,2.0,997.3,62.9,0.0,0.0,0.0
2025-01-02 19:10:00,-1.708,-0.295,-1.626,262.79,2.5,288.0,2.0,997.3,62.6,0.0,0.0,0.0
2025-01-02 19:11:00,-1.765,-0.356,-1.693,253.474,5.2,297.0,2.1,997.3,62.6,0.0,0.0,0.0
2025-01-02 19:12:00,-1.877,-0.297,-1.794,246.362,2.7,285.0,2.1,997.3,62.2,0.0,0.0,0.0
2025-01-02 19:13:00,-2.008,-0.347,-1.907,237.948,3.9,275.0,2.1,997.3,62.4,0.0,0.0,0.0
2025-01-02 19:14:00,-2.192,-0.42,-2.07,232.138,3.0,309.0,2.1,997.3,62.5,0.0,0.0,0.0
2025-01-02 19:15:00,-2.374,-0.44,-2.236,229.734,4.8,284.0,2.0,997.3,62.4,0.0,0.0,0.0
2025-01-02 19:16:00,-2.52,-0.432,-2.359,228.332,4.6,309.0,2.0,997.3,62.4,0.0,0.0,0.0
2025-01-02 19:17:00,-2.633,-0.466,-2.473,227.23,2.8,307.0,2.0,997.3,62.6,0.0,0.0,0.0
2025-01-02 19:18:00,-2.74,-0.505,-2.586,226.829,4.6,290.0,1.9,997.3,62.8,0.0,0.0,0.0
2025-01-02 19:19:00,-2.755,-0.403,-2.571,226.929,4.6,305.0,1.9,997.3,62.5,0.0,0.0,0.0
2025-01-02 19:20:00,-2.717,-0.473,-2.536,227.029,5.7,295.0,2.0,997.3,62.5,0.0,0.0,0.0
2025-01-02 19:21:00,-2.748,-0.519,-2.558,227.33,8.9,307.0,2.0,997.3,62.3,0.0,0.0,0.0
2025-01-02 19:22:00,-2.733,-0.484,-2.553,228.031,3.0,294.0,2.0,997.3,61.9,0.0,0.0,0.0
2025-01-02 19:23:00,-2.74,-0.535,-2.564,228.632,3.6,297.0,1.9,997.3,62.1,0.0,0.0,0.0
2025-01-02 19:24:00,-2.767,-0.525,-2.593,228.131,4.0,303.0,1.9,997.3,61.9,0.0,0.0,0.0
2025-01-02 19:25:00,-2.785,-0.502,-2.624,226.629,4.2,287.0,1.9,997.3,61.8,0.0,0.0,0.0
2025-01-02 19:26:00,-2.816,-0.476,-2.646,225.527,2.8,311.0,1.8,997.4,61.8,0.0,0.0,0.0
2025-01-02 19:27:00,-2.849,-0.519,-2.703,224.926,3.9,286.0,1.8,997.3,61.6,0.0,0.0,0.0
2025-01-02 19:28:00,-2.875,-0.52,-2.721,224.625,2.6,313.0,1.8,997.4,61.7,0.0,0.0,0.0
2025-01-02 19:29:00,-2.914,-0.534,-2.756,224.124,2.7,297.0,1.8,997.4,61.8,0.0,0.0,0.0
2025-01-02 19:30:00,-2.951,-0.536,-2.791,223.724,3.4,298.0,1.8,997.4,61.8,0.0,0.0,0.0
2025-01-02 19:31:00,-2.97,-0.532,-2.797,223.624,3.7,310.0,1.7,997.3,61.9,0.0,0.0,0.0
2025-01-02 19:32:00,-2.957,-0.523,-2.777,223.724,3.2,287.0,1.7,997.4,61.9,0.0,0.0,0.0
2025-01-02 19:33:00,-2.961,-0.531,-2.788,223.924,3.9,299.0,1.7,997.4,61.8,0.0,0.0,0.0
2025-01-02 19:34:00,-2.956,-0.541,-2.774,224.124,1.8,290.0,1.7,997.5,61.8,0.0,0.0,0.0
2025-01-02 19:35:00,-2.956,-0.52,-2.767,224.124,4.9,285.0,1.6,997.4,62.0,0.0,0.0,0.0
2025-01-02 19:36:00,-2.917,-0.52,-2.727,223.924,5.0,293.0,1.6,997.4,62.0,0.0,0.0,0.0
2025-01-02 19:37:00,-2.878,-0.511,-2.692,224.124,2.9,307.0,1.7,997.5,62.0,0.0,0.0,0.0
2025-01-02 19:38:00,-2.871,-0.55,-2.688,224.325,5.8,273.0,1.7,997.4,62.2,0.0,0.0,0.0
2025-01-02 19:39:00,-2.808,-0.441,-2.611,224.625,5.8,280.0,1.7,997.5,62.0,0.0,0.0,0.0
2025-01-02 19:40:00,-2.726,-0.547,-2.54,224.926,5.3,298.0,1.7,997.5,62.1,0.0,0.0,0.0
2025-01-02 19:41:00,-2.75,-0.544,-2.567,225.126,4.4,292.0,1.7,997.5,61.9,0.0,0.0,0.0
2025-01-02 19:42:00,-2.769,-0.529,-2.583,225.327,5.3,293.0,1.6,997.5,61.9,0.0,0.0,0.0
2025-01-02 19:43:00,-2.777,-0.459,-2.58,225.327,5.4,284.0,1.6,997.4,61.9,0.0,0.0,0.0
2025-01-02 19:44:00,-2.741,-0.493,-2.541,225.226,4.1,311.0,1.6,997.5,61.7,0.0,0.0,0.0
2025-01-02 19:45:00,-2.708,-0.543,-2.545,225.026,3.7,304.0,1.6,997.5,61.6,0.0,0.0,0.0
2025-01-02 19:46:00,-2.743,-0.543,-2.571,224.826,6.5,293.0,1.6,997.5,61.8,0.0,0.0,0.0
2025-01-02 19:47:00,-2.747,-0.48,-2.58,224.625,4.4,288.0,1.6,997.5,61.6,0.0,0.0,0.0
2025-01-02 19:48:00,-2.737,-0.53,-2.568,224.625,2.8,300.0,1.6,997.5,61.7,0.0,0.0,0.0
2025-01-02 19:49:00,-2.763,-0.549,-2.583,224.926,2.6,303.0,1.6,997.5,61.8,0.0,0.0,0.0
2025-01-02 19:50:00,-2.785,-0.534,-2.605,225.327,4.2,281.0,1.5,997.5,61.9,0.0,0.0,0.0
2025-01-02 19:51:00,-2.795,-0.483,-2.617,225.827,2.5,305.0,1.5,997.5,61.8,0.0,0.0,0.0
2025-01-02 19:52:00,-2.808,-0.511,-2.632,226.228,3.8,294.0,1.5,997.5,61.9,0.0,0.0,0.0
2025-01-02 19:53:00,-2.837,-0.515,-2.662,226.729,2.5,307.0,1.4,997.5,62.0,0.0,0.0,0.0
2025-01-02 19:54:00,-2.828,-0.527,-2.661,227.13,1.9,275.0,1.4,997.5,62.1,0.0,0.0,0.0
2025-01-02 19:55:00,-2.808,-0.527,-2.655,227.631,3.4,309.0,1.4,997.5,62.2,0.0,0.0,0.0
2025-01-02 19:56:00,-2.793,-0.493,-2.652,228.332,5.9,289.0,1.4,997.5,62.2,0.0,0.0,0.0
2025-01-02 19:57:00,-2.728,-0.476,-2.578,229.534,6.0,302.0,1.4,997.5,62.3,0.0,0.0,0.0
2025-01-02 19:58:00,-2.658,-0.48,-2.497,230.536,3.9,304.0,1.4,997.5,62.4,0.0,0.0,0.0
2025-01-02 19:59:00,-2.632,-0.51,-2.465,229.935,2.7,298.0,1.4,997.6,62.3,0.0,0.0,0.0
2025-01-02 20:00:00,-2.601,-0.504,-2.438,228.432,3.2,290.0,1.4,997.6,62.3,0.0,0.0,0.0
2025-01-02 20:01:00,-2.593,-0.499,-2.427,227.33,5.3,296.0,1.4,997.6,62.2,0.0,0.0,0.0
2025-01-02 20:02:00,-2.581,-0.485,-2.418,227.13,4.0,296.0,1.4,997.6,62.1,0.0,0.0,0.0
2025-01-02 20:03:00,-2.596,-0.549,-2.425,227.23,2.5,270.0,1.4,997.6,62.2,0.0,0.0,0.0
2025-01-02 20:04:00,-2.644,-0.557,-2.467,227.631,4.2,310.0,1.4,997.6,62.4,0.0,0.0,0.0
2025-01-02 20:05:00,-2.664,-0.476,-2.477,228.733,4.2,283.0,1.4,997.6,62.2,0.0,0.0,0.0
2025-01-02 20:06:00,-2.61,-0.479,-2.432,230.235,4.2,285.0,1.4,997.6,62.1,0.0,0.0,0.0
2025-01-02 20:07:00,-2.591,-0.495,-2.413,231.538,5.3,306.0,1.4,997.6,62.2,0.0,0.0,0.0
2025-01-02 20:08:00,-2.591,-0.464,-2.411,233.541,3.2,289.0,1.4,997.6,62.2,0.0,0.0,0.0
2025-01-02 20:09:00,-2.566,-0.455,-2.389,234.242,2.7,287.0,1.4,997.6,62.3,0.0,0.0,0.0
2025-01-02 20:10:00,-2.544,-0.483,-2.386,233.641,3.1,286.0,1.4,997.6,62.4,0.0,0.0,0.0
2025-01-02 20:11:00,-2.544,-0.494,-2.391,231.538,2.7,297.0,1.4,997.6,62.4,0.0,0.0,0.0
2025-01-02 20:12:00,-2.566,-0.477,-2.409,230.335,3.7,314.0,1.4,997.6,62.5,0.0,0.0,0.0
2025-01-02 20:13:00,-2.567,-0.484,-2.411,231.137,3.7,294.0,1.3,997.6,62.7,0.0,0.0,0.0
2025-01-02 20:14:00,-2.558,-0.484,-2.395,233.14,3.0,291.0,1.3,997.6,62.6,0.0,0.0,0.0
2025-01-02 20:15:00,-2.54,-0.484,-2.369,235.244,4.9,288.0,1.3,997.6,62.7,0.0,0.0,0.0
2025-01-02 20:16:00,-2.508,-0.484,-2.328,236.947,1.8,312.0,1.3,997.6,62.8,0.0,0.0,0.0
2025-01-02 20:17:00,-2.484,-0.523,-2.308,237.047,3.4,292.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:18:00,-2.484,-0.467,-2.315,237.949,3.2,284.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:19:00,-2.433,-0.414,-2.28,242.256,3.9,307.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:20:00,-2.358,-0.394,-2.219,248.968,4.9,294.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:21:00,-2.27,-0.372,-2.117,254.478,4.2,284.0,1.3,997.6,63.0,0.0,0.0,0.0
2025-01-02 20:22:00,-2.171,-0.355,-2.025,257.383,4.4,280.0,1.3,997.6,62.8,0.0,0.0,0.0
2025-01-02 20:23:00,-2.07,-0.348,-1.926,264.095,4.5,272.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:24:00,-1.954,-0.334,-1.819,272.71,3.0,266.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:25:00,-1.826,-0.265,-1.714,276.216,5.1,284.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:26:00,-1.723,-0.238,-1.61,277.618,3.1,289.0,1.3,997.6,63.0,0.0,0.0,0.0
2025-01-02 20:27:00,-1.645,-0.172,-1.556,273.811,3.5,291.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:28:00,-1.626,-0.16,-1.516,270.606,4.0,276.0,1.3,997.6,62.9,0.0,0.0,0.0
2025-01-02 20:29:00,-1.653,-0.203,-1.525,268.502,1.9,306.0,1.4,997.7,62.9,0.0,0.0,0.0
2025-01-02 20:30:00,-1.713,-0.238,-1.572,257.683,3.1,304.0,1.4,997.6,63.0,0.0,0.0,0.0
2025-01-02 20:31:00,-1.838,-0.26,-1.698,241.755,3.6,261.0,1.4,997.6,63.0,0.0,0.0,0.0
2025-01-02 20:32:00,-2.025,-0.322,-1.888,233.441,3.9,306.0,1.3,997.6,63.1,0.0,0.0,0.0
2025-01-02 20:33:00,-2.218,-0.339,-2.068,230.836,3.3,293.0,1.3,997.6,63.1,0.0,0.0,0.0
2025-01-02 20:34:00,-2.377,-0.372,-2.215,230.135,2.4,282.0,1.3,997.7,63.1,0.0,0.0,0.0
2025-01-02 20:35:00,-2.49,-0.439,-2.33,230.636,3.9,302.0,1.3,997.7,63.2,0.0,0.0,0.0
2025-01-02 20:36:00,-2.548,-0.414,-2.4,232.439,2.5,275.0,1.2,997.7,63.1,0.0,0.0,0.0
2025-01-02 20:37:00,-2.55,-0.451,-2.413,236.346,3.0,306.0,1.2,997.7,63.1,0.0,0.0,0.0
2025-01-02 20:38:00,-2.533,-0.413,-2.383,242.657,1.6,290.0,1.2,997.7,62.9,0.0,0.0,0.0
2025-01-02 20:39:00,-2.478,-0.342,-2.314,246.865,3.6,309.0,1.2,997.7,62.8,0.0,0.0,0.0
2025-01-02 20:40:00,-2.376,-0.381,-2.207,240.153,3.9,255.0,1.2,997.7,62.8,0.0,0.0,0.0
2025-01-02 20:41:00,-2.354,-0.428,-2.182,233.14,3.0,301.0,1.3,997.7,62.6,0.0,0.0,0.0
2025-01-02 20:42:00,-2.4,-0.436,-2.201,231.037,3.7,286.0,1.3,997.7,62.4,0.0,0.0,0.0
2025-01-02 20:43:00,-2.42,-0.433,-2.221,230.636,4.9,291.0,1.3,997.7,62.5,0.0,0.0,0.0
2025-01-02 20:44:00,-2.493,-0.463,-2.28,230.937,6.1,314.0,1.3,997.7,62.5,0.0,0.0,0.0
2025-01-02 20:45:00,-2.534,-0.435,-2.332,231.337,3.7,275.0,1.2,997.7,62.4,0.0,0.0,0.0
2025-01-02 20:46:00,-2.549,-0.487,-2.344,232.239,2.6,290.0,1.2,997.8,62.5,0.0,0.0,0.0
2025-01-02 20:47:00,-2.564,-0.465,-2.367,233.441,1.5,271.0,1.2,997.8,62.5,0.0,0.0,0.0
2025-01-02 20:48:00,-2.546,-0.434,-2.344,234.643,2.6,285.0,1.2,997.8,62.4,0.0,0.0,0.0
2025-01-02 20:49:00,-2.507,-0.463,-2.308,235.745,2.4,291.0,1.1,997.8,62.6,0.0,0.0,0.0
2025-01-02 20:50:00,-2.486,-0.475,-2.305,235.645,3.1,278.0,1.1,997.8,62.6,0.0,0.0,0.0
2025-01-02 20:51:00,-2.439,-0.412,-2.268,235.445,4.8,298.0,1.1,997.7,62.5,0.0,0.0,0.0
2025-01-02 20:52:00,-2.398,-0.387,-2.216,236.246,4.0,296.0,1.1,997.7,62.3,0.0,0.0,0.0
2025-01-02 20:53:00,-2.375,-0.472,-2.201,238.55,4.6,293.0,1.2,997.7,62.3,0.0,0.0,0.0
2025-01-02 20:54:00,-2.359,-0.423,-2.169,244.761,3.4,274.0,1.2,997.7,62.5,0.0,0.0,0.0
2025-01-02 20:55:00,-2.31,-0.417,-2.111,256.582,2.8,305.0,1.2,997.7,62.7,0.0,0.0,0.0
2025-01-02 20:56:00,-2.199,-0.365,-2.008,263.394,4.5,283.0,1.1,997.7,62.7,0.0,0.0,0.0
2025-01-02 20:57:00,-2.051,-0.305,-1.897,262.192,1.9,280.0,1.1,997.8,62.8,0.0,0.0,0.0
2025-01-02 20:58:00,-1.972,-0.299,-1.827,254.378,3.3,289.0,1.1,997.7,62.9,0.0,0.0,0.0
2025-01-02 20:59:00,-1.983,-0.308,-1.839,248.568,3.9,296.0,1.1,997.7,62.9,0.0,0.0,0.0
2025-01-02 21:00:00,-2.046,-0.344,-1.897,249.269,2.8,277.0,1.1,997.8,63.0,0.0,0.0,0.0
2025-01-02 21:01:00,-2.096,-0.298,-1.942,249.469,6.6,274.0,1.1,997.7,63.0,0.0,0.0,0.0
2025-01-02 21:02:00,-2.087,-0.256,-1.931,246.664,5.0,273.0,1.1,997.8,62.7,0.0,0.0,0.0
2025-01-02 21:03:00,-2.076,-0.347,-1.926,243.058,3.0,306.0,1.1,997.8,62.5,0.0,0.0,0.0
2025-01-02 21:04:00,-2.153,-0.434,-1.988,240.954,2.2,304.0,1.1,997.8,62.6,0.0,0.0,0.0
