Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-05-07 00:07:00,-3.06,,-2.1631571594877768,,,,,,,,,
2018-05-07 00:08:00,-3.104,,-2.232090803259604,,,,,,,,,
2018-05-07 00:09:00,-3.177,,-2.2689848661233993,,,,,,,,,
2018-05-07 00:10:00,-3.104,,-2.254421420256112,,,,,,,,,
2018-05-07 00:11:00,-3.063,,-2.2592759022118742,,,,,,,,,
2018-05-07 00:12:00,-2.968,,-2.2039348079161813,,,,,,,,,
2018-05-07 00:13:00,-2.817,,-2.1301466821885913,,,,,,,,,
2018-05-07 00:14:00,-2.668,,-2.0495622817229338,,,,,,,,,
2018-05-07 00:15:00,-2.561,,-1.9893667054714785,,,,,,,,,
2018-05-07 00:16:00,-2.488,,-1.9214039580908033,,,,,,,,,
2018-05-07 00:17:00,-2.409,,-1.8835389988358557,,,,,,,,,
2018-05-07 00:18:00,-2.446,,-1.8845098952270083,,,,,,,,,
2018-05-07 00:19:00,-2.561,,-1.9311129220023284,,,,,,,,,
2018-05-07 00:20:00,-2.629,,-1.9738323632130386,,,,,,,,,
2018-05-07 00:21:00,-2.811,,-2.052474970896391,,,,,,,,,
2018-05-07 00:22:00,-2.898,,-2.1291757857974387,,,,,,,,,
2018-05-07 00:23:00,-3.01,,-2.1709243306169967,,,,,,,,,
2018-05-07 00:24:00,-3.067,,-2.223352735739232,,,,,,,,,
2018-05-07 00:25:00,-3.08,,-2.238887077997672,,,,,,,,,
2018-05-07 00:26:00,-3.133,,-2.310733410942957,,,,,,,,,
2018-05-07 00:27:00,-3.122,,-2.324325960419092,,,,,,,,,
2018-05-07 00:28:00,-3.141,,-2.360249126891735,,,,,,,,,
2018-05-07 00:29:00,-3.185,,-2.4233573923166474,,,,,,,,,
2018-05-07 00:30:00,-3.267,,-2.4447171129220022,,,,,,,,,
2018-05-07 00:31:00,-3.317,,-2.48646565774156,,,,,,,,,
2018-05-07 00:32:00,-3.313,,-2.5146216530849825,,,,,,,,,
2018-05-07 00:33:00,-3.358,,-2.5418067520372527,,,,,,,,,
2018-05-07 00:34:00,-3.4,,-2.573846332945285,,,,,,,,,
2018-05-07 00:35:00,-3.431,,-2.60297322467986,,,,,,,,,
2018-05-07 00:36:00,-3.435,,-2.59520605355064,,,,,,,,,
2018-05-07 00:37:00,-3.426,,-2.5922933643771824,,,,,,,,,
2018-05-07 00:38:00,-3.363,,-2.569962747380675,,,,,,,,,
2018-05-07 00:39:00,-3.358,,-2.5651082654249127,,,,,,,,,
2018-05-07 00:40:00,-3.396,,-2.573846332945285,,,,,,,,,
2018-05-07 00:41:00,-3.416,,-2.555399301513388,,,,,,,,,
2018-05-07 00:42:00,-3.383,,-2.5146216530849825,,,,,,,,,
2018-05-07 00:43:00,-3.324,,-2.466076833527357,,,,,,,,,
2018-05-07 00:44:00,-3.21,,-2.442775320139697,,,,,,,,,
2018-05-07 00:45:00,-3.107,,-2.3913178114086144,,,,,,,,,
2018-05-07 00:46:00,-3.062,,-2.3651036088474973,,,,,,,,,
2018-05-07 00:47:00,-2.992,,-2.2854901047729923,,,,,,,,,
2018-05-07 00:48:00,-2.738,,-2.144710128055879,,,,,,,,,
2018-05-07 00:49:00,-2.685,,-2.1068451688009313,,,,,,,,,
2018-05-07 00:50:00,-2.719,,-2.0738346915017463,,,,,,,,,
2018-05-07 00:51:00,-2.749,,-2.077718277066356,,,,,,,,,
2018-05-07 00:52:00,-2.749,,-2.0029592549476134,,,,,,,,,
2018-05-07 00:53:00,-2.548,,-1.843732246798603,,,,,,,,,
2018-05-07 00:54:00,-2.212,,-1.5738230500582073,,,,,,,,,
2018-05-07 00:55:00,-1.885,,-1.2883795110593712,,,,,,,,,
2018-05-07 00:56:00,-1.692,,-1.1242980209545983,,,,,,,,,
2018-05-07 00:57:00,-1.598,,-1.0514807916181605,,,,,,,,,
2018-05-07 00:58:00,-1.456,,-0.9562358556461,,,,,,,,,
2018-05-07 00:59:00,-1.53,,-1.0291501746216531,,,,,,,,,
2018-05-07 01:00:00,-1.594,,-1.148570430733411,,,,,,,,,
2018-05-07 01:01:00,-1.673,,-1.2359511059371362,,,,,,,,,
2018-05-07 01:02:00,-1.703,,-1.3019720605355063,,,,,,,,,
2018-05-07 01:03:00,-1.76,,-1.334011641443539,,,,,,,,,
2018-05-07 01:04:00,-1.8,,-1.386440046565774,,,,,,,,,
2018-05-07 01:05:00,-1.752,,-1.3388661233993016,,,,,,,,,
2018-05-07 01:06:00,-1.703,,-1.3757601862630968,,,,,,,,,
2018-05-07 01:07:00,-1.754,,-1.374789289871944,,,,,,,,,
2018-05-07 01:08:00,-1.721,,-1.281583236321304,,,,,,,,,
2018-05-07 01:09:00,-1.646,,-1.1990570430733412,,,,,,,,,
2018-05-07 01:10:00,-1.603,,-1.1699301513387659,,,,,,,,,
2018-05-07 01:11:00,-1.636,,-1.2417764842840513,,,,,,,,,
2018-05-07 01:12:00,-1.826,,-1.3641094295692666,,,,,,,,,
2018-05-07 01:13:00,-1.896,,-1.4738207217694994,,,,,,,,,
2018-05-07 01:14:00,-2.074,,-1.6010081490104775,,,,,,,,,
2018-05-07 01:15:00,-2.195,,-1.6806216530849827,,,,,,,,,
2018-05-07 01:16:00,-2.245,,-1.7738277066356227,,,,,,,,,
2018-05-07 01:17:00,-2.252,,-1.7913038416763678,,,,,,,,,
2018-05-07 01:18:00,-2.284,,-1.8136344586728756,,,,,,,,,
2018-05-07 01:19:00,-2.319,,-1.839848661233993,,,,,,,,,
2018-05-07 01:20:00,-2.374,,-1.8757718277066358,,,,,,,,,
2018-05-07 01:21:00,-2.455,,-1.9388800931315486,,,,,,,,,
2018-05-07 01:22:00,-2.523,,-1.988395809080326,,,,,,,,,
2018-05-07 01:23:00,-2.631,,-2.0689802095459835,,,,,,,,,
2018-05-07 01:24:00,-2.723,,-2.069951105937136,,,,,,,,,
2018-05-07 01:25:00,-2.782,,-2.060242142025611,,,,,,,,,
2018-05-07 01:26:00,-2.786,,-2.0689802095459835,,,,,,,,,
2018-05-07 01:27:00,-2.892,,-2.118495925494761,,,,,,,,,
2018-05-07 01:28:00,-2.964,,-2.2039348079161813,,,,,,,,,
2018-05-07 01:29:00,-3.087,,-2.2825774155995346,,,,,,,,,
2018-05-07 01:30:00,-3.183,,-2.3583073341094294,,,,,,,,,
2018-05-07 01:31:00,-3.22,,-2.4175320139697325,,,,,,,,,
2018-05-07 01:32:00,-3.19,,-2.418502910360885,,,,,,,,,
2018-05-07 01:33:00,-3.174,,-2.426270081490105,,,,,,,,,
2018-05-07 01:34:00,-3.22,,-2.4534551804423748,,,,,,,,,
2018-05-07 01:35:00,-3.15,,-2.3408311990686843,,,,,,,,,
2018-05-07 01:36:00,-3.049,,-2.2485960419091966,,,,,,,,,
2018-05-07 01:37:00,-2.982,,-2.1767497089639116,,,,,,,,,
2018-05-07 01:38:00,-3.155,,-2.274810244470314,,,,,,,,,
2018-05-07 01:39:00,-3.332,,-2.4078230500582074,,,,,,,,,
2018-05-07 01:40:00,-3.538,,-2.5767590221187424,,,,,,,,,
2018-05-07 01:41:00,-3.666,,-2.685499417927823,,,,,,,,,
2018-05-07 01:42:00,-3.677,,-2.6942374854481956,,,,,,,,,
2018-05-07 01:43:00,-3.694,,-2.7291897555296853,,,,,,,,,
2018-05-07 01:44:00,-3.608,,-2.666081490104773,,,,,,,,,
2018-05-07 01:45:00,-3.591,,-2.6534598370197906,,,,,,,,,
2018-05-07 01:46:00,-3.521,,-2.6068568102444702,,,,,,,,,
2018-05-07 01:47:00,-3.413,,-2.554428405122235,,,,,,,,,
2018-05-07 01:48:00,-3.28,,-2.4689895227008147,,,,,,,,,
2018-05-07 01:49:00,-3.234,,-2.4175320139697325,,,,,,,,,
2018-05-07 01:50:00,-3.148,,-2.3583073341094294,,,,,,,,,
2018-05-07 01:51:00,-3.052,,-2.3155878928987192,,,,,,,,,
2018-05-07 01:52:00,-2.957,,-2.263159487776484,,,,,,,,,
2018-05-07 01:53:00,-2.878,,-2.232090803259604,,,,,,,,,
2018-05-07 01:54:00,-2.892,,-2.2359743888242143,,,,,,,,,
2018-05-07 01:55:00,-2.896,,-2.2282072176949943,,,,,,,,,
2018-05-07 01:56:00,-2.913,,-2.2175273573923167,,,,,,,,,
2018-05-07 01:57:00,-2.852,,-2.1573317811408614,,,,,,,,,
2018-05-07 01:58:00,-2.892,,-2.109757857974389,,,,,,,,,
2018-05-07 01:59:00,-2.789,,-1.970919674039581,,,,,,,,,
2018-05-07 02:00:00,-2.653,,-1.7825657741559955,,,,,,,,,
2018-05-07 02:01:00,-2.414,,-1.5796484284051222,,,,,,,,,
2018-05-07 02:02:00,-2.208,,-1.4330430733410942,,,,,,,,,
2018-05-07 02:03:00,-2.028,,-1.2883795110593712,,,,,,,,,
2018-05-07 02:04:00,-1.791,,-1.164104772991851,,,,,,,,,
2018-05-07 02:05:00,-1.614,,-1.019441210710128,,,,,,,,,
2018-05-07 02:06:00,-1.526,,-0.9595369033760186,,,,,,,,,
2018-05-07 02:07:00,-1.434,,-0.9064288707799767,,,,,,,,,
2018-05-07 02:08:00,-1.423,,-0.894486845168801,,,,,,,,,
2018-05-07 02:09:00,-1.489,,-0.9728381839348078,,,,,,,,,
2018-05-07 02:10:00,-1.613,,-1.038859138533178,,,,,,,,,
2018-05-07 02:11:00,-1.677,,-1.0883748544819558,,,,,,,,,
2018-05-07 02:12:00,-1.745,,-1.1437159487776485,,,,,,,,,
2018-05-07 02:13:00,-1.819,,-1.1903189755529686,,,,,,,,,
2018-05-07 02:14:00,-1.863,,-1.1796391152502912,,,,,,,,,
2018-05-07 02:15:00,-1.833,,-1.185464493597206,,,,,,,,,
2018-05-07 02:16:00,-1.859,,-1.2194458672875437,,,,,,,,,
2018-05-07 02:17:00,-1.942,,-1.2514854481955762,,,,,,,,,
2018-05-07 02:18:00,-1.929,,-1.2077951105937137,,,,,,,,,
2018-05-07 02:19:00,-1.776,,-1.1505122235157161,,,,,,,,,
2018-05-07 02:20:00,-1.648,,-1.0961420256111758,,,,,,,,,
2018-05-07 02:21:00,-1.583,,-1.1165308498253783,,,,,,,,,
2018-05-07 02:22:00,-1.567,,-1.1767264260768335,,,,,,,,,
2018-05-07 02:23:00,-1.614,,-1.2621653084982538,,,,,,,,,
2018-05-07 02:24:00,-1.71,,-1.3349825378346913,,,,,,,,,
2018-05-07 02:25:00,-1.804,,-1.4145960419091967,,,,,,,,,
2018-05-07 02:26:00,-1.91,,-1.4602281722933643,,,,,,,,,
2018-05-07 02:27:00,-2.006,,-1.5058603026775321,,,,,,,,,
2018-05-07 02:28:00,-2.021,,-1.4466356228172295,,,,,,,,,
2018-05-07 02:29:00,-2.039,,-1.4340139697322467,,,,,,,,,
2018-05-07 02:30:00,-1.988,,-1.349545983701979,,,,,,,,,
2018-05-07 02:31:00,-1.988,,-1.3621676367869615,,,,,,,,,
2018-05-07 02:32:00,-1.977,,-1.3087683352735742,,,,,,,,,
2018-05-07 02:33:00,-1.982,,-1.330128055878929,,,,,,,,,
2018-05-07 02:34:00,-2.052,,-1.3844982537834691,,,,,,,,,
2018-05-07 02:35:00,-2.03,,-1.3582840512223515,,,,,,,,,
2018-05-07 02:36:00,-1.988,,-1.3272153667054714,,,,,,,,,
2018-05-07 02:37:00,-1.914,,-1.306826542491269,,,,,,,,,
2018-05-07 02:38:00,-1.905,,-1.2874086146682189,,,,,,,,,
2018-05-07 02:39:00,-2.01,,-1.3446915017462167,,,,,,,,,
2018-05-07 02:40:00,-2.043,,-1.3408079161816067,,,,,,,,,
2018-05-07 02:41:00,-1.855,,-1.2039115250291037,,,,,,,,,
2018-05-07 02:42:00,-1.648,,-1.158279394644936,,,,,,,,,
2018-05-07 02:43:00,-1.646,,-1.0563352735739233,,,,,,,,,
2018-05-07 02:44:00,-1.537,,-1.0000232828870779,,,,,,,,,
2018-05-07 02:45:00,-1.357,,-0.9215748544819558,,,,,,,,,
2018-05-07 02:46:00,-1.42,,-0.8999238649592548,,,,,,,,,
2018-05-07 02:47:00,-1.427,,-0.9041958090803259,,,,,,,,,
2018-05-07 02:48:00,-1.423,,-0.9194388824214202,,,,,,,,,
2018-05-07 02:49:00,-1.443,,-0.8640977881257276,,,,,,,,,
2018-05-07 02:50:00,-1.326,,-0.7383667054714784,,,,,,,,,
2018-05-07 02:51:00,-1.169,,-0.6396265424912689,,,,,,,,,
2018-05-07 02:52:00,-1.116,,-0.5724405122235158,,,,,,,,,
2018-05-07 02:53:00,-1.065,,-0.5757415599534342,,,,,,,,,
2018-05-07 02:54:00,-1.101,,-0.507390454016298,,,,,,,,,
2018-05-07 02:55:00,-0.947,,-0.3523383003492433,,,,,,,,,
2018-05-07 02:56:00,-0.6619,,-0.10738114086146683,,,,,,,,,
2018-05-07 02:57:00,-0.3714,,0.16476111757857975,,,,,,,,,
2018-05-07 02:58:00,-0.04781,,0.4152523864959255,,,,,,,,,
2018-05-07 02:59:00,0.1802,,0.6526365541327125,,,,,,,,,
2018-05-07 03:00:00,0.3917,,0.8066207217694994,,,,,,,,,
2018-05-07 03:01:00,0.5351,,0.925943888242142,,,,,,,,,
2018-05-07 03:02:00,0.4909,,0.9747799767171129,,,,,,,,,
2018-05-07 03:03:00,0.4891,,1.005848661233993,,,,,,,,,
2018-05-07 03:04:00,0.4615,,1.0874039580908035,,,,,,,,,
2018-05-07 03:05:00,0.6233,,1.2058533178114088,,,,,,,,,
2018-05-07 03:06:00,0.7226,,1.3757601862630968,,,,,,,,,
2018-05-07 03:07:00,0.89,,1.5757648428405122,,,,,,,,,
2018-05-07 03:08:00,1.149,,1.8893643771827706,,,,,,,,,
2018-05-07 03:09:00,1.552,,2.1942258440046563,,,,,,,,,
2018-05-07 03:10:00,1.846,,2.4835529685681026,,,,,,,,,
2018-05-07 03:11:00,1.936,,2.6486053550640283,,,,,,,,,
2018-05-07 03:12:00,2.05,,2.8214249126891735,,,,,,,,,
2018-05-07 03:13:00,2.341,,3.0476437718277065,,,,,,,,,
2018-05-07 03:14:00,2.576,,3.2971641443539,,,,,,,,,
2018-05-07 03:15:00,2.721,,3.4971688009313153,,,,,,,,,
2018-05-07 03:16:00,2.898,,3.7544563445867287,,,,,,,,,
2018-05-07 03:17:00,3.155,,4.03407450523865,,,,,,,,,
2018-05-07 03:18:00,3.609,,4.481657741559953,,,,,,,,,
2018-05-07 03:19:00,4.042,,4.892346915017462,,,,,,,,,
2018-05-07 03:20:00,4.487,,5.338959254947613,,,,,,,,,
2018-05-07 03:21:00,4.847,,5.706928987194412,,,,,,,,,
2018-05-07 03:22:00,5.161,,6.087520372526193,,,,,,,,,
2018-05-07 03:23:00,5.706,,6.550637951105937,,,,,,,,,
2018-05-07 03:24:00,6.364,,7.003075669383003,,,,,,,,,
2018-05-07 03:25:00,6.831,,7.453571594877765,,,,,,,,,
2018-05-07 03:26:00,7.256,,7.872998835855646,,,,,,,,,
2018-05-07 03:27:00,7.638,,8.205045401629803,,,,,,,,,
2018-05-07 03:28:00,9.017,,8.630298020954598,,,,,,,,,
2018-05-07 03:29:00,11.46,,9.11574621653085,,,,,,,,,
2018-05-07 03:30:00,13.08,,9.495366705471477,,,,,,,,,
2018-05-07 03:31:00,14.1,,9.90314318975553,,,,,,,,,
2018-05-07 03:32:00,15.06,,10.272083818393481,,,,,,,,,
2018-05-07 03:33:00,16.06,,10.650733410942957,,,,,,,,,
2018-05-07 03:34:00,16.98,,11.048800931315483,,,,,,,,,
2018-05-07 03:35:00,18.02,,11.475995343422584,,,,,,,,,
2018-05-07 03:36:00,19.4,,11.922607683352735,,,,,,,,,
2018-05-07 03:37:00,20.53,,12.369220023282887,,,,,,,,,
2018-05-07 03:38:00,21.75,,12.825541327124565,,,,,,,,,
2018-05-07 03:39:00,22.97,,13.233317811408615,,,,,,,,,
2018-05-07 03:40:00,24.23,,13.59254947613504,,,,,,,,,
2018-05-07 03:41:00,25.49,,13.990616996507567,,,,,,,,,
2018-05-07 03:42:00,26.82,,14.369266589057043,,,,,,,,,
2018-05-07 03:43:00,28.11,,14.815878928987194,,,,,,,,,
2018-05-07 03:44:00,29.59,,15.349871944121071,,,,,,,,,
2018-05-07 03:45:00,31.09,,15.85473806752037,,,,,,,,,
2018-05-07 03:46:00,32.52,,16.30135040745052,,,,,,,,,
2018-05-07 03:47:00,33.81,,16.728544819557627,,,,,,,,,
2018-05-07 03:48:00,35.29,,17.136321303841676,,,,,,,,,
2018-05-07 03:49:00,36.72,,17.456717112922004,,,,,,,,,
2018-05-07 03:50:00,38.05,,17.806239813736905,,,,,,,,,
2018-05-07 03:51:00,39.5,,18.214016298020955,,,,,,,,,
2018-05-07 03:52:00,41.09,,18.621792782305004,,,,,,,,,
2018-05-07 03:53:00,42.52,,19.000442374854483,,,,,,,,,
2018-05-07 03:54:00,44.01,,19.320838183934807,,,,,,,,,
2018-05-07 03:55:00,45.38,,19.660651920838184,,,,,,,,,
2018-05-07 03:56:00,46.91,,20.049010477299184,,,,,,,,,
2018-05-07 03:57:00,48.37,,20.417951105937135,,,,,,,,,
2018-05-07 03:58:00,50.04,,20.748055878928987,,,,,,,,,
2018-05-07 03:59:00,51.54,,21.058742724097787,,,,,,,,,
2018-05-07 04:00:00,53.03,,21.36942956926659,,,,,,,,,
2018-05-07 04:01:00,54.75,,21.709243306169963,,,,,,,,,
2018-05-07 04:02:00,56.23,,22.078183934807914,,,,,,,,,
2018-05-07 04:03:00,57.78,,22.44712456344587,,,,,,,,,
2018-05-07 04:04:00,59.42,,22.845192083818397,,,,,,,,,
2018-05-07 04:05:00,61.15,,23.30151338766007,,,,,,,,,
2018-05-07 04:06:00,62.95,,23.78696158323632,,,,,,,,,
2018-05-07 04:07:00,64.77,,24.223864959254946,,,,,,,,,
2018-05-07 04:08:00,66.61,,24.728731082654246,,,,,,,,,
2018-05-07 04:09:00,68.58,,25.107380675203725,,,,,,,,,
2018-05-07 04:10:00,70.44,,25.398649592549475,,,,,,,,,
2018-05-07 04:11:00,72.1,,25.65108265424913,,,,,,,,,
2018-05-07 04:12:00,73.81,,25.971478463329454,,,,,,,,,
2018-05-07 04:13:00,75.66,,26.33071012805588,,,,,,,,,
2018-05-07 04:14:00,77.61,,26.767613504074504,,,,,,,,,
2018-05-07 04:15:00,79.48,,27.097718277066356,,,,,,,,,
2018-05-07 04:16:00,81.22,,27.408405122235155,,,,,,,,,
2018-05-07 04:17:00,83.1,,27.738509895227008,,,,,,,,,
2018-05-07 04:18:00,84.94,,28.02977881257276,,,,,,,,,
2018-05-07 04:19:00,86.73,,28.350174621653085,,,,,,,,,
2018-05-07 04:20:00,88.63,,28.680279394644934,,,,,,,,,
2018-05-07 04:21:00,90.64,,29.029802095459836,,,,,,,,,
2018-05-07 04:22:00,92.64,,29.350197904540163,,,,,,,,,
2018-05-07 04:23:00,94.5,,29.622048894062868,,,,,,,,,
2018-05-07 04:24:00,96.46,,29.98128055878929,,,,,,,,,
2018-05-07 04:25:00,98.39,,30.398766006984868,,,,,,,,,
2018-05-07 04:26:00,100.5,,30.757997671711294,,,,,,,,,
2018-05-07 04:27:00,102.5,,31.14635622817229,,,,,,,,,
2018-05-07 04:28:00,104.8,,31.534714784633294,,,,,,,,,
2018-05-07 04:29:00,107.0,,31.90365541327124,,,,,,,,,
2018-05-07 04:30:00,109.2,,32.3502677532014,,,,,,,,,
2018-05-07 04:31:00,111.4,,32.680372526193246,,,,,,,,,
2018-05-07 04:32:00,113.6,,33.0493131548312,,,,,,,,,
2018-05-07 04:33:00,115.8,,33.4376717112922,,,,,,,,,
2018-05-07 04:34:00,117.9,,33.84544819557625,,,,,,,,,
2018-05-07 04:35:00,120.3,,34.214388824214204,,,,,,,,,
2018-05-07 04:36:00,122.5,,34.53478463329453,,,,,,,,,
2018-05-07 04:37:00,124.7,,34.787217694994176,,,,,,,,,
2018-05-07 04:38:00,126.8,,35.0687776484284,,,,,,,,,
2018-05-07 04:39:00,129.0,,35.360046565774155,,,,,,,,,
2018-05-07 04:40:00,131.3,,35.67073341094296,,,,,,,,,
2018-05-07 04:41:00,133.5,,35.90374854481956,,,,,,,,,
2018-05-07 04:42:00,135.5,,36.117345750873106,,,,,,,,,
2018-05-07 04:43:00,137.5,,36.311525029103606,,,,,,,,,
2018-05-07 04:44:00,139.7,,36.64162980209546,,,,,,,,,
2018-05-07 04:45:00,142.2,,37.01057043073341,,,,,,,,,
2018-05-07 04:46:00,144.5,,37.35038416763678,,,,,,,,,
2018-05-07 04:47:00,146.7,,37.68048894062864,,,,,,,,,
2018-05-07 04:48:00,149.1,,38.068847497089635,,,,,,,,,
2018-05-07 04:49:00,151.5,,38.35040745052387,,,,,,,,,
2018-05-07 04:50:00,153.4,,38.602840512223516,,,,,,,,,
2018-05-07 04:51:00,155.9,,38.84556461001164,,,,,,,,,
2018-05-07 04:52:00,158.2,,39.165960419091974,,,,,,,,,
2018-05-07 04:53:00,160.4,,39.44752037252619,,,,,,,,,
2018-05-07 04:54:00,162.6,,39.67082654249127,,,,,,,,,
2018-05-07 04:55:00,164.9,,39.88442374854482,,,,,,,,,
2018-05-07 04:56:00,166.9,,40.12714784633294,,,,,,,,,
2018-05-07 04:57:00,169.1,,40.40870779976717,,,,,,,,,
2018-05-07 04:58:00,171.5,,40.67084982537835,,,,,,,,,
2018-05-07 04:59:00,173.8,,40.9621187427241,,,,,,,,,
2018-05-07 05:00:00,176.2,,41.24367869615832,,,,,,,,,
2018-05-07 05:01:00,178.5,,41.39902211874272,,,,,,,,,
2018-05-07 05:02:00,181.0,,41.5446565774156,,,,,,,,,
2018-05-07 05:03:00,182.9,,41.709708963911524,,,,,,,,,
2018-05-07 05:04:00,185.1,,41.903888242142024,,,,,,,,,
2018-05-07 05:05:00,187.5,,42.11748544819557,,,,,,,,,
2018-05-07 05:06:00,189.5,,42.399045401629806,,,,,,,,,
2018-05-07 05:07:00,191.9,,42.73885913853318,,,,,,,,,
2018-05-07 05:08:00,194.5,,43.039837019790454,,,,,,,,,
2018-05-07 05:09:00,197.0,,43.14663562281723,,,,,,,,,
2018-05-07 05:10:00,199.7,,43.243725261932475,,,,,,,,,
2018-05-07 05:11:00,201.5,,43.46703143189755,,,,,,,,,
2018-05-07 05:12:00,204.3,,43.66121071012806,,,,,,,,,
2018-05-07 05:13:00,206.5,,43.8748079161816,,,,,,,,,
2018-05-07 05:14:00,209.1,,44.07869615832363,,,,,,,,,
2018-05-07 05:15:00,211.4,,44.24374854481956,,,,,,,,,
2018-05-07 05:16:00,213.6,,44.369965075669384,,,,,,,,,
2018-05-07 05:17:00,216.0,,44.554435389988356,,,,,,,,,
2018-05-07 05:18:00,218.3,,44.719487776484286,,,,,,,,,
2018-05-07 05:19:00,221.0,,44.94279394644936,,,,,,,,,
2018-05-07 05:20:00,223.6,,45.03988358556461,,,,,,,,,
2018-05-07 05:21:00,225.6,,45.03988358556461,,,,,,,,,
2018-05-07 05:22:00,228.0,,45.16610011641444,,,,,,,,,
2018-05-07 05:23:00,230.6,,45.37969732246798,,,,,,,,,
2018-05-07 05:24:00,232.7,,45.76805587892899,,,,,,,,,
2018-05-07 05:25:00,235.5,,46.01077997671711,,,,,,,,,
2018-05-07 05:26:00,237.1,,46.21466821885914,,,,,,,,,
2018-05-07 05:27:00,240.8,,46.58360884749709,,,,,,,,,
2018-05-07 05:28:00,243.7,,46.74866123399301,,,,,,,,,
2018-05-07 05:29:00,245.8,,47.08847497089639,,,,,,,,,
2018-05-07 05:30:00,248.5,,47.214691501746216,,,,,,,,,
2018-05-07 05:31:00,251.1,,47.467124563445864,,,,,,,,,
2018-05-07 05:32:00,253.7,,47.55450523864959,,,,,,,,,
2018-05-07 05:33:00,256.4,,47.593341094295695,,,,,,,,,
2018-05-07 05:34:00,258.8,,47.52537834691502,,,,,,,,,
2018-05-07 05:35:00,261.7,,47.68072176949942,,,,,,,,,
2018-05-07 05:36:00,263.8,,47.73897555296857,,,,,,,,,
2018-05-07 05:37:00,266.2,,47.69043073341094,,,,,,,,,
2018-05-07 05:38:00,268.8,,47.826356228172294,,,,,,,,,
2018-05-07 05:39:00,271.0,,48.17587892898719,,,,,,,,,
2018-05-07 05:40:00,273.8,,48.47685681024447,,,,,,,,,
2018-05-07 05:41:00,276.1,,48.67103608847497,,,,,,,,,
2018-05-07 05:42:00,278.6,,48.88463329452852,,,,,,,,,
2018-05-07 05:43:00,281.8,,49.1079394644936,,,,,,,,,
2018-05-07 05:44:00,283.8,,49.48658905704307,,,,,,,,,
2018-05-07 05:45:00,286.1,,49.44775320139697,,,,,,,,,
2018-05-07 05:46:00,289.5,,49.185611175785795,,,,,,,,,
2018-05-07 05:47:00,291.5,,49.292409778812576,,,,,,,,,
2018-05-07 05:48:00,293.8,,49.66135040745053,,,,,,,,,
2018-05-07 05:49:00,296.9,,49.90407450523865,,,,,,,,,
2018-05-07 05:50:00,299.6,,50.04,,,,,,,,,
2018-05-07 05:51:00,302.9,,50.04,,,,,,,,,
2018-05-07 05:52:00,304.0,,50.22447031431897,,,,,,,,,
2018-05-07 05:53:00,307.4,,50.33126891734576,,,,,,,,,
2018-05-07 05:54:00,309.5,,50.40894062863796,,,,,,,,,
2018-05-07 05:55:00,311.9,,50.2730151338766,,,,,,,,,
2018-05-07 05:56:00,313.9,,50.56428405122235,,,,,,,,,
2018-05-07 05:57:00,317.7,,50.55457508731083,,,,,,,,,
2018-05-07 05:58:00,319.9,,50.709918509895225,,,,,,,,,
2018-05-07 05:59:00,320.6,,51.1274039580908,,,,,,,,,
2018-05-07 06:00:00,324.5,,50.98176949941792,,,,,,,,,
2018-05-07 06:01:00,327.6,,50.94293364377182,,,,,,,,,
2018-05-07 06:02:00,328.5,,51.088568102444704,,,,,,,,,
2018-05-07 06:03:00,332.1,,51.01089639115251,,,,,,,,,
2018-05-07 06:04:00,334.3,,51.11769499417928,,,,,,,,,
2018-05-07 06:05:00,335.9,,51.40896391152503,,,,,,,,,
2018-05-07 06:06:00,339.3,,51.31187427240978,,,,,,,,,
2018-05-07 06:07:00,340.5,,51.52547147846333,,,,,,,,,
2018-05-07 06:08:00,344.4,,51.57401629802095,,,,,,,,,
2018-05-07 06:09:00,345.8,,51.64197904540163,,,,,,,,,
2018-05-07 06:10:00,348.5,,51.61285215366705,,,,,,,,,
2018-05-07 06:11:00,350.9,,51.71965075669384,,,,,,,,,
2018-05-07 06:12:00,354.2,,51.5157625145518,,,,,,,,,
2018-05-07 06:13:00,355.8,,51.62256111757858,,,,,,,,,
2018-05-07 06:14:00,358.4,,51.53518044237485,,,,,,,,,
2018-05-07 06:15:00,361.3,,51.42838183934808,,,,,,,,,
2018-05-07 06:16:00,363.6,,51.61285215366705,,,,,,,,,
2018-05-07 06:17:00,365.6,,51.64197904540163,,,,,,,,,
2018-05-07 06:18:00,369.0,,51.506053550640274,,,,,,,,,
2018-05-07 06:19:00,370.7,,51.64197904540163,,,,,,,,,
2018-05-07 06:20:00,372.7,,51.77790454016298,,,,,,,,,
2018-05-07 06:21:00,376.1,,51.6322700814901,,,,,,,,,
2018-05-07 06:22:00,377.6,,51.61285215366705,,,,,,,,,
2018-05-07 06:23:00,380.8,,51.54488940628638,,,,,,,,,
2018-05-07 06:24:00,383.9,,51.35071012805588,,,,,,,,,
2018-05-07 06:25:00,385.1,,51.18565774155995,,,,,,,,,
2018-05-07 06:26:00,388.2,,51.34100116414436,,,,,,,,,
2018-05-07 06:27:00,390.7,,51.72935972060536,,,,,,,,,
2018-05-07 06:28:00,393.1,,52.030337601862634,,,,,,,,,
2018-05-07 06:29:00,394.8,,52.16626309662398,,,,,,,,,
