Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-02-07 20:41:00,-1.483,-0.186,-1.315,290.529,4.0,115.0,3.2,1030.0,76.1,0.0,0.0,0.0
2025-02-07 20:42:00,-1.435,-0.187,-1.297,286.123,6.0,103.0,3.2,1030.0,76.1,0.0,0.0,0.0
2025-02-07 20:43:00,-1.527,-0.188,-1.372,284.52,4.6,97.0,3.2,1030.0,75.8,0.0,0.0,0.0
2025-02-07 20:44:00,-1.63,-0.199,-1.442,288.326,4.4,95.0,3.2,1030.0,75.8,0.0,0.0,0.0
2025-02-07 20:45:00,-1.663,-0.172,-1.444,300.245,3.1,106.0,3.2,1030.0,75.7,0.0,0.0,0.0
2025-02-07 20:46:00,-1.56,-0.164,-1.373,310.26,4.6,118.0,3.2,1030.0,75.8,0.0,0.0,0.0
2025-02-07 20:47:00,-1.464,-0.098,-1.253,313.465,5.9,106.0,3.2,1030.0,75.6,0.0,0.0,0.0
2025-02-07 20:48:00,-1.436,-0.113,-1.225,306.955,2.8,122.0,3.3,1030.0,75.8,0.0,0.0,0.0
2025-02-07 20:49:00,-1.336,-0.109,-1.176,297.04,4.2,109.0,3.3,1030.0,75.8,0.0,0.0,0.0
2025-02-07 20:50:00,-1.323,-0.138,-1.168,293.734,5.0,95.0,3.3,1030.0,75.7,0.0,0.0,0.0
2025-02-07 20:51:00,-1.328,-0.122,-1.178,306.254,5.5,97.0,3.3,1030.0,75.7,0.0,0.0,0.0
2025-02-07 20:52:00,-1.285,-0.1,-1.141,315.969,5.4,87.0,3.3,1030.0,75.7,0.0,0.0,0.0
2025-02-07 20:53:00,-1.222,-0.07,-1.071,317.672,4.8,93.0,3.3,1030.0,75.6,0.0,0.0,0.0
2025-02-07 20:54:00,-1.165,-0.062,-1.021,315.568,2.1,93.0,3.3,1030.0,75.6,0.0,0.0,0.0
2025-02-07 20:55:00,-1.123,-0.066,-0.977,314.867,2.8,94.0,3.3,1030.0,75.8,0.0,0.0,0.0
2025-02-07 20:56:00,-1.066,-0.051,-0.921,317.571,4.9,113.0,3.3,1030.0,75.6,0.0,0.0,0.0
2025-02-07 20:57:00,-1.082,-0.037,-0.929,318.773,2.5,126.0,3.3,1030.0,75.7,0.0,0.0,0.0
2025-02-07 20:58:00,-1.076,-0.035,-0.915,319.174,4.1,89.0,3.3,1030.0,75.6,0.0,0.0,0.0
2025-02-07 20:59:00,-1.102,-0.046,-0.933,319.374,2.7,92.0,3.3,1030.0,75.8,0.0,0.0,0.0
2025-02-07 21:00:00,-1.036,-0.041,-0.908,319.474,4.9,98.0,3.3,1030.0,75.8,0.0,0.0,0.0
2025-02-07 21:01:00,-1.07,-0.038,-0.945,319.474,2.4,73.0,3.3,1030.0,75.8,0.0,0.0,0.0
2025-02-07 21:02:00,-1.079,-0.041,-0.986,319.474,5.1,108.0,3.3,1030.0,75.9,0.0,0.0,0.0
2025-02-07 21:03:00,-1.126,-0.061,-1.019,319.975,2.9,109.0,3.3,1030.0,76.1,0.0,0.0,0.0
2025-02-07 21:04:00,-1.255,-0.113,-1.128,320.576,4.2,117.0,3.3,1030.0,76.2,0.0,0.0,0.0
2025-02-07 21:05:00,-1.457,-0.122,-1.272,320.476,3.1,95.0,3.3,1030.0,76.3,0.0,0.0,0.0
2025-02-07 21:06:00,-1.556,-0.112,-1.353,319.975,4.7,91.0,3.3,1030.0,76.4,0.0,0.0,0.0
2025-02-07 21:07:00,-1.706,-0.119,-1.446,319.374,4.4,112.0,3.3,1030.0,76.3,0.0,0.0,0.0
2025-02-07 21:08:00,-1.802,-0.1,-1.517,319.073,5.2,83.0,3.3,1030.0,76.3,0.0,0.0,0.0
2025-02-07 21:09:00,-1.828,-0.09,-1.537,319.674,3.5,104.0,3.3,1030.0,76.5,0.0,0.0,0.0
2025-02-07 21:10:00,-1.789,-0.07,-1.494,319.574,4.6,109.0,3.3,1030.0,76.5,0.0,0.0,0.0
2025-02-07 21:11:00,-1.783,-0.067,-1.483,319.474,5.0,116.0,3.2,1030.0,76.5,0.0,0.0,0.0
2025-02-07 21:12:00,-1.839,-0.064,-1.547,319.074,3.8,109.0,3.3,1030.0,76.4,0.0,0.0,0.0
2025-02-07 21:13:00,-1.858,-0.05,-1.566,319.875,4.1,79.0,3.3,1030.0,76.5,0.0,0.0,0.0
2025-02-07 21:14:00,-1.884,-0.064,-1.581,320.576,4.9,93.0,3.3,1030.0,76.7,0.0,0.0,0.0
2025-02-07 21:15:00,-1.995,-0.077,-1.681,320.977,4.4,117.0,3.2,1030.0,77.1,0.0,0.0,0.0
2025-02-07 21:16:00,-2.212,-0.162,-1.896,319.875,8.6,118.0,3.2,1030.0,77.4,0.0,0.0,0.0
2025-02-07 21:17:00,-2.473,-0.198,-2.142,316.871,6.9,117.0,3.1,1030.0,77.7,0.0,0.0,0.0
2025-02-07 21:18:00,-2.559,-0.21,-2.281,317.071,5.8,101.0,3.1,1030.0,77.9,0.0,0.0,0.0
2025-02-07 21:19:00,-2.601,-0.194,-2.335,315.669,4.7,121.0,3.0,1030.0,78.1,0.0,0.0,0.0
2025-02-07 21:20:00,-2.587,-0.185,-2.315,315.169,4.9,108.0,3.0,1030.0,78.4,0.0,0.0,0.0
2025-02-07 21:21:00,-2.576,-0.169,-2.296,317.973,5.7,92.0,2.9,1030.0,78.8,0.0,0.0,0.0
2025-02-07 21:22:00,-2.588,-0.198,-2.307,318.875,3.1,112.0,2.8,1030.0,79.2,0.0,40.0,0.1
2025-02-07 21:23:00,-2.585,-0.2,-2.313,319.376,6.7,110.0,2.8,1030.0,79.5,0.0,10.0,0.0
2025-02-07 21:24:00,-2.658,-0.269,-2.366,320.779,5.0,98.0,2.7,1030.0,79.8,0.0,10.0,0.0
2025-02-07 21:25:00,-2.735,-0.247,-2.443,319.978,4.2,136.0,2.7,1030.0,79.7,0.0,0.0,0.0
2025-02-07 21:26:00,-2.755,-0.204,-2.479,319.678,4.9,86.0,2.7,1030.0,79.9,0.0,10.0,0.0
2025-02-07 21:27:00,-2.745,-0.246,-2.486,318.977,5.0,103.0,2.6,1030.0,79.8,0.0,0.0,0.0
2025-02-07 21:28:00,-2.76,-0.217,-2.479,317.876,4.8,113.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:29:00,-2.671,-0.196,-2.422,316.974,4.6,127.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:30:00,-2.571,-0.175,-2.333,316.874,4.8,93.0,2.5,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:31:00,-2.52,-0.183,-2.28,316.474,5.4,131.0,2.5,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:32:00,-2.439,-0.154,-2.214,316.174,4.3,108.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:33:00,-2.333,-0.143,-2.129,315.773,4.7,113.0,2.6,1030.0,79.7,0.0,0.0,0.0
2025-02-07 21:34:00,-2.275,-0.121,-2.082,315.873,6.0,112.0,2.6,1030.0,79.7,0.0,0.0,0.0
2025-02-07 21:35:00,-2.215,-0.123,-2.044,316.174,4.8,103.0,2.6,1030.0,79.8,0.0,0.0,0.0
2025-02-07 21:36:00,-2.108,-0.125,-1.979,315.974,3.9,103.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:37:00,-2.031,-0.117,-1.92,316.374,6.0,93.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:38:00,-1.961,-0.106,-1.878,316.474,4.5,118.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:39:00,-1.849,-0.086,-1.796,316.074,3.7,83.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:40:00,-1.772,-0.065,-1.728,316.174,7.4,107.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:41:00,-1.752,-0.074,-1.709,315.974,6.9,117.0,2.6,1030.0,79.8,0.0,0.0,0.0
2025-02-07 21:42:00,-1.721,-0.073,-1.697,315.172,3.8,116.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:43:00,-1.656,-0.099,-1.64,314.772,4.4,121.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:44:00,-1.597,-0.089,-1.598,313.97,4.2,109.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:45:00,-1.527,-0.089,-1.544,311.967,5.2,145.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 21:46:00,-1.55,-0.062,-1.534,312.969,6.7,91.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:47:00,-1.504,-0.084,-1.521,315.172,4.9,109.0,2.7,1030.0,79.9,0.0,0.0,0.0
2025-02-07 21:48:00,-1.443,-0.048,-1.456,315.773,7.2,121.0,2.7,1030.0,79.8,0.0,0.0,0.0
2025-02-07 21:49:00,-1.364,-0.053,-1.403,315.072,3.6,104.0,2.7,1030.0,79.6,0.0,0.0,0.0
2025-02-07 21:50:00,-1.249,-0.077,-1.302,314.771,4.4,117.0,2.7,1030.0,79.6,0.0,0.0,0.0
2025-02-07 21:51:00,-1.177,-0.06,-1.223,313.669,4.6,110.0,2.8,1030.0,79.3,0.0,0.0,0.0
2025-02-07 21:52:00,-1.167,-0.062,-1.219,313.168,5.4,119.0,2.8,1030.0,79.1,0.0,0.0,0.0
2025-02-07 21:53:00,-1.11,-0.059,-1.178,314.37,1.7,89.0,2.8,1030.0,79.0,0.0,0.0,0.0
2025-02-07 21:54:00,-1.014,-0.08,-1.113,315.973,5.2,112.0,2.8,1030.0,79.0,0.0,0.0,0.0
2025-02-07 21:55:00,-0.972,-0.052,-1.07,316.073,3.0,94.0,2.9,1030.0,78.8,0.0,0.0,0.0
2025-02-07 21:56:00,-0.96,-0.049,-1.043,315.371,2.4,109.0,2.9,1030.0,78.7,0.0,0.0,0.0
2025-02-07 21:57:00,-0.937,-0.061,-1.021,314.971,5.4,109.0,2.9,1030.0,78.5,0.0,0.0,0.0
2025-02-07 21:58:00,-0.965,-0.056,-1.03,313.869,4.5,128.0,2.9,1030.0,78.4,0.0,0.0,0.0
2025-02-07 21:59:00,-1.074,-0.033,-1.088,314.67,4.0,114.0,2.9,1030.0,77.8,0.0,0.0,0.0
2025-02-07 22:00:00,-1.112,-0.062,-1.133,314.97,6.3,105.0,2.9,1030.0,77.7,0.0,0.0,0.0
2025-02-07 22:01:00,-1.158,-0.081,-1.163,315.17,2.9,129.0,3.0,1030.0,77.8,0.0,0.0,0.0
2025-02-07 22:02:00,-1.182,-0.06,-1.168,315.07,5.2,113.0,3.0,1030.0,77.9,0.0,0.0,0.0
2025-02-07 22:03:00,-1.192,-0.081,-1.173,314.669,4.0,111.0,3.0,1030.0,78.1,0.0,0.0,0.0
2025-02-07 22:04:00,-1.149,-0.065,-1.14,314.369,3.7,113.0,3.0,1030.0,78.2,0.0,0.0,0.0
2025-02-07 22:05:00,-1.126,-0.069,-1.112,310.963,4.4,127.0,2.9,1030.0,78.3,0.0,0.0,0.0
2025-02-07 22:06:00,-1.1,-0.095,-1.091,310.362,5.7,119.0,2.9,1030.0,78.2,0.0,0.0,0.0
2025-02-07 22:07:00,-1.167,-0.096,-1.147,311.264,3.3,92.0,2.9,1030.0,78.3,0.0,0.0,0.0
2025-02-07 22:08:00,-1.207,-0.081,-1.177,312.566,5.6,115.0,2.9,1030.0,78.3,0.0,0.0,0.0
2025-02-07 22:09:00,-1.254,-0.096,-1.207,314.369,4.5,92.0,2.9,1030.0,78.3,0.0,0.0,0.0
2025-02-07 22:10:00,-1.259,-0.089,-1.222,315.871,2.6,105.0,2.9,1030.0,78.4,0.0,0.0,0.0
2025-02-07 22:11:00,-1.169,-0.066,-1.149,316.772,4.8,114.0,2.9,1030.0,78.5,0.0,0.0,0.0
2025-02-07 22:12:00,-1.123,-0.071,-1.098,316.472,5.4,101.0,2.9,1030.0,78.6,0.0,0.0,0.0
2025-02-07 22:13:00,-1.172,-0.071,-1.106,315.27,4.2,108.0,2.9,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:14:00,-1.319,-0.077,-1.178,313.267,3.9,113.0,2.9,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:15:00,-1.4,-0.084,-1.253,314.869,3.3,120.0,2.9,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:16:00,-1.367,-0.084,-1.229,317.073,4.9,100.0,2.9,1030.0,78.8,0.0,0.0,0.0
2025-02-07 22:17:00,-1.322,-0.08,-1.203,317.674,4.6,109.0,2.9,1030.0,78.8,0.0,0.0,0.0
2025-02-07 22:18:00,-1.264,-0.072,-1.168,318.375,3.4,119.0,2.8,1030.0,78.8,0.0,0.0,0.0
2025-02-07 22:19:00,-1.199,-0.081,-1.119,317.774,5.0,115.0,2.8,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:20:00,-1.151,-0.082,-1.086,314.969,3.7,94.0,2.8,1030.0,78.8,0.0,0.0,0.0
2025-02-07 22:21:00,-1.156,-0.099,-1.092,313.367,3.7,76.0,2.8,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:22:00,-1.223,-0.092,-1.148,314.268,4.7,115.0,2.8,1030.0,78.8,0.0,0.0,0.0
2025-02-07 22:23:00,-1.288,-0.08,-1.174,313.868,5.3,115.0,2.8,1030.0,79.0,0.0,0.0,0.0
2025-02-07 22:24:00,-1.353,-0.089,-1.209,313.868,2.6,115.0,2.7,1030.0,79.1,0.0,0.0,0.0
2025-02-07 22:25:00,-1.258,-0.088,-1.149,313.968,2.9,72.0,2.7,1030.0,79.1,0.0,0.0,0.0
2025-02-07 22:26:00,-1.12,-0.1,-1.054,314.869,5.0,109.0,2.7,1030.0,79.2,0.0,0.0,0.0
2025-02-07 22:27:00,-1.094,-0.12,-1.045,315.17,2.6,98.0,2.7,1030.0,79.3,0.0,0.0,0.0
2025-02-07 22:28:00,-1.089,-0.101,-1.03,314.97,4.9,114.0,2.7,1030.0,79.4,0.0,0.0,0.0
2025-02-07 22:29:00,-1.17,-0.11,-1.093,314.769,3.3,108.0,2.7,1030.0,79.6,0.0,0.0,0.0
2025-02-07 22:30:00,-1.203,-0.135,-1.138,314.569,3.1,94.0,2.6,1030.0,79.7,0.0,0.0,0.0
2025-02-07 22:31:00,-1.227,-0.122,-1.183,315.17,3.6,77.0,2.6,1030.0,79.6,0.0,0.0,0.0
2025-02-07 22:32:00,-1.292,-0.134,-1.22,315.671,4.1,82.0,2.6,1030.0,79.7,0.0,0.0,0.0
2025-02-07 22:33:00,-1.321,-0.126,-1.248,316.172,3.3,106.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 22:34:00,-1.287,-0.116,-1.206,316.472,5.1,83.0,2.6,1030.0,79.9,0.0,0.0,0.0
2025-02-07 22:35:00,-1.31,-0.124,-1.215,316.372,4.0,94.0,2.6,1030.0,79.7,0.0,10.0,0.0
2025-02-07 22:36:00,-1.385,-0.144,-1.254,316.072,4.8,83.0,2.6,1030.0,79.8,0.0,0.0,0.0
2025-02-07 22:37:00,-1.456,-0.135,-1.284,316.673,4.4,68.0,2.6,1030.0,79.9,0.0,30.0,0.0
2025-02-07 22:38:00,-1.533,-0.132,-1.311,319.377,4.5,90.0,2.6,1030.0,80.0,0.0,0.0,0.0
2025-02-07 22:39:00,-1.698,-0.161,-1.397,320.78,4.0,96.0,2.6,1030.0,80.0,0.01,40.0,0.3
2025-02-07 22:40:00,-1.901,-0.172,-1.513,321.381,4.3,110.0,2.6,1030.0,80.1,0.01,60.0,0.3
2025-02-07 22:41:00,-2.071,-0.177,-1.69,322.283,3.5,94.0,2.6,1030.0,80.2,0.0,60.0,0.5
2025-02-07 22:42:00,-2.21,-0.162,-1.866,323.184,4.0,86.0,2.6,1030.0,80.3,0.01,50.0,0.1
2025-02-07 22:43:00,-2.273,-0.165,-1.975,323.385,2.7,98.0,2.6,1030.0,80.3,0.0,50.0,0.2
2025-02-07 22:44:00,-2.233,-0.112,-1.98,322.383,2.0,75.0,2.6,1030.0,80.6,0.0,30.0,0.0
2025-02-07 22:45:00,-2.108,-0.122,-1.924,322.083,5.5,111.0,2.5,1030.0,80.7,0.0,10.0,0.0
2025-02-07 22:46:00,-2.15,-0.154,-1.925,322.083,3.3,94.0,2.5,1030.0,80.7,0.0,10.0,0.0
2025-02-07 22:47:00,-2.149,-0.135,-1.915,322.484,4.2,105.0,2.5,1030.0,80.6,0.0,0.0,0.0
2025-02-07 22:48:00,-2.162,-0.133,-1.912,321.983,4.9,99.0,2.5,1030.0,80.5,0.0,20.0,0.0
2025-02-07 22:49:00,-2.274,-0.156,-1.958,322.384,5.0,113.0,2.5,1030.0,80.1,0.0,10.0,0.0
2025-02-07 22:50:00,-2.279,-0.163,-2.005,321.883,2.2,98.0,2.6,1030.0,80.3,0.0,0.0,0.0
2025-02-07 22:51:00,-2.155,-0.149,-1.942,321.483,5.2,92.0,2.6,1030.0,80.1,0.0,0.0,0.0
2025-02-07 22:52:00,-2.076,-0.127,-1.888,321.283,2.7,81.0,2.5,1030.0,80.0,0.0,0.0,0.0
2025-02-07 22:53:00,-1.971,-0.129,-1.829,320.982,6.0,99.0,2.5,1030.0,79.9,0.0,0.0,0.0
2025-02-07 22:54:00,-2.0,-0.135,-1.874,320.381,4.0,93.0,2.5,1030.0,79.5,0.0,0.0,0.0
2025-02-07 22:55:00,-2.026,-0.13,-1.922,320.081,7.3,107.0,2.6,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:56:00,-2.05,-0.116,-1.944,319.38,5.8,97.0,2.6,1030.0,78.4,0.0,0.0,0.0
2025-02-07 22:57:00,-2.022,-0.125,-1.936,318.479,3.6,146.0,2.6,1030.0,78.6,0.0,0.0,0.0
2025-02-07 22:58:00,-1.918,-0.096,-1.864,316.876,3.5,96.0,2.7,1030.0,78.7,0.0,0.0,0.0
2025-02-07 22:59:00,-1.884,-0.085,-1.822,316.275,6.2,127.0,2.6,1030.0,77.9,0.0,0.0,0.0
2025-02-07 23:00:00,-1.95,-0.088,-1.854,315.474,3.3,110.0,2.6,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:01:00,-1.873,-0.088,-1.805,314.572,3.4,156.0,2.6,1030.0,77.2,0.0,0.0,0.0
2025-02-07 23:02:00,-1.901,-0.067,-1.802,314.272,4.5,108.0,2.6,1030.0,76.8,0.0,0.0,0.0
2025-02-07 23:03:00,-1.958,-0.058,-1.84,314.071,7.9,107.0,2.6,1030.0,76.6,0.0,0.0,0.0
2025-02-07 23:04:00,-2.073,-0.063,-1.905,313.17,7.9,130.0,2.6,1030.0,76.3,0.0,0.0,0.0
2025-02-07 23:05:00,-2.088,-0.025,-1.928,313.871,4.5,137.0,2.6,1030.0,76.5,0.0,0.0,0.0
2025-02-07 23:06:00,-1.953,-0.036,-1.821,315.474,3.3,116.0,2.6,1030.0,76.7,0.0,0.0,0.0
2025-02-07 23:07:00,-1.791,-0.022,-1.665,316.275,3.7,122.0,2.6,1030.0,76.9,0.0,0.0,0.0
2025-02-07 23:08:00,-1.71,-0.013,-1.572,317.176,4.0,109.0,2.5,1030.0,76.9,0.0,0.0,0.0
2025-02-07 23:09:00,-1.641,-0.011,-1.512,317.777,5.9,119.0,2.5,1030.0,77.1,0.0,0.0,0.0
2025-02-07 23:10:00,-1.632,0.003,-1.469,317.978,6.3,109.0,2.5,1030.0,77.2,0.0,0.0,0.0
2025-02-07 23:11:00,-1.688,0.014,-1.507,317.276,4.1,130.0,2.5,1030.0,77.3,0.0,0.0,0.0
2025-02-07 23:12:00,-1.64,0.022,-1.482,315.674,7.3,101.0,2.5,1030.0,77.4,0.0,0.0,0.0
2025-02-07 23:13:00,-1.676,-0.015,-1.491,314.572,4.1,105.0,2.5,1030.0,77.6,0.0,0.0,0.0
2025-02-07 23:14:00,-1.7,-0.018,-1.504,314.772,4.8,95.0,2.5,1030.0,77.7,0.0,0.0,0.0
2025-02-07 23:15:00,-1.707,-0.01,-1.503,315.273,4.1,108.0,2.5,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:16:00,-1.745,-0.018,-1.529,315.974,5.1,95.0,2.5,1030.0,77.9,0.0,0.0,0.0
2025-02-07 23:17:00,-1.689,-0.005,-1.501,316.175,4.9,123.0,2.4,1030.0,78.0,0.0,0.0,0.0
2025-02-07 23:18:00,-1.625,-0.008,-1.447,314.872,7.9,115.0,2.4,1030.0,78.1,0.0,0.0,0.0
2025-02-07 23:19:00,-1.57,-0.032,-1.409,313.57,3.9,117.0,2.4,1030.0,78.1,0.0,0.0,0.0
2025-02-07 23:20:00,-1.504,-0.016,-1.351,313.771,3.9,116.0,2.5,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:21:00,-1.441,-0.006,-1.293,315.273,3.2,108.0,2.5,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:22:00,-1.38,-0.003,-1.225,315.974,4.7,132.0,2.5,1030.0,78.1,0.0,0.0,0.0
2025-02-07 23:23:00,-1.402,-0.008,-1.223,316.174,4.5,99.0,2.4,1030.0,77.9,0.0,0.0,0.0
2025-02-07 23:24:00,-1.416,-0.03,-1.219,316.875,4.6,108.0,2.4,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:25:00,-1.389,-0.037,-1.206,317.076,8.9,110.0,2.4,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:26:00,-1.448,-0.019,-1.231,317.476,6.8,130.0,2.5,1030.0,77.7,0.0,0.0,0.0
2025-02-07 23:27:00,-1.496,-0.026,-1.278,317.276,6.4,107.0,2.5,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:28:00,-1.525,-0.036,-1.303,316.775,4.7,111.0,2.5,1030.0,78.0,0.0,0.0,0.0
2025-02-07 23:29:00,-1.431,-0.038,-1.265,316.074,4.8,122.0,2.5,1030.0,78.1,0.0,0.0,0.0
2025-02-07 23:30:00,-1.378,-0.039,-1.214,315.173,3.9,106.0,2.5,1030.0,78.1,0.0,0.0,0.0
2025-02-07 23:31:00,-1.36,-0.041,-1.21,315.373,4.1,125.0,2.5,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:32:00,-1.31,-0.038,-1.167,315.173,4.1,121.0,2.5,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:33:00,-1.315,-0.033,-1.157,315.573,4.0,98.0,2.5,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:34:00,-1.264,-0.039,-1.118,316.174,3.4,114.0,2.5,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:35:00,-1.252,-0.049,-1.102,314.972,2.8,89.0,2.5,1030.0,78.3,0.0,0.0,0.0
2025-02-07 23:36:00,-1.223,-0.061,-1.075,314.271,3.4,152.0,2.4,1030.0,78.2,0.0,0.0,0.0
2025-02-07 23:37:00,-1.293,-0.042,-1.099,314.371,5.0,86.0,2.4,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:38:00,-1.348,-0.068,-1.153,314.171,2.8,99.0,2.4,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:39:00,-1.312,-0.078,-1.125,314.171,5.7,111.0,2.4,1030.0,77.7,0.0,0.0,0.0
2025-02-07 23:40:00,-1.322,-0.05,-1.121,314.471,4.6,118.0,2.4,1030.0,77.7,0.0,0.0,0.0
2025-02-07 23:41:00,-1.349,-0.05,-1.122,313.47,5.8,109.0,2.4,1030.0,77.4,0.0,0.0,0.0
2025-02-07 23:42:00,-1.459,-0.083,-1.202,314.171,3.8,103.0,2.4,1030.0,77.5,0.0,0.0,0.0
2025-02-07 23:43:00,-1.446,-0.073,-1.203,313.47,3.6,106.0,2.4,1030.0,77.3,0.0,0.0,0.0
2025-02-07 23:44:00,-1.406,-0.082,-1.157,313.27,6.7,116.0,2.3,1030.0,77.2,0.0,0.0,0.0
2025-02-07 23:45:00,-1.415,-0.085,-1.156,314.772,4.3,120.0,2.4,1030.0,77.0,0.0,0.0,0.0
2025-02-07 23:46:00,-1.37,-0.092,-1.142,314.472,4.0,110.0,2.4,1030.0,77.0,0.0,0.0,0.0
2025-02-07 23:47:00,-1.31,-0.065,-1.103,315.874,3.2,99.0,2.4,1030.0,77.2,0.0,0.0,0.0
2025-02-07 23:48:00,-1.23,-0.082,-1.043,314.972,4.1,96.0,2.4,1030.0,77.2,0.0,0.0,0.0
2025-02-07 23:49:00,-1.226,-0.08,-1.04,314.672,6.7,119.0,2.4,1029.0,77.1,0.0,0.0,0.0
2025-02-07 23:50:00,-1.299,-0.063,-1.087,314.972,4.3,114.0,2.4,1030.0,77.3,0.0,0.0,0.0
2025-02-07 23:51:00,-1.297,-0.07,-1.078,314.171,4.7,108.0,2.4,1030.0,77.6,0.0,0.0,0.0
2025-02-07 23:52:00,-1.261,-0.085,-1.046,313.069,3.1,81.0,2.4,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:53:00,-1.225,-0.093,-1.03,311.166,4.6,97.0,2.3,1030.0,77.9,0.0,0.0,0.0
2025-02-07 23:54:00,-1.224,-0.096,-1.033,312.368,3.8,112.0,2.3,1030.0,77.9,0.0,0.0,0.0
2025-02-07 23:55:00,-1.314,-0.095,-1.104,310.265,3.1,113.0,2.3,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:56:00,-1.389,-0.093,-1.167,311.467,5.9,89.0,2.3,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:57:00,-1.422,-0.086,-1.19,313.37,5.4,94.0,2.3,1030.0,77.8,0.0,0.0,0.0
2025-02-07 23:58:00,-1.41,-0.087,-1.184,314.271,5.4,123.0,2.3,1030.0,78.0,0.0,0.0,0.0
2025-02-07 23:59:00,-1.419,-0.086,-1.189,314.071,4.1,92.0,2.3,1030.0,77.9,0.0,0.0,0.0
2025-02-08 00:00:00,-1.376,-0.08,-1.155,314.472,6.5,109.0,2.3,1029.0,77.9,0.0,0.0,0.0
2025-02-08 00:01:00,-1.386,-0.073,-1.133,314.772,5.9,124.0,2.3,1030.0,77.7,0.0,0.0,0.0
2025-02-08 00:02:00,-1.452,-0.088,-1.171,315.574,6.0,126.0,2.3,1030.0,77.6,0.0,0.0,0.0
2025-02-08 00:03:00,-1.436,-0.096,-1.163,315.874,4.1,121.0,2.3,1029.0,77.7,0.0,0.0,0.0
2025-02-08 00:04:00,-1.41,-0.094,-1.152,315.073,6.9,104.0,2.3,1030.0,77.6,0.0,0.0,0.0
2025-02-08 00:05:00,-1.415,-0.088,-1.161,314.572,6.0,108.0,2.3,1030.0,77.4,0.0,0.0,0.0
2025-02-08 00:06:00,-1.468,-0.102,-1.221,314.071,4.3,108.0,2.3,1030.0,77.5,0.0,0.0,0.0
2025-02-08 00:07:00,-1.435,-0.091,-1.213,315.273,5.3,127.0,2.3,1030.0,77.7,0.0,0.0,0.0
2025-02-08 00:08:00,-1.396,-0.076,-1.16,315.574,3.8,106.0,2.3,1030.0,77.8,0.0,0.0,0.0
2025-02-08 00:09:00,-1.345,-0.073,-1.099,315.073,4.1,119.0,2.3,1030.0,77.7,0.0,0.0,0.0
2025-02-08 00:10:00,-1.353,-0.083,-1.098,315.073,6.6,130.0,2.2,1030.0,77.5,0.0,0.0,0.0
2025-02-08 00:11:00,-1.404,-0.095,-1.139,314.873,2.9,103.0,2.3,1030.0,77.6,0.0,0.0,0.0
2025-02-08 00:12:00,-1.359,-0.085,-1.107,314.572,4.5,107.0,2.3,1030.0,77.6,0.0,0.0,0.0
2025-02-08 00:13:00,-1.388,-0.097,-1.125,314.673,5.5,101.0,2.2,1030.0,77.5,0.0,0.0,0.0
2025-02-08 00:14:00,-1.418,-0.098,-1.161,314.973,3.1,115.0,2.2,1030.0,77.6,0.0,0.0,0.0
