Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-04-03 10:55:00,285.6,0.822881093162996,287.2,1888.0,0.2,159.0,2.5,1002.0,68.6,0.0,0.0,0.0
2024-04-03 10:56:00,298.4,1.1728344550055887,300.1,36210.0,0.3,292.0,2.5,1002.0,69.7,0.0,0.0,0.0
2024-04-03 10:57:00,305.7,1.4852572793502334,307.4,15590.0,1.2,44.0,2.6,1002.0,69.6,0.0,0.0,0.0
2024-04-03 10:58:00,301.8,1.3345350870036026,303.5,9468.0,2.0,3.0,2.6,1002.0,68.5,0.0,0.0,0.0
2024-04-03 10:59:00,293.7,1.4952366979156828,295.4,461.3018769497431,1.6,25.0,2.5,1002.0,68.9,0.0,0.0,0.0
2024-04-03 11:00:00,288.7,1.4563074767953776,290.4,19580.0,0.8,59.0,2.4,1002.0,69.0,0.0,0.0,0.0
2024-04-03 11:01:00,288.7,1.5082108505918916,290.1,5356.0,0.6,87.0,2.3,1002.0,69.6,0.0,0.0,0.0
2024-04-03 11:02:00,289.4,1.6090242705141113,290.7,7195.0,0.5,113.0,2.3,1002.0,69.9,0.0,0.0,0.0
2024-04-03 11:03:00,286.2,1.4293568333437805,287.3,5356.0,0.4,123.0,2.4,1002.0,69.7,0.0,0.0,0.0
2024-04-03 11:04:00,281.2,1.3505028122599065,282.2,36210.0,0.5,74.0,2.4,1002.0,70.2,0.0,0.0,0.0
2024-04-03 11:05:00,277.7,1.3834425266419736,278.7,12250.0,0.6,291.0,2.5,1002.0,70.0,0.0,0.0,0.0
2024-04-03 11:06:00,274.1,1.4123897624799608,275.0,7193.0,0.9,283.0,2.6,1002.0,69.7,0.0,0.0,0.0
2024-04-03 11:07:00,272.8,1.3145712244970438,273.9,7193.0,1.4,245.0,2.7,1002.0,69.1,0.0,0.0,0.0
2024-04-03 11:08:00,275.4,1.122925350497941,276.6,7194.0,1.1,234.0,2.7,1002.0,69.0,0.0,0.0,0.0
2024-04-03 11:09:00,278.1,1.0989693683599193,279.4,7194.0,0.3,227.0,2.8,1002.0,68.9,0.0,0.0,0.0
2024-04-03 11:10:00,277.2,1.148877231029,278.5,7195.0,0.3,83.0,2.8,1002.0,69.4,0.0,0.0,0.0
2024-04-03 11:11:00,275.4,1.1548664535191109,276.7,7194.0,0.8,173.0,2.8,1002.0,69.2,0.0,0.0,0.0
2024-04-03 11:12:00,276.4,1.2576769072543033,277.8,29810.0,1.0,224.0,2.9,1002.0,69.5,0.0,0.0,0.0
2024-04-03 11:13:00,278.4,1.316568534898379,279.7,3895.0,0.5,104.0,3.0,1002.0,69.1,0.0,0.0,0.0
2024-04-03 11:14:00,280.5,1.4004139955158805,281.8,2757.0,1.3,90.0,3.0,1002.0,69.1,0.0,0.0,0.0
2024-04-03 11:15:00,279.6,1.4014128936993284,281.0,12250.0,0.3,61.0,3.0,1002.0,69.5,0.0,0.0,0.0
2024-04-03 11:16:00,274.5,1.3475128281973547,275.8,125.4,1.2,243.0,3.1,1002.0,69.5,0.0,0.0,0.0
2024-04-03 11:17:00,271.5,1.3664782873038266,272.7,7193.0,0.5,282.0,3.1,1002.0,69.0,0.0,0.0,0.0
2024-04-03 11:18:00,274.9,1.3295471052500532,276.1,7194.0,0.3,173.0,3.2,1002.0,69.0,0.0,0.0,0.0
2024-04-03 11:19:00,283.5,1.1918017217242796,284.8,3894.0,0.4,258.0,3.2,1002.0,69.2,0.0,0.0,0.0
2024-04-03 11:20:00,291.3,1.1518755498483926,292.7,2757.0,0.5,286.0,3.2,1002.0,68.3,0.0,0.0,0.0
2024-04-03 11:21:00,291.3,1.1967929223642926,292.9,12250.0,0.2,257.0,3.3,1002.0,68.3,0.0,0.0,0.0
2024-04-03 11:22:00,285.2,1.4353535955153405,286.5,9470.0,0.5,251.0,3.4,1002.0,68.3,0.0,0.0,0.0
2024-04-03 11:23:00,280.4,1.3724705094017624,281.7,7194.0,0.7,275.0,3.5,1002.0,67.9,0.0,0.0,0.0
2024-04-03 11:24:00,280.5,1.3505114935016143,281.9,5357.0,0.9,313.0,3.5,1002.0,67.3,0.0,0.0,0.0
2024-04-03 11:25:00,282.9,1.5970580912313046,284.3,24290.0,0.8,1.0,3.4,1002.0,68.1,0.0,0.0,0.0
2024-04-03 11:26:00,282.1,1.5840825476495175,283.7,3896.0,2.5,77.0,3.4,1002.0,67.4,0.0,0.0,0.0
2024-04-03 11:27:00,279.0,1.5481483571705423,280.6,3895.0,1.9,89.0,3.2,1002.0,67.3,0.0,0.0,0.0
2024-04-03 11:28:00,275.6,1.384448710227818,277.3,15590.0,2.2,78.0,2.9,1002.0,68.3,0.0,0.0,0.0
2024-04-03 11:29:00,272.2,1.2117654681238157,273.8,29810.0,1.6,113.0,2.6,1002.0,68.7,0.0,0.0,0.0
2024-04-03 11:30:00,265.1,1.2177527712135303,266.3,7195.0,2.7,105.0,2.5,1002.0,69.8,0.0,0.0,0.0
2024-04-03 11:31:00,254.5,1.0251068736300548,255.7,5355.0,2.9,96.0,2.4,1002.0,69.3,0.0,0.0,0.0
2024-04-03 11:32:00,249.0,0.7591967765978143,250.2,5356.0,2.7,98.0,2.3,1002.0,70.3,0.0,0.0,0.0
2024-04-03 11:33:00,254.5,0.6316316456797204,255.7,2756.0,2.2,103.0,2.2,1002.0,70.2,0.0,0.0,0.0
2024-04-03 11:34:00,266.1,0.5369060473108553,267.4,9468.0,2.3,56.0,2.1,1002.0,71.0,0.0,0.0,0.0
2024-04-03 11:35:00,273.2,0.6133637191756783,274.8,19580.0,3.6,63.0,2.1,1002.0,70.3,0.0,0.0,0.0
2024-04-03 11:36:00,272.7,0.5556699767908219,274.5,24290.0,2.6,63.0,1.9,1002.0,71.0,0.0,0.0,0.0
2024-04-03 11:37:00,268.3,0.6327264253535185,270.1,19580.0,1.1,79.0,1.9,1002.0,71.4,0.0,0.0,0.0
2024-04-03 11:38:00,264.5,0.5676465501792463,266.3,36210.0,0.6,53.0,1.9,1002.0,71.6,0.0,0.0,0.0
2024-04-03 11:39:00,265.4,0.7622845062774483,267.2,780.3,1.2,31.0,2.0,1002.0,72.1,0.0,0.0,0.0
2024-04-03 11:40:00,270.8,0.856109511189018,272.6,36210.0,1.6,36.0,2.1,1002.0,71.4,0.0,0.0,0.0
2024-04-03 11:41:00,279.1,1.0470539664390557,280.8,5356.0,1.9,32.0,2.1,1002.0,71.0,0.0,0.0,0.0
2024-04-03 11:42:00,284.8,1.0280886187635396,286.5,3895.0,2.4,55.0,2.1,1002.0,71.4,0.0,0.0,0.0
2024-04-03 11:43:00,281.8,1.176811601146508,283.4,7193.0,1.7,51.0,2.0,1002.0,70.7,0.0,0.0,0.0
2024-04-03 11:44:00,267.6,1.0869782205098517,269.3,9469.0,2.2,79.0,2.0,1002.0,70.9,0.0,0.0,0.0
2024-04-03 11:45:00,248.7,1.0151115777807385,250.3,15590.0,1.5,89.0,1.9,1002.0,70.9,0.0,0.0,0.0
2024-04-03 11:46:00,237.5,0.9477366412053732,238.9,15590.0,1.2,60.0,1.9,1002.0,71.8,0.0,0.0,0.0
2024-04-03 11:47:00,223.5,0.8773673597223344,224.8,5354.0,2.7,43.0,2.0,1002.0,72.3,0.0,0.0,0.0
2024-04-03 11:48:00,211.3,0.8884461308739942,212.7,250.7079453058666,3.6,38.0,2.1,1002.0,71.2,0.0,0.0,0.0
2024-04-03 11:49:00,205.0,0.9969434221731897,206.3,9468.0,1.7,8.0,2.0,1002.0,72.2,0.0,0.0,0.0
2024-04-03 11:50:00,195.5,1.0430568580873634,196.8,3894.0,3.1,55.0,2.0,1002.0,71.5,0.0,0.0,0.0
2024-04-03 11:51:00,187.2,2.3406380804987057,187.7,12240.0,2.5,53.0,1.9,1002.0,71.1,0.0,0.0,0.0
2024-04-03 11:52:00,187.4,2.4584169944547676,187.7,2755.0,3.2,53.0,1.8,1002.0,71.6,0.0,0.0,0.0
2024-04-03 11:53:00,199.2,1.4942136501537395,200.1,9467.0,3.3,53.0,1.8,1002.0,71.7,0.0,0.0,0.0
2024-04-03 11:54:00,222.9,2.1779371018951568,223.6,7193.0,3.2,49.0,1.8,1002.0,71.7,0.0,0.0,0.0
2024-04-03 11:55:00,252.3,2.3835516490639015,253.1,15590.0,4.0,39.0,1.8,1002.0,71.8,0.0,0.0,0.0
2024-04-03 11:56:00,284.7,3.1690840489699044,285.3,19580.0,2.8,37.0,1.7,1002.0,71.5,0.0,0.0,0.0
2024-04-03 11:57:00,317.8,2.748867205199763,318.9,24290.0,2.0,41.0,1.7,1002.0,72.1,0.0,0.0,0.0
2024-04-03 11:58:00,341.8,2.4933433322589402,343.2,29810.0,2.7,58.0,1.7,1002.0,72.1,0.0,0.0,0.0
2024-04-03 11:59:00,342.9,2.173939689363382,344.7,1243.0,2.5,57.0,1.7,1002.0,72.1,0.0,0.0,0.0
2024-04-03 12:00:00,329.4,2.562214628604594,331.1,2757.0,2.3,84.0,1.7,1002.0,72.3,0.0,0.0,0.0
2024-04-03 12:01:00,315.4,2.656040057675496,317.0,20.58,3.0,54.0,1.8,1002.0,72.2,0.0,0.0,0.0
2024-04-03 12:02:00,314.0,2.4324583570016425,315.3,43600.0,2.5,61.0,1.9,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:03:00,326.1,2.5702019213512024,327.4,5355.0,3.3,38.0,1.8,1002.0,71.3,0.0,0.0,0.0
2024-04-03 12:04:00,336.0,3.250930837219994,337.2,52060.0,4.2,65.0,1.7,1002.0,71.6,0.0,0.0,0.0
2024-04-03 12:05:00,332.5,4.68924550688583,333.1,2756.0,3.0,73.0,1.6,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:06:00,320.1,4.155242619106816,321.1,7195.0,2.6,54.0,1.6,1002.0,71.9,0.0,0.0,0.0
2024-04-03 12:07:00,305.9,3.3946623012700203,307.4,61690.0,2.4,47.0,1.6,1002.0,72.0,0.0,0.0,0.0
2024-04-03 12:08:00,295.1,2.477374320989079,296.8,2756.0,2.8,63.0,1.7,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:09:00,286.7,1.9084363577048942,288.4,29810.0,3.0,62.0,1.6,1002.0,71.5,0.0,0.0,0.0
2024-04-03 12:10:00,280.0,2.0282124754590782,281.5,7193.0,2.8,50.0,1.5,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:11:00,288.3,2.5741921812630553,289.5,29810.0,2.7,53.0,1.5,1002.0,72.4,0.0,0.0,0.0
2024-04-03 12:12:00,308.7,2.6510482660068218,309.9,2757.0,1.9,64.0,1.5,1002.0,72.4,0.0,0.0,0.0
2024-04-03 12:13:00,323.7,2.0881001805787442,325.3,9470.0,3.7,101.0,1.6,1002.0,72.5,0.0,0.0,0.0
2024-04-03 12:14:00,322.1,2.317672280081572,323.6,7194.0,4.0,59.0,1.7,1002.0,72.4,0.0,0.0,0.0
2024-04-03 12:15:00,314.1,2.8187374735117032,315.2,5356.0,3.2,43.0,1.7,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:16:00,309.4,2.0721314755842872,310.8,1887.0,1.6,64.0,1.7,1002.0,72.1,0.0,0.0,0.0
2024-04-03 12:17:00,309.5,1.9773085231719199,310.9,3895.0,1.5,59.0,1.7,1002.0,71.9,0.0,0.0,0.0
2024-04-03 12:18:00,310.0,1.8425606578504499,311.6,2756.0,1.3,63.0,1.8,1002.0,71.5,0.0,0.0,0.0
2024-04-03 12:19:00,310.2,1.9842962713236487,311.7,3895.0,2.1,23.0,1.8,1002.0,72.0,0.0,0.0,0.0
2024-04-03 12:20:00,308.2,1.796646971656207,309.8,780.0,2.7,69.0,1.8,1002.0,71.4,0.0,0.0,0.0
2024-04-03 12:21:00,307.7,1.535135575178918,309.5,12240.0,2.2,69.0,1.7,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:22:00,317.1,1.6748752355193486,318.8,12250.0,2.8,56.0,1.8,1002.0,71.7,0.0,0.0,0.0
2024-04-03 12:23:00,338.8,1.7167977430098509,340.6,19580.0,3.2,62.0,1.8,1002.0,71.2,0.0,0.0,0.0
2024-04-03 12:24:00,361.7,2.2118748313208387,363.5,24290.0,2.7,62.0,1.8,1002.0,71.1,0.0,0.0,0.0
2024-04-03 12:25:00,374.4,2.286735124655761,376.4,3895.0,2.8,79.0,1.7,1002.0,70.9,0.0,0.0,0.0
2024-04-03 12:26:00,376.3,1.8096248867200275,378.6,12250.0,3.3,49.0,1.6,1002.0,71.3,0.0,0.0,0.0
2024-04-03 12:27:00,371.6,1.670883468155197,373.8,3895.0,1.4,74.0,1.6,1002.0,71.9,0.0,0.0,0.0
2024-04-03 12:28:00,365.2,1.741751441968071,367.2,5356.0,2.1,85.0,1.6,1002.0,71.4,0.0,0.0,0.0
2024-04-03 12:29:00,347.9,1.7177966699478482,349.8,3894.0,2.5,125.0,1.7,1002.0,72.1,0.0,0.0,0.0
2024-04-03 12:30:00,319.2,1.7657084369601563,320.8,9468.0,2.3,49.0,1.8,1002.0,71.2,0.0,0.0,0.0
2024-04-03 12:31:00,293.4,1.3684495794652634,295.1,249.70536426122527,1.3,69.0,1.8,1002.0,71.0,0.0,0.0,0.0
2024-04-03 12:32:00,276.3,1.4183566512597467,277.9,12240.0,2.1,32.0,1.8,1002.0,70.7,0.0,0.0,0.0
2024-04-03 12:33:00,267.3,1.3405016534484022,268.9,7192.0,1.6,34.0,1.8,1002.0,71.1,0.0,0.0,0.0
2024-04-03 12:34:00,267.4,1.4942150819302984,268.9,7193.0,2.6,94.0,1.8,1002.0,71.5,0.0,0.0,0.0
2024-04-03 12:35:00,274.1,1.5221634939938473,275.6,24290.0,2.2,97.0,1.9,1002.0,70.9,0.0,0.0,0.0
2024-04-03 12:36:00,278.2,1.4033852546950099,279.8,1242.0,1.9,75.0,1.9,1002.0,71.1,0.0,0.0,0.0
2024-04-03 12:37:00,268.9,1.318543566521007,270.5,19580.0,2.2,52.0,2.0,1002.0,70.7,0.0,0.0,0.0
2024-04-03 12:38:00,248.9,1.2586552888221119,250.5,779.1,2.3,100.0,2.0,1002.0,70.8,0.0,0.0,0.0
2024-04-03 12:39:00,230.5,1.2766220488757793,231.9,2755.0,1.8,58.0,2.0,1002.0,71.1,0.0,0.0,0.0
2024-04-03 12:40:00,223.9,1.1069381063892287,225.3,9467.0,1.4,61.0,2.0,1002.0,70.5,0.0,0.0,0.0
2024-04-03 12:41:00,228.8,1.1648300032420604,230.1,7192.0,1.2,38.0,1.9,1002.0,70.5,0.0,0.0,0.0
2024-04-03 12:42:00,243.0,1.2626474100925673,244.4,12240.0,1.0,31.0,1.9,1002.0,70.9,0.0,0.0,0.0
2024-04-03 12:43:00,265.2,1.5610913745509367,266.6,5355.0,1.2,39.0,1.9,1002.0,71.1,0.0,0.0,0.0
2024-04-03 12:44:00,290.5,1.774693674696294,291.9,778.8,2.9,92.0,1.9,1002.0,70.7,0.0,0.0,0.0
2024-04-03 12:45:00,317.3,1.758723866768223,318.8,15590.0,2.4,69.0,1.9,1002.0,70.6,0.0,0.0,0.0
2024-04-03 12:46:00,336.3,1.7098154857559347,338.0,43600.0,3.4,49.0,1.9,1002.0,71.0,0.0,0.0,0.0
2024-04-03 12:47:00,348.8,1.5720720629449267,350.5,7193.0,2.6,30.0,1.9,1002.0,71.0,0.0,0.0,0.0
2024-04-03 12:48:00,355.6,1.7367651879990922,357.3,2757.0,1.3,90.0,1.8,1002.0,71.3,0.0,0.0,0.0
2024-04-03 12:49:00,346.1,2.081123574362977,347.7,5356.0,2.1,72.0,1.9,1002.0,71.1,0.0,0.0,0.0
2024-04-03 12:50:00,322.9,2.4105105446361423,324.3,61690.0,2.3,69.0,1.9,1002.0,71.2,0.0,0.0,0.0
2024-04-03 12:51:00,298.9,1.9972805642691895,300.4,52060.0,1.6,38.0,1.9,1002.0,71.3,0.0,0.0,0.0
2024-04-03 12:52:00,296.2,1.8136229252957237,297.7,2755.0,2.5,80.0,2.0,1002.0,71.9,0.0,0.0,0.0
2024-04-03 12:53:00,312.7,1.795656846083961,314.2,3894.0,2.1,99.0,2.1,1002.0,70.6,0.0,0.0,0.0
2024-04-03 12:54:00,335.3,1.6289673514817462,337.0,29810.0,0.3,257.0,2.1,1002.0,71.2,0.0,0.0,0.0
2024-04-03 12:55:00,359.3,1.756729759715801,361.1,19580.0,2.7,54.0,2.2,1002.0,71.3,0.0,0.0,0.0
2024-04-03 12:56:00,383.6,1.9054537219689691,385.4,19580.0,2.2,96.0,2.3,1002.0,70.5,0.0,0.0,0.0
2024-04-03 12:57:00,402.2,2.554248025887678,403.6,15590.0,2.3,115.0,2.3,1002.0,69.7,0.0,0.0,0.0
2024-04-03 12:58:00,405.7,3.155132526246241,406.8,1243.0,1.6,63.0,2.2,1002.0,70.3,0.0,0.0,0.0
2024-04-03 12:59:00,393.2,2.3426447189237076,395.0,1887.0,1.4,80.0,2.2,1002.0,71.2,0.0,0.0,0.0
2024-04-03 13:00:00,376.3,2.1959184463837067,378.1,3896.0,1.9,29.0,2.3,1002.0,71.6,0.0,0.0,0.0
2024-04-03 13:01:00,354.1,1.8405800917547144,356.0,15590.0,2.5,113.0,2.4,1002.0,70.2,0.0,0.0,0.0
2024-04-03 13:02:00,322.8,1.5341497492054434,324.7,12240.0,2.2,104.0,2.3,1002.0,69.6,0.0,0.0,0.0
2024-04-03 13:03:00,296.6,1.5581051341470626,298.3,7193.0,3.2,103.0,2.2,1002.0,70.3,0.0,0.0,0.0
2024-04-03 13:04:00,293.1,1.5151847261713847,294.6,1242.0,2.1,73.0,2.2,1002.0,71.0,0.0,0.0,0.0
2024-04-03 13:05:00,312.1,1.554112117780498,313.7,15590.0,2.2,61.0,2.2,1002.0,70.8,0.0,0.0,0.0
2024-04-03 13:06:00,332.6,1.681874152793326,334.4,3894.0,2.1,53.0,2.2,1002.0,70.7,0.0,0.0,0.0
2024-04-03 13:07:00,341.4,2.003276689911364,343.1,9467.0,3.0,47.0,2.2,1002.0,70.4,0.0,0.0,0.0
2024-04-03 13:08:00,347.1,2.4614247037606503,348.6,7194.0,2.7,67.0,2.1,1002.0,70.1,0.0,0.0,0.0
2024-04-03 13:09:00,347.9,2.210890308658653,349.6,24290.0,2.5,73.0,2.1,1002.0,70.8,0.0,0.0,0.0
2024-04-03 13:10:00,337.1,1.7118181579988196,339.0,5355.0,2.8,49.0,2.1,1002.0,70.5,0.0,0.0,0.0
2024-04-03 13:11:00,316.7,1.4602851109360033,318.7,15590.0,3.1,64.0,2.1,1002.0,70.3,0.0,0.0,0.0
2024-04-03 13:12:00,300.8,1.6639053025278288,302.8,24290.0,1.4,44.0,2.0,1002.0,70.7,0.0,0.0,0.0
2024-04-03 13:13:00,301.7,2.0282263631577635,303.7,15590.0,2.6,47.0,1.9,1002.0,70.8,0.0,0.0,0.0
2024-04-03 13:14:00,316.1,3.7270620367479737,317.5,29810.0,2.4,38.0,1.9,1002.0,71.0,0.0,0.0,0.0
2024-04-03 13:15:00,335.0,5.8810469030059656,335.5,36210.0,1.8,89.0,1.9,1002.0,72.0,0.0,0.0,0.0
2024-04-03 13:16:00,343.7,5.374986722235677,344.5,15590.0,2.8,59.0,2.0,1002.0,71.8,0.0,0.0,0.0
2024-04-03 13:17:00,341.5,2.438457519409967,343.3,36210.0,2.4,89.0,2.1,1002.0,71.1,0.0,0.0,0.0
2024-04-03 13:18:00,326.1,1.8066348895892557,328.1,19580.0,2.4,75.0,2.1,1002.0,71.2,0.0,0.0,0.0
2024-04-03 13:19:00,300.5,1.530150477273697,302.2,9468.0,1.7,45.0,2.1,1002.0,71.0,0.0,0.0,0.0
2024-04-03 13:20:00,273.2,1.4273423171523087,274.8,1885.0,3.3,59.0,2.0,1002.0,71.5,0.0,0.0,0.0
2024-04-03 13:21:00,254.2,1.2676398574078838,255.7,1240.0,0.9,16.0,2.0,1002.0,71.0,0.0,0.0,0.0
2024-04-03 13:22:00,243.7,1.4013904568164575,245.2,12240.0,3.8,39.0,2.0,1002.0,71.6,0.0,0.0,0.0
2024-04-03 13:23:00,237.3,1.3325186370947477,238.8,5354.0,2.4,43.0,2.0,1002.0,71.4,0.0,0.0,0.0
2024-04-03 13:24:00,232.4,1.284607034017033,233.9,19580.0,1.3,60.0,2.0,1002.0,71.4,0.0,0.0,0.0
2024-04-03 13:25:00,230.2,1.597024344390315,231.4,15590.0,0.8,105.0,2.1,1002.0,71.8,0.0,0.0,0.0
2024-04-03 13:26:00,229.6,1.4722571701694027,230.8,15590.0,0.3,306.0,2.2,1002.0,71.8,0.0,0.0,0.0
2024-04-03 13:27:00,228.1,1.1768075956811699,229.4,12240.0,3.5,53.0,2.3,1002.0,70.5,0.0,0.0,0.0
2024-04-03 13:28:00,227.2,1.1798013340319116,228.5,3893.0,3.1,42.0,2.2,1002.0,70.6,0.0,0.0,0.0
2024-04-03 13:29:00,226.7,1.2536627714219826,228.0,19580.0,2.2,37.0,2.0,1002.0,71.3,0.0,0.0,0.0
2024-04-03 13:30:00,225.1,1.369446188275794,226.4,19580.0,1.0,63.0,2.0,1002.0,71.1,0.0,0.0,0.0
2024-04-03 13:31:00,221.6,1.3075609803521295,222.9,29810.0,1.9,51.0,2.0,1002.0,71.0,0.0,0.0,0.0
2024-04-03 13:32:00,216.1,1.2656388873736601,217.4,3893.0,0.5,349.0,2.1,1002.0,71.4,0.0,0.0,0.0
2024-04-03 13:33:00,211.1,1.276618187914444,212.4,15590.0,1.7,53.0,2.1,1002.0,70.8,0.0,0.0,0.0
2024-04-03 13:34:00,210.7,1.2796127416730074,211.9,778.0,2.5,56.0,2.1,1002.0,70.8,0.0,0.0,0.0
2024-04-03 13:35:00,213.4,1.1528492904776566,214.5,12240.0,2.0,51.0,2.0,1002.0,71.1,0.0,0.0,0.0
2024-04-03 13:36:00,214.9,1.153847232602716,216.1,2754.0,4.2,82.0,2.0,1002.0,70.9,0.0,0.0,0.0
2024-04-03 13:37:00,215.4,1.0809828859348456,216.6,29800.0,1.8,77.0,1.9,1002.0,71.1,0.0,0.0,0.0
2024-04-03 13:38:00,216.5,1.2247142545510188,217.7,36210.0,2.7,75.0,1.9,1002.0,71.4,0.0,0.0,0.0
2024-04-03 13:39:00,218.3,1.199760922183756,219.4,15590.0,2.3,119.0,2.0,1002.0,71.1,0.0,0.0,0.0
2024-04-03 13:40:00,219.2,1.1079321775424784,220.3,5354.0,2.0,95.0,2.0,1002.0,71.8,0.0,0.0,0.0
2024-04-03 13:41:00,217.8,1.1917758483230672,218.8,15590.0,2.0,63.0,2.0,1002.0,72.0,0.0,0.0,0.0
2024-04-03 13:42:00,213.6,1.1249012155570743,214.6,7192.0,1.1,27.0,2.2,1002.0,72.5,0.0,0.0,0.0
2024-04-03 13:43:00,207.6,0.9207821703673194,208.7,36210.0,2.4,77.0,2.2,1002.0,70.2,0.0,0.0,0.0
2024-04-03 13:44:00,200.6,1.040059322109097,201.8,7192.0,3.0,83.0,2.2,1002.0,70.6,0.0,0.0,0.0
2024-04-03 13:45:00,195.3,1.054033016286657,196.4,7192.0,2.8,89.0,2.1,1002.0,70.2,0.0,0.0,0.0
2024-04-03 13:46:00,196.8,0.9214800114845636,198.0,7191.0,1.8,60.0,2.0,1002.0,71.0,0.0,0.0,0.0
2024-04-03 13:47:00,207.3,1.0869704414009296,208.4,12240.0,2.0,79.0,1.9,1002.0,71.4,0.0,0.0,0.0
2024-04-03 13:48:00,219.2,1.1388732566917212,220.3,15590.0,3.0,83.0,1.9,1002.0,71.5,0.0,0.0,0.0
2024-04-03 13:49:00,221.9,1.064012945184738,223.1,15590.0,2.1,93.0,1.9,1002.0,71.5,0.0,0.0,0.0
2024-04-03 13:50:00,215.6,1.0440502361839266,216.8,778.4,2.0,93.0,1.9,1002.0,71.5,0.0,0.0,0.0
2024-04-03 13:51:00,209.6,1.088966659673724,210.6,1241.0,2.8,118.0,2.0,1002.0,71.4,0.0,0.0,0.0
2024-04-03 13:52:00,210.9,0.9619041634030929,211.9,5353.0,3.3,108.0,2.0,1002.0,70.8,0.0,0.0,0.0
2024-04-03 13:53:00,215.6,0.9599077753907235,216.7,24290.0,2.0,100.0,1.9,1002.0,71.3,0.0,0.0,0.0
2024-04-03 13:54:00,217.9,0.9948426586016704,219.0,9467.0,2.7,68.0,1.9,1002.0,71.9,0.0,0.0,0.0
2024-04-03 13:55:00,217.4,0.8648853887120829,218.6,9467.0,3.1,73.0,2.0,1002.0,71.6,0.0,0.0,0.0
2024-04-03 13:56:00,216.8,0.8223645959574717,218.0,1885.0,2.1,68.0,1.9,1002.0,71.9,0.0,0.0,0.0
2024-04-03 13:57:00,219.7,1.0670076726036377,220.8,5355.0,3.0,69.0,1.9,1002.0,71.5,0.0,0.0,0.0
2024-04-03 13:58:00,225.5,1.0630151911857775,226.6,5354.0,2.8,42.0,1.9,1002.0,71.6,0.0,0.0,0.0
2024-04-03 13:59:00,226.0,1.049041135977201,227.3,29810.0,0.9,91.0,1.9,1002.0,71.9,0.0,0.0,0.0
2024-04-03 14:00:00,218.4,1.2855995157282372,219.7,1242.0,0.6,339.0,1.9,1002.0,72.4,0.0,0.0,0.0
2024-04-03 14:01:00,210.7,1.1189108814931643,211.9,2754.0,3.5,64.0,2.0,1002.0,72.2,0.0,0.0,0.0
2024-04-03 14:02:00,209.3,1.1598342067906335,210.4,9468.0,2.6,83.0,2.0,1002.0,71.9,0.0,0.0,0.0
2024-04-03 14:03:00,212.5,1.3065600122427368,213.5,1886.0,2.3,96.0,2.0,1002.0,72.1,0.0,0.0,0.0
2024-04-03 14:04:00,217.9,1.2426795941011188,218.9,15590.0,2.4,113.0,2.1,1002.0,71.1,0.0,0.0,0.0
2024-04-03 14:05:00,224.5,1.0570261832971437,225.6,9467.0,2.2,100.0,2.0,1002.0,71.4,0.0,0.0,0.0
2024-04-03 14:06:00,225.9,1.1947688647266324,227.1,24290.0,2.3,75.0,2.0,1002.0,71.8,0.0,0.0,0.0
2024-04-03 14:07:00,218.2,1.239685160693141,219.4,24290.0,2.8,67.0,2.0,1002.0,71.8,0.0,0.0,0.0
2024-04-03 14:08:00,212.6,1.2287056624905448,213.8,12240.0,1.8,106.0,2.0,1002.0,71.1,0.0,0.0,0.0
2024-04-03 14:09:00,218.7,1.2356924308837949,219.9,1242.0,2.2,72.0,2.0,1002.0,71.6,0.0,0.0,0.0
2024-04-03 14:10:00,235.9,1.262642129461023,236.9,19580.0,2.1,88.0,2.0,1002.0,71.9,0.0,0.0,0.0
2024-04-03 14:11:00,240.9,1.1578382002962269,242.0,24290.0,2.6,106.0,2.0,1002.0,71.9,0.0,0.0,0.0
2024-04-03 14:12:00,230.9,0.9817670605333255,232.1,7192.0,2.7,84.0,2.0,1002.0,71.7,0.0,0.0,0.0
2024-04-03 14:13:00,226.2,0.9638005362088713,227.4,7192.0,2.9,127.0,2.0,1002.0,71.9,0.0,0.0,0.0
2024-04-03 14:14:00,220.4,1.0829780799247803,221.6,5355.0,0.6,337.0,2.1,1002.0,72.1,0.0,0.0,0.0
2024-04-03 14:15:00,214.7,1.040058450087131,215.7,5355.0,3.3,92.0,2.2,1002.0,71.9,0.0,0.0,0.0
2024-04-03 14:16:00,208.8,0.7979105165015311,210.0,15590.0,3.8,83.0,2.1,1002.0,71.5,0.0,0.0,0.0
2024-04-03 14:17:00,207.8,0.9306624531998757,209.0,2754.0,4.0,78.0,2.0,1002.0,72.1,0.0,0.0,0.0
2024-04-03 14:18:00,208.2,0.9875560156564459,209.3,12240.0,3.1,60.0,2.0,1002.0,72.2,0.0,0.0,0.0
2024-04-03 14:19:00,205.6,0.9587097724805539,206.7,9467.0,2.9,84.0,2.0,1002.0,72.2,0.0,0.0,0.0
