Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-09-07 19:09:00,-2.215,-0.347,-2.546,361.495,3.6,84.0,20.4,1010.0,71.6,0.0,0.0,0.0
2024-09-07 19:10:00,-2.221,-0.347,-2.55,361.995,2.5,99.0,20.3,1010.0,71.6,0.0,0.0,0.0
2024-09-07 19:11:00,-2.189,-0.343,-2.527,362.395,2.1,104.0,20.3,1010.0,71.6,0.0,0.0,0.0
2024-09-07 19:12:00,-2.151,-0.352,-2.5,362.795,3.8,81.0,20.3,1010.0,71.7,0.0,0.0,0.0
2024-09-07 19:13:00,-2.093,-0.341,-2.473,363.095,4.4,89.0,20.3,1010.0,71.7,0.0,0.0,0.0
2024-09-07 19:14:00,-2.101,-0.337,-2.463,363.495,2.2,96.0,20.3,1010.0,71.7,0.0,0.0,0.0
2024-09-07 19:15:00,-2.064,-0.338,-2.431,363.595,2.9,117.0,20.3,1010.0,71.8,0.0,0.0,0.0
2024-09-07 19:16:00,-2.058,-0.333,-2.428,363.896,1.4,57.0,20.3,1010.0,71.8,0.0,0.0,0.0
2024-09-07 19:17:00,-2.037,-0.366,-2.404,364.096,2.4,106.0,20.3,1010.0,71.9,0.0,0.0,0.0
2024-09-07 19:18:00,-1.98,-0.353,-2.377,364.496,2.4,123.0,20.2,1010.0,72.0,0.0,0.0,0.0
2024-09-07 19:19:00,-1.947,-0.341,-2.363,364.796,2.7,111.0,20.2,1010.0,72.1,0.0,0.0,0.0
2024-09-07 19:20:00,-1.981,-0.349,-2.38,365.096,2.6,74.0,20.2,1010.0,72.2,0.0,0.0,0.0
2024-09-07 19:21:00,-1.967,-0.343,-2.375,365.296,3.0,84.0,20.2,1010.0,72.3,0.0,0.0,0.0
2024-09-07 19:22:00,-1.975,-0.331,-2.375,365.596,3.6,114.0,20.2,1010.0,72.4,0.0,0.0,0.0
2024-09-07 19:23:00,-2.01,-0.326,-2.396,365.796,1.5,87.0,20.2,1010.0,72.5,0.0,0.0,0.0
2024-09-07 19:24:00,-2.009,-0.349,-2.384,365.996,2.2,104.0,20.1,1010.0,72.7,0.0,0.0,0.0
2024-09-07 19:25:00,-1.986,-0.342,-2.361,366.096,2.3,95.0,20.1,1010.0,72.8,0.0,0.0,0.0
2024-09-07 19:26:00,-1.95,-0.338,-2.328,366.296,1.9,105.0,20.1,1010.0,72.9,0.0,0.0,0.0
2024-09-07 19:27:00,-1.913,-0.344,-2.292,366.296,3.0,94.0,20.1,1010.0,73.0,0.0,0.0,0.0
2024-09-07 19:28:00,-1.898,-0.328,-2.27,366.396,3.3,93.0,20.1,1010.0,73.1,0.0,0.0,0.0
2024-09-07 19:29:00,-1.876,-0.347,-2.262,366.496,2.4,114.0,20.1,1010.0,73.2,0.0,0.0,0.0
2024-09-07 19:30:00,-1.865,-0.318,-2.263,366.796,2.6,114.0,20.1,1010.0,73.3,0.0,0.0,0.0
2024-09-07 19:31:00,-1.882,-0.346,-2.277,367.096,4.0,116.0,20.0,1010.0,73.5,0.0,0.0,0.0
2024-09-07 19:32:00,-1.863,-0.33,-2.259,367.697,2.1,108.0,20.0,1010.0,73.6,0.0,0.0,0.0
2024-09-07 19:33:00,-1.863,-0.329,-2.253,368.097,3.4,110.0,20.0,1010.0,73.6,0.0,0.0,0.0
2024-09-07 19:34:00,-1.866,-0.318,-2.25,368.697,2.6,124.0,20.0,1010.0,73.7,0.0,0.0,0.0
2024-09-07 19:35:00,-1.877,-0.318,-2.251,369.097,4.2,105.0,20.0,1010.0,73.8,0.0,0.0,0.0
2024-09-07 19:36:00,-1.863,-0.305,-2.256,369.597,2.5,109.0,20.0,1010.0,73.9,0.0,0.0,0.0
2024-09-07 19:37:00,-1.859,-0.311,-2.244,369.797,2.8,96.0,20.0,1010.0,74.0,0.0,0.0,0.0
2024-09-07 19:38:00,-1.829,-0.309,-2.209,370.097,2.9,104.0,19.9,1010.0,74.1,0.0,0.0,0.0
2024-09-07 19:39:00,-1.813,-0.29,-2.182,370.297,2.6,109.0,19.9,1010.0,74.2,0.0,0.0,0.0
2024-09-07 19:40:00,-1.845,-0.283,-2.201,370.597,3.5,106.0,19.9,1010.0,74.4,0.0,0.0,0.0
2024-09-07 19:41:00,-1.882,-0.29,-2.241,370.897,2.6,106.0,19.9,1010.0,74.5,0.0,0.0,0.0
2024-09-07 19:42:00,-1.89,-0.292,-2.247,371.297,3.1,106.0,19.9,1010.0,74.6,0.0,0.0,0.0
2024-09-07 19:43:00,-1.86,-0.285,-2.233,371.697,2.4,88.0,19.9,1010.0,74.8,0.0,0.0,0.0
2024-09-07 19:44:00,-1.813,-0.284,-2.19,372.097,3.0,99.0,19.9,1010.0,74.9,0.0,0.0,0.0
2024-09-07 19:45:00,-1.76,-0.285,-2.145,372.597,2.5,120.0,19.8,1010.0,75.0,0.0,0.0,0.0
2024-09-07 19:46:00,-1.732,-0.269,-2.114,373.197,3.4,111.0,19.8,1010.0,75.1,0.0,0.0,0.0
2024-09-07 19:47:00,-1.765,-0.278,-2.128,373.897,3.7,106.0,19.8,1010.0,75.2,0.0,0.0,0.0
2024-09-07 19:48:00,-1.766,-0.264,-2.123,374.798,2.6,83.0,19.8,1010.0,75.3,0.0,0.0,0.0
2024-09-07 19:49:00,-1.758,-0.265,-2.114,375.798,1.5,126.0,19.8,1010.0,75.4,0.0,0.0,0.0
2024-09-07 19:50:00,-1.718,-0.256,-2.082,376.698,2.3,98.0,19.8,1010.0,75.5,0.0,0.0,0.0
2024-09-07 19:51:00,-1.654,-0.254,-2.014,377.698,2.3,88.0,19.8,1010.0,75.6,0.0,0.0,0.0
2024-09-07 19:52:00,-1.583,-0.25,-1.951,378.498,4.5,100.0,19.8,1010.0,75.7,0.0,0.0,0.0
2024-09-07 19:53:00,-1.57,-0.233,-1.946,379.298,3.4,109.0,19.7,1010.0,75.7,0.0,0.0,0.0
2024-09-07 19:54:00,-1.586,-0.229,-1.954,380.098,3.6,113.0,19.7,1010.0,75.7,0.0,0.0,0.0
2024-09-07 19:55:00,-1.594,-0.214,-1.961,380.698,3.6,114.0,19.7,1010.0,75.7,0.0,0.0,0.0
2024-09-07 19:56:00,-1.619,-0.227,-1.965,381.198,2.9,112.0,19.7,1010.0,75.8,0.0,0.0,0.0
2024-09-07 19:57:00,-1.611,-0.217,-1.954,381.698,2.2,95.0,19.7,1010.0,75.9,0.0,0.0,0.0
2024-09-07 19:58:00,-1.584,-0.221,-1.927,382.198,1.3,90.0,19.7,1010.0,76.0,0.0,0.0,0.0
2024-09-07 19:59:00,-1.481,-0.228,-1.864,382.698,2.2,109.0,19.7,1010.0,76.0,0.0,0.0,0.0
2024-09-07 20:00:00,-1.378,-0.212,-1.791,382.998,3.5,112.0,19.7,1010.0,76.0,0.0,0.0,0.0
2024-09-07 20:01:00,-1.375,-0.204,-1.776,383.198,2.7,108.0,19.7,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:02:00,-1.347,-0.212,-1.739,383.398,3.3,76.0,19.7,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:03:00,-1.316,-0.193,-1.712,383.398,3.4,112.0,19.7,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:04:00,-1.327,-0.207,-1.731,383.398,1.1,104.0,19.7,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:05:00,-1.33,-0.218,-1.726,383.298,3.4,96.0,19.6,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:06:00,-1.352,-0.212,-1.739,383.298,1.4,104.0,19.6,1010.0,76.2,0.0,0.0,0.0
2024-09-07 20:07:00,-1.376,-0.2,-1.764,383.298,2.7,127.0,19.6,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:08:00,-1.417,-0.192,-1.798,383.298,1.4,124.0,19.6,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:09:00,-1.444,-0.207,-1.815,383.198,2.2,113.0,19.6,1010.0,76.1,0.0,0.0,0.0
2024-09-07 20:10:00,-1.413,-0.207,-1.782,383.098,3.8,102.0,19.6,1010.0,76.2,0.0,0.0,0.0
2024-09-07 20:11:00,-1.418,-0.193,-1.784,382.998,1.8,96.0,19.6,1010.0,76.2,0.0,0.0,0.0
2024-09-07 20:12:00,-1.436,-0.19,-1.792,382.798,1.8,114.0,19.6,1010.0,76.3,0.0,0.0,0.0
2024-09-07 20:13:00,-1.417,-0.187,-1.792,382.598,1.6,100.0,19.6,1010.0,76.3,0.0,0.0,0.0
2024-09-07 20:14:00,-1.372,-0.202,-1.761,382.198,3.7,114.0,19.6,1010.0,76.3,0.0,0.0,0.0
2024-09-07 20:15:00,-1.362,-0.187,-1.757,381.898,2.6,96.0,19.6,1010.0,76.4,0.0,0.0,0.0
2024-09-07 20:16:00,-1.407,-0.202,-1.783,381.498,2.9,121.0,19.6,1010.0,76.5,0.0,0.0,0.0
2024-09-07 20:17:00,-1.457,-0.203,-1.819,381.098,3.0,92.0,19.6,1010.0,76.6,0.0,0.0,0.0
2024-09-07 20:18:00,-1.486,-0.208,-1.841,380.498,3.8,107.0,19.5,1010.0,76.7,0.0,0.0,0.0
2024-09-07 20:19:00,-1.493,-0.218,-1.85,379.898,3.5,103.0,19.5,1010.0,76.8,0.0,0.0,0.0
2024-09-07 20:20:00,-1.524,-0.211,-1.882,379.198,2.9,116.0,19.5,1010.0,76.8,0.0,0.0,0.0
2024-09-07 20:21:00,-1.538,-0.216,-1.884,378.598,1.5,84.0,19.5,1010.0,76.9,0.0,0.0,0.0
2024-09-07 20:22:00,-1.536,-0.225,-1.887,378.198,4.0,111.0,19.5,1010.0,77.0,0.0,0.0,0.0
2024-09-07 20:23:00,-1.572,-0.23,-1.911,377.598,3.4,115.0,19.5,1010.0,77.1,0.0,0.0,0.0
2024-09-07 20:24:00,-1.642,-0.232,-1.96,377.198,2.3,102.0,19.5,1010.0,77.2,0.0,0.0,0.0
2024-09-07 20:25:00,-1.643,-0.236,-1.974,376.798,2.5,117.0,19.5,1010.0,77.3,0.0,0.0,0.0
2024-09-07 20:26:00,-1.617,-0.235,-1.962,376.498,1.2,132.0,19.5,1010.0,77.3,0.0,0.0,0.0
2024-09-07 20:27:00,-1.579,-0.252,-1.933,376.198,2.3,97.0,19.5,1010.0,77.4,0.0,0.0,0.0
2024-09-07 20:28:00,-1.554,-0.243,-1.916,375.898,2.3,130.0,19.4,1010.0,77.5,0.0,0.0,0.0
2024-09-07 20:29:00,-1.597,-0.248,-1.961,375.698,3.3,127.0,19.4,1010.0,77.6,0.0,0.0,0.0
2024-09-07 20:30:00,-1.667,-0.241,-2.014,375.498,3.8,91.0,19.4,1010.0,77.7,0.0,0.0,0.0
2024-09-07 20:31:00,-1.705,-0.25,-2.051,375.399,2.2,112.0,19.4,1010.0,77.8,0.0,0.0,0.0
2024-09-07 20:32:00,-1.668,-0.251,-2.026,375.299,2.2,99.0,19.4,1010.0,77.9,0.0,0.0,0.0
2024-09-07 20:33:00,-1.66,-0.248,-2.032,375.099,2.7,81.0,19.4,1010.0,78.0,0.0,0.0,0.0
2024-09-07 20:34:00,-1.653,-0.258,-2.051,374.899,1.5,125.0,19.4,1010.0,78.1,0.0,0.0,0.0
2024-09-07 20:35:00,-1.641,-0.257,-2.057,374.599,3.3,104.0,19.4,1010.0,78.2,0.0,0.0,0.0
2024-09-07 20:36:00,-1.655,-0.261,-2.064,374.199,4.2,105.0,19.3,1010.0,78.3,0.0,0.0,0.0
2024-09-07 20:37:00,-1.676,-0.268,-2.069,373.899,3.3,111.0,19.3,1010.0,78.4,0.0,0.0,0.0
2024-09-07 20:38:00,-1.653,-0.262,-2.062,373.499,2.5,113.0,19.3,1010.0,78.5,0.0,0.0,0.0
2024-09-07 20:39:00,-1.669,-0.268,-2.056,372.999,2.8,113.0,19.3,1010.0,78.6,0.0,0.0,0.0
2024-09-07 20:40:00,-1.655,-0.282,-2.046,372.599,2.6,94.0,19.3,1010.0,78.7,0.0,0.0,0.0
2024-09-07 20:41:00,-1.614,-0.281,-2.009,372.199,2.2,122.0,19.3,1010.0,78.8,0.0,0.0,0.0
2024-09-07 20:42:00,-1.574,-0.294,-1.987,371.899,2.9,103.0,19.3,1010.0,78.9,0.0,0.0,0.0
2024-09-07 20:43:00,-1.587,-0.29,-1.997,371.499,3.2,108.0,19.3,1010.0,79.0,0.0,0.0,0.0
2024-09-07 20:44:00,-1.619,-0.29,-2.029,371.199,3.0,118.0,19.2,1010.0,79.1,0.0,0.0,0.0
2024-09-07 20:45:00,-1.686,-0.292,-2.066,370.899,2.4,103.0,19.2,1010.0,79.3,0.0,0.0,0.0
2024-09-07 20:46:00,-1.715,-0.29,-2.092,370.599,3.1,100.0,19.2,1010.0,79.4,0.0,0.0,0.0
2024-09-07 20:47:00,-1.737,-0.293,-2.115,370.299,3.5,100.0,19.2,1010.0,79.5,0.0,0.0,0.0
2024-09-07 20:48:00,-1.779,-0.27,-2.138,370.099,4.1,111.0,19.2,1010.0,79.6,0.0,0.0,0.0
2024-09-07 20:49:00,-1.824,-0.28,-2.175,369.899,3.6,100.0,19.2,1010.0,79.7,0.0,0.0,0.0
2024-09-07 20:50:00,-1.886,-0.266,-2.213,369.599,2.8,112.0,19.2,1010.0,79.8,0.0,0.0,0.0
2024-09-07 20:51:00,-1.904,-0.283,-2.222,369.399,1.7,96.0,19.1,1010.0,80.0,0.0,0.0,0.0
2024-09-07 20:52:00,-1.883,-0.289,-2.228,369.199,2.4,101.0,19.1,1010.0,80.0,0.0,0.0,0.0
2024-09-07 20:53:00,-1.813,-0.268,-2.204,368.899,4.3,112.0,19.1,1010.0,80.1,0.0,0.0,0.0
2024-09-07 20:54:00,-1.867,-0.268,-2.243,368.799,3.7,109.0,19.1,1010.0,80.2,0.0,0.0,0.0
2024-09-07 20:55:00,-1.897,-0.288,-2.252,368.499,3.1,123.0,19.1,1010.0,80.3,0.0,0.0,0.0
2024-09-07 20:56:00,-1.892,-0.287,-2.222,368.3,4.0,111.0,19.1,1010.0,80.4,0.0,0.0,0.0
2024-09-07 20:57:00,-1.861,-0.268,-2.196,368.1,3.2,108.0,19.1,1010.0,80.5,0.0,0.0,0.0
2024-09-07 20:58:00,-1.87,-0.29,-2.208,367.9,3.4,105.0,19.1,1010.0,80.6,0.0,0.0,0.0
2024-09-07 20:59:00,-1.866,-0.283,-2.196,367.7,4.0,105.0,19.1,1010.0,80.6,0.0,0.0,0.0
2024-09-07 21:00:00,-1.873,-0.275,-2.198,367.6,2.4,106.0,19.0,1010.0,80.8,0.0,0.0,0.0
2024-09-07 21:01:00,-1.856,-0.278,-2.183,367.5,1.8,91.0,19.0,1010.0,80.8,0.0,0.0,0.0
2024-09-07 21:02:00,-1.801,-0.288,-2.147,367.3,3.7,100.0,19.0,1010.0,80.9,0.0,0.0,0.0
2024-09-07 21:03:00,-1.772,-0.285,-2.133,367.3,2.1,132.0,19.0,1010.0,81.0,0.0,0.0,0.0
2024-09-07 21:04:00,-1.717,-0.285,-2.111,367.3,2.7,100.0,19.0,1010.0,81.1,0.0,0.0,0.0
2024-09-07 21:05:00,-1.718,-0.3,-2.094,367.2,2.4,111.0,19.0,1010.0,81.2,0.0,0.0,0.0
2024-09-07 21:06:00,-1.722,-0.301,-2.1,367.2,3.1,93.0,19.0,1010.0,81.3,0.0,0.0,0.0
2024-09-07 21:07:00,-1.74,-0.295,-2.131,367.2,1.6,122.0,19.0,1010.0,81.3,0.0,0.0,0.0
2024-09-07 21:08:00,-1.716,-0.297,-2.124,367.2,2.4,104.0,19.0,1010.0,81.4,0.0,0.0,0.0
2024-09-07 21:09:00,-1.717,-0.292,-2.109,367.3,2.0,102.0,18.9,1010.0,81.5,0.0,0.0,0.0
2024-09-07 21:10:00,-1.725,-0.3,-2.111,367.2,2.2,94.0,18.9,1010.0,81.6,0.0,0.0,0.0
2024-09-07 21:11:00,-1.73,-0.299,-2.111,367.1,3.4,92.0,18.9,1010.0,81.6,0.0,0.0,0.0
2024-09-07 21:12:00,-1.71,-0.285,-2.113,367.0,2.2,82.0,18.9,1010.0,81.6,0.0,0.0,0.0
2024-09-07 21:13:00,-1.667,-0.3,-2.099,366.9,1.3,89.0,18.9,1010.0,81.7,0.0,0.0,0.0
2024-09-07 21:14:00,-1.619,-0.306,-2.077,366.7,2.6,114.0,18.9,1010.0,81.7,0.0,0.0,0.0
2024-09-07 21:15:00,-1.619,-0.298,-2.079,366.499,2.0,77.0,18.9,1010.0,81.8,0.0,0.0,0.0
2024-09-07 21:16:00,-1.62,-0.307,-2.084,366.199,2.3,105.0,18.9,1010.0,81.8,0.0,0.0,0.0
2024-09-07 21:17:00,-1.642,-0.302,-2.089,365.899,3.5,95.0,18.9,1010.0,82.0,0.0,0.0,0.0
2024-09-07 21:18:00,-1.706,-0.309,-2.13,365.599,2.0,93.0,18.9,1010.0,82.0,0.0,0.0,0.0
2024-09-07 21:19:00,-1.732,-0.3,-2.156,365.199,2.6,95.0,18.8,1010.0,82.0,0.0,0.0,0.0
2024-09-07 21:20:00,-1.73,-0.306,-2.147,364.799,2.9,94.0,18.8,1010.0,82.0,0.0,0.0,0.0
2024-09-07 21:21:00,-1.691,-0.306,-2.141,364.299,3.4,109.0,18.8,1010.0,82.1,0.0,0.0,0.0
2024-09-07 21:22:00,-1.666,-0.302,-2.136,363.699,1.5,81.0,18.8,1010.0,82.2,0.0,0.0,0.0
2024-09-07 21:23:00,-1.655,-0.314,-2.124,363.099,1.8,85.0,18.8,1010.0,82.2,0.0,0.0,0.0
2024-09-07 21:24:00,-1.657,-0.334,-2.119,362.599,2.5,99.0,18.8,1010.0,82.3,0.0,0.0,0.0
2024-09-07 21:25:00,-1.641,-0.329,-2.131,361.999,2.6,103.0,18.8,1010.0,82.3,0.0,0.0,0.0
2024-09-07 21:26:00,-1.651,-0.322,-2.124,361.399,2.7,91.0,18.8,1010.0,82.4,0.0,0.0,0.0
2024-09-07 21:27:00,-1.673,-0.336,-2.14,360.799,1.1,81.0,18.8,1010.0,82.4,0.0,0.0,0.0
2024-09-07 21:28:00,-1.675,-0.339,-2.143,360.299,1.3,68.0,18.8,1010.0,82.5,0.0,0.0,0.0
2024-09-07 21:29:00,-1.685,-0.346,-2.144,359.698,2.6,105.0,18.7,1010.0,82.6,0.0,0.0,0.0
2024-09-07 21:30:00,-1.703,-0.357,-2.167,359.198,3.0,104.0,18.7,1010.0,82.7,0.0,0.0,0.0
2024-09-07 21:31:00,-1.725,-0.361,-2.178,358.898,1.2,80.0,18.7,1010.0,82.7,0.0,0.0,0.0
2024-09-07 21:32:00,-1.726,-0.37,-2.187,358.398,1.2,88.0,18.7,1010.0,82.8,0.0,0.0,0.0
2024-09-07 21:33:00,-1.701,-0.387,-2.191,358.098,2.1,84.0,18.7,1010.0,82.8,0.0,0.0,0.0
2024-09-07 21:34:00,-1.699,-0.365,-2.197,357.798,2.2,86.0,18.7,1010.0,82.9,0.0,0.0,0.0
2024-09-07 21:35:00,-1.72,-0.391,-2.235,357.598,1.9,87.0,18.7,1010.0,82.9,0.0,0.0,0.0
2024-09-07 21:36:00,-1.733,-0.408,-2.255,357.298,1.8,88.0,18.7,1010.0,83.0,0.0,0.0,0.0
2024-09-07 21:37:00,-1.728,-0.415,-2.266,357.098,1.7,97.0,18.7,1010.0,83.0,0.0,0.0,0.0
2024-09-07 21:38:00,-1.714,-0.405,-2.252,356.798,1.6,84.0,18.6,1010.0,83.1,0.0,0.0,0.0
2024-09-07 21:39:00,-1.723,-0.416,-2.236,356.397,2.1,73.0,18.6,1010.0,83.1,0.0,0.0,0.0
2024-09-07 21:40:00,-1.727,-0.409,-2.232,356.197,3.8,88.0,18.6,1010.0,83.1,0.0,0.0,0.0
2024-09-07 21:41:00,-1.734,-0.404,-2.236,355.897,2.8,70.0,18.6,1010.0,83.0,0.0,0.0,0.0
2024-09-07 21:42:00,-1.757,-0.409,-2.235,355.497,2.4,77.0,18.6,1010.0,83.1,0.0,0.0,0.0
2024-09-07 21:43:00,-1.768,-0.411,-2.233,355.297,1.0,72.0,18.6,1010.0,83.0,0.0,0.0,0.0
2024-09-07 21:44:00,-1.759,-0.408,-2.241,354.897,2.0,90.0,18.6,1010.0,83.1,0.0,0.0,0.0
2024-09-07 21:45:00,-1.762,-0.408,-2.248,354.697,1.9,91.0,18.6,1009.0,83.1,0.0,0.0,0.0
2024-09-07 21:46:00,-1.749,-0.407,-2.23,354.397,2.0,84.0,18.6,1009.0,83.1,0.0,0.0,0.0
2024-09-07 21:47:00,-1.775,-0.397,-2.243,354.297,2.1,102.0,18.6,1009.0,83.2,0.0,0.0,0.0
2024-09-07 21:48:00,-1.785,-0.4,-2.256,354.197,2.8,102.0,18.5,1009.0,83.2,0.0,0.0,0.0
2024-09-07 21:49:00,-1.775,-0.394,-2.25,354.197,2.1,104.0,18.5,1009.0,83.2,0.0,0.0,0.0
2024-09-07 21:50:00,-1.788,-0.386,-2.262,354.397,2.4,89.0,18.5,1009.0,83.3,0.0,0.0,0.0
2024-09-07 21:51:00,-1.802,-0.404,-2.265,354.597,1.0,82.0,18.5,1009.0,83.3,0.0,0.0,0.0
2024-09-07 21:52:00,-1.783,-0.389,-2.261,354.896,1.9,86.0,18.5,1009.0,83.3,0.0,0.0,0.0
2024-09-07 21:53:00,-1.772,-0.392,-2.259,355.296,2.3,87.0,18.5,1009.0,83.4,0.0,0.0,0.0
2024-09-07 21:54:00,-1.762,-0.382,-2.245,355.696,1.1,88.0,18.5,1009.0,83.4,0.0,0.0,0.0
2024-09-07 21:55:00,-1.739,-0.395,-2.217,356.096,2.5,83.0,18.5,1009.0,83.5,0.0,0.0,0.0
2024-09-07 21:56:00,-1.718,-0.394,-2.215,356.596,1.7,80.0,18.5,1009.0,83.5,0.0,0.0,0.0
2024-09-07 21:57:00,-1.697,-0.388,-2.195,357.096,2.0,111.0,18.5,1009.0,83.5,0.0,0.0,0.0
2024-09-07 21:58:00,-1.674,-0.384,-2.16,357.796,3.1,92.0,18.5,1009.0,83.5,0.0,0.0,0.0
2024-09-07 21:59:00,-1.662,-0.365,-2.128,358.396,1.8,105.0,18.5,1009.0,83.6,0.0,0.0,0.0
2024-09-07 22:00:00,-1.646,-0.38,-2.112,359.096,1.8,96.0,18.5,1009.0,83.6,0.0,0.0,0.0
2024-09-07 22:01:00,-1.637,-0.356,-2.127,359.696,1.8,109.0,18.5,1009.0,83.7,0.0,0.0,0.0
2024-09-07 22:02:00,-1.614,-0.361,-2.1,360.396,1.2,81.0,18.5,1009.0,83.7,0.0,0.0,0.0
2024-09-07 22:03:00,-1.591,-0.37,-2.094,360.996,1.2,80.0,18.5,1009.0,83.7,0.0,0.0,0.0
2024-09-07 22:04:00,-1.557,-0.357,-2.074,361.696,2.9,91.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:05:00,-1.54,-0.339,-2.043,362.397,2.6,95.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:06:00,-1.529,-0.354,-2.01,363.197,2.4,101.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:07:00,-1.514,-0.328,-1.99,363.997,1.7,100.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:08:00,-1.521,-0.324,-1.981,364.597,2.0,80.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:09:00,-1.509,-0.314,-1.968,365.297,1.2,91.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:10:00,-1.492,-0.327,-1.95,365.797,1.7,107.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:11:00,-1.452,-0.296,-1.925,366.097,2.1,97.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:12:00,-1.437,-0.289,-1.908,366.397,1.4,95.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:13:00,-1.424,-0.287,-1.898,366.497,1.9,93.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:14:00,-1.437,-0.284,-1.896,366.397,2.3,106.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:15:00,-1.427,-0.281,-1.886,366.597,1.6,86.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:16:00,-1.409,-0.269,-1.87,366.497,1.5,101.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:17:00,-1.414,-0.291,-1.87,366.697,2.3,64.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:18:00,-1.379,-0.281,-1.846,366.697,1.6,92.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:19:00,-1.334,-0.274,-1.824,366.997,1.6,93.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:20:00,-1.311,-0.27,-1.817,367.197,0.9,104.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:21:00,-1.309,-0.268,-1.819,367.597,2.0,82.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:22:00,-1.31,-0.279,-1.821,367.897,0.4,87.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:23:00,-1.304,-0.29,-1.819,368.497,1.3,107.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:24:00,-1.296,-0.274,-1.807,369.197,1.4,111.0,18.4,1009.0,84.1,0.0,0.0,0.0
2024-09-07 22:25:00,-1.305,-0.267,-1.792,369.997,2.7,89.0,18.4,1009.0,84.1,0.0,0.0,0.0
2024-09-07 22:26:00,-1.301,-0.28,-1.765,370.697,2.1,126.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:27:00,-1.26,-0.266,-1.734,371.197,1.6,82.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:28:00,-1.245,-0.252,-1.723,371.397,2.6,103.0,18.4,1009.0,84.0,0.0,0.0,0.0
2024-09-07 22:29:00,-1.263,-0.233,-1.719,371.197,2.2,104.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:30:00,-1.258,-0.255,-1.71,370.697,2.9,105.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:31:00,-1.247,-0.237,-1.705,370.097,2.2,100.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:32:00,-1.263,-0.231,-1.706,369.597,1.1,94.0,18.4,1009.0,83.9,0.0,0.0,0.0
2024-09-07 22:33:00,-1.277,-0.248,-1.716,368.797,3.0,147.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:34:00,-1.282,-0.226,-1.727,368.197,2.5,115.0,18.4,1009.0,83.8,0.0,0.0,0.0
2024-09-07 22:35:00,-1.307,-0.238,-1.737,367.497,1.7,58.0,18.4,1009.0,83.7,0.0,0.0,0.0
2024-09-07 22:36:00,-1.307,-0.242,-1.72,366.797,1.3,79.0,18.4,1009.0,83.7,0.0,0.0,0.0
2024-09-07 22:37:00,-1.301,-0.243,-1.737,366.297,2.4,97.0,18.4,1009.0,83.7,0.0,0.0,0.0
2024-09-07 22:38:00,-1.31,-0.243,-1.741,365.497,1.7,102.0,18.4,1009.0,83.6,0.0,0.0,0.0
2024-09-07 22:39:00,-1.303,-0.254,-1.747,364.897,2.2,97.0,18.4,1009.0,83.6,0.0,0.0,0.0
2024-09-07 22:40:00,-1.319,-0.264,-1.787,364.197,1.6,116.0,18.4,1009.0,83.6,0.0,0.0,0.0
2024-09-07 22:41:00,-1.326,-0.259,-1.809,363.697,2.0,75.0,18.4,1009.0,83.6,0.0,0.0,0.0
2024-09-07 22:42:00,-1.36,-0.266,-1.834,363.097,0.7,87.0,18.4,1009.0,83.6,0.0,0.0,0.0
