Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-01-06 12:49:00,57.7,0.21797958744482313,58.6,,5.2,99.0,-3.4,1003.0,67.0,0.0,0.0,0.0
2016-01-06 12:50:00,57.36,0.18602655584503228,58.2,,4.7,68.0,-3.4,1003.0,67.2,0.0,0.0,0.0
2016-01-06 12:51:00,56.39,0.17174764088638717,57.22,,3.4,97.0,-3.4,1003.0,67.3,0.0,0.0,0.0
2016-01-06 12:52:00,55.97,0.20609711144114162,56.75,,4.1,68.0,-3.3,1003.0,66.9,0.0,0.0,0.0
2016-01-06 12:53:00,55.33,0.20380060061365052,56.14,,4.1,59.0,-3.3,1003.0,66.9,0.0,0.0,0.0
2016-01-06 12:54:00,54.49,0.17773893704926202,55.18,,7.3,103.0,-3.3,1003.0,66.4,0.0,0.0,0.0
2016-01-06 12:55:00,53.33,0.12561570668440916,54.15,,3.9,90.0,-3.4,1003.0,66.7,0.0,0.0,0.0
2016-01-06 12:56:00,51.99,0.18003586578059594,52.75,,2.6,88.0,-3.4,1003.0,67.3,0.0,0.0,0.0
2016-01-06 12:57:00,50.4,0.2286642020460114,51.11,,2.7,102.0,-3.3,1003.0,67.1,0.0,0.0,0.0
2016-01-06 12:58:00,48.74,0.2155830196628689,49.24,,4.1,71.0,-3.3,1003.0,67.1,0.0,0.0,0.0
2016-01-06 12:59:00,47.23,0.20849318143420145,47.84,,4.5,92.0,-3.3,1003.0,66.7,0.0,0.0,0.0
2016-01-06 13:00:00,45.93,0.21797903894389747,46.61,,3.1,68.0,-3.3,1003.0,66.6,0.0,0.0,0.0
2016-01-06 13:01:00,44.66,0.18362935970449312,45.3,,3.9,62.0,-3.3,1003.0,66.6,0.0,0.0,0.0
2016-01-06 13:02:00,43.97,0.1860257496782793,44.57,,3.7,63.0,-3.3,1003.0,66.8,0.0,0.0,0.0
2016-01-06 13:03:00,43.36,0.17294510658411205,44.0,,4.3,67.0,-3.3,1003.0,67.0,0.0,0.0,0.0
2016-01-06 13:04:00,42.85,0.1860257756835494,43.54,,3.3,60.0,-3.3,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:05:00,42.8,0.2262661081548402,43.51,,3.4,86.0,-3.2,1003.0,67.3,0.0,0.0,0.0
2016-01-06 13:06:00,42.92,0.18832183734692834,43.59,,3.8,85.0,-3.2,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:07:00,42.93,0.20969009900268393,43.6,,4.0,88.0,-3.2,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:08:00,43.27,0.18123185297497527,43.95,,4.4,91.0,-3.2,1003.0,66.6,0.0,0.0,0.0
2016-01-06 13:09:00,43.83,0.18602450143386648,44.51,,3.0,98.0,-3.2,1003.0,66.7,0.0,0.0,0.0
2016-01-06 13:10:00,44.1,0.18951914021496702,44.72,,5.6,88.0,-3.2,1003.0,66.8,0.0,0.0,0.0
2016-01-06 13:11:00,43.95,0.14927873309066367,44.57,,4.3,87.0,-3.2,1003.0,66.8,0.0,0.0,0.0
2016-01-06 13:12:00,43.44,0.16705231820988295,44.09,,2.9,85.0,-3.2,1003.0,67.0,0.0,0.0,0.0
2016-01-06 13:13:00,43.18,0.18951871632123604,43.85,,4.9,76.0,-3.2,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:14:00,42.95,0.17294319664729843,43.56,,5.8,72.0,-3.2,1003.0,66.9,0.0,0.0,0.0
2016-01-06 13:15:00,42.77,0.14448551414396357,43.37,,4.7,67.0,-3.2,1003.0,66.8,0.0,0.0,0.0
2016-01-06 13:16:00,43.38,0.15047676771509466,44.1,,6.2,62.0,-3.2,1003.0,66.6,0.0,0.0,0.0
2016-01-06 13:17:00,44.61,0.1397928521558185,45.34,,3.3,67.0,-3.2,1003.0,66.8,0.0,0.0,0.0
2016-01-06 13:18:00,45.76,0.18602437140937017,46.55,,6.7,98.0,-3.2,1003.0,66.7,0.0,0.0,0.0
2016-01-06 13:19:00,46.5,0.14568420381625513,47.29,,4.1,90.0,-3.2,1003.0,66.8,0.0,0.0,0.0
2016-01-06 13:20:00,47.36,0.14338760567521752,48.15,,5.0,75.0,-3.2,1003.0,66.9,0.0,0.0,0.0
2016-01-06 13:21:00,48.18,0.14338766580896348,48.98,,4.4,63.0,-3.2,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:22:00,48.76,0.1350001053440171,49.55,,3.3,96.0,-3.2,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:23:00,49.22,0.14808063334975566,49.97,,3.2,71.0,-3.2,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:24:00,49.12,0.17653822911386996,49.83,,4.6,79.0,-3.1,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:25:00,48.1,0.16705208468320507,48.73,,5.2,60.0,-3.1,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:26:00,46.79,0.1682502123697117,47.41,,5.1,75.0,-3.1,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:27:00,46.29,0.17773598031068766,46.95,,2.8,72.0,-3.1,1003.0,67.2,0.0,0.0,0.0
2016-01-06 13:28:00,46.11,0.19191462295566494,46.76,,1.9,60.0,-3.1,1003.0,67.3,0.0,0.0,0.0
2016-01-06 13:29:00,45.33,0.22985771887082945,45.91,,5.9,97.0,-3.1,1003.0,67.0,0.0,0.0,0.0
2016-01-06 13:30:00,43.89,0.1729423021344355,44.42,,3.6,100.0,-3.1,1003.0,67.1,0.0,0.0,0.0
2016-01-06 13:31:00,42.45,0.1812297248621241,42.98,,1.4,83.0,-3.1,1003.0,67.7,0.0,0.0,0.0
2016-01-06 13:32:00,41.31,0.24992664458272365,41.89,,2.5,76.0,-3.1,1003.0,67.6,0.0,0.0,0.0
2016-01-06 13:33:00,40.58,0.21917212726449742,41.17,,2.4,77.0,-3.0,1003.0,67.5,0.0,0.0,0.0
2016-01-06 13:34:00,40.4,0.20968599522215484,41.01,,2.8,56.0,-3.1,1003.0,67.4,0.0,0.0,0.0
2016-01-06 13:35:00,40.28,0.21328058246847192,40.94,,4.0,69.0,-3.1,1003.0,67.3,0.0,0.0,0.0
2016-01-06 13:36:00,39.99,0.1966055556556279,40.66,,3.6,68.0,-3.1,1003.0,67.6,0.0,0.0,0.0
2016-01-06 13:37:00,39.91,0.19191269134803668,40.6,,3.9,53.0,-3.1,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:38:00,40.23,0.17533770181159794,40.97,,3.0,65.0,-3.1,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:39:00,40.72,0.18362538089785202,41.45,,3.4,73.0,-3.1,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:40:00,40.63,0.1717432712883473,41.25,,3.8,86.0,-3.1,1003.0,67.7,0.0,0.0,0.0
2016-01-06 13:41:00,40.01,0.10544254265105918,40.59,,2.8,88.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 13:42:00,39.47,0.1232160704430069,40.07,,3.9,65.0,-3.2,1003.0,67.5,0.0,0.0,0.0
2016-01-06 13:43:00,39.08,0.12201799551752616,39.63,,3.6,92.0,-3.2,1003.0,67.6,0.0,0.0,0.0
2016-01-06 13:44:00,38.63,0.10664105151272028,39.19,,3.6,92.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 13:45:00,38.03,0.08765947854282886,38.58,,3.4,69.0,-3.2,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:46:00,37.17,0.08884787077745201,37.72,,3.7,86.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 13:47:00,36.44,0.0983239299696371,37.05,,3.2,69.0,-3.2,1003.0,67.9,0.0,0.0,0.0
2016-01-06 13:48:00,35.82,0.10544345653555817,36.39,,4.0,67.0,-3.2,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:49:00,35.0,0.11253304147834106,35.45,,5.9,74.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 13:50:00,33.74,0.10065078320088902,34.23,,3.4,63.0,-3.2,1003.0,67.9,0.0,0.0,0.0
2016-01-06 13:51:00,32.48,0.09121484878285542,32.91,,3.9,65.0,-3.2,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:52:00,31.44,0.09832442478963345,31.89,,3.3,91.0,-3.2,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:53:00,30.52,0.1361983882498415,30.95,,2.7,81.0,-3.2,1003.0,68.0,0.0,0.0,0.0
2016-01-06 13:54:00,29.46,0.12910882855755484,29.87,,2.3,71.0,-3.2,1003.0,68.2,0.0,0.0,0.0
2016-01-06 13:55:00,28.41,0.16825080037454926,28.88,,4.2,63.0,-3.1,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:56:00,27.63,0.12671230612942275,28.05,,4.6,46.0,-3.1,1003.0,67.5,0.0,0.0,0.0
2016-01-06 13:57:00,27.16,0.11373170891568328,27.66,,3.8,81.0,-3.2,1003.0,67.5,0.0,0.0,0.0
2016-01-06 13:58:00,26.93,0.1339020312029477,27.45,,3.5,63.0,-3.2,1003.0,67.8,0.0,0.0,0.0
2016-01-06 13:59:00,26.68,0.14338814688074666,27.13,,4.7,59.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 14:00:00,26.32,0.12201988888241845,26.84,,4.0,66.0,-3.2,1003.0,67.6,0.0,0.0,0.0
2016-01-06 14:01:00,26.53,0.15167624114201766,27.15,,2.7,72.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 14:02:00,27.43,0.15517108540796276,28.01,,3.1,67.0,-3.2,1003.0,67.7,0.0,0.0,0.0
2016-01-06 14:03:00,28.22,0.08884906313565698,28.76,,2.9,69.0,-3.3,1003.0,67.5,0.0,0.0,0.0
2016-01-06 14:04:00,28.56,0.17054916311286014,29.21,,2.0,44.0,-3.3,1003.0,67.8,0.0,0.0,0.0
2016-01-06 14:05:00,28.45,0.21797955697247703,29.03,,4.6,51.0,-3.3,1003.0,67.6,0.0,0.0,0.0
2016-01-06 14:06:00,27.64,0.18243189079601055,28.09,,3.7,72.0,-3.3,1003.0,67.8,0.0,0.0,0.0
2016-01-06 14:07:00,26.37,0.14099294903448387,26.84,,2.7,60.0,-3.3,1003.0,67.9,0.0,0.0,0.0
2016-01-06 14:08:00,25.16,0.15167730131911125,25.54,,3.7,78.0,-3.3,1003.0,67.9,0.0,0.0,0.0
2016-01-06 14:09:00,23.63,0.0947709198842331,23.99,,4.3,55.0,-3.3,1003.0,67.9,0.0,0.0,0.0
2016-01-06 14:10:00,22.18,0.11732791514685412,22.55,,3.1,86.0,-3.3,1003.0,67.9,0.0,0.0,0.0
2016-01-06 14:11:00,21.22,0.1042471882166807,21.68,,3.6,68.0,-3.3,1003.0,68.2,0.0,0.0,0.0
2016-01-06 14:12:00,20.59,0.08292843851911239,21.06,,1.6,83.0,-3.2,1003.0,68.2,0.0,0.0,0.0
2016-01-06 14:13:00,19.79,0.03435964319412755,20.15,,4.7,70.0,-3.2,1003.0,67.9,0.0,0.0,0.0
2016-01-06 14:14:00,18.56,0.020140516298191077,18.92,,5.4,55.0,-3.2,1003.0,68.1,0.0,0.0,0.0
2016-01-06 14:15:00,16.94,0.01421920441354519,17.17,,4.2,37.0,-3.3,1003.0,68.2,0.0,0.0,0.0
2016-01-06 14:16:00,15.26,0.014219224291387852,15.54,,3.7,70.0,-3.2,1003.0,68.3,0.0,0.0,0.0
2016-01-06 14:17:00,14.03,0.0059233495403313,14.27,,4.3,50.0,-3.2,1003.0,68.3,0.0,0.0,0.0
2016-01-06 14:18:00,13.05,-0.024873698826458693,13.34,,3.8,60.0,-3.2,1003.0,68.3,0.0,0.0,0.0
2016-01-06 14:19:00,12.37,-0.03435987855794995,12.65,,3.5,89.0,-3.2,1003.0,68.5,0.0,0.0,0.0
2016-01-06 14:20:00,11.97,-0.03317163045533524,12.26,,3.8,72.0,-3.2,1003.0,68.5,0.0,0.0,0.0
2016-01-06 14:21:00,11.7,-0.018952369719233725,12.04,,3.9,59.0,-3.2,1003.0,68.6,0.0,0.0,0.0
2016-01-06 14:22:00,11.7,0.0023695451557719815,11.99,,3.8,61.0,-3.2,1003.0,68.5,0.0,0.0,0.0
2016-01-06 14:23:00,11.55,0.02132888414407757,11.84,,3.9,69.0,-3.2,1003.0,68.6,0.0,0.0,0.0
2016-01-06 14:24:00,11.41,0.043836024828644585,11.71,,5.4,52.0,-3.2,1003.0,68.7,0.0,0.0,0.0
2016-01-06 14:25:00,11.43,0.02487368491749416,11.71,,4.2,65.0,-3.2,1003.0,68.6,0.0,0.0,0.0
2016-01-06 14:26:00,11.55,0.04975733438885851,11.9,,2.7,49.0,-3.2,1004.0,68.8,0.0,0.0,0.0
2016-01-06 14:27:00,11.59,0.07581920993767068,11.94,,2.1,74.0,-3.2,1003.0,68.9,0.0,0.0,0.0
2016-01-06 14:28:00,11.48,0.09121662123210199,11.84,,2.5,56.0,-3.1,1004.0,68.8,0.0,0.0,0.0
2016-01-06 14:29:00,11.33,0.09713784071287353,11.66,,2.9,57.0,-3.1,1004.0,68.8,0.0,0.0,0.0
2016-01-06 14:30:00,10.93,0.08648338486522192,11.26,,3.3,54.0,-3.1,1004.0,68.7,0.0,0.0,0.0
2016-01-06 14:31:00,10.19,0.08884993258369073,10.5,,4.4,59.0,-3.2,1003.0,68.6,0.0,0.0,0.0
2016-01-06 14:32:00,9.514,0.07937381578340888,9.828,,2.1,59.0,-3.2,1003.0,68.6,0.0,0.0,0.0
2016-01-06 14:33:00,9.216,0.07107599165836664,9.528,,3.4,60.0,-3.2,1003.0,68.7,0.0,0.0,0.0
2016-01-06 14:34:00,9.104,0.0462024031121028,9.382,,2.6,72.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:35:00,8.975,0.05449029268965942,9.234,,3.4,65.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:36:00,8.725,0.06042157423453924,9.002,,4.2,48.0,-3.1,1003.0,68.6,0.0,0.0,0.0
2016-01-06 14:37:00,8.387,0.02487360494124996,8.664,,2.8,77.0,-3.1,1003.0,68.7,0.0,0.0,0.0
2016-01-06 14:38:00,8.124,0.016585734075902907,8.374,,2.3,80.0,-3.1,1003.0,68.7,0.0,0.0,0.0
2016-01-06 14:39:00,7.739,0.008292869356562607,7.962,,2.4,88.0,-3.1,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:40:00,7.149,-0.0035538020669448043,7.41,,4.0,72.0,-3.1,1003.0,68.7,0.0,0.0,0.0
2016-01-06 14:41:00,6.597,-0.084107075826538,6.852,,2.4,62.0,-3.1,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:42:00,6.281,-0.08529544647133576,6.574,,3.8,72.0,-3.1,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:43:00,6.022,-0.07226458620281423,6.306,,5.8,73.0,-3.1,1003.0,68.4,0.0,0.0,0.0
2016-01-06 14:44:00,5.75,-0.1054463604349918,6.019,,4.1,62.0,-3.2,1003.0,68.4,0.0,0.0,0.0
2016-01-06 14:45:00,5.389,-0.11253628221663123,5.62,,1.8,79.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:46:00,4.867,-0.09951537828135884,5.13,,2.5,49.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 14:47:00,4.42,-0.10065382246670804,4.631,,3.2,26.0,-3.2,1003.0,68.7,0.0,0.0,0.0
2016-01-06 14:48:00,3.994,-0.08056307880373215,4.236,,2.9,71.0,-3.2,1003.0,68.9,0.0,0.0,0.0
2016-01-06 14:49:00,3.556,-0.08648456969887433,3.818,,4.3,70.0,-3.2,1003.0,68.9,0.0,0.0,0.0
2016-01-06 14:50:00,3.286,-0.07226526306363136,3.521,,2.8,77.0,-3.2,1003.0,69.0,0.0,0.0,0.0
2016-01-06 14:51:00,3.005,-0.05567934846375026,3.223,,3.6,76.0,-3.2,1003.0,69.1,0.0,0.0,0.0
2016-01-06 14:52:00,2.725,-0.05923420754316279,2.945,,2.7,88.0,-3.2,1003.0,69.1,0.0,0.0,0.0
2016-01-06 14:53:00,2.565,-0.018952539286776603,2.817,,5.0,72.0,-3.2,1003.0,69.2,0.0,0.0,0.0
2016-01-06 14:54:00,2.422,-0.034360200387170865,2.624,,4.8,80.0,-3.2,1003.0,69.3,0.0,0.0,0.0
2016-01-06 14:55:00,2.352,-0.033171913330997116,2.485,,3.4,90.0,-3.2,1003.0,69.3,0.0,0.0,0.0
2016-01-06 14:56:00,2.135,0.0011842822459735053,2.352,,2.1,24.0,-3.2,1003.0,69.4,0.0,0.0,0.0
2016-01-06 14:57:00,2.004,-0.0035538423086574453,2.209,,3.5,79.0,-3.2,1003.0,69.3,0.0,0.0,0.0
2016-01-06 14:58:00,1.852,-0.037904967294184265,2.013,,3.4,50.0,-3.2,1003.0,69.4,0.0,0.0,0.0
2016-01-06 14:59:00,1.712,-0.028428709573641055,1.856,,3.7,94.0,-3.2,1003.0,69.4,0.0,0.0,0.0
2016-01-06 15:00:00,1.57,-0.03553836843680028,1.671,,3.9,91.0,-3.2,1003.0,69.4,0.0,0.0,0.0
2016-01-06 15:01:00,1.416,-0.030805227682086857,1.474,,2.7,97.0,-3.2,1003.0,69.4,0.0,0.0,0.0
2016-01-06 15:02:00,1.243,-0.04620283586156476,1.295,,2.4,70.0,-3.2,1003.0,69.4,0.0,0.0,0.0
2016-01-06 15:03:00,1.061,-0.05923389287460604,1.139,,3.5,60.0,-3.2,1003.0,68.9,0.0,0.0,0.0
2016-01-06 15:04:00,0.923,-0.07937464799904892,1.018,,2.4,78.0,-3.2,1003.0,68.9,0.0,0.0,0.0
2016-01-06 15:05:00,0.787,-0.06397706052417654,0.89,,5.3,85.0,-3.2,1003.0,69.0,0.0,0.0,0.0
2016-01-06 15:06:00,0.6656,-0.0805629774414876,0.7638,,5.3,67.0,-3.2,1003.0,68.9,0.0,0.0,0.0
2016-01-06 15:07:00,0.57,-0.09359411444899608,0.6801,,2.7,96.0,-3.2,1003.0,69.0,0.0,0.0,0.0
2016-01-06 15:08:00,0.4946,-0.0734533662791053,0.5137,,5.6,69.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 15:09:00,0.4027,-0.07581992009081695,0.4534,,2.8,63.0,-3.2,1003.0,68.7,0.0,0.0,0.0
2016-01-06 15:10:00,0.3273,-0.0841078871230016,0.3406,,3.9,61.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 15:11:00,0.2004,-0.10065389282225708,0.2513,,5.1,83.0,-3.2,1003.0,68.8,0.0,0.0,0.0
2016-01-06 15:12:00,0.125,-0.10185221040565717,0.1697,,3.8,73.0,-3.2,1004.0,68.9,0.0,0.0,0.0
2016-01-06 15:13:00,0.04045,-0.06989859531183731,0.06365,,1.4,70.0,-3.2,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:14:00,-0.08642,-0.06515546723569708,-0.02903,,5.5,61.0,-3.2,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:15:00,-0.1967,-0.09713906287645382,-0.1061,,4.2,59.0,-3.2,1003.0,69.1,0.0,0.0,0.0
2016-01-06 15:16:00,-0.2446,-0.08174142588760744,-0.1675,,3.0,85.0,-3.2,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:17:00,-0.3016,-0.09359424529097524,-0.2401,,3.7,69.0,-3.2,1004.0,68.9,0.0,0.0,0.0
2016-01-06 15:18:00,-0.3402,-0.07345346896489084,-0.3127,,3.5,113.0,-3.2,1004.0,68.8,0.0,0.0,0.0
2016-01-06 15:19:00,-0.4082,-0.10065401946249315,-0.3663,,2.5,66.0,-3.2,1004.0,68.8,0.0,0.0,0.0
2016-01-06 15:20:00,-0.4818,-0.08885111257609711,-0.4109,,3.1,85.0,-3.2,1004.0,68.7,0.0,0.0,0.0
2016-01-06 15:21:00,-0.4615,-0.06278891839497625,-0.4277,,3.1,93.0,-3.2,1004.0,68.7,0.0,0.0,0.0
2016-01-06 15:22:00,-0.4983,-0.06278889206184043,-0.4355,,1.7,85.0,-3.2,1004.0,68.9,0.0,0.0,0.0
2016-01-06 15:23:00,-0.4836,-0.06042228376221672,-0.4578,,4.3,85.0,-3.2,1004.0,68.6,0.0,0.0,0.0
2016-01-06 15:24:00,-0.5093,-0.0556791616523634,-0.4679,,3.0,85.0,-3.2,1004.0,68.5,0.0,0.0,0.0
2016-01-06 15:25:00,-0.4854,-0.06634366899262271,-0.4634,,5.3,80.0,-3.2,1004.0,68.6,0.0,0.0,0.0
2016-01-06 15:26:00,-0.4689,-0.04501464503745592,-0.4679,,5.8,87.0,-3.2,1004.0,68.5,0.0,0.0,0.0
2016-01-06 15:27:00,-0.4597,-0.06278885695102704,-0.459,,4.8,88.0,-3.2,1004.0,68.4,0.0,0.0,0.0
2016-01-06 15:28:00,-0.4762,-0.052124337354383134,-0.4456,,2.5,62.0,-3.2,1004.0,68.6,0.0,0.0,0.0
2016-01-06 15:29:00,-0.5057,-0.09121759037017048,-0.5003,,5.3,63.0,-3.2,1004.0,68.2,0.0,0.0,0.0
2016-01-06 15:30:00,-0.4781,-0.06634376173922107,-0.469,,5.9,83.0,-3.2,1004.0,68.1,0.0,0.0,0.0
2016-01-06 15:31:00,-0.513,-0.07107693560030214,-0.4936,,3.9,67.0,-3.3,1004.0,68.1,0.0,0.0,0.0
2016-01-06 15:32:00,-0.5516,-0.06634384521138134,-0.5315,,4.0,79.0,-3.3,1004.0,68.3,0.0,0.0,0.0
2016-01-06 15:33:00,-0.5847,-0.08529644809493449,-0.5706,,6.4,93.0,-3.3,1004.0,68.3,0.0,0.0,0.0
2016-01-06 15:34:00,-0.5737,-0.06278911150531384,-0.5505,,3.6,79.0,-3.3,1004.0,68.6,0.0,0.0,0.0
2016-01-06 15:35:00,-0.6049,-0.0687105977524435,-0.5918,,4.6,78.0,-3.3,1004.0,68.7,0.0,0.0,0.0
2016-01-06 15:36:00,-0.6068,-0.07700863627091589,-0.6186,,1.9,85.0,-3.3,1004.0,68.7,0.0,0.0,0.0
2016-01-06 15:37:00,-0.6325,-0.06397753454886722,-0.603,,4.3,79.0,-3.3,1004.0,68.7,0.0,0.0,0.0
2016-01-06 15:38:00,-0.6656,-0.10894266935462484,-0.6309,,5.6,79.0,-3.3,1004.0,68.3,0.0,0.0,0.0
2016-01-06 15:39:00,-0.6546,-0.08766357159704274,-0.6186,,4.1,87.0,-3.3,1004.0,68.3,0.0,0.0,0.0
2016-01-06 15:40:00,-0.6601,-0.09714005420950253,-0.6041,,5.1,83.0,-3.4,1004.0,68.3,0.0,0.0,0.0
2016-01-06 15:41:00,-0.6583,-0.08174236293065924,-0.6209,,4.7,89.0,-3.4,1004.0,68.5,0.0,0.0,0.0
2016-01-06 15:42:00,-0.6785,-0.09004053431732649,-0.6544,,3.5,76.0,-3.4,1004.0,68.4,0.0,0.0,0.0
2016-01-06 15:43:00,-0.6822,-0.10305192674749507,-0.6499,,1.6,47.0,-3.4,1004.0,68.8,0.0,0.0,0.0
2016-01-06 15:44:00,-0.695,-0.09832879591591291,-0.6678,,3.5,74.0,-3.4,1004.0,69.0,0.0,0.0,0.0
2016-01-06 15:45:00,-0.7061,-0.0924073769326263,-0.6644,,3.7,109.0,-3.4,1004.0,68.8,0.0,0.0,0.0
2016-01-06 15:46:00,-0.7318,-0.08410929811065333,-0.6812,,2.2,66.0,-3.4,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:47:00,-0.7962,-0.04028218700521012,-0.6789,,2.7,77.0,-3.4,1004.0,69.3,0.0,0.0,0.0
2016-01-06 15:48:00,-0.8146,-0.08174270575665567,-0.7147,,3.6,78.0,-3.4,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:49:00,-0.8642,-0.0604232974020918,-0.7672,,3.7,97.0,-3.4,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:50:00,-0.8513,-0.07937613493443656,-0.8018,,5.5,87.0,-3.4,1004.0,69.0,0.0,0.0,0.0
2016-01-06 15:51:00,-0.8329,-0.114935302309203,-0.8197,,6.3,68.0,-3.4,1004.0,68.6,0.0,0.0,0.0
2016-01-06 15:52:00,-0.8587,-0.12562029012535245,-0.8152,,6.4,102.0,-3.5,1004.0,68.7,0.0,0.0,0.0
2016-01-06 15:53:00,-0.8495,-0.13390867663916503,-0.7906,,4.1,74.0,-3.5,1004.0,68.8,0.0,0.0,0.0
2016-01-06 15:54:00,-0.8624,-0.14449385639483575,-0.7951,,3.1,72.0,-3.5,1004.0,69.1,0.0,0.0,0.0
2016-01-06 15:55:00,-0.8458,-0.15398053769883935,-0.8197,,2.4,71.0,-3.5,1004.0,69.2,0.0,0.0,0.0
2016-01-06 15:56:00,-0.9047,-0.13390936930005184,-0.8677,,3.1,64.0,-3.5,1004.0,69.3,0.0,0.0,0.0
2016-01-06 15:57:00,-0.9598,-0.16346751976274382,-0.9492,,5.3,62.0,-3.5,1004.0,69.3,0.0,0.0,0.0
2016-01-06 15:58:00,-0.9672,-0.1658644360106889,-0.9324,,4.3,80.0,-3.5,1004.0,69.4,0.0,0.0,0.0
2016-01-06 15:59:00,-0.9286,-0.12911677039113795,-0.909,,2.8,91.0,-3.5,1004.0,69.6,0.0,0.0,0.0
2016-01-06 16:00:00,-0.9598,-0.15517997961769886,-0.9246,,4.1,95.0,-3.5,1004.0,69.7,0.0,0.0,0.0
2016-01-06 16:01:00,-0.9911,-0.16586501571493634,-0.9391,,3.1,86.0,-3.5,1004.0,69.7,0.0,0.0,0.0
2016-01-06 16:02:00,-0.9856,-0.19073008260170374,-0.9414,,2.3,76.0,-3.5,1004.0,69.9,0.0,0.0,0.0
2016-01-06 16:03:00,-1.055,-0.15278393296200515,-0.928,,1.8,91.0,-3.5,1004.0,70.0,0.0,0.0,0.0
2016-01-06 16:04:00,-1.081,-0.1575773306256395,-0.9146,,3.4,93.0,-3.5,1004.0,69.9,0.0,0.0,0.0
2016-01-06 16:05:00,-1.022,-0.14689247031793484,-0.8889,,3.3,73.0,-3.5,1004.0,70.0,0.0,0.0,0.0
2016-01-06 16:06:00,-0.9414,-0.11493760006736081,-0.8643,,5.3,71.0,-3.5,1004.0,70.1,0.0,0.0,0.0
2016-01-06 16:07:00,-0.8587,-0.092409418099472,-0.8096,,3.7,79.0,-3.5,1004.0,70.2,0.0,0.0,0.0
2016-01-06 16:08:00,-0.7704,-0.08174446564204017,-0.7259,,6.1,70.0,-3.5,1004.0,70.2,0.0,0.0,0.0
2016-01-06 16:09:00,-0.6767,-0.06397953805155814,-0.6231,,6.1,55.0,-3.5,1004.0,70.1,0.0,0.0,0.0
2016-01-06 16:10:00,-0.5921,-0.058047900532361064,-0.5639,,4.7,73.0,-3.5,1004.0,70.2,0.0,0.0,0.0
2016-01-06 16:11:00,-0.5038,-0.01777485284918309,-0.4925,,1.8,77.0,-3.5,1004.0,70.2,0.0,0.0,0.0
2016-01-06 16:12:00,-0.4873,-0.005923615359403379,-0.4746,,3.1,72.0,-3.5,1004.0,70.3,0.0,0.0,0.0
2016-01-06 16:13:00,-0.4689,0.016586508527971833,-0.4277,,4.6,70.0,-3.5,1004.0,70.3,0.0,0.0,0.0
2016-01-06 16:14:00,-0.4321,-0.007107927072228862,-0.4277,,2.5,85.0,-3.5,1004.0,70.4,0.0,0.0,0.0
2016-01-06 16:15:00,-0.4045,0.015398163556297542,-0.4221,,4.1,93.0,-3.5,1004.0,70.4,0.0,0.0,0.0
2016-01-06 16:16:00,-0.3788,0.029617969139993438,-0.3841,,3.0,72.0,-3.4,1003.0,70.4,0.0,0.0,0.0
