Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-07-03 15:05:00,574.3,868.8117298787896,59.68,,2.8,354.0,24.9,1008.0,30.1,0.0,0.0,0.0
2018-07-03 15:06:00,571.8,868.3139252481658,59.38,,1.4,328.0,24.9,1008.0,30.3,0.0,0.0,0.0
2018-07-03 15:07:00,568.7,866.4160529886452,59.28,,2.5,283.0,24.9,1008.0,30.6,0.0,0.0,0.0
2018-07-03 15:08:00,566.3,864.9183610112211,59.19,,0.8,266.0,25.0,1008.0,30.3,0.0,0.0,0.0
2018-07-03 15:09:00,564.3,864.9213897010624,59.05,,2.2,263.0,25.1,1008.0,30.7,0.0,0.0,0.0
2018-07-03 15:10:00,562.9,866.4215140665933,58.75,,4.2,318.0,25.1,1008.0,29.6,0.0,0.0,0.0
2018-07-03 15:11:00,560.4,863.5176835035106,59.37,,3.8,326.0,25.0,1008.0,29.9,0.0,0.0,0.0
2018-07-03 15:12:00,559.4,863.9172720423965,59.56,,2.0,277.0,24.9,1008.0,30.3,0.0,0.0,0.0
2018-07-03 15:13:00,557.5,863.8184336492598,59.35,,3.1,316.0,25.0,1008.0,30.2,0.0,0.0,0.0
2018-07-03 15:14:00,553.3,858.916660471995,59.52,,1.9,259.0,25.0,1008.0,29.9,0.0,0.0,0.0
2018-07-03 15:15:00,550.8,857.3182855915401,59.54,,1.2,5.0,25.1,1008.0,29.7,0.0,0.0,0.0
2018-07-03 15:16:00,547.4,854.5187141699433,59.49,,2.8,298.0,25.1,1008.0,29.3,0.0,0.0,0.0
2018-07-03 15:17:00,543.3,850.5197314874891,59.72,,1.9,351.0,25.2,1008.0,29.8,0.0,0.0,0.0
2018-07-03 15:18:00,541.7,851.2230578597562,59.49,,0.9,64.0,25.2,1008.0,29.8,0.0,0.0,0.0
2018-07-03 15:19:00,540.0,851.9228092902507,59.34,,4.0,326.0,25.1,1008.0,30.0,0.0,0.0,0.0
2018-07-03 15:20:00,538.2,851.5232070338958,59.45,,4.5,313.0,25.0,1008.0,30.2,0.0,0.0,0.0
2018-07-03 15:21:00,535.2,848.2191899236602,59.73,,5.4,315.0,24.9,1008.0,30.6,0.0,0.0,0.0
2018-07-03 15:22:00,533.6,847.514688937297,59.9,,2.9,333.0,24.8,1008.0,31.3,0.0,0.0,0.0
2018-07-03 15:23:00,531.1,846.5088637812064,59.88,,4.4,298.0,24.6,1008.0,31.5,0.0,0.0,0.0
2018-07-03 15:24:00,528.2,843.8016495852025,59.91,,3.7,276.0,24.5,1008.0,31.9,0.0,0.0,0.0
2018-07-03 15:25:00,526.6,843.7963311367349,59.88,,5.3,317.0,24.5,1008.0,31.7,0.0,0.0,0.0
2018-07-03 15:26:00,524.6,843.5926923983114,59.8,,3.7,318.0,24.5,1008.0,31.4,0.0,0.0,0.0
2018-07-03 15:27:00,522.4,843.3890553712428,59.57,,3.9,310.0,24.5,1008.0,31.5,0.0,0.0,0.0
2018-07-03 15:28:00,522.0,845.1869265749859,59.54,,2.9,320.0,24.4,1008.0,31.9,0.0,0.0,0.0
2018-07-03 15:29:00,519.7,844.1846949654957,59.33,,3.2,300.0,24.5,1008.0,31.6,0.0,0.0,0.0
2018-07-03 15:30:00,517.9,844.5807369962379,59.25,,4.1,308.0,24.5,1008.0,31.6,0.0,0.0,0.0
2018-07-03 15:31:00,514.6,840.8761238902161,59.32,,3.7,280.0,24.5,1008.0,31.5,0.0,0.0,0.0
2018-07-03 15:32:00,511.1,837.2704084286888,59.47,,2.0,301.0,24.6,1008.0,31.5,0.0,0.0,0.0
2018-07-03 15:33:00,508.2,835.5690708585983,59.39,,3.7,264.0,24.6,1008.0,31.3,0.0,0.0,0.0
2018-07-03 15:34:00,506.4,836.0698773137236,59.32,,2.3,289.0,24.7,1008.0,31.2,0.0,0.0,0.0
2018-07-03 15:35:00,504.9,836.3705958110039,59.14,,1.8,256.0,24.8,1008.0,31.2,0.0,0.0,0.0
2018-07-03 15:36:00,503.1,836.3735244160041,58.93,,0.8,265.0,24.9,1008.0,31.2,0.0,0.0,0.0
2018-07-03 15:37:00,500.5,836.6748303239851,58.27,,5.6,296.0,24.9,1008.0,31.0,0.0,0.0,0.0
2018-07-03 15:38:00,497.7,833.9718680559662,58.49,,3.1,302.0,24.8,1008.0,31.0,0.0,0.0,0.0
2018-07-03 15:39:00,496.3,834.0695762292272,58.5,,2.5,325.0,24.7,1008.0,31.7,0.0,0.0,0.0
2018-07-03 15:40:00,493.7,833.2686380454712,58.32,,3.3,291.0,24.7,1008.0,31.9,0.0,0.0,0.0
2018-07-03 15:41:00,490.7,830.3667730036357,58.41,,2.6,316.0,24.7,1008.0,32.0,0.0,0.0,0.0
2018-07-03 15:42:00,488.5,829.1650813853339,58.46,,2.6,281.0,24.7,1008.0,31.9,0.0,0.0,0.0
2018-07-03 15:43:00,486.2,827.6644206444097,58.49,,3.0,273.0,24.7,1008.0,32.1,0.0,0.0,0.0
2018-07-03 15:44:00,482.9,825.4628734791814,58.3,,3.2,325.0,24.7,1008.0,32.1,0.0,0.0,0.0
2018-07-03 15:45:00,481.0,825.1633194095359,58.1,,2.9,305.0,24.7,1008.0,31.8,0.0,0.0,0.0
2018-07-03 15:46:00,479.0,824.9626535825149,57.93,,3.4,303.0,24.7,1008.0,32.1,0.0,0.0,0.0
2018-07-03 15:47:00,477.5,826.2632253138479,57.68,,3.0,320.0,24.7,1008.0,32.1,0.0,0.0,0.0
2018-07-03 15:48:00,475.5,825.9636718046955,57.54,,1.3,333.0,24.7,1008.0,31.5,0.0,0.0,0.0
2018-07-03 15:49:00,473.9,826.4662071764,57.28,,1.8,298.0,24.7,1008.0,31.9,0.0,0.0,0.0
2018-07-03 15:50:00,470.5,824.2658091661079,56.97,,3.9,274.0,24.8,1008.0,31.2,0.0,0.0,0.0
2018-07-03 15:51:00,468.3,823.464877287126,56.91,,3.8,292.0,24.8,1008.0,30.9,0.0,0.0,0.0
2018-07-03 15:52:00,466.2,822.8646113092711,56.75,,3.2,281.0,24.8,1008.0,30.8,0.0,0.0,0.0
2018-07-03 15:53:00,463.0,820.5624424308218,56.51,,2.9,295.0,24.8,1008.0,30.6,0.0,0.0,0.0
2018-07-03 15:54:00,461.7,817.8612493138219,56.64,,1.8,278.0,24.7,1008.0,31.0,0.0,0.0,0.0
2018-07-03 15:55:00,459.2,817.1620845196506,56.44,,2.5,334.0,24.8,1008.0,30.8,0.0,0.0,0.0
2018-07-03 15:56:00,456.9,817.7634958739159,56.27,,2.7,306.0,24.8,1008.0,30.9,0.0,0.0,0.0
2018-07-03 15:57:00,455.2,818.26371822275,55.91,,5.2,314.0,24.8,1008.0,30.0,0.0,0.0,0.0
2018-07-03 15:58:00,452.4,814.0595701121185,56.18,,3.3,308.0,24.7,1008.0,29.7,0.0,0.0,0.0
2018-07-03 15:59:00,449.5,814.5569388506044,56.11,,4.6,308.0,24.6,1008.0,30.2,0.0,0.0,0.0
2018-07-03 16:00:00,447.6,814.5535162260422,55.95,,4.3,305.0,24.6,1008.0,30.6,0.0,0.0,0.0
2018-07-03 16:01:00,445.7,813.4507599676981,55.95,,2.0,341.0,24.5,1008.0,31.0,0.0,0.0,0.0
2018-07-03 16:02:00,442.9,812.649845758599,55.59,,3.3,293.0,24.5,1008.0,30.5,0.0,0.0,0.0
2018-07-03 16:03:00,440.9,812.049587347353,55.54,,1.8,326.0,24.6,1008.0,30.6,0.0,0.0,0.0
2018-07-03 16:04:00,438.4,811.349285867566,55.25,,3.6,313.0,24.6,1008.0,30.9,0.0,0.0,0.0
2018-07-03 16:05:00,436.0,810.546670811106,55.04,,3.7,285.0,24.6,1008.0,30.4,0.0,0.0,0.0
2018-07-03 16:06:00,433.5,808.5435501544606,55.13,,4.2,313.0,24.6,1008.0,31.0,0.0,0.0,0.0
2018-07-03 16:07:00,431.1,807.0423473637518,55.15,,2.4,283.0,24.6,1008.0,31.1,0.0,0.0,0.0
2018-07-03 16:08:00,428.3,804.4401172815866,55.02,,2.0,308.0,24.6,1008.0,30.9,0.0,0.0,0.0
2018-07-03 16:09:00,425.2,802.5404376536527,58.44,,2.0,333.0,24.6,1008.0,31.0,0.0,0.0,0.0
2018-07-03 16:10:00,422.9,802.2431193821598,58.56,,1.6,327.0,24.7,1008.0,31.4,0.0,0.0,0.0
2018-07-03 16:11:00,421.3,802.8467495111139,60.97,,1.5,331.0,24.8,1008.0,31.1,0.0,0.0,0.0
2018-07-03 16:12:00,418.4,802.3504666838476,54.18,,4.5,323.0,24.9,1008.0,30.0,0.0,0.0,0.0
2018-07-03 16:13:00,416.3,801.1505033452135,54.07,,2.9,318.0,24.9,1008.0,29.9,0.0,0.0,0.0
2018-07-03 16:14:00,414.1,799.5481232528643,54.12,,2.5,330.0,24.9,1008.0,29.9,0.0,0.0,0.0
2018-07-03 16:15:00,412.0,798.9484214065754,53.85,,2.8,327.0,24.8,1008.0,29.6,0.0,0.0,0.0
2018-07-03 16:16:00,409.1,798.1491902707434,53.3,,4.0,309.0,24.8,1008.0,29.2,0.0,0.0,0.0
2018-07-03 16:17:00,407.1,797.1487525792534,53.13,,2.0,327.0,24.7,1008.0,29.1,0.0,0.0,0.0
2018-07-03 16:18:00,404.6,797.1470778376905,52.73,,3.7,308.0,24.7,1008.0,29.2,0.0,0.0,0.0
2018-07-03 16:19:00,403.2,797.045917928381,52.76,,2.6,285.0,24.6,1008.0,29.1,0.0,0.0,0.0
2018-07-03 16:20:00,400.7,795.645310064568,52.55,,2.5,300.0,24.7,1008.0,29.6,0.0,0.0,0.0
2018-07-03 16:21:00,398.0,794.4436763343823,52.39,,2.4,311.0,24.7,1008.0,29.1,0.0,0.0,0.0
2018-07-03 16:22:00,396.3,792.8429838748242,55.13,,2.4,12.0,24.6,1008.0,29.7,0.0,0.0,0.0
2018-07-03 16:23:00,391.2,790.1423686883526,52.26,,3.9,304.0,24.7,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:24:00,389.5,788.6411661684845,52.43,,2.9,337.0,24.7,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:25:00,386.7,788.9390860191711,50.33,,2.8,322.0,24.6,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:26:00,385.4,792.9380294819682,51.22,,2.2,326.0,24.6,1008.0,28.7,0.0,0.0,0.0
2018-07-03 16:27:00,382.8,791.3362387678524,51.24,,1.6,306.0,24.5,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:28:00,380.1,789.335388606619,51.24,,3.1,344.0,24.5,1008.0,28.3,0.0,0.0,0.0
2018-07-03 16:29:00,376.9,786.6353426465702,51.13,,2.6,309.0,24.5,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:30:00,374.1,784.7345323311328,51.12,,2.7,312.0,24.6,1008.0,28.5,0.0,0.0,0.0
2018-07-03 16:31:00,371.8,783.0316138884818,51.36,,3.0,328.0,24.5,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:32:00,370.1,783.129462564901,51.35,,1.0,349.0,24.5,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:33:00,368.5,782.7281979333934,51.41,,1.1,335.0,24.4,1008.0,29.0,0.0,0.0,0.0
2018-07-03 16:34:00,365.8,781.5271472638448,51.08,,3.4,326.0,24.4,1008.0,28.7,0.0,0.0,0.0
2018-07-03 16:35:00,362.7,778.8238349505724,50.88,,3.1,343.0,24.3,1008.0,28.4,0.0,0.0,0.0
2018-07-03 16:36:00,360.2,776.4228366154647,50.81,,1.4,308.0,24.3,1008.0,28.7,0.0,0.0,0.0
2018-07-03 16:37:00,357.6,776.2227534208723,50.42,,3.4,343.0,24.3,1008.0,28.1,0.0,0.0,0.0
2018-07-03 16:38:00,355.5,775.1217530396867,50.36,,4.4,321.0,24.3,1008.0,28.2,0.0,0.0,0.0
2018-07-03 16:39:00,352.8,772.919756903431,50.33,,3.3,335.0,24.3,1008.0,28.7,0.0,0.0,0.0
2018-07-03 16:40:00,351.1,772.4190090507379,50.24,,1.7,14.0,24.3,1008.0,28.9,0.0,0.0,0.0
2018-07-03 16:41:00,348.5,772.0188437824822,49.87,,2.8,329.0,24.3,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:42:00,346.2,770.5166052731067,49.74,,2.2,354.0,24.3,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:43:00,343.6,767.8154953870545,49.66,,0.9,289.0,24.3,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:44:00,340.5,766.4133097610303,49.29,,2.2,320.0,24.3,1008.0,28.7,0.0,0.0,0.0
2018-07-03 16:45:00,339.3,766.4116996382429,49.36,,2.8,331.0,24.3,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:46:00,336.6,764.210804534204,49.05,,1.4,335.0,24.3,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:47:00,333.6,762.0093758065775,48.78,,3.1,334.0,24.4,1008.0,28.5,0.0,0.0,0.0
2018-07-03 16:48:00,330.0,758.808076078888,48.52,,4.1,316.0,24.4,1008.0,28.3,0.0,0.0,0.0
2018-07-03 16:49:00,328.9,758.6074636049991,48.57,,1.6,316.0,24.4,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:50:00,326.1,758.0072203263984,48.14,,3.9,306.0,24.5,1008.0,28.4,0.0,0.0,0.0
2018-07-03 16:51:00,324.5,757.6059970622134,48.14,,1.6,303.0,24.5,1008.0,28.8,0.0,0.0,0.0
2018-07-03 16:52:00,322.3,756.8046138570775,48.04,,3.6,302.0,24.5,1008.0,28.4,0.0,0.0,0.0
2018-07-03 16:53:00,319.8,755.6020141250457,47.82,,3.8,314.0,24.4,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:54:00,317.6,753.899750540815,47.73,,3.7,289.0,24.4,1008.0,28.6,0.0,0.0,0.0
2018-07-03 16:55:00,315.4,751.5972567150308,47.73,,1.4,347.0,24.4,1008.0,28.7,0.0,0.0,0.0
2018-07-03 16:56:00,312.5,749.2968714204568,47.37,,3.8,283.0,24.4,1008.0,29.1,0.0,0.0,0.0
2018-07-03 16:57:00,309.9,747.7962768849018,47.13,,3.1,286.0,24.4,1008.0,29.1,0.0,0.0,0.0
2018-07-03 16:58:00,306.8,745.0941631756217,47.02,,4.4,298.0,24.4,1008.0,28.9,0.0,0.0,0.0
2018-07-03 16:59:00,304.6,742.6916550129235,47.08,,2.5,283.0,24.4,1008.0,29.0,0.0,0.0,0.0
2018-07-03 17:00:00,302.5,741.3911443023676,46.99,,1.9,327.0,24.4,1008.0,29.5,0.0,0.0,0.0
2018-07-03 17:01:00,300.1,740.1917095527347,46.58,,1.8,282.0,24.4,1008.0,29.5,0.0,0.0,0.0
2018-07-03 17:02:00,297.4,737.9913589885288,46.3,,1.0,300.0,24.5,1008.0,29.5,0.0,0.0,0.0
2018-07-03 17:03:00,295.0,737.2926314454207,45.95,,1.7,316.0,24.5,1008.0,29.9,0.0,0.0,0.0
2018-07-03 17:04:00,291.6,733.6917158262124,45.65,,1.2,237.0,24.5,1008.0,29.6,0.0,0.0,0.0
2018-07-03 17:05:00,289.5,732.2921845816481,45.58,,0.9,304.0,24.6,1008.0,29.8,0.0,0.0,0.0
2018-07-03 17:06:00,287.0,730.2918976714993,45.31,,2.2,347.0,24.6,1008.0,29.9,0.0,0.0,0.0
2018-07-03 17:07:00,284.2,728.9913778537282,45.01,,2.9,303.0,24.6,1008.0,29.2,0.0,0.0,0.0
2018-07-03 17:08:00,282.4,728.0899982463014,44.93,,2.0,315.0,24.6,1008.0,29.6,0.0,0.0,0.0
2018-07-03 17:09:00,280.7,728.3901177839133,44.69,,1.4,279.0,24.5,1008.0,29.7,0.0,0.0,0.0
2018-07-03 17:10:00,278.1,726.5878741157246,44.53,,3.5,310.0,24.5,1008.0,29.7,0.0,0.0,0.0
2018-07-03 17:11:00,275.2,722.2836407857366,44.58,,4.1,290.0,24.5,1008.0,29.2,0.0,0.0,0.0
2018-07-03 17:12:00,273.2,720.4799064436534,44.68,,1.9,274.0,24.4,1008.0,29.5,0.0,0.0,0.0
2018-07-03 17:13:00,270.7,718.4771166238819,44.44,,3.0,287.0,24.4,1008.0,29.4,0.0,0.0,0.0
2018-07-03 17:14:00,268.5,716.6749164979686,44.26,,1.8,276.0,24.3,1008.0,29.5,0.0,0.0,0.0
2018-07-03 17:15:00,266.1,715.6730292606629,43.94,,3.4,286.0,24.3,1008.0,29.5,0.0,0.0,0.0
2018-07-03 17:16:00,263.4,712.470311236083,43.71,,3.2,289.0,24.3,1008.0,29.7,0.0,0.0,0.0
2018-07-03 17:17:00,260.7,710.1669517571655,43.56,,4.5,305.0,24.2,1008.0,29.6,0.0,0.0,0.0
2018-07-03 17:18:00,259.0,709.0650485151349,43.53,,3.2,306.0,24.2,1008.0,29.9,0.0,0.0,0.0
2018-07-03 17:19:00,256.5,707.0638055058342,43.24,,3.0,319.0,24.2,1008.0,30.0,0.0,0.0,0.0
2018-07-03 17:20:00,254.0,705.6627888225576,42.92,,2.6,290.0,24.2,1008.0,29.9,0.0,0.0,0.0
2018-07-03 17:21:00,252.1,704.8615036178422,42.72,,2.6,292.0,24.2,1008.0,29.8,0.0,0.0,0.0
2018-07-03 17:22:00,249.3,702.3595921052421,42.41,,2.8,306.0,24.2,1008.0,29.8,0.0,0.0,0.0
2018-07-03 17:23:00,246.9,698.9568666484934,42.33,,3.8,289.0,24.2,1008.0,29.9,0.0,0.0,0.0
2018-07-03 17:24:00,244.3,696.5545210219814,42.18,,2.3,287.0,24.2,1008.0,30.1,0.0,0.0,0.0
2018-07-03 17:25:00,242.0,694.1521854889882,42.07,,2.2,331.0,24.2,1008.0,30.0,0.0,0.0,0.0
2018-07-03 17:26:00,239.9,691.7508288505412,42.05,,2.3,315.0,24.1,1008.0,30.2,0.0,0.0,0.0
2018-07-03 17:27:00,237.6,690.0492457875783,41.89,,3.8,307.0,24.2,1008.0,30.3,0.0,0.0,0.0
2018-07-03 17:28:00,235.8,689.548582263906,41.69,,3.5,281.0,24.2,1008.0,30.2,0.0,0.0,0.0
2018-07-03 17:29:00,233.2,687.1462732243235,41.49,,3.3,313.0,24.1,1008.0,30.2,0.0,0.0,0.0
2018-07-03 17:30:00,230.9,685.0450406110265,41.29,,2.5,325.0,24.1,1008.0,30.3,0.0,0.0,0.0
2018-07-03 17:31:00,228.4,682.5431901386463,41.0,,2.6,304.0,24.1,1008.0,30.5,0.0,0.0,0.0
2018-07-03 17:32:00,225.8,678.8413960004178,40.86,,1.6,266.0,24.1,1008.0,30.6,0.0,0.0,0.0
2018-07-03 17:33:00,223.2,676.2395240394147,40.57,,2.6,285.0,24.1,1008.0,30.5,0.0,0.0,0.0
2018-07-03 17:34:00,221.0,674.03732854338,40.46,,2.7,295.0,24.1,1008.0,30.2,0.0,0.0,0.0
2018-07-03 17:35:00,218.8,671.6346019664669,40.43,,3.7,295.0,24.1,1008.0,30.2,0.0,0.0,0.0
2018-07-03 17:36:00,217.1,670.3332089233844,40.32,,2.7,293.0,24.0,1008.0,30.5,0.0,0.0,0.0
2018-07-03 17:37:00,214.5,667.9309705296091,40.02,,3.9,292.0,24.0,1008.0,30.7,0.0,0.0,0.0
2018-07-03 17:38:00,212.3,665.2286390832529,39.92,,2.9,307.0,24.0,1008.0,30.8,0.0,0.0,0.0
2018-07-03 17:39:00,210.1,663.1260596737427,39.7,,3.1,282.0,23.9,1008.0,30.8,0.0,0.0,0.0
2018-07-03 17:40:00,208.3,661.4236273283998,39.66,,1.6,252.0,23.9,1008.0,30.9,0.0,0.0,0.0
2018-07-03 17:41:00,205.9,659.3215320347637,39.28,,2.6,298.0,23.9,1008.0,31.0,0.0,0.0,0.0
2018-07-03 17:42:00,203.9,657.9206007774408,39.05,,1.2,283.0,23.9,1008.0,31.2,0.0,0.0,0.0
2018-07-03 17:43:00,201.3,655.8194371836817,38.64,,3.2,321.0,23.9,1008.0,31.2,0.0,0.0,0.0
2018-07-03 17:44:00,198.8,652.6183661052988,38.27,,2.9,274.0,23.9,1008.0,31.3,0.0,0.0,0.0
2018-07-03 17:45:00,196.5,650.2171074921916,38.02,,2.4,320.0,23.9,1008.0,31.3,0.0,0.0,0.0
2018-07-03 17:46:00,194.8,648.8161855530263,37.85,,1.3,332.0,23.9,1008.0,31.2,0.0,0.0,0.0
2018-07-03 17:47:00,192.5,646.8155189309078,37.48,,3.2,304.0,23.9,1008.0,31.4,0.0,0.0,0.0
2018-07-03 17:48:00,190.2,645.414148414444,37.12,,3.0,301.0,23.9,1008.0,31.0,0.0,0.0,0.0
2018-07-03 17:49:00,188.4,642.9119680758746,37.14,,2.8,318.0,23.9,1008.0,30.0,0.0,0.0,0.0
2018-07-03 17:50:00,186.8,641.3096441226637,37.15,,3.5,302.0,23.9,1008.0,30.3,0.0,0.0,0.0
2018-07-03 17:51:00,184.6,638.1072572371506,36.97,,3.3,296.0,23.8,1008.0,30.7,0.0,0.0,0.0
2018-07-03 17:52:00,181.8,634.5047546843366,36.67,,3.5,327.0,23.8,1008.0,30.4,0.0,0.0,0.0
2018-07-03 17:53:00,179.9,631.6024917588579,36.6,,2.9,300.0,23.8,1008.0,30.7,0.0,0.0,0.0
2018-07-03 17:54:00,177.8,629.3008728386101,36.22,,2.5,290.0,23.7,1008.0,30.6,0.0,0.0,0.0
2018-07-03 17:55:00,175.5,626.999260364944,35.89,,2.9,304.0,23.8,1008.0,30.7,0.0,0.0,0.0
2018-07-03 17:56:00,173.7,625.0977809378887,35.75,,2.5,264.0,23.8,1008.0,30.9,0.0,0.0,0.0
2018-07-03 17:57:00,171.9,623.1963068366535,35.6,,1.2,320.0,23.7,1008.0,30.9,0.0,0.0,0.0
2018-07-03 17:58:00,169.6,621.2948380612161,35.22,,3.1,282.0,23.7,1008.0,31.1,0.0,0.0,0.0
2018-07-03 17:59:00,167.5,618.6931560033042,35.03,,2.3,323.0,23.7,1008.0,30.8,0.0,0.0,0.0
2018-07-03 18:00:00,165.2,615.0907396383618,34.85,,3.1,310.0,23.7,1008.0,31.0,0.0,0.0,0.0
2018-07-03 18:01:00,163.1,612.3890444980366,34.57,,3.9,296.0,23.7,1008.0,31.1,0.0,0.0,0.0
2018-07-03 18:02:00,160.7,608.7870802697669,34.27,,3.1,335.0,23.6,1008.0,31.2,0.0,0.0,0.0
2018-07-03 18:03:00,158.6,605.4856418978059,33.98,,0.6,347.0,23.6,1008.0,31.5,0.0,0.0,0.0
2018-07-03 18:04:00,156.1,603.0853281213317,33.51,,1.9,297.0,23.6,1008.0,31.3,0.0,0.0,0.0
2018-07-03 18:05:00,153.8,600.3836573607867,33.14,,2.3,287.0,23.7,1008.0,31.3,0.0,0.0,0.0
2018-07-03 18:06:00,151.7,597.3819027893994,33.0,,2.8,305.0,23.7,1008.0,31.4,0.0,0.0,0.0
2018-07-03 18:07:00,149.8,594.3801566254732,32.91,,2.6,305.0,23.6,1008.0,31.3,0.0,0.0,0.0
2018-07-03 18:08:00,148.0,592.2782757610041,32.83,,1.9,313.0,23.6,1008.0,31.1,0.0,0.0,0.0
2018-07-03 18:09:00,146.2,589.3761645355797,32.67,,2.8,284.0,23.6,1008.0,31.3,0.0,0.0,0.0
2018-07-03 18:10:00,143.7,586.1743868800968,32.28,,3.4,300.0,23.6,1008.0,31.2,0.0,0.0,0.0
2018-07-03 18:11:00,141.7,582.6725293359364,32.11,,1.4,325.0,23.5,1008.0,31.7,0.0,0.0,0.0
2018-07-03 18:12:00,139.4,579.3707405572422,31.74,,1.2,331.0,23.5,1008.0,31.4,0.0,0.0,0.0
2018-07-03 18:13:00,137.3,576.3694526190701,31.4,,2.1,307.0,23.6,1008.0,31.5,0.0,0.0,0.0
2018-07-03 18:14:00,134.8,572.3678754978836,30.97,,1.1,340.0,23.6,1008.0,31.3,0.0,0.0,0.0
2018-07-03 18:15:00,132.5,569.6666844718765,30.61,,1.6,314.0,23.6,1008.0,31.4,0.0,0.0,0.0
2018-07-03 18:16:00,130.5,566.0652344419336,30.37,,2.1,319.0,23.6,1008.0,31.2,0.0,0.0,0.0
2018-07-03 18:17:00,128.3,562.6634537333096,30.05,,0.7,334.0,23.6,1008.0,31.2,0.0,0.0,0.0
2018-07-03 18:18:00,125.9,559.2624657462993,29.65,,2.1,311.0,23.6,1008.0,31.4,0.0,0.0,0.0
2018-07-03 18:19:00,123.5,556.2612044970633,29.28,,2.2,313.0,23.6,1008.0,31.1,0.0,0.0,0.0
2018-07-03 18:20:00,121.8,553.4596177537601,29.26,,3.4,305.0,23.6,1008.0,31.3,0.0,0.0,0.0
2018-07-03 18:21:00,120.2,548.9571664367508,29.33,,1.8,299.0,23.5,1008.0,31.4,0.0,0.0,0.0
2018-07-03 18:22:00,117.9,544.2550582661,29.16,,2.2,298.0,23.5,1008.0,31.4,0.0,0.0,0.0
2018-07-03 18:23:00,115.7,539.0528214748881,28.96,,1.6,249.0,23.5,1008.0,31.9,0.0,0.0,0.0
2018-07-03 18:24:00,113.6,535.6507321160175,28.66,,2.0,289.0,23.4,1008.0,31.7,0.0,0.0,0.0
2018-07-03 18:25:00,111.4,532.4490857440082,28.3,,3.6,312.0,23.4,1008.0,31.8,0.0,0.0,0.0
2018-07-03 18:26:00,109.2,528.4472253969956,28.01,,2.4,305.0,23.4,1008.0,31.8,0.0,0.0,0.0
2018-07-03 18:27:00,107.3,524.745092017943,27.8,,2.0,312.0,23.4,1008.0,32.0,0.0,0.0,0.0
2018-07-03 18:28:00,105.3,521.6435041279856,27.51,,3.3,315.0,23.4,1008.0,31.7,0.0,0.0,0.0
2018-07-03 18:29:00,103.5,518.1414526165643,27.25,,1.9,267.0,23.4,1008.0,31.9,0.0,0.0,0.0
2018-07-03 18:30:00,101.2,515.0398848327205,26.78,,3.8,299.0,23.4,1008.0,31.7,0.0,0.0,0.0
2018-07-03 18:31:00,99.56,511.2377785813277,26.68,,3.2,286.0,23.3,1008.0,31.7,0.0,0.0,0.0
2018-07-03 18:32:00,97.84,507.73612405485915,26.49,,2.1,307.0,23.3,1008.0,32.1,0.0,0.0,0.0
2018-07-03 18:33:00,95.66,504.0344259814092,26.06,,1.9,334.0,23.3,1008.0,32.2,0.0,0.0,0.0
2018-07-03 18:34:00,93.47,500.13268520138394,25.66,,3.1,294.0,23.3,1008.0,31.8,0.0,0.0,0.0
2018-07-03 18:35:00,91.76,495.73082336428587,25.45,,1.9,298.0,23.3,1008.0,32.1,0.0,0.0,0.0
2018-07-03 18:36:00,89.66,489.7282108455994,25.27,,2.6,298.0,23.3,1008.0,31.9,0.0,0.0,0.0
2018-07-03 18:37:00,87.97,484.6261966616107,25.18,,1.3,309.0,23.3,1008.0,32.0,0.0,0.0,0.0
2018-07-03 18:38:00,85.94,479.924300393802,24.87,,2.3,313.0,23.3,1008.0,31.7,0.0,0.0,0.0
2018-07-03 18:39:00,84.05,475.1223915280576,24.53,,2.4,265.0,23.3,1008.0,31.8,0.0,0.0,0.0
2018-07-03 18:40:00,82.09,470.12044485797264,24.13,,1.6,332.0,23.3,1008.0,32.1,0.0,0.0,0.0
2018-07-03 18:41:00,80.28,465.41858865638966,23.77,,0.9,306.0,23.2,1008.0,32.1,0.0,0.0,0.0
2018-07-03 18:42:00,78.59,460.6163977637149,23.53,,0.7,274.0,23.2,1008.0,32.3,0.0,0.0,0.0
2018-07-03 18:43:00,76.58,456.2146467407259,23.13,,2.5,327.0,23.2,1008.0,32.2,0.0,0.0,0.0
2018-07-03 18:44:00,75.07,451.1127330719947,22.95,,2.1,292.0,23.2,1008.0,32.4,0.0,0.0,0.0
2018-07-03 18:45:00,73.29,446.1105461933467,22.63,,0.4,319.0,23.2,1008.0,32.6,0.0,0.0,0.0
