Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-06-02 11:13:00,328.5,0.9539193645631006,330.0,,3.7,318.0,17.3,1012.0,50.1,0.0,0.0,0.0
2017-06-02 11:14:00,330.7,0.8423135612483361,332.3,,2.8,314.0,17.2,1012.0,49.7,0.0,0.0,0.0
2017-06-02 11:15:00,330.1,0.7605095824207385,331.9,,1.9,356.0,17.1,1012.0,48.9,0.0,0.0,0.0
2017-06-02 11:16:00,325.8,0.9206115997061562,327.2,,0.4,326.0,17.1,1012.0,49.9,0.0,0.0,0.0
2017-06-02 11:17:00,317.9,0.8471118595660339,319.0,,1.3,333.0,17.2,1012.0,50.1,0.0,0.0,0.0
2017-06-02 11:18:00,310.8,0.8886136846507435,311.7,,2.3,329.0,17.3,1012.0,51.0,0.0,0.0,0.0
2017-06-02 11:19:00,307.0,1.0250179378139117,308.0,,1.8,355.0,17.4,1012.0,52.3,0.0,0.0,0.0
2017-06-02 11:20:00,306.4,1.0540206588049126,307.2,,2.2,299.0,17.5,1012.0,53.4,0.0,0.0,0.0
2017-06-02 11:21:00,305.7,1.1180242611264666,306.8,,1.3,306.0,17.5,1012.0,53.7,0.0,0.0,0.0
2017-06-02 11:22:00,301.3,1.0690246944704422,301.9,,2.2,321.0,17.5,1012.0,53.6,0.0,0.0,0.0
2017-06-02 11:23:00,293.1,1.1290284515169782,293.6,,2.0,299.0,17.5,1012.0,54.0,0.0,0.0,0.0
2017-06-02 11:24:00,284.5,1.0250272657252681,285.4,,1.6,309.0,17.5,1012.0,54.2,0.0,0.0,0.0
2017-06-02 11:25:00,280.5,0.8340227688215888,281.6,,1.7,301.0,17.5,1012.0,53.5,0.0,0.0,0.0
2017-06-02 11:26:00,282.6,0.8720250271182783,283.9,,2.9,295.0,17.5,1012.0,53.9,0.0,0.0,0.0
2017-06-02 11:27:00,290.2,0.6917183997094323,292.2,,1.5,312.0,17.4,1012.0,53.2,0.0,0.0,0.0
2017-06-02 11:28:00,299.7,0.8032191166149755,301.1,,3.0,280.0,17.4,1012.0,52.7,0.0,0.0,0.0
2017-06-02 11:29:00,309.5,0.6727131851784295,311.3,,2.9,301.0,17.3,1012.0,52.6,0.0,0.0,0.0
2017-06-02 11:30:00,320.9,0.6157099129295982,323.6,,0.9,320.0,17.2,1012.0,53.2,0.0,0.0,0.0
2017-06-02 11:31:00,331.7,0.6181090862035672,333.8,,2.7,308.0,17.2,1012.0,53.7,0.0,0.0,0.0
2017-06-02 11:32:00,340.8,0.7415109002102331,343.2,,1.8,277.0,17.2,1012.0,54.6,0.0,0.0,0.0
2017-06-02 11:33:00,350.4,0.7273117097185264,352.3,,1.5,282.0,17.2,1012.0,54.1,0.0,0.0,0.0
2017-06-02 11:34:00,363.1,0.544608768201168,364.6,,2.0,324.0,17.2,1012.0,53.0,0.0,0.0,0.0
2017-06-02 11:35:00,382.2,1.0960161114368383,384.0,,0.8,271.0,17.1,1012.0,53.9,0.0,0.0,0.0
2017-06-02 11:36:00,406.1,1.1940217311955077,407.7,,0.7,353.0,17.1,1012.0,54.4,0.0,0.0,0.0
2017-06-02 11:37:00,433.4,1.4960324639044666,434.5,,1.4,311.0,17.2,1012.0,54.1,0.0,0.0,0.0
2017-06-02 11:38:00,277.0,2.3480575274094213,466.6,,1.5,268.0,17.2,1012.0,52.8,0.0,0.0,0.0
2017-06-02 11:39:00,506.1,5.6121492831709325,502.0,,3.5,290.0,17.2,1012.0,53.1,0.0,0.0,0.0
2017-06-02 11:40:00,513.1,3.7981036882306887,508.9,,1.5,291.0,17.2,1012.0,54.0,0.0,0.0,0.0
2017-06-02 11:41:00,511.5,2.252067787240396,508.9,,0.8,344.0,17.1,1012.0,55.0,0.0,0.0,0.0
2017-06-02 11:42:00,510.1,2.293083468238244,506.6,,2.5,330.0,17.2,1012.0,54.9,0.0,0.0,0.0
2017-06-02 11:43:00,513.8,3.52814324261565,509.1,,2.8,325.0,17.3,1012.0,54.8,0.0,0.0,0.0
2017-06-02 11:44:00,520.2,5.854254074626839,514.5,,3.1,317.0,17.3,1012.0,54.2,0.0,0.0,0.0
2017-06-02 11:45:00,529.3,6.544288603127398,524.5,,1.7,327.0,17.2,1012.0,52.4,0.0,0.0,0.0
2017-06-02 11:46:00,541.3,17.460782243044488,527.3,,1.2,344.0,17.2,1012.0,49.9,0.0,0.0,0.0
2017-06-02 11:47:00,532.9,11.49053086252585,519.5,,0.8,3.0,17.3,1012.0,51.3,0.0,0.0,0.0
2017-06-02 11:48:00,513.0,8.896429697554392,505.3,,2.1,344.0,17.4,1012.0,48.6,0.0,0.0,0.0
2017-06-02 11:49:00,502.6,8.572438051584435,495.4,,2.4,338.0,17.4,1012.0,48.8,0.0,0.0,0.0
2017-06-02 11:50:00,494.2,10.930543247999426,485.5,,2.3,312.0,17.4,1012.0,45.6,0.0,0.0,0.0
2017-06-02 11:51:00,485.4,16.160871070950726,470.5,,1.0,333.0,17.4,1012.0,47.1,0.0,0.0,0.0
2017-06-02 11:52:00,463.5,7.051414623179843,459.3,,2.0,301.0,17.5,1012.0,46.7,0.0,0.0,0.0
2017-06-02 11:53:00,463.8,9.35958965414821,459.3,,1.3,0.0,17.5,1012.0,47.7,0.0,0.0,0.0
2017-06-02 11:54:00,465.0,3.8702627908434986,465.6,,1.3,293.0,17.6,1012.0,47.9,0.0,0.0,0.0
2017-06-02 11:55:00,467.3,3.4252565517157234,468.4,,0.9,220.0,17.7,1012.0,46.8,0.0,0.0,0.0
2017-06-02 11:56:00,496.4,22.46183962466526,479.9,,1.0,338.0,17.9,1012.0,46.8,0.0,0.0,0.0
2017-06-02 11:57:00,478.8,9.772800392352133,473.3,,1.9,45.0,18.0,1012.0,45.7,0.0,0.0,0.0
2017-06-02 11:58:00,466.3,5.023404384052916,465.8,,1.3,11.0,17.9,1012.0,47.7,0.0,0.0,0.0
2017-06-02 11:59:00,478.4,10.900900414374227,474.3,,1.4,349.0,17.9,1012.0,48.6,0.0,0.0,0.0
2017-06-02 12:00:00,488.5,20.071784381631527,474.7,,0.3,155.0,18.0,1012.0,48.7,0.0,0.0,0.0
2017-06-02 12:01:00,511.2,6.095563230042456,512.4,,0.7,341.0,18.1,1012.0,48.5,0.0,0.0,0.0
2017-06-02 12:02:00,683.3,128.31212549585936,593.0,,2.5,305.0,18.2,1012.0,47.8,0.0,0.0,0.0
2017-06-02 12:03:00,766.7,152.41515006591655,620.1,,1.5,306.0,18.1,1012.0,48.2,0.0,0.0,0.0
2017-06-02 12:04:00,882.0,293.83064653643373,659.2,,1.5,325.0,18.2,1012.0,46.1,0.0,0.0,0.0
2017-06-02 12:05:00,725.2,66.73742787572257,667.0,,1.1,41.0,18.1,1012.0,46.6,0.0,0.0,0.0
2017-06-02 12:06:00,725.8,61.757565301749466,654.7,,0.8,304.0,18.1,1012.0,46.9,0.0,0.0,0.0
2017-06-02 12:07:00,679.3,66.5389894174703,619.9,,1.7,359.0,18.3,1012.0,47.3,0.0,0.0,0.0
2017-06-02 12:08:00,795.2,260.2386194111206,612.1,,1.8,341.0,18.4,1012.0,45.7,0.0,0.0,0.0
2017-06-02 12:09:00,585.4,7.334155129432886,578.3,,1.8,326.0,18.4,1012.0,45.2,0.0,0.0,0.0
2017-06-02 12:10:00,610.6,33.39544679737265,579.5,,2.1,67.0,18.4,1012.0,44.0,0.0,0.0,0.0
2017-06-02 12:11:00,550.9,15.522662136556418,537.4,,0.5,41.0,18.2,1012.0,45.9,0.0,0.0,0.0
2017-06-02 12:12:00,533.5,20.743688227766896,508.3,,1.9,309.0,18.2,1012.0,46.8,0.0,0.0,0.0
2017-06-02 12:13:00,494.3,7.08928528742261,491.3,,1.5,316.0,18.2,1012.0,45.7,0.0,0.0,0.0
2017-06-02 12:14:00,515.8,7.509377219782108,510.8,,1.0,28.0,18.2,1012.0,45.5,0.0,0.0,0.0
2017-06-02 12:15:00,559.6,13.242465747122115,553.4,,2.6,58.0,18.2,1012.0,45.0,0.0,0.0,0.0
2017-06-02 12:16:00,590.9,22.944368607782923,571.6,,2.4,14.0,18.2,1012.0,44.3,0.0,0.0,0.0
2017-06-02 12:17:00,582.7,13.02257977305304,577.5,,0.8,23.0,18.2,1012.0,45.2,0.0,0.0,0.0
2017-06-02 12:18:00,564.7,24.655125800653956,544.8,,1.6,290.0,18.4,1012.0,45.0,0.0,0.0,0.0
2017-06-02 12:19:00,507.5,5.958276262775486,505.7,,1.0,359.0,18.5,1012.0,44.5,0.0,0.0,0.0
2017-06-02 12:20:00,476.6,3.50277481378881,477.3,,0.2,346.0,18.5,1012.0,45.5,0.0,0.0,0.0
2017-06-02 12:21:00,477.3,10.29236312657386,472.7,,0.3,290.0,18.6,1012.0,45.9,0.0,0.0,0.0
2017-06-02 12:22:00,474.4,6.245447070086138,471.9,,1.3,15.0,18.7,1012.0,45.4,0.0,0.0,0.0
2017-06-02 12:23:00,491.5,12.30279027283388,482.2,,1.5,333.0,18.6,1012.0,44.7,0.0,0.0,0.0
2017-06-02 12:24:00,497.0,8.595895394934582,496.7,,0.5,110.0,18.5,1012.0,45.2,0.0,0.0,0.0
2017-06-02 12:25:00,548.0,29.526510595586323,529.5,,1.6,316.0,18.4,1012.0,45.1,0.0,0.0,0.0
2017-06-02 12:26:00,576.8,26.575878584342856,566.4,,1.0,328.0,18.5,1012.0,45.4,0.0,0.0,0.0
2017-06-02 12:27:00,632.6,47.5907269498545,599.9,,0.3,218.0,18.5,1012.0,45.6,0.0,0.0,0.0
2017-06-02 12:28:00,590.6,11.592556158632977,579.0,,2.1,42.0,18.6,1012.0,45.6,0.0,0.0,0.0
2017-06-02 12:29:00,547.6,6.621446123833445,544.8,,0.5,321.0,18.5,1012.0,46.4,0.0,0.0,0.0
2017-06-02 12:30:00,508.2,2.462522300980038,508.4,,3.0,32.0,18.4,1012.0,43.4,0.0,0.0,0.0
2017-06-02 12:31:00,498.2,3.8857779327421347,498.0,,1.0,353.0,18.3,1012.0,43.0,0.0,0.0,0.0
2017-06-02 12:32:00,529.0,19.62383253449399,517.4,,3.0,4.0,18.3,1012.0,44.3,0.0,0.0,0.0
2017-06-02 12:33:00,526.2,8.0215216826632,523.4,,2.1,353.0,18.2,1012.0,46.0,0.0,0.0,0.0
2017-06-02 12:34:00,592.8,90.53717490207892,523.0,,0.9,0.0,18.3,1012.0,45.7,0.0,0.0,0.0
2017-06-02 12:35:00,505.8,8.763668602501918,499.7,,1.8,311.0,18.4,1012.0,44.2,0.0,0.0,0.0
2017-06-02 12:36:00,489.5,8.143567636770078,484.1,,1.6,346.0,18.4,1012.0,44.6,0.0,0.0,0.0
2017-06-02 12:37:00,476.0,5.556077323393006,475.3,,1.3,284.0,18.4,1012.0,43.8,0.0,0.0,0.0
2017-06-02 12:38:00,491.0,22.17439274720322,466.0,,0.8,313.0,18.5,1012.0,44.0,0.0,0.0,0.0
2017-06-02 12:39:00,443.4,2.5595159984252827,443.3,,1.1,322.0,18.6,1012.0,44.5,0.0,0.0,0.0
2017-06-02 12:40:00,438.0,2.3404833098034743,438.2,,1.1,322.0,18.8,1012.0,44.4,0.0,0.0,0.0
2017-06-02 12:41:00,435.6,1.6853551043204804,435.9,,1.2,34.0,18.9,1012.0,45.0,0.0,0.0,0.0
2017-06-02 12:42:00,434.0,1.7883743067424012,434.4,,1.7,13.0,18.9,1012.0,44.1,0.0,0.0,0.0
2017-06-02 12:43:00,438.8,3.9457927097553895,438.4,,3.2,345.0,18.7,1012.0,43.5,0.0,0.0,0.0
2017-06-02 12:44:00,442.3,1.7833395478499106,444.3,,2.6,17.0,18.5,1012.0,40.6,0.0,0.0,0.0
2017-06-02 12:45:00,452.2,3.906702815836569,453.8,,0.9,328.0,18.3,1012.0,42.2,0.0,0.0,0.0
2017-06-02 12:46:00,463.5,9.496688511217293,460.9,,2.1,30.0,18.2,1012.0,43.1,0.0,0.0,0.0
2017-06-02 12:47:00,465.4,3.3996020695265132,467.2,,1.3,54.0,18.2,1012.0,42.8,0.0,0.0,0.0
2017-06-02 12:48:00,494.1,7.734369756883944,494.1,,0.9,69.0,18.1,1012.0,43.3,0.0,0.0,0.0
2017-06-02 12:49:00,514.5,9.083634145782828,511.0,,1.5,351.0,18.1,1012.0,45.1,0.0,0.0,0.0
2017-06-02 12:50:00,512.1,8.980603037642219,508.9,,2.0,14.0,18.2,1012.0,46.2,0.0,0.0,0.0
2017-06-02 12:51:00,520.1,7.077223651969425,520.8,,0.6,19.0,18.1,1012.0,47.4,0.0,0.0,0.0
2017-06-02 12:52:00,577.2,38.64660083942338,548.3,,1.3,35.0,18.1,1012.0,47.4,0.0,0.0,0.0
2017-06-02 12:53:00,559.1,7.361226380314961,554.9,,1.7,57.0,18.0,1012.0,48.4,0.0,0.0,0.0
2017-06-02 12:54:00,563.0,6.2150180199516685,559.2,,1.2,60.0,18.0,1012.0,47.9,0.0,0.0,0.0
2017-06-02 12:55:00,584.0,13.722286132869737,571.7,,1.9,27.0,17.9,1012.0,48.0,0.0,0.0,0.0
2017-06-02 12:56:00,554.7,5.788996865260198,551.0,,1.3,289.0,17.9,1012.0,48.0,0.0,0.0,0.0
2017-06-02 12:57:00,527.5,6.521154896532176,521.9,,2.2,3.0,18.0,1012.0,47.1,0.0,0.0,0.0
2017-06-02 12:58:00,497.5,3.3335927127843332,495.0,,2.8,352.0,18.1,1012.0,44.8,0.0,0.0,0.0
2017-06-02 12:59:00,500.9,5.855028728547606,499.3,,1.3,253.0,18.1,1012.0,41.9,0.0,0.0,0.0
2017-06-02 13:00:00,520.0,13.342232155439605,510.5,,2.1,2.0,18.1,1012.0,39.4,0.0,0.0,0.0
2017-06-02 13:01:00,565.2,51.94850916580136,515.9,,1.3,37.0,18.0,1012.0,42.8,0.0,0.0,0.0
2017-06-02 13:02:00,481.4,3.6805796913013804,478.5,,1.5,68.0,18.0,1012.0,43.6,0.0,0.0,0.0
2017-06-02 13:03:00,455.7,4.228657133318517,454.5,,1.6,329.0,18.0,1012.0,43.4,0.0,0.0,0.0
2017-06-02 13:04:00,438.8,4.896757528389641,435.9,,2.4,315.0,18.1,1012.0,42.7,0.0,0.0,0.0
2017-06-02 13:05:00,437.5,7.6301750469572305,432.9,,2.4,9.0,18.1,1012.0,42.7,0.0,0.0,0.0
2017-06-02 13:06:00,460.6,19.002899842515966,448.0,,1.0,0.0,18.2,1012.0,43.4,0.0,0.0,0.0
2017-06-02 13:07:00,447.3,6.259937738673253,444.2,,2.6,24.0,18.2,1012.0,44.6,0.0,0.0,0.0
2017-06-02 13:08:00,405.9,1.969283970748582,405.6,,2.3,16.0,18.1,1012.0,45.2,0.0,0.0,0.0
2017-06-02 13:09:00,362.8,6.411893176719516,356.4,,3.3,12.0,18.1,1012.0,46.0,0.0,0.0,0.0
2017-06-02 13:10:00,317.6,1.1211483279237844,317.0,,1.9,31.0,18.0,1012.0,46.4,0.0,0.0,0.0
2017-06-02 13:11:00,297.2,1.0001218148370472,297.5,,1.4,45.0,17.9,1012.0,44.4,0.0,0.0,0.0
2017-06-02 13:12:00,292.3,0.9290033980782061,293.2,,1.5,43.0,17.9,1012.0,44.8,0.0,0.0,0.0
2017-06-02 13:13:00,299.7,1.2911355692347697,300.2,,1.6,321.0,17.9,1012.0,45.1,0.0,0.0,0.0
2017-06-02 13:14:00,317.6,1.3941444333632964,318.6,,2.2,340.0,17.9,1012.0,46.2,0.0,0.0,0.0
2017-06-02 13:15:00,353.3,1.7181755975460693,354.9,,1.6,30.0,18.0,1012.0,46.8,0.0,0.0,0.0
2017-06-02 13:16:00,429.4,22.792329376062234,413.4,,1.2,3.0,18.1,1013.0,46.6,0.0,0.0,0.0
2017-06-02 13:17:00,492.3,39.594101948961914,469.7,,2.6,58.0,18.2,1013.0,45.9,0.0,0.0,0.0
2017-06-02 13:18:00,523.7,35.87396766082328,500.5,,0.8,342.0,18.1,1013.0,46.4,0.0,0.0,0.0
2017-06-02 13:19:00,585.4,95.14118860377981,516.9,,0.6,333.0,18.1,1013.0,47.1,0.0,0.0,0.0
2017-06-02 13:20:00,534.5,23.30287091369657,515.1,,2.0,358.0,18.2,1013.0,46.8,0.0,0.0,0.0
2017-06-02 13:21:00,612.4,110.71387244821777,525.9,,2.7,18.0,18.2,1013.0,46.2,0.0,0.0,0.0
2017-06-02 13:22:00,503.3,8.244038748882359,500.5,,0.7,168.0,18.1,1013.0,46.9,0.0,0.0,0.0
2017-06-02 13:23:00,533.7,59.50766458719883,499.4,,1.1,78.0,18.2,1013.0,46.8,0.0,0.0,0.0
2017-06-02 13:24:00,477.0,10.561389878908065,470.5,,1.1,334.0,18.3,1013.0,47.3,0.0,0.0,0.0
2017-06-02 13:25:00,458.5,6.51788969194295,457.1,,2.6,25.0,18.4,1013.0,47.1,0.0,0.0,0.0
2017-06-02 13:26:00,510.0,36.824897711395614,486.8,,1.0,76.0,18.4,1013.0,46.8,0.0,0.0,0.0
2017-06-02 13:27:00,511.9,32.794292772923974,490.9,,1.5,8.0,18.4,1013.0,47.4,0.0,0.0,0.0
2017-06-02 13:28:00,500.7,37.12493761670302,475.5,,0.3,316.0,18.4,1013.0,47.4,0.0,0.0,0.0
2017-06-02 13:29:00,439.8,9.550296930323137,434.4,,0.5,122.0,18.6,1013.0,48.7,0.0,0.0,0.0
2017-06-02 13:30:00,391.2,3.929558390247254,390.9,,0.5,302.0,18.7,1013.0,48.3,0.0,0.0,0.0
2017-06-02 13:31:00,355.9,2.890430963256622,356.2,,0.4,336.0,18.8,1013.0,49.6,0.0,0.0,0.0
2017-06-02 13:32:00,334.5,2.76242734751066,334.4,,0.3,125.0,18.9,1013.0,49.2,0.0,0.0,0.0
2017-06-02 13:33:00,322.4,2.8024492326119876,322.6,,0.5,153.0,19.0,1013.0,49.1,0.0,0.0,0.0
2017-06-02 13:34:00,316.9,2.1763549634945463,318.0,,1.3,83.0,19.0,1013.0,50.2,0.0,0.0,0.0
2017-06-02 13:35:00,313.2,2.1453469025941496,314.8,,0.9,70.0,18.8,1013.0,50.6,0.0,0.0,0.0
2017-06-02 13:36:00,310.0,2.0823396295935863,311.9,,1.9,84.0,18.7,1013.0,49.6,0.0,0.0,0.0
2017-06-02 13:37:00,307.4,2.0823396295935863,309.5,,0.5,299.0,18.5,1013.0,49.9,0.0,0.0,0.0
2017-06-02 13:38:00,304.2,1.7432745657441049,306.1,,2.0,60.0,18.4,1013.0,49.2,0.0,0.0,0.0
2017-06-02 13:39:00,301.0,2.1033077139185465,303.6,,0.7,36.0,18.2,1013.0,50.6,0.0,0.0,0.0
2017-06-02 13:40:00,297.6,1.9912732026834081,300.6,,2.2,71.0,18.1,1013.0,50.5,0.0,0.0,0.0
2017-06-02 13:41:00,293.9,1.6172071642377388,296.5,,1.8,73.0,17.9,1013.0,51.3,0.0,0.0,0.0
2017-06-02 13:42:00,289.0,1.13913077221265,292.1,,2.4,77.0,17.8,1013.0,52.5,0.0,0.0,0.0
2017-06-02 13:43:00,285.7,1.1121105437880525,289.1,,3.1,56.0,17.8,1013.0,52.6,0.0,0.0,0.0
2017-06-02 13:44:00,293.0,1.0230873716615398,297.5,,2.8,81.0,17.6,1013.0,53.2,0.0,0.0,0.0
2017-06-02 13:45:00,318.9,1.2500875061254288,323.9,,2.9,65.0,17.5,1013.0,54.0,0.0,0.0,0.0
2017-06-02 13:46:00,337.6,1.3550758842495179,342.4,,3.0,66.0,17.3,1013.0,52.9,0.0,0.0,0.0
2017-06-02 13:47:00,343.4,1.1340484238676989,347.5,,2.0,82.0,17.2,1013.0,54.2,0.0,0.0,0.0
2017-06-02 13:48:00,342.8,1.0210321625131191,346.3,,3.6,75.0,17.2,1013.0,54.0,0.0,0.0,0.0
2017-06-02 13:49:00,342.5,0.6834095677339482,346.3,,3.2,52.0,17.1,1013.0,55.0,0.0,0.0,0.0
2017-06-02 13:50:00,355.4,3.893002725101907,358.7,,2.7,48.0,17.1,1013.0,55.8,0.0,0.0,0.0
2017-06-02 13:51:00,379.4,9.988838180821473,378.3,,1.8,90.0,17.1,1013.0,56.0,0.0,0.0,0.0
2017-06-02 13:52:00,391.2,3.467912608602263,392.2,,2.4,61.0,17.3,1013.0,54.8,0.0,0.0,0.0
2017-06-02 13:53:00,401.2,10.639616973788945,398.2,,3.9,74.0,17.3,1013.0,53.4,0.0,0.0,0.0
2017-06-02 13:54:00,421.1,15.869028815436495,406.3,,3.2,49.0,17.1,1013.0,53.8,0.0,0.0,0.0
2017-06-02 13:55:00,413.0,14.028813162406458,408.0,,2.4,96.0,17.0,1013.0,53.7,0.0,0.0,0.0
2017-06-02 13:56:00,396.6,5.72343338009537,395.5,,2.8,40.0,16.9,1013.0,54.3,0.0,0.0,0.0
2017-06-02 13:57:00,366.8,6.517284402172642,365.9,,3.5,73.0,17.0,1013.0,54.7,0.0,0.0,0.0
2017-06-02 13:58:00,348.3,6.082266478662674,347.5,,2.7,81.0,17.0,1013.0,55.4,0.0,0.0,0.0
2017-06-02 13:59:00,329.7,3.1066085673205177,331.8,,1.5,16.0,16.9,1013.0,56.1,0.0,0.0,0.0
2017-06-02 14:00:00,320.2,1.8137714647954357,322.9,,1.8,12.0,16.9,1013.0,56.5,0.0,0.0,0.0
2017-06-02 14:01:00,316.2,1.7127872718208401,319.5,,2.1,70.0,17.0,1013.0,55.6,0.0,0.0,0.0
2017-06-02 14:02:00,315.5,1.4118246513782988,318.8,,1.2,66.0,17.0,1013.0,56.0,0.0,0.0,0.0
2017-06-02 14:03:00,311.9,1.6077974175253917,314.4,,2.7,15.0,17.0,1013.0,57.2,0.0,0.0,0.0
2017-06-02 14:04:00,302.3,1.8707575498215432,304.6,,1.0,119.0,17.0,1013.0,56.8,0.0,0.0,0.0
2017-06-02 14:05:00,298.2,1.6167875541153893,300.6,,0.6,72.0,17.1,1013.0,56.7,0.0,0.0,0.0
2017-06-02 14:06:00,314.9,7.159046415017519,314.1,,3.0,84.0,17.1,1013.0,56.5,0.0,0.0,0.0
2017-06-02 14:07:00,344.7,12.568303279057327,339.4,,1.1,20.0,17.1,1013.0,56.7,0.0,0.0,0.0
2017-06-02 14:08:00,362.3,8.799875375926957,360.9,,1.5,344.0,17.1,1013.0,56.3,0.0,0.0,0.0
2017-06-02 14:09:00,415.1,20.857522126371386,400.8,,2.0,72.0,17.2,1013.0,55.5,0.0,0.0,0.0
2017-06-02 14:10:00,487.1,77.16208317026674,452.7,,2.5,357.0,17.2,1013.0,55.1,0.0,0.0,0.0
2017-06-02 14:11:00,538.1,100.2913348286708,475.3,,2.0,41.0,17.2,1013.0,54.6,0.0,0.0,0.0
2017-06-02 14:12:00,613.0,186.88654416881982,475.8,,2.7,60.0,17.2,1013.0,55.8,0.0,0.0,0.0
2017-06-02 14:13:00,542.4,98.14381693953283,459.7,,2.2,54.0,17.2,1013.0,56.2,0.0,0.0,0.0
2017-06-02 14:14:00,440.8,17.068924657746564,431.2,,2.7,48.0,17.3,1013.0,55.1,0.0,0.0,0.0
2017-06-02 14:15:00,424.5,19.848642352863067,415.4,,3.8,87.0,17.2,1013.0,55.0,0.0,0.0,0.0
2017-06-02 14:16:00,453.6,50.63589849222213,423.2,,2.7,81.0,17.1,1013.0,54.9,0.0,0.0,0.0
2017-06-02 14:17:00,475.3,77.9234076797103,428.7,,2.6,64.0,17.0,1013.0,54.5,0.0,0.0,0.0
2017-06-02 14:18:00,481.6,81.08328630389404,417.6,,1.0,80.0,17.1,1013.0,55.3,0.0,0.0,0.0
2017-06-02 14:19:00,395.3,6.579514431834931,393.0,,2.8,94.0,17.3,1013.0,54.0,0.0,0.0,0.0
2017-06-02 14:20:00,397.0,18.688755328895095,388.4,,3.1,19.0,17.3,1013.0,54.0,0.0,0.0,0.0
2017-06-02 14:21:00,407.1,23.03850710473961,395.1,,1.2,90.0,17.2,1013.0,53.8,0.0,0.0,0.0
2017-06-02 14:22:00,408.0,22.6383292912983,395.1,,3.2,80.0,17.1,1013.0,53.8,0.0,0.0,0.0
2017-06-02 14:23:00,386.9,6.111504968097584,386.1,,2.2,42.0,17.1,1013.0,53.6,0.0,0.0,0.0
2017-06-02 14:24:00,373.9,5.074570691319514,374.1,,1.3,53.0,17.0,1013.0,54.0,0.0,0.0,0.0
2017-06-02 14:25:00,361.7,4.614634520945941,362.1,,2.8,72.0,17.0,1013.0,52.8,0.0,0.0,0.0
2017-06-02 14:26:00,351.8,7.489366399602593,350.3,,3.3,35.0,16.9,1013.0,53.6,0.0,0.0,0.0
2017-06-02 14:27:00,338.2,4.328579262095724,338.3,,2.0,46.0,16.8,1013.0,54.2,0.0,0.0,0.0
2017-06-02 14:28:00,328.2,4.449535468497089,328.8,,1.9,30.0,16.8,1013.0,54.3,0.0,0.0,0.0
2017-06-02 14:29:00,321.8,7.345259597832539,320.6,,2.5,71.0,16.8,1013.0,54.7,0.0,0.0,0.0
2017-06-02 14:30:00,322.7,14.978517126804446,314.8,,1.8,74.0,16.8,1013.0,54.8,0.0,0.0,0.0
2017-06-02 14:31:00,313.4,6.7673178543602805,312.1,,1.3,41.0,16.9,1013.0,54.7,0.0,0.0,0.0
2017-06-02 14:32:00,327.3,25.677365502299466,311.1,,1.6,47.0,16.9,1013.0,54.2,0.0,0.0,0.0
2017-06-02 14:33:00,322.7,17.718086446663758,312.8,,1.5,88.0,16.9,1013.0,54.4,0.0,0.0,0.0
2017-06-02 14:34:00,319.6,7.032177235263475,317.2,,1.7,60.0,17.0,1013.0,54.0,0.0,0.0,0.0
2017-06-02 14:35:00,354.2,49.94361720572111,325.8,,2.2,58.0,17.0,1013.0,54.1,0.0,0.0,0.0
2017-06-02 14:36:00,366.3,48.77332780875577,336.9,,3.1,52.0,16.9,1013.0,53.8,0.0,0.0,0.0
2017-06-02 14:37:00,346.8,9.183677550432739,344.1,,2.9,58.0,16.8,1013.0,54.4,0.0,0.0,0.0
2017-06-02 14:38:00,349.2,6.388022632537222,347.7,,2.8,65.0,16.7,1013.0,54.7,0.0,0.0,0.0
2017-06-02 14:39:00,367.8,32.144792543607934,353.2,,1.8,50.0,16.6,1013.0,55.3,0.0,0.0,0.0
2017-06-02 14:40:00,403.2,73.69832618513227,363.7,,1.1,88.0,16.6,1013.0,55.7,0.0,0.0,0.0
2017-06-02 14:41:00,417.0,83.74748812527409,365.7,,1.4,359.0,16.7,1013.0,55.2,0.0,0.0,0.0
2017-06-02 14:42:00,389.5,49.633120849450265,359.4,,1.9,62.0,16.8,1013.0,54.9,0.0,0.0,0.0
2017-06-02 14:43:00,375.2,43.154562525121825,347.7,,0.3,71.0,16.9,1013.0,54.1,0.0,0.0,0.0
2017-06-02 14:44:00,358.4,36.83569022424377,336.7,,2.4,56.0,17.0,1013.0,54.5,0.0,0.0,0.0
2017-06-02 14:45:00,361.2,52.31397343026084,330.9,,2.1,70.0,17.0,1013.0,54.0,0.0,0.0,0.0
2017-06-02 14:46:00,324.4,10.928721339603268,319.3,,2.3,29.0,17.0,1013.0,53.8,0.0,0.0,0.0
2017-06-02 14:47:00,307.5,7.567114647586233,304.9,,1.6,7.0,16.9,1013.0,54.0,0.0,0.0,0.0
2017-06-02 14:48:00,303.9,13.618357626070296,297.1,,1.3,76.0,16.8,1013.0,53.5,0.0,0.0,0.0
2017-06-02 14:49:00,299.2,19.437690802332682,290.1,,1.3,36.0,16.8,1013.0,54.3,0.0,0.0,0.0
2017-06-02 14:50:00,296.5,13.518467005841536,290.2,,2.1,47.0,16.9,1013.0,54.6,0.0,0.0,0.0
2017-06-02 14:51:00,304.4,14.598475919114046,297.4,,2.3,72.0,17.0,1013.0,53.5,0.0,0.0,0.0
