Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-06-02 19:17:00,2.493,-0.01777900654906686,1.992,,7.5,219.0,14.0,997.7,86.6,0.0,0.0,0.0
2015-06-02 19:18:00,2.35,-0.03791522969677405,1.771,,3.6,207.0,14.0,997.7,86.8,0.0,0.0,0.0
2015-06-02 19:19:00,2.047,-0.031992166064412235,1.523,,4.8,225.0,14.0,997.7,86.8,0.0,0.0,0.0
2015-06-02 19:20:00,2.876,-0.031992166064412235,2.377,,4.9,219.0,14.0,997.8,87.0,0.0,0.0,0.0
2015-06-02 19:21:00,2.12,-0.03318076043271228,1.601,,6.0,233.0,14.0,997.7,86.9,0.0,0.0,0.0
2015-06-02 19:22:00,3.034,0.0023701970050218615,2.594,,4.4,227.0,14.0,997.8,87.0,0.0,0.0,0.0
2015-06-02 19:23:00,3.29,-0.0225134161582004,2.762,,3.4,229.0,14.0,997.8,87.1,0.0,0.0,0.0
2015-06-02 19:24:00,2.872,-0.018957614848387025,2.319,,2.6,286.0,14.0,997.8,87.1,0.0,0.0,0.0
2015-06-02 19:25:00,3.036,-0.02014621135363363,2.501,,4.1,251.0,14.0,997.8,87.1,0.0,0.0,0.0
2015-06-02 19:26:00,2.32,-0.0059250144080129526,1.73,,4.5,208.0,14.0,997.7,87.0,0.0,0.0,0.0
2015-06-02 19:27:00,2.149,-0.008295219935695814,1.549,,2.1,262.0,14.0,997.9,87.1,0.0,0.0,0.0
2015-06-02 19:28:00,2.554,-0.008295219935695814,1.998,,4.8,255.0,14.0,997.9,86.9,0.0,0.0,0.0
2015-06-02 19:29:00,1.866,-0.009479840331961214,1.218,,2.6,233.0,14.0,997.8,86.9,0.0,0.0,0.0
2015-06-02 19:30:00,1.758,-0.016590499526856133,1.062,,2.7,161.0,14.1,997.8,86.9,0.0,0.0,0.0
2015-06-02 19:31:00,2.026,-0.02014632001545384,1.384,,2.1,324.0,14.1,997.8,87.0,0.0,0.0,0.0
2015-06-02 19:32:00,1.622,-0.008295249763428067,0.9894,,2.7,274.0,14.1,997.9,87.0,0.0,0.0,0.0
2015-06-02 19:33:00,1.734,-0.004740436623578569,1.119,,3.7,186.0,14.1,997.8,86.9,0.0,0.0,0.0
2015-06-02 19:34:00,2.054,0.007109668889994704,1.452,,3.3,221.0,14.0,997.8,86.7,0.0,0.0,0.0
2015-06-02 19:35:00,1.912,-0.013034725908180793,1.175,,6.5,227.0,14.1,997.8,86.6,0.0,0.0,0.0
2015-06-02 19:36:00,1.747,0.004740453669207029,1.012,,3.4,224.0,14.1,997.8,86.4,0.0,0.0,0.0
2015-06-02 19:37:00,1.274,-0.02133503800553353,0.5349,,8.9,245.0,14.1,997.9,86.5,0.0,0.0,0.0
2015-06-02 19:38:00,1.19,0.0,0.4791,,7.2,205.0,14.1,997.8,86.3,0.0,0.0,0.0
2015-06-02 19:39:00,1.304,0.018957853435616515,0.6332,,6.6,216.0,14.1,997.9,86.3,0.0,0.0,0.0
2015-06-02 19:40:00,1.337,-0.0035548472274688713,0.6119,,3.6,249.0,14.1,997.9,86.3,0.0,0.0,0.0
2015-06-02 19:41:00,1.442,0.009479925550971356,0.7716,,8.5,219.0,14.1,997.8,86.2,0.0,0.0,0.0
2015-06-02 19:42:00,1.21,0.02133511472218804,0.45,,6.4,231.0,14.1,997.9,86.0,0.0,0.0,0.0
2015-06-02 19:43:00,1.109,0.01066755736109402,0.3931,,7.8,227.0,14.1,997.9,85.9,0.0,0.0,0.0
2015-06-02 19:44:00,1.048,0.015402062757712366,0.2289,,4.2,203.0,14.2,997.9,86.0,0.0,0.0,0.0
2015-06-02 19:45:00,1.089,-0.005925110281764364,0.3406,,4.4,249.0,14.2,998.0,85.9,0.0,0.0,0.0
2015-06-02 19:46:00,1.03,0.02606968616892278,0.2903,,4.9,221.0,14.2,998.0,86.0,0.0,0.0,0.0
2015-06-02 19:47:00,0.969,0.022513820929023733,0.2546,,6.3,218.0,14.2,997.9,86.0,0.0,0.0,0.0
2015-06-02 19:48:00,0.9083,0.03318141664872087,0.2546,,4.9,233.0,14.2,997.9,85.9,0.0,0.0,0.0
2015-06-02 19:49:00,0.8624,0.023702481419072458,0.1932,,5.4,204.0,14.2,998.0,85.6,0.0,0.0,0.0
2015-06-02 19:50:00,0.844,0.040293292015895175,0.03685,,4.7,216.0,14.2,997.9,85.6,0.0,0.0,0.0
2015-06-02 19:51:00,0.866,0.014223512104768151,-0.005583,,7.6,246.0,14.2,998.0,85.4,0.0,0.0,0.0
2015-06-02 19:52:00,0.7999,0.027258451068733043,-0.02122,,8.0,221.0,14.2,997.9,85.3,0.0,0.0,0.0
2015-06-02 19:53:00,0.6822,-0.013034913391240978,-0.1642,,5.7,245.0,14.2,998.0,85.5,0.0,0.0,0.0
2015-06-02 19:54:00,0.5755,0.021335344875461917,-0.1999,,6.7,226.0,14.2,998.0,85.1,0.0,0.0,0.0
2015-06-02 19:55:00,0.5204,0.053328373731316096,-0.3116,,7.5,241.0,14.2,998.0,84.6,0.0,0.0,0.0
2015-06-02 19:56:00,0.4726,0.04858376914559089,-0.3428,,4.4,239.0,14.2,998.1,85.3,0.0,0.0,0.0
2015-06-02 19:57:00,0.41,0.053328277851215,-0.3328,,7.6,226.0,14.1,998.0,85.4,0.0,0.0,0.0
2015-06-02 19:58:00,0.3457,0.06280719390083016,-0.3998,,4.5,237.0,14.1,998.0,85.2,0.0,0.0,0.0
2015-06-02 19:59:00,0.285,0.06517433259985157,-0.4154,,2.6,249.0,14.1,998.1,85.5,0.0,0.0,0.0
2015-06-02 20:00:00,0.1876,0.06399547087461942,-0.4523,,5.8,194.0,14.1,998.1,85.5,0.0,0.0,0.0
2015-06-02 20:01:00,0.05148,0.04621601045658462,-0.5126,,6.4,229.0,14.0,998.1,85.5,0.0,0.0,0.0
2015-06-02 20:02:00,0.02758,0.04977167754824896,-0.4791,,7.1,226.0,14.0,998.1,85.6,0.0,0.0,0.0
2015-06-02 20:03:00,0.1011,0.03436954017730328,-0.3853,,3.8,238.0,14.0,998.2,86.0,0.0,0.0,0.0
2015-06-02 20:04:00,0.07539,0.03436941659288712,-0.3942,,2.0,256.0,13.9,998.2,86.3,0.0,0.0,0.0
2015-06-02 20:05:00,0.02758,0.024880531498493185,-0.4299,,4.3,229.0,13.9,998.2,86.3,0.0,0.0,0.0
2015-06-02 20:06:00,-0.01103,0.0023701799598837307,-0.4255,,4.8,227.0,13.8,998.0,86.1,0.0,0.0,0.1
2015-06-02 20:07:00,-0.01839,-0.008295100626911843,-0.4143,,8.2,224.0,13.8,998.1,86.2,0.0,0.0,0.0
2015-06-02 20:08:00,-0.0331,-0.0023701586538058175,-0.3495,,3.1,325.0,13.8,998.1,86.4,0.0,0.0,0.0
2015-06-02 20:09:00,0.03126,-0.026068655049168884,-0.3864,,5.0,237.0,13.7,998.2,86.4,0.0,0.0,0.5
2015-06-02 20:10:00,0.003677,-0.04265855378413633,-0.3853,,7.8,235.0,13.7,998.1,86.4,0.0,10.0,0.1
2015-06-02 20:11:00,-0.007355,-0.05332540160849147,-0.3607,,4.4,237.0,13.7,998.2,86.5,0.0,0.0,0.0
2015-06-02 20:12:00,-0.01287,-0.0509580859256004,-0.3853,,8.4,239.0,13.6,998.1,86.4,0.0,0.0,0.0
2015-06-02 20:13:00,0.003677,-0.06399190428001666,-0.3674,,6.5,239.0,13.6,998.2,86.3,0.0,0.0,0.0
2015-06-02 20:14:00,-0.003677,-0.03436787186267074,-0.3618,,6.9,243.0,13.6,998.2,86.6,0.0,0.0,0.0
2015-06-02 20:15:00,0.01655,-0.04029046689999315,-0.3797,,4.1,228.0,13.6,998.2,86.4,0.0,0.0,0.0
2015-06-02 20:16:00,0.005516,-0.05213571666135655,-0.3774,,7.0,227.0,13.5,998.2,86.2,0.0,0.0,0.1
2015-06-02 20:17:00,0.04965,0.015400927491394656,-0.3484,,4.5,227.0,13.5,998.3,86.8,0.0,0.0,0.1
2015-06-02 20:18:00,0.06803,0.016589366146387126,-0.3674,,6.7,234.0,13.5,998.2,86.7,0.0,0.0,0.1
2015-06-02 20:19:00,0.0809,0.04976791949721917,-0.316,,4.0,238.0,13.5,998.3,87.0,0.0,0.0,0.0
2015-06-02 20:20:00,0.125,0.04146812337765456,-0.3104,,6.2,243.0,13.5,998.2,87.2,0.0,0.0,0.4
2015-06-02 20:21:00,0.1287,0.02487878707373729,-0.2982,,3.6,229.0,13.5,998.3,87.3,0.0,0.0,0.4
2015-06-02 20:22:00,0.1085,0.029622728682771333,-0.3171,,5.9,236.0,13.4,998.3,87.4,0.01,0.0,0.4
2015-06-02 20:23:00,0.0901,0.02251159486959355,-0.2881,,6.7,244.0,13.4,998.2,86.7,0.01,0.0,0.6
2015-06-02 20:24:00,0.08642,0.04146752699134515,-0.2814,,5.1,236.0,13.4,998.3,87.4,0.0,0.0,0.4
2015-06-02 20:25:00,0.08642,0.02962240916277244,-0.2758,,4.0,228.0,13.4,998.2,87.7,0.0,0.0,0.0
2015-06-02 20:26:00,0.09929,0.039100311324368996,-0.2691,,2.9,215.0,13.4,998.2,87.6,0.0,0.0,0.0
2015-06-02 20:27:00,0.2317,0.02962224940535781,-0.2557,,4.0,227.0,13.3,998.2,87.8,0.0,0.0,0.0
2015-06-02 20:28:00,0.1728,0.02606673363453561,-0.2602,,3.2,254.0,13.3,998.3,87.9,0.0,0.0,0.0
2015-06-02 20:29:00,0.1839,0.04028843885595215,-0.2557,,2.6,233.0,13.3,998.3,88.0,0.0,0.0,0.0
2015-06-02 20:30:00,0.1195,0.014221773375242289,-0.2658,,9.1,249.0,13.3,998.2,87.7,0.0,0.0,0.5
2015-06-02 20:31:00,0.1397,0.021332583363860763,-0.2624,,6.2,245.0,13.2,998.1,87.6,0.0,0.0,0.9
2015-06-02 20:32:00,0.1361,0.01777708888784135,-0.2546,,5.5,225.0,13.2,998.2,87.7,0.0,0.0,0.0
2015-06-02 20:33:00,0.1471,0.03436558591676118,-0.2256,,4.5,249.0,13.2,998.2,87.8,0.0,0.0,0.4
2015-06-02 20:34:00,0.1563,0.014221594412511326,-0.2155,,6.3,234.0,13.2,998.1,87.9,0.0,0.0,0.3
2015-06-02 20:35:00,0.1397,0.027254677937393137,-0.2233,,3.4,229.0,13.2,998.1,87.9,0.0,0.0,0.0
2015-06-02 20:36:00,0.1563,0.028433048410285988,-0.1843,,6.7,232.0,13.2,998.0,87.9,0.0,0.0,0.3
2015-06-02 20:37:00,0.1784,0.021332238225173758,-0.2077,,2.1,242.0,13.1,998.1,88.2,0.0,0.0,0.9
2015-06-02 20:38:00,0.1894,0.02962139739491495,-0.1932,,5.3,247.0,13.1,998.0,88.1,0.0,0.0,0.0
2015-06-02 20:39:00,0.2133,0.03673206465562442,-0.1686,,2.6,204.0,13.1,998.1,88.3,0.0,0.0,0.0
2015-06-02 20:40:00,0.1986,0.024877534817063736,-0.1586,,3.0,206.0,13.1,998.1,88.4,0.0,0.0,0.0
2015-06-02 20:41:00,0.2666,0.02369903010745558,-0.1552,,6.1,249.0,13.1,998.0,88.2,0.0,0.0,0.0
2015-06-02 20:42:00,0.2519,0.0367319986241979,-0.1262,,4.4,235.0,13.1,998.0,88.4,0.0,0.0,0.2
2015-06-02 20:43:00,0.2685,0.047397975009902046,-0.1552,,3.1,245.0,13.1,998.0,88.6,0.0,0.0,0.0
2015-06-02 20:44:00,0.2758,0.028432792847280047,-0.1485,,3.7,234.0,13.1,998.0,88.6,0.0,0.0,0.0
2015-06-02 20:45:00,0.3052,0.028432792847280047,-0.1251,,1.9,233.0,13.1,998.0,88.7,0.0,0.0,0.0
2015-06-02 20:46:00,0.2593,0.03317658512071104,-0.1228,,4.1,233.0,13.1,998.0,88.8,0.0,0.0,0.0
2015-06-02 20:47:00,0.2924,0.04265418273647105,-0.1295,,2.8,250.0,13.1,997.9,88.9,0.0,0.0,0.0
2015-06-02 20:48:00,0.2905,0.030809682449546523,-0.1217,,2.5,238.0,13.1,998.0,89.0,0.0,0.0,0.0
2015-06-02 20:49:00,0.3291,0.04028728006530654,-0.1094,,1.7,269.0,13.1,998.0,89.0,0.0,0.0,0.0
2015-06-02 20:50:00,0.3494,0.03317658512071104,-0.09715,,2.6,203.0,13.1,997.9,89.2,0.0,0.0,0.0
2015-06-02 20:51:00,0.3825,0.02014364003265327,-0.1027,,2.1,241.0,13.1,998.0,89.2,0.0,0.0,0.0
2015-06-02 20:52:00,0.3604,0.03198819782308479,-0.08934,,1.8,203.0,13.1,998.0,89.3,0.0,0.0,0.0
2015-06-02 20:53:00,0.3898,0.034365091698168836,-0.07482,,3.0,223.0,13.1,998.0,89.4,0.0,0.0,0.0
2015-06-02 20:54:00,0.3953,0.026065983891022222,-0.08934,,2.8,222.0,13.1,997.9,89.4,0.0,0.0,0.0
2015-06-02 20:55:00,0.41,0.03673206465562442,-0.06365,,2.3,244.0,13.1,998.0,89.5,0.0,0.0,0.0
2015-06-02 20:56:00,0.4376,0.06990876905638144,-0.06365,,2.4,228.0,13.1,998.0,89.6,0.0,0.0,0.0
2015-06-02 20:57:00,0.4321,0.03909904612309238,-0.04355,,1.9,223.0,13.1,998.0,89.6,0.0,0.0,0.0
2015-06-02 20:58:00,0.4487,0.047398315831776526,-0.0268,,2.3,218.0,13.1,997.9,89.7,0.0,0.0,0.0
2015-06-02 20:59:00,0.4413,0.04384302160911679,-0.01117,,2.1,191.0,13.1,997.9,89.7,0.0,0.0,0.0
2015-06-02 21:00:00,0.5388,0.05924311428627927,0.05583,,3.9,217.0,13.1,997.9,89.9,0.0,0.0,0.0
2015-06-02 21:01:00,0.6252,0.050954055261680335,0.03797,,0.8,356.0,13.2,997.9,90.0,0.0,0.0,0.0
2015-06-02 21:02:00,0.6307,0.08530989904429344,0.08487,,3.4,247.0,13.2,997.9,90.1,0.0,0.0,0.0
2015-06-02 21:03:00,0.7392,0.08412203777671737,0.1441,,2.1,212.0,13.2,997.9,90.1,0.0,0.0,0.0
2015-06-02 21:04:00,0.7281,0.09005474793359458,0.1094,,1.5,217.0,13.3,997.9,90.2,0.0,0.0,0.0
2015-06-02 21:05:00,0.7024,0.07583335796860481,0.1061,,3.4,242.0,13.3,997.9,90.1,0.0,0.0,0.0
2015-06-02 21:06:00,0.6638,0.07464527514583993,0.1385,,2.7,232.0,13.3,997.9,90.3,0.0,0.0,0.0
2015-06-02 21:07:00,0.7851,0.11375625759290561,0.2323,,4.5,217.0,13.4,997.9,90.4,0.0,0.0,0.1
2015-06-02 21:08:00,0.8311,0.11735276921574192,0.2233,,3.4,254.0,13.5,997.9,90.5,0.0,0.0,0.0
2015-06-02 21:09:00,0.8293,0.11136128837919487,0.2289,,3.9,237.0,13.5,997.8,90.4,0.0,0.0,0.0
2015-06-02 21:10:00,0.8624,0.06753648438341148,0.2702,,2.2,198.0,13.5,997.8,90.5,0.0,0.0,0.0
2015-06-02 21:11:00,0.8311,0.0462132685914771,0.1563,,5.1,220.0,13.6,997.8,90.5,0.0,0.0,0.4
2015-06-02 21:12:00,0.8403,0.04858079943780509,0.2178,,3.6,244.0,13.6,997.8,90.5,0.0,0.0,0.3
2015-06-02 21:13:00,0.8789,0.07583840237760832,0.3037,,2.8,199.0,13.7,997.8,90.5,0.0,0.0,1.0
2015-06-02 21:14:00,0.8458,0.03554744970270586,0.191,,3.1,218.0,13.8,997.8,90.5,0.0,0.0,0.0
2015-06-02 21:15:00,0.7226,0.0,0.1005,,2.3,213.0,13.8,997.9,90.4,0.0,0.0,0.0
2015-06-02 21:16:00,0.6693,0.022513375681918565,0.1362,,6.3,234.0,13.8,997.8,90.3,0.0,0.0,0.4
2015-06-02 21:17:00,0.7392,0.04740428100810308,0.1809,,4.4,218.0,13.9,997.9,90.2,0.0,0.0,3.5
2015-06-02 21:18:00,0.6822,0.03318123767814439,0.06365,,4.4,246.0,13.9,997.9,90.2,0.0,0.0,2.5
2015-06-02 21:19:00,0.5792,-0.004740487760831706,-0.01005,,2.5,193.0,13.9,997.8,90.1,0.0,0.0,4.3
2015-06-02 21:20:00,0.5461,0.02014668222998701,0.02233,,6.5,232.0,13.9,997.8,90.1,0.0,0.0,0.1
2015-06-02 21:21:00,0.5388,0.005925163546300278,0.01787,,2.5,229.0,13.9,997.8,90.1,0.0,0.0,0.1
2015-06-02 21:22:00,0.4873,-0.0035549111412053855,-0.01228,,2.2,232.0,14.0,997.8,90.1,0.0,0.0,1.2
2015-06-02 21:23:00,0.4818,-0.005925195505481505,-0.002233,,5.1,240.0,14.0,997.7,90.1,0.0,0.0,0.3
2015-06-02 21:24:00,0.4615,-0.002370286496019357,-0.01787,,5.4,242.0,14.0,997.8,90.1,0.0,0.0,1.5
2015-06-02 21:25:00,0.4744,-0.0035549430989354953,0.01452,,5.5,219.0,14.0,997.8,90.0,0.0,0.0,5.0
2015-06-02 21:26:00,0.5296,0.01303514775265063,0.02903,,5.7,231.0,14.0,997.7,89.9,0.0,0.0,1.5
2015-06-02 21:27:00,0.4909,-0.020147116904619736,-0.002233,,2.2,179.0,14.0,997.8,90.0,0.0,0.0,2.8
2015-06-02 21:28:00,0.4634,0.004740624132234047,-0.02457,,4.3,223.0,14.0,997.7,90.0,0.0,0.0,1.2
2015-06-02 21:29:00,0.4413,-0.029626510192877965,-0.05807,,1.7,210.0,14.0,997.8,89.9,0.0,0.0,0.7
2015-06-02 21:30:00,0.3861,-0.02725918621590154,-0.04132,,4.5,242.0,14.0,997.7,89.9,0.0,0.0,1.7
2015-06-02 21:31:00,0.3677,-0.040294523600664295,-0.0603,,3.5,227.0,14.0,997.7,90.0,0.0,0.0,1.8
2015-06-02 21:32:00,0.3291,-0.041473193353980704,-0.06253,,3.2,200.0,14.0,997.8,89.9,0.0,0.0,0.2
2015-06-02 21:33:00,0.3438,-0.03318260983523765,-0.04243,,3.3,203.0,14.0,997.8,89.7,0.0,0.0,0.0
2015-06-02 21:34:00,0.3071,-0.050962575370073,-0.05248,,4.1,232.0,14.0,997.7,89.8,0.0,0.0,0.0
2015-06-02 21:35:00,0.3586,-0.041473267921705824,-0.04243,,6.6,235.0,14.0,997.7,89.6,0.0,0.0,0.2
2015-06-02 21:36:00,0.3236,-0.07228854526719293,-0.06365,,4.4,220.0,14.0,997.8,89.6,0.0,0.0,0.0
2015-06-02 21:37:00,0.3218,-0.06162045515431285,-0.07817,,6.1,228.0,14.0,997.7,89.6,0.0,0.0,0.0
2015-06-02 21:38:00,0.296,-0.06044178540099644,-0.1106,,7.2,232.0,14.0,997.7,89.3,0.0,0.0,0.0
2015-06-02 21:39:00,0.2997,-0.08295622628181103,-0.1005,,5.3,224.0,14.0,997.7,89.2,0.0,0.0,1.9
2015-06-02 21:40:00,0.2611,-0.05569693992461734,-0.08487,,7.2,218.0,14.0,997.7,89.1,0.0,0.0,0.5
2015-06-02 21:41:00,0.2758,-0.03673833872388711,-0.07817,,2.4,213.0,14.0,997.8,89.1,0.0,0.0,0.0
2015-06-02 21:42:00,0.274,-0.05450808971170545,-0.07147,,6.7,235.0,14.0,997.7,89.1,0.0,0.0,0.0
2015-06-02 21:43:00,0.3567,-0.07228789540839516,-0.0335,,5.5,230.0,14.0,997.7,89.0,0.0,0.0,0.0
2015-06-02 21:44:00,0.4211,-0.06754316289788735,-0.01787,,5.0,239.0,14.0,997.7,89.0,0.0,0.0,0.0
2015-06-02 21:45:00,0.4487,-0.09124619832478571,0.00335,,4.2,220.0,14.0,997.7,89.0,0.0,0.0,0.0
2015-06-02 21:46:00,0.5737,-0.06754316289788735,0.02903,,7.3,237.0,14.0,997.7,88.9,0.0,0.0,0.1
2015-06-02 21:47:00,0.6325,-0.04029416136203455,0.0268,,5.5,228.0,14.0,997.7,88.9,0.0,0.0,0.2
2015-06-02 21:48:00,0.6123,-0.04977337780540856,0.03908,,5.6,249.0,14.0,997.8,88.9,0.0,0.0,0.0
2015-06-02 21:49:00,0.6233,-0.058064050851043394,0.0268,,4.8,225.0,14.1,997.7,88.9,0.0,0.0,0.0
2015-06-02 21:50:00,0.6509,-0.0308150557268058,0.09045,,4.1,231.0,14.1,997.7,88.9,0.0,0.0,0.0
2015-06-02 21:51:00,0.6748,-0.042661698425043165,0.09045,,5.2,230.0,14.1,997.6,88.8,0.0,0.0,0.0
2015-06-02 21:52:00,0.6748,-0.04977373576908662,0.0871,,6.2,242.0,14.1,997.6,88.8,0.0,0.0,0.0
2015-06-02 21:53:00,0.6748,-0.0556972403495741,0.07147,,2.2,181.0,14.1,997.6,88.7,0.0,0.0,0.1
2015-06-02 21:54:00,0.5847,-0.06044189407375769,0.03015,,5.4,230.0,14.1,997.6,88.8,0.0,0.0,0.0
2015-06-02 21:55:00,0.6325,-0.02962672326442939,0.1161,,6.2,225.0,14.2,997.6,88.6,0.0,0.0,0.0
2015-06-02 21:56:00,0.6215,-0.04858560355825618,0.07147,,4.4,220.0,14.2,997.6,88.6,0.0,0.0,0.0
2015-06-02 21:57:00,0.6068,-0.04385106221456855,0.03797,,3.8,235.0,14.2,997.6,88.6,0.0,0.0,0.0
2015-06-02 21:58:00,0.5571,-0.021336227175680858,0.07817,,7.0,219.0,14.2,997.6,88.5,0.0,0.0,0.0
2015-06-02 21:59:00,0.5535,-0.03318308713387228,-0.02233,,4.2,242.0,14.2,997.5,88.4,0.0,0.0,0.0
2015-06-02 22:00:00,0.5645,0.007110103519031763,0.03573,,7.2,225.0,14.2,997.5,88.1,0.0,0.0,0.0
2015-06-02 22:01:00,0.6325,-0.02014769649997453,0.05807,,6.3,210.0,14.3,997.6,88.0,0.0,0.0,0.0
2015-06-02 22:02:00,0.6454,-0.013035616500753069,0.0134,,5.7,213.0,14.3,997.5,88.1,0.0,0.0,0.0
2015-06-02 22:03:00,0.5976,-0.02843867195897,-0.03015,,5.5,214.0,14.3,997.5,87.9,0.0,0.0,0.0
2015-06-02 22:04:00,0.6932,-0.02843877422589996,-0.0134,,4.0,231.0,14.3,997.6,87.8,0.0,0.0,0.0
2015-06-02 22:05:00,0.695,-0.04029582771366028,-0.0201,,1.6,211.0,14.3,997.5,87.7,0.0,0.0,0.0
2015-06-02 22:06:00,0.684,-0.0213366491711471,-0.02457,,4.0,250.0,14.4,997.5,87.6,0.0,0.0,0.0
2015-06-02 22:07:00,0.6675,-0.0011847055906716321,-0.0402,,3.7,232.0,14.4,997.5,87.7,0.0,0.0,0.0
2015-06-02 22:08:00,0.6233,0.015403170495916161,-0.02792,,4.1,241.0,14.4,997.5,87.6,0.0,0.0,0.0
2015-06-02 22:09:00,0.7539,0.0651789028527682,0.05583,,6.1,223.0,14.4,997.5,87.6,0.0,0.0,0.0
2015-06-02 22:10:00,0.7668,0.026071654896796206,-0.005583,,5.9,220.0,14.4,997.6,87.4,0.0,0.0,0.0
2015-06-02 22:11:00,0.6822,0.02133684099278643,-0.04467,,3.5,214.0,14.4,997.7,87.5,0.0,0.0,0.1
2015-06-02 22:12:00,0.5571,0.041474983053393845,-0.07482,,5.3,219.0,14.4,997.7,87.4,0.0,0.0,0.0
2015-06-02 22:13:00,0.4211,0.01066843967876409,-0.1206,,4.8,220.0,14.4,997.7,87.2,0.0,0.0,0.0
2015-06-02 22:14:00,0.4064,0.034372815488204866,-0.0938,,7.9,224.0,14.4,997.6,87.1,0.0,0.0,0.0
2015-06-02 22:15:00,0.4266,0.020148276128678057,-0.1474,,7.7,231.0,14.5,997.7,87.0,0.01,0.0,4.3
2015-06-02 22:16:00,0.2611,-0.06517972322242159,-0.2568,,7.3,228.0,14.5,997.7,86.9,0.0,0.0,21.5
2015-06-02 22:17:00,0.1453,-0.14933898270884333,-0.2222,,6.2,249.0,14.5,997.7,87.0,0.01,0.0,10.6
2015-06-02 22:18:00,0.1122,-0.12086946098213928,-0.1575,,2.1,286.0,14.5,997.7,87.3,0.0,0.0,2.0
2015-06-02 22:19:00,0.1306,-0.11737281481786335,-0.1251,,6.4,234.0,14.5,997.8,87.4,0.0,0.0,0.0
2015-06-02 22:20:00,0.1526,-0.11137910911496661,-0.0603,,9.8,239.0,14.5,997.7,87.2,0.0,0.0,0.0
2015-06-02 22:21:00,0.2446,-0.10308810816739511,0.00335,,7.0,230.0,14.5,997.7,87.3,0.0,10.0,0.0
2015-06-02 22:22:00,0.3071,-0.12446490579125417,-0.01563,,4.8,218.0,14.5,997.7,87.5,0.0,0.0,0.0
2015-06-02 22:23:00,0.3071,-0.1184711981134111,-0.03127,,6.1,226.0,14.5,997.6,87.5,0.0,0.0,0.0
2015-06-02 22:24:00,0.3181,-0.12676218415338844,-0.0603,,2.8,212.0,14.4,997.7,87.6,0.0,0.0,0.0
2015-06-02 22:25:00,0.2887,-0.13505292736210267,-0.1005,,5.3,221.0,14.4,997.6,87.6,0.0,0.0,0.0
2015-06-02 22:26:00,0.2721,-0.13745031660521692,-0.09939,,5.6,235.0,14.4,997.7,87.7,0.0,0.0,0.0
2015-06-02 22:27:00,0.2868,-0.1303578057055364,-0.1094,,6.0,233.0,14.4,997.7,87.7,0.0,0.0,0.0
2015-06-02 22:28:00,0.3144,-0.12796042077302078,-0.1329,,3.9,240.0,14.4,997.7,87.7,0.0,0.0,0.0
2015-06-02 22:29:00,0.331,-0.09836270596033846,-0.09939,,7.2,232.0,14.4,997.7,87.5,0.0,0.0,0.0
2015-06-02 22:30:00,0.3696,-0.10668362949694474,-0.09715,,5.0,230.0,14.4,997.8,87.5,0.0,0.0,0.2
2015-06-02 22:31:00,0.342,-0.1006901671656557,-0.09492,,7.1,224.0,14.4,997.8,87.7,0.0,0.0,0.1
2015-06-02 22:32:00,0.3291,-0.0924391673562478,-0.1005,,4.2,255.0,14.4,997.8,87.7,0.0,0.0,0.1
2015-06-02 22:33:00,0.3291,-0.0900719116881716,-0.06812,,5.4,252.0,14.4,997.8,87.7,0.0,0.0,0.3
2015-06-02 22:34:00,0.2905,-0.09599546094303305,-0.09939,,6.5,223.0,14.4,997.8,87.7,0.0,0.0,0.0
2015-06-02 22:35:00,0.2685,-0.09955158832031918,-0.09492,,6.7,227.0,14.4,997.8,87.5,0.0,0.0,0.0
2015-06-02 22:36:00,0.2464,-0.11137850832312113,-0.08934,,3.5,249.0,14.4,997.9,87.7,0.0,0.0,0.0
2015-06-02 22:37:00,0.2354,-0.0924391673562478,-0.08934,,3.9,219.0,14.4,997.8,87.7,0.0,0.0,0.7
2015-06-02 22:38:00,0.2243,-0.11137850832312113,-0.1251,,4.5,229.0,14.4,997.8,87.9,0.0,0.0,5.7
2015-06-02 22:39:00,0.1876,-0.10788232196320253,-0.1295,,5.7,228.0,14.4,997.7,87.8,0.0,0.0,2.7
2015-06-02 22:40:00,0.1912,-0.15642908558109409,-0.1128,,7.9,242.0,14.4,997.7,87.6,0.0,0.0,0.4
2015-06-02 22:41:00,0.2354,-0.14933683457454386,-0.05807,,7.0,236.0,14.4,997.7,87.5,0.0,0.0,0.0
2015-06-02 22:42:00,0.2556,-0.17890452891171107,-0.0469,,6.1,235.0,14.4,997.8,87.4,0.0,0.0,0.0
2015-06-02 22:43:00,0.3917,-0.18489798046654224,0.06588,,7.6,236.0,14.4,997.8,87.4,0.0,0.0,0.0
2015-06-02 22:44:00,0.4321,-0.2121681850410242,0.1016,,5.4,227.0,14.4,997.8,87.2,0.0,0.0,0.0
2015-06-02 22:45:00,0.3861,-0.24413326000012386,-0.02792,,4.2,251.0,14.4,997.8,87.3,0.0,0.0,0.0
2015-06-02 22:46:00,0.1545,-0.30456668222297517,-0.1954,,5.8,217.0,14.4,997.8,87.3,0.0,0.0,0.0
2015-06-02 22:47:00,-0.07723,-0.3875744432612991,-0.3853,,5.1,230.0,14.4,997.8,87.1,0.0,0.0,0.0
